Date,ret
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,-0.00035999999999999997
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,-0.00035999999999999997
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,-0.00035999999999999997
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,-0.00035999999999999997
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.00043674083314027
2007-06-04,0.00021807963741360403
2007-06-05,0.00021829193140732173
2007-06-06,-0.00021803832533640044
2007-06-07,-6.799257292744443e-07
2007-06-08,0.0004371808318162085
2007-06-11,-0.00036000815971556986
2007-06-12,0.0003052785557881243
2007-06-13,-0.0006104294514737818
2007-06-14,0.0009163457166546872
2007-06-15,0.00030534752670492433
2007-06-18,0.00015267233731419694
2007-06-19,0.00030495143718374247
2007-06-20,-0.0001528607010523042
2007-06-21,0.00015247159495892503
2007-06-22,0.0003054054142551443
2007-06-25,-4.4259638400934163e-07
2007-06-26,0.00015235680458849376
2007-06-27,0.0003045767981358471
2007-06-28,4.4259666378554383e-07
2007-06-29,-3.0447394834265394e-07
2007-07-02,0.0005031919941560935
2007-07-03,-0.00045845481698987274
2007-07-05,0.0003058174051524087
2007-07-06,0.0003055238941956917
2007-07-09,-0.00030507921021359906
2007-07-10,0.0004581308889520574
2007-07-11,0.000305425476483423
2007-07-12,0.00015311744388168957
2007-07-13,-1.9993482128777273e-07
2007-07-16,0.00045771312012117256
2007-07-17,0.0001527096880889145
2007-07-18,-0.0003048344782081269
2007-07-19,0.0003049672846982432
2007-07-20,0.0004573961886161104
2007-07-23,-0.00015243839135223867
2007-07-24,0.0
2007-07-25,-0.00020696704317987944
2007-07-26,-7.106018501401579e-07
2007-07-27,1.973802041810302e-07
2007-07-30,0.0004351665321720155
2007-07-31,0.00029398095211954835
2007-08-01,-7.721730564038686e-05
2007-08-02,-0.0006112584154864708
2007-08-03,0.0009177321569238561
2007-08-06,0.00015297930885951327
2007-08-07,0.0001526755168487215
2007-08-08,-2.3661382264617002e-08
2007-08-09,0.00015274400463445302
2007-08-10,0.0006108034113514238
2007-08-13,3.7488813249275664e-07
2007-08-14,-3.7488793175333157e-07
2007-08-15,0.00030552588217269694
2007-08-16,-0.00015224541389829982
2007-08-17,-0.0006104378031188129
2007-08-20,0.0016790004683654436
2007-08-21,0.0010657493558918318
2007-08-22,-0.0003041564372334715
2007-08-23,-0.0003034437950801605
2007-08-24,-0.001065949944005784
2007-08-27,0.00030473986548282814
2007-08-28,-0.00030410855315589065
2007-08-29,0.0009146982456797125
2007-08-30,0.0006089780496511432
2007-08-31,-0.0012168937518794774
2007-09-04,0.0007158050690439843
2007-09-05,0.00030527080300335463
2007-09-06,0.0001527127382417115
2007-09-07,0.0003056797871577421
2007-09-10,-0.0001524409979547614
2007-09-11,-0.00045814307267696416
2007-09-12,0.00030572912259714253
2007-09-13,-0.00066586877272597
2007-09-14,0.001091056484284314
2007-09-17,0.0008722014244721965
2007-09-18,-2.690995426490872e-07
2007-09-19,0.00043566864536837
2007-09-20,0.00021857873756836455
2007-09-21,-0.0008714358926508181
2007-09-24,0.001307967985410885
2007-09-25,-0.0013057342587431409
2007-09-26,0.001088781520134141
2007-09-27,0.0002174975931579226
2007-09-28,-0.0013054536282831597
2007-10-01,0.00043780345558119826
2007-10-02,0.00021835587555929514
2007-10-03,0.00021803601509740034
2007-10-04,0.0006554598395365208
2007-10-05,-0.0004366909391219087
2007-10-08,5.168238033093076e-07
2007-10-09,0.0008737951688038148
2007-10-10,-0.00021837177208205993
2007-10-11,0.0008729068239483606
2007-10-12,0.00021811267910720744
2007-10-15,-0.0004362133959129322
2007-10-16,1.9975286646989332e-07
2007-10-17,0.00021793855476071045
2007-10-18,0.0010902580984539778
2007-10-19,-1.2703037999273192e-07
2007-10-22,-0.00043551780678308116
2007-10-23,0.000435834779465738
2007-10-24,0.0002176537231939335
2007-10-25,-9.423871716318644e-08
2007-10-26,-0.00021731281317460827
2007-10-29,-2.1023101048900372e-07
2007-10-30,0.0006532151435909572
2007-10-31,-0.00021754448078448174
2007-11-01,2.286581731691939e-05
2007-11-02,0.00043673609431871263
2007-11-05,0.0006550784823999845
2007-11-06,0.0
2007-11-07,-0.0006546071692575817
2007-11-08,0.0008733399184603918
2007-11-09,0.0010904680392436195
2007-11-12,-0.00043548453915209784
2007-11-13,0.00021783721067025752
2007-11-14,-0.0007957555416657499
2007-11-15,0.00015264255643765434
2007-11-16,0.000457855162087295
2007-11-19,-0.00015273331532449362
2007-11-20,-0.00015243485728857475
2007-11-21,0.0006104152096685799
2007-11-23,-0.00015210014885406185
2007-11-26,0.001066815245330943
2007-11-27,-0.0010656996080072088
2007-11-28,0.000762296202653645
2007-11-29,-0.0004566522397309147
2007-11-30,0.0009147697063042636
2007-12-03,0.00044422997869428824
2007-12-04,-0.0010677814113724815
2007-12-05,0.0
2007-12-06,0.00015239534449305034
2007-12-07,-0.0003051501033627946
2007-12-10,0.0009167217004985017
2007-12-11,2.92401185864044e-07
2007-12-12,0.00030500823926959963
2007-12-13,-0.0033567660722549353
2007-12-14,0.003679490450949685
2007-12-17,-0.000457209581055995
2007-12-18,-0.0004577969478262389
2007-12-19,0.001068471335673693
2007-12-20,-0.00045727131769702774
2007-12-21,0.0009153942902762946
2007-12-24,0.0
2007-12-26,-0.0006095732114949514
2007-12-27,0.0007626425498802103
2007-12-28,-1.4422684291193198e-05
2007-12-31,-0.00020696853729935204
2008-01-02,-0.00021845422219723964
2008-01-03,0.00021817751102970462
2008-01-04,0.00043664662386433406
2008-01-07,-0.0010907056858890929
2008-01-08,0.00043657677946029594
2008-01-09,0.0004360934109164383
2008-01-10,-0.0006536927149692895
2008-01-11,0.00021804674885772535
2008-01-14,0.0002182698053352361
2008-01-15,0.0006545772303867547
2008-01-16,-0.0002181015285074306
2008-01-17,-0.0004362357563252317
2008-01-18,9.316277793658401e-08
2008-01-22,0.0010909712850055708
2008-01-23,0.0004358137623003966
2008-01-24,-0.0004354278158494873
2008-01-25,7.63590543217111e-05
2008-01-28,0.0010669482561635356
2008-01-29,-0.000913223848986977
2008-01-30,-3.6483194294500975e-07
2008-01-31,0.00015244663682212334
2008-02-01,0.0052708371398632265
2008-02-04,-0.005157253566108277
2008-02-05,0.0007642201505449364
2008-02-06,-0.00015312082804367353
2008-02-07,-0.0003050488049440303
2008-02-08,0.00045819647979121746
2008-02-11,-0.00045814016854713865
2008-02-12,2.435720013460596e-07
2008-02-13,0.00045795274844053765
2008-02-14,6.251923903022315e-08
2008-02-15,0.00015261284300240873
2008-02-19,0.0
2008-02-20,-0.00015239856457320843
2008-02-21,0.0003054316686920799
2008-02-22,-0.00030515083061546374
2008-02-25,0.00015228402737723634
2008-02-26,0.0004578677327635949
2008-02-27,-0.0006097698133953444
2008-02-28,0.000915793511920504
2008-02-29,-4.469291591480129e-07
2008-03-03,0.00010724713708032406
2008-03-04,-0.0001526794295363176
2008-03-05,0.00045791398266519233
2008-03-06,0.00015236292234031
2008-03-07,0.00015263779211596162
2008-03-10,-0.0001526045160926248
2008-03-11,-0.00035999999999999997
2008-03-12,6.109181116542572e-07
2008-03-13,0.00021744293778569457
2008-03-14,-0.00021783056204305318
2008-03-17,0.0008722695986131956
2008-03-18,0.012415694980288272
2008-03-19,-0.010757347693049368
2008-03-20,3.296756578841098e-08
2008-03-24,-3.24335750589988e-07
2008-03-25,-0.0013047633260839797
2008-03-26,-0.00043564887584268686
2008-03-27,0.0006537427841970533
2008-03-28,0.0004354626662226302
2008-03-31,-0.0002180050985162163
2008-04-01,0.00021815342166919827
2008-04-02,-0.0006539362095828727
2008-04-03,0.0
2008-04-04,0.0004359202430943565
2008-04-07,2.9464328021866493e-07
2008-04-08,0.0002181409055412864
2008-04-09,-0.0006539362095828727
2008-04-10,0.0008724300296307774
2008-04-11,-0.00021787582624066548
2008-04-14,0.0006537658245944211
2008-04-15,0.00021778090974589048
2008-04-16,-0.0004357612130700961
2008-04-17,-0.0006536512635457736
2008-04-18,0.00043575052199718023
2008-04-21,-0.00021723673574081115
2008-04-22,-0.0004362946556456526
2008-04-23,0.000654138222800249
2008-04-24,-0.00021749436820794887
2008-04-25,-0.0004359297580220911
2008-04-28,0.0004360329399080154
2008-04-29,0.00043592947286197337
2008-04-30,-0.0013072191335581351
2008-05-01,0.001616019017753434
2008-05-02,-0.0013089193668375243
2008-05-05,0.00043712718823329944
2008-05-06,0.00043668721927869747
2008-05-07,-0.0004368073262659422
2008-05-08,-1.2491779799450597e-07
2008-05-09,-0.0006545844502365838
2008-05-12,0.0004367865770644741
2008-05-13,0.00021813135778603332
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,4.357731129278619e-07
2008-05-19,-0.00043650060883637654
2008-05-20,-0.00021811747894129319
2008-05-21,0.0008735731541289482
2008-05-22,-0.0008733076401127304
2008-05-23,0.0006551382113360038
2008-05-27,-0.0002182086774290548
2008-05-28,-1.8618999708674977e-07
2008-05-29,0.000873294836137628
2008-05-30,-0.00021825205704972817
2008-06-02,0.00037173516117250394
2008-06-03,0.00021825630284832975
2008-06-04,-7.293512970241167e-07
2008-06-05,0.0004372545468083189
2008-06-06,-0.00021833697107798145
2008-06-09,-5.300595007362574e-07
2008-06-10,5.933637980959361e-07
2008-06-11,0.0004360036553798796
2008-06-12,0.00021846749169673885
2008-06-13,0.0002176999627536702
2008-06-16,0.00021805398873731008
2008-06-17,-0.00021780372108082258
2008-06-18,0.00021752464511726188
2008-06-19,0.00021824983135054765
2008-06-20,0.00021856773200878976
2008-06-23,0.0
2008-06-24,-0.00021791145747196428
2008-06-25,-3.2644377578883166e-07
2008-06-26,0.0006537106057062925
2008-06-27,-0.0021776791967053066
2008-06-30,0.00240105099472121
2008-07-01,-8.635940037426959e-05
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,-0.00021801895573636543
2008-07-08,-1.5935994590599023e-07
2008-07-09,0.00021794287766918607
2008-07-10,-0.0006541532797410543
2008-07-11,0.0013091381762118104
2008-07-14,-0.00021791145747185325
2008-07-15,0.000653738561402939
2008-07-16,0.00021765816949681493
2008-07-17,-0.000577405517068947
2008-07-18,-0.00030497055818565764
2008-07-21,0.00045733284542357475
2008-07-22,1.979431603293946e-07
2008-07-23,-0.000609670448023103
2008-07-24,0.0004575778550075293
2008-07-25,1.9556203589843332e-08
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,-1.1085216569117761e-07
2008-07-31,0.0
2008-08-01,9.165523847756151e-05
2008-08-04,0.0001522824969143688
2008-08-05,8.934508823887909e-08
2008-08-06,-0.0003049765459029352
2008-08-07,-4.265337662956447e-07
2008-08-08,0.0004582406116797166
2008-08-11,-0.0006104871042033277
2008-08-12,0.0006112611290892467
2008-08-13,-0.0003056322687129187
2008-08-14,0.00015266796935238245
2008-08-15,0.0009155969234903249
2008-08-18,-0.00045704762241765006
2008-08-19,-0.0004575317209059237
2008-08-20,0.0
2008-08-21,0.0003053788915980071
2008-08-22,0.0003048847719604453
2008-08-25,-0.0001522471934872649
2008-08-26,0.00030476011441229464
2008-08-27,-0.0003048268881672311
2008-08-28,0.0003049596880425831
2008-08-29,-0.00020749036121609575
2008-09-02,-0.0003697815153038686
2008-09-03,0.0
2008-09-04,-0.00021806590765427458
2008-09-05,0.00043615831656107495
2008-09-08,0.00021801834714652024
2008-09-09,0.00021820579825915232
2008-09-10,-2.2035968572087228e-07
2008-09-11,0.00021799190470450647
2008-09-12,-0.00021809602381983595
2008-09-15,0.001308330538250635
2008-09-16,-0.001305807196419484
2008-09-17,0.002614900630041994
2008-09-18,7.894869014091199e-07
2008-09-19,-0.005652923887327965
2008-09-22,0.0016074257855482046
2008-09-23,0.0010692489882621946
2008-09-24,0.0019829016881027783
2008-09-25,-0.001825092240278403
2008-09-26,0.0018301150006470922
2008-09-29,0.00030382647629110247
2008-09-30,0.006688548672526617
2008-10-01,-0.003263188563339325
2008-10-02,-0.0033327206303049306
2008-10-03,-0.001217683837669947
2008-10-06,0.0068612301358376366
2008-10-07,-0.005737623261246349
2008-10-08,-0.00015244014193268595
2008-10-09,-0.000760993536725496
2008-10-10,0.0012188885147951022
2008-10-13,3.2871893622665733e-07
2008-10-14,-0.0030431837273193095
2008-10-15,0.0015278739927513827
2008-10-16,0.0012201524608228098
2008-10-17,-0.0006087691075735923
2008-10-20,-0.0018282564853989269
2008-10-21,0.0016804982051273453
2008-10-22,-0.00015302904398836192
2008-10-23,-0.0007615933836429111
2008-10-24,-3.2920820061121956e-07
2008-10-27,0.0012209878815256925
2008-10-28,0.00030435272898383654
2008-10-29,-0.0007613102612560096
2008-10-30,-0.0006094814429308481
2008-10-31,0.0010677411263693814
2008-11-03,0.00010747089039251367
2008-11-04,-0.001579407810640949
2008-11-05,0.0008724934168160559
2008-11-06,-0.00021802756553712666
2008-11-07,0.0019624978497618795
2008-11-10,-0.0010883748572116936
2008-11-11,0.00021782834860184508
2008-11-12,0.0006536784569022291
2008-11-13,0.0002177217355130434
2008-11-14,0.0004352656677168998
2008-11-17,-0.0006527864903730363
2008-11-18,0.0006532965924639367
2008-11-19,-0.00021699081733139725
2008-11-20,0.00021670172888499373
2008-11-21,-0.0006518624405621454
2008-11-24,0.000652287642376681
2008-11-25,-0.00043482393186544677
2008-11-26,-1.3064356430003699e-07
2008-11-28,0.0004362026583031309
2008-12-01,0.0001320077286677268
2008-12-02,-0.00021822435256579897
2008-12-03,0.0002177192012751128
2008-12-04,-0.0010879502331501145
2008-12-05,0.0010893079607492417
2008-12-08,-0.001088013452302583
2008-12-09,0.0006531240135394523
2008-12-10,-0.0013062039210668397
2008-12-11,0.00043613842707412864
2008-12-12,-0.0004361101323614447
2008-12-15,0.00021907546876986927
2008-12-16,0.00021734577512355635
2008-12-17,-0.0006531335773218849
2008-12-18,0.000653687482699894
2008-12-19,4.504456498910514e-07
2008-12-22,0.0004355018505823871
2008-12-23,-6.884726848621625e-07
2008-12-24,0.0006541147430334515
2008-12-26,-0.0013059982670281522
2008-12-29,-0.0011354147505163725
2008-12-30,0.0010923718557893647
2008-12-31,-0.0004364873841604666
2009-01-02,0.00043619556829010975
2009-01-05,0.0008724300296307774
2009-01-06,-0.001960911029350365
2009-01-07,0.0002181778225287534
2009-01-08,0.00043698330705455035
2009-01-09,0.00043688728850432845
2009-01-12,0.00021714917714210635
2009-01-13,0.00043624249836771156
2009-01-14,0.0008719581938274601
2009-01-15,-0.0008708356116645666
2009-01-16,-0.00043598094774044416
2009-01-20,0.0010900802068045667
2009-01-21,-0.0015245382135273822
2009-01-22,-3.1203775630039843e-07
2009-01-23,0.00021842557667950402
2009-01-26,0.0010901916274452805
2009-01-27,-0.0002169594718641754
2009-01-28,-0.00021887532036046764
2009-01-29,-0.0006539362095827617
