Date,ret
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.00043674083314027
2007-06-04,0.00021807963741360403
2007-06-05,0.00021829193140732173
2007-06-06,-0.00021803832533640044
2007-06-07,-6.799257292744443e-07
2007-06-08,0.0004371808318162085
2007-06-11,-8.159715569888704e-09
2007-06-12,0.00043611222255446336
2007-06-13,-0.000872042073533974
2007-06-14,0.0013090653095066962
2007-06-15,0.00043621075243560625
2007-06-18,0.00021810333902028134
2007-06-19,0.0004356449102624893
2007-06-20,-0.0002183724300747203
2007-06-21,0.00021781656422703577
2007-06-22,0.0004362934489359205
2007-06-25,-6.322805485847738e-07
2007-06-26,0.00021765257798356252
2007-06-27,0.0004351097116226388
2007-06-28,6.322809482650626e-07
2007-06-29,-4.349627833466485e-07
2007-07-02,0.0007188457059372766
2007-07-03,-0.0006549354528426754
2007-07-05,0.0004368820073605839
2007-07-06,0.0004364627059938453
2007-07-09,-0.0004358274431622844
2007-07-10,0.0006544726985029392
2007-07-11,0.00043632210926203285
2007-07-12,0.00021873920554527082
2007-07-13,-2.8562117326824676e-07
2007-07-16,0.0006538758858873894
2007-07-17,0.00021815669726987785
2007-07-18,-0.0004354778260116099
2007-07-19,0.00043566754956891884
2007-07-20,0.0006534231265944435
2007-07-23,-0.00021776913050319813
2007-07-24,0.0
2007-07-25,0.00021861850974302932
2007-07-26,-7.106018501401579e-07
2007-07-27,1.973802041810302e-07
2007-07-30,0.0004351665321720155
2007-07-31,0.0006539809521195483
2007-08-01,-0.0001103104366291241
2007-08-02,-0.0008732263078378155
2007-08-03,0.0013110459384626516
2007-08-06,0.00021854186979930468
2007-08-07,0.00021810788121245928
2007-08-08,-3.3801974663738577e-08
2007-08-09,0.00021820572090636148
2007-08-10,0.0008725763019306054
2007-08-13,5.355544749896524e-07
2007-08-14,-5.355541882190451e-07
2007-08-15,0.0004364655459609956
2007-08-16,-0.0002174934484261426
2007-08-17,-0.000872054004455447
2007-08-20,0.0023985720976649194
2007-08-21,0.001522499079845474
2007-08-22,-0.00043450919604781646
2007-08-23,-0.0004334911358288007
2007-08-24,-0.0015227856342939772
2007-08-27,0.0004353426649754688
2007-08-28,-0.000434440790222701
2007-08-29,0.0013067117795424465
2007-08-30,0.000869968642358776
2007-08-31,-0.0017384196455421108
2007-09-04,0.0010225786700628348
2007-09-05,0.00043610114714764947
2007-09-06,0.00021816105463101643
2007-09-07,0.0004366854102253459
2007-09-10,-0.00021777285422108772
2007-09-11,-0.0006544901038242346
2007-09-12,0.0004367558894244894
2007-09-13,-0.00043695538960852875
2007-09-14,0.001091056484284314
2007-09-17,0.0008722014244721965
2007-09-18,-2.690995426490872e-07
2007-09-19,0.00043566864536837
2007-09-20,0.00021857873756836455
2007-09-21,-0.0008714358926508181
2007-09-24,0.001307967985410885
2007-09-25,-0.0013057342587431409
2007-09-26,0.001088781520134141
2007-09-27,0.0002174975931579226
2007-09-28,-0.0013054536282831597
2007-10-01,0.00043780345558119826
2007-10-02,0.00021835587555929514
2007-10-03,0.00021803601509740034
2007-10-04,0.0006554598395365208
2007-10-05,-0.0004366909391219087
2007-10-08,5.168238033093076e-07
2007-10-09,0.0008737951688038148
2007-10-10,-0.00021837177208205993
2007-10-11,0.0008729068239483606
2007-10-12,0.00021811267910720744
2007-10-15,-0.0004362133959129322
2007-10-16,1.9975286646989332e-07
2007-10-17,0.00021793855476071045
2007-10-18,0.0010902580984539778
2007-10-19,-1.2703037999273192e-07
2007-10-22,-0.00043551780678308116
2007-10-23,0.000435834779465738
2007-10-24,0.0002176537231939335
2007-10-25,-9.423871716318644e-08
2007-10-26,-0.00021731281317460827
2007-10-29,-2.1023101048900372e-07
2007-10-30,0.0006532151435909572
2007-10-31,-0.00021754448078448174
2007-11-01,2.286581731691939e-05
2007-11-02,0.00043673609431871263
2007-11-05,0.0006550784823999845
2007-11-06,0.0
2007-11-07,-0.0006546071692575817
2007-11-08,0.0008733399184603918
2007-11-09,0.0010904680392436195
2007-11-12,-0.00043548453915209784
2007-11-13,0.00021783721067025752
2007-11-14,-0.0004357555416657499
2007-11-15,0.00021806079491093477
2007-11-16,0.0006540788029818501
2007-11-19,-0.00021819045046356234
2007-11-20,-0.00021776408184082108
2007-11-21,0.0008720217280979714
2007-11-23,-0.0002172859269343741
2007-11-26,0.0015240217790442045
2007-11-27,-0.00152242801143887
2007-11-28,0.001088994575219493
2007-11-29,-0.0006523603424727353
2007-11-30,0.0013068138661489481
2007-12-03,0.0006346142552775547
2007-12-04,-0.0015254020162464021
2007-12-05,0.0
2007-12-06,0.00021770763499007195
2007-12-07,-0.00043592871908970654
2007-12-10,0.001309602429283574
2007-12-11,4.1771597980577724e-07
2007-12-12,0.00043572605609942805
2007-12-13,-0.004795380103221336
2007-12-14,0.0052564149299281215
2007-12-17,-0.0006531565443657072
2007-12-18,-0.0006539956397517699
2007-12-19,0.00152638762239099
2007-12-20,-0.0006532447395671825
2007-12-21,0.0013077061289661351
2007-12-24,0.0
2007-12-26,-0.0008708188735642164
2007-12-27,0.001089489356971729
2007-12-28,-2.060383470170457e-05
2007-12-31,0.0002186163752866399
2008-01-02,-0.00021845422219723964
2008-01-03,0.00021817751102970462
2008-01-04,0.00043664662386433406
2008-01-07,-0.0010907056858890929
2008-01-08,0.00043657677946029594
2008-01-09,0.0004360934109164383
2008-01-10,-0.0006536927149692895
2008-01-11,0.00021804674885772535
2008-01-14,0.0002182698053352361
2008-01-15,0.0006545772303867547
2008-01-16,-0.0002181015285074306
2008-01-17,-0.0004362357563252317
2008-01-18,9.316277793658401e-08
2008-01-22,0.0010909712850055708
2008-01-23,0.0004358137623003966
2008-01-24,-0.0004354278158494873
2008-01-25,0.00043635905432171107
2008-01-28,0.0015242117945193367
2008-01-29,-0.0013046054985528244
2008-01-30,-5.211884899214425e-07
2008-01-31,0.00021778090974589048
2008-02-01,0.007529767342661753
2008-02-04,-0.007367505094440396
2008-02-05,0.001091743072207052
2008-02-06,-0.0002187440400623908
2008-02-07,-0.00043578400706290044
2008-02-08,0.0006545663997017392
2008-02-11,-0.000654485955067341
2008-02-12,3.479600019229423e-07
2008-02-13,0.000654218212057911
2008-02-14,8.931319861460452e-08
2008-02-15,-0.000981981652853702
2008-02-19,0.029701692138240032
2008-02-20,-0.050581265899549144
2008-02-21,0.04967641777533127
2008-02-22,-0.030041286665940636
2008-02-25,-0.0018382260297056252
2008-02-26,0.00014146594714303795
2008-02-27,0.0056664716449918995
2008-02-28,0.0156363236284196
2008-02-29,-0.022330546399810247
2008-03-03,-0.032912538693825155
2008-03-04,-0.02493734933385261
2008-03-05,0.028735163029114386
2008-03-06,0.003947726896422088
2008-03-07,-0.05582410329979506
2008-03-10,-0.0002180064515608926
2008-03-11,0.0
2008-03-12,6.109181116542572e-07
2008-03-13,0.00021744293778569457
2008-03-14,-0.00021783056204305318
2008-03-17,0.0008722695986131956
2008-03-18,0.012415694980288272
2008-03-19,-0.010757347693049368
2008-03-20,3.296756578841098e-08
2008-03-24,-3.24335750589988e-07
2008-03-25,-0.0013047633260839797
2008-03-26,-0.00043564887584268686
2008-03-27,0.0006537427841970533
2008-03-28,0.0004354626662226302
2008-03-31,-0.0002180050985162163
2008-04-01,0.00021815342166919827
2008-04-02,-0.0006539362095828727
2008-04-03,0.0
2008-04-04,0.0004359202430943565
2008-04-07,2.9464328021866493e-07
2008-04-08,0.0002181409055412864
2008-04-09,-0.0006539362095828727
2008-04-10,-0.0003275699703692227
2008-04-11,0.0027090273236283213
2008-04-14,-0.03553116855951932
2008-04-15,0.002241428593647621
2008-04-16,0.018448560172515283
2008-04-17,0.03211145971400864
2008-04-18,0.04813224508867808
2008-04-21,0.0027904605412725214
2008-04-22,0.00442799846454478
2008-04-23,-0.0017629783069983418
2008-04-24,0.010093730489706854
2008-04-25,0.01748633789785381
2008-04-28,-0.0029459628812454897
2008-04-29,-0.005909809900999208
2008-04-30,0.024770728580809642
2008-05-01,-0.02175487086733463
2008-05-02,0.08450677069800228
2008-05-05,-0.018227190593427367
2008-05-06,-0.010675280148273347
2008-05-07,0.019586639110824144
2008-05-08,-0.028873280935918455
2008-05-09,-0.010187730625298097
2008-05-12,0.011249986974424475
2008-05-13,0.03502944820181075
2008-05-14,0.011319162265148064
2008-05-15,-0.012210373905115923
2008-05-16,0.03925851041748252
2008-05-19,-0.0013216294437496945
2008-05-20,-0.023599109467908885
2008-05-21,-0.005421150079138237
2008-05-22,-0.04178995781597861
2008-05-23,-0.005096129308823527
2008-05-27,0.003683604911607664
2008-05-28,-1.8618999708674977e-07
2008-05-29,0.000873294836137628
2008-05-30,-0.00021825205704972817
2008-06-02,0.00037173516117250394
2008-06-03,0.00021825630284832975
2008-06-04,-7.293512970241167e-07
2008-06-05,0.0004372545468083189
2008-06-06,-0.00021833697107798145
2008-06-09,-5.300595007362574e-07
2008-06-10,5.933637980959361e-07
2008-06-11,0.0004360036553798796
2008-06-12,0.00021846749169673885
2008-06-13,0.0002176999627536702
2008-06-16,0.00021805398873731008
2008-06-17,-0.00021780372108082258
2008-06-18,0.00021752464511726188
2008-06-19,0.00021824983135054765
2008-06-20,0.00021856773200878976
2008-06-23,-0.0012000000000000001
2008-06-24,-0.03257919037583745
2008-06-25,0.0076072050207769415
2008-06-26,-0.015728804750972047
2008-06-27,-0.04551264264101951
2008-06-30,-0.006021655549793968
2008-07-01,-8.635940037426959e-05
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,-0.00021801895573636543
2008-07-08,-1.5935994590599023e-07
2008-07-09,0.00021794287766918607
2008-07-10,-0.0006541532797410543
2008-07-11,0.0013091381762118104
2008-07-14,-0.00021791145747185325
2008-07-15,0.000653738561402939
2008-07-16,0.00021765816949681493
2008-07-17,-0.00021740551706894706
2008-07-18,-0.00043567222597951094
2008-07-21,0.0006533326363193925
2008-07-22,2.827759433277066e-07
2008-07-23,-0.0008709577828901471
2008-07-24,-0.0005463173499892439
2008-07-25,-0.027403079163494604
2008-07-28,0.013324489250311045
2008-07-29,-0.02917426579022664
2008-07-30,0.03696456700164985
2008-07-31,-0.014694016188921188
2008-08-01,0.017674553225323075
2008-08-04,-0.027408812904363256
2008-08-05,-0.0005578836409044774
2008-08-06,0.044807001896755905
2008-08-07,0.017903118771994242
2008-08-08,-0.0038062744940837723
2008-08-11,0.04532272778288693
2008-08-12,0.01877991297817716
2008-08-13,-0.0013609852191229788
2008-08-14,-0.008300500085695273
2008-08-15,0.03435378384764509
2008-08-18,-0.0022952589713026716
2008-08-19,-0.03776748073097791
2008-08-20,-0.0008804039153150756
2008-08-21,-0.026693248333801267
2008-08-22,0.015653360185975407
2008-08-25,0.001782535867478341
2008-08-26,-0.026573486795204326
2008-08-27,-0.003395486165531869
2008-08-28,0.019528093920966327
2008-08-29,-0.013112476124593653
2008-09-02,0.010420341173233538
2008-09-03,-0.059816869432156805
2008-09-04,-0.02660003519304721
2008-09-05,-0.06994213192725354
2008-09-08,0.00021801834714652024
2008-09-09,0.00021820579825915232
2008-09-10,-2.2035968572087228e-07
2008-09-11,0.00021799190470450647
2008-09-12,-0.00021809602381983595
2008-09-15,0.001308330538250635
2008-09-16,-0.001305807196419484
2008-09-17,0.002614900630041994
2008-09-18,7.894869014091199e-07
2008-09-19,-0.005652923887327965
2008-09-22,0.0019674257855482047
2008-09-23,0.0015274985546602782
2008-09-24,0.0028327166972896833
2008-09-25,-0.0026072746289691473
2008-09-26,0.0026144500009244176
2008-09-29,0.00043403782327300355
2008-09-30,0.009555069532180882
2008-10-01,-0.004661697947627608
2008-10-02,-0.004761029471864187
2008-10-03,-0.001739548339528496
2008-10-06,0.00980175733691091
2008-10-07,-0.008196604658923357
2008-10-08,-0.0002177716313324085
2008-10-09,-0.0010871336238935658
2008-10-10,0.0017412693068501461
2008-10-13,4.6959848032379625e-07
2008-10-14,-0.004347405324741871
2008-10-15,0.0021826771325019756
2008-10-16,0.0017430749440325854
2008-10-17,-0.0008696701536765605
2008-10-20,-0.002611794979141324
2008-10-21,0.0024007117216104934
2008-10-22,-0.00021861291998337418
2008-10-23,-0.0010879905480613017
2008-10-24,-4.702974294445994e-07
2008-10-27,0.0017442684021795607
2008-10-28,0.00043478961283405226
2008-10-29,-0.0010875860875085852
2008-10-30,-0.0020706877756154975
2008-10-31,-0.02086356399823086
2008-11-03,0.028115412991394084
2008-11-04,0.04231296631926185
2008-11-05,-0.0008275157942645439
2008-11-06,-0.11857490208904442
2008-11-07,-0.03794230912794394
2008-11-10,0.06551440097143946
2008-11-11,-0.09238210211892683
2008-11-12,-0.05156671033847249
2008-11-13,-0.06929686827913228
2008-11-14,0.07751121559619634
2008-11-17,-0.08929841323860799
2008-11-18,0.0050578131676795035
2008-11-19,-0.012775220713699409
2008-11-20,-0.1313957449001786
2008-11-21,-0.0006518624405621454
2008-11-24,0.000652287642376681
2008-11-25,-0.00043482393186544677
2008-11-26,-1.3064356430003699e-07
2008-11-28,0.0004362026583031309
2008-12-01,0.0001320077286677268
2008-12-02,-0.00021822435256579897
2008-12-03,0.0002177192012751128
2008-12-04,-0.0010879502331501145
2008-12-05,0.0010893079607492417
2008-12-08,-0.001088013452302583
2008-12-09,-0.0005468759864605478
2008-12-10,0.031087763364635146
2008-12-11,-0.020100303707901834
2008-12-12,-0.0747250529780562
2008-12-15,0.07323744942599908
2008-12-16,0.05127330739837843
2008-12-17,-0.018598402589022123
2008-12-18,-0.0032170831906899178
2008-12-19,-0.014347278502145566
2008-12-22,-0.0061856680506164885
2008-12-23,-0.03881467174390796
2008-12-24,-0.006475634351503778
2008-12-26,0.0019164618489142526
2008-12-29,-0.0019127742608449072
2008-12-30,-0.018787750904090017
2008-12-31,0.0336054240057595
2009-01-02,0.023819290397782078
2009-01-05,0.06905524753659376
2009-01-06,0.03005246538806472
2009-01-07,-0.03085184752128134
2009-01-08,-0.031488376646854
2009-01-09,0.0314396447012264
2009-01-12,-0.04468239335956259
2009-01-13,-0.03879684602756783
2009-01-14,-0.026782988075641945
2009-01-15,-0.041896894062061894
2009-01-16,-0.00043598094774044416
2009-01-20,-0.00010991979319543337
2009-01-21,-0.06309876386132254
2009-01-22,-3.1203775630039843e-07
2009-01-23,0.00021842557667950402
2009-01-26,0.0010901916274452805
2009-01-27,-0.0002169594718641754
2009-01-28,-0.00021887532036046764
2009-01-29,-0.0006539362095827617
2009-01-30,-0.00021801839823110125
2009-02-02,0.0008290003788375966
2009-02-03,0.00021836413799602994
2009-02-04,-0.0004364028757388727
2009-02-05,0.00021791653454950044
2009-02-06,-0.00272557040220902
2009-02-09,0.04339997070568402
