Date,ret
2008-04-22,-0.00019633259504054368
2008-04-23,0.0002943622002601121
2008-04-24,-9.787246569357699e-05
2008-04-25,-0.000196168391109941
2008-04-28,0.00019621482295860694
2008-04-29,0.00019616826278788803
2008-04-30,-0.0005882486101011609
2008-05-01,0.0007272085579890453
2008-05-02,-0.0005890137150768859
2008-05-05,-0.00010329276529501516
2008-05-06,0.0003056810534950882
2008-05-07,-0.0003057651283861595
2008-05-08,-8.744245859615418e-08
2008-05-09,-0.00045820911516560866
2008-05-12,0.00030575060394513184
2008-05-13,0.00015269195045022332
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,3.0504117904950333e-07
2008-05-19,-0.0003055504261854636
2008-05-20,-0.0006326822352589052
2008-05-21,-0.0016353305814596985
2008-05-22,-0.01488847752762633
2008-05-23,-0.0015871037946874331
2008-05-27,0.001163799115833966
2008-05-28,-1.3033299796072483e-07
2008-05-29,0.0006113063852963396
2008-05-30,-0.0001527764399348097
2008-06-02,0.00026021461282075273
2008-06-03,0.0001527794119938308
2008-06-04,-5.105459079168816e-07
2008-06-05,0.0003060781827658232
2008-06-06,-0.000152835879754587
2008-06-09,-3.710416505153802e-07
2008-06-10,4.1535465866715526e-07
2008-06-11,0.0003052025587659157
2008-06-12,-0.00014707275581228273
2008-06-13,9.79649832391516e-05
2008-06-16,9.812429493178953e-05
2008-06-17,-9.801167448637016e-05
2008-06-18,9.788609030276784e-05
2008-06-19,9.821242410774644e-05
2008-06-20,9.835547940395539e-05
2008-06-23,0.0
2008-06-24,-9.806015586238393e-05
2008-06-25,-0.00030014689969910487
2008-06-26,0.0004575974239944047
2008-06-27,-0.0015243754376937145
2008-06-30,0.001680735696304847
2008-07-01,-0.00036045158026198865
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,-9.810853008136444e-05
2008-07-08,-7.171197565769561e-08
2008-07-09,9.807429495113373e-05
2008-07-10,-0.0005943689758834744
2008-07-11,0.0009163967233482672
2008-07-14,-0.00015253802023029728
2008-07-15,0.00045761699298205725
2008-07-16,0.00015236071864777045
2008-07-17,-0.00015218386194826294
2008-07-18,-0.00030497055818565764
2008-07-21,0.00015733284542357483
2008-07-22,1.2724917449746798e-07
2008-07-23,-0.00039193100230056624
2008-07-24,0.0002941571925048403
2008-07-25,1.2571845164899287e-08
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,-7.126210651575705e-08
2008-07-31,0.0
2008-08-01,5.892122473557526e-05
2008-08-04,9.78958908735228e-05
2008-08-05,5.7436128153565134e-08
2008-08-06,-0.00019605635093760123
2008-08-07,-2.742002783329145e-07
2008-08-08,0.00029458325036553213
2008-08-11,-0.00039245599555928214
2008-08-12,0.0003929535829859443
2008-08-13,-0.00019647788702973346
2008-08-14,9.814369458367444e-05
2008-08-15,0.0005885980222437803
2008-08-18,-0.00029381632869706075
2008-08-19,-0.00029412753486809386
2008-08-20,0.0
2008-08-21,0.000196315001741576
2008-08-22,0.0001959973534031434
2008-08-25,-9.787319581324172e-05
2008-08-26,0.0001959172164079037
2008-08-27,-0.00019596014239322003
2008-08-28,0.00019604551374166057
2008-08-29,9.804191064679558e-05
2008-09-02,-0.0001664016818867409
2008-09-03,0.0
2008-09-04,-9.812965844442356e-05
2008-09-05,0.00019627124245248374
2008-09-08,9.81082562159341e-05
2008-09-09,9.819260921661854e-05
2008-09-10,-9.916185857439252e-08
2008-09-11,9.809635711702792e-05
2008-09-12,-9.814321071892618e-05
2008-09-15,0.0005887487422127857
2008-09-16,-0.0005876132383887678
2008-09-17,0.0011767052835188975
2008-09-18,3.5526910563410397e-07
2008-09-19,-0.0025438157492975845
2008-09-22,0.0008853416034966922
2008-09-23,0.0006873743495971252
2008-09-24,0.0012747225137803575
2008-09-25,-0.0011732735830361164
2008-09-26,0.001176502500415988
2008-09-29,0.0001953170204728516
2008-09-30,0.004299781289481397
2008-10-01,-0.0020977640764324236
2008-10-02,-0.002142463262338884
2008-10-03,-0.0007827967527878233
2008-10-06,0.00441079080160991
2008-10-07,-0.0036884720965155104
2008-10-08,-9.799723409958384e-05
2008-10-09,-0.0004892101307521047
2008-10-10,0.0007835711880825657
2008-10-13,2.1131931614570832e-07
2008-10-14,-0.001956332396133842
2008-10-15,0.000982204709625889
2008-10-16,0.0007843837248146635
2008-10-17,-0.00039135156915445226
2008-10-20,-0.0011753077406135958
2008-10-21,0.001080320274724722
2008-10-22,-9.837581399251839e-05
2008-10-23,-0.0004895957466275858
2008-10-24,-2.1163384325006974e-07
2008-10-27,0.0007849207809808023
2008-10-28,0.00019565532577532353
2008-10-29,-0.0004894137393788633
2008-10-30,-0.00039180949902697384
2008-10-31,0.0006864050098088881
2008-11-03,6.908842953804451e-05
2008-11-04,-0.0007839050211263243
2008-11-05,0.0003926220375672251
2008-11-06,-9.8112404491707e-05
2008-11-07,0.0008831240323928458
2008-11-10,-0.0004897686857452621
2008-11-11,9.802275687083028e-05
2008-11-12,0.0002941553056060031
2008-11-13,9.797478098086954e-05
2008-11-14,0.0001958695504726049
2008-11-17,-0.00029375392066786633
2008-11-18,0.0002939834666087715
2008-11-19,-9.764586779912876e-05
2008-11-20,9.751577799824718e-05
2008-11-21,-0.0002933380982529654
2008-11-24,0.00029352943906950645
2008-11-25,-0.00019567076933945106
2008-11-26,-5.878960393501664e-08
2008-11-28,0.0001962911962364089
2008-12-01,5.9403477900477065e-05
2008-12-02,-9.820095865460954e-05
2008-12-03,9.797364057380075e-05
2008-12-04,-8.073748814974577e-05
2008-12-05,-0.0061193541216886475
2008-12-08,0.011071565995260404
2008-12-09,-0.005051128772685242
2008-12-10,0.019904011834577393
2008-12-11,0.011125639552772628
2008-12-12,-0.001253715343430145
2008-12-15,0.003358690289890265
2008-12-16,0.0019806539592705287
2008-12-17,0.013730260707468767
2008-12-18,-0.001255225879166111
2008-12-19,-0.011255487313234013
2008-12-22,0.0019195194248169624
2008-12-23,-0.001230660487812474
2008-12-24,-0.003281992651246635
2008-12-26,0.006625190877218285
2008-12-29,0.013547866423977957
2008-12-30,-0.0031080518215166443
2008-12-31,-0.0041192527818391
2009-01-02,0.005181530607153917
2009-01-05,-0.007863412346041154
2009-01-06,-0.007023919956925384
2009-01-07,0.007742798945817297
2009-01-08,-0.0007983798695576416
2009-01-09,-0.004470072473102749
2009-01-12,-0.007410805073452143
2009-01-13,-0.003704408106437529
2009-01-14,-0.0030795866164563535
2009-01-15,-0.003777970913210743
2009-01-16,0.011709463437520192
2009-01-20,0.009324458592699801
2009-01-21,0.001479789346618898
2009-01-22,-0.0014731984318676506
2009-01-23,0.012509759814806887
2009-01-26,0.010652544905574692
2009-01-27,-0.00197131790232985
2009-01-28,-0.0008916437310076742
2009-01-29,-0.005194737493525648
2009-01-30,0.01541209130491617
2009-02-02,-0.002132779136046226
2009-02-03,-0.00255739132258086
2009-02-04,-0.00348585055034768
2009-02-05,0.008368057184175005
2009-02-06,-0.005883583408868143
2009-02-09,-0.003525494667804374
2009-02-10,0.0038415061263919973
2009-02-11,0.006831269205026936
2009-02-12,0.008594655059530432
2009-02-13,-0.002813074611031657
2009-02-17,0.01269169329423383
2009-02-18,-2.041482457463276e-05
2009-02-19,0.0027427561897903742
2009-02-20,0.00900995917734435
2009-02-23,-0.005618161260415877
2009-02-24,0.0036137468615095483
2009-02-25,-0.012011426655450609
2009-02-26,-0.008686758029634855
2009-02-27,0.0072862885843713926
2009-03-02,-0.0036490060721301016
2009-03-03,-0.010616195060701163
2009-03-04,-0.002853027451987661
2009-03-05,-0.0022168791551682274
2009-03-06,0.009688697330447527
2009-03-09,0.0016518165849980784
2009-03-10,-0.012726053502492191
2009-03-11,-0.0047871745972220825
2009-03-12,0.008996273746084426
2009-03-13,0.006550198375391326
2009-03-16,-0.00744804638989009
2009-03-17,0.00011966901848002865
2009-03-18,-0.006428702310315116
2009-03-19,0.020864105213660705
2009-03-20,-0.0003624620436188497
2009-03-23,0.0003922024611724695
2009-03-24,-0.012056129844455294
2009-03-25,0.0008116275861909773
2009-03-26,0.007901854387168727
2009-03-27,-0.007780891606623119
2009-03-30,-0.0037002001091852367
2009-03-31,0.0010742703480871862
2009-04-01,0.00478949967782184
2009-04-02,-0.010957960319404504
2009-04-03,0.0003001437217913516
2009-04-06,-0.011914244631003424
2009-04-07,-0.0003952659557625804
2009-04-08,0.004585142622496929
2009-04-09,-0.004686291199241893
2009-04-13,0.0078065509429777755
2009-04-14,-0.000792371904727096
2009-04-15,-0.0012432515415387924
2009-04-16,-0.0009001682663301591
2009-04-17,-0.014869171981677988
2009-04-20,0.00039897414593926265
2009-04-21,0.028369670224036334
2009-04-22,-0.022917684966945025
2009-04-23,-0.007621046189456653
2009-04-24,0.0013068342014921858
2009-04-27,-0.000675711954693936
2009-04-28,-0.012293068382442152
2009-04-29,-0.010775573195824483
2009-04-30,-0.02559493007464851
2009-05-01,-0.01113114690295235
2009-05-04,0.00753792507480569
2009-05-05,0.00774737128348585
2009-05-06,-0.0013959643637998951
