Date,ret
2007-10-29,-1.4716170734230258e-07
2007-10-30,0.00045725060051367
2007-10-31,-0.00015228113654913722
2007-11-01,1.600607212184357e-05
2007-11-02,0.0003057152660230988
2007-11-05,0.00045855493767998906
2007-11-06,0.0
2007-11-07,-0.0004582250184803071
2007-11-08,0.0006113379429222742
2007-11-09,0.0007633276274705336
2007-11-12,-0.0003048391774064685
2007-11-13,0.00015248604746918024
2007-11-14,-0.0003050288791660249
2007-11-15,0.00015264255643765434
2007-11-16,0.000457855162087295
2007-11-19,-0.00015273331532449362
2007-11-20,-0.00015243485728857475
2007-11-21,0.0006104152096685799
2007-11-23,-0.00015210014885406185
2007-11-26,0.001066815245330943
2007-11-27,-0.0010656996080072088
2007-11-28,0.000762296202653645
2007-11-29,-0.0004566522397309147
2007-11-30,0.0009147697063042636
2007-12-03,0.00044422997869428824
2007-12-04,-0.0010677814113724815
2007-12-05,0.0
2007-12-06,0.00015239534449305034
2007-12-07,-0.0003051501033627946
2007-12-10,0.0009167217004985017
2007-12-11,2.92401185864044e-07
2007-12-12,0.00030500823926959963
2007-12-13,-0.0033567660722549353
2007-12-14,0.003679490450949685
2007-12-17,-0.000457209581055995
2007-12-18,-0.0004577969478262389
2007-12-19,0.001068471335673693
2007-12-20,-0.00045727131769702774
2007-12-21,0.0009153942902762946
2007-12-24,0.0
2007-12-26,-0.0006095732114949514
2007-12-27,0.0007626425498802103
2007-12-28,-1.4422684291193198e-05
2007-12-31,0.00015303146270064793
2008-01-02,-0.00015291795553806775
2008-01-03,0.00015272425772079322
2008-01-04,0.0003056526367050338
2008-01-07,-0.000763493980122365
2008-01-08,0.00030560374562220715
2008-01-09,0.00030526538764150677
2008-01-10,-0.0004575849004785026
2008-01-11,0.00015263272420040774
2008-01-14,0.00015278886373466525
2008-01-15,0.00045820406127072827
2008-01-16,-0.0001526710699552014
2008-01-17,-0.00030536502942766217
2008-01-18,6.52139445556088e-08
2008-01-22,0.0007636798995038995
2008-01-23,0.00030506963361027757
2008-01-24,-0.0003047994710946411
2008-01-25,0.0003054513380251977
2008-01-28,0.0010669482561635356
2008-01-29,-0.000913223848986977
2008-01-30,-3.6483194294500975e-07
2008-01-31,0.00015244663682212334
2008-02-01,0.0052708371398632265
2008-02-04,-0.005157253566108277
2008-02-05,0.0007642201505449364
2008-02-06,-0.00015312082804367353
2008-02-07,-0.0003050488049440303
2008-02-08,0.00045819647979121746
2008-02-11,-0.00045814016854713865
2008-02-12,2.435720013460596e-07
2008-02-13,0.00045795274844053765
2008-02-14,6.251923903022315e-08
2008-02-15,0.00015261284300240873
2008-02-19,0.0
2008-02-20,-0.00015239856457320843
2008-02-21,0.0003054316686920799
2008-02-22,-0.00030515083061546374
2008-02-25,0.00015228402737723634
2008-02-26,0.0004578677327635949
2008-02-27,-0.0006097698133953444
2008-02-28,0.000915793511920504
2008-02-29,-4.469291591480129e-07
2008-03-03,0.00010724713708032406
2008-03-04,-0.0001526794295363176
2008-03-05,0.00045791398266519233
2008-03-06,0.00015236292234031
2008-03-07,0.00015263779211596162
2008-03-10,-0.0001526045160926248
2008-03-11,0.0
2008-03-12,4.2764267815798e-07
2008-03-13,0.0001522100564499862
2008-03-14,-0.0001524813934301372
2008-03-17,0.0006105887190292369
2008-03-18,0.00869098648620179
2008-03-19,-0.0075301433851345575
2008-03-20,2.3077296051887684e-08
2008-03-24,-2.2703502541299157e-07
2008-03-25,-0.0009133343282587857
2008-03-26,-0.0003049542130898808
2008-03-27,0.0004576199489379373
2008-03-28,0.0003048238663558411
2008-03-31,-0.0001526035689613514
2008-04-01,0.00015270739516843877
2008-04-02,-0.00045775534670801084
2008-04-03,0.0
2008-04-04,0.0003051441701660495
2008-04-07,2.0625029615306544e-07
2008-04-08,0.00015269863387890048
2008-04-09,-0.00045775534670801084
2008-04-10,0.0006107010207415442
2008-04-11,-0.00015251307836846583
2008-04-14,0.00045763607721609477
2008-04-15,0.00015244663682212334
2008-04-16,-0.00030503284914906725
2008-04-17,-0.0004575558844820415
2008-04-18,0.00030502536539802613
2008-04-21,-0.0001520657150185678
2008-04-22,-0.0003054062589519568
2008-04-23,0.0004578967559601743
2008-04-24,-0.0001522460577455642
2008-04-25,-0.00030515083061546374
2008-04-28,0.00030522305793561076
2008-04-29,0.00030515063100338135
2008-04-30,-0.0009150533934906945
2008-05-01,0.0011312133124274037
2008-05-02,-0.0009162435567862669
2008-05-05,0.0003059890317633096
2008-05-06,0.0003056810534950882
2008-05-07,-0.0003057651283861595
2008-05-08,-8.744245859615418e-08
2008-05-09,-0.00045820911516560866
2008-05-12,0.00030575060394513184
2008-05-13,0.00015269195045022332
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,3.0504117904950333e-07
2008-05-19,-0.0003055504261854636
2008-05-20,-0.00015268223525890522
2008-05-21,0.0006115012078902637
2008-05-22,-0.0006113153480789113
2008-05-23,0.0004585967479352026
2008-05-27,-0.00015274607420033836
2008-05-28,-1.3033299796072483e-07
2008-05-29,0.0006113063852963396
2008-05-30,-0.0001527764399348097
2008-06-02,0.00026021461282075273
2008-06-03,0.0001527794119938308
2008-06-04,-5.105459079168816e-07
2008-06-05,0.0003060781827658232
2008-06-06,-0.000152835879754587
2008-06-09,-3.710416505153802e-07
2008-06-10,4.1535465866715526e-07
2008-06-11,0.0003052025587659157
2008-06-12,0.0001529272441877172
2008-06-13,0.00015238997392756913
2008-06-16,0.00015263779211611704
2008-06-17,-0.00015246260475657578
2008-06-18,0.0001522672515820833
2008-06-19,0.00015277488194538334
2008-06-20,0.00015299741240615283
2008-06-23,0.0
2008-06-24,-0.000152538020230375
2008-06-25,-2.2851064305218216e-07
2008-06-26,0.0004575974239944047
2008-06-27,-0.0015243754376937145
2008-06-30,0.001680735696304847
2008-07-01,-6.045158026198871e-05
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,-0.00015261326901545578
2008-07-08,-1.1155196213419315e-07
2008-07-09,0.00015256001436843024
2008-07-10,-0.00045790729581873796
2008-07-11,0.0009163967233482672
2008-07-14,-0.00015253802023029728
2008-07-15,0.00045761699298205725
2008-07-16,0.00015236071864777045
2008-07-17,-0.00015218386194826294
2008-07-18,-0.00030497055818565764
2008-07-21,0.00045733284542357475
2008-07-22,1.979431603293946e-07
2008-07-23,-0.000609670448023103
2008-07-24,0.0004575778550075293
2008-07-25,1.9556203589843332e-08
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,-1.1085216569117761e-07
2008-07-31,0.0
2008-08-01,9.165523847756151e-05
2008-08-04,0.0001522824969143688
2008-08-05,8.934508823887909e-08
2008-08-06,-0.0003049765459029352
2008-08-07,-4.265337662956447e-07
2008-08-08,0.0004582406116797166
2008-08-11,-0.0006104871042033277
2008-08-12,0.0006112611290892467
2008-08-13,-0.0003056322687129187
2008-08-14,0.00015266796935238245
2008-08-15,0.0009155969234903249
2008-08-18,-0.00045704762241765006
2008-08-19,-0.0004575317209059237
2008-08-20,0.0
2008-08-21,0.0003053788915980071
2008-08-22,0.0003048847719604453
2008-08-25,-0.0001522471934872649
2008-08-26,0.00030476011441229464
2008-08-27,-0.0003048268881672311
2008-08-28,0.0003049596880425831
2008-08-29,0.00015250963878390422
2008-09-02,-0.000258847060712708
2008-09-03,0.0
2008-09-04,-0.0001526461353579922
2008-09-05,0.0003053108215927524
2008-09-08,0.00015261284300256415
2008-09-09,0.00015274405878140662
2008-09-10,-1.5425178000461058e-07
2008-09-11,0.0001525943332931545
2008-09-12,-0.00015266721667388515
2008-09-15,0.0009158313767754444
2008-09-16,-0.0009140650374936387
2008-09-17,0.0018304304410293958
2008-09-18,5.526408309863839e-07
2008-09-19,-0.003957046721129576
2008-09-22,0.0013771980498837432
2008-09-23,0.0010692489882621946
2008-09-24,0.0019829016881027783
2008-09-25,-0.001825092240278403
2008-09-26,0.0018301150006470922
2008-09-29,0.00030382647629110247
2008-09-30,0.006688548672526617
2008-10-01,-0.003263188563339325
2008-10-02,-0.0033327206303049306
2008-10-03,-0.001217683837669947
2008-10-06,0.0068612301358376366
2008-10-07,-0.005737623261246349
2008-10-08,-0.00015244014193268595
2008-10-09,-0.000760993536725496
2008-10-10,0.0012188885147951022
2008-10-13,3.2871893622665733e-07
2008-10-14,-0.0030431837273193095
2008-10-15,0.0015278739927513827
2008-10-16,0.0012201524608228098
2008-10-17,-0.0006087691075735923
2008-10-20,-0.0018282564853989269
2008-10-21,0.0016804982051273453
2008-10-22,-0.00015302904398836192
2008-10-23,-0.0007615933836429111
2008-10-24,-3.2920820061121956e-07
2008-10-27,0.0012209878815256925
2008-10-28,0.00030435272898383654
2008-10-29,-0.0007613102612560096
2008-10-30,-0.0006094814429308481
2008-10-31,0.0010677411263693814
2008-11-03,0.00010747089039251367
2008-11-04,-0.001219407810640949
2008-11-05,0.000610745391771239
2008-11-06,-0.00015261929587598864
2008-11-07,0.0013737484948333155
2008-11-10,-0.0007618624000481854
2008-11-11,0.00015247984402129154
2008-11-12,0.00045757491983156035
