Date,cumulative
2003-01-06,1.0
2003-01-07,1.0
2003-01-08,1.0
2003-01-09,1.0
2003-01-10,1.0
2003-01-13,1.0
2003-01-14,1.0
2003-01-15,1.0
2003-01-16,1.0
2003-01-17,1.0
2003-01-21,1.0
2003-01-22,1.0
2003-01-23,1.0
2003-01-24,1.0
2003-01-27,1.0
2003-01-28,1.0
2003-01-29,1.0
2003-01-30,1.0
2003-01-31,1.0
2003-02-03,1.0
2003-02-04,1.0
2003-02-05,1.0
2003-02-06,1.0
2003-02-07,1.0
2003-02-10,1.0
2003-02-11,1.0
2003-02-12,1.0
2003-02-13,1.0
2003-02-14,1.0
2003-02-18,1.0
2003-02-19,1.0
2003-02-20,1.0
2003-02-21,1.0
2003-02-24,1.0
2003-02-25,1.0
2003-02-26,1.0
2003-02-27,1.0
2003-02-28,1.0
2003-03-03,1.0
2003-03-04,1.0
2003-03-05,1.0
2003-03-06,1.0
2003-03-07,1.0
2003-03-10,1.0
2003-03-11,1.0
2003-03-12,1.0
2003-03-13,1.0
2003-03-14,1.0
2003-03-17,1.0
2003-03-18,1.0
2003-03-19,1.0
2003-03-20,1.0
2003-03-21,1.0
2003-03-24,1.0
2003-03-25,1.0
2003-03-26,1.0
2003-03-27,1.0
2003-03-28,1.0
2003-03-31,1.0
2003-04-01,1.0
2003-04-02,1.0
2003-04-03,1.0
2003-04-04,1.0
2003-04-07,1.0
2003-04-08,1.0
2003-04-09,1.0
2003-04-10,1.0
2003-04-11,1.0
2003-04-14,1.0
2003-04-15,1.0
2003-04-16,1.0
2003-04-17,1.0
2003-04-21,1.0
2003-04-22,1.0
2003-04-23,1.0
2003-04-24,1.0
2003-04-25,1.0
2003-04-28,1.0
2003-04-29,1.0
2003-04-30,1.0
2003-05-01,1.0
2003-05-02,1.0
2003-05-05,1.0
2003-05-06,1.0
2003-05-07,1.0
2003-05-08,1.0
2003-05-09,1.0
2003-05-12,1.0
2003-05-13,1.0
2003-05-14,1.0
2003-05-15,1.0
2003-05-16,1.0
2003-05-19,1.0
2003-05-20,1.0
2003-05-21,1.0
2003-05-22,1.0
2003-05-23,1.0
2003-05-27,1.0
2003-05-28,1.0
2003-05-29,1.0
2003-05-30,1.0
2003-06-02,1.0
2003-06-03,1.0
2003-06-04,1.0
2003-06-05,1.0
2003-06-06,1.0
2003-06-09,1.0
2003-06-10,1.0
2003-06-11,1.0
2003-06-12,1.0
2003-06-13,1.0
2003-06-16,1.0
2003-06-17,1.0
2003-06-18,1.0
2003-06-19,1.0
2003-06-20,1.0
2003-06-23,1.0
2003-06-24,1.0
2003-06-25,1.0
2003-06-26,1.0
2003-06-27,1.0
2003-06-30,1.0
2003-07-01,1.0
2003-07-02,1.0
2003-07-03,1.0
2003-07-07,1.0
2003-07-08,1.0
2003-07-09,1.0
2003-07-10,1.0
2003-07-11,1.0
2003-07-14,1.0
2003-07-15,1.0
2003-07-16,1.0
2003-07-17,1.0
2003-07-18,1.0
2003-07-21,1.0
2003-07-22,1.0
2003-07-23,1.0
2003-07-24,1.0
2003-07-25,1.0
2003-07-28,1.0
2003-07-29,1.0
2003-07-30,1.0
2003-07-31,1.0
2003-08-01,1.0
2003-08-04,1.0
2003-08-05,1.0
2003-08-06,1.0
2003-08-07,1.0
2003-08-08,1.0
2003-08-11,1.0
2003-08-12,1.0
2003-08-13,1.0
2003-08-14,1.0
2003-08-15,1.0
2003-08-18,1.0
2003-08-19,1.0
2003-08-20,1.0
2003-08-21,1.0
2003-08-22,1.0
2003-08-25,1.0
2003-08-26,1.0
2003-08-27,1.0
2003-08-28,1.0
2003-08-29,1.0
2003-09-02,1.0
2003-09-03,1.0
2003-09-04,1.0
2003-09-05,1.0
2003-09-08,1.0
2003-09-09,1.0
2003-09-10,1.0
2003-09-11,1.0
2003-09-12,1.0
2003-09-15,1.0
2003-09-16,1.0
2003-09-17,1.0
2003-09-18,1.0
2003-09-19,1.0
2003-09-22,1.0
2003-09-23,1.0
2003-09-24,1.0
2003-09-25,1.0
2003-09-26,1.0
2003-09-29,1.0
2003-09-30,1.0
2003-10-01,1.0
2003-10-02,1.0
2003-10-03,1.003087449528789
2003-10-06,1.0009790073991978
2003-10-07,0.9960534388990919
2003-10-08,0.9902922866155821
2003-10-09,0.9933186527095239
2003-10-10,0.987808893889143
2003-10-13,0.9990699814051506
2003-10-14,1.004436226535005
2003-10-15,0.9779641132085631
2003-10-16,0.986709707646022
2003-10-17,0.9737870358189268
2003-10-20,0.9838978009906655
2003-10-21,0.9809379017066728
2003-10-22,0.9799490708789408
2003-10-23,0.9838182056425535
2003-10-24,0.9769604958072541
2003-10-27,0.9857118280015026
2003-10-28,0.9798878204904548
2003-10-29,0.9778516345568197
2003-10-30,0.9961488265562224
2003-10-31,0.991975189976164
2003-11-03,1.003358245408761
2003-11-04,0.9912184369382356
2003-11-05,0.9901433169494454
2003-11-06,0.9804297043426158
2003-11-07,0.965561217503619
2003-11-10,0.960481633130949
2003-11-11,0.9625209305728133
2003-11-12,0.9678120869175009
2003-11-13,0.9710787316973674
2003-11-14,0.9677522315714026
2003-11-17,0.9483587746757707
2003-11-18,0.9121435695446188
2003-11-19,0.9334697617305601
2003-11-20,0.9294064300267296
2003-11-21,0.9263197246565535
2003-11-24,0.9535541496983332
2003-11-25,0.9644867188541231
2003-11-26,0.9794572157872384
2003-11-28,0.9841887562371903
2003-12-01,0.9898812152674662
2003-12-02,0.9938394898564977
2003-12-03,0.9868400402829562
2003-12-04,0.9879118241120466
2003-12-05,0.9907279769508773
2003-12-08,0.9943968870996094
2003-12-09,0.983075069829428
2003-12-10,0.9851343887077493
2003-12-11,0.9955109738983546
2003-12-12,1.000391655469243
2003-12-15,0.9930969766147297
2003-12-16,0.9983831529205106
2003-12-17,0.9991561426457007
2003-12-18,1.0193299820775303
2003-12-19,1.0215363920114247
2003-12-22,1.038429905345029
2003-12-23,1.0456344813654168
2003-12-24,1.048458420913142
2003-12-26,1.0518375637515989
2003-12-29,1.069753821051916
2003-12-30,1.0751940864556568
2003-12-31,1.0749368876566712
2004-01-02,1.0843022823600403
2004-01-05,1.1100539237073335
2004-01-06,1.1044415960572307
2004-01-07,1.106160825521612
2004-01-08,1.1162662956344587
2004-01-09,1.107452230370635
2004-01-12,1.1112463677006006
2004-01-13,1.1017979459891143
2004-01-14,1.1139662365343737
2004-01-15,1.1019352632424475
2004-01-16,1.1023920543525847
2004-01-20,1.1268161281807445
2004-01-21,1.146230584536486
2004-01-22,1.1461246956154816
2004-01-23,1.1356700884627466
2004-01-26,1.1389677414237172
2004-01-27,1.127607146934026
2004-01-28,1.1149999680842844
2004-01-29,1.11382175115095
2004-01-30,1.1121122281323228
2004-02-02,1.1084251278617248
2004-02-03,1.1116717189248988
2004-02-04,1.0980351663211712
2004-02-05,1.0980873168942136
2004-02-06,1.1102332507358006
2004-02-09,1.1172952947466133
2004-02-10,1.1256994905285813
2004-02-11,1.1305031104126755
2004-02-12,1.125751428686405
2004-02-13,1.1208793913302921
2004-02-17,1.138219640898342
2004-02-18,1.1318856035367284
2004-02-19,1.1273112178088505
2004-02-20,1.119617098972037
2004-02-23,1.1221935845978943
2004-02-24,1.1144597825839957
2004-02-25,1.123513023681283
2004-02-26,1.1296669859094002
2004-02-27,1.1448442831897487
2004-03-01,1.1650106828852376
2004-03-02,1.1481570134325618
2004-03-03,1.1483333135204066
2004-03-04,1.1566670897841755
2004-03-05,1.1659378967933267
2004-03-08,1.1578219518829982
2004-03-09,1.1503455902908297
2004-03-10,1.1342460222304096
2004-03-11,1.11487298776398
2004-03-12,1.1189669258377533
2004-03-15,1.1102515371819734
2004-03-16,1.1138296524310631
2004-03-17,1.123982126362096
2004-03-18,1.1217090114494932
2004-03-19,1.1166757964985778
2004-03-22,1.1054131495509825
2004-03-23,1.105183734186422
2004-03-24,1.1064586501190903
2004-03-25,1.1127365563219471
2004-03-26,1.1114915333826159
2004-03-29,1.1228145591338674
2004-03-30,1.129647251253395
2004-03-31,1.13358749860037
2004-04-01,1.1357511351508365
2004-04-02,1.135830872322229
2004-04-05,1.1402181917084597
2004-04-06,1.1415381075223376
2004-04-07,1.1342155719145453
2004-04-08,1.1300403415952844
2004-04-12,1.1257079667455938
2004-04-13,1.0998856920476063
2004-04-14,1.0985004777038472
2004-04-15,1.09882543909518
2004-04-16,1.1067065355883439
2004-04-19,1.1055315985310954
2004-04-20,1.0905490411283938
2004-04-21,1.0953465919824237
2004-04-22,1.1088865865081365
2004-04-23,1.1105616540928642
2004-04-26,1.107930668013636
2004-04-27,1.1090423442300517
2004-04-28,1.0925120489820033
2004-04-29,1.0822400021140053
2004-04-30,1.0821232051775589
2004-05-03,1.0874309934250739
2004-05-04,1.087794072506818
2004-05-05,1.0864921373810914
2004-05-06,1.0828704968661709
2004-05-07,1.0658590875283902
2004-05-10,1.0598976555671262
2004-05-11,1.0588676231524117
2004-05-12,1.0566552171798937
2004-05-13,1.0570602619433673
2004-05-14,1.0597273451164309
2004-05-17,1.054434779640362
2004-05-18,1.0576272683027435
2004-05-19,1.0543784508188414
2004-05-20,1.0580013056046476
2004-05-21,1.05783870810564
2004-05-24,1.05980727900701
2004-05-25,1.0695707272079906
2004-05-26,1.0700901600732804
2004-05-27,1.080914324399131
2004-05-28,1.07897893305744
2004-06-01,1.078302962310271
2004-06-02,1.0840421376415152
2004-06-03,1.0762439441644407
2004-06-04,1.0781834246103437
2004-06-07,1.0853406893420012
2004-06-08,1.0847803321604366
2004-06-09,1.0682980270092939
2004-06-10,1.078784854039761
2004-06-14,1.0503331307380341
2004-06-15,1.0608738317363748
2004-06-16,1.0588488304490626
2004-06-17,1.0590236005188793
2004-06-18,1.0591031055909224
2004-06-21,1.0579896675169858
2004-06-22,1.059533675033366
2004-06-23,1.0662566365346737
2004-06-24,1.067901721503444
2004-06-25,1.0591700323814028
2004-06-28,1.0618810211780063
2004-06-29,1.0619039805316757
2004-06-30,1.069856576276302
2004-07-01,1.0511071666380756
2004-07-02,1.051763863325395
2004-07-06,1.0446594815274717
2004-07-07,1.0473076552333591
2004-07-08,1.0443391970713507
2004-07-09,1.0458584147861223
2004-07-12,1.047724007583621
2004-07-13,1.0471692751528014
2004-07-14,1.0490106729229807
2004-07-15,1.040596785803119
2004-07-16,1.0427958608991632
2004-07-19,1.0445993380776621
2004-07-20,1.0462261873042582
2004-07-21,1.0231753236177048
2004-07-22,1.019366981493657
2004-07-23,1.0064263462507292
2004-07-26,1.0035670924853906
2004-07-27,1.0087710088191018
2004-07-28,1.0102694119987716
2004-07-29,1.0044254950777054
2004-07-30,1.0062970788457724
2004-08-02,1.0157933710724985
2004-08-03,1.012264098474853
2004-08-04,1.0159957125417953
2004-08-05,1.0031968757988228
2004-08-06,1.003165867032694
2004-08-09,1.0030771748701868
2004-08-10,1.007851882725157
2004-08-11,1.0124873649055308
2004-08-12,1.0116848883416643
2004-08-13,1.0111010978219932
2004-08-16,1.0151256041002992
2004-08-17,1.0151484413036573
2004-08-18,1.0214910462323827
2004-08-19,1.0156819768693146
2004-08-20,1.0199905842740542
2004-08-23,1.0161419025337377
2004-08-24,1.0180134327120696
2004-08-25,1.025725037779048
2004-08-26,1.0267220434036295
2004-08-27,1.0258621440166102
2004-08-30,1.0254223449823132
2004-08-31,1.0361814178873001
2004-09-01,1.0329560298607157
2004-09-02,1.0513355006683098
2004-09-03,1.0432405574984087
2004-09-07,1.0592898661957888
2004-09-08,1.0374392345349126
2004-09-09,1.0471154015743873
2004-09-10,1.0516366502182881
2004-09-13,1.0331582992816106
2004-09-14,1.0295793887394262
2004-09-15,1.0340180966693924
2004-09-16,1.0466580916255526
2004-09-17,1.0598878484288898
2004-09-20,1.0515600753229368
2004-09-21,1.0639945311334518
2004-09-22,1.0535547069836717
2004-09-23,1.0320109457648647
2004-09-24,1.0328193616051875
2004-09-27,1.0354193728139276
2004-09-28,1.0487932284503718
2004-09-29,1.0441899492306712
2004-09-30,1.048810738267444
2004-10-01,1.0680859112267111
2004-10-04,1.0781597121420077
2004-10-05,1.0701198313816367
2004-10-06,1.0929220145270127
2004-10-07,1.0708829619313232
2004-10-08,1.0651791399077715
2004-10-11,1.0682258274696348
2004-10-12,1.0587232351518716
2004-10-13,1.0372159403988066
2004-10-14,1.0323411722753353
2004-10-15,1.0405994637112796
2004-10-18,1.039220857938347
2004-10-19,1.035555085726669
2004-10-20,1.0337073478175318
2004-10-21,1.042449800336292
2004-10-22,1.043779248889613
2004-10-25,1.058282367181663
2004-10-26,1.0658681912129642
2004-10-27,1.0736161349158369
2004-10-28,1.0657611160771983
2004-10-29,1.0726966414003345
2004-11-01,1.082499986296869
2004-11-02,1.0697645882374838
2004-11-03,1.0930838913240242
2004-11-04,1.1283042489899666
2004-11-05,1.1265898718128637
2004-11-08,1.128958417264453
2004-11-09,1.134287280013406
2004-11-10,1.1346733228270274
2004-11-11,1.1589966613113858
2004-11-12,1.1936957032883917
2004-11-15,1.1889790331870516
2004-11-16,1.172801724052175
2004-11-17,1.1838503986599562
2004-11-18,1.1855739226507096
2004-11-19,1.1667022824347606
2004-11-22,1.1855003632223031
2004-11-23,1.1932859033103966
2004-11-24,1.2053548029769534
2004-11-26,1.2230041454001646
2004-11-29,1.204131264700199
2004-11-30,1.1952948878520377
2004-12-01,1.1926273952738873
2004-12-02,1.1801904586947698
2004-12-03,1.1843770997402965
2004-12-06,1.1841451885127217
2004-12-07,1.1658051329140542
2004-12-08,1.163053287746547
2004-12-09,1.156794893659555
2004-12-10,1.1572654582634037
2004-12-13,1.175576417002637
2004-12-14,1.1817564361919448
2004-12-15,1.1924691877087714
2004-12-16,1.1885578713759084
2004-12-17,1.1854562703623648
2004-12-20,1.1927000243164203
2004-12-21,1.206999085768492
2004-12-22,1.2103288982352927
2004-12-23,1.2152553229845093
2004-12-27,1.2108503700572752
2004-12-28,1.219065179710809
2004-12-29,1.222479664581702
2004-12-30,1.2217609862193277
2004-12-31,1.22191646825085
2005-01-03,1.204837757018912
2005-01-04,1.188708916013433
2005-01-05,1.1748033773469855
2005-01-06,1.1786843002296228
2005-01-07,1.1774834104137297
2005-01-10,1.181495434787404
2005-01-11,1.17670412327728
2005-01-12,1.1814008802546718
2005-01-13,1.1805280965216194
2005-01-14,1.1918797516010282
2005-01-18,1.202911763623945
2005-01-19,1.1925831960675148
2005-01-20,1.1861535728313648
2005-01-21,1.1837305883288032
2005-01-24,1.1877713161102932
2005-01-25,1.185012748624463
2005-01-26,1.1978232625787573
2005-01-27,1.2006290862172855
2005-01-28,1.199187118341397
2005-01-31,1.213854299545281
2005-02-01,1.2244125295305506
2005-02-02,1.230519352970424
2005-02-03,1.2320651161808032
2005-02-04,1.2521072924136893
2005-02-07,1.2520149208358913
2005-02-08,1.258775089875502
2005-02-09,1.2471670152294059
2005-02-10,1.2528900761005
2005-02-11,1.260493583824563
2005-02-14,1.2757701153758931
2005-02-15,1.2769151692816667
2005-02-16,1.2776601618073253
2005-02-17,1.2695055473792
2005-02-18,1.2652327641636147
2005-02-22,1.2246908155730252
2005-02-23,1.2355305579000118
2005-02-24,1.259058804075315
2005-02-25,1.2986999540067738
2005-02-28,1.2889424791604338
2005-03-01,1.2971195522234813
2005-03-02,1.2829603698626617
2005-03-03,1.2893570766756803
2005-03-04,1.3138600641889138
2005-03-07,1.3264311171166014
2005-03-08,1.3134795221867592
2005-03-09,1.2919743423669796
2005-03-10,1.2915479677385524
2005-03-11,1.2840227631861099
2005-03-14,1.292611294475801
2005-03-15,1.2746142711606476
2005-03-16,1.2627283698784049
2005-03-17,1.2699593483833826
2005-03-18,1.2664428640826972
2005-03-21,1.262074447020149
2005-03-22,1.2455546199994199
2005-03-23,1.2422021754754844
2005-03-24,1.247273993374328
2005-03-28,1.2487919055192822
2005-03-29,1.240616479714616
2005-03-30,1.25020895643562
2005-03-31,1.2559106557699269
2005-04-01,1.2567272102806692
2005-04-04,1.2583320255144623
2005-04-05,1.261601613785144
2005-04-06,1.2610487015466827
2005-04-07,1.2684671281501971
2005-04-08,1.2584029396434737
2005-04-11,1.2644132013697207
2005-04-12,1.274998590304136
2005-04-13,1.262531188490021
2005-04-14,1.2509169855193008
2005-04-15,1.238270406577246
2005-04-18,1.2405324752623768
2005-04-19,1.2455133514521393
2005-04-20,1.2383216339584442
2005-04-21,1.2432250689081856
2005-04-22,1.245206929191351
2005-04-25,1.2503356517168749
2005-04-26,1.2414744205602855
2005-04-27,1.2445399903384826
2005-04-28,1.239385440437688
2005-04-29,1.2454550503989679
2005-05-02,1.2483585342529449
2005-05-03,1.2463974603684613
2005-05-04,1.2513052069999588
2005-05-05,1.249259647771608
2005-05-06,1.2474818360709692
2005-05-09,1.2534949330752423
2005-05-10,1.245223308708858
2005-05-11,1.247819286379244
2005-05-12,1.2389025206749331
2005-05-13,1.2321385046544377
2005-05-16,1.2361169555206106
2005-05-17,1.2414378137573556
2005-05-18,1.245418237535053
2005-05-19,1.2493898311990748
2005-05-20,1.2485893239303751
2005-05-23,1.247486025200482
2005-05-24,1.2464334889212512
2005-05-25,1.2461018833861381
2005-05-26,1.2510465871499663
2005-05-27,1.25764566693352
2005-05-31,1.2528595837906191
2005-06-01,1.268699336499686
2005-06-02,1.2693039242572943
2005-06-03,1.2687763107314214
2005-06-06,1.2697202843207736
2005-06-07,1.2713332483905135
2005-06-08,1.272572947064551
2005-06-09,1.2743443115493267
2005-06-10,1.2803457706870107
2005-06-13,1.287974479266704
2005-06-14,1.2969265954944729
2005-06-15,1.3014083324548882
2005-06-16,1.312662070368195
2005-06-17,1.3499224150525662
2005-06-20,1.3378554869006083
2005-06-21,1.3328791301429892
2005-06-22,1.3582897363837534
2005-06-23,1.3333277055281814
2005-06-24,1.31820936792804
2005-06-27,1.330970090057299
2005-06-28,1.3539352785593735
2005-06-29,1.345120672026316
2005-06-30,1.3397732601708194
2005-07-01,1.3584491704750572
2005-07-05,1.3674466563106116
2005-07-06,1.3382356014320413
2005-07-07,1.3482970175243492
2005-07-08,1.3712305689052637
2005-07-11,1.3949872384886373
2005-07-12,1.4131470775932593
2005-07-13,1.4151464131031195
2005-07-14,1.4087744310939168
2005-07-15,1.4009895236691408
2005-07-18,1.3945689778088721
2005-07-19,1.4088614086116984
2005-07-20,1.4219452212727657
2005-07-21,1.4020363572510883
2005-07-22,1.4136475981794054
2005-07-25,1.4014338899074792
2005-07-26,1.411507660095497
2005-07-27,1.4285032221230007
2005-07-28,1.4608552736871883
2005-07-29,1.4529089306629657
2005-08-01,1.4564017392596578
2005-08-02,1.5149049653627895
2005-08-03,1.5204677476333026
2005-08-04,1.4889201408596084
2005-08-05,1.4525198418514926
2005-08-08,1.4450713336719698
2005-08-09,1.4646856542537035
2005-08-10,1.4746793171786654
2005-08-11,1.484015283919207
2005-08-12,1.4696491010623531
2005-08-15,1.4783101486386188
2005-08-16,1.4454063860967374
2005-08-17,1.443859483185646
2005-08-18,1.436257642355686
2005-08-19,1.4389926467326226
2005-08-22,1.4469607297066769
2005-08-23,1.4459934827988554
2005-08-24,1.4367563043371323
2005-08-25,1.4414879741705706
2005-08-26,1.4380392620712954
2005-08-29,1.4419595649994887
2005-08-30,1.4383890620324973
2005-08-31,1.447676398565607
2005-09-01,1.4606782909608316
2005-09-02,1.4632985823077005
2005-09-06,1.4739005169800394
2005-09-07,1.4743548195085145
2005-09-08,1.4654371675209235
2005-09-09,1.480505768419409
2005-09-12,1.4764453458297049
2005-09-13,1.4618835168256719
2005-09-14,1.4620525559791384
2005-09-15,1.4680587892247445
2005-09-16,1.483000706793709
2005-09-19,1.4764169968669871
2005-09-20,1.4726186122979013
2005-09-21,1.4662605897888663
2005-09-22,1.460392161465876
2005-09-23,1.4605812498448176
2005-09-26,1.472070375183429
2005-09-27,1.4673249305501768
2005-09-28,1.481841988553471
2005-09-29,1.5037303462602813
2005-09-30,1.49840169272188
2005-10-03,1.5103634389105376
2005-10-04,1.4904015189830637
2005-10-05,1.4601219302328725
2005-10-06,1.4504665211744432
2005-10-07,1.4547917606236602
2005-10-10,1.448600669594138
2005-10-11,1.4495121018288366
2005-10-12,1.4415168159592293
2005-10-13,1.436033257748314
2005-10-14,1.438985620609243
2005-10-17,1.4410605730373163
2005-10-18,1.4350600922174777
2005-10-19,1.4360734814943634
2005-10-20,1.4236914010511017
2005-10-21,1.4265872279541427
2005-10-24,1.4325845493519478
2005-10-25,1.4318254723557045
2005-10-26,1.4288330775726548
2005-10-27,1.4250986332844293
2005-10-28,1.4294520100845514
2005-10-31,1.4329298335645297
2005-11-01,1.4286059974687044
2005-11-02,1.4309309120387574
2005-11-03,1.4307833670091137
2005-11-04,1.427795667411692
2005-11-07,1.4280267346557582
2005-11-08,1.424926934389103
2005-11-09,1.4312535621437967
2005-11-10,1.4296066660996853
2005-11-11,1.4278812274578858
2005-11-14,1.4210863541058578
2005-11-15,1.4175780189326581
2005-11-16,1.4249784276181239
2005-11-17,1.4458520640252368
2005-11-18,1.450169188919374
2005-11-21,1.4531290304262658
2005-11-22,1.4553348255190173
2005-11-23,1.4764175354523958
2005-11-25,1.4690439541733171
2005-11-28,1.4613784738984925
2005-11-29,1.4511860389172877
2005-11-30,1.4439768566997309
2005-12-01,1.4736749616228448
2005-12-02,1.474967752216809
2005-12-05,1.450562422332985
2005-12-06,1.4557201377585676
2005-12-07,1.441077628383974
