Date,return
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0030874495287889396
2003-10-06,-0.0021019524574667626
2003-10-07,-0.004920751048419802
2003-10-08,-0.00578397911047569
2003-10-09,0.0030560331882262697
2003-10-10,-0.005546819044776505
2003-10-13,0.011400066941765624
2003-10-14,0.005371240483381389
2003-10-15,-0.026355195707907193
2003-10-16,0.00894265374295354
2003-10-17,-0.013096731213808159
2003-10-20,0.010382932612402003
2003-10-21,-0.0030083401761975743
2003-10-22,-0.0010080463054915549
2003-10-23,0.003948301884854614
2003-10-24,-0.006970505115648329
2003-10-27,0.00895771347132853
2003-10-28,-0.005908428148676848
2003-10-29,-0.0020779786125068294
2003-10-30,0.018711623883203275
2003-10-31,-0.004189772119179247
2003-11-03,0.011475141261215132
2003-11-04,-0.012099176466706376
2003-11-05,-0.0010846448660813764
2003-11-06,-0.009810309720371013
2003-11-07,-0.015165275769532301
2003-11-10,-0.0052607584900756605
2003-11-11,0.0021232029551846443
2003-11-12,0.0054971857511074765
2003-11-13,0.003375288265174403
2003-11-14,-0.0034255720132499727
2003-11-17,-0.020039692250713205
2003-11-18,-0.0381872410507651
2003-11-19,0.023380302068662585
2003-11-20,-0.00435293340011078
2003-11-21,-0.0033211577523595166
2003-11-24,0.02940067486080708
2003-11-25,0.011465074279471833
2003-11-26,0.01552172429175742
2003-11-28,0.004830778081663274
2003-12-01,0.0057839098386367905
2003-12-02,0.003998736947404302
2003-12-03,-0.007042837042581316
2003-12-04,0.0010860765527744732
2003-12-05,0.002850611532423012
2003-12-08,0.0037032467378420334
2003-12-09,-0.011385612140444356
2003-12-10,0.0020947727610248546
2003-12-11,0.010533167159271344
2003-12-12,0.004902689873699723
2003-12-15,-0.007291822972165344
2003-12-16,0.0053229205508212845
2003-12-17,0.0007742415553877151
2003-12-18,0.02019087765242646
2003-12-19,0.002164568856688952
2003-12-22,0.01653735830237105
2003-12-23,0.0069379512120214416
2003-12-24,0.0027006947437670337
2003-12-26,0.0032229631343070066
2003-12-29,0.017033292894023628
2003-12-30,0.005085530237593725
2003-12-31,-0.00023921150816002098
2004-01-02,0.008712506576814341
2004-01-05,0.02374950395865934
2004-01-06,-0.005055905420665439
2004-01-07,0.0015566504109575483
2004-01-08,0.009135624657546047
2004-01-09,-0.007896023823610961
2004-01-12,0.0034260054076516266
2004-01-13,-0.008502544517681638
2004-01-14,0.011044030885658945
2004-01-15,-0.01080012382543593
2004-01-16,0.000414535341026228
2004-01-20,0.02215552419098643
2004-01-21,0.01722948036525381
2004-01-22,-9.238012179483026e-05
2004-01-23,-0.009121701323363256
2004-01-26,0.0029037068022406323
2004-01-27,-0.009974465541482538
2004-01-28,-0.011180470861700997
2004-01-29,-0.0010566968314434388
2004-01-30,-0.0015348263910817193
2004-02-02,-0.003315403047757251
2004-02-03,0.002929012507535918
2004-02-04,-0.012266708212128951
2004-02-05,4.749444702860726e-05
2004-02-06,0.011060990920048225
2004-02-09,0.006360865166065095
2004-02-10,0.007521911012678009
2004-02-11,0.0042672311078675515
2004-02-12,-0.004203156702979747
2004-02-13,-0.004327809169914094
2004-02-17,0.01547021892111866
2004-02-18,-0.005564863875143265
2004-02-19,-0.004041385201459171
2004-02-20,-0.006825194955274403
2004-02-23,0.0023012203263265813
2004-02-24,-0.0068916826116679
2004-02-25,0.008123434545386936
2004-02-26,0.005477428475153126
2004-02-27,0.013435195920265368
2004-03-01,0.01761497174035026
2004-03-02,-0.0144665364019979
2004-03-03,0.00015355050379197596
2004-03-04,0.007257279890470329
2004-03-05,0.008015103992351861
2004-03-08,-0.00696087238664237
2004-03-09,-0.006457263640587748
2004-03-10,-0.013995418590990365
2004-03-11,-0.017080099102603736
2004-03-12,0.0036721116384604404
2004-03-15,-0.007788781289719244
2004-03-16,0.003222796933181038
2004-03-17,0.009114925167303459
2004-03-18,-0.002022376387745582
2004-03-19,-0.004487095048306023
2004-03-22,-0.010085870028624499
2004-03-23,-0.0002075381179007375
2004-03-24,0.0011535782632620941
2004-03-25,0.0056738733093921806
2004-03-26,-0.0011188838294723163
2004-03-29,0.01018723527006282
2004-03-30,0.006085325545474225
2004-03-31,0.0034880334038816228
2004-04-01,0.001908663030545011
2004-04-02,7.020655223196781e-05
2004-04-05,0.0038626519961203923
2004-04-06,0.0011575993292128254
2004-04-07,-0.006414622130912233
2004-04-08,-0.0036811611678132846
2004-04-12,-0.0038338231744670256
2004-04-13,-0.022938697655875525
2004-04-14,-0.001259416640996914
2004-04-15,0.00029582271280573994
2004-04-16,0.007172291624094081
2004-04-19,-0.001061651864759045
2004-04-20,-0.013552355647372437
2004-04-21,0.004399206888546565
2004-04-22,0.012361379151421997
2004-04-23,0.0015105851266561247
2004-04-26,-0.0023690589977890778
2004-04-27,0.0010033806703885443
2004-04-28,-0.01490501722864747
2004-04-29,-0.009402227533846804
2004-04-30,-0.00010792147418143094
2004-05-03,0.004904975904886913
2004-05-04,0.00033388700886718547
2004-05-05,-0.0011968580806166155
2004-05-06,-0.003333333385780683
2004-05-07,-0.0157095510377388
2004-05-10,-0.0055930770127294634
2004-05-11,-0.0009718225239052495
2004-05-12,-0.0020894075181289466
2004-05-13,0.00038332727354039946
2004-05-14,0.0025231136474283384
2004-05-17,-0.004994270932479833
2004-05-18,0.003027677694271717
2004-05-19,-0.0030717981478631316
2004-05-20,0.0034360098909387952
2004-05-21,-0.00015368364684076552
2004-05-24,0.001860936725311671
2004-05-25,0.009212475130505056
2004-05-26,0.0004856461121050577
2004-05-27,0.010115189102485888
2004-05-28,-0.0017905131775980104
2004-06-01,-0.0006264911449694688
2004-06-02,0.005322414508579594
2004-06-03,-0.007193625788422456
2004-06-04,0.0018020825635481224
2004-06-07,0.0066382626260872565
2004-06-08,-0.0005162961151897806
2004-06-09,-0.015194140843535181
2004-06-10,0.009816387155394412
2004-06-14,-0.026373862401926525
2004-06-15,0.010035578893844823
2004-06-16,-0.0019088050121830098
2004-06-17,0.0001650566773943786
2004-06-18,7.507393792172888e-05
2004-06-21,-0.001051302812784629
2004-06-22,0.0014593786345794798
2004-06-23,0.006345207953013916
2004-06-24,0.0015428602387104382
2004-06-25,-0.008176491287745495
2004-06-28,0.00255954069103347
2004-06-29,2.1621399395648195e-05
2004-06-30,0.007488997018962681
2004-07-01,-0.017525161833827144
2004-07-02,0.0006247666348045043
2004-07-06,-0.006754730834220798
2004-07-07,0.0025349635481366132
2004-07-08,-0.002834370728768309
2004-07-09,0.001454716742445156
2004-07-12,0.0017837909712474847
2004-07-13,-0.0005294642738014138
2004-07-14,0.001758452825032116
2004-07-15,-0.008020783140763524
2004-07-16,0.0021132826144057027
2004-07-19,0.0017294633073665895
2004-07-20,0.0015573906351405982
2004-07-21,-0.022032390286413225
2004-07-22,-0.0037220816766598127
2004-07-23,-0.012694775755798991
2004-07-26,-0.0028409965378890694
2004-07-27,0.005185419462911411
2004-07-28,0.0014853749429454555
2004-07-29,-0.005784513370056857
2004-07-30,0.0018633375767926027
2004-08-02,0.009436867527846143
2004-08-03,-0.0034744001074935023
2004-08-04,0.0036864036495660286
2004-08-05,-0.012597333418812072
2004-08-06,-3.090995085493316e-05
2004-08-09,-8.841226104476774e-05
2004-08-10,0.00476006031698227
2004-08-11,0.004599368478471115
2004-08-12,-0.0007925793364754388
2004-08-13,-0.0005770477807848663
2004-08-16,0.003980320352707819
2004-08-17,2.2496923795339178e-05
2004-08-18,0.006247958102147262
2004-08-19,-0.005686852943541759
2004-08-20,0.0042420831548278595
2004-08-23,-0.0037732522237502674
2004-08-24,0.0018418000218917237
2004-08-25,0.007575150601337609
2004-08-26,0.0009720008655927548
2004-08-27,-0.0008375191635786704
2004-08-30,-0.0004287116323203289
2004-08-31,0.010492333190937482
2004-09-01,-0.0031127638180973895
2004-09-02,0.017793081482928623
2004-09-03,-0.007699676425608535
2004-09-07,0.015384091983410597
2004-09-08,-0.02062762267267589
2004-09-09,0.009326972334733947
2004-09-10,0.0043178131437116435
2004-09-13,-0.017571041226874376
2004-09-14,-0.0034640485825579333
2004-09-15,0.004311185692441555
2004-09-16,0.012224152552913791
2004-09-17,0.012639998590934674
2004-09-20,-0.007857221043054214
2004-09-21,0.011824769789492427
2004-09-22,-0.009811915234807353
2004-09-23,-0.020448640280376934
2004-09-24,0.0007833403740922182
2004-09-27,0.002517392010059753
2004-09-28,0.012916366051852587
2004-09-29,-0.0043891198902019715
2004-09-30,0.004425237994463872
2004-10-01,0.018378123198002413
2004-10-04,0.009431639168170136
2004-10-05,-0.0074570406126546656
2004-10-06,0.021308065206058276
2004-10-07,-0.020165256352007322
2004-10-08,-0.005326279552776555
2004-10-11,0.0028602583806954835
2004-10-12,-0.008895677368401172
2004-10-13,-0.020314369269490713
2004-10-14,-0.004699858470741364
2004-10-15,0.007999575777591795
2004-10-18,-0.001324818838572037
2004-10-19,-0.003527423630574749
2004-10-20,-0.0017842970737192855
2004-10-21,0.008457376778077737
2004-10-22,0.0012753118211464892
2004-10-25,0.01389481378124605
2004-10-26,0.007168052937991687
2004-10-27,0.007269138685952607
2004-10-28,-0.007316412806383877
2004-10-29,0.006507579624094571
2004-11-01,0.009138972304170552
2004-11-02,-0.011764802051362266
2004-11-03,0.021798537120172205
2004-11-04,0.03222109295132054
2004-11-05,-0.0015194280963114536
2004-11-08,0.0021024025786578592
2004-11-09,0.004720158570468338
2004-11-10,0.00034033954221608767
2004-11-11,0.02143642403062513
2004-11-12,0.029938862755432356
2004-11-15,-0.0039513169799862795
2004-11-16,-0.013606050807736626
2004-11-17,0.009420752358383796
2004-11-18,0.0014558629981494774
2004-11-19,-0.015917725462243345
2004-11-22,0.016112148806560273
2004-11-23,0.0065673029967966996
2004-11-24,0.010114005062052163
2004-11-26,0.014642445842187851
2004-11-29,-0.01543157541284573
2004-11-30,-0.0073383833699902055
2004-12-01,-0.0022316606598594244
2004-12-02,-0.010428182874552697
2004-12-03,0.0035474283109837683
2004-12-06,-0.00019580860489926122
2004-12-07,-0.015488012598947104
2004-12-08,-0.0023604675342513903
2004-12-09,-0.005381003736396142
2004-12-10,0.00040678309216935496
2004-12-13,0.015822608899699473
2004-12-14,0.005257011879385102
2004-12-15,0.009065109517276631
2004-12-16,-0.0032800145892057297
2004-12-17,-0.0026095498488037405
2004-12-20,0.006110519751050366
2004-12-21,0.011988816266074264
2004-12-22,0.0027587530977131185
2004-12-23,0.00407031903179343
2004-12-27,-0.003624713954279292
2004-12-28,0.006784330960021987
2004-12-29,0.0028009042729798673
2004-12-30,-0.0005878857401036529
2004-12-31,0.00012726059620163374
2005-01-03,-0.013976987523857431
2005-01-04,-0.013386732704481307
2005-01-05,-0.011698018311398186
2005-01-06,0.003303465888395239
2005-01-07,-0.0010188392393612534
2005-01-10,0.00340728738782369
2005-01-11,-0.0040552941374558385
2005-01-12,0.003991451108636251
2005-01-13,-0.0007387701733084262
2005-01-14,0.009615743253257538
2005-01-18,0.009255977382028527
2005-01-19,-0.00858630522101955
2005-01-20,-0.005391341465611365
2005-01-21,-0.002042724110991808
2005-01-24,0.0034135535748844753
2005-01-25,-0.0023224735674405735
2005-01-26,0.010810443996627377
2005-01-27,0.0023424354211386083
2005-01-28,-0.0012010102807285036
2005-01-31,0.012230936256362018
2005-02-01,0.008698103214879025
2005-02-02,0.004987553861617687
2005-02-03,0.0012561876468239607
2005-02-04,0.016267140404894898
2005-02-07,-7.377289339164443e-05
2005-02-08,0.005399431689757581
2005-02-09,-0.00922172256144985
2005-02-10,0.004588848807905038
2005-02-11,0.006068774802437707
2005-02-14,0.012119483785850196
2005-02-15,0.0008975393701210046
2005-02-16,0.0005834314945743585
2005-02-17,-0.00638245964919969
2005-02-18,-0.003365706612630584
2005-02-22,-0.03204307518655668
2005-02-23,0.008851003199460498
2005-02-24,0.019043030562751258
2005-02-25,0.031484748609952554
2005-02-28,-0.0075132634110258775
2005-03-01,0.006344017049056941
2005-03-02,-0.01091586533912654
2005-03-03,0.0049858958727645435
2005-03-04,0.019004035388248502
2005-03-07,0.009568030317938216
2005-03-08,-0.009764242381463681
2005-03-09,-0.016372679936400236
2005-03-10,-0.00033001787608731575
2005-03-11,-0.005826500246536599
2005-03-14,0.006688768716514076
2005-03-15,-0.013922997108308327
2005-03-16,-0.009325096659571801
2005-03-17,0.005726471882210076
2005-03-18,-0.0027689739086229678
2005-03-21,-0.0034493597669819054
2005-03-22,-0.01308942357539498
2005-03-23,-0.002691527509196799
2005-03-24,0.004082924663130818
2005-03-28,0.0012169837205117113
2005-03-29,-0.00654666783835897
2005-03-30,0.007732024262010806
2005-03-31,0.004560597094555122
2005-04-01,0.0006501692672094923
2005-04-04,0.0012769797778426463
2005-04-05,0.00259835099511599
2005-04-06,-0.0004382621521879625
2005-04-07,0.005882743937181568
2005-04-08,-0.007934134265978228
2005-04-11,0.004776102738563152
2005-04-12,0.008371779828736695
2005-04-13,-0.009778365175400733
2005-04-14,-0.00919914143634792
2005-04-15,-0.010109846687232178
2005-04-18,0.0018267970171259285
2005-04-19,0.004015111485661952
2005-04-20,-0.005774099077549226
2005-04-21,0.003959742618779149
2005-04-22,0.0015941283141160285
2005-04-25,0.004118771270293591
2005-04-26,-0.007087081892307798
2005-04-27,0.002469297576677911
2005-04-28,-0.004141731033803658
2005-04-29,0.00489727389337119
2005-05-02,0.0023312634631388637
2005-05-03,-0.0015709219993093066
2005-05-04,0.003937545435985433
2005-05-05,-0.0016347404429453642
2005-05-06,-0.00142309223211523
2005-05-09,0.004820188022305455
2005-05-10,-0.00659884946330918
2005-05-11,0.00208474869706515
2005-05-12,-0.007145879056080734
2005-05-13,-0.005459683798859666
2005-05-16,0.0032288990654412483
2005-05-17,0.004304494176689085
2005-05-18,0.003206301381822781
2005-05-19,0.0031889637908965583
2005-05-20,-0.0006407185721459797
2005-05-23,-0.0008836362034718015
2005-05-24,-0.000843725907920811
2005-05-25,-0.00026604350577902114
2005-05-26,0.003968137621613653
2005-05-27,0.005274847356873462
2005-05-31,-0.0038055894984878836
2005-06-01,0.012642879468697027
2005-06-02,0.00047654139969564537
2005-06-03,-0.00041567154705024814
2005-06-06,0.0007440031638106578
2005-06-07,0.0012703302370275092
2005-06-08,0.000975117008547374
2005-06-09,0.0013919551636404695
2005-06-10,0.00470944868140644
2005-06-13,0.0059583190372081716
2005-06-14,0.006950538517553163
2005-06-15,0.0034556596926802433
2005-06-16,0.008647353511313929
2005-06-17,0.028385328962784697
2005-06-20,-0.00893897902383372
2005-06-21,-0.0037196519402464146
2005-06-22,0.019064449030752037
2005-06-23,-0.01837754507519859
2005-06-24,-0.01133880105952818
2005-06-27,0.009680345504839188
2005-06-28,0.01725447376588745
2005-06-29,-0.0065103603345327
2005-06-30,-0.003975414226175917
2005-07-01,0.01393960519995506
2005-07-05,0.006623351120607618
2005-07-06,-0.021361750927368552
2005-07-07,0.0075184190896888745
2005-07-08,0.01700927249918846
2005-07-11,0.017325072910487908
2005-07-12,0.013017924898221216
2005-07-13,0.0014148106319303412
2005-07-14,-0.004502701593420641
2005-07-15,-0.005526014138921513
2005-07-18,-0.004582865004909776
2005-07-19,0.010248636697255613
2005-07-20,0.009286798957720045
2005-07-21,-0.014001146966728634
2005-07-22,0.008281697452613023
2005-07-25,-0.008639853587029685
2005-07-26,0.007188187941339872
2005-07-27,0.012040715405224278
2005-07-28,0.022647517389639993
2005-07-29,-0.005439514212907688
2005-08-01,0.0024040106870968584
2005-08-02,0.040169703541325756
2005-08-03,0.0036720338223863347
2005-08-04,-0.020748619510542
2005-08-05,-0.024447448865256485
2005-08-08,-0.005127990657964704
2005-08-09,0.013573254222608645
2005-08-10,0.0068230769489266135
2005-08-11,0.006330845378914494
2005-08-12,-0.009680616508822883
2005-08-15,0.005893275864289609
2005-08-16,-0.022257685623130297
2005-08-17,-0.001070220061272141
2005-08-18,-0.005264945043812501
2005-08-19,0.0019042574927230073
2005-08-22,0.005537264552495589
2005-08-23,-0.0006684679742604319
2005-08-24,-0.006388119014093739
2005-08-25,0.00329330020627359
2005-08-26,-0.0023924667850660154
2005-08-29,0.0027261445717043755
2005-08-30,-0.002476146386943029
2005-08-31,0.006456762483987854
2005-09-01,0.008981214591953937
2005-09-02,0.001793886691603712
2005-09-06,0.0072452299213049895
2005-09-07,0.0003082314737265409
2005-09-08,-0.006048511436727256
2005-09-09,0.010282665973306189
2005-09-12,-0.002742591536160627
2005-09-13,-0.009862761967561832
2005-09-14,0.00011563106876900928
2005-09-15,0.004108082996772756
2005-09-16,0.01017801036214301
2005-09-19,-0.004439451644602357
2005-09-20,-0.002572704444033254
2005-09-21,-0.004317494330126506
2005-09-22,-0.004002309251069394
2005-09-23,0.00012947781009170083
2005-09-26,0.007866132294819084
2005-09-27,-0.0032236533750371107
2005-09-28,0.009893553705143698
2005-09-29,0.014771047031928861
2005-09-30,-0.003543623064902285
2005-10-03,0.007983003654333052
2005-10-04,-0.013216633436170055
2005-10-05,-0.020316396866565046
2005-10-06,-0.0066127416200709764
2005-10-07,0.002981964344626825
2005-10-10,-0.004255654449725632
2005-10-11,0.0006291811496634311
2005-10-12,-0.005515846235101975
2005-10-13,-0.0038040195925611647
2005-10-14,0.0020559153800924603
2005-10-17,0.001441954942673254
2005-10-18,-0.004163933794393788
2005-10-19,0.0007061650465939132
