date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1981-03-02,26.63,26.75,26.63,26.63,52500,0.09119967829769056,0.09161064192501774,0.09119967829769056,0.09119967829769056,11760011,0.0,1.0
1981-03-03,26.25,26.37,26.25,26.37,72200,0.08989829347782115,0.09030925710514834,0.08989829347782115,0.09030925710514834,16172816,0.0,1.0
1981-03-04,26.0,26.13,26.0,26.13,61200,0.08904211925422285,0.08948732985049396,0.08904211925422285,0.08948732985049396,13708813,0.0,1.0
1981-03-05,25.87,26.0,25.87,26.0,24000,0.08859690865795174,0.08904211925422285,0.08859690865795174,0.08904211925422285,5376005,0.0,1.0
1981-03-06,25.63,25.87,25.63,25.87,51800,0.08777498140329737,0.08859690865795174,0.08777498140329737,0.08859690865795174,11603211,0.0,1.0
1981-03-09,23.63,23.75,23.63,23.75,68400,0.08092558761451099,0.08133655124183818,0.08092558761451099,0.08133655124183818,15321615,0.0,1.0
1981-03-10,22.5,22.63,22.5,22.63,126700,0.0770556801238467,0.07750089072011782,0.0770556801238467,0.07750089072011782,28380828,0.0,1.0
1981-03-11,21.62,21.87,21.62,21.87,133300,0.0740419468567807,0.074898121080379,0.0740419468567807,0.074898121080379,29859229,0.0,1.0
1981-03-12,22.5,22.63,22.5,22.5,264500,0.0770556801238467,0.07750089072011782,0.0770556801238467,0.0770556801238467,59248059,0.0,1.0
1981-03-13,22.25,22.37,22.25,22.37,1032600,0.0761995059002484,0.0766104695275756,0.0761995059002484,0.0766104695275756,231302631,0.0,1.0
1981-03-16,23.13,23.37,23.13,23.13,166200,0.0792132391673144,0.08003516642196877,0.0792132391673144,0.0792132391673144,37228837,0.0,1.0
1981-03-17,24.25,24.5,24.25,24.25,195300,0.08304889968903477,0.08390507391263308,0.08304889968903477,0.08304889968903477,43747243,0.0,1.0
1981-03-18,25.75,26.0,25.75,25.75,164900,0.08818594503062456,0.08904211925422285,0.08818594503062456,0.08818594503062456,36937636,0.0,1.0
1981-03-19,25.5,25.63,25.5,25.63,168800,0.08732977080702625,0.08777498140329737,0.08732977080702625,0.08777498140329737,37811237,0.0,1.0
1981-03-20,25.75,26.0,25.75,25.75,65200,0.08818594503062456,0.08904211925422285,0.08818594503062456,0.08818594503062456,14604814,0.0,1.0
1981-03-23,26.75,27.0,26.75,26.75,98300,0.09161064192501774,0.09246681614861604,0.09161064192501774,0.09161064192501774,22019222,0.0,1.0
1981-03-24,26.63,26.75,26.63,26.75,125700,0.09119967829769056,0.09161064192501774,0.09119967829769056,0.09161064192501774,28156828,0.0,1.0
1981-03-25,26.13,26.37,26.13,26.37,31500,0.08948732985049396,0.09030925710514834,0.08948732985049396,0.09030925710514834,7056007,0.0,1.0
1981-03-26,25.63,25.75,25.63,25.75,54800,0.08777498140329737,0.08818594503062456,0.08777498140329737,0.08818594503062456,12275212,0.0,1.0
1981-03-27,24.75,24.88,24.75,24.88,54700,0.08476124813623137,0.08520645873250247,0.08476124813623137,0.08520645873250247,12252812,0.0,1.0
1981-03-30,24.75,25.0,24.75,24.75,44200,0.08476124813623137,0.08561742235982966,0.08476124813623137,0.08476124813623137,9900809,0.0,1.0
1981-03-31,24.5,24.75,24.5,24.75,71400,0.08390507391263308,0.08476124813623137,0.08390507391263308,0.08476124813623137,15993615,0.0,1.0
1981-04-01,24.25,24.38,24.25,24.38,152100,0.08304889968903477,0.08349411028530589,0.08304889968903477,0.08349411028530589,34070434,0.0,1.0
1981-04-02,26.37,26.5,26.37,26.37,140200,0.09030925710514834,0.09075446770141944,0.09030925710514834,0.09030925710514834,31404831,0.0,1.0
1981-04-03,26.5,26.63,26.5,26.5,73600,0.09075446770141944,0.09119967829769056,0.09075446770141944,0.09075446770141944,16486416,0.0,1.0
1981-04-06,26.0,26.13,26.0,26.13,101800,0.08904211925422285,0.08948732985049396,0.08904211925422285,0.08948732985049396,22803222,0.0,1.0
1981-04-07,25.75,25.87,25.75,25.87,47700,0.08818594503062456,0.08859690865795174,0.08818594503062456,0.08859690865795174,10684810,0.0,1.0
1981-04-08,27.0,27.25,27.0,27.0,98000,0.09246681614861604,0.09332299037221434,0.09246681614861604,0.09246681614861604,21952021,0.0,1.0
1981-04-09,27.5,27.62,27.5,27.5,55800,0.09417916459581263,0.09459012822313982,0.09417916459581263,0.09417916459581263,12499212,0.0,1.0
1981-04-10,27.88,28.0,27.88,27.88,149400,0.09548054941568204,0.09589151304300922,0.09548054941568204,0.09548054941568204,33465633,0.0,1.0
1981-04-13,27.88,28.0,27.88,27.88,71700,0.09548054941568204,0.09589151304300922,0.09548054941568204,0.09548054941568204,16060816,0.0,1.0
1981-04-14,27.88,28.0,27.88,27.88,29700,0.09548054941568204,0.09589151304300922,0.09548054941568204,0.09548054941568204,6652806,0.0,1.0
1981-04-15,26.5,26.63,26.5,26.63,152000,0.09075446770141944,0.09119967829769056,0.09075446770141944,0.09119967829769056,34048034,0.0,1.0
1981-04-16,25.0,25.12,25.0,25.12,106600,0.08561742235982966,0.08602838598715686,0.08561742235982966,0.08602838598715686,23878423,0.0,1.0
1981-04-20,25.75,25.87,25.75,25.75,157800,0.08818594503062456,0.08859690865795174,0.08818594503062456,0.08818594503062456,35347235,0.0,1.0
1981-04-21,27.5,27.62,27.5,27.5,127400,0.09417916459581263,0.09459012822313982,0.09417916459581263,0.09417916459581263,28537628,0.0,1.0
1981-04-22,28.5,28.62,28.5,28.5,84800,0.09760386149020582,0.09801482511753301,0.09760386149020582,0.09760386149020582,18995218,0.0,1.0
1981-04-23,29.25,29.37,29.25,29.25,259000,0.1001723841610007,0.10058334778832789,0.1001723841610007,0.1001723841610007,58016058,0.0,1.0
1981-04-24,29.0,29.25,29.0,29.25,156500,0.09931620993740241,0.1001723841610007,0.09931620993740241,0.1001723841610007,35056035,0.0,1.0
1981-04-27,28.75,28.87,28.75,28.87,172000,0.09846003571380411,0.0988709993411313,0.09846003571380411,0.0988709993411313,38528038,0.0,1.0
1981-04-28,28.25,28.38,28.25,28.38,143700,0.09674768726660753,0.09719289786287863,0.09674768726660753,0.09719289786287863,32188832,0.0,1.0
1981-04-29,27.88,28.0,27.88,28.0,60900,0.09548054941568204,0.09589151304300922,0.09548054941568204,0.09589151304300922,13641613,0.0,1.0
1981-04-30,28.38,28.62,28.38,28.38,56300,0.09719289786287863,0.09801482511753301,0.09719289786287863,0.09719289786287863,12611212,0.0,1.0
1981-05-01,28.38,28.62,28.38,28.38,73900,0.09719289786287863,0.09801482511753301,0.09719289786287863,0.09719289786287863,16553616,0.0,1.0
1981-05-04,28.25,28.38,28.25,28.38,64500,0.09674768726660753,0.09719289786287863,0.09674768726660753,0.09719289786287863,14448014,0.0,1.0
1981-05-05,28.12,28.25,28.12,28.25,78300,0.09630247667033641,0.09674768726660753,0.09630247667033641,0.09674768726660753,17539217,0.0,1.0
1981-05-06,27.38,27.5,27.38,27.5,84600,0.09376820096848544,0.09417916459581263,0.09376820096848544,0.09417916459581263,18950418,0.0,1.0
1981-05-07,27.75,27.88,27.75,27.75,41800,0.09503533881941092,0.09548054941568204,0.09503533881941092,0.09503533881941092,9363209,0.0,1.0
1981-05-08,28.0,28.12,28.0,28.0,35300,0.09589151304300922,0.09630247667033641,0.09589151304300922,0.09589151304300922,7907207,0.0,1.0
1981-05-11,27.38,27.5,27.38,27.5,53300,0.09376820096848544,0.09417916459581263,0.09376820096848544,0.09417916459581263,11939211,0.0,1.0
1981-05-12,27.38,27.75,27.38,27.38,19000,0.09376820096848544,0.09503533881941092,0.09376820096848544,0.09376820096848544,4256004,0.0,1.0
1981-05-13,27.25,27.62,27.25,27.38,21900,0.09332299037221434,0.09459012822313982,0.09332299037221434,0.09376820096848544,4905604,0.0,1.0
1981-05-14,26.87,27.13,26.87,27.13,22000,0.09202160555234493,0.09291202674488715,0.09202160555234493,0.09291202674488715,4928004,0.0,1.0
1981-05-15,27.5,27.88,27.5,27.5,21900,0.09417916459581263,0.09548054941568204,0.09417916459581263,0.09417916459581263,4905604,0.0,1.0
1981-05-18,28.0,28.25,28.0,28.0,18600,0.09589151304300922,0.09674768726660753,0.09589151304300922,0.09589151304300922,4166404,0.0,1.0
1981-05-19,27.5,27.62,27.5,27.62,113500,0.09417916459581263,0.09459012822313982,0.09417916459581263,0.09459012822313982,25424025,0.0,1.0
1981-05-20,28.38,28.62,28.38,28.38,59300,0.09719289786287863,0.09801482511753301,0.09719289786287863,0.09719289786287863,13283213,0.0,1.0
1981-05-21,30.0,30.13,30.0,30.0,143800,0.1027409068317956,0.10318611742806671,0.1027409068317956,0.1027409068317956,32211232,0.0,1.0
1981-05-22,31.38,31.62,31.38,31.38,140300,0.1074669885460582,0.10828891580071257,0.1074669885460582,0.1074669885460582,31427231,0.0,1.0
1981-05-26,31.25,31.38,31.25,31.38,381000,0.10702177794978708,0.1074669885460582,0.10702177794978708,0.1074669885460582,85344085,0.0,1.0
1981-05-27,33.0,33.13,33.0,33.0,667400,0.11301499751497515,0.11346020811124628,0.11301499751497515,0.11301499751497515,149497749,0.0,1.0
1981-05-28,33.0,33.13,33.0,33.0,330300,0.11301499751497515,0.11346020811124628,0.11301499751497515,0.11301499751497515,73987273,0.0,1.0
1981-05-29,33.13,33.25,33.13,33.13,265100,0.11346020811124628,0.11387117173857346,0.11346020811124628,0.11346020811124628,59382459,0.0,1.0
1981-06-01,33.13,33.25,33.13,33.13,228800,0.11346020811124628,0.11387117173857346,0.11346020811124628,0.11346020811124628,51251251,0.0,1.0
1981-06-02,31.5,31.62,31.5,31.62,180500,0.10787795217338537,0.10828891580071257,0.10787795217338537,0.10828891580071257,40432040,0.0,1.0
1981-06-03,31.5,31.75,31.5,31.5,176100,0.10787795217338537,0.10873412639698367,0.10787795217338537,0.10787795217338537,39446439,0.0,1.0
1981-06-04,32.12,32.25,32.12,32.12,250300,0.11000126424790914,0.11044647484418027,0.11000126424790914,0.11000126424790914,56067256,0.0,1.0
1981-06-05,31.62,31.75,31.62,31.75,257500,0.10828891580071257,0.10873412639698367,0.10828891580071257,0.10873412639698367,57680057,0.0,1.0
1981-06-08,30.5,30.63,30.5,30.63,417400,0.10445325527899219,0.1048984658752633,0.10445325527899219,0.1048984658752633,93497693,0.0,1.0
1981-06-09,31.12,31.25,31.12,31.12,533900,0.10657656735351598,0.10702177794978708,0.10657656735351598,0.10657656735351598,119593719,0.0,1.0
1981-06-10,31.5,31.88,31.5,31.5,112600,0.10787795217338537,0.10917933699325479,0.10787795217338537,0.10787795217338537,25222425,0.0,1.0
1981-06-11,32.87,33.0,32.87,32.87,174000,0.11256978691870403,0.11301499751497515,0.11256978691870403,0.11256978691870403,38976038,0.0,1.0
1981-06-12,32.5,32.63,32.5,32.63,115200,0.11130264906777856,0.11174785966404968,0.11130264906777856,0.11174785966404968,25804825,0.0,1.0
1981-06-15,32.37,32.5,32.37,32.5,641800,0.11085743847150745,0.11130264906777856,0.11085743847150745,0.11130264906777856,143763343,0.0,1.0
1981-06-16,31.75,31.88,31.75,31.88,166300,0.10873412639698367,0.10917933699325479,0.10873412639698367,0.10917933699325479,37251237,0.0,1.0
1981-06-17,31.25,31.38,31.25,31.38,123100,0.10702177794978708,0.1074669885460582,0.10702177794978708,0.1074669885460582,27574427,0.0,1.0
1981-06-18,31.12,31.38,31.12,31.25,102900,0.10657656735351598,0.1074669885460582,0.10657656735351598,0.10702177794978708,23049623,0.0,1.0
1981-06-19,30.25,30.37,30.25,30.37,122800,0.10359708105539389,0.10400804468272108,0.10359708105539389,0.10400804468272108,27507227,0.0,1.0
1981-06-22,29.13,29.25,29.13,29.25,48400,0.09976142053367353,0.1001723841610007,0.09976142053367353,0.1001723841610007,10841610,0.0,1.0
1981-06-23,29.63,29.87,29.63,29.63,67100,0.10147376898087011,0.1022956962355245,0.10147376898087011,0.10147376898087011,15030415,0.0,1.0
1981-06-24,28.87,29.13,28.87,29.13,102800,0.0988709993411313,0.09976142053367353,0.0988709993411313,0.09976142053367353,23027223,0.0,1.0
1981-06-25,29.5,29.63,29.5,29.5,108300,0.10102855838459901,0.10147376898087011,0.10102855838459901,0.10102855838459901,24259224,0.0,1.0
1981-06-26,29.13,29.37,29.13,29.37,106200,0.09976142053367353,0.10058334778832789,0.09976142053367353,0.10058334778832789,23788823,0.0,1.0
1981-06-29,28.12,28.38,28.12,28.38,47300,0.09630247667033641,0.09719289786287863,0.09630247667033641,0.09719289786287863,10595210,0.0,1.0
1981-06-30,26.0,26.13,26.0,26.13,160300,0.08904211925422285,0.08948732985049396,0.08904211925422285,0.08948732985049396,35907235,0.0,1.0
1981-07-01,25.75,25.87,25.75,25.87,761000,0.08818594503062456,0.08859690865795174,0.08818594503062456,0.08859690865795174,170464170,0.0,1.0
1981-07-02,25.75,25.87,25.75,25.75,135200,0.08818594503062456,0.08859690865795174,0.08818594503062456,0.08818594503062456,30284830,0.0,1.0
1981-07-06,24.88,25.12,24.88,25.12,73800,0.08520645873250247,0.08602838598715686,0.08520645873250247,0.08602838598715686,16531216,0.0,1.0
1981-07-07,25.12,25.37,25.12,25.12,70700,0.08602838598715686,0.08688456021075515,0.08602838598715686,0.08602838598715686,15836815,0.0,1.0
1981-07-08,26.13,26.25,26.13,26.13,74200,0.08948732985049396,0.08989829347782115,0.08948732985049396,0.08948732985049396,16620816,0.0,1.0
1981-07-09,24.12,24.25,24.12,24.25,146800,0.08260368909276367,0.08304889968903477,0.08260368909276367,0.08304889968903477,32883232,0.0,1.0
1981-07-10,22.25,22.37,22.25,22.37,246300,0.0761995059002484,0.0766104695275756,0.0761995059002484,0.0766104695275756,55171255,0.0,1.0
1981-07-13,22.75,22.87,22.75,22.75,204200,0.07791185434744499,0.07832281797477218,0.07791185434744499,0.07791185434744499,45740845,0.0,1.0
1981-07-14,23.75,24.0,23.75,23.75,88300,0.08133655124183818,0.08219272546543648,0.08133655124183818,0.08133655124183818,19779219,0.0,1.0
1981-07-15,24.38,24.5,24.38,24.38,48900,0.08349411028530589,0.08390507391263308,0.08349411028530589,0.08349411028530589,10953610,0.0,1.0
1981-07-16,25.0,25.25,25.0,25.0,68000,0.08561742235982966,0.08647359658342796,0.08561742235982966,0.08561742235982966,15232015,0.0,1.0
1981-07-17,25.87,26.0,25.87,25.87,88500,0.08859690865795174,0.08904211925422285,0.08859690865795174,0.08859690865795174,19824019,0.0,1.0
1981-07-20,24.12,24.25,24.12,24.25,105600,0.08260368909276367,0.08304889968903477,0.08260368909276367,0.08304889968903477,23654423,0.0,1.0
1981-07-21,24.0,24.12,24.0,24.12,142600,0.08219272546543648,0.08260368909276367,0.08219272546543648,0.08260368909276367,31942431,0.0,1.0
1981-07-22,22.63,22.87,22.63,22.87,101200,0.07750089072011782,0.07832281797477218,0.07750089072011782,0.07832281797477218,22668822,0.0,1.0
1981-07-23,23.25,23.37,23.25,23.25,153800,0.0796242027946416,0.08003516642196877,0.0796242027946416,0.0796242027946416,34451234,0.0,1.0
1981-07-24,24.0,24.12,24.0,24.0,128800,0.08219272546543648,0.08260368909276367,0.08219272546543648,0.08219272546543648,28851228,0.0,1.0
1981-07-27,25.0,25.12,25.0,25.0,77400,0.08561742235982966,0.08602838598715686,0.08561742235982966,0.08561742235982966,17337617,0.0,1.0
1981-07-28,24.12,24.25,24.12,24.25,102000,0.08260368909276367,0.08304889968903477,0.08260368909276367,0.08304889968903477,22848022,0.0,1.0
1981-07-29,23.75,23.88,23.75,23.88,69200,0.08133655124183818,0.0817817618381093,0.08133655124183818,0.0817817618381093,15500815,0.0,1.0
1981-07-30,24.62,24.88,24.62,24.62,44200,0.08431603753996025,0.08520645873250247,0.08431603753996025,0.08431603753996025,9900809,0.0,1.0
1981-07-31,25.0,25.12,25.0,25.0,48900,0.08561742235982966,0.08602838598715686,0.08561742235982966,0.08561742235982966,10953610,0.0,1.0
1981-08-03,24.75,25.0,24.75,25.0,55500,0.08476124813623137,0.08561742235982966,0.08476124813623137,0.08561742235982966,12432012,0.0,1.0
1981-08-04,25.12,25.25,25.12,25.12,141400,0.08602838598715686,0.08647359658342796,0.08602838598715686,0.08602838598715686,31673631,0.0,1.0
1981-08-05,25.87,26.0,25.87,25.87,78100,0.08859690865795174,0.08904211925422285,0.08859690865795174,0.08859690865795174,17494417,0.0,1.0
1981-08-06,25.25,25.37,25.25,25.37,47000,0.08647359658342796,0.08688456021075515,0.08647359658342796,0.08688456021075515,10528010,0.0,1.0
1981-08-07,25.25,25.37,25.25,25.25,41100,0.08647359658342796,0.08688456021075515,0.08647359658342796,0.08647359658342796,9206409,0.0,1.0
1981-08-11,24.5,24.75,24.5,24.75,319000,0.08390507391263308,0.08476124813623137,0.08390507391263308,0.08476124813623137,71456071,0.0,1.0
1981-08-12,24.0,24.12,24.0,24.12,117300,0.08219272546543648,0.08260368909276367,0.08219272546543648,0.08260368909276367,26275226,0.0,1.0
1981-08-13,23.25,23.37,23.25,23.37,122700,0.0796242027946416,0.08003516642196877,0.0796242027946416,0.08003516642196877,27484827,0.0,1.0
1981-08-14,22.87,23.13,22.87,23.13,108000,0.07832281797477218,0.0792132391673144,0.07832281797477218,0.0792132391673144,24192024,0.0,1.0
1981-08-17,22.13,22.37,22.13,22.37,84400,0.07578854227292121,0.0766104695275756,0.07578854227292121,0.0766104695275756,18905618,0.0,1.0
1981-08-18,21.62,21.87,21.62,21.87,75900,0.0740419468567807,0.074898121080379,0.0740419468567807,0.074898121080379,17001617,0.0,1.0
1981-08-19,21.38,21.62,21.38,21.62,92300,0.07322001960212633,0.0740419468567807,0.07322001960212633,0.0740419468567807,20675220,0.0,1.0
1981-08-20,21.62,21.75,21.62,21.62,76400,0.0740419468567807,0.0744871574530518,0.0740419468567807,0.0740419468567807,17113617,0.0,1.0
1981-08-21,20.13,20.38,20.13,20.38,187100,0.06893914848413485,0.06979532270773314,0.06893914848413485,0.06979532270773314,41910441,0.0,1.0
1981-08-24,18.87,19.0,18.87,19.0,103000,0.06462403039719944,0.06506924099347054,0.06462403039719944,0.06506924099347054,23072023,0.0,1.0
1981-08-25,19.37,19.5,19.37,19.37,181700,0.06633637884439603,0.06678158944066714,0.06633637884439603,0.06633637884439603,40700840,0.0,1.0
1981-08-26,19.0,19.13,19.0,19.13,150000,0.06506924099347054,0.06551445158974166,0.06506924099347054,0.06551445158974166,33600033,0.0,1.0
1981-08-27,19.13,19.25,19.13,19.13,115700,0.06551445158974166,0.06592541521706884,0.06551445158974166,0.06551445158974166,25916825,0.0,1.0
1981-08-28,20.13,20.25,20.13,20.13,169800,0.06893914848413485,0.06935011211146203,0.06893914848413485,0.06893914848413485,38035238,0.0,1.0
1981-08-31,20.13,20.25,20.13,20.13,182800,0.06893914848413485,0.06935011211146203,0.06893914848413485,0.06893914848413485,40947240,0.0,1.0
1981-09-01,21.38,21.5,21.38,21.38,165300,0.07322001960212633,0.07363098322945351,0.07322001960212633,0.07322001960212633,37027237,0.0,1.0
1981-09-02,21.75,21.87,21.75,21.75,86500,0.0744871574530518,0.074898121080379,0.0744871574530518,0.0744871574530518,19376019,0.0,1.0
1981-09-03,20.62,20.88,20.62,20.88,167300,0.07061724996238751,0.07150767115492973,0.07061724996238751,0.07150767115492973,37475237,0.0,1.0
1981-09-04,20.38,20.5,20.38,20.5,68100,0.06979532270773314,0.07020628633506032,0.06979532270773314,0.07020628633506032,15254415,0.0,1.0
1981-09-08,19.75,19.87,19.75,19.87,113600,0.06763776366426544,0.06804872729159263,0.06763776366426544,0.06804872729159263,25446425,0.0,1.0
1981-09-09,19.75,19.87,19.75,19.75,136300,0.06763776366426544,0.06804872729159263,0.06763776366426544,0.06763776366426544,30531230,0.0,1.0
1981-09-10,19.87,20.0,19.87,19.87,155400,0.06804872729159263,0.06849393788786373,0.06804872729159263,0.06804872729159263,34809634,0.0,1.0
1981-09-11,19.63,19.75,19.63,19.75,78300,0.06722680003693825,0.06763776366426544,0.06722680003693825,0.06763776366426544,17539217,0.0,1.0
1981-09-14,19.0,19.13,19.0,19.13,123600,0.06506924099347054,0.06551445158974166,0.06506924099347054,0.06551445158974166,27686427,0.0,1.0
1981-09-15,18.5,18.63,18.5,18.63,87100,0.06335689254627395,0.06380210314254506,0.06335689254627395,0.06380210314254506,19510419,0.0,1.0
1981-09-16,18.12,18.25,18.12,18.25,86400,0.062055507726404543,0.06250071832267566,0.062055507726404543,0.06250071832267566,19353619,0.0,1.0
1981-09-17,17.62,17.75,17.62,17.75,86500,0.06034315927920795,0.06078836987547906,0.06034315927920795,0.06078836987547906,19376019,0.0,1.0
1981-09-18,17.75,17.88,17.75,17.75,117500,0.06078836987547906,0.061233580471750176,0.06078836987547906,0.06078836987547906,26320026,0.0,1.0
1981-09-21,17.88,18.0,17.88,17.88,218900,0.061233580471750176,0.06164454409907736,0.061233580471750176,0.061233580471750176,49033649,0.0,1.0
1981-09-22,16.88,17.0,16.88,17.0,211700,0.05780888357735699,0.05821984720468417,0.05780888357735699,0.05821984720468417,47420847,0.0,1.0
1981-09-23,16.5,16.75,16.5,16.75,125900,0.056507498757487576,0.05736367298108588,0.056507498757487576,0.05736367298108588,28201628,0.0,1.0
1981-09-24,16.37,16.5,16.37,16.5,81700,0.056062288161216466,0.056507498757487576,0.056062288161216466,0.056507498757487576,18300818,0.0,1.0
1981-09-25,14.25,14.5,14.25,14.5,154500,0.04880193074510291,0.049658104968701204,0.04880193074510291,0.049658104968701204,34608034,0.0,1.0
1981-09-28,14.38,14.5,14.38,14.38,409500,0.04924714134137403,0.049658104968701204,0.04924714134137403,0.04924714134137403,91728091,0.0,1.0
1981-09-29,15.13,15.25,15.13,15.13,422700,0.051815664012168916,0.05222662763949609,0.051815664012168916,0.051815664012168916,94684894,0.0,1.0
