ts,open,high,low,close,volume,vwap
2016-04-12 04:00:00+00:00,7.125,7.151,7.002,7.099,24768440,7.064
2016-04-13 04:00:00+00:00,7.167,7.223,7.12,7.222,26775760,7.178
2016-04-14 04:00:00+00:00,7.121,7.177,7.039,7.117,30735550,7.117
2016-04-15 04:00:00+00:00,7.066,7.141,7.007,7.12,31059160,7.098
2016-04-18 04:00:00+00:00,7.122,7.188,7.073,7.156,29555070,7.15
2016-04-19 04:00:00+00:00,7.195,7.244,7.133,7.218,31252730,7.21
2016-04-20 04:00:00+00:00,7.182,7.238,7.046,7.209,41733540,7.159
2016-04-21 04:00:00+00:00,7.213,7.311,6.995,7.048,41050940,7.088
2016-04-22 04:00:00+00:00,7.043,7.134,6.984,7.033,23571290,7.043
2016-04-25 04:00:00+00:00,7.039,7.057,6.936,6.996,24669250,6.983
2016-04-26 04:00:00+00:00,7.027,7.099,6.955,6.998,27952010,7.0
2016-04-27 04:00:00+00:00,7.007,7.078,6.95,7.061,38877940,7.021
2016-04-28 04:00:00+00:00,6.971,7.01,6.799,6.816,33510730,6.905
2016-04-29 04:00:00+00:00,6.787,6.798,6.6,6.663,49210590,6.659
2016-05-02 04:00:00+00:00,6.663,6.731,6.609,6.679,38536300,6.674
2016-05-03 04:00:00+00:00,6.604,6.653,6.572,6.604,37503700,6.61
2016-05-04 04:00:00+00:00,6.577,6.649,6.507,6.532,38698640,6.56
2016-05-05 04:00:00+00:00,6.544,6.613,6.523,6.545,30242970,6.567
2016-05-06 04:00:00+00:00,6.527,6.566,6.473,6.535,24178040,6.519
2016-05-09 04:00:00+00:00,6.541,6.575,6.481,6.509,25719250,6.514
2016-05-10 04:00:00+00:00,6.535,6.626,6.501,6.623,28365270,6.602
2016-05-11 04:00:00+00:00,6.577,6.636,6.568,6.594,19875830,6.607
2016-05-12 04:00:00+00:00,6.613,6.63,6.461,6.532,25698600,6.527
2016-05-13 04:00:00+00:00,6.517,6.539,6.471,6.483,22925400,6.497
2016-05-16 04:00:00+00:00,6.296,6.446,6.279,6.406,42429610,6.374
2016-05-17 04:00:00+00:00,6.423,6.446,6.359,6.378,35204900,6.396
2016-05-18 04:00:00+00:00,6.388,6.52,6.363,6.451,24177070,6.457
2016-05-19 04:00:00+00:00,6.424,6.458,6.365,6.394,18810330,6.4
2016-05-20 04:00:00+00:00,6.564,6.715,6.542,6.687,37516680,6.659
2016-05-23 04:00:00+00:00,6.684,6.746,6.641,6.699,34195860,6.688
2016-05-24 04:00:00+00:00,6.768,6.94,6.76,6.913,38369940,6.894
2016-05-25 04:00:00+00:00,6.942,7.047,6.907,7.031,30420610,7.01
2016-05-26 04:00:00+00:00,7.015,7.08,7.001,7.066,20099590,7.046
2016-05-27 04:00:00+00:00,7.081,7.272,7.08,7.236,38556810,7.223
2016-05-31 04:00:00+00:00,7.206,7.242,7.153,7.222,28359280,7.201
2016-06-01 04:00:00+00:00,7.198,7.258,7.153,7.25,22873460,7.219
2016-06-02 04:00:00+00:00,7.242,7.353,7.216,7.293,29133680,7.265
2016-06-03 04:00:00+00:00,7.263,7.271,7.196,7.247,17633130,7.245
2016-06-06 04:00:00+00:00,7.285,7.302,7.19,7.205,16022480,7.224
2016-06-07 04:00:00+00:00,7.252,7.287,7.203,7.262,17827060,7.251
2016-06-08 04:00:00+00:00,7.255,7.312,7.236,7.299,13539200,7.291
2016-06-09 04:00:00+00:00,7.236,7.325,7.188,7.32,16462060,7.28
2016-06-10 04:00:00+00:00,7.202,7.231,7.159,7.209,17570810,7.197
2016-06-13 04:00:00+00:00,7.137,7.252,7.107,7.175,15158260,7.201
2016-06-14 04:00:00+00:00,7.149,7.199,7.108,7.174,15536560,7.165
2016-06-15 04:00:00+00:00,7.229,7.283,7.17,7.219,17373480,7.226
2016-06-16 04:00:00+00:00,7.155,7.248,7.121,7.236,14469050,7.204
2016-06-17 04:00:00+00:00,7.222,7.256,7.154,7.255,28877810,7.237
2016-06-20 04:00:00+00:00,7.35,7.418,7.315,7.377,27734130,7.378
2016-06-21 04:00:00+00:00,7.412,7.44,7.358,7.41,14021710,7.407
2016-06-22 04:00:00+00:00,7.392,7.517,7.383,7.497,25532360,7.488
2016-06-23 04:00:00+00:00,7.552,7.631,7.54,7.63,29585840,7.602
2016-06-24 04:00:00+00:00,7.264,7.51,7.202,7.202,63015570,7.32
2016-06-27 04:00:00+00:00,7.12,7.162,6.928,6.999,31542890,7.004
2016-06-28 04:00:00+00:00,7.09,7.15,7.047,7.148,25411750,7.111
2016-06-29 04:00:00+00:00,7.224,7.325,7.113,7.195,42596650,7.201
2016-06-30 04:00:00+00:00,7.248,7.357,7.193,7.357,31933030,7.297
2016-07-01 04:00:00+00:00,7.348,7.348,7.246,7.263,18220970,7.286
2016-07-05 04:00:00+00:00,7.239,7.24,7.088,7.167,19363340,7.154
2016-07-06 04:00:00+00:00,7.133,7.192,7.062,7.174,21335550,7.154
2016-07-07 04:00:00+00:00,7.192,7.283,7.136,7.181,19042320,7.189
2016-07-08 04:00:00+00:00,7.255,7.464,7.232,7.429,28310330,7.402
2016-07-11 04:00:00+00:00,7.481,7.587,7.44,7.556,20214650,7.547
2016-07-12 04:00:00+00:00,7.637,7.729,7.615,7.723,24626310,7.687
2016-07-13 04:00:00+00:00,7.745,7.822,7.722,7.757,21599270,7.77
2016-07-14 04:00:00+00:00,7.834,7.855,7.687,7.692,25401080,7.732
2016-07-15 04:00:00+00:00,7.719,7.776,7.67,7.75,19932350,7.731
2016-07-18 04:00:00+00:00,7.844,7.85,7.739,7.819,19601530,7.815
2016-07-19 04:00:00+00:00,7.771,7.877,7.716,7.834,17977700,7.837
2016-07-20 04:00:00+00:00,7.877,8.009,7.83,7.983,26186980,7.963
2016-07-21 04:00:00+00:00,7.976,7.995,7.79,7.818,22599690,7.871
2016-07-22 04:00:00+00:00,7.85,7.907,7.789,7.882,13936810,7.863
2016-07-25 04:00:00+00:00,7.883,7.939,7.846,7.933,13820560,7.901
2016-07-26 04:00:00+00:00,7.982,8.068,7.909,8.017,26733020,7.991
2016-07-27 04:00:00+00:00,8.07,8.078,7.962,8.049,27624930,8.027
2016-07-28 04:00:00+00:00,8.135,8.21,8.017,8.147,29476250,8.123
2016-07-29 04:00:00+00:00,8.144,8.144,7.848,7.857,39036020,7.908
2016-08-01 04:00:00+00:00,7.892,7.961,7.859,7.946,17524820,7.924
2016-08-02 04:00:00+00:00,7.931,7.973,7.786,7.854,27346780,7.856
2016-08-03 04:00:00+00:00,7.82,7.947,7.806,7.946,29299030,7.928
2016-08-04 04:00:00+00:00,7.95,8.052,7.909,8.046,27107690,8.03
2016-08-05 04:00:00+00:00,8.052,8.166,8.03,8.162,16335780,8.135
2016-08-08 04:00:00+00:00,8.166,8.166,8.095,8.115,16204950,8.123
2016-08-09 04:00:00+00:00,8.137,8.179,8.108,8.165,13832520,8.155
2016-08-10 04:00:00+00:00,8.145,8.157,7.714,7.799,71509240,7.809
2016-08-11 04:00:00+00:00,7.803,7.866,7.753,7.78,48442060,7.796
2016-08-12 04:00:00+00:00,7.795,7.894,7.747,7.806,22127870,7.82
2016-08-15 04:00:00+00:00,7.805,7.997,7.799,7.942,21855440,7.938
2016-08-16 04:00:00+00:00,7.915,7.96,7.863,7.865,21199730,7.901
2016-08-17 04:00:00+00:00,7.84,7.937,7.834,7.896,20328230,7.899
2016-08-18 04:00:00+00:00,7.921,7.974,7.877,7.959,17521210,7.948
2016-08-19 04:00:00+00:00,8.074,8.192,8.005,8.157,29266850,8.126
2016-08-22 04:00:00+00:00,8.123,8.201,8.087,8.157,17241600,8.147
2016-08-23 04:00:00+00:00,8.258,8.304,8.181,8.217,26104490,8.246
2016-08-24 04:00:00+00:00,8.219,8.242,8.082,8.113,16988660,8.149
2016-08-25 04:00:00+00:00,8.122,8.223,8.105,8.178,17593080,8.177
2016-08-26 04:00:00+00:00,8.176,8.241,8.119,8.211,17439860,8.183
2016-08-29 04:00:00+00:00,8.215,8.382,8.141,8.257,17583960,8.283
2016-08-30 04:00:00+00:00,8.276,8.293,8.117,8.138,23177260,8.17
2016-08-31 04:00:00+00:00,8.14,8.182,8.08,8.168,18576000,8.135
2016-09-01 04:00:00+00:00,8.192,8.295,8.122,8.283,19915440,8.242
2016-09-02 04:00:00+00:00,8.336,8.351,8.2,8.259,17375920,8.254
2016-09-06 04:00:00+00:00,8.217,8.302,8.15,8.201,26029580,8.2
2016-09-07 04:00:00+00:00,8.179,8.269,8.174,8.231,33719730,8.228
2016-09-08 04:00:00+00:00,8.184,8.248,8.154,8.19,13004860,8.197
2016-09-09 04:00:00+00:00,8.108,8.133,7.969,7.981,28953390,8.041
2016-09-12 04:00:00+00:00,7.889,8.218,7.885,8.19,20488870,8.12
2016-09-13 04:00:00+00:00,8.119,8.181,7.99,8.038,24573630,8.051
2016-09-14 04:00:00+00:00,8.059,8.091,7.984,8.041,26742120,8.026
2016-09-15 04:00:00+00:00,8.041,8.228,8.041,8.198,27583530,8.173
2016-09-16 04:00:00+00:00,8.182,8.24,8.073,8.163,26418730,8.163
2016-09-19 04:00:00+00:00,8.235,8.241,8.069,8.091,17107880,8.13
2016-09-20 04:00:00+00:00,8.123,8.176,8.054,8.077,19796370,8.09
2016-09-21 04:00:00+00:00,8.124,8.193,8.061,8.192,19625170,8.15
2016-09-22 04:00:00+00:00,8.217,8.243,8.086,8.139,30694330,8.143
2016-09-23 04:00:00+00:00,8.116,8.162,8.054,8.059,18206720,8.085
2016-09-26 04:00:00+00:00,8.035,8.055,7.987,8.026,20792050,8.022
2016-09-27 04:00:00+00:00,7.952,8.134,7.952,8.123,18773810,8.103
2016-09-28 04:00:00+00:00,8.141,8.184,8.094,8.161,13366660,8.144
2016-09-29 04:00:00+00:00,8.157,8.263,8.12,8.186,31732450,8.202
2016-09-30 04:00:00+00:00,8.225,8.376,8.203,8.316,34511630,8.305
2016-10-03 04:00:00+00:00,8.267,8.371,8.261,8.306,20837460,8.31
2016-10-04 04:00:00+00:00,8.303,8.377,8.277,8.327,27467720,8.323
2016-10-05 04:00:00+00:00,8.316,8.473,8.289,8.444,38896960,8.438
2016-10-06 04:00:00+00:00,8.68,8.822,8.589,8.797,107847030,8.709
2016-10-07 04:00:00+00:00,8.768,8.859,8.677,8.811,63515810,8.794
2016-10-10 04:00:00+00:00,8.866,8.995,8.834,8.97,39634940,8.956
2016-10-11 04:00:00+00:00,8.922,8.925,8.661,8.745,50814420,8.763
2016-10-12 04:00:00+00:00,8.622,8.701,8.501,8.665,40992930,8.632
2016-10-13 04:00:00+00:00,8.616,8.616,8.509,8.581,35672450,8.578
2016-10-14 04:00:00+00:00,8.633,8.707,8.617,8.624,27581180,8.652
2016-10-17 04:00:00+00:00,8.595,8.703,8.559,8.61,23707900,8.625
2016-10-18 04:00:00+00:00,8.697,8.754,8.653,8.734,30326770,8.727
2016-10-19 04:00:00+00:00,8.752,8.797,8.71,8.756,43863300,8.764
2016-10-20 04:00:00+00:00,8.781,8.865,8.418,8.512,81892770,8.539
2016-10-21 04:00:00+00:00,8.496,8.704,8.494,8.571,45777860,8.584
2016-10-24 04:00:00+00:00,8.645,8.719,8.606,8.691,24078890,8.684
2016-10-25 04:00:00+00:00,8.705,8.708,8.597,8.612,23423070,8.626
2016-10-26 04:00:00+00:00,8.582,8.665,8.552,8.592,25325010,8.595
2016-10-27 04:00:00+00:00,8.657,8.684,8.475,8.491,24254530,8.544
2016-10-28 04:00:00+00:00,8.537,8.588,8.431,8.448,17340630,8.503
2016-10-31 04:00:00+00:00,8.509,8.553,8.461,8.505,21788490,8.52
2016-11-01 04:00:00+00:00,8.531,8.555,8.35,8.434,27078860,8.436
2016-11-02 04:00:00+00:00,8.418,8.485,8.324,8.416,30198940,8.403
2016-11-03 04:00:00+00:00,8.418,8.424,8.336,8.363,24567680,8.366
2016-11-04 04:00:00+00:00,8.288,8.444,8.227,8.342,23591460,8.342
2016-11-07 05:00:00+00:00,8.472,8.656,8.47,8.65,49803210,8.63
2016-11-08 05:00:00+00:00,8.65,8.75,8.597,8.703,16042120,8.701
2016-11-09 05:00:00+00:00,8.499,8.626,8.454,8.606,20604220,8.557
2016-11-10 05:00:00+00:00,8.617,8.732,8.332,8.427,31379820,8.45
2016-11-11 05:00:00+00:00,8.413,8.574,8.35,8.56,18604150,8.511
2016-11-14 05:00:00+00:00,8.588,8.685,8.562,8.65,18449590,8.645
2016-11-15 05:00:00+00:00,8.774,8.909,8.708,8.879,21469630,8.844
2016-11-16 05:00:00+00:00,8.848,8.894,8.788,8.89,13783310,8.856
2016-11-17 05:00:00+00:00,8.912,9.119,8.844,9.114,19621300,9.04
2016-11-18 05:00:00+00:00,9.083,9.417,9.056,9.194,38574820,9.195
2016-11-21 05:00:00+00:00,9.212,9.333,9.19,9.329,22890550,9.277
2016-11-22 05:00:00+00:00,9.385,9.428,9.314,9.37,21700610,9.364
2016-11-23 05:00:00+00:00,9.369,9.401,9.281,9.39,15285750,9.361
2016-11-25 05:00:00+00:00,9.391,9.459,9.335,9.443,8698870,9.434
2016-11-28 05:00:00+00:00,9.432,9.487,9.368,9.375,21728540,9.405
2016-11-29 05:00:00+00:00,9.421,9.5,9.358,9.445,23951930,9.427
2016-11-30 05:00:00+00:00,9.444,9.482,9.308,9.309,22118920,9.358
2016-12-01 05:00:00+00:00,9.259,9.283,8.587,8.656,69131460,8.768
2016-12-02 05:00:00+00:00,8.673,8.914,8.636,8.824,29942370,8.806
2016-12-05 05:00:00+00:00,8.905,9.027,8.832,8.991,39129060,8.973
2016-12-06 05:00:00+00:00,9.13,9.13,8.946,9.049,25145210,9.021
2016-12-07 05:00:00+00:00,9.028,9.356,9.017,9.356,29595420,9.245
2016-12-08 05:00:00+00:00,9.307,9.452,9.286,9.409,13710220,9.393
2016-12-09 05:00:00+00:00,9.403,9.413,9.064,9.14,23419580,9.157
2016-12-12 05:00:00+00:00,9.118,9.205,9.084,9.139,13922830,9.138
2016-12-13 05:00:00+00:00,9.186,9.247,9.146,9.177,14505080,9.195
2016-12-14 05:00:00+00:00,9.17,9.301,9.143,9.21,15394490,9.216
2016-12-15 05:00:00+00:00,9.226,9.408,9.172,9.359,15246070,9.341
2016-12-16 05:00:00+00:00,9.357,9.426,9.196,9.211,35618580,9.253
2016-12-19 05:00:00+00:00,9.423,9.577,9.395,9.435,25449990,9.48
2016-12-20 05:00:00+00:00,9.541,9.541,9.393,9.423,15328930,9.434
2016-12-21 05:00:00+00:00,9.408,9.48,9.384,9.39,13677910,9.414
2016-12-22 05:00:00+00:00,9.425,9.541,9.423,9.497,14787250,9.49
2016-12-23 05:00:00+00:00,9.485,9.535,9.441,9.53,10984210,9.501
2016-12-27 05:00:00+00:00,9.576,9.661,9.549,9.615,8583260,9.598
2016-12-28 05:00:00+00:00,9.688,9.732,9.481,9.486,11893060,9.555
2016-12-29 05:00:00+00:00,9.479,9.482,9.381,9.449,14035900,9.435
2016-12-30 05:00:00+00:00,9.698,9.698,9.286,9.324,10828040,9.342
2017-01-03 05:00:00+00:00,9.408,9.574,9.329,9.459,20584030,9.426
2017-01-04 05:00:00+00:00,9.468,9.534,9.428,9.464,15830930,9.464
2017-01-05 05:00:00+00:00,9.482,9.593,9.442,9.443,17599220,9.483
2017-01-06 05:00:00+00:00,9.43,9.514,9.355,9.489,12834020,9.477
2017-01-09 05:00:00+00:00,9.507,9.688,9.506,9.6,15761320,9.62
2017-01-10 05:00:00+00:00,9.605,9.612,9.505,9.566,14527630,9.56
2017-01-11 05:00:00+00:00,9.587,9.613,9.504,9.612,13511360,9.571
2017-01-12 05:00:00+00:00,9.59,9.59,9.419,9.539,10616870,9.509
2017-01-13 05:00:00+00:00,9.587,9.798,9.58,9.748,15946630,9.733
2017-01-17 05:00:00+00:00,9.68,9.754,9.565,9.621,17822360,9.628
2017-01-18 05:00:00+00:00,9.697,9.815,9.642,9.81,19013440,9.78
2017-01-19 05:00:00+00:00,9.823,9.913,9.745,9.775,23043850,9.789
2017-01-20 05:00:00+00:00,9.822,9.95,9.819,9.908,19014330,9.899
2017-01-23 05:00:00+00:00,9.965,10.06,9.896,9.945,28075490,9.968
2017-01-24 05:00:00+00:00,10.01,10.13,9.974,10.11,18223890,10.08
2017-01-25 05:00:00+00:00,10.27,10.34,10.1,10.31,38276700,10.23
2017-01-26 05:00:00+00:00,10.15,10.24,9.953,10.08,39380530,10.1
2017-01-27 05:00:00+00:00,10.2,10.51,10.17,10.43,37505270,10.4
2017-01-30 05:00:00+00:00,10.3,10.32,10.12,10.23,30481730,10.21
2017-01-31 05:00:00+00:00,10.23,10.26,10.1,10.13,25784020,10.15
2017-02-01 05:00:00+00:00,10.22,10.39,10.19,10.38,22158330,10.3
2017-02-02 05:00:00+00:00,10.36,10.4,10.24,10.34,13328710,10.34
2017-02-03 05:00:00+00:00,10.36,10.42,10.31,10.38,12415950,10.37
2017-02-06 05:00:00+00:00,10.41,10.41,10.3,10.33,13895740,10.34
2017-02-07 05:00:00+00:00,10.4,10.4,10.24,10.32,38751070,10.32
2017-02-08 05:00:00+00:00,10.36,10.36,10.2,10.22,24673250,10.24
2017-02-09 05:00:00+00:00,10.27,10.27,10.21,10.23,15443490,10.24
2017-02-10 05:00:00+00:00,10.28,10.28,10.14,10.23,16680050,10.22
2017-02-13 05:00:00+00:00,10.32,10.38,10.24,10.25,10472700,10.28
2017-02-14 05:00:00+00:00,10.23,10.25,10.11,10.2,13372590,10.19
2017-02-15 05:00:00+00:00,10.22,10.26,10.14,10.25,15231510,10.23
2017-02-16 05:00:00+00:00,10.3,10.3,9.983,10.1,34850340,10.09
2017-02-17 05:00:00+00:00,10.08,10.13,10.02,10.13,23054010,10.09
2017-02-21 05:00:00+00:00,10.13,10.4,10.13,10.39,26893490,10.34
2017-02-22 05:00:00+00:00,10.37,10.46,10.32,10.46,18475000,10.43
2017-02-23 05:00:00+00:00,10.52,10.52,10.28,10.38,15602270,10.37
2017-02-24 05:00:00+00:00,10.29,10.48,10.2,10.48,13894990,10.41
2017-02-27 05:00:00+00:00,10.42,10.53,10.39,10.52,17540430,10.47
2017-02-28 05:00:00+00:00,10.5,10.53,10.42,10.45,26702630,10.48
2017-03-01 05:00:00+00:00,10.49,10.57,10.43,10.55,24765770,10.52
2017-03-02 05:00:00+00:00,10.49,10.54,10.41,10.45,12106320,10.47
2017-03-03 05:00:00+00:00,10.44,10.48,10.36,10.46,10896690,10.44
2017-03-06 05:00:00+00:00,10.38,10.49,10.3,10.48,15775850,10.43
2017-03-07 05:00:00+00:00,10.48,10.53,10.37,10.4,15755100,10.44
2017-03-08 05:00:00+00:00,10.43,10.47,10.38,10.42,9193220,10.43
2017-03-09 05:00:00+00:00,10.4,10.45,10.35,10.41,8107480,10.41
2017-03-10 05:00:00+00:00,10.49,10.7,10.48,10.68,20369470,10.63
2017-03-13 04:00:00+00:00,10.68,10.86,10.62,10.84,19189400,10.78
2017-03-14 04:00:00+00:00,10.81,10.85,10.73,10.83,14411550,10.81
2017-03-15 04:00:00+00:00,10.85,11.02,10.82,10.99,28563960,10.96
2017-03-16 04:00:00+00:00,11.02,11.17,10.99,11.15,25414890,11.12
2017-03-17 04:00:00+00:00,11.23,11.28,11.17,11.2,25246580,11.22
2017-03-20 04:00:00+00:00,11.21,11.3,11.18,11.23,15545630,11.25
2017-03-21 04:00:00+00:00,11.27,11.3,10.98,11.0,19682520,11.08
2017-03-22 04:00:00+00:00,10.98,11.1,10.97,11.1,13033250,11.05
2017-03-23 04:00:00+00:00,11.09,11.18,11.05,11.1,13660800,11.12
2017-03-24 04:00:00+00:00,11.26,11.45,11.22,11.28,21118510,11.33
2017-03-27 04:00:00+00:00,11.15,11.37,11.12,11.31,14870570,11.29
2017-03-28 04:00:00+00:00,11.25,11.38,11.25,11.31,14291960,11.31
2017-03-29 04:00:00+00:00,11.3,11.33,11.26,11.32,10450730,11.31
2017-03-30 04:00:00+00:00,11.32,11.43,11.32,11.39,10000330,11.39
2017-03-31 04:00:00+00:00,11.36,11.42,11.33,11.37,14671580,11.38
2017-04-03 04:00:00+00:00,11.39,11.42,11.29,11.37,12427770,11.37
2017-04-04 04:00:00+00:00,11.33,11.41,11.3,11.41,10919230,11.38
2017-04-05 04:00:00+00:00,11.44,11.52,11.3,11.31,14959750,11.4
2017-04-06 04:00:00+00:00,11.3,11.41,11.23,11.41,13997960,11.34
2017-04-07 04:00:00+00:00,11.4,11.49,11.35,11.45,7605960,11.43
2017-04-10 04:00:00+00:00,11.43,11.49,11.36,11.4,11041820,11.42
2017-04-11 04:00:00+00:00,11.36,11.4,11.09,11.26,16544880,11.23
2017-04-12 04:00:00+00:00,11.28,11.3,11.11,11.17,13640930,11.19
2017-04-13 04:00:00+00:00,11.14,11.27,11.06,11.08,14750580,11.14
2017-04-17 04:00:00+00:00,11.13,11.28,11.13,11.27,12782260,11.22
2017-04-18 04:00:00+00:00,11.22,11.31,11.15,11.28,21789990,11.24
2017-04-19 04:00:00+00:00,11.85,12.07,11.73,12.05,60656130,11.97
2017-04-20 04:00:00+00:00,12.13,12.37,12.08,12.34,32867980,12.24
2017-04-21 04:00:00+00:00,12.32,12.41,12.18,12.39,34518590,12.35
2017-04-24 04:00:00+00:00,12.62,12.65,12.49,12.62,23904220,12.57
2017-04-25 04:00:00+00:00,12.72,12.92,12.62,12.9,27141380,12.84
2017-04-26 04:00:00+00:00,12.89,12.93,12.75,12.88,20480470,12.86
2017-04-27 04:00:00+00:00,12.95,13.1,12.93,13.01,16792850,13.04
2017-04-28 04:00:00+00:00,12.95,13.03,12.8,12.82,22415910,12.87
2017-05-01 04:00:00+00:00,12.92,13.22,12.9,13.21,22148240,13.12
2017-05-02 04:00:00+00:00,13.26,13.28,13.07,13.22,21840570,13.19
2017-05-03 04:00:00+00:00,13.24,13.31,13.15,13.29,20873620,13.24
2017-05-04 04:00:00+00:00,13.27,13.34,13.18,13.33,16036900,13.29
2017-05-05 04:00:00+00:00,13.36,13.37,13.14,13.31,16501380,13.25
2017-05-08 04:00:00+00:00,13.28,13.35,13.19,13.2,16511910,13.25
2017-05-09 04:00:00+00:00,13.24,13.34,13.23,13.33,16765060,13.29
