ts,open,high,low,close,volume,vwap
2016-03-31 04:00:00+00:00,61.34,61.57,60.68,61.44,1073884,61.36
2016-04-01 04:00:00+00:00,61.38,61.82,61.08,61.64,978543,61.58
2016-04-04 04:00:00+00:00,61.73,61.79,61.23,61.45,897554,61.44
2016-04-05 04:00:00+00:00,61.18,61.55,60.98,61.06,768045,61.26
2016-04-06 04:00:00+00:00,60.33,61.44,60.33,61.38,1170925,61.29
2016-04-07 04:00:00+00:00,61.17,61.34,60.58,60.85,1316723,60.86
2016-04-08 04:00:00+00:00,61.12,61.36,60.66,60.81,646307,60.91
2016-04-11 04:00:00+00:00,61.12,61.34,60.88,60.9,2328947,61.01
2016-04-12 04:00:00+00:00,60.94,61.1,60.49,60.88,1226027,60.79
2016-04-13 04:00:00+00:00,60.94,61.52,60.91,61.51,578385,61.33
2016-04-14 04:00:00+00:00,61.07,61.34,60.69,61.17,552600,61.14
2016-04-15 04:00:00+00:00,61.22,61.28,60.65,61.2,583268,61.12
2016-04-18 04:00:00+00:00,61.2,61.5,60.97,61.39,571949,61.35
2016-04-19 04:00:00+00:00,61.5,61.82,61.31,61.7,716255,61.65
2016-04-20 04:00:00+00:00,61.51,61.61,60.8,61.57,668373,61.37
2016-04-21 04:00:00+00:00,61.6,62.09,60.5,60.74,1102572,60.89
2016-04-22 04:00:00+00:00,60.79,61.23,60.47,60.67,848316,60.7
2016-04-25 04:00:00+00:00,60.57,60.79,60.24,60.41,620052,60.42
2016-04-26 04:00:00+00:00,60.48,60.99,60.35,60.62,1119109,60.57
2016-04-27 04:00:00+00:00,60.12,61.01,60.12,60.95,1324787,60.72
2016-04-28 04:00:00+00:00,60.73,60.73,59.67,59.76,1536065,60.22
2016-04-29 04:00:00+00:00,59.58,59.63,58.68,59.01,983751,58.99
2016-05-02 04:00:00+00:00,59.34,59.34,58.85,59.12,931041,59.12
2016-05-03 04:00:00+00:00,59.07,59.07,58.54,58.75,918760,58.76
2016-05-04 04:00:00+00:00,58.37,58.91,58.25,58.31,492410,58.45
2016-05-05 04:00:00+00:00,58.3,58.75,58.28,58.55,1178607,58.61
2016-05-06 04:00:00+00:00,58.38,58.58,58.15,58.53,863969,58.39
2016-05-09 04:00:00+00:00,58.43,58.7,58.2,58.34,446318,58.38
2016-05-10 04:00:00+00:00,58.6,58.95,58.32,58.94,738901,58.83
2016-05-11 04:00:00+00:00,58.82,59.04,58.71,58.81,1488153,58.87
2016-05-12 04:00:00+00:00,59.1,59.15,58.23,58.51,737974,58.56
2016-05-13 04:00:00+00:00,58.37,58.57,58.19,58.32,717100,58.35
2016-05-16 04:00:00+00:00,57.91,57.95,57.23,57.73,1782083,57.61
2016-05-17 04:00:00+00:00,57.68,58.02,57.47,57.62,1586851,57.66
2016-05-18 04:00:00+00:00,57.64,58.36,57.64,57.99,865480,58.06
2016-05-19 04:00:00+00:00,57.81,58.02,57.58,57.71,729520,57.76
2016-05-20 04:00:00+00:00,58.19,59.3,58.13,59.16,1209590,59.02
2016-05-23 04:00:00+00:00,59.18,59.51,59.1,59.3,990811,59.29
2016-05-24 04:00:00+00:00,59.51,60.43,59.48,60.35,993011,60.19
2016-05-25 04:00:00+00:00,60.37,61.02,60.37,60.98,841317,60.89
2016-05-26 04:00:00+00:00,60.94,61.2,60.82,61.14,478632,61.05
2016-05-27 04:00:00+00:00,61.14,62.18,61.14,62.05,653618,61.95
2016-05-31 04:00:00+00:00,61.9,62.14,61.67,62.0,1315059,61.88
2016-06-01 04:00:00+00:00,61.92,62.22,61.68,62.17,1059581,62.07
2016-06-02 04:00:00+00:00,62.04,62.61,61.85,62.29,1575359,62.08
2016-06-03 04:00:00+00:00,62.17,62.24,61.76,62.15,711601,62.1
2016-06-06 04:00:00+00:00,62.0,62.33,61.79,61.84,783164,61.93
2016-06-07 04:00:00+00:00,61.81,62.21,61.8,62.03,729408,62.01
2016-06-08 04:00:00+00:00,62.13,62.39,61.9,62.22,660773,62.23
2016-06-09 04:00:00+00:00,62.1,62.44,61.74,62.41,511047,62.2
2016-06-10 04:00:00+00:00,62.16,62.16,61.69,61.78,830235,61.82
2016-06-13 04:00:00+00:00,61.52,62.04,61.43,61.65,906570,61.76
2016-06-14 04:00:00+00:00,61.59,61.85,61.35,61.75,607511,61.7
2016-06-15 04:00:00+00:00,62.11,62.22,61.74,61.99,642884,61.96
2016-06-16 04:00:00+00:00,61.8,62.08,61.47,61.88,666554,61.82
2016-06-17 04:00:00+00:00,61.88,62.09,61.58,62.09,2159791,61.98
2016-06-20 04:00:00+00:00,62.32,62.92,62.3,62.61,1045354,62.7
2016-06-21 04:00:00+00:00,62.7,62.95,62.62,62.79,1578614,62.81
2016-06-22 04:00:00+00:00,62.88,63.31,62.78,63.17,1388726,63.15
2016-06-23 04:00:00+00:00,63.66,63.91,63.4,63.63,1756925,63.63
2016-06-24 04:00:00+00:00,62.04,63.3,61.64,61.68,2019822,62.48
2016-06-27 04:00:00+00:00,61.37,61.4,60.34,60.59,1433711,60.67
2016-06-28 04:00:00+00:00,60.88,61.38,60.83,61.2,2265859,61.16
2016-06-29 04:00:00+00:00,61.47,62.18,60.83,61.28,1990394,61.34
2016-06-30 04:00:00+00:00,61.53,62.27,61.23,62.27,2052430,61.87
2016-07-01 04:00:00+00:00,62.06,62.16,61.61,61.64,1177197,61.8
2016-07-05 04:00:00+00:00,61.41,61.52,60.94,61.31,1416823,61.24
2016-07-06 04:00:00+00:00,61.18,61.5,60.8,61.43,1981921,61.35
2016-07-07 04:00:00+00:00,61.35,61.98,61.28,61.42,1934490,61.48
2016-07-08 04:00:00+00:00,61.67,62.83,61.5,62.7,896871,62.44
2016-07-11 04:00:00+00:00,62.5,63.39,62.5,63.24,600228,63.14
2016-07-12 04:00:00+00:00,63.59,64.08,63.44,64.05,705437,63.93
2016-07-13 04:00:00+00:00,64.22,64.52,64.08,64.23,577688,64.29
2016-07-14 04:00:00+00:00,64.61,64.7,63.65,63.95,2097590,64.0
2016-07-15 04:00:00+00:00,64.09,64.26,63.73,63.87,1759105,63.89
2016-07-18 04:00:00+00:00,64.03,64.55,63.92,64.55,949481,64.35
2016-07-19 04:00:00+00:00,64.36,64.77,64.28,64.57,712653,64.57
2016-07-20 04:00:00+00:00,64.61,65.38,64.46,65.18,619157,65.15
2016-07-21 04:00:00+00:00,65.01,65.05,64.29,64.39,496165,64.74
2016-07-22 04:00:00+00:00,64.37,64.78,64.3,64.66,488369,64.6
2016-07-25 04:00:00+00:00,64.69,65.03,64.59,65.03,380674,64.84
2016-07-26 04:00:00+00:00,65.31,65.68,64.91,65.45,586227,65.29
2016-07-27 04:00:00+00:00,65.45,65.73,65.14,65.46,530501,65.46
2016-07-28 04:00:00+00:00,65.79,66.19,65.36,65.85,1015954,65.76
2016-07-29 04:00:00+00:00,65.63,65.79,64.15,64.37,1590132,64.6
2016-08-01 04:00:00+00:00,64.29,65.11,64.26,65.11,833436,64.83
2016-08-02 04:00:00+00:00,64.99,65.04,64.12,64.37,924957,64.43
2016-08-03 04:00:00+00:00,64.27,64.7,64.24,64.69,1039680,64.55
2016-08-04 04:00:00+00:00,64.57,65.3,64.57,65.29,448457,65.12
2016-08-05 04:00:00+00:00,65.41,66.0,65.29,66.0,497294,65.87
2016-08-08 04:00:00+00:00,65.98,66.0,65.48,65.48,571412,65.6
2016-08-09 04:00:00+00:00,65.55,65.9,65.26,65.81,291740,65.79
2016-08-10 04:00:00+00:00,65.0,65.0,58.75,59.06,7491706,60.25
2016-08-11 04:00:00+00:00,59.85,60.11,57.3,57.84,3524386,58.58
2016-08-12 04:00:00+00:00,58.23,58.7,57.6,58.5,2952377,58.33
2016-08-15 04:00:00+00:00,58.5,59.55,58.39,59.49,2088519,59.24
2016-08-16 04:00:00+00:00,59.21,59.44,59.05,59.28,1278905,59.28
2016-08-17 04:00:00+00:00,59.18,59.84,58.81,59.66,1098347,59.64
2016-08-18 04:00:00+00:00,59.58,59.87,59.46,59.74,654317,59.66
2016-08-19 04:00:00+00:00,59.88,60.95,59.86,60.78,1729140,60.65
2016-08-22 04:00:00+00:00,60.66,61.02,60.27,60.42,1059017,60.59
2016-08-23 04:00:00+00:00,60.62,60.94,58.01,58.3,2503379,59.12
2016-08-24 04:00:00+00:00,58.26,58.38,57.42,57.55,1377389,57.89
2016-08-25 04:00:00+00:00,57.58,57.8,57.37,57.66,1423817,57.58
2016-08-26 04:00:00+00:00,57.64,57.95,57.31,57.85,1459769,57.62
2016-08-29 04:00:00+00:00,58.75,59.75,58.51,58.88,2013386,59.07
2016-08-30 04:00:00+00:00,59.0,59.14,58.28,58.56,1196666,58.57
2016-08-31 04:00:00+00:00,58.36,59.39,58.21,59.34,2932804,58.98
2016-09-01 04:00:00+00:00,59.59,60.63,59.4,60.6,2022331,60.12
2016-09-02 04:00:00+00:00,60.83,60.96,59.94,60.14,928345,60.2
2016-09-06 04:00:00+00:00,60.36,60.51,59.06,60.43,1332895,60.11
2016-09-07 04:00:00+00:00,60.66,60.66,59.97,60.66,1554331,60.45
2016-09-08 04:00:00+00:00,60.54,60.6,60.12,60.36,1119353,60.35
2016-09-09 04:00:00+00:00,60.13,60.3,59.36,59.48,1907457,59.72
2016-09-12 04:00:00+00:00,59.12,60.54,58.86,60.5,1406473,59.84
2016-09-13 04:00:00+00:00,60.86,60.87,58.68,59.14,1257633,59.37
2016-09-14 04:00:00+00:00,59.1,59.42,58.72,59.03,1081506,59.0
2016-09-15 04:00:00+00:00,58.9,60.32,58.9,60.19,2523268,59.9
2016-09-16 04:00:00+00:00,60.05,60.31,59.48,60.17,1825720,60.0
2016-09-19 04:00:00+00:00,60.31,60.39,59.46,59.7,1342010,59.85
2016-09-20 04:00:00+00:00,60.0,60.06,59.27,59.27,895993,59.51
2016-09-21 04:00:00+00:00,59.25,60.15,59.21,59.79,1534485,59.79
2016-09-22 04:00:00+00:00,60.24,60.24,59.39,59.55,1630721,59.64
2016-09-23 04:00:00+00:00,59.3,59.9,59.27,59.39,615176,59.49
2016-09-26 04:00:00+00:00,59.34,59.85,58.91,59.11,912480,59.15
2016-09-27 04:00:00+00:00,59.06,59.97,59.04,59.97,1319096,59.81
2016-09-28 04:00:00+00:00,59.97,60.17,59.54,59.84,1132955,59.9
2016-09-29 04:00:00+00:00,59.53,59.6,58.62,58.92,3522747,58.95
2016-09-30 04:00:00+00:00,59.03,59.85,58.8,59.72,1608899,59.57
2016-10-03 04:00:00+00:00,59.93,60.81,59.76,60.32,1871516,60.24
2016-10-04 04:00:00+00:00,60.28,60.65,59.99,60.23,2013941,60.26
2016-10-05 04:00:00+00:00,60.34,61.11,60.0,61.01,1791868,60.85
2016-10-06 04:00:00+00:00,61.65,62.03,60.29,61.5,15363327,60.95
2016-10-07 04:00:00+00:00,61.87,62.36,61.22,62.26,7868808,61.88
2016-10-10 04:00:00+00:00,62.53,63.15,62.33,63.0,5339213,62.92
2016-10-11 04:00:00+00:00,62.97,63.11,61.78,62.02,4170919,62.26
2016-10-12 04:00:00+00:00,61.94,62.1,61.21,61.77,2888126,61.75
2016-10-13 04:00:00+00:00,61.32,61.33,60.59,61.12,2867691,61.11
2016-10-14 04:00:00+00:00,61.52,62.0,61.23,61.66,2991082,61.63
2016-10-17 04:00:00+00:00,62.88,62.89,61.5,61.67,3356156,61.88
2016-10-18 04:00:00+00:00,62.09,62.09,61.63,61.76,1574973,61.87
2016-10-19 04:00:00+00:00,61.75,61.83,61.14,61.63,2875714,61.68
2016-10-20 04:00:00+00:00,61.62,62.15,60.92,61.67,3258094,61.56
2016-10-21 04:00:00+00:00,64.24,64.25,62.44,63.09,4399206,63.25
2016-10-24 04:00:00+00:00,63.11,63.92,63.11,63.88,2769719,63.7
2016-10-25 04:00:00+00:00,63.69,64.25,63.29,64.17,3404213,64.01
2016-10-26 04:00:00+00:00,63.83,64.6,63.7,64.5,1950151,64.29
2016-10-27 04:00:00+00:00,64.67,64.68,63.71,64.01,2586669,64.19
2016-10-28 04:00:00+00:00,64.02,64.36,63.49,63.96,1855240,64.0
2016-10-31 04:00:00+00:00,64.08,64.57,63.85,64.35,2105235,64.27
2016-11-01 04:00:00+00:00,64.29,64.42,62.8,63.31,1669909,63.46
2016-11-02 04:00:00+00:00,63.21,64.26,62.98,64.02,2179786,63.86
2016-11-03 04:00:00+00:00,64.13,64.36,63.86,63.98,2653709,63.98
2016-11-04 04:00:00+00:00,63.97,64.42,63.7,63.83,1548753,64.03
2016-11-07 05:00:00+00:00,64.6,64.93,63.95,64.72,2809889,64.68
2016-11-08 05:00:00+00:00,64.78,64.99,64.3,64.71,2669951,64.71
2016-11-09 05:00:00+00:00,63.62,64.84,63.39,64.67,1704951,64.32
2016-11-10 05:00:00+00:00,65.11,65.88,64.1,64.3,2406418,64.54
2016-11-11 05:00:00+00:00,64.06,65.15,64.03,65.12,1071589,64.69
2016-11-14 05:00:00+00:00,65.4,65.95,65.12,65.13,1347353,65.48
2016-11-15 05:00:00+00:00,65.88,67.16,65.1,67.09,2179465,66.66
2016-11-16 05:00:00+00:00,66.75,67.19,66.65,67.05,992165,66.99
2016-11-17 05:00:00+00:00,67.2,68.9,67.05,68.21,1742891,68.14
2016-11-18 05:00:00+00:00,68.2,69.24,67.73,69.07,2214092,68.71
2016-11-21 05:00:00+00:00,69.08,70.54,68.81,69.86,2258768,69.74
2016-11-22 05:00:00+00:00,70.16,71.82,70.01,71.66,3988433,71.35
2016-11-23 05:00:00+00:00,71.62,71.62,70.27,70.61,3364222,70.55
2016-11-25 05:00:00+00:00,70.68,71.0,70.47,70.99,436030,70.78
2016-11-28 05:00:00+00:00,70.76,71.74,70.73,71.2,902474,71.27
2016-11-29 05:00:00+00:00,71.26,71.35,70.46,70.48,1551182,70.81
2016-11-30 05:00:00+00:00,70.57,70.76,68.9,68.9,2521473,69.3
2016-12-01 05:00:00+00:00,68.77,69.01,64.51,65.52,3540261,65.79
2016-12-02 05:00:00+00:00,65.58,66.31,64.43,65.81,2861803,65.56
2016-12-05 05:00:00+00:00,65.81,67.26,65.76,66.47,1674979,66.58
2016-12-06 05:00:00+00:00,66.97,67.63,65.97,67.41,1385111,67.21
2016-12-07 05:00:00+00:00,67.39,69.03,67.22,68.4,1987029,68.48
2016-12-08 05:00:00+00:00,68.39,68.78,67.58,68.04,1122874,68.22
2016-12-09 05:00:00+00:00,68.19,68.19,66.28,66.63,1618565,66.65
2016-12-12 05:00:00+00:00,66.74,66.88,66.07,66.72,1498128,66.5
2016-12-13 05:00:00+00:00,66.95,68.21,66.95,67.28,1430889,67.52
2016-12-14 05:00:00+00:00,68.46,69.42,66.89,67.14,2347099,67.89
2016-12-15 05:00:00+00:00,67.24,69.62,66.74,68.48,2301066,68.62
2016-12-16 05:00:00+00:00,68.71,69.4,67.17,67.47,10062705,67.7
2016-12-19 05:00:00+00:00,68.53,69.62,68.02,68.49,2278233,68.66
2016-12-20 05:00:00+00:00,68.8,69.03,67.89,68.07,982946,68.26
2016-12-21 05:00:00+00:00,68.26,68.46,67.88,68.15,864543,68.14
2016-12-22 05:00:00+00:00,68.15,68.47,67.64,68.3,2198541,68.23
2016-12-23 05:00:00+00:00,68.36,68.45,67.77,68.27,566244,68.1
2016-12-27 05:00:00+00:00,68.33,69.45,68.25,69.05,790787,69.0
2016-12-28 05:00:00+00:00,69.86,70.49,68.79,68.83,1201608,69.12
2016-12-29 05:00:00+00:00,68.67,68.84,67.76,68.42,683182,68.2
2016-12-30 05:00:00+00:00,68.64,68.64,67.41,67.89,941511,67.87
2017-01-03 05:00:00+00:00,68.14,69.42,67.72,68.52,1465068,68.39
2017-01-04 05:00:00+00:00,68.34,68.58,67.68,68.28,1399476,68.16
2017-01-05 05:00:00+00:00,67.96,68.4,67.19,67.66,1466993,67.64
2017-01-06 05:00:00+00:00,67.85,68.32,67.24,68.28,1063672,68.07
2017-01-09 05:00:00+00:00,68.38,69.12,68.32,68.68,1169123,68.72
2017-01-10 05:00:00+00:00,68.69,68.77,68.02,68.46,663530,68.47
2017-01-11 05:00:00+00:00,68.38,69.43,68.19,69.27,1311662,68.89
2017-01-12 05:00:00+00:00,69.19,69.21,68.58,69.12,968576,68.93
2017-01-13 05:00:00+00:00,69.15,70.4,69.13,70.28,1289584,70.07
2017-01-17 05:00:00+00:00,70.22,70.22,68.34,69.03,1265653,69.02
2017-01-18 05:00:00+00:00,69.33,70.49,69.06,70.44,1399609,70.11
2017-01-19 05:00:00+00:00,70.47,70.66,69.74,70.03,1014573,70.14
2017-01-20 05:00:00+00:00,69.96,70.66,69.62,70.38,1115629,70.21
2017-01-23 05:00:00+00:00,70.49,70.85,70.23,70.85,1111887,70.6
2017-01-24 05:00:00+00:00,71.01,71.67,70.66,71.45,1200550,71.17
2017-01-25 05:00:00+00:00,72.36,73.47,71.73,73.06,2106975,72.9
2017-01-26 05:00:00+00:00,73.05,73.19,71.6,71.84,2801873,72.33
2017-01-27 05:00:00+00:00,74.18,75.9,73.55,74.35,3387862,74.81
2017-01-30 05:00:00+00:00,74.2,74.69,73.5,74.43,1710546,74.08
2017-01-31 05:00:00+00:00,74.41,74.41,72.98,73.44,1608604,73.53
2017-02-01 05:00:00+00:00,73.81,74.26,73.26,74.25,1490929,73.87
2017-02-02 05:00:00+00:00,74.16,75.57,73.63,75.38,1824189,75.13
2017-02-03 05:00:00+00:00,75.42,76.04,75.23,75.58,1417058,75.56
2017-02-06 05:00:00+00:00,75.31,75.85,74.99,75.07,1250604,75.24
2017-02-07 05:00:00+00:00,75.23,75.7,74.98,75.64,1395072,75.51
2017-02-08 05:00:00+00:00,75.73,75.79,74.96,74.96,1100059,75.18
2017-02-09 05:00:00+00:00,74.94,75.32,74.63,74.85,902094,74.93
2017-02-10 05:00:00+00:00,75.04,75.28,74.5,74.76,1815851,74.77
2017-02-13 05:00:00+00:00,75.37,75.96,75.3,75.73,755067,75.67
2017-02-14 05:00:00+00:00,75.68,75.79,74.98,75.53,1472812,75.43
2017-02-15 05:00:00+00:00,75.53,76.29,75.27,76.13,822557,75.95
2017-02-16 05:00:00+00:00,76.33,76.91,75.68,76.87,2210078,76.47
2017-02-17 05:00:00+00:00,76.63,76.82,75.89,76.81,1591702,76.48
2017-02-21 05:00:00+00:00,76.82,78.58,76.67,78.53,1415905,78.16
2017-02-22 05:00:00+00:00,78.27,78.49,77.76,78.38,941785,78.29
2017-02-23 05:00:00+00:00,78.45,78.91,77.57,78.06,882920,78.0
2017-02-24 05:00:00+00:00,77.67,78.45,77.37,78.4,860618,78.09
2017-02-27 05:00:00+00:00,78.54,78.54,77.72,78.33,488025,78.22
2017-02-28 05:00:00+00:00,78.37,78.54,77.95,78.25,1178607,78.27
2017-03-01 05:00:00+00:00,78.72,79.58,78.02,79.39,1425629,78.99
2017-03-02 05:00:00+00:00,79.32,79.52,78.71,78.78,1159136,79.02
2017-03-03 05:00:00+00:00,78.95,79.03,78.03,78.51,831024,78.38
2017-03-06 05:00:00+00:00,78.17,79.06,77.8,78.85,855127,78.63
2017-03-07 05:00:00+00:00,78.6,79.39,77.73,79.05,1031852,79.03
2017-03-08 05:00:00+00:00,79.25,79.78,78.83,79.49,1163240,79.4
2017-03-09 05:00:00+00:00,79.45,79.81,79.06,79.7,1285946,79.61
2017-03-10 05:00:00+00:00,80.23,80.94,79.78,80.92,1613537,80.71
2017-03-13 04:00:00+00:00,80.74,81.05,80.24,80.63,1200200,80.61
2017-03-14 04:00:00+00:00,80.63,81.09,79.92,80.64,772813,80.46
2017-03-15 04:00:00+00:00,80.84,81.31,80.44,81.28,885203,81.02
2017-03-16 04:00:00+00:00,81.28,82.19,81.21,81.79,923000,81.72
2017-03-17 04:00:00+00:00,81.99,82.72,81.61,82.22,2688061,82.19
2017-03-20 04:00:00+00:00,82.5,83.65,82.15,82.59,1073748,82.81
2017-03-21 04:00:00+00:00,82.78,83.13,80.96,81.78,1194621,81.84
2017-03-22 04:00:00+00:00,82.08,83.04,81.61,82.98,1160374,82.61
2017-03-23 04:00:00+00:00,82.99,83.35,82.35,82.68,859321,82.79
2017-03-24 04:00:00+00:00,83.4,84.14,82.75,83.11,585092,83.32
2017-03-27 04:00:00+00:00,83.44,83.44,82.15,83.18,636637,83.05
2017-03-28 04:00:00+00:00,83.17,83.53,82.67,83.05,907520,83.11
2017-03-29 04:00:00+00:00,82.87,83.07,82.52,82.88,691367,82.74
2017-03-30 04:00:00+00:00,83.13,83.46,82.88,83.04,453646,83.06
2017-03-31 04:00:00+00:00,82.82,83.73,82.26,82.55,923782,82.62
2017-04-03 04:00:00+00:00,82.78,83.68,82.32,83.33,1061436,83.14
2017-04-04 04:00:00+00:00,83.33,83.93,83.24,83.75,1083820,83.67
2017-04-05 04:00:00+00:00,83.76,84.65,82.97,83.12,1218802,83.82
2017-04-06 04:00:00+00:00,83.12,83.52,82.38,83.5,1257882,83.35
2017-04-07 04:00:00+00:00,83.56,83.93,83.42,83.82,1301051,83.77
2017-04-10 04:00:00+00:00,84.0,84.2,83.22,83.64,1911063,83.68
2017-04-11 04:00:00+00:00,83.48,83.52,81.28,82.92,1528194,82.49
2017-04-12 04:00:00+00:00,83.14,83.34,82.25,82.67,1108594,82.78
2017-04-13 04:00:00+00:00,82.47,83.62,81.81,82.77,1201816,82.95
2017-04-17 04:00:00+00:00,82.07,83.13,81.9,82.92,1619433,82.72
2017-04-18 04:00:00+00:00,82.43,83.22,81.89,82.14,1536830,82.33
2017-04-19 04:00:00+00:00,83.08,84.79,82.98,84.73,1650910,84.24
2017-04-20 04:00:00+00:00,85.09,85.8,84.76,85.53,1092190,85.45
2017-04-21 04:00:00+00:00,85.58,85.65,84.8,85.41,909169,85.31
2017-04-24 04:00:00+00:00,86.57,87.68,86.14,87.55,1633051,87.18
2017-04-25 04:00:00+00:00,87.8,88.4,87.21,88.31,1065499,87.91
2017-04-26 04:00:00+00:00,88.37,88.37,87.37,87.52,936749,87.69
2017-04-27 04:00:00+00:00,87.95,90.49,87.95,89.94,2847434,89.53
2017-04-28 04:00:00+00:00,87.07,90.28,84.95,85.28,3226891,85.71
2017-05-01 04:00:00+00:00,85.71,86.39,84.63,86.11,1884975,85.8
2017-05-02 04:00:00+00:00,86.28,86.64,85.5,86.58,1589821,86.28
2017-05-03 04:00:00+00:00,86.55,86.84,86.03,86.35,1102353,86.49
2017-05-04 04:00:00+00:00,87.0,87.56,86.47,87.53,973123,87.16
2017-05-05 04:00:00+00:00,88.1,88.39,86.65,87.64,1085618,87.49
2017-05-08 04:00:00+00:00,87.7,87.72,87.04,87.26,1052678,87.31
2017-05-09 04:00:00+00:00,87.43,88.1,87.36,87.53,853574,87.61
2017-05-10 04:00:00+00:00,87.82,87.95,87.17,87.49,1263443,87.48
2017-05-11 04:00:00+00:00,87.55,87.93,86.92,87.52,927857,87.5
2017-05-12 04:00:00+00:00,87.63,88.17,86.86,87.33,1007305,87.31
