ts,open,high,low,close,volume,vwap
2016-09-26 04:00:00+00:00,57.55,57.64,56.77,57.28,10387083,57.19
2016-09-27 04:00:00+00:00,56.35,56.76,55.87,56.3,14705599,56.24
2016-09-28 04:00:00+00:00,56.21,56.48,55.78,56.1,7510976,56.07
2016-09-29 04:00:00+00:00,56.24,56.36,55.24,55.31,8163569,55.65
2016-09-30 04:00:00+00:00,55.46,56.57,55.45,56.21,13759809,56.18
2016-10-03 04:00:00+00:00,55.86,56.1,54.88,55.44,11451606,55.25
2016-10-04 04:00:00+00:00,55.42,55.71,54.79,54.87,8652029,55.07
2016-10-05 04:00:00+00:00,54.95,55.41,54.85,55.11,8507711,55.1
2016-10-06 04:00:00+00:00,54.97,55.24,54.05,54.14,10797619,54.32
2016-10-07 04:00:00+00:00,54.31,54.33,53.23,53.45,11836578,53.57
2016-10-10 04:00:00+00:00,53.64,53.97,53.47,53.63,7545544,53.75
2016-10-11 04:00:00+00:00,53.38,53.48,52.26,52.44,12590523,52.69
2016-10-12 04:00:00+00:00,52.7,52.72,51.81,51.88,10551697,52.14
2016-10-13 04:00:00+00:00,51.36,52.52,51.3,51.9,11387237,51.97
2016-10-14 04:00:00+00:00,52.05,52.22,51.67,51.68,8079595,51.87
2016-10-17 04:00:00+00:00,51.54,52.19,51.37,51.61,8833536,51.74
2016-10-18 04:00:00+00:00,52.15,52.45,51.8,52.15,6856647,52.23
2016-10-19 04:00:00+00:00,52.22,52.52,52.08,52.1,6856600,52.21
2016-10-20 04:00:00+00:00,51.96,53.15,51.93,52.79,10895749,52.68
2016-10-21 04:00:00+00:00,52.64,53.24,52.41,52.78,9159441,52.76
2016-10-24 04:00:00+00:00,52.93,53.13,52.39,52.68,7956100,52.78
2016-10-25 04:00:00+00:00,52.6,53.05,52.51,52.86,6631949,52.86
2016-10-26 04:00:00+00:00,52.88,53.85,52.76,53.55,8960456,53.54
2016-10-27 04:00:00+00:00,53.97,54.25,53.74,53.87,10082287,53.99
2016-10-28 04:00:00+00:00,53.11,53.13,52.03,52.49,13981163,52.45
2016-10-31 04:00:00+00:00,52.65,52.89,52.25,52.31,9245398,52.44
2016-11-01 04:00:00+00:00,52.31,52.78,51.9,52.62,11329957,52.46
2016-11-02 04:00:00+00:00,52.56,52.82,51.47,51.51,15633527,51.79
2016-11-03 04:00:00+00:00,51.37,51.81,50.92,50.98,10286815,51.29
2016-11-04 04:00:00+00:00,50.73,52.07,50.72,51.46,12895884,51.59
2016-11-07 05:00:00+00:00,52.2,53.08,51.9,52.57,10379441,52.57
2016-11-08 05:00:00+00:00,52.45,53.04,52.06,52.6,7919911,52.6
2016-11-09 05:00:00+00:00,54.53,56.84,54.53,55.75,28590266,55.64
2016-11-10 05:00:00+00:00,56.61,56.84,54.66,55.3,17461540,55.62
2016-11-11 05:00:00+00:00,55.04,55.07,53.49,54.29,14948593,54.15
2016-11-14 05:00:00+00:00,54.66,54.79,54.04,54.53,9454359,54.45
2016-11-15 05:00:00+00:00,54.65,54.78,53.28,54.24,9207765,54.11
2016-11-16 05:00:00+00:00,54.05,54.62,53.69,53.99,8898073,54.23
2016-11-17 05:00:00+00:00,53.74,54.0,53.18,53.68,9990200,53.49
2016-11-18 05:00:00+00:00,53.81,53.81,52.75,53.01,9467792,53.1
2016-11-21 05:00:00+00:00,53.06,53.42,52.89,53.27,8196547,53.23
2016-11-22 05:00:00+00:00,53.43,53.6,52.59,52.9,6572878,52.98
2016-11-23 05:00:00+00:00,52.48,53.53,52.4,53.5,7401555,53.19
2016-11-25 05:00:00+00:00,53.62,53.67,53.19,53.6,3445058,53.56
2016-11-28 05:00:00+00:00,53.5,53.6,52.73,52.96,10672435,52.99
2016-11-29 05:00:00+00:00,53.06,53.57,52.78,53.19,8251381,53.27
2016-11-30 05:00:00+00:00,53.26,53.34,52.28,52.36,12791190,52.61
2016-12-01 05:00:00+00:00,52.47,52.59,51.66,51.75,8928034,52.01
2016-12-02 05:00:00+00:00,51.93,52.29,51.27,51.45,10163913,51.69
2016-12-05 05:00:00+00:00,51.84,51.84,51.1,51.41,10831657,51.46
2016-12-06 05:00:00+00:00,51.63,51.63,51.12,51.49,9291154,51.34
2016-12-07 05:00:00+00:00,51.0,51.79,50.83,51.71,14261176,51.44
2016-12-08 05:00:00+00:00,51.47,51.58,50.32,51.17,13388308,50.85
2016-12-09 05:00:00+00:00,51.4,51.95,51.12,51.65,11285202,51.69
2016-12-12 05:00:00+00:00,51.54,52.35,51.24,52.2,10906791,51.99
2016-12-13 05:00:00+00:00,52.49,54.24,52.47,53.5,13592453,53.58
2016-12-14 05:00:00+00:00,53.52,54.56,53.52,54.13,12501779,54.16
2016-12-15 05:00:00+00:00,54.26,54.33,53.55,54.01,10153015,53.94
2016-12-16 05:00:00+00:00,53.26,53.59,52.86,52.97,18032892,53.15
2016-12-19 05:00:00+00:00,52.6,53.83,52.58,53.19,8816501,53.4
2016-12-20 05:00:00+00:00,53.27,53.35,52.5,52.94,9027137,52.77
2016-12-21 05:00:00+00:00,52.92,53.5,52.59,52.87,7443628,52.94
2016-12-22 05:00:00+00:00,52.72,52.72,52.13,52.4,9505007,52.39
2016-12-23 05:00:00+00:00,52.4,52.82,52.35,52.65,5868791,52.65
2016-12-27 05:00:00+00:00,52.57,53.47,52.55,52.71,7192307,52.92
2016-12-28 05:00:00+00:00,52.65,52.69,51.92,52.02,6864660,52.17
2016-12-29 05:00:00+00:00,52.02,52.08,51.43,51.57,8066043,51.62
2016-12-30 05:00:00+00:00,51.49,51.66,50.97,51.19,10247801,51.19
2017-01-03 05:00:00+00:00,51.72,53.07,51.6,53.02,11879749,52.63
2017-01-04 05:00:00+00:00,53.3,55.03,53.17,54.6,16023593,54.59
2017-01-05 05:00:00+00:00,54.94,54.94,54.03,54.34,10102242,54.4
2017-01-06 05:00:00+00:00,54.65,54.69,53.91,53.97,9750003,54.15
2017-01-09 05:00:00+00:00,54.18,54.4,53.81,54.22,11745006,54.18
2017-01-10 05:00:00+00:00,54.68,54.69,53.57,53.62,9852338,53.81
2017-01-11 05:00:00+00:00,53.98,54.01,52.2,52.74,15612048,52.78
2017-01-12 05:00:00+00:00,52.57,52.67,52.14,52.45,7559602,52.41
2017-01-13 05:00:00+00:00,52.63,52.75,52.19,52.24,9551630,52.34
2017-01-17 05:00:00+00:00,52.13,52.13,51.28,51.41,12754318,51.51
2017-01-18 05:00:00+00:00,51.65,51.81,51.12,51.57,10546383,51.44
2017-01-19 05:00:00+00:00,51.37,51.65,50.92,51.17,10953541,51.15
2017-01-20 05:00:00+00:00,51.47,51.47,50.46,50.77,11718396,50.85
2017-01-23 05:00:00+00:00,50.75,50.97,50.26,50.54,10222784,50.5
2017-01-24 05:00:00+00:00,50.47,50.74,49.89,50.22,11437233,50.12
2017-01-25 05:00:00+00:00,50.64,51.72,50.56,51.41,15361698,51.34
2017-01-26 05:00:00+00:00,51.32,51.37,50.87,50.92,9743173,51.02
2017-01-27 05:00:00+00:00,51.05,51.59,50.87,50.94,7591214,51.04
2017-01-30 05:00:00+00:00,50.81,51.24,50.58,51.12,7726883,50.98
2017-01-31 05:00:00+00:00,50.89,51.89,50.75,51.79,11933559,51.54
2017-02-01 05:00:00+00:00,51.97,52.1,51.52,52.06,7993671,51.93
2017-02-02 05:00:00+00:00,51.92,52.07,51.32,51.65,9470892,51.61
2017-02-03 05:00:00+00:00,52.0,52.01,51.31,51.72,8668425,51.63
2017-02-06 05:00:00+00:00,51.49,51.95,51.07,51.75,8313864,51.68
2017-02-07 05:00:00+00:00,51.87,52.4,51.77,52.28,13922728,52.19
2017-02-08 05:00:00+00:00,47.99,48.09,47.0,47.77,54160333,47.39
2017-02-09 05:00:00+00:00,47.43,47.75,46.74,46.89,24410162,46.97
2017-02-10 05:00:00+00:00,47.08,47.74,46.78,47.44,17188049,47.44
2017-02-13 05:00:00+00:00,47.76,48.46,47.54,48.36,17039724,48.19
2017-02-14 05:00:00+00:00,49.05,49.09,48.13,48.29,15612451,48.47
2017-02-15 05:00:00+00:00,48.41,50.03,48.37,49.9,17976492,49.5
2017-02-16 05:00:00+00:00,50.04,50.52,49.51,50.26,11594706,50.16
2017-02-17 05:00:00+00:00,50.18,50.61,49.84,49.94,12612585,50.04
2017-02-21 05:00:00+00:00,49.98,50.04,49.21,49.54,12051975,49.46
2017-02-22 05:00:00+00:00,49.41,49.85,49.09,49.21,10973209,49.38
2017-02-23 05:00:00+00:00,49.23,49.7,48.92,49.59,8027213,49.42
2017-02-24 05:00:00+00:00,49.57,50.09,49.36,50.0,8247293,49.9
2017-02-27 05:00:00+00:00,49.96,50.43,49.9,50.4,6925388,50.2
2017-02-28 05:00:00+00:00,50.31,50.72,50.05,50.39,9983332,50.38
2017-03-01 05:00:00+00:00,50.62,50.75,50.06,50.18,10402072,50.29
2017-03-02 05:00:00+00:00,50.08,50.68,50.04,50.42,9257413,50.43
2017-03-03 05:00:00+00:00,50.52,50.62,50.2,50.57,7177174,50.42
2017-03-06 05:00:00+00:00,50.47,50.47,49.83,50.13,8239962,50.09
2017-03-07 05:00:00+00:00,49.62,50.01,49.17,49.34,10090750,49.38
2017-03-08 05:00:00+00:00,49.34,50.04,49.24,49.83,8122622,49.79
2017-03-09 05:00:00+00:00,49.5,49.51,48.48,48.89,14519963,48.88
2017-03-10 05:00:00+00:00,48.98,49.05,48.22,48.75,15270871,48.55
2017-03-13 04:00:00+00:00,48.83,48.86,48.28,48.68,8984883,48.54
2017-03-14 04:00:00+00:00,48.55,49.06,48.55,48.82,6555446,48.82
2017-03-15 04:00:00+00:00,48.97,49.55,48.71,49.32,8954057,49.14
2017-03-16 04:00:00+00:00,49.52,49.55,49.14,49.38,7418012,49.35
2017-03-17 04:00:00+00:00,49.54,50.34,49.17,49.75,26614539,49.73
2017-03-20 04:00:00+00:00,49.58,49.86,49.45,49.5,6737791,49.58
2017-03-21 04:00:00+00:00,49.54,49.76,48.58,48.8,9345217,48.96
2017-03-22 04:00:00+00:00,48.84,49.02,48.63,48.86,5817202,48.81
2017-03-23 04:00:00+00:00,48.71,48.93,48.45,48.62,6800301,48.66
2017-03-24 04:00:00+00:00,48.66,48.89,48.41,48.63,6549860,48.66
2017-03-27 04:00:00+00:00,48.34,48.86,48.24,48.63,5993284,48.63
2017-03-28 04:00:00+00:00,48.52,48.61,48.12,48.34,9352193,48.31
2017-03-29 04:00:00+00:00,48.34,48.67,48.2,48.45,7612373,48.47
2017-03-30 04:00:00+00:00,48.54,48.83,48.34,48.65,5610748,48.64
2017-03-31 04:00:00+00:00,48.53,49.22,48.53,48.92,9934324,48.97
2017-04-03 04:00:00+00:00,48.88,49.0,48.09,48.34,9381158,48.38
2017-04-04 04:00:00+00:00,48.29,48.37,48.01,48.25,6312004,48.16
2017-04-05 04:00:00+00:00,48.28,48.36,47.83,47.88,7626618,48.12
2017-04-06 04:00:00+00:00,47.86,48.12,47.71,47.89,9569836,47.9
2017-04-07 04:00:00+00:00,47.85,48.15,47.74,47.96,8579031,47.97
2017-04-10 04:00:00+00:00,47.95,48.44,47.83,47.85,7117627,48.04
2017-04-11 04:00:00+00:00,47.86,47.93,47.42,47.56,7814230,47.59
2017-04-12 04:00:00+00:00,47.78,47.81,47.39,47.7,8667355,47.62
2017-04-13 04:00:00+00:00,47.68,48.14,47.61,47.91,6574649,47.97
2017-04-17 04:00:00+00:00,48.13,48.37,47.98,48.05,6538963,48.11
2017-04-18 04:00:00+00:00,47.97,48.17,47.33,47.59,7880768,47.62
2017-04-19 04:00:00+00:00,47.68,47.83,47.47,47.75,5853266,47.71
2017-04-20 04:00:00+00:00,47.8,48.03,47.66,47.91,6825676,47.86
2017-04-21 04:00:00+00:00,47.93,48.04,47.36,47.5,8093554,47.58
2017-04-24 04:00:00+00:00,47.9,47.9,47.34,47.73,9622182,47.66
2017-04-25 04:00:00+00:00,47.98,48.65,47.95,48.35,9913284,48.4
2017-04-26 04:00:00+00:00,48.56,49.42,48.46,49.14,16335518,49.17
2017-04-27 04:00:00+00:00,49.11,49.53,49.02,49.4,7238178,49.37
2017-04-28 04:00:00+00:00,49.58,49.68,49.16,49.38,7028988,49.36
2017-05-01 04:00:00+00:00,49.38,49.57,49.02,49.07,5831205,49.17
2017-05-02 04:00:00+00:00,49.2,49.82,49.1,49.41,13783996,49.52
2017-05-03 04:00:00+00:00,48.35,48.68,47.74,48.42,14769392,48.27
2017-05-04 04:00:00+00:00,48.57,49.4,48.5,49.04,9379295,49.04
2017-05-05 04:00:00+00:00,49.06,49.31,48.63,48.84,6287670,48.86
2017-05-08 04:00:00+00:00,48.83,48.86,48.32,48.42,8150005,48.5
2017-05-09 04:00:00+00:00,48.42,48.81,48.34,48.71,5951443,48.63
