ts,open,high,low,close,volume,vwap
2016-03-28 04:00:00+00:00,36.94,37.17,36.58,36.79,4235518,36.88
2016-03-29 04:00:00+00:00,36.78,37.43,36.2,37.4,5003595,37.04
2016-03-30 04:00:00+00:00,37.59,37.72,37.19,37.37,3970386,37.41
2016-03-31 04:00:00+00:00,37.38,37.67,37.25,37.45,5558979,37.47
2016-04-01 04:00:00+00:00,37.09,37.74,36.95,37.64,5393927,37.55
2016-04-04 04:00:00+00:00,37.79,38.94,37.69,38.82,8525928,38.68
2016-04-05 04:00:00+00:00,38.38,39.05,38.08,38.38,7233733,38.43
2016-04-06 04:00:00+00:00,38.37,39.27,38.37,39.26,6676619,39.09
2016-04-07 04:00:00+00:00,38.96,39.27,38.52,38.88,8073353,38.81
2016-04-08 04:00:00+00:00,39.0,39.2,38.14,38.33,6075081,38.39
2016-04-11 04:00:00+00:00,38.41,38.84,38.19,38.35,5183310,38.45
2016-04-12 04:00:00+00:00,38.67,39.37,38.48,39.26,7633292,39.05
2016-04-13 04:00:00+00:00,39.63,39.72,38.85,39.09,7515257,39.11
2016-04-14 04:00:00+00:00,39.15,39.38,39.05,39.24,6317521,39.22
2016-04-15 04:00:00+00:00,39.42,39.54,38.91,39.39,5725363,39.32
2016-04-18 04:00:00+00:00,39.38,39.93,39.25,39.64,7043826,39.66
2016-04-19 04:00:00+00:00,39.83,40.53,39.5,39.83,6479517,39.92
2016-04-20 04:00:00+00:00,39.83,40.45,39.69,40.03,4863167,40.05
2016-04-21 04:00:00+00:00,40.11,40.66,40.07,40.62,6124730,40.47
2016-04-22 04:00:00+00:00,40.58,41.03,40.35,40.66,5655021,40.72
2016-04-25 04:00:00+00:00,40.46,40.58,40.21,40.36,5158076,40.34
2016-04-26 04:00:00+00:00,40.38,40.57,40.07,40.33,4761256,40.32
2016-04-27 04:00:00+00:00,40.38,40.7,39.88,40.18,7106083,40.23
2016-04-28 04:00:00+00:00,38.76,41.11,38.08,40.51,16651808,39.99
2016-04-29 04:00:00+00:00,40.4,40.67,40.03,40.38,14764702,40.36
2016-05-02 04:00:00+00:00,40.24,41.04,40.18,40.67,9765925,40.57
2016-05-03 04:00:00+00:00,40.37,41.1,40.19,40.89,9743644,40.73
2016-05-04 04:00:00+00:00,40.58,40.81,40.38,40.68,9194610,40.63
2016-05-05 04:00:00+00:00,40.65,41.3,40.44,41.26,9288424,40.98
2016-05-06 04:00:00+00:00,41.04,41.53,40.81,41.38,11249015,41.35
2016-05-09 04:00:00+00:00,41.28,42.28,41.22,42.16,10414555,41.93
2016-05-10 04:00:00+00:00,42.04,42.2,41.91,42.19,12642206,42.08
2016-05-11 04:00:00+00:00,42.21,42.25,41.46,41.5,9838485,41.78
2016-05-12 04:00:00+00:00,41.61,41.75,41.3,41.36,9928742,41.5
2016-05-13 04:00:00+00:00,41.1,41.61,40.92,41.04,7673640,41.21
2016-05-16 04:00:00+00:00,40.98,41.45,40.71,41.34,7044584,41.24
2016-05-17 04:00:00+00:00,41.33,41.56,38.72,39.88,32328488,39.63
2016-05-18 04:00:00+00:00,39.58,40.24,39.42,40.02,11137829,39.9
2016-05-19 04:00:00+00:00,39.78,39.95,38.99,39.24,10391805,39.23
2016-05-20 04:00:00+00:00,39.47,39.75,39.07,39.51,12273756,39.48
2016-05-23 04:00:00+00:00,39.55,39.61,39.14,39.25,6924290,39.33
2016-05-24 04:00:00+00:00,39.54,40.32,39.4,40.18,9722543,40.0
2016-05-25 04:00:00+00:00,40.4,40.69,40.24,40.52,6302639,40.52
2016-05-26 04:00:00+00:00,40.38,41.15,40.31,40.97,6842046,40.85
2016-05-27 04:00:00+00:00,41.03,41.83,40.97,41.51,6202383,41.49
2016-05-31 04:00:00+00:00,41.51,42.03,41.46,41.65,8257279,41.69
2016-06-01 04:00:00+00:00,41.64,41.81,41.46,41.59,6143228,41.61
2016-06-02 04:00:00+00:00,41.62,43.12,41.59,43.08,13482958,42.81
2016-06-03 04:00:00+00:00,42.8,43.27,42.2,43.03,12338119,42.89
2016-06-06 04:00:00+00:00,41.13,41.69,40.95,41.58,17945635,41.34
2016-06-07 04:00:00+00:00,41.43,42.09,41.24,41.77,12299248,41.84
2016-06-08 04:00:00+00:00,41.18,41.24,40.62,40.86,14150298,40.89
2016-06-09 04:00:00+00:00,40.71,41.15,40.06,40.21,12816820,40.36
2016-06-10 04:00:00+00:00,39.71,40.38,39.53,40.38,12772964,40.17
2016-06-13 04:00:00+00:00,40.02,40.64,39.62,39.67,12475210,39.92
2016-06-14 04:00:00+00:00,39.36,39.97,39.16,39.65,11913561,39.48
2016-06-15 04:00:00+00:00,39.91,40.56,39.72,39.98,8158941,40.16
2016-06-16 04:00:00+00:00,39.67,40.34,39.66,40.31,7335321,40.12
2016-06-17 04:00:00+00:00,40.3,40.36,39.43,39.72,15644443,39.8
2016-06-20 04:00:00+00:00,40.14,40.5,39.76,39.79,7745659,40.05
2016-06-21 04:00:00+00:00,39.85,39.98,39.55,39.7,6783295,39.72
2016-06-22 04:00:00+00:00,39.72,40.5,39.66,39.97,7174094,40.11
2016-06-23 04:00:00+00:00,40.28,40.59,40.13,40.58,5636276,40.45
2016-06-24 04:00:00+00:00,39.23,40.11,39.17,39.62,10981082,39.64
2016-06-27 04:00:00+00:00,39.31,39.5,38.61,38.84,8702697,38.87
2016-06-28 04:00:00+00:00,39.24,39.8,39.15,39.71,10569054,39.63
2016-06-29 04:00:00+00:00,40.1,41.06,39.87,40.91,9941801,40.75
2016-06-30 04:00:00+00:00,40.9,41.05,40.47,40.98,9011378,40.79
2016-07-01 04:00:00+00:00,41.03,41.85,40.93,41.51,7090344,41.56
2016-07-05 04:00:00+00:00,41.45,41.51,40.89,40.99,7178297,41.07
2016-07-06 04:00:00+00:00,40.93,42.2,40.91,41.95,9872979,41.84
2016-07-07 04:00:00+00:00,42.1,42.2,41.84,41.99,8230531,41.99
2016-07-08 04:00:00+00:00,42.02,42.68,41.53,42.47,8550405,42.35
2016-07-11 04:00:00+00:00,42.53,43.02,42.41,42.59,12228088,42.68
2016-07-12 04:00:00+00:00,42.81,43.56,42.57,43.36,12719526,43.21
2016-07-13 04:00:00+00:00,43.28,43.43,42.9,43.25,8209750,43.22
2016-07-14 04:00:00+00:00,42.54,42.83,42.03,42.48,12800594,42.49
2016-07-15 04:00:00+00:00,42.62,42.85,42.16,42.28,9974121,42.47
2016-07-18 04:00:00+00:00,42.22,42.58,42.19,42.44,7190171,42.46
2016-07-19 04:00:00+00:00,42.37,42.72,42.13,42.28,6536397,42.32
2016-07-20 04:00:00+00:00,42.45,42.67,42.29,42.34,7793497,42.5
2016-07-21 04:00:00+00:00,42.22,42.74,42.18,42.66,7049390,42.56
2016-07-22 04:00:00+00:00,42.74,42.8,42.45,42.61,5364777,42.63
2016-07-25 04:00:00+00:00,42.68,43.07,42.54,42.95,7850036,42.87
2016-07-26 04:00:00+00:00,43.01,43.22,42.71,43.04,5838042,42.96
2016-07-27 04:00:00+00:00,43.02,43.48,42.95,43.34,6614860,43.27
2016-07-28 04:00:00+00:00,43.26,43.44,42.69,43.22,6920931,43.13
2016-07-29 04:00:00+00:00,43.58,44.34,43.5,44.23,12481971,44.1
2016-08-01 04:00:00+00:00,44.23,44.79,44.23,44.7,8267983,44.63
2016-08-02 04:00:00+00:00,44.69,44.78,44.11,44.59,9088970,44.47
2016-08-03 04:00:00+00:00,44.61,44.74,44.22,44.45,8166651,44.42
2016-08-04 04:00:00+00:00,44.47,44.73,44.12,44.14,5175443,44.29
2016-08-05 04:00:00+00:00,44.17,44.47,44.15,44.43,5459752,44.37
2016-08-08 04:00:00+00:00,44.33,44.52,43.9,44.3,6164331,44.23
2016-08-09 04:00:00+00:00,44.3,44.91,44.24,44.58,6098714,44.65
2016-08-10 04:00:00+00:00,44.54,44.71,44.2,44.36,4776045,44.39
2016-08-11 04:00:00+00:00,44.65,44.81,44.54,44.71,4748038,44.72
2016-08-12 04:00:00+00:00,44.65,45.0,44.44,44.87,5494855,44.83
2016-08-15 04:00:00+00:00,45.05,45.49,44.95,45.0,5557952,45.17
2016-08-16 04:00:00+00:00,44.83,45.15,44.41,44.57,7873768,44.62
2016-08-17 04:00:00+00:00,44.53,44.97,44.31,44.63,8297258,44.58
2016-08-18 04:00:00+00:00,44.45,45.03,44.44,44.59,8614754,44.67
2016-08-19 04:00:00+00:00,44.45,44.86,44.41,44.81,8459805,44.69
2016-08-22 04:00:00+00:00,44.95,45.27,44.69,44.75,8266809,44.87
2016-08-23 04:00:00+00:00,44.91,45.07,44.06,44.18,10700341,44.37
2016-08-24 04:00:00+00:00,44.28,44.43,43.3,43.44,8949682,43.77
2016-08-25 04:00:00+00:00,43.43,43.69,42.92,43.22,6701943,43.36
2016-08-26 04:00:00+00:00,43.19,43.42,42.88,43.14,7330978,43.14
2016-08-29 04:00:00+00:00,43.3,43.46,42.86,43.08,5398735,43.08
2016-08-30 04:00:00+00:00,43.1,43.21,42.81,42.84,5886248,42.97
2016-08-31 04:00:00+00:00,42.88,43.04,42.4,42.8,7512090,42.72
2016-09-01 04:00:00+00:00,42.8,42.83,42.47,42.76,5652490,42.65
2016-09-02 04:00:00+00:00,42.89,43.06,42.65,42.82,4521548,42.81
2016-09-06 04:00:00+00:00,43.2,43.33,42.77,43.14,7781563,43.13
2016-09-07 04:00:00+00:00,42.98,43.5,42.93,43.38,6217538,43.31
2016-09-08 04:00:00+00:00,42.6,42.84,42.36,42.78,8820896,42.62
2016-09-09 04:00:00+00:00,42.22,42.74,42.11,42.31,9923311,42.41
2016-09-12 04:00:00+00:00,42.05,42.89,41.84,42.79,7197178,42.64
2016-09-13 04:00:00+00:00,42.5,42.84,42.07,42.3,8286396,42.31
2016-09-14 04:00:00+00:00,42.34,42.71,42.11,42.3,6479526,42.34
2016-09-15 04:00:00+00:00,42.18,42.62,42.01,42.3,8412233,42.28
2016-09-16 04:00:00+00:00,42.42,42.6,42.18,42.25,14888224,42.32
2016-09-19 04:00:00+00:00,42.48,42.54,41.95,42.01,9031418,42.13
2016-09-20 04:00:00+00:00,42.31,42.44,41.91,42.26,5065515,42.26
2016-09-21 04:00:00+00:00,42.4,42.9,42.2,42.8,8429466,42.6
2016-09-22 04:00:00+00:00,42.8,43.54,42.79,43.46,5781060,43.31
2016-09-23 04:00:00+00:00,43.44,43.62,43.24,43.39,5652455,43.47
2016-09-26 04:00:00+00:00,43.08,43.32,42.75,42.78,6226754,42.9
2016-09-27 04:00:00+00:00,42.74,43.24,42.53,43.12,4836200,43.03
2016-09-28 04:00:00+00:00,43.36,43.36,42.66,42.88,6357059,42.88
2016-09-29 04:00:00+00:00,42.94,42.94,41.93,41.95,7007937,42.23
2016-09-30 04:00:00+00:00,41.85,42.24,41.7,42.11,8581479,42.03
2016-10-03 04:00:00+00:00,42.08,42.26,41.57,42.22,4689745,41.97
2016-10-04 04:00:00+00:00,42.28,42.42,41.77,42.07,5476182,42.08
2016-10-05 04:00:00+00:00,42.07,42.57,42.07,42.33,4821472,42.35
2016-10-06 04:00:00+00:00,42.18,42.21,41.77,41.95,5031610,41.99
2016-10-07 04:00:00+00:00,42.13,42.46,41.73,42.02,4299290,41.99
2016-10-10 04:00:00+00:00,42.11,42.51,42.01,42.28,3377808,42.3
2016-10-11 04:00:00+00:00,42.12,42.24,41.43,41.66,5668734,41.75
2016-10-12 04:00:00+00:00,41.79,41.94,41.12,41.25,4891614,41.37
2016-10-13 04:00:00+00:00,41.08,41.52,40.9,41.21,6452591,41.23
2016-10-14 04:00:00+00:00,41.42,41.46,40.54,40.55,6184546,40.86
2016-10-17 04:00:00+00:00,40.49,40.92,40.34,40.53,6729117,40.57
2016-10-18 04:00:00+00:00,40.86,41.53,40.71,41.48,7093302,41.29
2016-10-19 04:00:00+00:00,41.81,41.89,41.23,41.4,6292296,41.43
2016-10-20 04:00:00+00:00,41.42,41.77,41.33,41.62,4719047,41.62
2016-10-21 04:00:00+00:00,41.37,41.41,40.88,41.1,5242699,41.13
2016-10-24 04:00:00+00:00,41.2,41.57,41.13,41.19,4384003,41.27
2016-10-25 04:00:00+00:00,41.15,41.55,41.08,41.48,6858639,41.34
2016-10-26 04:00:00+00:00,41.46,41.59,40.92,41.13,4907099,41.18
2016-10-27 04:00:00+00:00,41.42,41.6,40.84,41.42,7116650,41.31
2016-10-28 04:00:00+00:00,38.79,39.35,37.11,38.82,25939953,38.55
2016-10-31 04:00:00+00:00,38.46,38.62,37.55,37.59,15593451,37.85
2016-11-01 04:00:00+00:00,37.74,38.15,37.53,38.05,10366752,37.98
2016-11-02 04:00:00+00:00,38.05,38.54,38.01,38.27,10338762,38.32
2016-11-03 04:00:00+00:00,38.5,38.61,37.64,37.67,10386164,38.07
2016-11-04 04:00:00+00:00,37.79,38.33,37.65,37.77,11930613,37.96
2016-11-07 05:00:00+00:00,38.29,41.22,38.17,39.7,18689887,39.72
2016-11-08 05:00:00+00:00,39.63,40.17,39.11,39.64,9883693,39.64
2016-11-09 05:00:00+00:00,43.2,43.6,40.71,42.22,20337405,42.2
2016-11-10 05:00:00+00:00,42.5,43.84,42.32,43.13,16790663,43.2
2016-11-11 05:00:00+00:00,42.82,43.03,42.32,42.53,11283065,42.56
2016-11-14 05:00:00+00:00,42.73,42.89,41.96,42.44,9401512,42.41
2016-11-15 05:00:00+00:00,42.72,42.72,41.77,42.37,6429296,42.19
2016-11-16 05:00:00+00:00,42.24,42.44,41.4,41.48,7179834,41.75
2016-11-17 05:00:00+00:00,41.62,41.78,41.2,41.58,5320616,41.58
2016-11-18 05:00:00+00:00,41.52,41.88,40.7,40.79,7871078,40.9
2016-11-21 05:00:00+00:00,40.91,40.98,40.57,40.72,7343565,40.74
2016-11-22 05:00:00+00:00,40.77,40.82,39.5,39.72,9248098,39.82
2016-11-23 05:00:00+00:00,39.64,40.69,39.49,40.56,6199733,40.36
2016-11-25 05:00:00+00:00,40.47,40.89,40.22,40.78,3293804,40.62
2016-11-28 05:00:00+00:00,39.85,40.4,39.77,40.07,7239029,40.11
2016-11-29 05:00:00+00:00,40.24,41.85,40.11,41.51,12810703,41.4
2016-11-30 05:00:00+00:00,41.54,41.68,40.86,40.98,10569672,41.08
2016-12-01 05:00:00+00:00,41.0,41.0,39.6,39.87,9059808,40.0
2016-12-02 05:00:00+00:00,39.89,40.44,39.73,40.05,8576572,40.14
2016-12-05 05:00:00+00:00,40.17,41.26,40.15,41.02,11056035,40.89
2016-12-06 05:00:00+00:00,40.95,41.6,40.66,41.53,8207391,41.41
2016-12-07 05:00:00+00:00,40.61,40.88,39.63,40.43,14441153,40.23
2016-12-08 05:00:00+00:00,40.45,41.1,39.82,41.04,9858016,40.74
2016-12-09 05:00:00+00:00,41.21,41.74,41.06,41.48,7613188,41.51
2016-12-12 05:00:00+00:00,41.47,42.09,41.46,41.81,7023443,41.82
2016-12-13 05:00:00+00:00,42.01,42.08,41.35,41.78,9527466,41.76
2016-12-14 05:00:00+00:00,41.48,41.99,41.46,41.56,5740156,41.63
2016-12-15 05:00:00+00:00,41.67,41.86,41.48,41.8,6936475,41.7
2016-12-16 05:00:00+00:00,41.87,42.12,41.67,41.93,13575123,41.91
2016-12-19 05:00:00+00:00,42.04,42.68,41.87,41.93,6439680,42.22
2016-12-20 05:00:00+00:00,42.02,42.26,41.62,41.89,6378571,41.85
2016-12-21 05:00:00+00:00,41.94,42.06,41.4,41.42,5981063,41.55
2016-12-22 05:00:00+00:00,41.5,41.73,41.35,41.56,5990671,41.57
2016-12-23 05:00:00+00:00,41.64,42.05,41.43,42.02,5150122,41.92
2016-12-27 05:00:00+00:00,42.14,42.47,42.06,42.12,5776709,42.24
2016-12-28 05:00:00+00:00,42.18,42.29,41.95,41.97,5537454,42.05
2016-12-29 05:00:00+00:00,42.06,42.5,42.05,42.28,5303022,42.34
2016-12-30 05:00:00+00:00,42.28,42.41,42.06,42.2,7031976,42.2
2017-01-03 05:00:00+00:00,42.41,42.48,41.74,42.06,10156053,42.01
2017-01-04 05:00:00+00:00,42.22,43.0,42.22,42.66,9479123,42.68
2017-01-05 05:00:00+00:00,42.72,43.1,42.48,42.98,5789211,42.88
2017-01-06 05:00:00+00:00,43.05,43.13,42.81,42.99,5475487,42.99
2017-01-09 05:00:00+00:00,43.0,43.39,42.97,43.28,10358641,43.25
2017-01-10 05:00:00+00:00,43.17,43.47,42.98,43.18,7607460,43.25
2017-01-11 05:00:00+00:00,43.16,43.34,41.26,41.64,14765831,41.98
2017-01-12 05:00:00+00:00,41.39,41.84,41.15,41.73,8607106,41.54
2017-01-13 05:00:00+00:00,41.78,42.5,41.58,42.22,8362865,42.2
2017-01-17 05:00:00+00:00,41.8,42.25,41.61,42.13,9366893,42.06
2017-01-18 05:00:00+00:00,42.06,42.32,41.76,41.99,6046828,42.0
2017-01-19 05:00:00+00:00,41.84,42.14,41.62,41.8,5711776,41.84
2017-01-20 05:00:00+00:00,41.82,42.07,41.6,41.64,8216622,41.76
2017-01-23 05:00:00+00:00,41.56,41.72,41.32,41.52,5597176,41.48
2017-01-24 05:00:00+00:00,41.48,41.49,40.64,41.26,7102436,41.03
2017-01-25 05:00:00+00:00,41.27,41.97,41.09,41.8,8689864,41.73
2017-01-26 05:00:00+00:00,41.65,42.16,41.59,41.73,8290079,41.85
2017-01-27 05:00:00+00:00,40.86,41.71,40.53,40.86,14874155,40.86
2017-01-30 05:00:00+00:00,40.8,41.18,40.36,41.15,8303829,40.86
2017-01-31 05:00:00+00:00,40.87,41.76,40.69,41.62,9853789,41.47
2017-02-01 05:00:00+00:00,41.59,41.61,41.05,41.47,6383482,41.31
2017-02-02 05:00:00+00:00,41.3,41.62,41.19,41.47,5971025,41.4
2017-02-03 05:00:00+00:00,41.47,41.58,41.16,41.32,7133041,41.3
2017-02-06 05:00:00+00:00,41.21,41.52,41.1,41.3,5936444,41.32
2017-02-07 05:00:00+00:00,41.3,41.45,41.13,41.24,4654323,41.28
2017-02-08 05:00:00+00:00,40.96,41.56,40.9,41.22,5796578,41.24
2017-02-09 05:00:00+00:00,41.37,41.54,41.15,41.43,4805405,41.41
2017-02-10 05:00:00+00:00,41.49,41.54,41.05,41.15,6119711,41.19
2017-02-13 05:00:00+00:00,41.26,41.45,41.16,41.21,7702152,41.25
2017-02-14 05:00:00+00:00,41.16,41.53,40.96,41.42,14656217,41.3
2017-02-15 05:00:00+00:00,41.49,42.11,41.13,41.99,9912435,41.71
2017-02-16 05:00:00+00:00,42.09,42.16,41.41,41.87,6049158,41.82
2017-02-17 05:00:00+00:00,41.91,42.28,41.66,42.07,9711044,41.99
2017-02-21 05:00:00+00:00,42.11,42.3,41.88,42.11,9189367,42.11
2017-02-22 05:00:00+00:00,42.03,42.19,41.75,41.79,7172759,41.93
2017-02-23 05:00:00+00:00,42.01,42.38,41.85,42.18,8588068,42.16
2017-02-24 05:00:00+00:00,42.17,42.38,41.88,42.28,7112993,42.14
2017-02-27 05:00:00+00:00,42.24,42.48,42.01,42.37,6032507,42.27
2017-02-28 05:00:00+00:00,42.29,42.5,42.01,42.11,7751692,42.18
2017-03-01 05:00:00+00:00,42.33,42.86,42.19,42.79,8531478,42.68
2017-03-02 05:00:00+00:00,42.75,43.31,42.63,43.07,9128858,43.08
2017-03-03 05:00:00+00:00,42.98,43.27,42.79,43.14,6644244,43.09
2017-03-06 05:00:00+00:00,42.9,43.48,42.82,43.28,7846508,43.28
2017-03-07 05:00:00+00:00,43.0,43.68,42.88,43.37,10276032,43.38
2017-03-08 05:00:00+00:00,43.42,44.05,43.24,43.68,7798624,43.73
2017-03-09 05:00:00+00:00,43.68,44.08,43.62,43.93,8108638,43.91
2017-03-10 05:00:00+00:00,44.47,45.25,44.34,44.87,14127980,44.91
2017-03-13 04:00:00+00:00,44.87,44.91,44.47,44.85,8707024,44.73
2017-03-14 04:00:00+00:00,44.85,44.98,44.68,44.72,4123392,44.81
2017-03-15 04:00:00+00:00,44.74,45.49,44.73,45.32,5740784,45.19
2017-03-16 04:00:00+00:00,45.22,45.25,44.64,44.88,5779359,44.85
2017-03-17 04:00:00+00:00,44.98,45.01,44.61,44.74,16584941,44.78
2017-03-20 04:00:00+00:00,44.8,44.95,44.65,44.81,4939188,44.82
2017-03-21 04:00:00+00:00,44.92,44.95,44.29,44.5,5688732,44.57
2017-03-22 04:00:00+00:00,44.53,44.76,44.33,44.62,6738546,44.57
2017-03-23 04:00:00+00:00,44.62,44.99,44.51,44.71,4471509,44.76
2017-03-24 04:00:00+00:00,44.61,45.03,44.48,44.69,4546657,44.75
2017-03-27 04:00:00+00:00,44.52,45.13,44.43,45.02,5454658,44.94
2017-03-28 04:00:00+00:00,44.92,45.09,44.7,44.93,5569818,44.89
2017-03-29 04:00:00+00:00,44.91,45.13,44.73,44.79,4065976,44.9
2017-03-30 04:00:00+00:00,44.78,44.82,44.44,44.58,4052524,44.59
2017-03-31 04:00:00+00:00,44.57,44.62,44.37,44.38,4870244,44.43
2017-04-03 04:00:00+00:00,44.4,44.67,44.18,44.29,6118905,44.35
2017-04-04 04:00:00+00:00,44.35,44.47,44.15,44.34,3891850,44.32
2017-04-05 04:00:00+00:00,44.42,44.78,44.17,44.24,4839519,44.47
2017-04-06 04:00:00+00:00,44.29,44.4,44.03,44.32,5360796,44.27
2017-04-07 04:00:00+00:00,44.31,44.9,44.15,44.63,6597616,44.62
2017-04-10 04:00:00+00:00,44.61,44.79,44.21,44.25,8269257,44.35
2017-04-11 04:00:00+00:00,44.32,44.32,43.55,44.14,5822059,43.91
2017-04-12 04:00:00+00:00,44.12,44.3,43.79,44.27,6783494,44.15
2017-04-13 04:00:00+00:00,44.18,44.52,44.08,44.11,4205242,44.29
2017-04-17 04:00:00+00:00,44.56,44.69,44.06,44.23,4605309,44.25
2017-04-18 04:00:00+00:00,44.04,44.08,43.41,43.78,5146406,43.75
2017-04-19 04:00:00+00:00,43.95,43.97,43.55,43.64,4433057,43.72
2017-04-20 04:00:00+00:00,43.83,44.02,43.53,43.87,6891187,43.85
2017-04-21 04:00:00+00:00,43.87,44.22,43.71,43.9,4531133,43.92
2017-04-24 04:00:00+00:00,44.3,44.82,44.2,44.47,8429963,44.53
2017-04-25 04:00:00+00:00,44.67,45.14,44.58,44.78,5889126,44.92
2017-04-26 04:00:00+00:00,44.84,45.34,44.72,44.74,5574038,44.96
2017-04-27 04:00:00+00:00,45.02,46.43,44.79,45.44,12402381,45.76
2017-04-28 04:00:00+00:00,45.44,45.62,45.01,45.35,6517020,45.26
2017-05-01 04:00:00+00:00,45.35,45.85,45.35,45.73,5068858,45.68
2017-05-02 04:00:00+00:00,45.75,45.86,45.52,45.83,4737258,45.74
2017-05-03 04:00:00+00:00,45.71,46.0,45.54,45.9,5595271,45.82
2017-05-04 04:00:00+00:00,45.95,46.36,45.82,46.24,4545141,46.17
2017-05-05 04:00:00+00:00,46.23,46.23,45.62,46.08,5119615,45.9
2017-05-08 04:00:00+00:00,46.01,46.05,45.49,45.54,5549526,45.6
2017-05-09 04:00:00+00:00,45.54,46.05,45.3,45.51,5139928,45.49
