ts,open,high,low,close,volume,vwap
2016-04-14 04:00:00+00:00,18.92,19.15,18.92,19.05,42677520,19.05
2016-04-15 04:00:00+00:00,19.1,19.13,18.95,18.99,48456926,19.02
2016-04-18 04:00:00+00:00,18.9,19.14,18.88,19.13,46271731,19.08
2016-04-19 04:00:00+00:00,19.18,19.37,19.18,19.37,47019056,19.31
2016-04-20 04:00:00+00:00,19.37,19.55,19.35,19.52,61232007,19.46
2016-04-21 04:00:00+00:00,19.51,19.59,19.29,19.34,56421768,19.4
2016-04-22 04:00:00+00:00,19.36,19.57,19.36,19.52,40437653,19.5
2016-04-25 04:00:00+00:00,19.44,19.5,19.34,19.48,31292451,19.42
2016-04-26 04:00:00+00:00,19.5,19.63,19.47,19.61,34274034,19.58
2016-04-27 04:00:00+00:00,19.59,19.71,19.52,19.64,46471897,19.62
2016-04-28 04:00:00+00:00,19.47,19.63,19.36,19.43,70157119,19.5
2016-04-29 04:00:00+00:00,19.32,19.4,19.15,19.32,59173815,19.28
2016-05-02 04:00:00+00:00,19.34,19.52,19.3,19.5,43462603,19.47
2016-05-03 04:00:00+00:00,19.28,19.29,19.08,19.25,36746218,19.19
2016-05-04 04:00:00+00:00,19.03,19.2,19.01,19.1,41345246,19.09
2016-05-05 04:00:00+00:00,19.17,19.22,19.04,19.09,43994929,19.11
2016-05-06 04:00:00+00:00,18.95,19.18,18.95,19.18,32124113,19.08
2016-05-09 04:00:00+00:00,19.14,19.23,19.05,19.13,26401371,19.14
2016-05-10 04:00:00+00:00,19.23,19.4,19.21,19.4,31288396,19.36
2016-05-11 04:00:00+00:00,19.34,19.39,19.18,19.19,27092632,19.28
2016-05-12 04:00:00+00:00,19.26,19.34,19.08,19.2,29597344,19.19
2016-05-13 04:00:00+00:00,19.16,19.29,18.94,18.97,37857799,19.08
2016-05-16 04:00:00+00:00,18.97,19.15,18.95,19.07,27964105,19.07
2016-05-17 04:00:00+00:00,19.02,19.1,18.88,18.96,37821765,18.99
2016-05-18 04:00:00+00:00,18.9,19.31,18.9,19.29,82601659,19.2
2016-05-19 04:00:00+00:00,19.2,19.29,18.99,19.11,54633421,19.11
2016-05-20 04:00:00+00:00,19.21,19.35,19.18,19.24,28868888,19.27
2016-05-23 04:00:00+00:00,19.2,19.29,19.14,19.23,37489466,19.23
2016-05-24 04:00:00+00:00,19.36,19.56,19.33,19.52,39380912,19.5
2016-05-25 04:00:00+00:00,19.6,19.82,19.59,19.72,42916039,19.74
2016-05-26 04:00:00+00:00,19.73,19.76,19.58,19.61,31061389,19.63
2016-05-27 04:00:00+00:00,19.64,19.75,19.62,19.74,30879255,19.69
2016-05-31 04:00:00+00:00,19.84,19.84,19.62,19.69,34457944,19.72
2016-06-01 04:00:00+00:00,19.55,19.76,19.47,19.73,32263513,19.64
2016-06-02 04:00:00+00:00,19.68,19.77,19.62,19.77,23128009,19.69
2016-06-03 04:00:00+00:00,19.53,19.54,19.28,19.49,74326229,19.43
2016-06-06 04:00:00+00:00,19.5,19.7,19.48,19.61,42055428,19.63
2016-06-07 04:00:00+00:00,19.62,19.68,19.55,19.57,21830498,19.62
2016-06-08 04:00:00+00:00,19.53,19.63,19.53,19.58,29033041,19.58
2016-06-09 04:00:00+00:00,19.47,19.5,19.34,19.44,32538312,19.41
2016-06-10 04:00:00+00:00,19.22,19.29,19.14,19.2,39504651,19.22
2016-06-13 04:00:00+00:00,19.09,19.32,19.06,19.07,48806583,19.17
2016-06-14 04:00:00+00:00,18.99,19.09,18.69,18.79,55429375,18.85
2016-06-15 04:00:00+00:00,18.84,19.02,18.79,18.81,47415966,18.9
2016-06-16 04:00:00+00:00,18.66,18.88,18.55,18.86,58431070,18.73
2016-06-17 04:00:00+00:00,18.89,18.94,18.76,18.85,37011626,18.85
2016-06-20 04:00:00+00:00,19.15,19.25,18.95,18.95,59758855,19.1
2016-06-21 04:00:00+00:00,19.03,19.1,18.95,19.06,33185914,19.03
2016-06-22 04:00:00+00:00,19.01,19.2,19.0,19.05,44208115,19.12
2016-06-23 04:00:00+00:00,19.27,19.45,19.26,19.45,60909728,19.35
2016-06-24 04:00:00+00:00,18.43,18.83,18.34,18.4,138504424,18.57
2016-06-27 04:00:00+00:00,18.13,18.15,17.77,17.88,121390813,17.91
2016-06-28 04:00:00+00:00,18.2,18.34,18.04,18.34,90187182,18.17
2016-06-29 04:00:00+00:00,18.49,18.75,18.45,18.75,98557944,18.67
2016-06-30 04:00:00+00:00,18.81,19.05,18.72,19.05,61262307,18.9
2016-07-01 04:00:00+00:00,18.98,19.09,18.92,18.95,36882955,18.99
2016-07-05 04:00:00+00:00,18.77,18.82,18.58,18.67,50104535,18.66
2016-07-06 04:00:00+00:00,18.51,18.75,18.47,18.72,48986015,18.64
2016-07-07 04:00:00+00:00,18.78,18.9,18.65,18.75,54017364,18.75
2016-07-08 04:00:00+00:00,19.0,19.13,18.98,19.1,45929741,19.07
2016-07-11 04:00:00+00:00,19.19,19.27,19.15,19.21,35505042,19.22
2016-07-12 04:00:00+00:00,19.33,19.48,19.33,19.45,45983919,19.43
2016-07-13 04:00:00+00:00,19.44,19.5,19.35,19.45,53727814,19.43
2016-07-14 04:00:00+00:00,19.84,19.84,19.59,19.64,55216978,19.66
2016-07-15 04:00:00+00:00,19.7,19.73,19.48,19.6,55567467,19.58
2016-07-18 04:00:00+00:00,19.61,19.7,19.6,19.67,33572831,19.66
2016-07-19 04:00:00+00:00,19.58,19.69,19.55,19.68,25306602,19.64
2016-07-20 04:00:00+00:00,19.75,19.75,19.63,19.71,27901674,19.69
2016-07-21 04:00:00+00:00,19.69,19.72,19.59,19.61,30049381,19.65
2016-07-22 04:00:00+00:00,19.64,19.75,19.6,19.74,19716855,19.69
2016-07-25 04:00:00+00:00,19.7,19.75,19.64,19.7,37489628,19.68
2016-07-26 04:00:00+00:00,19.65,19.74,19.63,19.71,28236600,19.69
2016-07-27 04:00:00+00:00,19.68,19.76,19.64,19.7,43754448,19.7
2016-07-28 04:00:00+00:00,19.65,19.79,19.59,19.75,27180342,19.71
2016-07-29 04:00:00+00:00,19.67,19.8,19.67,19.71,53566085,19.73
2016-08-01 04:00:00+00:00,19.73,19.81,19.62,19.64,33092307,19.7
2016-08-02 04:00:00+00:00,19.6,19.68,19.45,19.5,32900810,19.52
2016-08-03 04:00:00+00:00,19.5,19.7,19.5,19.7,28428098,19.65
2016-08-04 04:00:00+00:00,19.68,19.71,19.6,19.65,26117211,19.64
2016-08-05 04:00:00+00:00,19.85,20.02,19.8,20.02,43514701,19.96
2016-08-08 04:00:00+00:00,20.08,20.1,19.99,20.05,45051750,20.04
2016-08-09 04:00:00+00:00,20.04,20.1,20.01,20.06,26624804,20.05
2016-08-10 04:00:00+00:00,20.05,20.08,19.87,19.9,28305710,19.95
2016-08-11 04:00:00+00:00,19.95,20.0,19.87,19.95,21407362,19.94
2016-08-12 04:00:00+00:00,19.81,19.92,19.8,19.89,24511258,19.88
2016-08-15 04:00:00+00:00,19.96,20.04,19.95,20.02,23980975,20.01
2016-08-16 04:00:00+00:00,19.99,20.02,19.92,19.97,23027675,19.98
2016-08-17 04:00:00+00:00,19.97,20.05,19.92,20.04,21251528,19.99
2016-08-18 04:00:00+00:00,20.0,20.06,19.96,20.02,21909641,20.02
2016-08-19 04:00:00+00:00,19.96,20.03,19.89,20.01,29298940,19.99
2016-08-22 04:00:00+00:00,19.98,20.03,19.93,20.01,33263993,20.01
2016-08-23 04:00:00+00:00,20.09,20.14,20.04,20.04,24663474,20.08
2016-08-24 04:00:00+00:00,20.05,20.1,19.98,20.03,19974447,20.03
2016-08-25 04:00:00+00:00,20.0,20.1,19.98,20.07,24149027,20.06
2016-08-26 04:00:00+00:00,20.13,20.24,19.97,20.1,53325962,20.1
2016-08-29 04:00:00+00:00,20.15,20.35,20.12,20.27,33717367,20.29
2016-08-30 04:00:00+00:00,20.3,20.45,20.28,20.45,32838636,20.37
2016-08-31 04:00:00+00:00,20.46,20.48,20.3,20.47,46562478,20.42
2016-09-01 04:00:00+00:00,20.5,20.54,20.23,20.39,52013914,20.35
2016-09-02 04:00:00+00:00,20.41,20.54,20.39,20.48,54872034,20.47
2016-09-06 04:00:00+00:00,20.47,20.5,20.29,20.45,49952748,20.38
2016-09-07 04:00:00+00:00,20.37,20.46,20.33,20.44,31694768,20.41
2016-09-08 04:00:00+00:00,20.44,20.5,20.38,20.42,67646022,20.43
2016-09-09 04:00:00+00:00,20.3,20.37,20.04,20.04,54544475,20.2
2016-09-12 04:00:00+00:00,19.95,20.34,19.85,20.24,73433237,20.1
2016-09-13 04:00:00+00:00,20.03,20.08,19.83,19.9,70937415,19.92
2016-09-14 04:00:00+00:00,19.9,20.04,19.8,19.85,68011972,19.91
2016-09-15 04:00:00+00:00,19.81,20.03,19.77,19.99,63475379,19.94
2016-09-16 04:00:00+00:00,19.89,19.9,19.72,19.79,63149798,19.8
2016-09-19 04:00:00+00:00,16.21,16.29,16.11,16.17,56444887,16.2
2016-09-20 04:00:00+00:00,16.29,16.31,16.16,16.18,40605440,16.21
2016-09-21 04:00:00+00:00,16.26,16.3,16.12,16.29,64837445,16.24
2016-09-22 04:00:00+00:00,16.37,16.38,16.28,16.31,39071988,16.32
2016-09-23 04:00:00+00:00,16.26,16.34,16.21,16.23,61515729,16.27
2016-09-26 04:00:00+00:00,16.13,16.14,15.93,15.96,55356037,16.02
2016-09-27 04:00:00+00:00,15.91,16.11,15.86,16.1,48354387,16.04
2016-09-28 04:00:00+00:00,16.16,16.2,16.01,16.19,51889202,16.12
2016-09-29 04:00:00+00:00,16.16,16.25,15.86,15.95,63869448,16.05
2016-09-30 04:00:00+00:00,16.03,16.25,16.0,16.16,48832066,16.15
2016-10-03 04:00:00+00:00,16.11,16.17,16.05,16.09,34177133,16.1
2016-10-04 04:00:00+00:00,16.13,16.27,16.07,16.16,69158745,16.18
2016-10-05 04:00:00+00:00,16.22,16.45,16.2,16.42,59876361,16.39
2016-10-06 04:00:00+00:00,16.46,16.47,16.3,16.42,54876338,16.38
2016-10-07 04:00:00+00:00,16.44,16.47,16.32,16.42,55919125,16.4
2016-10-10 04:00:00+00:00,16.52,16.59,16.5,16.52,38494750,16.54
2016-10-11 04:00:00+00:00,16.47,16.52,16.26,16.35,80022217,16.37
2016-10-12 04:00:00+00:00,16.35,16.46,16.32,16.35,51985418,16.39
2016-10-13 04:00:00+00:00,16.21,16.22,16.0,16.19,74001357,16.12
2016-10-14 04:00:00+00:00,16.38,16.43,16.21,16.27,77304262,16.31
2016-10-17 04:00:00+00:00,16.27,16.31,16.15,16.2,41589738,16.23
2016-10-18 04:00:00+00:00,16.36,16.37,16.26,16.32,46474895,16.32
2016-10-19 04:00:00+00:00,16.37,16.51,16.36,16.47,50638409,16.45
2016-10-20 04:00:00+00:00,16.45,16.57,16.4,16.45,56984454,16.48
2016-10-21 04:00:00+00:00,16.33,16.47,16.31,16.46,39100488,16.41
2016-10-24 04:00:00+00:00,16.53,16.59,16.5,16.51,34526329,16.54
2016-10-25 04:00:00+00:00,16.54,16.55,16.44,16.49,36802941,16.49
2016-10-26 04:00:00+00:00,16.42,16.62,16.4,16.59,40846168,16.54
2016-10-27 04:00:00+00:00,16.68,16.71,16.56,16.63,46245544,16.65
2016-10-28 04:00:00+00:00,16.67,16.68,16.43,16.57,56200586,16.57
2016-10-31 04:00:00+00:00,16.64,16.64,16.53,16.53,40214657,16.58
2016-11-01 04:00:00+00:00,16.59,16.63,16.33,16.47,63670419,16.47
2016-11-02 04:00:00+00:00,16.43,16.44,16.28,16.36,67375985,16.37
2016-11-03 04:00:00+00:00,16.37,16.52,16.35,16.37,55693485,16.43
2016-11-04 04:00:00+00:00,16.38,16.46,16.25,16.32,65378956,16.38
2016-11-07 05:00:00+00:00,16.6,16.74,16.58,16.73,61060706,16.69
2016-11-08 05:00:00+00:00,16.68,16.83,16.57,16.74,64514161,16.74
2016-11-09 05:00:00+00:00,17.2,17.54,16.84,17.45,272755283,17.29
2016-11-10 05:00:00+00:00,17.72,18.17,17.65,18.11,244144732,18.0
2016-11-11 05:00:00+00:00,17.98,18.17,17.92,18.15,136625951,18.05
2016-11-14 05:00:00+00:00,18.32,18.7,18.3,18.6,266738644,18.51
2016-11-15 05:00:00+00:00,18.43,18.59,18.25,18.58,124477754,18.41
2016-11-16 05:00:00+00:00,18.41,18.45,18.26,18.31,118547209,18.32
2016-11-17 05:00:00+00:00,18.31,18.58,18.27,18.56,99889291,18.51
2016-11-18 05:00:00+00:00,18.58,18.63,18.48,18.56,100781988,18.57
2016-11-21 05:00:00+00:00,18.66,18.68,18.5,18.63,74167853,18.59
2016-11-22 05:00:00+00:00,18.71,18.72,18.53,18.63,99340587,18.61
2016-11-23 05:00:00+00:00,18.71,18.77,18.57,18.74,102722798,18.7
2016-11-25 05:00:00+00:00,18.79,18.8,18.69,18.77,33726569,18.74
2016-11-28 05:00:00+00:00,18.63,18.74,18.5,18.53,105359991,18.6
2016-11-29 05:00:00+00:00,18.58,18.66,18.52,18.58,75068792,18.61
2016-11-30 05:00:00+00:00,18.86,18.9,18.79,18.84,101673516,18.84
2016-12-01 05:00:00+00:00,18.95,19.22,18.93,19.18,123257263,19.11
2016-12-02 05:00:00+00:00,19.13,19.14,18.89,18.97,82874141,18.97
2016-12-05 05:00:00+00:00,19.14,19.26,19.09,19.2,97787617,19.18
2016-12-06 05:00:00+00:00,19.32,19.38,19.13,19.36,80160326,19.28
2016-12-07 05:00:00+00:00,19.41,19.68,19.35,19.67,120991176,19.52
2016-12-08 05:00:00+00:00,19.77,19.97,19.66,19.85,119178982,19.82
2016-12-09 05:00:00+00:00,19.83,19.89,19.71,19.89,96112142,19.8
2016-12-12 05:00:00+00:00,19.83,19.92,19.65,19.71,85885563,19.74
2016-12-13 05:00:00+00:00,19.75,19.87,19.58,19.75,114197252,19.71
2016-12-14 05:00:00+00:00,19.59,19.96,19.52,19.66,144080208,19.7
2016-12-15 05:00:00+00:00,19.76,19.99,19.68,19.85,111983474,19.89
2016-12-16 05:00:00+00:00,19.92,19.93,19.63,19.65,84961945,19.72
2016-12-19 05:00:00+00:00,19.68,19.71,19.5,19.66,81926496,19.63
2016-12-20 05:00:00+00:00,19.78,19.91,19.78,19.91,61417618,19.86
2016-12-21 05:00:00+00:00,19.91,19.91,19.79,19.86,38391346,19.85
2016-12-22 05:00:00+00:00,19.85,19.85,19.74,19.81,39031946,19.8
2016-12-23 05:00:00+00:00,19.81,19.84,19.75,19.84,18600882,19.8
2016-12-27 05:00:00+00:00,19.88,19.89,19.83,19.86,51177403,19.86
2016-12-28 05:00:00+00:00,19.9,19.91,19.65,19.66,31644598,19.74
2016-12-29 05:00:00+00:00,19.68,19.71,19.44,19.52,41143686,19.53
2016-12-30 05:00:00+00:00,19.59,19.63,19.49,19.57,46253585,19.57
2017-01-03 05:00:00+00:00,19.86,19.91,19.57,19.78,73412822,19.74
2017-01-04 05:00:00+00:00,19.84,19.97,19.78,19.94,47098033,19.89
2017-01-05 05:00:00+00:00,19.88,19.9,19.55,19.74,64560019,19.72
2017-01-06 05:00:00+00:00,19.81,19.89,19.7,19.81,38514463,19.82
2017-01-09 05:00:00+00:00,19.75,19.79,19.63,19.67,34704527,19.71
2017-01-10 05:00:00+00:00,19.7,19.88,19.61,19.71,47518572,19.76
2017-01-11 05:00:00+00:00,19.74,19.84,19.6,19.84,48501854,19.72
2017-01-12 05:00:00+00:00,19.75,19.77,18.83,19.67,57727837,19.61
2017-01-13 05:00:00+00:00,19.82,20.02,19.7,19.78,75191526,19.85
2017-01-17 05:00:00+00:00,19.63,19.65,19.3,19.33,98084718,19.42
2017-01-18 05:00:00+00:00,19.41,19.49,19.22,19.47,70298502,19.4
2017-01-19 05:00:00+00:00,19.51,19.56,19.32,19.38,57681216,19.4
2017-01-20 05:00:00+00:00,19.44,19.54,19.38,19.48,75234299,19.47
2017-01-23 05:00:00+00:00,19.39,19.51,19.28,19.35,47349486,19.38
2017-01-24 05:00:00+00:00,19.44,19.67,19.36,19.59,46498750,19.57
2017-01-25 05:00:00+00:00,19.81,19.93,19.71,19.92,94452439,19.85
2017-01-26 05:00:00+00:00,19.96,20.02,19.86,19.97,71773881,19.95
2017-01-27 05:00:00+00:00,19.97,19.98,19.84,19.9,57848579,19.89
2017-01-30 05:00:00+00:00,19.77,19.78,19.56,19.74,46734441,19.67
2017-01-31 05:00:00+00:00,19.64,19.79,19.5,19.61,58332506,19.6
2017-02-01 05:00:00+00:00,19.76,19.86,19.58,19.64,72769998,19.71
2017-02-02 05:00:00+00:00,19.53,19.65,19.44,19.56,39821846,19.54
2017-02-03 05:00:00+00:00,19.9,19.97,19.72,19.96,89120918,19.9
2017-02-06 05:00:00+00:00,19.84,20.01,19.82,19.86,35607753,19.91
2017-02-07 05:00:00+00:00,19.98,19.99,19.79,19.81,51608562,19.86
2017-02-08 05:00:00+00:00,19.74,19.75,19.59,19.68,54848331,19.65
2017-02-09 05:00:00+00:00,19.74,19.97,19.63,19.95,77529320,19.91
2017-02-10 05:00:00+00:00,20.07,20.07,19.93,20.01,55675377,20.0
2017-02-13 05:00:00+00:00,20.13,20.33,20.1,20.23,78089561,20.23
2017-02-14 05:00:00+00:00,20.22,20.5,20.18,20.47,76864523,20.39
2017-02-15 05:00:00+00:00,20.57,20.67,20.42,20.63,78672943,20.58
2017-02-16 05:00:00+00:00,20.6,20.64,20.45,20.58,64444317,20.54
2017-02-17 05:00:00+00:00,20.43,20.59,20.4,20.59,54448690,20.51
2017-02-21 05:00:00+00:00,20.7,20.74,20.62,20.69,55878841,20.68
2017-02-22 05:00:00+00:00,20.6,20.76,20.57,20.71,50774514,20.68
2017-02-23 05:00:00+00:00,20.71,20.76,20.59,20.71,54473145,20.68
2017-02-24 05:00:00+00:00,20.49,20.6,20.19,20.55,64268504,20.52
2017-02-27 05:00:00+00:00,20.57,20.7,20.56,20.65,40581190,20.63
2017-02-28 05:00:00+00:00,20.58,20.65,20.51,20.65,49976106,20.6
2017-03-01 05:00:00+00:00,21.04,21.28,21.02,21.24,94814041,21.18
2017-03-02 05:00:00+00:00,21.28,21.28,20.9,20.91,71088748,21.02
2017-03-03 05:00:00+00:00,20.92,21.06,20.92,21.01,59051686,20.98
2017-03-06 05:00:00+00:00,20.88,20.92,20.76,20.85,50815663,20.84
2017-03-07 05:00:00+00:00,20.87,20.88,20.74,20.79,54182370,20.82
2017-03-08 05:00:00+00:00,21.02,21.08,20.79,20.8,105110754,20.9
2017-03-09 05:00:00+00:00,20.88,20.98,20.78,20.87,61234005,20.88
2017-03-10 05:00:00+00:00,20.97,20.99,20.72,20.86,62511893,20.86
2017-03-13 04:00:00+00:00,20.88,20.93,20.78,20.91,54088951,20.88
2017-03-14 04:00:00+00:00,20.82,20.87,20.7,20.85,49893706,20.78
2017-03-15 04:00:00+00:00,20.88,20.97,20.73,20.81,86981450,20.86
2017-03-16 04:00:00+00:00,20.9,21.01,20.84,20.85,93373850,20.9
2017-03-17 04:00:00+00:00,20.9,20.91,18.58,20.64,84255599,20.7
2017-03-20 04:00:00+00:00,20.6,20.66,20.48,20.48,78676416,20.58
2017-03-21 04:00:00+00:00,20.57,20.59,19.85,19.9,196078034,20.1
2017-03-22 04:00:00+00:00,19.76,19.95,19.61,19.86,134234694,19.84
2017-03-23 04:00:00+00:00,19.83,20.13,19.79,19.9,86029814,19.99
2017-03-24 04:00:00+00:00,19.94,20.04,19.74,19.88,98327252,19.91
2017-03-27 04:00:00+00:00,19.45,19.81,19.4,19.8,105176982,19.66
2017-03-28 04:00:00+00:00,19.73,20.15,19.73,20.07,83647211,20.0
2017-03-29 04:00:00+00:00,20.04,20.07,19.93,19.94,77270446,19.98
2017-03-30 04:00:00+00:00,19.96,20.26,19.94,20.21,93745629,20.14
2017-03-31 04:00:00+00:00,20.13,20.19,20.04,20.04,72808773,20.11
2017-04-03 04:00:00+00:00,20.07,20.12,19.76,19.99,94810150,19.92
2017-04-04 04:00:00+00:00,19.91,20.01,19.88,19.97,106783109,19.95
2017-04-05 04:00:00+00:00,20.16,20.23,19.82,19.82,106977784,20.03
2017-04-06 04:00:00+00:00,19.8,20.03,19.7,19.94,84777231,19.91
2017-04-07 04:00:00+00:00,19.79,19.99,19.75,19.86,62238046,19.88
2017-04-10 04:00:00+00:00,19.86,19.99,19.74,19.81,61054237,19.87
2017-04-11 04:00:00+00:00,19.71,19.78,19.55,19.75,84723499,19.67
2017-04-12 04:00:00+00:00,19.72,19.74,19.54,19.59,74750171,19.63
2017-04-13 04:00:00+00:00,19.5,19.73,19.34,19.34,122705915,19.51
2017-04-17 04:00:00+00:00,19.39,19.68,19.33,19.67,91399774,19.52
2017-04-18 04:00:00+00:00,19.54,19.63,19.37,19.49,80806907,19.5
2017-04-19 04:00:00+00:00,19.61,19.69,17.66,19.43,57161293,19.55
2017-04-20 04:00:00+00:00,19.57,19.8,19.5,19.76,87223252,19.68
2017-04-21 04:00:00+00:00,19.71,19.78,19.55,19.56,90822599,19.66
2017-04-24 04:00:00+00:00,20.0,20.1,19.92,19.99,100522478,20.01
2017-04-25 04:00:00+00:00,20.17,20.27,20.15,20.17,72505265,20.21
2017-04-26 04:00:00+00:00,20.15,20.34,20.11,20.17,72999446,20.24
2017-04-27 04:00:00+00:00,20.2,20.2,19.94,20.08,69718400,20.05
2017-04-28 04:00:00+00:00,20.07,20.09,19.87,19.88,67458151,19.95
2017-05-01 04:00:00+00:00,19.97,20.1,19.88,20.0,70352643,19.99
2017-05-02 04:00:00+00:00,19.99,20.02,19.86,19.98,77286802,19.94
2017-05-03 04:00:00+00:00,19.9,20.13,19.88,20.13,84654636,20.06
2017-05-04 04:00:00+00:00,20.26,20.32,20.08,20.16,66733718,20.2
2017-05-05 04:00:00+00:00,20.22,20.23,20.06,20.13,47336954,20.12
2017-05-08 04:00:00+00:00,20.16,20.19,20.08,20.11,50727953,20.12
2017-05-09 04:00:00+00:00,20.16,20.23,19.97,20.04,66707513,20.13
