ts,open,high,low,close,volume,vwap
2016-08-10 04:00:00+00:00,66.63,67.06,66.43,66.67,6740029,66.64
2016-08-11 04:00:00+00:00,66.97,67.2,66.74,66.99,8137987,67.06
2016-08-12 04:00:00+00:00,67.14,67.55,67.03,67.23,8973145,67.28
2016-08-15 04:00:00+00:00,67.6,67.64,67.19,67.22,7784440,67.32
2016-08-16 04:00:00+00:00,67.18,67.51,66.79,66.88,8542767,66.95
2016-08-17 04:00:00+00:00,66.77,67.28,66.4,67.17,7414495,66.99
2016-08-18 04:00:00+00:00,67.15,67.56,67.15,67.54,7807925,67.43
2016-08-19 04:00:00+00:00,67.35,67.52,67.24,67.44,7339509,67.37
2016-08-22 04:00:00+00:00,67.31,67.36,66.88,67.08,6965862,67.11
2016-08-23 04:00:00+00:00,67.3,67.59,67.23,67.51,6474528,67.49
2016-08-24 04:00:00+00:00,67.45,67.55,66.86,67.44,6358311,67.3
2016-08-25 04:00:00+00:00,67.42,67.93,67.23,67.89,11013232,67.73
2016-08-26 04:00:00+00:00,67.87,68.36,67.33,67.65,19595387,67.77
2016-08-29 04:00:00+00:00,67.5,68.28,67.45,68.2,9645644,68.02
2016-08-30 04:00:00+00:00,67.76,68.2,67.56,67.62,14765170,67.72
2016-08-31 04:00:00+00:00,67.78,67.86,67.22,67.44,13580378,67.41
2016-09-01 04:00:00+00:00,67.48,68.21,67.18,68.21,30583117,67.89
2016-09-02 04:00:00+00:00,68.34,68.64,68.0,68.13,18818263,68.28
2016-09-06 04:00:00+00:00,68.17,68.47,67.88,68.47,15447256,68.26
2016-09-07 04:00:00+00:00,68.21,68.29,67.75,67.93,19460399,67.99
2016-09-08 04:00:00+00:00,67.93,68.11,67.69,67.8,24792319,67.84
2016-09-09 04:00:00+00:00,67.28,67.33,66.61,66.61,23387947,66.95
2016-09-12 04:00:00+00:00,66.46,68.27,66.4,68.17,17480667,67.73
2016-09-13 04:00:00+00:00,67.62,67.9,67.21,67.24,20800208,67.44
2016-09-14 04:00:00+00:00,67.29,67.66,67.1,67.21,25117951,67.33
2016-09-15 04:00:00+00:00,67.01,68.18,67.01,68.02,14951779,67.81
2016-09-16 04:00:00+00:00,67.68,68.06,67.43,68.01,29248133,67.79
2016-09-19 04:00:00+00:00,67.91,68.71,67.39,68.26,18818883,68.36
2016-09-20 04:00:00+00:00,68.36,68.71,68.11,68.42,33577182,68.51
2016-09-21 04:00:00+00:00,68.39,68.58,66.77,67.82,55864225,67.68
2016-09-22 04:00:00+00:00,67.79,68.98,67.79,68.74,53346995,68.43
2016-09-23 04:00:00+00:00,68.46,68.69,67.58,67.79,49519620,67.98
2016-09-26 04:00:00+00:00,67.51,68.3,66.9,67.86,62013343,67.86
2016-09-27 04:00:00+00:00,68.02,68.6,67.71,68.25,64739996,68.27
2016-09-28 04:00:00+00:00,68.73,69.3,68.34,69.1,93337602,68.92
2016-09-29 04:00:00+00:00,68.87,68.95,67.62,68.15,74332206,68.18
2016-09-30 04:00:00+00:00,68.2,69.69,68.2,69.32,123971668,69.24
2016-10-03 04:00:00+00:00,69.01,69.09,68.29,68.48,27538131,68.47
2016-10-04 04:00:00+00:00,68.2,68.5,67.93,68.24,24839729,68.16
2016-10-05 04:00:00+00:00,68.34,68.74,68.13,68.63,53442930,68.46
2016-10-06 04:00:00+00:00,68.61,69.31,68.34,68.91,49395600,68.98
2016-10-07 04:00:00+00:00,68.75,69.56,68.2,69.52,19933326,69.04
2016-10-10 04:00:00+00:00,69.66,69.77,68.57,68.79,16735156,68.99
2016-10-11 04:00:00+00:00,68.61,68.84,68.13,68.39,12362542,68.41
2016-10-12 04:00:00+00:00,68.54,68.75,68.23,68.41,18098598,68.5
2016-10-13 04:00:00+00:00,68.01,68.41,67.66,68.16,11999425,68.18
2016-10-14 04:00:00+00:00,68.36,68.71,68.14,68.3,8250349,68.46
2016-10-17 04:00:00+00:00,68.3,68.47,67.75,67.84,8377631,67.95
2016-10-18 04:00:00+00:00,68.13,68.18,67.54,67.55,11476922,67.74
2016-10-19 04:00:00+00:00,67.45,67.59,66.51,66.59,14049000,66.79
2016-10-20 04:00:00+00:00,66.46,66.57,66.0,66.11,10846664,66.23
2016-10-21 04:00:00+00:00,65.67,66.06,65.58,65.65,15354431,65.72
2016-10-24 04:00:00+00:00,65.78,65.94,65.44,65.47,11233436,65.67
2016-10-25 04:00:00+00:00,68.11,68.57,67.7,67.7,22170979,68.1
2016-10-26 04:00:00+00:00,67.66,68.3,67.55,68.04,9155099,68.01
2016-10-27 04:00:00+00:00,68.13,68.19,67.3,67.4,7123349,67.59
2016-10-28 04:00:00+00:00,67.62,67.9,67.3,67.6,8225695,67.63
2016-10-31 04:00:00+00:00,67.73,68.09,67.48,67.57,9907254,67.69
2016-11-01 04:00:00+00:00,67.4,67.72,67.32,67.61,9672424,67.54
2016-11-02 04:00:00+00:00,67.55,68.04,67.38,67.52,8476015,67.68
2016-11-03 04:00:00+00:00,67.69,67.71,67.31,67.41,7544338,67.48
2016-11-04 04:00:00+00:00,67.48,67.52,66.22,66.23,10541098,66.6
2016-11-07 05:00:00+00:00,66.96,67.39,66.64,67.38,10066549,67.17
2016-11-08 05:00:00+00:00,67.55,68.26,67.41,68.08,8738479,68.06
2016-11-09 05:00:00+00:00,66.37,67.37,65.63,66.89,13683170,66.85
2016-11-10 05:00:00+00:00,66.57,66.71,63.97,64.58,23362152,64.52
2016-11-11 05:00:00+00:00,64.36,65.43,64.34,65.06,9691501,65.08
2016-11-14 05:00:00+00:00,65.05,65.22,64.43,64.61,14308368,64.63
2016-11-15 05:00:00+00:00,65.84,65.84,64.52,65.09,10557970,64.93
2016-11-16 05:00:00+00:00,65.28,65.55,64.74,64.76,9260600,64.95
2016-11-17 05:00:00+00:00,64.81,65.0,64.56,64.67,9547059,64.71
2016-11-18 05:00:00+00:00,64.31,64.69,63.83,63.83,16359720,64.07
2016-11-21 05:00:00+00:00,63.91,64.42,63.61,64.33,13871130,64.17
2016-11-22 05:00:00+00:00,64.62,64.75,64.35,64.43,8358769,64.5
2016-11-23 05:00:00+00:00,64.29,64.56,64.24,64.36,11606137,64.35
2016-11-25 05:00:00+00:00,64.6,64.97,64.57,64.97,4484805,64.85
2016-11-28 05:00:00+00:00,64.71,64.89,64.42,64.67,8176653,64.67
2016-11-29 05:00:00+00:00,64.94,64.99,64.37,64.53,7036903,64.55
2016-11-30 05:00:00+00:00,64.24,64.48,64.04,64.19,15523181,64.26
2016-12-01 05:00:00+00:00,64.0,64.08,63.2,63.72,13740193,63.54
2016-12-02 05:00:00+00:00,64.11,64.36,63.89,64.14,10316085,64.15
2016-12-05 05:00:00+00:00,64.27,64.67,64.21,64.6,9801158,64.49
2016-12-06 05:00:00+00:00,64.8,64.81,64.31,64.54,8025226,64.5
2016-12-07 05:00:00+00:00,64.41,65.61,64.39,65.53,9648548,65.25
2016-12-08 05:00:00+00:00,65.23,65.53,65.0,65.0,8346621,65.17
2016-12-09 05:00:00+00:00,65.02,65.7,64.98,65.68,8904524,65.49
2016-12-12 05:00:00+00:00,65.55,66.31,65.55,66.27,9026675,66.17
2016-12-13 05:00:00+00:00,65.91,66.45,65.8,66.31,12982146,66.17
2016-12-14 05:00:00+00:00,66.39,66.74,65.52,65.68,13811657,66.08
2016-12-15 05:00:00+00:00,65.51,66.01,65.09,65.92,9574289,65.7
2016-12-16 05:00:00+00:00,66.09,66.26,65.51,65.92,29978559,65.94
2016-12-19 05:00:00+00:00,65.97,66.15,65.64,65.94,7328476,65.97
2016-12-20 05:00:00+00:00,65.83,65.94,65.54,65.83,9376715,65.77
2016-12-21 05:00:00+00:00,65.54,65.95,65.48,65.61,7204266,65.67
2016-12-22 05:00:00+00:00,65.39,65.87,65.29,65.76,8845718,65.71
2016-12-23 05:00:00+00:00,65.92,66.31,65.82,66.14,5787427,66.15
2016-12-27 05:00:00+00:00,66.09,66.12,65.72,65.86,4338330,65.87
2016-12-28 05:00:00+00:00,65.7,65.88,65.35,65.44,5173887,65.58
2016-12-29 05:00:00+00:00,65.58,65.77,65.47,65.66,4174457,65.65
2016-12-30 05:00:00+00:00,65.52,65.74,65.33,65.45,7976969,65.48
2017-01-03 05:00:00+00:00,65.3,65.69,65.0,65.55,10023963,65.42
2017-01-04 05:00:00+00:00,65.74,65.86,65.57,65.78,9876235,65.74
2017-01-05 05:00:00+00:00,65.71,66.5,65.69,66.22,7457314,66.13
2017-01-06 05:00:00+00:00,66.12,66.36,65.87,66.19,5509954,66.2
2017-01-09 05:00:00+00:00,65.44,65.9,65.2,65.7,12219169,65.63
2017-01-10 05:00:00+00:00,65.66,65.73,64.8,64.99,12824638,65.11
2017-01-11 05:00:00+00:00,64.92,65.2,64.83,65.2,11068305,65.05
2017-01-12 05:00:00+00:00,65.2,65.3,64.9,65.27,7075013,65.15
2017-01-13 05:00:00+00:00,65.27,65.41,64.95,65.4,8006619,65.31
2017-01-17 05:00:00+00:00,65.31,66.62,65.3,66.33,14412419,66.24
2017-01-18 05:00:00+00:00,66.53,66.93,66.37,66.64,11311548,66.63
2017-01-19 05:00:00+00:00,66.4,66.69,66.13,66.46,14830356,66.29
2017-01-20 05:00:00+00:00,68.17,69.02,67.8,68.61,26517986,68.45
2017-01-23 05:00:00+00:00,68.33,68.53,68.14,68.23,10031573,68.3
2017-01-24 05:00:00+00:00,68.43,69.0,68.43,68.93,9418063,68.78
2017-01-25 05:00:00+00:00,68.92,68.97,68.31,68.39,9233881,68.46
2017-01-26 05:00:00+00:00,68.35,68.44,67.94,67.95,7099116,68.06
2017-01-27 05:00:00+00:00,67.83,68.14,67.49,68.04,10035915,67.92
2017-01-30 05:00:00+00:00,68.09,68.15,67.87,68.06,8308194,68.04
2017-01-31 05:00:00+00:00,67.98,68.78,67.89,68.73,11190711,68.55
2017-02-01 05:00:00+00:00,68.28,68.72,68.06,68.52,9240000,68.51
2017-02-02 05:00:00+00:00,68.74,69.32,68.46,68.86,10277326,68.96
2017-02-03 05:00:00+00:00,69.14,69.18,68.57,68.58,8024543,68.81
2017-02-06 05:00:00+00:00,68.65,68.88,68.36,68.57,8305200,68.65
2017-02-07 05:00:00+00:00,68.76,69.26,68.63,69.05,7201522,68.98
2017-02-08 05:00:00+00:00,69.1,69.31,68.9,69.3,7478557,69.17
2017-02-09 05:00:00+00:00,69.24,69.66,69.07,69.57,10565551,69.53
2017-02-10 05:00:00+00:00,69.48,69.62,69.02,69.02,11755355,69.25
2017-02-13 05:00:00+00:00,69.08,69.32,68.76,69.29,7358044,69.11
2017-02-14 05:00:00+00:00,69.04,69.22,68.44,68.93,22636304,68.88
2017-02-15 05:00:00+00:00,70.46,71.52,70.46,71.49,27851158,71.06
2017-02-16 05:00:00+00:00,71.34,71.49,71.04,71.23,13702725,71.32
2017-02-17 05:00:00+00:00,71.09,71.68,70.97,71.47,14318443,71.41
2017-02-21 05:00:00+00:00,71.07,72.03,71.07,71.92,9956636,71.8
2017-02-22 05:00:00+00:00,71.75,72.03,71.59,71.74,7493245,71.76
2017-02-23 05:00:00+00:00,71.88,72.03,71.33,71.5,8476113,71.6
2017-02-24 05:00:00+00:00,71.37,71.66,71.14,71.44,7677894,71.35
2017-02-27 05:00:00+00:00,71.03,71.33,70.66,71.31,14355809,71.11
2017-02-28 05:00:00+00:00,71.32,72.02,71.12,71.45,12322047,71.56
2017-03-01 05:00:00+00:00,71.44,72.1,71.17,71.92,10116299,71.86
2017-03-02 05:00:00+00:00,71.71,71.86,71.3,71.33,7762934,71.55
2017-03-03 05:00:00+00:00,71.23,71.26,70.53,71.01,9562943,70.9
2017-03-06 05:00:00+00:00,70.53,71.01,70.29,70.9,10395150,70.82
2017-03-07 05:00:00+00:00,70.75,71.0,70.66,70.84,5999972,70.86
2017-03-08 05:00:00+00:00,70.63,70.89,70.43,70.72,6276279,70.74
2017-03-09 05:00:00+00:00,70.72,71.0,70.69,70.88,6387604,70.86
2017-03-10 05:00:00+00:00,71.24,71.52,71.12,71.45,7675282,71.37
2017-03-13 04:00:00+00:00,71.45,71.78,71.28,71.64,8214419,71.6
2017-03-14 04:00:00+00:00,71.6,71.86,71.26,71.4,7546341,71.45
2017-03-15 04:00:00+00:00,71.4,72.01,71.19,71.71,8519070,71.68
2017-03-16 04:00:00+00:00,71.74,71.96,71.48,71.74,7370717,71.69
2017-03-17 04:00:00+00:00,71.75,72.18,71.34,71.4,54029414,71.54
2017-03-20 04:00:00+00:00,71.36,71.72,71.35,71.57,9936069,71.57
2017-03-21 04:00:00+00:00,71.63,71.99,71.42,71.55,8908844,71.68
2017-03-22 04:00:00+00:00,71.64,72.03,71.2,71.39,9263889,71.41
2017-03-23 04:00:00+00:00,71.33,71.76,71.08,71.22,7693403,71.36
2017-03-24 04:00:00+00:00,71.22,71.33,70.78,71.06,11294074,71.05
2017-03-27 04:00:00+00:00,70.97,71.17,70.75,71.0,13366081,71.0
2017-03-28 04:00:00+00:00,70.75,71.44,70.72,71.21,13230206,71.15
2017-03-29 04:00:00+00:00,71.05,71.3,70.92,71.08,4789014,71.14
2017-03-30 04:00:00+00:00,71.01,71.06,70.69,70.77,4180498,70.83
2017-03-31 04:00:00+00:00,70.64,70.88,70.49,70.5,8349945,70.59
2017-04-03 04:00:00+00:00,70.5,70.66,70.18,70.36,7857228,70.38
2017-04-04 04:00:00+00:00,70.42,70.58,70.16,70.54,6462359,70.42
2017-04-05 04:00:00+00:00,70.61,71.01,70.43,70.59,7096341,70.7
2017-04-06 04:00:00+00:00,70.43,70.46,70.07,70.14,8405481,70.21
2017-04-07 04:00:00+00:00,70.19,70.31,69.97,70.01,5242605,70.13
2017-04-10 04:00:00+00:00,69.93,70.36,69.63,70.21,6764626,70.13
2017-04-11 04:00:00+00:00,70.35,70.47,70.06,70.46,5831872,70.35
2017-04-12 04:00:00+00:00,70.38,70.94,70.27,70.86,6915256,70.79
2017-04-13 04:00:00+00:00,70.65,71.04,70.45,70.64,5661252,70.74
2017-04-17 04:00:00+00:00,70.79,71.08,70.72,70.92,7882287,70.88
2017-04-18 04:00:00+00:00,70.93,71.5,70.88,71.24,7853190,71.27
2017-04-19 04:00:00+00:00,71.24,71.51,70.76,70.84,7824888,71.03
2017-04-20 04:00:00+00:00,70.88,70.92,70.61,70.63,7625122,70.69
2017-04-21 04:00:00+00:00,70.5,70.59,70.06,70.07,10937440,70.26
2017-04-24 04:00:00+00:00,70.46,70.88,70.37,70.8,9637835,70.73
2017-04-25 04:00:00+00:00,70.82,71.35,70.74,71.16,9835425,71.12
2017-04-26 04:00:00+00:00,71.04,71.16,69.27,69.37,13132271,69.74
2017-04-27 04:00:00+00:00,69.26,69.77,68.97,69.33,9559169,69.33
2017-04-28 04:00:00+00:00,69.2,69.25,68.9,69.05,9541799,69.05
2017-05-01 04:00:00+00:00,69.09,69.26,68.85,68.86,5166502,68.97
2017-05-02 04:00:00+00:00,69.01,69.01,68.01,68.17,14087276,68.34
2017-05-03 04:00:00+00:00,68.23,68.49,67.92,68.33,6894771,68.25
2017-05-04 04:00:00+00:00,68.67,68.97,68.23,68.35,6688180,68.49
2017-05-05 04:00:00+00:00,68.42,68.48,68.1,68.39,5067049,68.29
2017-05-08 04:00:00+00:00,68.26,68.48,68.18,68.43,5302666,68.38
2017-05-09 04:00:00+00:00,68.62,68.64,68.17,68.31,11293334,68.31
