ts,open,high,low,close,volume,vwap
2016-02-19 05:00:00+00:00,23.29,23.39,22.9,22.9,45507374,23.12
2016-02-22 05:00:00+00:00,23.21,23.56,23.13,23.41,25358348,23.4
2016-02-23 05:00:00+00:00,23.37,23.4,22.81,22.97,30386411,23.01
2016-02-24 05:00:00+00:00,22.74,23.37,22.63,23.28,22991169,23.03
2016-02-25 05:00:00+00:00,23.38,23.62,23.09,23.62,18775305,23.43
2016-02-26 05:00:00+00:00,23.83,23.99,23.69,23.76,21614907,23.82
2016-02-29 05:00:00+00:00,23.7,24.04,23.59,23.6,26056181,23.73
2016-03-01 05:00:00+00:00,23.87,24.35,23.73,24.22,27570868,24.12
2016-03-02 05:00:00+00:00,24.16,24.62,24.02,24.36,25143012,24.36
2016-03-03 05:00:00+00:00,24.83,25.0,24.36,24.39,27520658,24.53
2016-03-04 05:00:00+00:00,24.32,24.61,23.96,24.43,22423438,24.35
2016-03-07 05:00:00+00:00,24.39,24.82,24.32,24.67,20810123,24.61
2016-03-08 05:00:00+00:00,24.59,24.63,24.23,24.37,21654467,24.44
2016-03-09 05:00:00+00:00,24.59,24.75,24.46,24.61,16172010,24.6
2016-03-10 05:00:00+00:00,24.83,25.04,24.23,24.92,30995474,24.71
2016-03-11 05:00:00+00:00,25.26,25.35,25.14,25.33,25940420,25.29
2016-03-14 04:00:00+00:00,25.25,25.27,24.96,25.06,18966745,25.13
2016-03-15 04:00:00+00:00,24.99,25.24,24.77,25.24,18860935,25.06
2016-03-16 04:00:00+00:00,25.11,25.36,24.86,25.27,28659804,25.13
2016-03-17 04:00:00+00:00,25.33,25.65,25.28,25.5,24880776,25.51
2016-03-18 04:00:00+00:00,25.65,26.07,25.57,26.06,65052508,25.91
2016-03-21 04:00:00+00:00,25.7,25.85,25.48,25.79,23700305,25.7
2016-03-22 04:00:00+00:00,25.65,25.89,25.48,25.77,25929239,25.76
2016-03-23 04:00:00+00:00,25.89,25.89,25.5,25.52,20612446,25.58
2016-03-24 04:00:00+00:00,25.42,25.48,25.28,25.42,16192060,25.41
2016-03-28 04:00:00+00:00,25.42,25.52,25.22,25.44,12754223,25.42
2016-03-29 04:00:00+00:00,25.46,25.87,25.3,25.82,17475842,25.69
2016-03-30 04:00:00+00:00,25.88,26.12,25.75,26.09,18777789,26.02
2016-03-31 04:00:00+00:00,25.94,26.05,25.77,25.8,20191382,25.87
2016-04-01 04:00:00+00:00,25.73,25.89,25.6,25.88,20625993,25.8
2016-04-04 04:00:00+00:00,25.68,25.82,25.31,25.52,23399637,25.53
2016-04-05 04:00:00+00:00,25.43,25.62,25.3,25.44,21558076,25.45
2016-04-06 04:00:00+00:00,25.5,25.7,25.34,25.58,17089374,25.51
2016-04-07 04:00:00+00:00,25.43,25.44,25.0,25.16,25348834,25.13
2016-04-08 04:00:00+00:00,25.33,25.54,25.1,25.22,19196999,25.28
2016-04-11 04:00:00+00:00,25.44,25.79,25.25,25.26,21146191,25.49
2016-04-12 04:00:00+00:00,25.42,25.47,25.02,25.41,17921298,25.33
2016-04-13 04:00:00+00:00,25.5,25.66,25.48,25.62,21200229,25.59
2016-04-14 04:00:00+00:00,25.34,25.43,25.16,25.36,23145633,25.33
2016-04-15 04:00:00+00:00,25.35,25.43,25.02,25.09,33012339,25.23
2016-04-18 04:00:00+00:00,25.06,25.3,25.02,25.24,22881641,25.2
2016-04-19 04:00:00+00:00,25.28,25.37,25.04,25.2,35301570,25.19
2016-04-20 04:00:00+00:00,24.98,25.73,24.92,25.52,59810219,25.46
2016-04-21 04:00:00+00:00,25.47,25.57,25.37,25.5,29849233,25.49
2016-04-22 04:00:00+00:00,25.31,25.41,24.9,25.23,34098928,25.17
2016-04-25 04:00:00+00:00,25.01,25.12,24.88,25.03,20916120,25.0
2016-04-26 04:00:00+00:00,25.03,25.28,24.86,25.04,23415467,25.02
2016-04-27 04:00:00+00:00,24.92,25.36,24.87,25.32,22159549,25.17
2016-04-28 04:00:00+00:00,25.08,25.29,24.75,24.81,26772240,25.02
2016-04-29 04:00:00+00:00,24.61,24.62,24.0,24.15,40535292,24.2
2016-05-02 04:00:00+00:00,24.28,24.47,24.21,24.41,22623003,24.34
2016-05-03 04:00:00+00:00,24.25,24.37,24.0,24.21,28406499,24.16
2016-05-04 04:00:00+00:00,24.27,24.3,23.89,24.01,24928159,24.05
2016-05-05 04:00:00+00:00,24.03,24.15,23.93,24.05,25418161,24.03
2016-05-06 04:00:00+00:00,23.82,24.22,23.75,24.16,21072055,24.03
2016-05-09 04:00:00+00:00,24.2,24.27,23.94,23.97,18999283,24.02
2016-05-10 04:00:00+00:00,24.13,24.28,23.99,24.25,18596671,24.15
2016-05-11 04:00:00+00:00,24.26,24.33,24.11,24.18,16989692,24.2
2016-05-12 04:00:00+00:00,24.22,24.33,23.79,23.94,22201506,24.0
2016-05-13 04:00:00+00:00,24.02,24.29,24.0,24.06,21581369,24.11
2016-05-16 04:00:00+00:00,24.05,24.58,24.04,24.45,24876752,24.42
2016-05-17 04:00:00+00:00,24.59,24.59,24.02,24.12,28390985,24.24
2016-05-18 04:00:00+00:00,24.16,24.33,23.96,24.12,23578376,24.16
2016-05-19 04:00:00+00:00,23.95,24.08,23.73,23.84,23194941,23.85
2016-05-20 04:00:00+00:00,23.92,24.44,23.89,24.25,25725295,24.21
2016-05-23 04:00:00+00:00,24.32,24.52,24.24,24.32,25618994,24.37
2016-05-24 04:00:00+00:00,24.53,25.03,24.49,24.99,25615880,24.9
2016-05-25 04:00:00+00:00,25.1,25.4,25.06,25.25,20061433,25.26
2016-05-26 04:00:00+00:00,25.33,25.44,25.26,25.33,13738414,25.36
2016-05-27 04:00:00+00:00,25.42,25.46,25.3,25.4,15993472,25.37
2016-05-31 04:00:00+00:00,25.35,25.46,25.19,25.41,27062706,25.34
2016-06-01 04:00:00+00:00,25.44,25.52,25.32,25.47,19402460,25.45
2016-06-02 04:00:00+00:00,25.39,25.55,25.3,25.55,15649998,25.48
2016-06-03 04:00:00+00:00,25.53,25.53,25.25,25.44,17224536,25.4
2016-06-06 04:00:00+00:00,25.45,25.6,25.4,25.48,16116642,25.51
2016-06-07 04:00:00+00:00,25.54,25.76,25.5,25.65,20727977,25.67
2016-06-08 04:00:00+00:00,25.58,25.74,25.57,25.65,14488811,25.68
2016-06-09 04:00:00+00:00,25.48,25.74,25.48,25.69,12115504,25.63
2016-06-10 04:00:00+00:00,25.5,25.93,25.46,25.77,38284221,25.75
2016-06-13 04:00:00+00:00,25.78,26.14,25.77,25.88,24889136,25.97
2016-06-14 04:00:00+00:00,25.75,25.93,25.57,25.85,20192024,25.76
2016-06-15 04:00:00+00:00,25.94,25.95,25.41,25.43,26408458,25.54
2016-06-16 04:00:00+00:00,25.29,25.56,25.11,25.49,20768207,25.36
2016-06-17 04:00:00+00:00,25.52,25.59,25.32,25.55,37590572,25.52
2016-06-20 04:00:00+00:00,25.8,26.1,25.75,25.88,25280078,25.94
2016-06-21 04:00:00+00:00,25.95,26.04,25.81,26.0,17287465,25.95
2016-06-22 04:00:00+00:00,25.98,26.25,25.94,25.97,19655675,26.08
2016-06-23 04:00:00+00:00,26.21,26.55,26.14,26.54,23723581,26.38
2016-06-24 04:00:00+00:00,25.58,26.0,25.26,25.38,43315732,25.52
2016-06-27 04:00:00+00:00,25.17,25.27,24.49,24.71,39111302,24.75
2016-06-28 04:00:00+00:00,24.91,25.1,24.78,25.09,26393531,24.98
2016-06-29 04:00:00+00:00,25.22,25.73,25.19,25.69,24910961,25.56
2016-06-30 04:00:00+00:00,25.74,26.45,25.72,26.39,38678805,26.23
2016-07-01 04:00:00+00:00,26.26,26.45,26.12,26.34,18646820,26.33
2016-07-05 04:00:00+00:00,26.14,26.33,26.11,26.29,22480344,26.23
2016-07-06 04:00:00+00:00,26.39,26.55,26.05,26.52,22864356,26.4
2016-07-07 04:00:00+00:00,26.51,26.99,26.51,26.71,27628823,26.77
2016-07-08 04:00:00+00:00,27.07,27.35,26.95,27.35,25487694,27.27
2016-07-11 04:00:00+00:00,27.38,27.75,27.38,27.66,25847442,27.64
2016-07-12 04:00:00+00:00,27.76,28.13,27.74,28.11,30554026,28.0
2016-07-13 04:00:00+00:00,28.19,28.36,28.06,28.16,31830470,28.18
2016-07-14 04:00:00+00:00,28.26,28.4,28.12,28.32,27307967,28.31
2016-07-15 04:00:00+00:00,28.36,28.39,28.07,28.21,28452792,28.22
2016-07-18 04:00:00+00:00,28.3,28.32,28.11,28.2,21807107,28.2
2016-07-19 04:00:00+00:00,28.07,28.28,28.03,28.28,23887806,28.22
2016-07-20 04:00:00+00:00,28.4,28.9,28.2,28.71,44750427,28.61
2016-07-21 04:00:00+00:00,27.62,27.74,27.24,27.57,66774782,27.46
2016-07-22 04:00:00+00:00,27.66,27.91,27.56,27.88,35055003,27.76
2016-07-25 04:00:00+00:00,27.85,27.96,27.81,27.91,21552566,27.89
2016-07-26 04:00:00+00:00,27.95,28.34,27.91,28.23,31370817,28.16
2016-07-27 04:00:00+00:00,28.15,28.38,27.86,28.02,25565545,28.08
2016-07-28 04:00:00+00:00,28.02,28.02,27.77,27.97,26772655,27.93
2016-07-29 04:00:00+00:00,27.97,28.09,27.84,28.04,22185045,28.02
2016-08-01 04:00:00+00:00,28.01,28.08,27.8,28.03,20942121,27.95
2016-08-02 04:00:00+00:00,28.0,28.05,27.61,27.8,21661506,27.78
2016-08-03 04:00:00+00:00,27.64,27.79,27.55,27.76,19794206,27.69
2016-08-04 04:00:00+00:00,27.79,28.06,27.74,28.03,17554137,27.96
2016-08-05 04:00:00+00:00,28.21,28.47,28.13,28.35,22248724,28.36
2016-08-08 04:00:00+00:00,28.29,28.51,28.26,28.4,21545019,28.39
2016-08-09 04:00:00+00:00,28.4,28.5,28.24,28.3,13464440,28.33
2016-08-10 04:00:00+00:00,28.37,28.37,27.96,27.99,20659963,28.04
2016-08-11 04:00:00+00:00,28.09,28.16,27.96,28.11,17352086,28.05
2016-08-12 04:00:00+00:00,27.98,28.17,27.91,28.02,17466014,28.02
2016-08-15 04:00:00+00:00,28.13,28.5,28.07,28.3,20750965,28.35
2016-08-16 04:00:00+00:00,28.18,28.54,28.18,28.54,17826828,28.4
2016-08-17 04:00:00+00:00,28.51,28.54,28.18,28.38,19580690,28.35
2016-08-18 04:00:00+00:00,28.34,28.44,28.17,28.34,17346798,28.3
2016-08-19 04:00:00+00:00,28.24,28.59,28.15,28.56,18889841,28.45
2016-08-22 04:00:00+00:00,28.53,28.73,28.47,28.66,17181469,28.64
2016-08-23 04:00:00+00:00,28.77,28.93,28.61,28.69,20585168,28.75
2016-08-24 04:00:00+00:00,28.63,28.7,28.38,28.49,19034162,28.52
2016-08-25 04:00:00+00:00,28.41,28.55,28.28,28.44,13401165,28.45
2016-08-26 04:00:00+00:00,28.46,28.84,28.41,28.58,15732206,28.62
2016-08-29 04:00:00+00:00,28.64,28.91,28.49,28.81,16510650,28.8
2016-08-30 04:00:00+00:00,28.85,28.97,28.79,28.94,17063935,28.89
2016-08-31 04:00:00+00:00,28.87,29.1,28.84,29.09,22952075,28.99
2016-09-01 04:00:00+00:00,29.17,29.21,28.84,29.2,20416366,29.09
2016-09-02 04:00:00+00:00,29.35,29.45,29.14,29.24,18419735,29.28
2016-09-06 04:00:00+00:00,29.49,29.67,29.32,29.64,25092451,29.54
2016-09-07 04:00:00+00:00,29.71,29.71,29.49,29.55,19816921,29.56
2016-09-08 04:00:00+00:00,29.46,29.66,29.28,29.54,22351492,29.5
2016-09-09 04:00:00+00:00,29.26,29.5,28.73,28.73,32481809,29.02
2016-09-12 04:00:00+00:00,28.52,29.28,28.42,29.24,24847670,28.98
2016-09-13 04:00:00+00:00,28.98,29.08,28.63,28.86,25630690,28.84
2016-09-14 04:00:00+00:00,28.84,29.03,28.69,28.87,15321782,28.87
2016-09-15 04:00:00+00:00,28.97,29.71,28.81,29.63,26633508,29.47
2016-09-16 04:00:00+00:00,30.57,30.84,30.19,30.53,88715765,30.5
2016-09-19 04:00:00+00:00,30.55,30.82,30.06,30.12,32245238,30.33
2016-09-20 04:00:00+00:00,30.33,30.34,29.94,30.1,27663104,30.12
2016-09-21 04:00:00+00:00,30.16,30.36,29.88,30.35,23362479,30.2
2016-09-22 04:00:00+00:00,30.48,30.66,30.35,30.44,18164927,30.46
2016-09-23 04:00:00+00:00,30.35,30.52,30.09,30.14,19843663,30.23
2016-09-26 04:00:00+00:00,29.92,29.94,29.67,29.71,28589874,29.75
2016-09-27 04:00:00+00:00,29.91,30.17,29.69,30.14,24085520,29.99
2016-09-28 04:00:00+00:00,30.24,30.39,30.11,30.35,22377017,30.3
2016-09-29 04:00:00+00:00,30.39,30.42,29.99,30.25,18791501,30.26
2016-09-30 04:00:00+00:00,30.37,30.74,30.35,30.6,28560245,30.61
2016-10-03 04:00:00+00:00,30.55,30.76,30.42,30.52,15400110,30.57
2016-10-04 04:00:00+00:00,30.61,30.75,30.26,30.43,15926610,30.48
2016-10-05 04:00:00+00:00,30.6,31.05,30.51,30.79,24261517,30.83
2016-10-06 04:00:00+00:00,30.67,30.93,30.46,30.86,16552428,30.74
2016-10-07 04:00:00+00:00,30.87,30.98,30.62,30.88,18541819,30.84
2016-10-10 04:00:00+00:00,31.0,31.09,30.72,30.82,16059774,30.86
2016-10-11 04:00:00+00:00,30.73,30.8,29.84,30.21,30031950,30.2
2016-10-12 04:00:00+00:00,30.15,30.19,29.84,30.1,15308764,30.06
2016-10-13 04:00:00+00:00,29.87,30.1,29.55,29.97,18103898,29.87
2016-10-14 04:00:00+00:00,30.14,30.56,30.12,30.35,21964099,30.37
2016-10-17 04:00:00+00:00,30.44,30.57,30.19,30.22,17367068,30.3
2016-10-18 04:00:00+00:00,30.78,30.84,30.42,30.6,44537713,30.66
2016-10-19 04:00:00+00:00,29.24,29.25,28.56,28.78,79165017,28.85
2016-10-20 04:00:00+00:00,28.7,28.91,28.45,28.72,27894158,28.7
2016-10-21 04:00:00+00:00,28.54,28.69,28.21,28.49,24129653,28.51
2016-10-24 04:00:00+00:00,28.72,28.77,28.46,28.58,24216286,28.57
2016-10-25 04:00:00+00:00,28.47,28.57,28.38,28.45,19573998,28.45
2016-10-26 04:00:00+00:00,28.38,28.53,28.16,28.3,21644235,28.34
2016-10-27 04:00:00+00:00,28.45,28.56,28.17,28.21,16160914,28.32
2016-10-28 04:00:00+00:00,28.26,28.51,28.13,28.16,25948940,28.25
2016-10-31 04:00:00+00:00,28.31,28.43,28.24,28.26,21567565,28.31
2016-11-01 04:00:00+00:00,28.34,28.5,27.78,27.98,27279934,28.01
2016-11-02 04:00:00+00:00,28.04,28.29,27.94,28.04,23015966,28.11
2016-11-03 04:00:00+00:00,28.14,28.19,27.66,27.71,20949072,27.82
2016-11-04 04:00:00+00:00,27.41,27.71,27.3,27.45,24355222,27.53
2016-11-07 05:00:00+00:00,27.97,28.38,27.89,28.33,21550315,28.2
2016-11-08 05:00:00+00:00,28.26,28.55,28.17,28.37,16208158,28.38
2016-11-09 05:00:00+00:00,27.88,28.46,27.5,28.38,28270829,28.19
2016-11-10 05:00:00+00:00,28.55,28.55,27.79,28.18,29883132,28.21
2016-11-11 05:00:00+00:00,28.16,28.48,28.05,28.27,24658145,28.23
2016-11-14 05:00:00+00:00,28.23,28.37,27.93,28.16,23991517,28.12
2016-11-15 05:00:00+00:00,28.29,28.82,28.27,28.51,22649591,28.54
2016-11-16 05:00:00+00:00,28.48,28.52,28.21,28.46,21192358,28.41
2016-11-17 05:00:00+00:00,28.43,28.6,28.28,28.6,16930287,28.52
2016-11-18 05:00:00+00:00,28.5,28.59,28.29,28.55,19474963,28.47
2016-11-21 05:00:00+00:00,28.59,28.75,28.46,28.57,15685044,28.58
2016-11-22 05:00:00+00:00,28.72,28.99,28.68,28.98,25513575,28.91
2016-11-23 05:00:00+00:00,28.98,29.01,28.67,28.75,18222819,28.79
2016-11-25 05:00:00+00:00,28.76,28.95,28.68,28.95,7459109,28.89
2016-11-28 05:00:00+00:00,28.88,29.13,28.76,29.0,16561883,28.99
2016-11-29 05:00:00+00:00,29.1,29.11,28.81,28.84,21359936,28.92
2016-11-30 05:00:00+00:00,28.75,28.83,28.34,28.34,31973942,28.5
2016-12-01 05:00:00+00:00,28.47,28.53,27.41,27.57,31943170,27.82
2016-12-02 05:00:00+00:00,27.57,27.98,27.44,27.9,23969801,27.76
2016-12-05 05:00:00+00:00,28.02,28.11,27.74,28.09,16862801,28.04
2016-12-06 05:00:00+00:00,28.18,28.38,28.01,28.36,16930351,28.26
2016-12-07 05:00:00+00:00,28.29,29.05,28.14,28.99,24255383,28.75
2016-12-08 05:00:00+00:00,28.91,29.43,28.77,29.16,21508720,29.15
2016-12-09 05:00:00+00:00,29.2,29.32,29.07,29.21,18076405,29.21
2016-12-12 05:00:00+00:00,29.22,29.48,29.13,29.38,23785727,29.34
2016-12-13 05:00:00+00:00,29.44,30.13,29.35,30.06,38578475,29.91
2016-12-14 05:00:00+00:00,30.02,30.13,29.78,29.85,33107933,29.93
2016-12-15 05:00:00+00:00,29.93,30.35,29.84,30.05,26567818,30.09
2016-12-16 05:00:00+00:00,30.0,30.11,29.47,29.66,51231884,29.79
2016-12-19 05:00:00+00:00,29.74,30.18,29.62,30.13,20532561,30.04
2016-12-20 05:00:00+00:00,30.16,30.42,30.13,30.39,21776985,30.33
2016-12-21 05:00:00+00:00,30.39,30.5,30.15,30.2,16205373,30.27
2016-12-22 05:00:00+00:00,30.41,30.42,30.06,30.16,12076319,30.2
2016-12-23 05:00:00+00:00,30.12,30.2,30.03,30.2,7028556,30.13
2016-12-27 05:00:00+00:00,30.15,30.49,30.15,30.28,9987321,30.32
2016-12-28 05:00:00+00:00,30.3,30.38,29.88,29.92,16450514,29.99
2016-12-29 05:00:00+00:00,29.82,29.99,29.75,29.94,9484693,29.91
2016-12-30 05:00:00+00:00,30.06,30.06,29.57,29.62,21016661,29.67
2017-01-03 05:00:00+00:00,29.88,30.16,29.62,29.88,22346524,29.85
2017-01-04 05:00:00+00:00,29.96,30.03,29.68,29.74,18051247,29.8
2017-01-05 05:00:00+00:00,29.76,29.99,29.65,29.69,15292317,29.76
2017-01-06 05:00:00+00:00,29.78,29.96,29.56,29.79,17432235,29.79
2017-01-09 05:00:00+00:00,29.81,30.13,29.79,29.9,21352330,29.97
2017-01-10 05:00:00+00:00,29.85,30.16,29.84,29.84,17645089,29.96
2017-01-11 05:00:00+00:00,29.82,30.22,29.82,30.17,24443085,30.07
2017-01-12 05:00:00+00:00,30.08,30.08,29.66,29.98,21943927,29.89
2017-01-13 05:00:00+00:00,29.98,30.11,29.91,30.05,17907895,30.03
2017-01-17 05:00:00+00:00,29.97,30.08,29.88,30.06,23157374,30.01
2017-01-18 05:00:00+00:00,30.13,30.23,29.9,30.02,16504078,30.06
2017-01-19 05:00:00+00:00,29.82,30.15,29.82,29.87,14877389,29.96
2017-01-20 05:00:00+00:00,29.94,30.24,29.88,30.17,29751085,30.08
2017-01-23 05:00:00+00:00,30.28,30.39,29.85,30.03,30968757,30.08
2017-01-24 05:00:00+00:00,30.09,30.82,30.06,30.73,37220231,30.54
2017-01-25 05:00:00+00:00,30.93,31.04,30.64,30.87,34160046,30.83
2017-01-26 05:00:00+00:00,30.87,30.97,30.56,30.68,36222685,30.72
2017-01-27 05:00:00+00:00,31.04,31.4,30.88,31.02,46279010,31.14
2017-01-30 05:00:00+00:00,30.85,30.91,30.49,30.55,25804484,30.6
2017-01-31 05:00:00+00:00,30.42,30.52,29.93,30.07,30551304,30.07
2017-02-01 05:00:00+00:00,30.16,30.18,29.42,29.83,30232632,29.84
2017-02-02 05:00:00+00:00,29.62,29.97,29.57,29.96,33460040,29.83
2017-02-03 05:00:00+00:00,30.17,30.29,29.98,30.04,23861259,30.05
2017-02-06 05:00:00+00:00,29.99,30.03,29.74,29.83,23980506,29.83
2017-02-07 05:00:00+00:00,29.94,30.04,29.81,29.9,20018120,29.91
2017-02-08 05:00:00+00:00,29.86,30.15,29.73,29.92,22237056,29.94
2017-02-09 05:00:00+00:00,30.02,30.02,29.12,29.17,50487618,29.45
2017-02-10 05:00:00+00:00,29.05,29.14,28.66,29.07,46260582,28.97
2017-02-13 05:00:00+00:00,29.27,29.49,29.07,29.45,29902794,29.31
2017-02-14 05:00:00+00:00,29.54,29.58,29.23,29.55,27959945,29.45
2017-02-15 05:00:00+00:00,29.57,29.66,29.34,29.65,20312930,29.54
2017-02-16 05:00:00+00:00,29.77,30.07,29.69,29.95,23229115,29.87
2017-02-17 05:00:00+00:00,29.88,30.01,29.69,30.01,22401029,29.9
2017-02-21 05:00:00+00:00,30.06,30.15,29.88,30.04,22937263,30.02
2017-02-22 05:00:00+00:00,29.88,29.94,29.44,29.67,32125301,29.64
2017-02-23 05:00:00+00:00,29.81,29.86,29.53,29.76,24704464,29.69
2017-02-24 05:00:00+00:00,29.69,30.05,29.57,30.05,21534804,29.93
2017-02-27 05:00:00+00:00,29.96,30.17,29.83,30.03,15365419,30.01
2017-02-28 05:00:00+00:00,29.96,29.99,29.61,29.78,29082053,29.75
2017-03-01 05:00:00+00:00,29.53,29.69,29.15,29.55,36708377,29.44
2017-03-02 05:00:00+00:00,29.54,29.63,29.32,29.54,25558502,29.51
2017-03-03 05:00:00+00:00,29.57,29.68,29.34,29.53,19244072,29.52
2017-03-06 05:00:00+00:00,29.44,29.45,29.14,29.26,26313218,29.26
2017-03-07 05:00:00+00:00,29.2,29.45,29.11,29.45,24925919,29.31
2017-03-08 05:00:00+00:00,29.32,29.53,29.22,29.3,22718434,29.33
2017-03-09 05:00:00+00:00,29.27,29.56,29.2,29.46,25425577,29.44
2017-03-10 05:00:00+00:00,29.69,29.85,29.43,29.54,27849018,29.61
2017-03-13 04:00:00+00:00,29.49,29.64,28.74,28.92,56167761,28.97
2017-03-14 04:00:00+00:00,28.88,28.98,28.51,28.94,30443812,28.79
2017-03-15 04:00:00+00:00,28.72,28.93,28.53,28.87,29890452,28.75
2017-03-16 04:00:00+00:00,28.92,29.09,28.85,28.9,20982658,28.94
2017-03-17 04:00:00+00:00,29.03,29.06,28.87,29.01,42727574,29.0
2017-03-20 04:00:00+00:00,29.03,29.31,29.0,29.14,18893940,29.18
2017-03-21 04:00:00+00:00,29.28,29.28,28.79,28.82,24615551,28.94
2017-03-22 04:00:00+00:00,28.91,29.17,28.79,29.09,20733531,29.03
2017-03-23 04:00:00+00:00,29.12,29.19,28.81,29.01,22486237,28.95
2017-03-24 04:00:00+00:00,29.28,29.39,28.89,28.92,24574359,29.08
2017-03-27 04:00:00+00:00,28.79,29.2,28.74,29.11,18592285,29.04
2017-03-28 04:00:00+00:00,29.07,29.37,28.96,29.28,19929860,29.24
2017-03-29 04:00:00+00:00,29.22,29.37,29.15,29.26,18315372,29.25
2017-03-30 04:00:00+00:00,29.26,29.52,29.22,29.41,17837860,29.42
2017-03-31 04:00:00+00:00,29.41,29.82,29.4,29.67,24660147,29.67
2017-04-03 04:00:00+00:00,29.74,30.22,29.71,29.74,34375045,29.87
2017-04-04 04:00:00+00:00,29.71,29.92,29.6,29.84,20192287,29.76
2017-04-05 04:00:00+00:00,29.97,30.24,29.75,29.79,23716486,30.02
2017-04-06 04:00:00+00:00,29.72,29.85,29.64,29.64,23105312,29.7
2017-04-07 04:00:00+00:00,29.67,29.88,29.6,29.64,18109480,29.69
2017-04-10 04:00:00+00:00,29.63,29.69,29.29,29.45,22589365,29.47
2017-04-11 04:00:00+00:00,29.42,29.44,28.96,29.4,23714872,29.24
2017-04-12 04:00:00+00:00,29.51,29.62,29.2,29.31,21343302,29.39
2017-04-13 04:00:00+00:00,29.24,29.41,29.0,29.0,17208610,29.14
2017-04-17 04:00:00+00:00,29.15,29.27,29.06,29.18,13840321,29.16
2017-04-18 04:00:00+00:00,29.14,29.46,29.03,29.42,13538156,29.33
2017-04-19 04:00:00+00:00,29.59,29.79,29.52,29.54,18237563,29.64
2017-04-20 04:00:00+00:00,29.76,29.83,29.5,29.76,25897786,29.73
2017-04-21 04:00:00+00:00,29.78,29.96,29.49,29.88,22971706,29.84
2017-04-24 04:00:00+00:00,30.16,30.31,29.99,30.23,29228810,30.2
2017-04-25 04:00:00+00:00,30.25,30.43,30.15,30.33,23748523,30.32
2017-04-26 04:00:00+00:00,30.25,30.62,30.25,30.38,28634156,30.41
2017-04-27 04:00:00+00:00,30.33,30.85,30.25,30.79,41408923,30.59
2017-04-28 04:00:00+00:00,29.69,30.01,29.51,29.74,61953237,29.71
2017-05-01 04:00:00+00:00,29.7,29.94,29.56,29.87,26563686,29.8
2017-05-02 04:00:00+00:00,29.92,30.46,29.9,30.41,38184883,30.28
2017-05-03 04:00:00+00:00,30.43,30.8,30.34,30.64,23620427,30.64
2017-05-04 04:00:00+00:00,30.65,30.75,30.36,30.53,17639294,30.52
2017-05-05 04:00:00+00:00,30.54,30.6,30.24,30.51,20314517,30.42
2017-05-08 04:00:00+00:00,30.44,30.53,30.23,30.28,19943311,30.35
2017-05-09 04:00:00+00:00,30.23,30.45,30.06,30.14,19624785,30.2
