ts,open,high,low,close,volume,vwap
2016-06-24 04:00:00+00:00,63.86,65.13,63.76,64.31,6715619,64.55
2016-06-27 04:00:00+00:00,63.7,63.98,62.89,63.7,6284466,63.57
2016-06-28 04:00:00+00:00,64.25,65.16,63.86,65.12,4978309,64.87
2016-06-29 04:00:00+00:00,65.31,65.68,64.67,64.9,6286009,65.02
2016-06-30 04:00:00+00:00,64.9,66.6,64.7,66.07,8550243,65.86
2016-07-01 04:00:00+00:00,66.22,66.96,66.11,66.43,4446352,66.53
2016-07-05 04:00:00+00:00,66.33,66.43,65.78,66.28,4445108,66.11
2016-07-06 04:00:00+00:00,66.27,66.86,66.22,66.84,4670671,66.65
2016-07-07 04:00:00+00:00,66.77,67.24,66.66,67.17,4317243,67.05
2016-07-08 04:00:00+00:00,67.63,68.79,67.58,68.72,5570559,68.52
2016-07-11 04:00:00+00:00,69.0,69.49,69.0,69.1,3694154,69.21
2016-07-12 04:00:00+00:00,69.36,69.81,68.95,69.22,5571769,69.32
2016-07-13 04:00:00+00:00,69.19,69.19,67.84,68.14,5648844,68.19
2016-07-14 04:00:00+00:00,68.61,68.84,68.19,68.54,3548721,68.51
2016-07-15 04:00:00+00:00,68.64,69.06,68.05,68.16,6054075,68.38
2016-07-18 04:00:00+00:00,68.64,69.16,68.37,68.66,3980952,68.77
2016-07-19 04:00:00+00:00,68.52,68.77,68.03,68.24,5605786,68.31
2016-07-20 04:00:00+00:00,68.59,68.6,67.67,68.07,7108744,68.01
2016-07-21 04:00:00+00:00,67.55,67.76,66.78,67.18,6949739,67.18
2016-07-22 04:00:00+00:00,67.44,67.7,67.23,67.6,3699943,67.48
2016-07-25 04:00:00+00:00,67.77,68.04,67.41,67.88,3169469,67.86
2016-07-26 04:00:00+00:00,67.71,68.41,67.68,67.94,3059880,67.97
2016-07-27 04:00:00+00:00,68.21,68.69,67.47,67.69,3136196,67.87
2016-07-28 04:00:00+00:00,67.69,69.07,67.63,68.95,4566986,68.59
2016-07-29 04:00:00+00:00,68.7,69.18,68.63,68.96,4362372,68.95
2016-08-01 04:00:00+00:00,68.65,69.18,68.49,68.99,3086036,68.91
2016-08-02 04:00:00+00:00,69.2,69.25,68.14,68.7,4031638,68.69
2016-08-03 04:00:00+00:00,68.64,68.74,67.92,68.74,3626439,68.52
2016-08-04 04:00:00+00:00,68.04,68.8,67.49,67.84,4297007,67.87
2016-08-05 04:00:00+00:00,68.25,68.86,68.25,68.49,3931048,68.53
2016-08-08 04:00:00+00:00,68.49,68.63,68.14,68.41,2662642,68.38
2016-08-09 04:00:00+00:00,68.17,68.73,68.0,68.17,3385602,68.28
2016-08-10 04:00:00+00:00,68.44,68.59,67.52,67.87,3908491,67.85
2016-08-11 04:00:00+00:00,68.37,68.8,67.71,68.4,4370711,68.3
2016-08-12 04:00:00+00:00,67.89,68.84,67.89,68.49,4372788,68.43
2016-08-15 04:00:00+00:00,68.8,69.3,68.15,68.34,5549929,68.65
2016-08-16 04:00:00+00:00,68.39,69.0,67.73,68.29,6234324,68.34
2016-08-17 04:00:00+00:00,65.1,65.42,63.54,64.44,19668113,64.16
2016-08-18 04:00:00+00:00,64.44,64.54,63.99,64.06,8040783,64.21
2016-08-19 04:00:00+00:00,63.97,65.27,63.84,65.22,7181321,64.86
2016-08-22 04:00:00+00:00,65.38,65.86,64.71,64.78,5353975,64.95
2016-08-23 04:00:00+00:00,65.18,65.38,64.76,64.79,3373511,64.91
2016-08-24 04:00:00+00:00,65.41,65.49,64.36,64.5,5742619,64.65
2016-08-25 04:00:00+00:00,64.27,65.13,64.27,64.93,5881703,64.89
2016-08-26 04:00:00+00:00,64.9,65.37,64.24,64.45,3975103,64.7
2016-08-29 04:00:00+00:00,64.46,64.83,64.33,64.69,5988925,64.67
2016-08-30 04:00:00+00:00,64.65,64.88,64.06,64.17,3303063,64.28
2016-08-31 04:00:00+00:00,64.29,64.3,63.93,64.17,5416830,64.14
2016-09-01 04:00:00+00:00,64.28,64.4,63.6,64.07,4126976,63.95
2016-09-02 04:00:00+00:00,64.33,64.6,64.16,64.5,3581657,64.43
2016-09-06 04:00:00+00:00,64.37,64.54,63.33,63.71,5104829,63.7
2016-09-07 04:00:00+00:00,63.67,63.7,62.87,63.23,5796530,63.16
2016-09-08 04:00:00+00:00,62.5,62.91,61.96,62.13,7810320,62.38
2016-09-09 04:00:00+00:00,61.64,61.83,60.15,60.15,8292556,60.76
2016-09-12 04:00:00+00:00,59.68,60.9,59.39,60.77,6745578,60.41
2016-09-13 04:00:00+00:00,60.29,60.43,59.41,59.58,5812974,59.71
2016-09-14 04:00:00+00:00,59.81,60.0,59.42,59.61,6223901,59.67
2016-09-15 04:00:00+00:00,59.37,59.95,59.01,59.77,4233301,59.59
2016-09-16 04:00:00+00:00,59.53,59.66,59.03,59.47,8494263,59.4
2016-09-19 04:00:00+00:00,59.47,60.05,59.42,59.77,5440023,59.82
2016-09-20 04:00:00+00:00,60.1,60.42,59.76,59.82,4740926,60.04
2016-09-21 04:00:00+00:00,59.8,60.45,59.6,60.39,4774894,60.15
2016-09-22 04:00:00+00:00,60.56,60.84,60.15,60.41,4417874,60.41
2016-09-23 04:00:00+00:00,60.51,61.17,60.12,60.64,6377072,60.71
2016-09-26 04:00:00+00:00,60.28,60.41,59.31,59.35,8384863,59.54
2016-09-27 04:00:00+00:00,59.52,60.1,59.28,59.93,5510376,59.82
2016-09-28 04:00:00+00:00,60.25,60.7,59.73,60.15,9666925,60.19
2016-09-29 04:00:00+00:00,60.74,61.67,60.36,60.36,6826956,60.86
2016-09-30 04:00:00+00:00,60.4,60.75,59.83,60.52,7534337,60.43
2016-10-03 04:00:00+00:00,60.4,60.72,60.3,60.51,5683163,60.54
2016-10-04 04:00:00+00:00,60.55,61.23,60.5,60.93,6760560,60.96
2016-10-05 04:00:00+00:00,60.9,61.37,60.52,60.56,4824573,60.89
2016-10-06 04:00:00+00:00,59.08,60.57,58.91,60.42,7298145,60.07
2016-10-07 04:00:00+00:00,60.35,61.08,59.58,59.76,5785427,60.04
2016-10-10 04:00:00+00:00,60.14,60.22,59.42,59.48,4871366,59.62
2016-10-11 04:00:00+00:00,59.42,59.49,58.65,58.75,5456605,58.88
2016-10-12 04:00:00+00:00,58.9,60.16,58.88,59.78,6304421,59.76
2016-10-13 04:00:00+00:00,59.58,59.81,58.95,59.59,4692526,59.5
2016-10-14 04:00:00+00:00,59.99,60.29,59.71,59.8,6282517,59.93
2016-10-17 04:00:00+00:00,59.51,59.87,58.91,58.95,5300195,59.15
2016-10-18 04:00:00+00:00,59.41,59.52,58.6,59.17,6219759,59.03
2016-10-19 04:00:00+00:00,59.15,59.17,58.03,58.62,7013212,58.52
2016-10-20 04:00:00+00:00,58.57,59.06,58.43,58.87,6906611,58.83
2016-10-21 04:00:00+00:00,58.51,59.74,58.45,59.51,6545937,59.22
2016-10-24 04:00:00+00:00,59.98,60.27,59.64,59.79,4765073,59.9
2016-10-25 04:00:00+00:00,58.47,58.62,57.54,57.68,9158753,57.91
2016-10-26 04:00:00+00:00,56.6,57.29,56.44,56.75,9501250,56.88
2016-10-27 04:00:00+00:00,57.07,57.28,56.4,56.57,5605167,56.7
2016-10-28 04:00:00+00:00,56.57,57.0,56.19,56.46,8759130,56.47
2016-10-31 04:00:00+00:00,56.19,56.42,55.91,56.14,7222276,56.11
2016-11-01 04:00:00+00:00,55.97,56.18,54.9,55.28,6883929,55.44
2016-11-02 04:00:00+00:00,55.36,56.66,55.31,56.07,5776395,56.14
2016-11-03 04:00:00+00:00,56.49,56.5,55.95,56.09,4869732,56.2
2016-11-04 04:00:00+00:00,56.22,56.54,55.78,55.81,5087759,56.1
2016-11-07 05:00:00+00:00,56.53,57.0,56.45,56.63,4849261,56.71
2016-11-08 05:00:00+00:00,56.54,56.65,56.13,56.28,7062109,56.34
2016-11-09 05:00:00+00:00,55.17,57.41,54.64,57.14,8076972,56.36
2016-11-10 05:00:00+00:00,57.62,59.37,57.49,58.51,10496582,58.71
2016-11-11 05:00:00+00:00,58.39,59.01,58.25,58.74,6849336,58.72
2016-11-14 05:00:00+00:00,59.0,59.34,58.7,58.97,9584713,58.96
2016-11-15 05:00:00+00:00,57.83,58.84,57.31,58.16,12145154,58.14
2016-11-16 05:00:00+00:00,55.79,57.99,54.85,56.45,18174256,56.48
2016-11-17 05:00:00+00:00,56.45,57.31,56.06,57.24,9994854,56.83
2016-11-18 05:00:00+00:00,57.13,58.61,57.09,58.38,11100660,58.07
2016-11-21 05:00:00+00:00,58.48,58.71,57.98,58.47,7118407,58.36
2016-11-22 05:00:00+00:00,59.12,60.62,58.71,60.3,11094544,59.94
2016-11-23 05:00:00+00:00,60.51,60.96,60.33,60.45,5780483,60.59
2016-11-25 05:00:00+00:00,60.56,60.93,60.31,60.83,2915465,60.73
2016-11-28 05:00:00+00:00,60.51,60.8,59.93,59.97,5791214,60.19
2016-11-29 05:00:00+00:00,60.09,60.39,59.43,59.56,6869003,59.71
2016-11-30 05:00:00+00:00,59.6,59.9,59.34,59.43,7423330,59.58
2016-12-01 05:00:00+00:00,59.25,59.82,58.9,59.81,8002551,59.5
2016-12-02 05:00:00+00:00,59.92,61.33,59.87,60.91,7757832,60.85
2016-12-05 05:00:00+00:00,61.02,61.61,60.98,61.2,7951443,61.27
2016-12-06 05:00:00+00:00,61.19,61.58,60.93,61.04,6790165,61.23
2016-12-07 05:00:00+00:00,61.17,64.41,61.09,64.35,9847517,63.33
2016-12-08 05:00:00+00:00,63.57,64.33,63.15,63.38,8246195,63.5
2016-12-09 05:00:00+00:00,63.26,63.5,62.78,62.91,5918223,62.99
2016-12-12 05:00:00+00:00,62.52,63.14,62.38,62.76,6922141,62.77
2016-12-13 05:00:00+00:00,63.07,63.34,62.64,62.88,7433358,62.95
2016-12-14 05:00:00+00:00,62.93,63.37,61.87,61.96,7224465,62.34
2016-12-15 05:00:00+00:00,62.11,62.75,61.91,62.06,6825346,62.22
2016-12-16 05:00:00+00:00,62.23,62.47,61.2,61.46,9819498,61.7
2016-12-19 05:00:00+00:00,61.16,61.93,61.12,61.42,5325467,61.54
2016-12-20 05:00:00+00:00,61.53,62.74,61.32,62.56,5726689,62.32
2016-12-21 05:00:00+00:00,62.41,62.6,62.16,62.49,3174832,62.44
2016-12-22 05:00:00+00:00,61.95,62.41,61.39,61.5,4298860,61.7
2016-12-23 05:00:00+00:00,61.58,61.74,60.85,60.9,3746937,61.1
2016-12-27 05:00:00+00:00,61.15,61.28,60.61,60.84,4111074,60.84
2016-12-28 05:00:00+00:00,61.03,61.04,60.19,60.29,4515976,60.4
2016-12-29 05:00:00+00:00,60.23,60.56,60.01,60.09,4144977,60.23
2016-12-30 05:00:00+00:00,60.34,60.72,59.62,59.91,4438618,59.96
2017-01-03 05:00:00+00:00,60.4,60.58,59.38,59.76,6888804,59.83
2017-01-04 05:00:00+00:00,59.96,60.84,59.85,60.49,6218282,60.54
2017-01-05 05:00:00+00:00,60.18,60.47,59.6,59.87,4723031,59.91
2017-01-06 05:00:00+00:00,59.97,60.14,59.42,59.76,4913088,59.84
2017-01-09 05:00:00+00:00,59.75,60.08,59.72,59.87,4046223,59.88
2017-01-10 05:00:00+00:00,59.76,60.4,59.53,59.98,4506525,60.04
2017-01-11 05:00:00+00:00,59.94,60.12,59.44,60.03,3648182,59.87
2017-01-12 05:00:00+00:00,60.02,60.35,59.63,60.29,4520194,60.09
2017-01-13 05:00:00+00:00,60.14,61.17,60.13,60.77,5813661,60.69
2017-01-17 05:00:00+00:00,60.33,61.67,60.13,60.97,5850785,61.14
2017-01-18 05:00:00+00:00,60.73,60.73,59.86,60.13,9131454,60.15
2017-01-19 05:00:00+00:00,60.05,61.2,59.93,60.31,6463999,60.36
2017-01-20 05:00:00+00:00,60.34,60.59,60.03,60.45,6589856,60.36
2017-01-23 05:00:00+00:00,60.3,61.65,60.3,61.43,5622443,61.34
2017-01-24 05:00:00+00:00,61.46,62.66,61.37,62.63,6040736,62.23
2017-01-25 05:00:00+00:00,62.88,63.27,61.82,61.84,5725430,62.3
2017-01-26 05:00:00+00:00,62.11,62.49,61.68,61.98,5475566,62.05
2017-01-27 05:00:00+00:00,62.03,62.15,61.55,62.0,4510258,61.85
2017-01-30 05:00:00+00:00,61.86,62.33,61.42,62.27,4107522,61.94
2017-01-31 05:00:00+00:00,61.65,62.24,61.57,61.86,5526826,61.82
2017-02-01 05:00:00+00:00,61.71,61.81,61.21,61.24,4456564,61.48
2017-02-02 05:00:00+00:00,61.56,61.61,60.86,60.9,3753096,61.03
2017-02-03 05:00:00+00:00,61.04,62.13,60.76,62.03,6814140,61.78
2017-02-06 05:00:00+00:00,61.75,61.96,61.28,61.46,6015060,61.5
2017-02-07 05:00:00+00:00,61.66,61.78,61.03,61.14,4007786,61.29
2017-02-08 05:00:00+00:00,61.46,61.59,61.12,61.32,4568657,61.31
2017-02-09 05:00:00+00:00,61.54,62.38,61.3,62.24,4355529,62.07
2017-02-10 05:00:00+00:00,62.14,62.67,61.88,62.61,3853277,62.38
2017-02-13 05:00:00+00:00,62.7,62.86,62.28,62.55,3172695,62.54
2017-02-14 05:00:00+00:00,62.68,64.23,62.6,64.09,8345661,63.77
2017-02-15 05:00:00+00:00,63.88,65.58,63.78,65.1,10682682,65.01
2017-02-16 05:00:00+00:00,65.26,65.51,64.04,64.6,4883661,64.53
2017-02-17 05:00:00+00:00,64.46,64.95,64.28,64.95,6034481,64.73
2017-02-21 05:00:00+00:00,65.6,65.61,64.72,65.38,5690200,65.23
2017-02-22 05:00:00+00:00,65.45,65.55,64.83,65.0,3958520,65.07
2017-02-23 05:00:00+00:00,65.3,65.35,64.1,64.16,6005847,64.62
2017-02-24 05:00:00+00:00,64.25,64.61,63.82,64.41,11652257,64.22
2017-02-27 05:00:00+00:00,64.5,64.71,64.06,64.68,4161740,64.47
2017-02-28 05:00:00+00:00,64.22,64.27,62.78,62.95,11421328,63.41
2017-03-01 05:00:00+00:00,68.8,70.12,68.22,68.94,22121567,68.98
2017-03-02 05:00:00+00:00,68.87,68.9,67.95,68.05,8727696,68.26
2017-03-03 05:00:00+00:00,68.22,69.29,68.19,69.13,6828245,68.82
2017-03-06 05:00:00+00:00,68.79,68.98,68.58,68.58,7116494,68.75
2017-03-07 05:00:00+00:00,68.55,68.83,68.26,68.42,4936796,68.52
2017-03-08 05:00:00+00:00,68.42,69.17,68.42,68.84,5445905,68.93
2017-03-09 05:00:00+00:00,68.86,69.24,68.62,68.7,4147920,68.81
2017-03-10 05:00:00+00:00,69.03,69.4,68.93,69.05,4451583,69.11
2017-03-13 04:00:00+00:00,69.05,69.39,68.86,69.05,4491475,69.13
2017-03-14 04:00:00+00:00,69.13,69.56,68.82,69.35,4714604,69.32
2017-03-15 04:00:00+00:00,69.4,70.52,69.39,70.48,5200489,70.14
2017-03-16 04:00:00+00:00,70.52,71.1,70.31,70.44,5223728,70.62
2017-03-17 04:00:00+00:00,70.78,70.88,70.23,70.7,7495168,70.62
2017-03-20 04:00:00+00:00,70.7,70.7,69.53,69.7,6985915,69.89
2017-03-21 04:00:00+00:00,70.1,70.51,69.16,69.34,5442519,69.57
2017-03-22 04:00:00+00:00,69.62,70.19,69.23,69.7,4835124,69.69
2017-03-23 04:00:00+00:00,69.7,70.29,69.51,69.79,3716147,69.87
2017-03-24 04:00:00+00:00,69.85,70.16,69.31,69.58,3789564,69.73
2017-03-27 04:00:00+00:00,68.83,69.46,68.59,69.03,5092579,69.11
2017-03-28 04:00:00+00:00,69.0,69.96,68.96,69.74,4666327,69.63
2017-03-29 04:00:00+00:00,69.63,69.93,69.17,69.58,4121133,69.55
2017-03-30 04:00:00+00:00,69.48,69.87,69.31,69.66,3923453,69.58
2017-03-31 04:00:00+00:00,69.41,69.87,69.24,69.58,5094913,69.62
2017-04-03 04:00:00+00:00,70.35,70.37,69.19,69.44,5771701,69.58
2017-04-04 04:00:00+00:00,69.24,69.47,68.78,69.06,5282412,69.07
2017-04-05 04:00:00+00:00,69.19,69.99,69.04,69.08,4424886,69.51
2017-04-06 04:00:00+00:00,69.29,69.79,69.23,69.38,3784192,69.5
2017-04-07 04:00:00+00:00,69.33,69.74,69.33,69.52,3437488,69.56
2017-04-10 04:00:00+00:00,69.47,70.24,69.47,69.76,3129327,69.93
2017-04-11 04:00:00+00:00,69.64,70.04,69.2,69.75,3298593,69.58
2017-04-12 04:00:00+00:00,69.28,69.55,68.8,69.29,4250735,69.26
2017-04-13 04:00:00+00:00,69.03,69.34,68.6,68.61,4042830,68.81
2017-04-17 04:00:00+00:00,68.61,69.39,68.6,69.36,3549916,69.2
2017-04-18 04:00:00+00:00,69.18,69.68,69.11,69.52,3225631,69.44
2017-04-19 04:00:00+00:00,69.82,70.03,69.37,69.4,4984207,69.57
2017-04-20 04:00:00+00:00,69.76,70.73,69.68,70.5,4797995,70.43
2017-04-21 04:00:00+00:00,70.47,70.84,70.23,70.65,5802964,70.56
2017-04-24 04:00:00+00:00,71.39,71.79,71.04,71.54,5214113,71.44
2017-04-25 04:00:00+00:00,72.06,72.5,71.45,71.83,6095308,72.0
2017-04-26 04:00:00+00:00,71.91,72.8,71.74,72.44,4738115,72.4
2017-04-27 04:00:00+00:00,72.63,72.89,72.12,72.47,7488927,72.48
2017-04-28 04:00:00+00:00,72.38,72.49,71.44,72.14,5624322,72.0
2017-05-01 04:00:00+00:00,72.11,72.33,71.58,71.73,4152359,71.9
2017-05-02 04:00:00+00:00,72.04,72.61,71.55,72.57,4509854,72.31
2017-05-03 04:00:00+00:00,72.59,73.09,72.36,72.69,3893782,72.68
2017-05-04 04:00:00+00:00,72.9,72.97,72.24,72.58,3681008,72.53
2017-05-05 04:00:00+00:00,72.84,73.09,72.32,73.09,3243042,72.85
2017-05-08 04:00:00+00:00,73.1,73.25,72.59,73.09,4418711,73.01
2017-05-09 04:00:00+00:00,73.26,73.31,72.76,72.97,5934306,72.98
