ts,open,high,low,close,volume,vwap
2016-02-08 05:00:00+00:00,41.53,41.76,41.09,41.64,20199122,41.37
2016-02-09 05:00:00+00:00,41.15,42.18,41.15,41.89,15452024,41.76
2016-02-10 05:00:00+00:00,41.99,42.39,41.66,41.67,15287552,41.97
2016-02-11 05:00:00+00:00,40.97,41.42,40.37,40.86,19446646,40.79
2016-02-12 05:00:00+00:00,41.1,41.69,41.01,41.68,19417210,41.48
2016-02-16 05:00:00+00:00,42.21,42.57,41.85,42.52,15212079,42.3
2016-02-17 05:00:00+00:00,42.8,43.33,42.67,43.18,15746959,43.17
2016-02-18 05:00:00+00:00,43.22,43.31,42.99,43.15,9705982,43.15
2016-02-19 05:00:00+00:00,42.78,43.11,42.71,43.07,12846808,42.95
2016-02-22 05:00:00+00:00,43.47,44.01,43.47,43.8,12283906,43.79
2016-02-23 05:00:00+00:00,43.61,43.77,43.26,43.36,9821735,43.44
2016-02-24 05:00:00+00:00,42.85,43.49,42.58,43.39,18603269,43.03
2016-02-25 05:00:00+00:00,43.51,43.97,43.38,43.96,9418376,43.7
2016-02-26 05:00:00+00:00,44.07,44.35,44.01,44.02,8666922,44.14
2016-02-29 05:00:00+00:00,44.02,44.24,43.72,43.74,15225000,43.95
2016-03-01 05:00:00+00:00,43.91,44.66,43.91,44.59,13613474,44.42
2016-03-02 05:00:00+00:00,44.48,44.68,44.4,44.63,8952908,44.54
2016-03-03 05:00:00+00:00,44.6,44.99,44.53,44.95,9887248,44.81
2016-03-04 05:00:00+00:00,44.92,45.4,44.82,45.13,10089818,45.12
2016-03-07 05:00:00+00:00,44.9,45.28,44.83,45.27,11831484,45.14
2016-03-08 05:00:00+00:00,44.9,44.93,44.56,44.63,12409196,44.74
2016-03-09 05:00:00+00:00,44.75,44.9,44.62,44.77,11162631,44.78
2016-03-10 05:00:00+00:00,44.87,45.07,44.32,44.7,12812995,44.64
2016-03-11 05:00:00+00:00,45.11,45.45,45.08,45.35,11759808,45.33
2016-03-14 04:00:00+00:00,45.18,45.51,45.18,45.39,6991157,45.41
2016-03-15 04:00:00+00:00,45.06,45.37,44.92,45.37,7014963,45.19
2016-03-16 04:00:00+00:00,45.27,45.79,45.16,45.53,11951336,45.51
2016-03-17 04:00:00+00:00,45.53,46.68,45.53,46.52,18065755,46.45
2016-03-18 04:00:00+00:00,46.41,46.78,46.36,46.68,17651237,46.68
2016-03-21 04:00:00+00:00,46.62,46.96,46.56,46.96,7287528,46.77
2016-03-22 04:00:00+00:00,46.5,46.83,46.49,46.69,8409911,46.71
2016-03-23 04:00:00+00:00,46.59,46.65,46.35,46.39,11959053,46.45
2016-03-24 04:00:00+00:00,46.12,46.26,45.94,46.26,11902157,46.13
2016-03-28 04:00:00+00:00,46.26,46.39,46.06,46.27,6695850,46.23
2016-03-29 04:00:00+00:00,46.18,46.58,45.92,46.57,9433603,46.3
2016-03-30 04:00:00+00:00,46.99,47.02,46.66,46.66,8704831,46.82
2016-03-31 04:00:00+00:00,46.75,46.82,46.49,46.55,13203029,46.63
2016-04-01 04:00:00+00:00,46.28,46.77,45.95,46.77,16338545,46.43
2016-04-04 04:00:00+00:00,46.61,46.66,46.15,46.24,12760717,46.35
2016-04-05 04:00:00+00:00,45.93,46.16,45.79,45.95,11404785,45.99
2016-04-06 04:00:00+00:00,45.94,46.18,45.53,46.18,11172893,45.86
2016-04-07 04:00:00+00:00,45.79,46.04,45.59,45.74,14511129,45.81
2016-04-08 04:00:00+00:00,46.02,46.42,45.88,45.91,9850979,46.12
2016-04-11 04:00:00+00:00,46.14,46.44,45.91,45.93,7811690,46.15
2016-04-12 04:00:00+00:00,45.88,46.43,45.87,46.2,10996583,46.26
2016-04-13 04:00:00+00:00,46.62,47.01,46.57,46.89,13583645,46.85
2016-04-14 04:00:00+00:00,47.11,47.16,46.9,46.97,16376093,47.0
2016-04-15 04:00:00+00:00,47.05,47.08,46.91,47.04,11354575,47.0
2016-04-18 04:00:00+00:00,46.83,47.24,46.75,47.08,8947310,47.12
2016-04-19 04:00:00+00:00,47.33,47.6,47.23,47.41,9540550,47.42
2016-04-20 04:00:00+00:00,47.43,47.59,47.21,47.34,14608984,47.42
2016-04-21 04:00:00+00:00,47.32,47.5,47.17,47.22,12374371,47.34
2016-04-22 04:00:00+00:00,47.24,47.41,47.11,47.34,16733592,47.32
2016-04-25 04:00:00+00:00,47.3,47.31,46.89,47.11,10699967,47.04
2016-04-26 04:00:00+00:00,47.22,47.53,47.2,47.53,10591093,47.38
2016-04-27 04:00:00+00:00,47.59,47.98,47.4,47.87,9498132,47.77
2016-04-28 04:00:00+00:00,47.54,47.95,47.29,47.41,20728389,47.53
2016-04-29 04:00:00+00:00,47.14,47.33,46.84,47.13,16894425,47.09
2016-05-02 04:00:00+00:00,47.22,47.41,47.01,47.37,11613711,47.31
2016-05-03 04:00:00+00:00,47.06,47.06,46.66,46.99,11686988,46.88
2016-05-04 04:00:00+00:00,46.73,46.77,46.21,46.41,24433850,46.43
2016-05-05 04:00:00+00:00,46.53,46.65,46.28,46.38,13583513,46.41
2016-05-06 04:00:00+00:00,46.19,46.72,46.1,46.69,10235763,46.48
2016-05-09 04:00:00+00:00,46.59,46.68,46.38,46.48,7992394,46.51
2016-05-10 04:00:00+00:00,46.62,47.29,46.62,47.28,15503573,47.13
2016-05-11 04:00:00+00:00,47.25,47.4,46.89,46.89,16702810,47.0
2016-05-12 04:00:00+00:00,46.89,47.1,46.5,46.78,14225812,46.77
2016-05-13 04:00:00+00:00,46.71,46.89,46.07,46.2,13564791,46.4
2016-05-16 04:00:00+00:00,46.26,46.91,46.2,46.77,9902341,46.71
2016-05-17 04:00:00+00:00,46.62,47.03,46.38,46.54,12711034,46.67
2016-05-18 04:00:00+00:00,46.42,46.79,46.12,46.38,13832233,46.43
2016-05-19 04:00:00+00:00,46.09,46.18,45.64,45.95,15707776,45.88
2016-05-20 04:00:00+00:00,46.13,46.42,46.12,46.18,10572832,46.24
2016-05-23 04:00:00+00:00,46.12,46.28,45.94,46.1,8273746,46.12
2016-05-24 04:00:00+00:00,46.29,46.71,46.27,46.57,7722635,46.57
2016-05-25 04:00:00+00:00,46.66,47.02,46.66,46.89,13119574,46.9
2016-05-26 04:00:00+00:00,46.92,47.09,46.76,46.76,6218135,46.89
2016-05-27 04:00:00+00:00,46.86,46.95,46.81,46.94,6756920,46.91
2016-05-31 04:00:00+00:00,46.99,47.13,46.75,46.93,12174303,46.94
2016-06-01 04:00:00+00:00,46.68,46.99,46.5,46.97,11168688,46.78
2016-06-02 04:00:00+00:00,46.87,47.05,46.76,47.03,6283501,46.93
2016-06-03 04:00:00+00:00,46.93,47.1,46.62,46.99,12590869,46.91
2016-06-06 04:00:00+00:00,47.09,47.47,47.06,47.43,9434832,47.34
2016-06-07 04:00:00+00:00,47.52,47.8,47.44,47.66,8585625,47.69
2016-06-08 04:00:00+00:00,47.72,48.02,47.72,47.96,9897412,47.92
2016-06-09 04:00:00+00:00,47.7,47.98,47.65,47.95,10132549,47.82
2016-06-10 04:00:00+00:00,47.56,47.67,47.26,47.39,14708371,47.48
2016-06-13 04:00:00+00:00,47.37,47.43,46.88,46.88,21694593,47.08
2016-06-14 04:00:00+00:00,46.82,47.03,46.61,46.89,12929767,46.82
2016-06-15 04:00:00+00:00,47.02,47.27,46.86,46.9,10583919,47.08
2016-06-16 04:00:00+00:00,46.68,47.1,46.33,46.99,15207805,46.75
2016-06-17 04:00:00+00:00,46.89,47.19,46.8,47.03,16155130,47.02
2016-06-20 04:00:00+00:00,47.38,47.89,47.38,47.46,12108199,47.64
2016-06-21 04:00:00+00:00,47.49,47.58,47.34,47.42,8563143,47.44
2016-06-22 04:00:00+00:00,47.41,47.6,47.25,47.29,10671714,47.37
2016-06-23 04:00:00+00:00,47.76,47.87,47.57,47.84,9095900,47.71
2016-06-24 04:00:00+00:00,46.17,46.81,45.76,45.89,35769232,46.24
2016-06-27 04:00:00+00:00,45.43,45.67,44.54,44.81,41568100,44.86
2016-06-28 04:00:00+00:00,45.37,45.57,45.05,45.57,18862583,45.32
2016-06-29 04:00:00+00:00,46.05,46.44,45.92,46.38,14674385,46.23
2016-06-30 04:00:00+00:00,46.3,47.27,46.29,47.26,21415834,47.02
2016-07-01 04:00:00+00:00,47.28,47.64,47.24,47.41,25459820,47.46
2016-07-05 04:00:00+00:00,47.48,47.48,46.76,46.98,17201170,46.96
2016-07-06 04:00:00+00:00,46.85,47.25,46.49,47.22,13942267,46.95
2016-07-07 04:00:00+00:00,47.3,47.57,47.14,47.35,8758494,47.35
2016-07-08 04:00:00+00:00,47.76,48.38,47.37,48.29,17106978,48.11
2016-07-11 04:00:00+00:00,48.39,48.7,48.32,48.59,18137645,48.6
2016-07-12 04:00:00+00:00,48.77,49.11,48.76,49.04,13776718,49.0
2016-07-13 04:00:00+00:00,49.17,49.2,48.86,49.16,13404941,49.08
2016-07-14 04:00:00+00:00,49.48,49.67,49.33,49.53,12534551,49.55
2016-07-15 04:00:00+00:00,49.69,49.72,49.4,49.52,6084966,49.53
2016-07-18 04:00:00+00:00,49.46,49.57,49.32,49.48,6155689,49.48
2016-07-19 04:00:00+00:00,49.32,49.57,49.24,49.51,7493107,49.42
2016-07-20 04:00:00+00:00,49.49,49.78,49.45,49.6,5644475,49.64
2016-07-21 04:00:00+00:00,49.4,49.52,49.0,49.09,7747663,49.22
2016-07-22 04:00:00+00:00,48.69,49.19,48.69,49.19,8810601,48.96
2016-07-25 04:00:00+00:00,49.07,49.08,48.77,48.92,14088213,48.91
2016-07-26 04:00:00+00:00,48.99,49.4,48.92,49.33,10326651,49.22
2016-07-27 04:00:00+00:00,49.33,49.48,48.95,49.13,11808162,49.13
2016-07-28 04:00:00+00:00,48.94,49.23,48.79,49.12,6750280,49.04
2016-07-29 04:00:00+00:00,48.97,49.14,48.8,48.97,11334820,49.01
2016-08-01 04:00:00+00:00,48.88,49.09,48.73,48.92,8098752,48.89
2016-08-02 04:00:00+00:00,48.91,48.91,48.32,48.46,17035444,48.49
2016-08-03 04:00:00+00:00,48.46,48.71,48.43,48.7,6273159,48.61
2016-08-04 04:00:00+00:00,48.73,48.9,48.64,48.71,9070718,48.75
2016-08-05 04:00:00+00:00,48.99,49.25,48.92,49.2,8603222,49.17
2016-08-08 04:00:00+00:00,49.3,49.47,49.17,49.27,6691342,49.3
2016-08-09 04:00:00+00:00,49.24,49.4,49.16,49.25,4674590,49.27
2016-08-10 04:00:00+00:00,49.27,49.39,49.09,49.23,5478883,49.21
2016-08-11 04:00:00+00:00,49.36,49.63,49.35,49.55,9397292,49.54
2016-08-12 04:00:00+00:00,49.46,49.51,49.33,49.41,4471045,49.41
2016-08-15 04:00:00+00:00,49.56,49.8,49.52,49.74,11014466,49.72
2016-08-16 04:00:00+00:00,49.67,49.7,49.48,49.52,4862143,49.56
2016-08-17 04:00:00+00:00,49.42,49.72,49.4,49.67,8858975,49.57
2016-08-18 04:00:00+00:00,49.59,49.82,49.56,49.82,10326197,49.71
2016-08-19 04:00:00+00:00,49.53,49.87,49.51,49.8,8467441,49.75
2016-08-22 04:00:00+00:00,49.75,49.87,49.59,49.76,6734563,49.76
2016-08-23 04:00:00+00:00,49.91,50.07,49.8,49.8,9911638,49.85
2016-08-24 04:00:00+00:00,49.73,49.79,49.57,49.65,9303451,49.7
2016-08-25 04:00:00+00:00,49.64,49.77,49.49,49.64,9721343,49.65
2016-08-26 04:00:00+00:00,49.73,50.0,49.35,49.5,17401852,49.59
2016-08-29 04:00:00+00:00,49.51,49.86,49.51,49.85,9259189,49.8
2016-08-30 04:00:00+00:00,49.82,49.85,49.59,49.72,6328964,49.71
2016-08-31 04:00:00+00:00,49.63,49.63,49.25,49.44,9896194,49.43
2016-09-01 04:00:00+00:00,49.52,49.62,49.1,49.48,9550446,49.37
2016-09-02 04:00:00+00:00,49.71,49.89,49.56,49.73,14547443,49.71
2016-09-06 04:00:00+00:00,49.65,49.78,49.35,49.58,12044706,49.51
2016-09-07 04:00:00+00:00,49.41,49.7,49.41,49.64,6978400,49.59
2016-09-08 04:00:00+00:00,49.56,49.62,49.45,49.6,8390867,49.55
2016-09-09 04:00:00+00:00,49.15,49.25,48.2,48.2,20836411,48.55
2016-09-12 04:00:00+00:00,47.94,48.97,47.85,48.81,19940089,48.62
2016-09-13 04:00:00+00:00,48.44,48.61,48.0,48.1,24063129,48.22
2016-09-14 04:00:00+00:00,48.09,48.41,47.91,48.05,14545475,48.12
2016-09-15 04:00:00+00:00,47.96,48.53,47.89,48.43,17182974,48.31
2016-09-16 04:00:00+00:00,48.22,48.4,47.94,48.03,16266543,48.06
2016-09-19 04:00:00+00:00,48.25,48.56,48.14,48.24,9523083,48.34
2016-09-20 04:00:00+00:00,48.5,48.64,48.28,48.29,8202440,48.41
2016-09-21 04:00:00+00:00,48.48,48.98,48.34,48.91,15225632,48.64
2016-09-22 04:00:00+00:00,49.24,49.43,49.17,49.26,9615873,49.29
2016-09-23 04:00:00+00:00,49.2,49.2,48.93,48.98,12920909,49.0
2016-09-26 04:00:00+00:00,48.79,48.95,48.65,48.73,11925713,48.77
2016-09-27 04:00:00+00:00,48.68,49.17,48.61,49.1,7094423,49.0
2016-09-28 04:00:00+00:00,49.14,49.51,49.05,49.48,7656656,49.31
2016-09-29 04:00:00+00:00,49.37,49.65,49.0,49.08,12528639,49.26
2016-09-30 04:00:00+00:00,49.31,49.72,49.26,49.53,12448955,49.54
2016-10-03 04:00:00+00:00,49.38,49.63,49.28,49.57,14408764,49.52
2016-10-04 04:00:00+00:00,49.71,49.74,49.07,49.16,11412249,49.33
2016-10-05 04:00:00+00:00,49.29,49.57,49.18,49.47,10165417,49.46
2016-10-06 04:00:00+00:00,49.43,49.53,49.24,49.5,8137153,49.43
2016-10-07 04:00:00+00:00,49.14,49.16,48.62,48.84,13107963,48.88
2016-10-10 04:00:00+00:00,49.07,49.21,48.82,48.87,9599316,48.95
2016-10-11 04:00:00+00:00,48.79,48.83,48.17,48.38,14739066,48.45
2016-10-12 04:00:00+00:00,48.43,48.61,48.24,48.47,8634569,48.44
2016-10-13 04:00:00+00:00,48.06,48.57,47.95,48.45,12799303,48.29
2016-10-14 04:00:00+00:00,48.78,48.92,48.54,48.56,7837609,48.69
2016-10-17 04:00:00+00:00,48.56,48.68,48.4,48.44,6217140,48.52
2016-10-18 04:00:00+00:00,48.74,48.87,48.48,48.53,6250537,48.6
2016-10-19 04:00:00+00:00,48.66,48.83,48.51,48.68,7587033,48.71
2016-10-20 04:00:00+00:00,48.49,48.63,48.33,48.42,8746592,48.45
2016-10-21 04:00:00+00:00,48.03,48.39,47.85,48.35,9953558,48.18
2016-10-24 04:00:00+00:00,48.6,48.8,48.44,48.45,11275793,48.52
2016-10-25 04:00:00+00:00,48.25,48.47,48.2,48.32,9314720,48.34
2016-10-26 04:00:00+00:00,48.07,48.74,48.02,48.49,10778362,48.42
2016-10-27 04:00:00+00:00,48.62,48.68,48.03,48.16,8459533,48.19
2016-10-28 04:00:00+00:00,48.23,48.76,48.2,48.45,11794626,48.46
2016-10-31 04:00:00+00:00,48.63,48.73,48.51,48.51,10617444,48.59
2016-11-01 04:00:00+00:00,48.58,48.64,47.84,48.12,22183269,48.17
2016-11-02 04:00:00+00:00,48.09,48.3,47.83,47.95,14667277,48.09
2016-11-03 04:00:00+00:00,48.15,48.17,47.74,47.87,15422721,47.9
2016-11-04 04:00:00+00:00,47.86,48.31,47.77,47.91,8645317,48.03
2016-11-07 05:00:00+00:00,48.66,49.11,48.62,49.09,15282601,48.95
2016-11-08 05:00:00+00:00,49.12,49.54,49.0,49.39,12484529,49.34
2016-11-09 05:00:00+00:00,49.29,50.87,49.28,50.63,37361671,50.28
2016-11-10 05:00:00+00:00,51.16,51.79,51.02,51.7,42045152,51.55
2016-11-11 05:00:00+00:00,51.57,51.82,51.36,51.8,24305679,51.59
2016-11-14 05:00:00+00:00,52.18,52.21,51.93,52.02,17591782,52.06
2016-11-15 05:00:00+00:00,52.14,52.21,51.73,52.21,13359087,51.97
2016-11-16 05:00:00+00:00,52.09,52.16,51.74,51.92,14881213,51.88
2016-11-17 05:00:00+00:00,51.87,52.05,51.87,52.03,11196286,51.98
2016-11-18 05:00:00+00:00,52.08,52.08,51.85,52.01,9434434,51.97
2016-11-21 05:00:00+00:00,52.17,52.31,52.07,52.29,12092825,52.24
2016-11-22 05:00:00+00:00,52.43,52.57,52.36,52.53,9055029,52.47
2016-11-23 05:00:00+00:00,52.65,52.98,52.6,52.93,18611861,52.88
2016-11-25 05:00:00+00:00,53.07,53.21,52.99,53.19,4391337,53.11
2016-11-28 05:00:00+00:00,53.1,53.12,52.79,52.84,19018123,52.88
2016-11-29 05:00:00+00:00,52.81,53.05,52.65,52.89,13189875,52.93
2016-11-30 05:00:00+00:00,53.18,53.33,52.93,52.94,16095742,53.11
2016-12-01 05:00:00+00:00,53.05,53.46,52.95,53.3,26834164,53.28
2016-12-02 05:00:00+00:00,53.38,53.47,53.17,53.29,12042305,53.3
2016-12-05 05:00:00+00:00,53.52,53.61,53.14,53.25,11150784,53.32
2016-12-06 05:00:00+00:00,53.21,53.41,53.04,53.35,13863777,53.3
2016-12-07 05:00:00+00:00,53.37,54.36,53.33,54.33,10799398,53.97
2016-12-08 05:00:00+00:00,54.34,54.36,53.93,54.04,11147316,54.08
2016-12-09 05:00:00+00:00,54.04,54.33,54.02,54.28,8275352,54.18
2016-12-12 05:00:00+00:00,54.09,54.19,53.72,54.09,9868068,54.0
2016-12-13 05:00:00+00:00,54.24,54.31,53.83,54.01,8905740,54.03
2016-12-14 05:00:00+00:00,53.88,54.14,53.41,53.47,19903274,53.78
2016-12-15 05:00:00+00:00,53.41,53.91,53.38,53.53,12691198,53.63
2016-12-16 05:00:00+00:00,53.42,53.81,53.33,53.42,9913217,53.53
2016-12-19 05:00:00+00:00,53.54,53.75,53.45,53.7,6385435,53.65
2016-12-20 05:00:00+00:00,53.81,54.05,53.81,54.03,5188562,53.98
2016-12-21 05:00:00+00:00,53.99,54.02,53.81,53.82,4860436,53.9
2016-12-22 05:00:00+00:00,53.7,53.85,53.59,53.72,4890928,53.72
2016-12-23 05:00:00+00:00,53.71,53.83,53.67,53.77,7634754,53.77
2016-12-27 05:00:00+00:00,53.87,53.98,53.77,53.88,3587443,53.88
2016-12-28 05:00:00+00:00,53.95,53.99,53.31,53.32,11262801,53.49
2016-12-29 05:00:00+00:00,53.35,53.57,53.21,53.3,7920190,53.35
2016-12-30 05:00:00+00:00,53.44,53.57,52.94,53.11,7159316,53.14
2017-01-03 05:00:00+00:00,53.62,53.83,53.23,53.43,28094164,53.43
2017-01-04 05:00:00+00:00,53.58,53.85,53.51,53.75,9262736,53.72
2017-01-05 05:00:00+00:00,53.7,54.01,53.3,53.58,10098280,53.65
2017-01-06 05:00:00+00:00,53.6,54.05,53.42,53.9,16356809,53.88
2017-01-09 05:00:00+00:00,53.84,53.84,53.46,53.48,6156663,53.59
2017-01-10 05:00:00+00:00,53.58,53.91,53.46,53.7,9338739,53.73
2017-01-11 05:00:00+00:00,53.74,54.04,53.68,53.99,11339748,53.85
2017-01-12 05:00:00+00:00,53.93,53.99,53.24,53.76,12341535,53.61
2017-01-13 05:00:00+00:00,53.8,54.02,53.78,53.97,7466533,53.95
2017-01-17 05:00:00+00:00,53.68,53.77,53.4,53.55,11028382,53.57
2017-01-18 05:00:00+00:00,53.47,53.86,53.36,53.75,8223650,53.7
2017-01-19 05:00:00+00:00,54.33,54.42,53.83,54.15,9429209,54.14
2017-01-20 05:00:00+00:00,54.13,54.22,53.85,54.16,13187230,54.08
2017-01-23 05:00:00+00:00,54.1,54.21,53.56,53.86,15200226,53.77
2017-01-24 05:00:00+00:00,53.87,54.52,53.8,54.4,9575859,54.28
2017-01-25 05:00:00+00:00,54.76,55.04,54.66,54.97,13391387,54.89
2017-01-26 05:00:00+00:00,55.03,55.36,54.86,55.1,10585422,55.09
2017-01-27 05:00:00+00:00,55.16,55.29,54.96,55.05,9033578,55.09
2017-01-30 05:00:00+00:00,54.78,54.84,54.16,54.58,13555918,54.47
2017-01-31 05:00:00+00:00,54.4,54.4,53.83,54.1,21198123,54.04
2017-02-01 05:00:00+00:00,54.19,54.39,53.74,54.01,16235062,54.02
2017-02-02 05:00:00+00:00,53.93,54.07,53.69,53.91,10774372,53.86
2017-02-03 05:00:00+00:00,54.04,54.38,53.99,54.31,11232240,54.26
2017-02-06 05:00:00+00:00,54.28,54.52,54.2,54.39,7408397,54.35
2017-02-07 05:00:00+00:00,54.57,54.77,54.4,54.48,15614133,54.53
2017-02-08 05:00:00+00:00,54.44,54.45,54.22,54.4,9651260,54.38
2017-02-09 05:00:00+00:00,54.54,54.96,54.45,54.82,8521962,54.81
2017-02-10 05:00:00+00:00,55.08,55.31,54.95,55.26,7935611,55.2
2017-02-13 05:00:00+00:00,55.48,55.91,55.46,55.81,19521203,55.77
2017-02-14 05:00:00+00:00,55.74,55.84,55.53,55.84,9604026,55.74
2017-02-15 05:00:00+00:00,55.85,56.2,55.74,56.14,8394854,56.01
2017-02-16 05:00:00+00:00,56.14,56.16,55.78,56.15,10776143,56.0
2017-02-17 05:00:00+00:00,56.01,56.25,55.84,56.25,5329759,56.06
2017-02-21 05:00:00+00:00,56.33,56.58,56.26,56.53,10737658,56.47
2017-02-22 05:00:00+00:00,56.37,56.46,56.21,56.38,10944136,56.32
2017-02-23 05:00:00+00:00,56.47,56.53,55.82,56.01,17864669,56.03
2017-02-24 05:00:00+00:00,55.71,56.26,55.63,56.25,13318600,55.99
2017-02-27 05:00:00+00:00,56.3,56.5,56.11,56.45,10962389,56.38
2017-02-28 05:00:00+00:00,56.48,56.56,56.12,56.22,11317131,56.27
2017-03-01 05:00:00+00:00,56.71,57.36,56.7,57.17,16954443,57.13
2017-03-02 05:00:00+00:00,57.08,57.24,56.54,56.55,9099803,56.7
2017-03-03 05:00:00+00:00,56.56,56.71,56.35,56.61,6029787,56.55
2017-03-06 05:00:00+00:00,56.34,56.55,56.25,56.48,7288914,56.41
2017-03-07 05:00:00+00:00,56.46,56.55,56.24,56.32,9583560,56.35
2017-03-08 05:00:00+00:00,56.39,56.43,56.03,56.12,12381468,56.21
2017-03-09 05:00:00+00:00,56.09,56.22,55.62,55.86,10325587,55.88
2017-03-10 05:00:00+00:00,56.16,56.2,55.76,56.2,9879435,56.05
2017-03-13 04:00:00+00:00,56.15,56.28,56.01,56.17,13603325,56.14
2017-03-14 04:00:00+00:00,55.98,56.05,55.53,55.67,12076355,55.67
2017-03-15 04:00:00+00:00,55.77,56.46,55.7,56.27,15262788,56.16
2017-03-16 04:00:00+00:00,56.37,56.47,55.97,56.02,16544225,56.08
2017-03-17 04:00:00+00:00,56.18,56.47,56.07,56.32,11340782,56.31
2017-03-20 04:00:00+00:00,56.37,56.44,56.16,56.22,6374610,56.29
2017-03-21 04:00:00+00:00,56.37,56.42,55.28,55.36,13622176,55.56
2017-03-22 04:00:00+00:00,55.38,55.67,55.16,55.56,13766746,55.47
2017-03-23 04:00:00+00:00,55.62,55.85,55.37,55.48,10867779,55.57
2017-03-24 04:00:00+00:00,55.46,55.7,55.1,55.34,10113652,55.41
2017-03-27 04:00:00+00:00,54.8,55.24,54.5,55.14,11833996,54.85
2017-03-28 04:00:00+00:00,54.97,55.91,54.97,55.72,9696112,55.57
2017-03-29 04:00:00+00:00,55.66,55.76,55.52,55.71,8457893,55.67
2017-03-30 04:00:00+00:00,55.69,56.09,55.65,56.02,14343101,55.97
2017-03-31 04:00:00+00:00,55.88,56.06,55.79,55.79,8169967,55.91
2017-04-03 04:00:00+00:00,55.82,55.99,55.32,55.67,12802107,55.66
2017-04-04 04:00:00+00:00,55.66,55.82,55.54,55.82,9568268,55.7
2017-04-05 04:00:00+00:00,56.01,56.49,55.56,55.64,11783256,56.05
2017-04-06 04:00:00+00:00,55.67,56.05,55.57,55.79,8149324,55.81
2017-04-07 04:00:00+00:00,55.82,56.08,55.74,55.85,7681284,55.92
2017-04-10 04:00:00+00:00,55.88,56.31,55.87,55.99,6854320,56.08
2017-04-11 04:00:00+00:00,55.89,56.08,55.54,56.06,10468835,55.82
2017-04-12 04:00:00+00:00,56.01,56.12,55.26,55.29,12274513,55.46
2017-04-13 04:00:00+00:00,55.25,55.43,54.9,54.9,10900834,55.15
2017-04-17 04:00:00+00:00,55.07,55.52,55.0,55.5,9150769,55.3
2017-04-18 04:00:00+00:00,55.22,55.54,55.09,55.32,7699036,55.33
2017-04-19 04:00:00+00:00,55.52,55.71,55.27,55.37,9629020,55.46
2017-04-20 04:00:00+00:00,55.66,56.23,55.64,56.04,9916068,55.99
2017-04-21 04:00:00+00:00,56.06,56.27,55.93,56.09,10133529,56.11
2017-04-24 04:00:00+00:00,56.86,56.96,56.68,56.89,11358079,56.86
2017-04-25 04:00:00+00:00,57.13,57.32,56.97,57.16,13312611,57.18
2017-04-26 04:00:00+00:00,57.14,57.48,57.12,57.17,12367665,57.29
2017-04-27 04:00:00+00:00,57.13,57.34,56.93,57.13,8736267,57.12
2017-04-28 04:00:00+00:00,57.24,57.36,56.82,56.89,12026349,56.94
2017-05-01 04:00:00+00:00,57.01,57.01,56.59,56.72,11599090,56.79
2017-05-02 04:00:00+00:00,56.87,57.02,56.75,57.0,11431277,56.93
2017-05-03 04:00:00+00:00,56.96,57.12,56.72,57.03,9552164,56.97
2017-05-04 04:00:00+00:00,57.19,57.24,56.77,57.09,8910137,57.01
2017-05-05 04:00:00+00:00,57.17,57.4,57.05,57.38,7445529,57.22
2017-05-08 04:00:00+00:00,57.37,57.43,57.14,57.23,7048952,57.25
2017-05-09 04:00:00+00:00,57.27,57.45,57.24,57.31,6305927,57.35
