ts,open,high,low,close,volume,vwap
2016-02-29 05:00:00+00:00,124.9,125.36,123.54,123.63,4913298,124.29
2016-03-01 05:00:00+00:00,124.77,127.15,124.35,126.76,4379540,126.2
2016-03-02 05:00:00+00:00,126.34,128.04,126.26,128.04,4851330,127.43
2016-03-03 05:00:00+00:00,128.12,128.97,127.53,128.21,3825579,128.27
2016-03-04 05:00:00+00:00,128.21,129.78,128.21,129.23,4406124,129.08
2016-03-07 05:00:00+00:00,128.38,129.18,127.83,128.5,3505398,128.5
2016-03-08 05:00:00+00:00,127.61,128.21,127.15,127.53,4219706,127.63
2016-03-09 05:00:00+00:00,127.95,128.12,127.15,127.49,3584427,127.58
2016-03-10 05:00:00+00:00,128.0,128.5,126.4,127.02,4472965,127.21
2016-03-11 05:00:00+00:00,127.91,129.73,127.87,128.72,4435727,128.82
2016-03-14 04:00:00+00:00,128.21,128.84,127.61,128.42,3037963,128.41
2016-03-15 04:00:00+00:00,127.4,128.84,127.4,128.46,3812241,128.29
2016-03-16 04:00:00+00:00,128.29,128.59,127.55,128.0,4293531,128.08
2016-03-17 04:00:00+00:00,128.21,131.98,128.02,131.35,8330903,130.85
2016-03-18 04:00:00+00:00,131.9,132.15,131.09,131.18,8622740,131.52
2016-03-21 04:00:00+00:00,130.88,132.36,130.63,131.9,3726998,131.69
2016-03-22 04:00:00+00:00,131.39,132.53,131.39,131.77,3739072,131.97
2016-03-23 04:00:00+00:00,131.69,132.53,131.56,131.81,3668789,131.98
2016-03-24 04:00:00+00:00,131.13,131.98,130.75,131.98,3847045,131.56
2016-03-28 04:00:00+00:00,132.11,134.49,131.92,133.6,5468392,133.38
2016-03-29 04:00:00+00:00,133.47,133.98,132.7,133.55,5086064,133.41
2016-03-30 04:00:00+00:00,134.74,135.55,134.61,135.04,4718827,135.17
2016-03-31 04:00:00+00:00,135.29,135.97,134.74,134.87,5048162,135.34
2016-04-01 04:00:00+00:00,133.64,135.84,133.43,135.46,5472068,135.29
2016-04-04 04:00:00+00:00,134.44,134.53,131.88,132.49,6072180,132.71
2016-04-05 04:00:00+00:00,131.3,132.07,130.58,131.43,4256621,131.52
2016-04-06 04:00:00+00:00,131.05,133.64,129.99,131.09,5020058,130.85
2016-04-07 04:00:00+00:00,130.33,130.58,129.44,129.95,4567427,129.93
2016-04-08 04:00:00+00:00,131.09,131.83,130.2,130.63,3624358,130.82
2016-04-11 04:00:00+00:00,130.8,131.52,130.29,130.29,3411125,130.84
2016-04-12 04:00:00+00:00,130.16,131.22,129.73,130.71,3641181,130.62
2016-04-13 04:00:00+00:00,131.43,131.94,131.26,131.43,3174302,131.58
2016-04-14 04:00:00+00:00,131.47,131.86,130.92,131.6,2850402,131.52
2016-04-15 04:00:00+00:00,131.81,131.94,131.22,131.64,3645719,131.54
2016-04-18 04:00:00+00:00,131.09,132.32,131.09,131.77,2813708,131.72
2016-04-19 04:00:00+00:00,132.11,132.41,131.56,132.15,3081044,132.01
2016-04-20 04:00:00+00:00,132.36,133.0,131.73,132.15,3592847,132.41
2016-04-21 04:00:00+00:00,132.03,132.7,130.88,131.43,5154240,131.54
2016-04-22 04:00:00+00:00,131.64,132.28,128.59,130.5,7467134,129.86
2016-04-25 04:00:00+00:00,130.71,130.92,128.97,130.16,4843414,129.72
2016-04-26 04:00:00+00:00,130.84,131.43,130.39,131.09,3926817,130.95
2016-04-27 04:00:00+00:00,131.26,131.56,130.73,131.22,3138818,131.27
2016-04-28 04:00:00+00:00,130.41,132.45,130.24,131.09,3868931,131.56
2016-04-29 04:00:00+00:00,130.46,131.39,129.82,130.46,4215005,130.6
2016-05-02 04:00:00+00:00,129.99,131.47,129.95,131.05,2366516,130.89
2016-05-03 04:00:00+00:00,129.99,130.29,128.76,129.95,3730445,129.56
2016-05-04 04:00:00+00:00,128.97,129.03,126.81,127.57,5336781,127.62
2016-05-05 04:00:00+00:00,127.87,128.29,126.43,126.81,4212675,127.21
2016-05-06 04:00:00+00:00,125.92,128.29,124.77,127.78,3869294,127.24
2016-05-09 04:00:00+00:00,127.44,127.66,125.7,126.72,3728022,126.53
2016-05-10 04:00:00+00:00,127.27,129.65,127.19,129.31,3732506,128.85
2016-05-11 04:00:00+00:00,129.4,130.46,128.72,128.72,3308216,129.36
2016-05-12 04:00:00+00:00,126.6,128.1,126.6,127.66,6274142,127.38
2016-05-13 04:00:00+00:00,127.15,127.74,125.32,125.75,4749237,126.34
2016-05-16 04:00:00+00:00,125.36,127.83,125.24,127.1,3743444,127.1
2016-05-17 04:00:00+00:00,126.81,127.66,125.51,126.04,4642718,126.33
2016-05-18 04:00:00+00:00,126.0,126.64,124.86,125.62,3753660,125.75
2016-05-19 04:00:00+00:00,124.43,124.94,123.29,124.56,4524158,124.22
2016-05-20 04:00:00+00:00,125.28,125.92,124.86,125.41,5174418,125.36
2016-05-23 04:00:00+00:00,125.24,125.87,124.77,125.11,3479067,125.21
2016-05-24 04:00:00+00:00,126.09,127.13,125.94,126.64,3400161,126.69
2016-05-25 04:00:00+00:00,127.27,128.63,127.1,127.66,3808446,127.96
2016-05-26 04:00:00+00:00,127.57,128.25,127.27,127.36,3003021,127.65
2016-05-27 04:00:00+00:00,127.87,128.08,127.44,127.78,2764517,127.77
2016-05-31 04:00:00+00:00,127.78,128.72,127.57,128.25,4649430,128.11
2016-06-01 04:00:00+00:00,127.4,127.87,126.81,127.74,2885191,127.45
2016-06-02 04:00:00+00:00,127.32,127.49,126.64,127.49,2635142,127.22
2016-06-03 04:00:00+00:00,127.36,127.49,126.47,127.02,3331902,127.04
2016-06-06 04:00:00+00:00,127.27,128.25,127.06,127.78,2595338,127.81
2016-06-07 04:00:00+00:00,127.83,129.01,127.83,127.87,3654721,128.29
2016-06-08 04:00:00+00:00,128.25,129.4,127.95,128.59,3962835,128.55
2016-06-09 04:00:00+00:00,127.95,128.67,127.36,128.29,3535184,128.05
2016-06-10 04:00:00+00:00,127.36,128.46,126.98,127.44,3958601,127.59
2016-06-13 04:00:00+00:00,127.19,127.83,126.38,126.55,4672308,127.09
2016-06-14 04:00:00+00:00,126.51,129.23,126.38,129.14,5762974,128.27
2016-06-15 04:00:00+00:00,129.31,131.13,129.27,129.78,6012991,130.35
2016-06-16 04:00:00+00:00,128.83,131.39,128.57,130.96,8706458,129.97
2016-06-17 04:00:00+00:00,131.01,131.31,130.15,130.79,10051879,130.87
2016-06-20 04:00:00+00:00,131.86,133.87,131.78,131.78,7143209,132.28
2016-06-21 04:00:00+00:00,131.99,132.55,131.95,132.25,5687683,132.3
2016-06-22 04:00:00+00:00,132.5,132.93,131.52,131.56,5836610,131.92
2016-06-23 04:00:00+00:00,132.76,133.4,132.38,133.32,6601177,133.13
2016-06-24 04:00:00+00:00,128.7,130.58,127.16,127.46,12277768,128.41
2016-06-27 04:00:00+00:00,126.26,126.61,124.68,125.32,7367606,125.65
2016-06-28 04:00:00+00:00,127.42,128.23,126.82,127.97,5200910,127.63
2016-06-29 04:00:00+00:00,130.41,130.88,129.51,130.58,4849508,130.33
2016-06-30 04:00:00+00:00,131.05,134.64,131.01,134.56,7495964,133.69
2016-07-01 04:00:00+00:00,133.91,135.2,133.87,134.6,4427712,134.62
2016-07-05 04:00:00+00:00,133.57,134.77,133.02,134.43,4617002,134.11
2016-07-06 04:00:00+00:00,133.66,135.92,133.64,135.67,4303783,135.07
2016-07-07 04:00:00+00:00,135.97,137.21,135.67,136.01,4965364,136.4
2016-07-08 04:00:00+00:00,136.74,137.93,136.74,137.63,5487042,137.55
2016-07-11 04:00:00+00:00,137.89,138.92,137.55,137.68,5082448,138.25
2016-07-12 04:00:00+00:00,138.1,138.87,137.33,137.89,5164650,138.27
2016-07-13 04:00:00+00:00,137.89,138.83,137.85,138.32,4339223,138.38
2016-07-14 04:00:00+00:00,138.92,139.86,138.87,139.47,4510771,139.45
2016-07-15 04:00:00+00:00,140.03,140.84,139.94,140.54,6715039,140.42
2016-07-18 04:00:00+00:00,140.58,140.8,139.6,140.67,5558908,140.49
2016-07-19 04:00:00+00:00,139.98,140.84,139.86,140.75,5028900,140.6
2016-07-20 04:00:00+00:00,140.88,141.05,139.77,140.11,4638557,140.45
2016-07-21 04:00:00+00:00,139.9,140.41,138.87,139.3,5596971,139.58
2016-07-22 04:00:00+00:00,135.62,137.08,135.45,137.03,7734910,136.49
2016-07-25 04:00:00+00:00,137.08,137.12,134.13,135.24,6143141,135.12
2016-07-26 04:00:00+00:00,135.37,135.62,133.83,134.51,4839083,134.56
2016-07-27 04:00:00+00:00,134.6,134.9,133.02,133.7,5319250,133.64
2016-07-28 04:00:00+00:00,133.36,133.83,132.85,133.57,4132204,133.38
2016-07-29 04:00:00+00:00,133.7,134.33,132.98,133.1,6939315,133.31
2016-08-01 04:00:00+00:00,133.02,133.44,132.59,133.14,4142042,133.02
2016-08-02 04:00:00+00:00,132.97,133.19,132.5,132.72,3683895,132.8
2016-08-03 04:00:00+00:00,132.63,133.53,132.61,133.06,2813419,132.99
2016-08-04 04:00:00+00:00,133.36,133.57,132.89,133.23,2857334,133.19
2016-08-05 04:00:00+00:00,133.66,134.43,133.44,133.7,3018085,133.82
2016-08-08 04:00:00+00:00,133.79,134.19,133.4,133.66,2767569,133.68
2016-08-09 04:00:00+00:00,133.49,134.0,133.14,133.79,2882574,133.62
2016-08-10 04:00:00+00:00,133.57,133.94,133.36,133.66,2459014,133.55
2016-08-11 04:00:00+00:00,133.83,134.09,133.36,133.74,6039569,133.69
2016-08-12 04:00:00+00:00,133.36,133.7,133.25,133.53,2877008,133.46
2016-08-15 04:00:00+00:00,133.79,134.0,133.44,133.53,2751311,133.6
2016-08-16 04:00:00+00:00,133.1,133.74,132.85,133.32,3153606,133.37
2016-08-17 04:00:00+00:00,133.61,133.89,133.27,133.74,2422879,133.63
2016-08-18 04:00:00+00:00,133.57,134.34,133.32,134.34,3797304,133.82
2016-08-19 04:00:00+00:00,133.87,134.21,133.27,133.57,3773096,133.7
2016-08-22 04:00:00+00:00,133.23,134.34,132.85,133.87,2802651,133.84
2016-08-23 04:00:00+00:00,134.43,134.94,133.49,133.49,4421985,133.84
2016-08-24 04:00:00+00:00,133.66,134.0,133.23,133.44,3020088,133.56
2016-08-25 04:00:00+00:00,133.32,133.79,133.06,133.4,2511908,133.45
2016-08-26 04:00:00+00:00,133.66,134.47,133.1,133.49,2980116,133.67
2016-08-29 04:00:00+00:00,133.27,134.43,133.23,134.04,3195464,134.04
2016-08-30 04:00:00+00:00,133.96,134.51,133.79,134.09,2585807,134.1
2016-08-31 04:00:00+00:00,133.74,133.98,133.32,133.53,4822958,133.55
2016-09-01 04:00:00+00:00,133.14,133.74,132.33,133.36,5471657,133.0
2016-09-02 04:00:00+00:00,133.57,134.43,133.49,133.74,3047272,133.84
2016-09-06 04:00:00+00:00,133.83,133.96,131.65,132.72,5661273,132.43
2016-09-07 04:00:00+00:00,132.46,132.76,131.65,132.76,3638922,132.29
2016-09-08 04:00:00+00:00,132.5,132.72,132.08,132.67,4030617,132.42
2016-09-09 04:00:00+00:00,131.73,131.73,128.7,128.7,6149108,129.66
2016-09-12 04:00:00+00:00,128.23,130.67,127.55,130.32,5564243,129.41
2016-09-13 04:00:00+00:00,129.17,129.32,127.03,127.59,5981320,127.8
2016-09-14 04:00:00+00:00,127.42,128.23,126.82,126.95,6919507,127.45
2016-09-15 04:00:00+00:00,127.28,128.57,126.72,128.14,4867897,128.01
2016-09-16 04:00:00+00:00,127.63,128.14,127.24,127.84,12107909,127.79
2016-09-19 04:00:00+00:00,128.27,129.05,126.64,126.77,4087899,127.54
2016-09-20 04:00:00+00:00,127.8,128.36,127.58,127.8,3888175,127.98
2016-09-21 04:00:00+00:00,128.14,128.88,127.45,128.57,3957687,128.18
2016-09-22 04:00:00+00:00,129.05,129.69,128.92,129.39,3924544,129.33
2016-09-23 04:00:00+00:00,129.31,129.44,128.4,128.75,3134999,128.95
2016-09-26 04:00:00+00:00,128.36,128.4,127.15,127.24,3538893,127.6
2016-09-27 04:00:00+00:00,127.5,129.09,126.94,128.7,3439252,128.49
2016-09-28 04:00:00+00:00,128.66,128.96,127.5,128.79,3579250,128.29
2016-09-29 04:00:00+00:00,128.36,129.65,126.81,127.2,5275570,128.02
2016-09-30 04:00:00+00:00,127.5,128.57,127.39,127.58,5164368,127.75
2016-10-03 04:00:00+00:00,126.89,127.93,126.64,127.67,2742961,127.52
2016-10-04 04:00:00+00:00,127.97,128.14,126.85,127.07,4161134,127.39
2016-10-05 04:00:00+00:00,127.15,127.93,126.64,127.07,3384756,127.16
2016-10-06 04:00:00+00:00,126.64,127.07,125.52,126.08,3727276,126.13
2016-10-07 04:00:00+00:00,125.17,125.8,124.57,125.26,5053045,125.15
2016-10-10 04:00:00+00:00,124.91,126.25,124.09,124.31,4556861,124.77
2016-10-11 04:00:00+00:00,123.84,125.04,123.58,124.57,4168558,124.43
2016-10-12 04:00:00+00:00,124.57,125.0,124.09,124.48,3050072,124.58
2016-10-13 04:00:00+00:00,123.92,124.48,123.45,123.92,3819814,123.94
2016-10-14 04:00:00+00:00,124.74,125.04,124.14,124.44,4022564,124.56
2016-10-17 04:00:00+00:00,124.48,124.87,123.62,124.27,5444657,124.42
2016-10-18 04:00:00+00:00,125.04,125.26,124.48,124.83,3812077,124.82
2016-10-19 04:00:00+00:00,125.17,125.86,125.04,125.17,4081767,125.44
2016-10-20 04:00:00+00:00,125.34,125.77,124.74,125.21,3781118,125.19
2016-10-21 04:00:00+00:00,122.5,124.91,122.03,124.83,8659188,123.4
2016-10-24 04:00:00+00:00,124.91,125.82,124.48,124.57,4273031,124.83
2016-10-25 04:00:00+00:00,124.65,124.96,123.28,123.41,3694426,123.96
2016-10-26 04:00:00+00:00,123.15,125.21,122.97,124.35,3308033,124.39
2016-10-27 04:00:00+00:00,124.44,124.74,123.23,123.32,3419758,123.54
2016-10-28 04:00:00+00:00,124.4,127.45,124.35,125.86,9401453,126.0
2016-10-31 04:00:00+00:00,127.02,127.71,125.3,125.34,6325614,126.06
2016-11-01 04:00:00+00:00,124.91,125.77,123.66,124.4,4354995,124.66
2016-11-02 04:00:00+00:00,124.31,124.31,122.33,122.72,4150943,123.0
2016-11-03 04:00:00+00:00,123.19,123.19,121.42,121.81,3154436,122.11
2016-11-04 04:00:00+00:00,121.55,124.09,121.55,122.5,4955592,123.05
2016-11-07 05:00:00+00:00,124.27,126.33,124.18,126.25,5577109,125.51
2016-11-08 05:00:00+00:00,126.51,127.58,126.16,126.72,4727482,126.92
2016-11-09 05:00:00+00:00,126.29,128.4,125.21,127.58,7350533,127.13
2016-11-10 05:00:00+00:00,128.57,132.84,128.49,130.99,10816525,131.19
2016-11-11 05:00:00+00:00,131.33,132.54,130.81,132.28,6080208,131.89
2016-11-14 05:00:00+00:00,132.41,132.88,131.31,131.42,5027219,131.72
2016-11-15 05:00:00+00:00,131.29,132.54,130.25,132.45,5495967,131.38
2016-11-16 05:00:00+00:00,131.93,132.56,131.55,132.41,3349854,132.06
2016-11-17 05:00:00+00:00,132.24,132.97,132.06,132.62,2480688,132.65
2016-11-18 05:00:00+00:00,132.45,133.1,131.46,132.11,4346673,132.08
2016-11-21 05:00:00+00:00,132.19,133.01,131.72,132.97,3232739,132.64
2016-11-22 05:00:00+00:00,133.23,134.56,132.99,134.3,3798691,133.97
2016-11-23 05:00:00+00:00,134.56,135.16,134.3,134.99,3462258,134.78
2016-11-25 05:00:00+00:00,135.64,135.64,134.78,135.42,2057699,135.26
2016-11-28 05:00:00+00:00,134.91,135.38,134.43,134.6,3145593,134.86
2016-11-29 05:00:00+00:00,134.73,135.04,133.44,133.74,4252120,134.17
2016-11-30 05:00:00+00:00,134.3,134.69,132.45,132.49,7389668,132.9
2016-12-01 05:00:00+00:00,131.98,135.51,131.89,135.21,6052091,134.48
2016-12-02 05:00:00+00:00,135.04,135.64,134.65,134.99,2975454,135.08
2016-12-05 05:00:00+00:00,135.38,135.47,133.79,134.0,3166095,134.38
2016-12-06 05:00:00+00:00,134.35,134.56,133.57,134.26,2435419,134.16
2016-12-07 05:00:00+00:00,133.57,136.11,133.23,136.11,4588777,134.97
2016-12-08 05:00:00+00:00,136.11,136.54,135.25,135.81,3751534,135.94
2016-12-09 05:00:00+00:00,135.47,137.49,135.04,136.89,4373590,136.48
2016-12-12 05:00:00+00:00,136.41,137.79,136.37,137.23,4524345,137.24
2016-12-13 05:00:00+00:00,137.53,137.84,136.16,136.72,4619400,136.78
2016-12-14 05:00:00+00:00,136.11,137.75,135.42,135.68,5716519,136.12
2016-12-15 05:00:00+00:00,135.64,137.62,134.09,134.65,5812193,135.2
2016-12-16 05:00:00+00:00,135.77,137.28,135.51,136.76,11789764,136.51
2016-12-19 05:00:00+00:00,136.8,137.84,136.56,137.49,4934073,137.54
2016-12-20 05:00:00+00:00,137.49,139.47,137.45,138.91,5357617,138.69
2016-12-21 05:00:00+00:00,138.52,138.87,138.05,138.4,3914870,138.4
2016-12-22 05:00:00+00:00,138.48,138.66,137.92,138.09,3493669,138.18
2016-12-23 05:00:00+00:00,138.31,138.61,137.88,138.35,2026304,138.28
2016-12-27 05:00:00+00:00,138.44,139.07,138.22,138.44,2284849,138.54
2016-12-28 05:00:00+00:00,138.14,138.74,137.44,137.57,2543520,137.96
2016-12-29 05:00:00+00:00,137.75,138.34,137.57,137.62,2163915,137.82
2016-12-30 05:00:00+00:00,137.27,137.99,136.75,137.14,3875389,137.29
2017-01-03 05:00:00+00:00,137.44,138.16,136.27,137.53,4446836,137.16
2017-01-04 05:00:00+00:00,137.79,138.14,137.23,137.57,3092110,137.61
2017-01-05 05:00:00+00:00,137.01,137.79,135.88,136.79,3492500,136.74
2017-01-06 05:00:00+00:00,137.05,137.88,136.1,137.18,3036017,137.27
2017-01-09 05:00:00+00:00,137.31,137.4,136.4,136.53,3016059,136.79
2017-01-10 05:00:00+00:00,136.53,137.23,136.14,136.14,3758298,136.49
2017-01-11 05:00:00+00:00,135.58,136.79,135.58,136.57,3958665,136.29
2017-01-12 05:00:00+00:00,136.49,136.57,135.1,136.23,4039758,135.98
2017-01-13 05:00:00+00:00,136.1,136.49,135.62,136.1,3476178,135.99
2017-01-17 05:00:00+00:00,135.27,136.49,135.23,135.71,3939918,135.77
2017-01-18 05:00:00+00:00,135.45,135.99,135.1,135.53,3354365,135.54
2017-01-19 05:00:00+00:00,135.62,136.01,134.75,135.45,5242841,135.39
2017-01-20 05:00:00+00:00,133.49,134.1,131.5,132.5,11532960,132.78
2017-01-23 05:00:00+00:00,132.37,132.41,128.37,129.11,7697988,129.49
2017-01-24 05:00:00+00:00,129.59,130.46,129.41,130.2,4589194,130.1
2017-01-25 05:00:00+00:00,132.02,132.24,131.13,131.8,5219280,131.69
2017-01-26 05:00:00+00:00,132.1,132.32,130.76,131.58,3569803,131.55
2017-01-27 05:00:00+00:00,131.93,132.1,129.91,130.24,3984157,130.42
2017-01-30 05:00:00+00:00,129.89,130.63,129.2,130.02,3591359,129.82
2017-01-31 05:00:00+00:00,129.54,129.76,128.03,128.89,5970322,128.74
2017-02-01 05:00:00+00:00,129.02,129.37,128.29,128.85,3633300,128.8
2017-02-02 05:00:00+00:00,128.37,128.94,128.03,128.81,2976437,128.61
2017-02-03 05:00:00+00:00,129.28,129.33,128.2,128.89,4351708,128.72
2017-02-06 05:00:00+00:00,128.81,129.11,128.33,128.72,3320529,128.62
2017-02-07 05:00:00+00:00,129.11,129.37,128.16,128.29,3245447,128.53
2017-02-08 05:00:00+00:00,128.07,128.2,126.98,127.72,4283538,127.53
2017-02-09 05:00:00+00:00,128.11,128.89,127.85,128.42,3031161,128.53
2017-02-10 05:00:00+00:00,129.07,129.11,128.24,128.98,3104692,128.78
2017-02-13 05:00:00+00:00,129.67,130.46,129.02,130.37,5294925,130.03
2017-02-14 05:00:00+00:00,130.76,131.41,129.85,131.41,4704036,130.55
2017-02-15 05:00:00+00:00,131.45,131.71,130.98,131.71,3445302,131.42
2017-02-16 05:00:00+00:00,131.71,132.24,131.5,132.15,3551621,131.97
2017-02-17 05:00:00+00:00,131.97,132.1,131.06,131.8,3324827,131.62
2017-02-21 05:00:00+00:00,131.97,132.76,131.67,132.45,4122244,132.26
2017-02-22 05:00:00+00:00,132.45,132.58,131.32,131.63,4046271,131.72
2017-02-23 05:00:00+00:00,131.41,131.59,130.58,131.32,3858652,131.12
2017-02-24 05:00:00+00:00,130.54,132.07,130.27,132.07,3890719,131.34
2017-02-27 05:00:00+00:00,131.45,131.89,130.8,130.97,3208277,131.08
2017-02-28 05:00:00+00:00,131.19,131.59,129.79,130.4,5824519,130.41
2017-03-01 05:00:00+00:00,131.15,132.77,130.45,132.07,5047368,131.91
2017-03-02 05:00:00+00:00,132.24,132.24,131.24,132.07,3787645,131.8
2017-03-03 05:00:00+00:00,132.07,132.18,131.45,131.76,2798801,131.74
2017-03-06 05:00:00+00:00,131.24,131.59,130.89,131.24,3317044,131.22
2017-03-07 05:00:00+00:00,130.93,131.17,130.32,130.62,3980861,130.67
2017-03-08 05:00:00+00:00,130.75,130.97,130.06,130.36,4831513,130.49
2017-03-09 05:00:00+00:00,130.14,130.49,129.31,129.75,3553635,129.92
2017-03-10 05:00:00+00:00,130.54,133.12,129.62,132.46,8277846,132.05
2017-03-13 04:00:00+00:00,132.2,132.37,130.32,130.62,4057747,130.88
2017-03-14 04:00:00+00:00,130.19,130.32,128.92,129.22,3118332,129.35
2017-03-15 04:00:00+00:00,129.27,130.49,128.92,130.19,3400884,129.85
2017-03-16 04:00:00+00:00,130.36,130.45,129.57,130.14,2939697,129.94
2017-03-17 04:00:00+00:00,130.58,131.41,130.23,130.71,8003295,130.68
2017-03-20 04:00:00+00:00,130.8,130.89,129.88,130.1,2652839,130.29
2017-03-21 04:00:00+00:00,130.62,130.62,128.35,128.57,3625855,129.09
2017-03-22 04:00:00+00:00,129.31,129.97,128.22,129.18,3496780,129.11
2017-03-23 04:00:00+00:00,129.05,130.06,128.52,129.57,3265106,129.58
2017-03-24 04:00:00+00:00,129.44,130.4,129.18,130.01,3799657,129.96
2017-03-27 04:00:00+00:00,128.83,129.09,127.96,128.79,3972462,128.56
2017-03-28 04:00:00+00:00,128.22,130.06,127.96,129.57,3831809,129.31
2017-03-29 04:00:00+00:00,129.14,129.97,128.87,129.84,3738669,129.5
2017-03-30 04:00:00+00:00,129.75,131.19,129.62,130.67,4729413,130.59
2017-03-31 04:00:00+00:00,130.62,131.41,130.1,130.36,8228264,130.55
2017-04-03 04:00:00+00:00,130.19,131.24,130.12,130.71,4158486,130.59
2017-04-04 04:00:00+00:00,130.8,131.63,129.92,131.32,3344229,131.04
2017-04-05 04:00:00+00:00,131.63,133.07,131.02,131.1,3437442,132.03
2017-04-06 04:00:00+00:00,131.24,132.0,130.89,130.93,3143353,131.28
2017-04-07 04:00:00+00:00,130.89,132.07,130.89,131.19,2561098,131.4
2017-04-10 04:00:00+00:00,131.54,132.24,131.06,131.28,2584056,131.59
2017-04-11 04:00:00+00:00,131.28,131.67,130.54,131.41,2918494,131.16
2017-04-12 04:00:00+00:00,130.71,130.8,129.71,130.23,3641392,130.21
2017-04-13 04:00:00+00:00,129.92,130.36,129.27,129.31,2748183,129.73
2017-04-17 04:00:00+00:00,129.57,129.92,129.27,129.66,2998703,129.63
2017-04-18 04:00:00+00:00,129.49,130.8,129.4,130.54,3503203,130.37
2017-04-19 04:00:00+00:00,130.75,131.5,130.67,131.24,3751942,131.1
2017-04-20 04:00:00+00:00,131.41,133.6,131.37,132.42,4991400,132.79
2017-04-21 04:00:00+00:00,132.42,132.9,128.83,129.27,9779166,130.32
2017-04-24 04:00:00+00:00,130.58,130.93,129.01,129.27,6485161,129.51
2017-04-25 04:00:00+00:00,128.83,129.49,128.26,128.83,5345940,128.92
2017-04-26 04:00:00+00:00,129.14,129.27,128.0,128.0,4959358,128.7
2017-04-27 04:00:00+00:00,128.13,128.22,126.95,127.21,4311655,127.28
2017-04-28 04:00:00+00:00,127.3,127.56,126.56,126.82,3371982,126.85
2017-05-01 04:00:00+00:00,126.91,127.61,126.56,126.6,3300341,126.94
2017-05-02 04:00:00+00:00,126.91,127.08,126.47,126.82,4962923,126.73
2017-05-03 04:00:00+00:00,126.6,128.13,126.21,127.87,3597843,127.35
2017-05-04 04:00:00+00:00,128.04,128.22,127.08,127.74,2618631,127.63
2017-05-05 04:00:00+00:00,127.43,127.91,127.34,127.82,2426044,127.74
2017-05-08 04:00:00+00:00,127.56,127.93,126.86,127.17,3045296,127.18
2017-05-09 04:00:00+00:00,127.21,127.26,126.25,126.56,3434025,126.64
