ts,open,high,low,close,volume,vwap
2016-04-07 04:00:00+00:00,25.48,25.83,24.84,24.93,20281128,25.27
2016-04-08 04:00:00+00:00,25.28,25.28,24.15,24.64,18674622,24.59
2016-04-11 04:00:00+00:00,24.69,24.85,23.28,23.41,14104734,23.86
2016-04-12 04:00:00+00:00,23.33,23.46,22.46,23.17,15495804,23.08
2016-04-13 04:00:00+00:00,23.41,23.69,23.29,23.68,7729128,23.51
2016-04-14 04:00:00+00:00,23.67,23.75,23.11,23.45,7982454,23.39
2016-04-15 04:00:00+00:00,23.33,23.58,23.28,23.44,5361096,23.41
2016-04-18 04:00:00+00:00,23.4,23.94,23.4,23.59,5655414,23.63
2016-04-19 04:00:00+00:00,23.61,23.66,23.09,23.38,7939956,23.35
2016-04-20 04:00:00+00:00,22.96,23.56,22.64,23.39,9723324,23.18
2016-04-21 04:00:00+00:00,23.71,24.5,23.62,24.41,13362954,24.18
2016-04-22 04:00:00+00:00,24.27,24.97,24.25,24.75,10879182,24.7
2016-04-25 04:00:00+00:00,24.6,25.24,24.57,25.08,9968472,24.98
2016-04-26 04:00:00+00:00,25.29,25.55,24.94,25.13,9254004,25.21
2016-04-27 04:00:00+00:00,25.33,26.0,25.17,26.0,11495334,25.67
2016-04-28 04:00:00+00:00,25.83,26.21,25.18,25.24,9362112,25.69
2016-04-29 04:00:00+00:00,25.22,25.39,24.49,25.15,7270806,24.94
2016-05-02 04:00:00+00:00,25.28,25.33,24.86,25.31,4984296,25.15
2016-05-03 04:00:00+00:00,25.04,25.08,24.44,24.5,6173484,24.67
2016-05-04 04:00:00+00:00,24.31,24.37,23.49,23.68,10957524,23.77
2016-05-05 04:00:00+00:00,23.75,23.91,23.38,23.45,7904988,23.56
2016-05-06 04:00:00+00:00,23.03,23.24,21.92,22.69,18885810,22.43
2016-05-09 04:00:00+00:00,22.9,23.36,22.76,23.21,9365976,23.16
2016-05-10 04:00:00+00:00,23.29,23.67,22.96,23.41,7959858,23.27
2016-05-11 04:00:00+00:00,23.44,23.85,23.24,23.25,6720738,23.44
2016-05-12 04:00:00+00:00,22.99,22.99,21.51,21.59,29593452,21.81
2016-05-13 04:00:00+00:00,21.51,21.97,21.42,21.83,9652122,21.72
2016-05-16 04:00:00+00:00,21.91,22.65,21.87,22.46,8870214,22.32
2016-05-17 04:00:00+00:00,22.46,22.65,22.25,22.35,8231508,22.4
2016-05-18 04:00:00+00:00,22.31,22.89,22.17,22.79,7331286,22.68
2016-05-19 04:00:00+00:00,23.26,23.7,22.93,23.2,13224594,23.21
2016-05-20 04:00:00+00:00,23.4,23.75,23.09,23.63,8354382,23.49
2016-05-23 04:00:00+00:00,23.71,24.23,23.58,24.0,7617960,24.02
2016-05-24 04:00:00+00:00,24.1,24.41,23.94,24.35,6977010,24.26
2016-05-25 04:00:00+00:00,24.4,24.57,23.9,24.28,9358464,24.2
2016-05-26 04:00:00+00:00,24.12,24.72,24.08,24.7,17113548,24.4
2016-05-27 04:00:00+00:00,22.29,22.54,21.38,21.64,71360496,21.71
2016-05-31 04:00:00+00:00,21.68,21.83,21.38,21.74,24864594,21.62
2016-06-01 04:00:00+00:00,21.52,22.48,21.41,22.41,16413648,22.17
2016-06-02 04:00:00+00:00,22.38,23.47,22.26,23.46,19398252,23.06
2016-06-03 04:00:00+00:00,23.29,23.39,22.88,23.27,12938712,23.17
2016-06-06 04:00:00+00:00,23.27,23.46,23.11,23.27,8403708,23.32
2016-06-07 04:00:00+00:00,23.19,23.25,22.77,22.88,11516514,22.96
2016-06-08 04:00:00+00:00,22.94,22.96,22.74,22.83,7959912,22.84
2016-06-09 04:00:00+00:00,22.74,22.77,22.46,22.47,10306020,22.56
2016-06-10 04:00:00+00:00,22.17,22.29,21.79,21.88,7998918,21.97
2016-06-13 04:00:00+00:00,21.73,22.41,21.68,21.95,7223778,22.11
2016-06-14 04:00:00+00:00,21.92,22.21,21.63,21.71,7646022,21.76
2016-06-15 04:00:00+00:00,21.87,22.19,21.76,21.85,12287094,21.97
2016-06-16 04:00:00+00:00,21.64,21.74,21.28,21.66,12414528,21.53
2016-06-17 04:00:00+00:00,21.66,21.73,21.15,21.38,13930872,21.36
2016-06-20 04:00:00+00:00,21.68,21.76,21.33,21.36,7635786,21.55
2016-06-21 04:00:00+00:00,21.26,21.41,20.99,21.15,10809072,21.17
2016-06-22 04:00:00+00:00,21.19,21.24,20.71,20.76,7399914,20.91
2016-06-23 04:00:00+00:00,21.04,21.17,20.85,21.11,8760900,21.04
2016-06-24 04:00:00+00:00,20.36,20.77,20.17,20.3,19899048,20.39
2016-06-27 04:00:00+00:00,20.16,20.18,19.11,19.46,18959748,19.47
2016-06-28 04:00:00+00:00,19.84,20.07,19.47,19.74,8222064,19.75
2016-06-29 04:00:00+00:00,19.99,20.75,19.99,20.53,11909598,20.53
2016-06-30 04:00:00+00:00,20.58,20.96,20.22,20.44,9710214,20.51
2016-07-01 04:00:00+00:00,20.45,20.68,20.11,20.18,6875250,20.29
2016-07-05 04:00:00+00:00,20.01,20.1,19.63,19.81,7692330,19.76
2016-07-06 04:00:00+00:00,19.67,20.16,19.5,20.0,6053268,19.92
2016-07-07 04:00:00+00:00,20.03,20.43,19.95,20.27,5911506,20.24
2016-07-08 04:00:00+00:00,20.39,21.1,20.26,20.99,9501006,20.88
2016-07-11 04:00:00+00:00,21.04,21.45,21.02,21.34,10309866,21.33
2016-07-12 04:00:00+00:00,21.23,21.42,20.79,21.15,9756498,21.13
2016-07-13 04:00:00+00:00,21.26,21.41,21.14,21.22,5579868,21.25
2016-07-14 04:00:00+00:00,21.44,21.6,20.67,20.77,9199242,20.86
2016-07-15 04:00:00+00:00,20.81,20.92,20.52,20.61,5690130,20.65
2016-07-18 04:00:00+00:00,20.67,20.83,20.57,20.67,5477370,20.7
2016-07-19 04:00:00+00:00,20.84,21.19,20.68,20.91,6545328,21.01
2016-07-20 04:00:00+00:00,21.1,21.78,21.03,21.58,9587436,21.48
2016-07-21 04:00:00+00:00,21.53,21.7,20.96,21.1,7798020,21.23
2016-07-22 04:00:00+00:00,21.55,21.69,21.2,21.58,6291810,21.55
2016-07-25 04:00:00+00:00,21.66,22.16,21.51,21.92,7873986,21.96
2016-07-26 04:00:00+00:00,21.71,22.23,21.61,22.16,12029700,22.04
2016-07-27 04:00:00+00:00,22.29,22.45,21.78,21.85,6581958,21.94
2016-07-28 04:00:00+00:00,22.04,22.24,21.77,22.11,5693484,22.0
2016-07-29 04:00:00+00:00,21.71,22.02,21.48,21.82,10950654,21.76
2016-08-01 04:00:00+00:00,21.81,21.92,21.27,21.41,6531546,21.48
2016-08-02 04:00:00+00:00,21.4,21.54,20.91,21.4,7658700,21.18
2016-08-03 04:00:00+00:00,21.4,21.65,21.29,21.6,4242204,21.54
2016-08-04 04:00:00+00:00,21.67,22.02,21.64,21.91,7745220,21.87
2016-08-05 04:00:00+00:00,21.72,21.99,21.44,21.96,7464150,21.81
2016-08-08 04:00:00+00:00,22.0,22.0,21.39,21.4,4969320,21.53
2016-08-09 04:00:00+00:00,21.38,21.84,21.34,21.81,7365744,21.62
2016-08-10 04:00:00+00:00,21.33,21.39,20.79,20.85,13062000,20.98
2016-08-11 04:00:00+00:00,20.91,21.1,20.83,20.91,5885568,20.95
2016-08-12 04:00:00+00:00,20.92,21.35,20.85,21.2,6517452,21.14
2016-08-15 04:00:00+00:00,21.2,21.86,21.09,21.83,8865072,21.61
2016-08-16 04:00:00+00:00,21.88,22.88,21.88,22.6,14208810,22.41
2016-08-17 04:00:00+00:00,22.97,23.18,22.27,22.68,11124216,22.71
2016-08-18 04:00:00+00:00,22.68,22.95,22.3,22.85,6174420,22.75
2016-08-19 04:00:00+00:00,22.7,22.85,22.34,22.79,6495624,22.66
2016-08-22 04:00:00+00:00,22.94,23.06,22.64,22.92,6282288,22.85
2016-08-23 04:00:00+00:00,23.28,23.89,23.13,23.69,12703344,23.56
2016-08-24 04:00:00+00:00,23.67,23.88,23.34,23.4,9826860,23.54
2016-08-25 04:00:00+00:00,23.48,23.73,23.28,23.4,8110566,23.45
2016-08-26 04:00:00+00:00,23.35,23.56,23.1,23.45,7191258,23.34
2016-08-29 04:00:00+00:00,23.54,23.74,23.25,23.58,7032726,23.55
2016-08-30 04:00:00+00:00,23.61,24.04,23.5,23.91,20937942,23.86
2016-08-31 04:00:00+00:00,22.49,22.63,21.69,22.19,50741364,22.07
2016-09-01 04:00:00+00:00,22.21,23.56,22.21,23.44,30886032,23.14
2016-09-02 04:00:00+00:00,23.48,24.34,23.27,24.2,17300394,24.08
2016-09-06 04:00:00+00:00,24.19,24.62,24.06,24.16,10713828,24.22
2016-09-07 04:00:00+00:00,24.17,24.8,24.17,24.56,11326962,24.5
2016-09-08 04:00:00+00:00,24.5,24.73,24.42,24.5,10573908,24.54
2016-09-09 04:00:00+00:00,24.33,24.74,24.06,24.07,8779782,24.33
2016-09-12 04:00:00+00:00,23.98,24.58,23.76,24.53,9697266,24.23
2016-09-13 04:00:00+00:00,24.51,24.81,24.16,24.51,9403482,24.46
2016-09-14 04:00:00+00:00,24.44,25.08,24.4,24.72,13061136,24.78
2016-09-15 04:00:00+00:00,24.79,25.15,24.7,24.75,8814312,24.87
2016-09-16 04:00:00+00:00,24.53,24.97,24.5,24.85,14751990,24.82
2016-09-19 04:00:00+00:00,25.0,25.33,24.91,25.12,6658560,25.12
2016-09-20 04:00:00+00:00,25.17,25.33,25.01,25.01,5857116,25.12
2016-09-21 04:00:00+00:00,24.97,25.0,24.69,24.94,8109552,24.85
2016-09-22 04:00:00+00:00,25.11,25.54,25.07,25.43,7858356,25.37
2016-09-23 04:00:00+00:00,25.54,25.69,25.16,25.2,6669312,25.38
2016-09-26 04:00:00+00:00,24.99,25.12,24.81,24.97,6494424,24.98
2016-09-27 04:00:00+00:00,25.0,25.33,24.93,25.32,5473008,25.22
2016-09-28 04:00:00+00:00,25.38,25.8,25.33,25.76,7906764,25.65
2016-09-29 04:00:00+00:00,25.69,26.24,25.61,26.01,11607288,25.99
2016-09-30 04:00:00+00:00,26.03,26.67,26.03,26.56,10847544,26.47
2016-10-03 04:00:00+00:00,26.51,26.62,26.09,26.51,6662598,26.4
2016-10-04 04:00:00+00:00,26.5,26.82,26.36,26.67,6675372,26.66
2016-10-05 04:00:00+00:00,26.6,27.17,26.57,26.89,7744860,26.95
2016-10-06 04:00:00+00:00,26.82,26.82,26.4,26.6,8401608,26.59
2016-10-07 04:00:00+00:00,26.69,26.83,26.35,26.65,4960950,26.58
2016-10-10 04:00:00+00:00,26.68,26.81,26.59,26.62,6458826,26.68
2016-10-11 04:00:00+00:00,26.6,26.62,25.86,25.91,10023528,26.07
2016-10-12 04:00:00+00:00,24.76,25.88,24.54,25.7,18038454,25.32
2016-10-13 04:00:00+00:00,25.5,25.53,25.01,25.23,10678668,25.26
2016-10-14 04:00:00+00:00,25.42,25.67,25.07,25.08,5358342,25.27
2016-10-17 04:00:00+00:00,25.2,25.29,24.31,24.33,9194148,24.6
2016-10-18 04:00:00+00:00,24.68,24.94,24.61,24.74,5577924,24.79
2016-10-19 04:00:00+00:00,24.82,24.99,24.62,24.69,4252086,24.74
2016-10-20 04:00:00+00:00,24.7,24.86,24.39,24.76,5535750,24.68
2016-10-21 04:00:00+00:00,24.72,25.13,24.58,25.03,6467664,24.92
2016-10-24 04:00:00+00:00,25.13,25.58,25.13,25.26,5640966,25.37
2016-10-25 04:00:00+00:00,25.17,25.3,24.92,24.97,4880028,25.04
2016-10-26 04:00:00+00:00,24.95,25.42,24.83,25.24,4859004,25.22
2016-10-27 04:00:00+00:00,25.34,25.56,24.92,24.94,4476648,25.07
2016-10-28 04:00:00+00:00,24.96,25.48,24.86,25.27,3690600,25.31
2016-10-31 04:00:00+00:00,25.41,25.93,25.35,25.64,6719448,25.68
2016-11-01 04:00:00+00:00,25.63,25.64,25.04,25.3,6369588,25.37
2016-11-02 04:00:00+00:00,25.25,25.33,24.4,24.47,7803804,24.61
2016-11-03 04:00:00+00:00,24.51,24.81,24.2,24.27,6096600,24.49
2016-11-04 04:00:00+00:00,24.4,25.08,24.32,24.67,9693534,24.7
2016-11-07 05:00:00+00:00,25.14,25.58,25.08,25.41,9425598,25.39
2016-11-08 05:00:00+00:00,25.3,25.83,25.21,25.49,6812634,25.53
2016-11-09 05:00:00+00:00,25.23,26.52,25.23,26.5,11330664,26.17
2016-11-10 05:00:00+00:00,26.67,27.22,25.12,25.32,14351952,25.7
2016-11-11 05:00:00+00:00,25.17,26.23,24.93,26.0,8196306,25.8
2016-11-14 05:00:00+00:00,26.06,26.5,25.92,26.08,6081948,26.2
2016-11-15 05:00:00+00:00,26.27,26.93,26.26,26.58,7243920,26.67
2016-11-16 05:00:00+00:00,26.36,27.0,26.35,26.74,6786480,26.79
2016-11-17 05:00:00+00:00,26.62,27.62,26.57,27.36,10371468,27.32
2016-11-18 05:00:00+00:00,27.43,27.43,26.72,26.89,10029012,26.95
2016-11-21 05:00:00+00:00,27.11,27.11,26.39,26.84,27808086,26.68
2016-11-22 05:00:00+00:00,23.93,24.04,23.02,23.29,71571570,23.4
2016-11-23 05:00:00+00:00,23.38,23.48,23.02,23.28,13796670,23.24
2016-11-25 05:00:00+00:00,23.33,23.59,23.21,23.58,6614238,23.43
2016-11-28 05:00:00+00:00,23.56,23.67,22.57,22.71,19756842,22.85
2016-11-29 05:00:00+00:00,22.67,22.87,22.19,22.26,16176552,22.37
2016-11-30 05:00:00+00:00,22.38,22.56,22.02,22.4,10467174,22.38
2016-12-01 05:00:00+00:00,22.4,22.47,21.58,21.6,13539894,21.82
2016-12-02 05:00:00+00:00,21.41,21.56,21.01,21.11,16183806,21.19
2016-12-05 05:00:00+00:00,21.25,21.8,21.23,21.49,14858988,21.55
2016-12-06 05:00:00+00:00,21.71,21.72,21.31,21.56,8425368,21.54
2016-12-07 05:00:00+00:00,21.49,21.66,21.09,21.56,9470214,21.37
2016-12-08 05:00:00+00:00,21.62,21.99,21.51,21.77,7780920,21.77
2016-12-09 05:00:00+00:00,21.94,22.0,21.48,21.68,6329166,21.67
2016-12-12 05:00:00+00:00,21.66,21.75,21.17,21.3,9494028,21.35
2016-12-13 05:00:00+00:00,21.48,21.64,21.32,21.54,7115262,21.53
2016-12-14 05:00:00+00:00,21.53,21.59,21.22,21.37,6854142,21.38
2016-12-15 05:00:00+00:00,21.5,21.71,21.42,21.5,5839260,21.55
2016-12-16 05:00:00+00:00,21.5,21.56,21.33,21.55,11756778,21.52
2016-12-19 05:00:00+00:00,21.58,21.67,21.33,21.41,8779242,21.49
2016-12-20 05:00:00+00:00,21.5,21.63,20.97,21.05,8805840,21.16
2016-12-21 05:00:00+00:00,20.89,21.22,20.85,21.02,10433772,21.02
2016-12-22 05:00:00+00:00,21.13,21.2,20.6,20.84,8358204,20.8
2016-12-23 05:00:00+00:00,20.83,21.25,20.83,21.23,5875686,21.13
2016-12-27 05:00:00+00:00,21.17,21.36,21.09,21.18,4392894,21.22
2016-12-28 05:00:00+00:00,21.15,21.22,20.8,20.83,6642366,20.89
2016-12-29 05:00:00+00:00,20.83,21.15,20.75,20.86,5283432,20.9
2016-12-30 05:00:00+00:00,20.96,21.07,20.77,20.84,5941272,20.87
2017-01-03 05:00:00+00:00,20.98,21.32,20.97,21.16,7086990,21.12
2017-01-04 05:00:00+00:00,21.2,21.36,21.04,21.33,10465374,21.23
2017-01-05 05:00:00+00:00,21.34,22.5,21.33,22.0,20127126,21.94
2017-01-06 05:00:00+00:00,22.05,22.71,21.87,22.51,17820468,22.35
2017-01-09 05:00:00+00:00,22.61,22.62,22.19,22.29,9783468,22.34
2017-01-10 05:00:00+00:00,22.47,22.58,22.19,22.45,7138116,22.46
2017-01-11 05:00:00+00:00,22.64,23.0,22.51,22.92,13732794,22.82
2017-01-12 05:00:00+00:00,22.88,22.88,22.24,22.73,9259650,22.6
2017-01-13 05:00:00+00:00,22.8,23.24,22.8,23.08,9556674,23.08
2017-01-17 05:00:00+00:00,23.01,23.25,22.75,23.08,9730884,23.06
2017-01-18 05:00:00+00:00,22.92,23.15,22.6,23.13,10039350,22.9
2017-01-19 05:00:00+00:00,23.62,23.94,23.42,23.65,14826492,23.68
2017-01-20 05:00:00+00:00,23.64,23.83,23.58,23.69,7118778,23.71
2017-01-23 05:00:00+00:00,23.69,23.74,23.33,23.47,9670620,23.48
2017-01-24 05:00:00+00:00,23.6,24.1,23.35,24.0,9700026,23.82
2017-01-25 05:00:00+00:00,24.2,24.69,24.19,24.35,10238832,24.41
2017-01-26 05:00:00+00:00,24.5,24.67,24.08,24.26,6586224,24.28
2017-01-27 05:00:00+00:00,24.17,24.27,23.86,24.2,5435016,24.13
2017-01-30 05:00:00+00:00,24.16,24.19,23.71,24.15,6335592,24.02
2017-01-31 05:00:00+00:00,24.1,24.73,24.02,24.59,13215648,24.54
2017-02-01 05:00:00+00:00,24.67,24.71,24.1,24.35,7199238,24.27
2017-02-02 05:00:00+00:00,24.2,24.47,24.15,24.26,6841158,24.3
2017-02-03 05:00:00+00:00,24.92,25.27,24.63,25.17,12683934,25.01
2017-02-06 05:00:00+00:00,24.95,25.01,24.79,24.94,5642328,24.95
2017-02-07 05:00:00+00:00,25.0,25.28,24.99,25.03,6710772,25.11
2017-02-08 05:00:00+00:00,25.22,25.32,25.0,25.32,8261952,25.24
2017-02-09 05:00:00+00:00,25.5,25.96,25.42,25.92,11598144,25.84
2017-02-10 05:00:00+00:00,25.93,26.08,25.83,25.88,6185874,25.94
2017-02-13 05:00:00+00:00,25.9,26.16,25.83,26.04,5431896,26.02
2017-02-14 05:00:00+00:00,25.87,26.18,25.56,26.15,5790456,26.08
2017-02-15 05:00:00+00:00,26.15,26.28,25.85,25.89,10604700,25.99
2017-02-16 05:00:00+00:00,25.9,25.96,25.23,25.49,11687454,25.48
2017-02-17 05:00:00+00:00,25.31,25.81,25.0,25.79,9939606,25.64
2017-02-21 05:00:00+00:00,25.72,26.25,25.71,25.97,9421332,25.95
2017-02-22 05:00:00+00:00,25.98,26.1,25.77,25.9,4457244,25.95
2017-02-23 05:00:00+00:00,25.87,25.9,25.05,25.46,12869976,25.4
2017-02-24 05:00:00+00:00,25.25,25.5,24.69,25.5,9213372,25.24
2017-02-27 05:00:00+00:00,25.5,25.85,25.38,25.66,8875650,25.63
2017-02-28 05:00:00+00:00,25.56,25.71,25.17,25.32,29797764,25.38
2017-03-01 05:00:00+00:00,19.99,20.17,19.17,19.2,133551852,19.6
2017-03-02 05:00:00+00:00,19.37,19.63,19.17,19.42,42373824,19.39
2017-03-03 05:00:00+00:00,19.52,19.66,19.2,19.26,20405688,19.33
2017-03-06 05:00:00+00:00,19.32,19.44,18.95,19.11,17142684,19.12
2017-03-07 05:00:00+00:00,19.13,19.44,19.03,19.04,12397818,19.18
2017-03-08 05:00:00+00:00,19.13,19.33,19.03,19.09,14766672,19.19
2017-03-09 05:00:00+00:00,19.16,19.31,19.01,19.18,9931962,19.17
2017-03-10 05:00:00+00:00,19.19,19.9,19.15,19.81,28833564,19.66
2017-03-13 04:00:00+00:00,19.85,19.96,19.47,19.61,13218318,19.68
2017-03-14 04:00:00+00:00,19.53,19.66,19.33,19.44,7069830,19.43
2017-03-15 04:00:00+00:00,19.47,19.58,19.26,19.49,8067030,19.46
2017-03-16 04:00:00+00:00,19.57,19.63,19.34,19.5,8718060,19.51
2017-03-17 04:00:00+00:00,19.58,19.6,19.3,19.3,10998300,19.38
2017-03-20 04:00:00+00:00,19.25,19.35,18.98,19.15,19520946,19.14
2017-03-21 04:00:00+00:00,19.15,19.32,18.46,18.52,17672784,18.74
2017-03-22 04:00:00+00:00,18.53,18.77,18.38,18.62,10656192,18.57
2017-03-23 04:00:00+00:00,18.66,18.83,18.62,18.65,8405166,18.72
2017-03-24 04:00:00+00:00,18.72,18.85,18.53,18.63,7377810,18.67
2017-03-27 04:00:00+00:00,18.47,18.72,18.34,18.63,8215890,18.58
2017-03-28 04:00:00+00:00,18.65,18.9,18.62,18.81,8672418,18.78
2017-03-29 04:00:00+00:00,18.86,19.12,18.82,18.91,8536932,18.92
2017-03-30 04:00:00+00:00,19.05,19.2,18.9,18.92,9203154,19.0
2017-03-31 04:00:00+00:00,18.86,19.03,18.74,18.78,17147628,18.79
2017-04-03 04:00:00+00:00,18.81,18.96,18.37,18.5,16078374,18.54
2017-04-04 04:00:00+00:00,18.47,18.63,18.28,18.3,7493958,18.38
2017-04-05 04:00:00+00:00,18.33,18.41,17.89,18.0,14298972,18.16
2017-04-06 04:00:00+00:00,18.08,18.51,18.08,18.48,11138124,18.39
2017-04-07 04:00:00+00:00,18.6,18.87,18.52,18.7,15666336,18.73
2017-04-10 04:00:00+00:00,18.68,18.79,18.57,18.74,11252628,18.73
2017-04-11 04:00:00+00:00,18.6,18.94,18.5,18.91,10851672,18.8
2017-04-12 04:00:00+00:00,18.83,19.03,18.75,18.9,9316842,18.91
2017-04-13 04:00:00+00:00,18.95,19.02,18.7,18.7,10865070,18.83
2017-04-17 04:00:00+00:00,18.42,18.64,18.13,18.31,18503280,18.27
2017-04-18 04:00:00+00:00,18.28,18.36,18.09,18.18,7925508,18.21
2017-04-19 04:00:00+00:00,18.18,18.38,18.09,18.19,9895800,18.21
2017-04-20 04:00:00+00:00,18.21,18.34,18.07,18.14,7784082,18.15
2017-04-21 04:00:00+00:00,18.24,18.27,17.98,18.09,9306132,18.08
2017-04-24 04:00:00+00:00,18.23,18.35,18.09,18.3,10352112,18.25
2017-04-25 04:00:00+00:00,18.36,18.53,18.35,18.4,8049708,18.44
2017-04-26 04:00:00+00:00,18.4,18.5,18.17,18.21,6521190,18.26
2017-04-27 04:00:00+00:00,18.35,18.5,18.28,18.33,6861582,18.36
2017-04-28 04:00:00+00:00,18.3,18.3,17.9,18.07,16444968,18.05
2017-05-01 04:00:00+00:00,18.13,18.21,18.03,18.07,5967402,18.11
2017-05-02 04:00:00+00:00,18.07,18.34,18.07,18.32,12147324,18.23
2017-05-03 04:00:00+00:00,18.62,18.99,18.54,18.86,12039360,18.85
2017-05-04 04:00:00+00:00,18.89,19.61,18.89,19.27,14551800,19.32
2017-05-05 04:00:00+00:00,19.25,19.53,19.15,19.39,9876918,19.4
2017-05-08 04:00:00+00:00,19.37,19.54,19.27,19.47,6545316,19.43
2017-05-09 04:00:00+00:00,19.42,19.77,19.37,19.72,9455016,19.67
