ts,open,high,low,close,volume,vwap
2016-02-08 05:00:00+00:00,50.79,52.38,50.54,51.98,27846537,51.6
2016-02-09 05:00:00+00:00,51.69,52.14,50.86,51.75,19443636,51.51
2016-02-10 05:00:00+00:00,51.55,52.64,51.24,51.28,17584667,51.77
2016-02-11 05:00:00+00:00,50.63,51.8,50.14,51.44,21145227,50.91
2016-02-12 05:00:00+00:00,51.74,52.39,51.58,52.37,19108386,52.15
2016-02-16 05:00:00+00:00,52.8,52.9,51.88,52.49,18140708,52.38
2016-02-17 05:00:00+00:00,52.77,53.5,52.45,53.0,18220292,53.01
2016-02-18 05:00:00+00:00,53.6,53.68,52.91,53.29,16113868,53.33
2016-02-19 05:00:00+00:00,53.12,53.35,52.29,53.32,16208739,52.95
2016-02-22 05:00:00+00:00,53.76,53.93,53.12,53.25,16045518,53.4
2016-02-23 05:00:00+00:00,52.99,53.23,52.27,52.5,12126407,52.69
2016-02-24 05:00:00+00:00,51.64,52.85,51.49,52.69,14780858,52.19
2016-02-25 05:00:00+00:00,52.71,53.04,51.72,53.0,14845462,52.46
2016-02-26 05:00:00+00:00,53.57,53.69,52.8,52.83,15512797,53.12
2016-02-29 05:00:00+00:00,52.92,53.25,51.74,51.8,22401600,52.2
2016-03-01 05:00:00+00:00,52.06,52.84,51.91,52.53,17452927,52.46
2016-03-02 05:00:00+00:00,52.32,53.46,51.9,53.45,15110840,52.86
2016-03-03 05:00:00+00:00,53.42,53.46,52.7,53.25,14471582,53.1
2016-03-04 05:00:00+00:00,53.42,53.62,52.84,53.18,19555767,53.27
2016-03-07 05:00:00+00:00,53.2,54.59,53.13,54.59,20130491,54.12
2016-03-08 05:00:00+00:00,54.29,54.42,53.31,53.4,15670483,53.68
2016-03-09 05:00:00+00:00,53.78,54.19,53.15,53.25,15601763,53.53
2016-03-10 05:00:00+00:00,53.26,53.42,52.3,53.11,16879503,52.77
2016-03-11 05:00:00+00:00,53.8,53.98,53.0,53.12,17465167,53.26
2016-03-14 04:00:00+00:00,52.66,53.41,52.36,53.26,15380095,53.09
2016-03-15 04:00:00+00:00,52.74,53.55,52.69,53.53,10112686,53.25
2016-03-16 04:00:00+00:00,53.65,53.75,52.96,53.56,12244550,53.38
2016-03-17 04:00:00+00:00,54.07,54.72,53.46,54.35,15259867,54.26
2016-03-18 04:00:00+00:00,54.67,54.68,53.81,54.42,26588298,54.43
2016-03-21 04:00:00+00:00,54.18,54.38,53.97,54.04,9410135,54.12
2016-03-22 04:00:00+00:00,53.69,54.84,53.65,54.37,15366424,54.36
2016-03-23 04:00:00+00:00,54.2,54.48,53.98,54.13,14500977,54.21
2016-03-24 04:00:00+00:00,53.6,54.3,53.6,54.28,10793527,54.13
2016-03-28 04:00:00+00:00,54.31,54.52,54.09,54.43,8511438,54.35
2016-03-29 04:00:00+00:00,54.07,54.68,53.75,54.63,10941982,54.35
2016-03-30 04:00:00+00:00,54.95,54.97,54.29,54.62,11684158,54.6
2016-03-31 04:00:00+00:00,54.33,55.0,54.02,54.02,15983061,54.34
2016-04-01 04:00:00+00:00,53.25,53.89,53.25,53.62,14287044,53.59
2016-04-04 04:00:00+00:00,53.68,54.22,53.5,53.75,8896030,53.81
2016-04-05 04:00:00+00:00,53.39,53.73,52.99,53.13,11508272,53.27
2016-04-06 04:00:00+00:00,53.44,53.94,53.19,53.84,10077693,53.64
2016-04-07 04:00:00+00:00,53.49,53.75,53.03,53.23,9171275,53.26
2016-04-08 04:00:00+00:00,53.84,53.93,53.55,53.78,10373277,53.76
2016-04-11 04:00:00+00:00,53.86,54.44,53.82,53.85,11419784,54.01
2016-04-12 04:00:00+00:00,54.09,54.7,53.88,54.51,10908131,54.42
2016-04-13 04:00:00+00:00,54.59,54.88,54.31,54.82,10074859,54.65
2016-04-14 04:00:00+00:00,54.93,55.52,54.78,55.21,11460217,55.2
2016-04-15 04:00:00+00:00,55.13,55.36,54.79,54.92,14149878,54.97
2016-04-18 04:00:00+00:00,54.2,55.49,54.2,55.44,10073545,55.13
2016-04-19 04:00:00+00:00,55.48,55.78,55.08,55.72,11200262,55.58
2016-04-20 04:00:00+00:00,55.73,56.51,55.56,56.1,16161462,56.17
2016-04-21 04:00:00+00:00,55.96,56.77,55.95,56.09,12916607,56.27
2016-04-22 04:00:00+00:00,56.38,56.64,56.11,56.57,10404041,56.44
2016-04-25 04:00:00+00:00,56.29,56.49,55.81,56.44,8901052,56.19
2016-04-26 04:00:00+00:00,56.71,56.83,56.27,56.63,10544653,56.61
2016-04-27 04:00:00+00:00,56.84,57.34,56.44,57.17,11528395,57.05
2016-04-28 04:00:00+00:00,56.78,57.37,56.55,56.89,12161364,56.94
2016-04-29 04:00:00+00:00,57.31,58.02,56.71,57.13,20634343,57.23
2016-05-02 04:00:00+00:00,57.03,57.83,56.93,57.6,10999176,57.45
2016-05-03 04:00:00+00:00,57.13,57.28,56.46,56.94,11189297,56.9
2016-05-04 04:00:00+00:00,57.07,57.35,56.61,56.83,11658206,56.9
2016-05-05 04:00:00+00:00,57.36,57.5,56.63,56.9,9360846,57.04
2016-05-06 04:00:00+00:00,56.52,57.31,56.52,57.2,8762904,57.12
2016-05-09 04:00:00+00:00,57.26,57.36,56.38,57.24,12244055,56.93
2016-05-10 04:00:00+00:00,57.46,58.17,57.4,58.16,13738643,57.96
2016-05-11 04:00:00+00:00,58.11,58.45,57.82,57.88,12591440,58.04
2016-05-12 04:00:00+00:00,58.53,58.61,58.1,58.44,11843094,58.39
2016-05-13 04:00:00+00:00,58.19,58.44,57.69,57.78,10760549,57.96
2016-05-16 04:00:00+00:00,58.14,58.44,58.01,58.38,9742304,58.3
2016-05-17 04:00:00+00:00,58.18,58.6,58.11,58.35,11164825,58.34
2016-05-18 04:00:00+00:00,58.53,58.66,57.78,58.23,10664831,58.31
2016-05-19 04:00:00+00:00,57.75,58.76,57.65,58.73,15797529,58.39
2016-05-20 04:00:00+00:00,58.91,58.92,58.25,58.49,15105426,58.58
2016-05-23 04:00:00+00:00,58.01,58.59,57.89,58.4,13467135,58.27
2016-05-24 04:00:00+00:00,58.59,58.92,58.36,58.44,11065903,58.58
2016-05-25 04:00:00+00:00,58.56,58.9,58.39,58.83,10687116,58.74
2016-05-26 04:00:00+00:00,58.82,58.96,58.18,58.53,8586414,58.52
2016-05-27 04:00:00+00:00,58.27,58.69,58.21,58.66,8762427,58.56
2016-05-31 04:00:00+00:00,58.66,58.79,57.83,58.02,17033255,58.13
2016-06-01 04:00:00+00:00,57.63,58.3,57.44,58.16,8942204,57.94
2016-06-02 04:00:00+00:00,57.49,57.7,57.1,57.7,10959653,57.45
2016-06-03 04:00:00+00:00,57.64,57.89,57.37,57.59,10664165,57.58
2016-06-06 04:00:00+00:00,57.92,58.33,57.8,58.23,10141582,58.17
2016-06-07 04:00:00+00:00,58.49,59.26,58.47,59.12,14554027,59.05
2016-06-08 04:00:00+00:00,59.33,59.5,59.0,59.17,11313734,59.22
2016-06-09 04:00:00+00:00,58.77,59.33,58.73,59.09,9773279,59.08
2016-06-10 04:00:00+00:00,58.9,59.26,58.51,58.64,11549640,58.78
2016-06-13 04:00:00+00:00,58.61,59.59,58.46,59.04,12538674,59.16
2016-06-14 04:00:00+00:00,58.95,59.22,58.56,58.94,10905476,58.86
2016-06-15 04:00:00+00:00,58.81,59.24,58.66,58.76,11929888,58.89
2016-06-16 04:00:00+00:00,58.46,59.56,58.08,59.45,13822646,58.93
2016-06-17 04:00:00+00:00,59.63,59.69,58.78,59.13,23697610,59.25
2016-06-20 04:00:00+00:00,59.5,59.69,59.35,59.39,10387503,59.51
2016-06-21 04:00:00+00:00,59.13,59.73,58.82,59.65,9694110,59.53
2016-06-22 04:00:00+00:00,59.86,59.92,59.31,59.42,9791558,59.52
2016-06-23 04:00:00+00:00,59.92,60.01,59.43,59.83,10470175,59.7
2016-06-24 04:00:00+00:00,58.58,59.18,58.1,58.26,22974733,58.48
2016-06-27 04:00:00+00:00,57.94,58.07,57.43,57.91,16168492,57.74
2016-06-28 04:00:00+00:00,58.48,59.26,58.34,59.25,14890651,58.9
2016-06-29 04:00:00+00:00,59.58,60.42,59.39,60.26,15334431,60.15
2016-06-30 04:00:00+00:00,60.18,61.15,60.16,61.09,16769331,60.87
2016-07-01 04:00:00+00:00,60.85,61.25,60.66,61.16,11280386,60.97
2016-07-05 04:00:00+00:00,60.69,61.0,60.12,60.63,12530519,60.51
2016-07-06 04:00:00+00:00,60.84,61.34,60.25,61.32,14569390,60.96
2016-07-07 04:00:00+00:00,61.49,61.58,60.19,60.59,13448127,60.7
2016-07-08 04:00:00+00:00,60.87,61.12,60.56,60.96,10999974,60.87
2016-07-11 04:00:00+00:00,61.1,61.53,61.04,61.19,9034179,61.29
2016-07-12 04:00:00+00:00,61.7,61.88,61.32,61.88,11192446,61.73
2016-07-13 04:00:00+00:00,61.69,61.86,61.34,61.84,10511277,61.65
2016-07-14 04:00:00+00:00,61.95,62.26,61.67,61.88,10329343,61.9
2016-07-15 04:00:00+00:00,62.2,62.27,61.68,61.99,13283691,61.99
2016-07-18 04:00:00+00:00,61.86,62.01,61.52,61.8,11021517,61.75
2016-07-19 04:00:00+00:00,61.76,61.88,61.39,61.57,6787788,61.58
2016-07-20 04:00:00+00:00,61.43,61.54,61.13,61.22,8021110,61.27
2016-07-21 04:00:00+00:00,61.19,61.43,60.91,61.17,9046922,61.14
2016-07-22 04:00:00+00:00,61.34,61.46,61.08,61.27,8444297,61.25
2016-07-25 04:00:00+00:00,60.92,61.02,59.8,60.09,12504080,60.17
2016-07-26 04:00:00+00:00,59.72,59.98,59.38,59.65,13164614,59.66
2016-07-27 04:00:00+00:00,59.64,59.83,59.07,59.25,11194320,59.33
2016-07-28 04:00:00+00:00,59.01,59.13,58.4,58.79,13303469,58.74
2016-07-29 04:00:00+00:00,57.1,58.01,56.13,57.97,27350943,57.5
2016-08-01 04:00:00+00:00,57.41,57.45,55.78,55.96,24619522,56.28
2016-08-02 04:00:00+00:00,56.34,56.91,55.78,56.73,20316737,56.29
2016-08-03 04:00:00+00:00,56.71,57.02,56.44,57.02,16899352,56.81
2016-08-04 04:00:00+00:00,57.03,57.13,56.72,57.01,14570247,56.93
2016-08-05 04:00:00+00:00,57.18,57.24,56.8,57.07,11288404,57.03
2016-08-08 04:00:00+00:00,57.39,57.93,57.37,57.74,11357730,57.69
2016-08-09 04:00:00+00:00,57.76,57.85,57.47,57.81,10315782,57.69
2016-08-10 04:00:00+00:00,57.71,57.8,56.54,56.81,13769895,57.0
2016-08-11 04:00:00+00:00,56.99,57.37,56.71,57.01,12932888,57.07
2016-08-12 04:00:00+00:00,57.17,57.84,57.13,57.75,10945353,57.66
2016-08-15 04:00:00+00:00,58.13,58.18,57.61,57.73,7053067,57.81
2016-08-16 04:00:00+00:00,57.74,57.97,57.44,57.8,7521158,57.73
2016-08-17 04:00:00+00:00,57.8,57.97,57.63,57.92,7987187,57.83
2016-08-18 04:00:00+00:00,58.1,58.47,57.93,58.45,12000166,58.28
2016-08-19 04:00:00+00:00,58.27,58.34,57.71,57.72,10057830,57.94
2016-08-22 04:00:00+00:00,57.4,57.92,57.09,57.84,9324102,57.7
2016-08-23 04:00:00+00:00,57.75,57.86,57.56,57.67,8062016,57.68
2016-08-24 04:00:00+00:00,57.52,57.96,57.42,57.86,9099946,57.79
2016-08-25 04:00:00+00:00,57.86,57.87,57.35,57.5,8257111,57.5
2016-08-26 04:00:00+00:00,57.61,57.92,57.19,57.37,7204431,57.47
2016-08-29 04:00:00+00:00,57.22,57.8,57.22,57.75,8383528,57.69
2016-08-30 04:00:00+00:00,57.77,58.02,57.43,57.54,7470143,57.62
2016-08-31 04:00:00+00:00,57.29,57.33,56.68,57.29,15856109,57.17
2016-09-01 04:00:00+00:00,57.01,57.09,56.6,57.09,9325890,56.89
2016-09-02 04:00:00+00:00,57.47,57.58,57.15,57.47,8172213,57.43
2016-09-06 04:00:00+00:00,57.75,58.27,57.63,58.23,11562796,58.07
2016-09-07 04:00:00+00:00,58.28,58.29,57.83,58.01,8263335,58.01
2016-09-08 04:00:00+00:00,58.21,58.75,57.88,58.54,10673671,58.43
2016-09-09 04:00:00+00:00,58.29,58.29,57.06,57.09,14996661,57.45
2016-09-12 04:00:00+00:00,57.05,57.66,56.95,57.38,12447993,57.31
2016-09-13 04:00:00+00:00,56.84,56.85,55.93,56.02,14570410,56.2
2016-09-14 04:00:00+00:00,55.91,56.42,55.4,55.62,15101364,55.8
2016-09-15 04:00:00+00:00,55.66,56.31,55.56,55.93,10813183,55.94
2016-09-16 04:00:00+00:00,55.56,55.91,54.93,55.24,28449925,55.41
2016-09-19 04:00:00+00:00,55.6,55.63,55.1,55.11,8804257,55.31
2016-09-20 04:00:00+00:00,55.04,55.19,54.26,54.26,18756942,54.65
2016-09-21 04:00:00+00:00,54.45,54.97,54.11,54.76,16317217,54.53
2016-09-22 04:00:00+00:00,55.41,55.58,54.81,54.92,12427307,55.03
2016-09-23 04:00:00+00:00,54.35,55.43,54.29,54.86,14422377,54.89
2016-09-26 04:00:00+00:00,54.91,55.55,54.52,54.6,13389446,54.72
2016-09-27 04:00:00+00:00,54.29,54.79,54.1,54.72,10640904,54.57
2016-09-28 04:00:00+00:00,54.87,57.35,54.79,57.13,29642935,56.5
2016-09-29 04:00:00+00:00,57.17,57.33,56.32,56.84,20033519,56.81
2016-09-30 04:00:00+00:00,57.09,57.73,56.96,57.38,19269167,57.38
2016-10-03 04:00:00+00:00,57.15,57.33,56.89,57.23,8123661,57.12
2016-10-04 04:00:00+00:00,57.44,57.52,56.58,56.7,9364123,56.83
2016-10-05 04:00:00+00:00,57.08,57.31,57.0,57.19,10190437,57.18
2016-10-06 04:00:00+00:00,57.35,57.5,56.83,57.22,8420043,57.23
2016-10-07 04:00:00+00:00,57.16,57.46,56.81,57.02,7582397,57.08
2016-10-10 04:00:00+00:00,57.55,58.29,57.53,58.14,11059378,58.11
2016-10-11 04:00:00+00:00,57.9,57.98,57.39,57.68,10194923,57.67
2016-10-12 04:00:00+00:00,57.34,57.67,56.98,57.28,9727286,57.33
2016-10-13 04:00:00+00:00,56.77,57.11,56.16,56.9,10828340,56.71
2016-10-14 04:00:00+00:00,57.32,57.55,56.85,56.89,9581346,57.03
2016-10-17 04:00:00+00:00,56.85,57.06,56.58,56.89,8293165,56.82
2016-10-18 04:00:00+00:00,57.31,57.41,56.79,57.04,6209646,57.04
2016-10-19 04:00:00+00:00,57.33,57.75,57.12,57.31,11098429,57.39
2016-10-20 04:00:00+00:00,57.06,57.52,56.93,57.33,7626859,57.28
2016-10-21 04:00:00+00:00,56.81,57.08,56.34,56.94,12939169,56.76
2016-10-24 04:00:00+00:00,57.02,57.4,56.58,57.13,9595593,57.06
2016-10-25 04:00:00+00:00,56.98,57.62,56.93,57.01,7445855,57.13
2016-10-26 04:00:00+00:00,56.7,57.49,56.5,57.25,9250287,57.1
2016-10-27 04:00:00+00:00,57.38,57.63,57.06,57.14,9940044,57.31
2016-10-28 04:00:00+00:00,56.06,56.77,55.31,55.73,20850702,56.01
2016-10-31 04:00:00+00:00,55.14,55.48,54.56,54.77,19108196,54.88
2016-11-01 04:00:00+00:00,54.89,55.17,54.74,54.99,14279113,54.93
2016-11-02 04:00:00+00:00,54.76,55.14,54.53,54.86,12683917,54.86
2016-11-03 04:00:00+00:00,55.01,55.14,54.6,55.0,9932957,54.93
2016-11-04 04:00:00+00:00,54.98,55.44,54.41,54.94,15122978,54.91
2016-11-07 05:00:00+00:00,55.54,56.19,55.49,56.18,15440375,56.0
2016-11-08 05:00:00+00:00,56.19,56.92,56.03,56.58,10675681,56.56
2016-11-09 05:00:00+00:00,55.74,57.5,55.48,57.2,17808551,56.67
2016-11-10 05:00:00+00:00,56.97,58.35,56.81,57.73,15200557,57.85
2016-11-11 05:00:00+00:00,57.39,57.52,56.3,56.81,15519503,56.75
2016-11-14 05:00:00+00:00,56.57,56.8,55.92,56.56,13549434,56.37
2016-11-15 05:00:00+00:00,56.88,57.74,56.88,57.58,14190792,57.48
2016-11-16 05:00:00+00:00,57.52,57.55,56.76,56.87,9162718,56.99
2016-11-17 05:00:00+00:00,57.33,57.62,56.38,56.52,9194827,56.76
2016-11-18 05:00:00+00:00,56.51,56.8,56.26,56.56,10055578,56.55
2016-11-21 05:00:00+00:00,57.33,57.49,57.12,57.36,10458997,57.33
2016-11-22 05:00:00+00:00,57.58,57.86,57.01,57.48,10752985,57.4
2016-11-23 05:00:00+00:00,57.39,57.75,57.24,57.64,7063576,57.57
2016-11-25 05:00:00+00:00,57.5,57.79,57.39,57.78,5844227,57.64
2016-11-28 05:00:00+00:00,57.66,57.79,57.28,57.35,8587536,57.52
2016-11-29 05:00:00+00:00,56.65,57.08,56.42,56.97,10421224,56.86
2016-11-30 05:00:00+00:00,58.09,58.49,57.83,57.9,28065827,58.07
2016-12-01 05:00:00+00:00,58.35,58.69,57.86,57.86,14490028,58.22
2016-12-02 05:00:00+00:00,57.82,58.35,57.43,57.72,11447756,57.87
2016-12-05 05:00:00+00:00,57.96,58.24,57.64,58.02,13928466,57.99
2016-12-06 05:00:00+00:00,57.88,58.27,57.5,58.07,12396336,57.94
2016-12-07 05:00:00+00:00,58.11,58.46,57.83,58.41,13078156,58.21
2016-12-08 05:00:00+00:00,58.39,58.92,58.13,58.57,10197534,58.55
2016-12-09 05:00:00+00:00,58.78,59.02,58.48,59.02,9400016,58.85
2016-12-12 05:00:00+00:00,59.78,60.68,59.78,60.34,17505697,60.3
2016-12-13 05:00:00+00:00,60.94,61.82,60.46,61.4,20305641,61.24
2016-12-14 05:00:00+00:00,61.19,61.19,59.8,60.07,17798790,60.44
2016-12-15 05:00:00+00:00,59.75,60.34,59.53,60.28,12851444,60.14
2016-12-16 05:00:00+00:00,60.69,60.79,60.11,60.47,27355234,60.47
2016-12-19 05:00:00+00:00,60.6,60.71,59.82,59.96,10860580,60.04
2016-12-20 05:00:00+00:00,60.02,60.25,59.88,59.97,8753068,60.02
2016-12-21 05:00:00+00:00,60.14,60.28,59.81,59.87,8701903,59.99
2016-12-22 05:00:00+00:00,59.7,60.28,59.7,60.26,9602715,60.13
2016-12-23 05:00:00+00:00,60.28,60.32,60.03,60.16,5068522,60.16
2016-12-27 05:00:00+00:00,60.24,60.42,60.07,60.18,6370518,60.2
2016-12-28 05:00:00+00:00,60.14,60.42,59.86,59.89,8831976,59.99
2016-12-29 05:00:00+00:00,59.75,60.08,59.71,59.92,8863168,59.91
2016-12-30 05:00:00+00:00,59.71,60.15,59.69,59.86,11838543,59.87
2017-01-03 05:00:00+00:00,60.31,60.58,59.79,60.28,11993849,60.18
2017-01-04 05:00:00+00:00,60.43,60.45,59.52,59.61,11006656,59.73
2017-01-05 05:00:00+00:00,59.81,59.89,58.65,58.72,16346142,58.92
2017-01-06 05:00:00+00:00,58.88,59.01,58.24,58.69,17469877,58.54
2017-01-09 05:00:00+00:00,58.51,58.51,57.4,57.72,15937174,57.72
2017-01-10 05:00:00+00:00,57.81,57.9,56.97,56.99,14838549,57.29
2017-01-11 05:00:00+00:00,56.97,57.66,56.94,57.57,12278855,57.44
2017-01-12 05:00:00+00:00,57.88,57.95,57.08,57.26,11277309,57.35
2017-01-13 05:00:00+00:00,57.21,57.48,57.15,57.27,9522417,57.28
2017-01-17 05:00:00+00:00,57.42,57.96,57.2,57.94,14835143,57.76
2017-01-18 05:00:00+00:00,57.74,57.97,57.07,57.22,13426641,57.32
2017-01-19 05:00:00+00:00,57.01,57.1,56.1,56.19,18287234,56.32
2017-01-20 05:00:00+00:00,56.66,57.01,56.4,56.96,22681084,56.75
2017-01-23 05:00:00+00:00,56.82,56.95,56.2,56.35,13010431,56.42
2017-01-24 05:00:00+00:00,56.36,56.68,56.25,56.43,13026583,56.47
2017-01-25 05:00:00+00:00,56.6,56.95,56.54,56.6,11192940,56.66
2017-01-26 05:00:00+00:00,56.83,56.92,56.45,56.77,9581736,56.7
2017-01-27 05:00:00+00:00,56.57,56.87,56.4,56.71,12415912,56.61
2017-01-30 05:00:00+00:00,56.65,56.67,55.82,56.28,14250866,56.18
2017-01-31 05:00:00+00:00,56.4,56.42,55.13,55.63,21378820,55.6
2017-02-01 05:00:00+00:00,55.71,55.81,54.74,55.0,16381653,55.05
2017-02-02 05:00:00+00:00,55.18,55.4,54.75,55.34,13731969,55.19
2017-02-03 05:00:00+00:00,55.51,55.52,54.98,55.4,13945933,55.32
2017-02-06 05:00:00+00:00,55.41,55.48,55.0,55.25,10713388,55.19
2017-02-07 05:00:00+00:00,55.2,55.46,54.68,54.89,12820286,54.96
2017-02-08 05:00:00+00:00,54.87,54.96,54.33,54.53,15000564,54.56
2017-02-09 05:00:00+00:00,54.75,54.92,54.66,54.77,10491801,54.79
2017-02-10 05:00:00+00:00,55.06,55.4,54.97,55.23,9745027,55.23
2017-02-13 05:00:00+00:00,55.42,55.67,55.12,55.55,10023915,55.47
2017-02-14 05:00:00+00:00,55.49,55.62,54.92,55.43,12726889,55.28
2017-02-15 05:00:00+00:00,55.31,55.67,55.19,55.66,13666970,55.52
2017-02-16 05:00:00+00:00,55.63,55.83,55.0,55.08,11861940,55.28
2017-02-17 05:00:00+00:00,54.94,55.01,54.51,54.72,19312653,54.7
2017-02-21 05:00:00+00:00,54.96,54.98,54.41,54.81,18374841,54.73
2017-02-22 05:00:00+00:00,54.65,54.68,54.13,54.17,14877101,54.32
2017-02-23 05:00:00+00:00,54.49,55.03,54.23,54.73,14697085,54.66
2017-02-24 05:00:00+00:00,54.61,54.75,54.05,54.27,12862656,54.31
2017-02-27 05:00:00+00:00,54.3,54.69,54.09,54.57,15263092,54.53
2017-02-28 05:00:00+00:00,54.57,54.87,54.25,54.43,19896371,54.45
2017-03-01 05:00:00+00:00,54.68,55.77,54.68,55.56,19295858,55.46
2017-03-02 05:00:00+00:00,55.42,56.39,55.41,55.75,15187810,55.99
2017-03-03 05:00:00+00:00,55.93,55.95,55.06,55.19,13404086,55.4
2017-03-06 05:00:00+00:00,55.18,55.48,55.1,55.44,11138821,55.37
2017-03-07 05:00:00+00:00,55.62,55.74,54.98,55.23,14773112,55.2
2017-03-08 05:00:00+00:00,55.12,55.14,54.22,54.23,18597319,54.5
2017-03-09 05:00:00+00:00,53.97,54.69,53.75,54.66,16473027,54.33
2017-03-10 05:00:00+00:00,55.18,55.2,54.32,54.62,12935276,54.63
2017-03-13 04:00:00+00:00,54.55,54.84,54.25,54.49,10680963,54.48
2017-03-14 04:00:00+00:00,54.21,54.37,53.84,54.21,12579367,54.15
2017-03-15 04:00:00+00:00,54.45,54.92,54.24,54.88,13279801,54.66
2017-03-16 04:00:00+00:00,54.9,55.02,54.66,54.93,11143879,54.86
2017-03-17 04:00:00+00:00,54.9,55.06,54.76,54.88,28243824,54.89
2017-03-20 04:00:00+00:00,54.69,54.91,54.51,54.88,8480422,54.72
2017-03-21 04:00:00+00:00,54.99,55.12,54.61,54.77,14822321,54.81
2017-03-22 04:00:00+00:00,54.85,54.94,54.5,54.72,12238386,54.69
2017-03-23 04:00:00+00:00,54.63,55.03,54.52,54.79,10088045,54.8
2017-03-24 04:00:00+00:00,54.9,54.9,54.31,54.37,10710596,54.49
2017-03-27 04:00:00+00:00,54.09,54.5,54.07,54.38,9560880,54.33
2017-03-28 04:00:00+00:00,54.43,54.89,54.19,54.77,12320332,54.68
2017-03-29 04:00:00+00:00,54.67,55.07,54.58,54.89,9316783,54.91
2017-03-30 04:00:00+00:00,54.9,56.13,54.84,56.02,55664670,55.82
2017-03-31 04:00:00+00:00,55.72,55.76,54.79,54.89,24356108,55.03
2017-04-03 04:00:00+00:00,54.89,55.09,54.45,54.93,12896341,54.81
2017-04-04 04:00:00+00:00,54.95,55.16,54.43,55.13,10069418,54.89
2017-04-05 04:00:00+00:00,55.45,55.92,55.2,55.24,14667466,55.57
2017-04-06 04:00:00+00:00,55.38,55.69,55.19,55.56,11030337,55.54
2017-04-07 04:00:00+00:00,55.71,55.79,55.34,55.39,10856132,55.47
2017-04-10 04:00:00+00:00,55.63,55.87,55.5,55.64,10090176,55.69
2017-04-11 04:00:00+00:00,55.6,55.66,55.16,55.44,9532351,55.41
2017-04-12 04:00:00+00:00,55.46,55.79,55.35,55.53,10506841,55.51
2017-04-13 04:00:00+00:00,55.36,55.37,54.59,54.67,9560748,54.9
2017-04-17 04:00:00+00:00,54.78,54.86,54.5,54.6,10903749,54.62
2017-04-18 04:00:00+00:00,54.43,54.76,54.23,54.25,9555241,54.42
2017-04-19 04:00:00+00:00,54.33,54.55,53.74,53.87,12305995,54.04
2017-04-20 04:00:00+00:00,54.18,54.71,54.01,54.22,14250276,54.34
2017-04-21 04:00:00+00:00,54.17,54.21,53.86,54.0,11867863,54.05
2017-04-24 04:00:00+00:00,54.4,54.48,54.09,54.29,9733029,54.28
2017-04-25 04:00:00+00:00,54.51,54.83,54.4,54.7,12524929,54.68
2017-04-26 04:00:00+00:00,54.56,55.1,54.47,54.48,10495168,54.72
2017-04-27 04:00:00+00:00,54.26,54.41,54.17,54.39,13343199,54.31
2017-04-28 04:00:00+00:00,55.19,55.21,54.59,54.65,14366576,54.76
2017-05-01 04:00:00+00:00,54.55,55.02,54.53,54.92,9769374,54.84
2017-05-02 04:00:00+00:00,54.98,55.28,54.81,54.92,10044837,55.01
2017-05-03 04:00:00+00:00,54.85,55.6,54.82,55.35,11189766,55.3
2017-05-04 04:00:00+00:00,55.08,55.12,54.48,54.64,17175853,54.7
2017-05-05 04:00:00+00:00,54.64,55.04,54.62,54.89,11203370,54.84
2017-05-08 04:00:00+00:00,54.88,55.51,54.88,55.48,9370560,55.33
2017-05-09 04:00:00+00:00,55.52,55.55,54.99,55.09,9622290,55.15
