ts,open,high,low,close,volume,vwap
2016-10-06 04:00:00+00:00,26.01,26.21,25.87,26.2,3321712,26.1
2016-10-07 04:00:00+00:00,26.21,26.21,25.76,25.98,2968260,25.98
2016-10-10 04:00:00+00:00,26.08,26.19,25.63,25.67,2923102,25.79
2016-10-11 04:00:00+00:00,25.58,25.71,24.74,24.99,5257056,25.02
2016-10-12 04:00:00+00:00,24.92,24.95,24.48,24.7,6128432,24.64
2016-10-13 04:00:00+00:00,24.51,24.51,24.08,24.46,4361874,24.35
2016-10-14 04:00:00+00:00,24.61,25.01,24.48,24.7,4331102,24.78
2016-10-17 04:00:00+00:00,24.66,24.87,24.56,24.58,3142960,24.65
2016-10-18 04:00:00+00:00,24.87,24.97,24.61,24.64,3760388,24.74
2016-10-19 04:00:00+00:00,24.58,25.23,24.46,25.13,6490534,24.99
2016-10-20 04:00:00+00:00,25.04,25.15,24.74,25.0,2811838,24.96
2016-10-21 04:00:00+00:00,24.87,24.98,24.61,24.91,2290992,24.87
2016-10-24 04:00:00+00:00,25.09,25.41,25.09,25.39,2580710,25.29
2016-10-25 04:00:00+00:00,25.4,25.61,25.37,25.5,3775298,25.48
2016-10-26 04:00:00+00:00,25.34,25.44,25.17,25.35,3364282,25.33
2016-10-27 04:00:00+00:00,25.43,25.72,25.18,25.27,3544070,25.34
2016-10-28 04:00:00+00:00,25.31,25.55,25.16,25.25,2365196,25.32
2016-10-31 04:00:00+00:00,25.41,25.63,25.34,25.36,5143982,25.45
2016-11-01 04:00:00+00:00,25.46,25.49,24.91,25.2,4145686,25.15
2016-11-02 04:00:00+00:00,25.21,25.41,25.03,25.06,4354738,25.17
2016-11-03 04:00:00+00:00,25.11,25.2,24.86,24.97,2625830,24.97
2016-11-04 04:00:00+00:00,24.97,25.34,24.89,25.21,4787262,25.19
2016-11-07 05:00:00+00:00,25.62,26.1,25.5,26.05,7327464,25.95
2016-11-08 05:00:00+00:00,27.31,27.47,26.46,26.78,11300146,26.78
2016-11-09 05:00:00+00:00,26.05,27.1,25.77,26.93,6907254,26.74
2016-11-10 05:00:00+00:00,27.02,27.39,26.0,26.14,10541434,26.36
2016-11-11 05:00:00+00:00,26.14,26.46,26.03,26.44,5335268,26.33
2016-11-14 05:00:00+00:00,26.64,26.72,26.42,26.6,5152190,26.58
2016-11-15 05:00:00+00:00,26.64,27.32,26.57,27.29,4904752,27.09
2016-11-16 05:00:00+00:00,27.12,27.52,27.0,27.49,3889832,27.34
2016-11-17 05:00:00+00:00,27.49,27.74,27.29,27.55,3317796,27.56
2016-11-18 05:00:00+00:00,27.43,27.55,27.05,27.18,6585310,27.23
2016-11-21 05:00:00+00:00,27.32,27.62,27.2,27.45,6362764,27.42
2016-11-22 05:00:00+00:00,27.44,27.64,27.3,27.6,4890766,27.51
2016-11-23 05:00:00+00:00,27.57,27.84,27.48,27.83,3672682,27.74
2016-11-25 05:00:00+00:00,27.77,27.89,27.72,27.82,1390580,27.81
2016-11-28 05:00:00+00:00,27.78,28.13,27.63,27.74,4308666,27.82
2016-11-29 05:00:00+00:00,27.68,27.92,27.57,27.8,4088860,27.77
2016-11-30 05:00:00+00:00,27.79,28.11,27.59,27.86,7549856,27.91
2016-12-01 05:00:00+00:00,27.92,27.95,25.58,25.78,18037380,26.18
2016-12-02 05:00:00+00:00,25.74,26.4,25.62,26.12,6011828,26.02
2016-12-05 05:00:00+00:00,26.41,26.82,26.27,26.62,6461512,26.66
2016-12-06 05:00:00+00:00,26.61,26.82,26.51,26.73,4642132,26.66
2016-12-07 05:00:00+00:00,26.72,27.19,26.54,27.15,3820492,27.0
2016-12-08 05:00:00+00:00,27.09,27.48,27.02,27.44,4254872,27.37
2016-12-09 05:00:00+00:00,27.5,27.52,27.0,27.17,3135116,27.18
2016-12-12 05:00:00+00:00,27.19,27.19,26.5,26.78,3718760,26.77
2016-12-13 05:00:00+00:00,27.02,27.53,26.95,27.41,2979398,27.34
2016-12-14 05:00:00+00:00,27.35,27.62,27.32,27.39,3388410,27.43
2016-12-15 05:00:00+00:00,27.55,27.91,27.32,27.71,6731882,27.73
2016-12-16 05:00:00+00:00,27.87,27.89,27.12,27.17,7837120,27.34
2016-12-19 05:00:00+00:00,27.18,27.57,27.15,27.37,2226946,27.36
2016-12-20 05:00:00+00:00,27.52,27.69,27.37,27.49,2413114,27.5
2016-12-21 05:00:00+00:00,27.56,27.66,27.26,27.44,2616568,27.48
2016-12-22 05:00:00+00:00,27.45,27.59,27.29,27.52,2653262,27.47
2016-12-23 05:00:00+00:00,27.41,27.54,27.31,27.53,1185584,27.46
2016-12-27 05:00:00+00:00,27.52,27.81,27.49,27.53,1935902,27.57
2016-12-28 05:00:00+00:00,27.58,27.64,27.22,27.23,1898262,27.35
2016-12-29 05:00:00+00:00,27.2,27.36,27.12,27.26,2640910,27.24
2016-12-30 05:00:00+00:00,27.39,27.39,26.86,27.01,2343266,27.02
2017-01-03 05:00:00+00:00,27.16,27.36,26.59,26.88,5414842,26.82
2017-01-04 05:00:00+00:00,26.97,27.0,26.71,26.87,4838728,26.83
2017-01-05 05:00:00+00:00,26.75,26.87,26.19,26.35,5807434,26.44
2017-01-06 05:00:00+00:00,26.42,26.91,26.32,26.81,3008760,26.75
2017-01-09 05:00:00+00:00,26.82,27.29,26.78,27.12,4507558,27.11
2017-01-10 05:00:00+00:00,27.03,27.36,26.99,27.3,2540908,27.25
2017-01-11 05:00:00+00:00,27.23,28.0,27.15,27.99,6770056,27.79
2017-01-12 05:00:00+00:00,27.94,28.05,27.56,27.99,5114822,27.83
2017-01-13 05:00:00+00:00,28.05,28.08,27.88,27.93,3062514,27.97
2017-01-17 05:00:00+00:00,27.79,27.84,27.23,27.34,3238694,27.39
2017-01-18 05:00:00+00:00,27.45,28.06,27.38,28.0,6526954,27.9
2017-01-19 05:00:00+00:00,27.91,28.29,27.62,27.65,3320508,27.87
2017-01-20 05:00:00+00:00,27.72,28.19,27.72,28.18,4583668,28.07
2017-01-23 05:00:00+00:00,28.09,28.29,27.94,28.22,3662012,28.15
2017-01-24 05:00:00+00:00,28.35,28.61,28.23,28.59,3652266,28.45
2017-01-25 05:00:00+00:00,28.8,29.06,28.73,28.97,4524104,28.87
2017-01-26 05:00:00+00:00,29.02,29.02,28.45,28.47,5441026,28.62
2017-01-27 05:00:00+00:00,28.61,28.96,28.56,28.95,2982650,28.81
2017-01-30 05:00:00+00:00,28.9,29.09,28.53,29.07,3471574,28.91
2017-01-31 05:00:00+00:00,28.98,28.99,28.14,28.35,5173188,28.37
2017-02-01 05:00:00+00:00,28.51,28.85,28.36,28.8,4047298,28.62
2017-02-02 05:00:00+00:00,28.56,28.98,28.39,28.96,3735354,28.82
2017-02-03 05:00:00+00:00,29.14,29.36,28.83,29.23,3884306,29.17
2017-02-06 05:00:00+00:00,29.11,29.23,28.98,29.12,5671570,29.1
2017-02-07 05:00:00+00:00,29.18,29.32,29.06,29.31,4858174,29.23
2017-02-08 05:00:00+00:00,32.16,32.21,30.74,31.07,24265072,31.28
2017-02-09 05:00:00+00:00,30.94,30.94,29.73,29.86,64581462,30.03
2017-02-10 05:00:00+00:00,29.69,29.9,29.37,29.85,35698518,29.69
2017-02-13 05:00:00+00:00,29.91,30.11,29.64,29.75,15396592,29.82
2017-02-14 05:00:00+00:00,29.73,30.02,29.54,29.8,11249512,29.86
2017-02-15 05:00:00+00:00,29.87,30.33,29.77,30.27,11800912,30.14
2017-02-16 05:00:00+00:00,30.27,30.36,30.03,30.34,6826070,30.22
2017-02-17 05:00:00+00:00,30.27,30.34,30.07,30.33,5026030,30.24
2017-02-21 05:00:00+00:00,30.42,30.69,30.36,30.67,8103808,30.59
2017-02-22 05:00:00+00:00,30.71,30.94,30.57,30.9,9144984,30.84
2017-02-23 05:00:00+00:00,30.9,30.93,30.61,30.76,8980880,30.78
2017-02-24 05:00:00+00:00,30.58,30.85,30.4,30.81,5872068,30.73
2017-02-27 05:00:00+00:00,30.76,30.95,30.64,30.94,6937352,30.81
2017-02-28 05:00:00+00:00,30.86,30.98,30.51,30.68,11809666,30.8
2017-03-01 05:00:00+00:00,30.99,31.23,30.56,31.16,11622394,30.98
2017-03-02 05:00:00+00:00,31.02,31.24,30.78,30.89,6549118,30.95
2017-03-03 05:00:00+00:00,30.94,31.04,30.76,31.01,4993734,30.92
2017-03-06 05:00:00+00:00,30.83,31.39,30.73,31.28,7670470,31.15
2017-03-07 05:00:00+00:00,31.2,31.51,31.06,31.24,9135038,31.29
2017-03-08 05:00:00+00:00,31.34,31.58,31.05,31.11,7354784,31.24
2017-03-09 05:00:00+00:00,31.07,31.15,30.9,31.09,3607010,31.04
2017-03-10 05:00:00+00:00,31.36,31.47,31.2,31.29,3416604,31.32
2017-03-13 04:00:00+00:00,31.34,31.56,31.25,31.52,3425198,31.45
2017-03-14 04:00:00+00:00,31.44,31.44,31.19,31.31,4384656,31.29
2017-03-15 04:00:00+00:00,31.38,31.58,31.17,31.52,4728482,31.41
2017-03-16 04:00:00+00:00,31.63,31.69,31.24,31.36,3728442,31.39
2017-03-17 04:00:00+00:00,31.51,31.67,31.37,31.43,9892030,31.47
2017-03-20 04:00:00+00:00,31.48,31.64,31.4,31.46,3220734,31.5
2017-03-21 04:00:00+00:00,31.58,31.66,30.56,30.61,5713904,30.83
2017-03-22 04:00:00+00:00,30.68,31.18,30.61,31.1,4709678,30.96
2017-03-23 04:00:00+00:00,31.05,31.05,30.67,30.78,3829328,30.86
2017-03-24 04:00:00+00:00,31.1,31.36,30.87,30.95,4291678,31.11
2017-03-27 04:00:00+00:00,30.72,31.06,30.41,30.81,4137060,30.79
2017-03-28 04:00:00+00:00,30.81,31.33,30.72,31.1,4346956,31.11
2017-03-29 04:00:00+00:00,30.95,31.26,30.89,31.17,6200618,31.16
2017-03-30 04:00:00+00:00,31.15,31.47,31.1,31.26,2910978,31.29
2017-03-31 04:00:00+00:00,31.19,31.45,30.89,31.22,5149136,31.22
2017-04-03 04:00:00+00:00,31.28,31.5,30.66,30.98,4448152,30.94
2017-04-04 04:00:00+00:00,31.25,31.56,30.99,31.08,4926532,31.18
2017-04-05 04:00:00+00:00,31.11,31.51,30.81,30.9,4169886,31.17
2017-04-06 04:00:00+00:00,30.84,31.23,30.51,31.11,4445498,31.01
2017-04-07 04:00:00+00:00,31.12,31.42,31.0,31.34,5599556,31.27
2017-04-10 04:00:00+00:00,31.34,31.47,31.01,31.06,4158072,31.15
2017-04-11 04:00:00+00:00,30.9,30.94,30.21,30.74,7276950,30.54
2017-04-12 04:00:00+00:00,30.73,30.76,30.34,30.53,6682454,30.57
2017-04-13 04:00:00+00:00,30.47,30.84,30.43,30.57,5720346,30.69
2017-04-17 04:00:00+00:00,30.7,30.96,30.62,30.9,3008618,30.85
2017-04-18 04:00:00+00:00,30.72,31.44,30.7,31.36,4964866,31.18
2017-04-19 04:00:00+00:00,31.54,31.91,31.51,31.67,6763586,31.7
2017-04-20 04:00:00+00:00,31.95,32.14,31.8,32.0,6580012,32.01
2017-04-21 04:00:00+00:00,31.63,31.73,31.25,31.49,6400910,31.47
2017-04-24 04:00:00+00:00,31.94,32.2,31.78,32.13,3482976,32.05
2017-04-25 04:00:00+00:00,32.16,32.49,32.05,32.46,5807358,32.34
2017-04-26 04:00:00+00:00,32.46,32.5,32.05,32.22,5319120,32.23
2017-04-27 04:00:00+00:00,32.39,32.71,32.35,32.47,4270204,32.5
2017-04-28 04:00:00+00:00,32.46,32.46,31.91,31.98,5265426,32.02
2017-05-01 04:00:00+00:00,32.12,32.27,31.75,32.22,2633106,32.09
2017-05-02 04:00:00+00:00,32.2,32.22,31.78,32.02,4646726,31.97
2017-05-03 04:00:00+00:00,31.96,32.05,31.72,31.84,5211732,31.85
2017-05-04 04:00:00+00:00,31.88,32.01,31.66,31.74,4938868,31.77
2017-05-05 04:00:00+00:00,31.89,31.89,31.54,31.8,4508770,31.73
2017-05-08 04:00:00+00:00,31.87,32.08,31.67,31.93,4751838,31.87
2017-05-09 04:00:00+00:00,31.93,32.36,31.81,32.35,8010448,32.19
