ts,open,high,low,close,volume,vwap
2016-05-18 04:00:00+00:00,88.98,89.54,88.4,88.78,1655631,88.9
2016-05-19 04:00:00+00:00,88.72,89.01,87.63,87.9,1473339,87.97
2016-05-20 04:00:00+00:00,88.4,88.94,88.09,88.29,1207767,88.43
2016-05-23 04:00:00+00:00,88.61,89.31,88.13,89.23,2406738,89.1
2016-05-24 04:00:00+00:00,88.64,89.61,87.58,88.99,2210997,88.95
2016-05-25 04:00:00+00:00,89.62,89.71,88.73,88.79,1852530,89.0
2016-05-26 04:00:00+00:00,88.76,89.37,87.92,87.92,2181447,88.16
2016-05-27 04:00:00+00:00,88.06,89.13,87.99,88.95,1541295,88.82
2016-05-31 04:00:00+00:00,89.08,89.62,88.34,88.74,1980222,88.73
2016-06-01 04:00:00+00:00,88.6,88.9,88.22,88.81,1184892,88.7
2016-06-02 04:00:00+00:00,88.78,89.03,88.19,89.02,1711992,88.7
2016-06-03 04:00:00+00:00,88.7,89.05,87.86,88.71,1491732,88.61
2016-06-06 04:00:00+00:00,88.87,90.02,88.71,89.46,2413596,89.42
2016-06-07 04:00:00+00:00,89.53,89.91,89.36,89.57,1961616,89.58
2016-06-08 04:00:00+00:00,89.62,90.23,89.35,90.02,2110572,89.78
2016-06-09 04:00:00+00:00,89.4,89.83,88.64,89.33,1413753,89.23
2016-06-10 04:00:00+00:00,88.92,89.65,88.49,89.03,1765650,89.09
2016-06-13 04:00:00+00:00,88.92,89.31,88.36,88.85,1982556,88.93
2016-06-14 04:00:00+00:00,88.52,89.1,88.12,89.06,2140800,88.63
2016-06-15 04:00:00+00:00,89.41,89.62,88.63,88.69,2431308,89.11
2016-06-16 04:00:00+00:00,88.52,88.68,87.61,88.57,1604250,88.27
2016-06-17 04:00:00+00:00,87.8,88.61,87.4,87.89,2485302,87.87
2016-06-20 04:00:00+00:00,88.77,89.32,88.19,88.27,1725336,88.55
2016-06-21 04:00:00+00:00,88.59,88.7,87.57,87.64,1492134,87.85
2016-06-22 04:00:00+00:00,87.64,88.49,87.64,88.38,1740552,88.22
2016-06-23 04:00:00+00:00,89.24,89.4,88.06,88.08,3132213,88.38
2016-06-24 04:00:00+00:00,86.03,87.64,85.84,86.5,6456696,86.62
2016-06-27 04:00:00+00:00,85.82,86.46,84.97,85.45,2982405,85.54
2016-06-28 04:00:00+00:00,86.18,88.63,86.16,88.42,3153060,87.77
2016-06-29 04:00:00+00:00,89.12,89.31,87.77,88.53,2042292,88.34
2016-06-30 04:00:00+00:00,88.85,89.68,88.09,89.52,2157201,89.28
2016-07-01 04:00:00+00:00,89.69,89.98,89.15,89.56,1405506,89.61
2016-07-05 04:00:00+00:00,89.14,90.04,88.89,89.83,1672056,89.46
2016-07-06 04:00:00+00:00,89.26,91.6,89.08,91.39,3109992,91.08
2016-07-07 04:00:00+00:00,91.31,92.44,91.31,92.09,2287161,91.98
2016-07-08 04:00:00+00:00,92.73,93.88,92.58,93.44,1987464,93.45
2016-07-11 04:00:00+00:00,92.95,94.25,92.37,93.65,1690152,93.64
2016-07-12 04:00:00+00:00,93.96,94.4,93.17,93.18,1844220,93.6
2016-07-13 04:00:00+00:00,93.26,94.02,93.23,93.55,1074414,93.57
2016-07-14 04:00:00+00:00,94.06,94.06,93.07,93.36,1432302,93.41
2016-07-15 04:00:00+00:00,93.27,94.11,93.01,93.25,1628283,93.46
2016-07-18 04:00:00+00:00,92.9,93.84,92.72,93.66,1289832,93.52
2016-07-19 04:00:00+00:00,93.9,94.25,93.37,94.2,1518735,93.97
2016-07-20 04:00:00+00:00,94.5,95.26,94.06,95.14,2935413,94.75
2016-07-21 04:00:00+00:00,90.97,91.45,86.96,88.6,10864815,89.26
2016-07-22 04:00:00+00:00,88.87,90.04,88.87,89.5,3630633,89.51
2016-07-25 04:00:00+00:00,89.77,90.03,89.41,89.99,2178087,89.83
2016-07-26 04:00:00+00:00,90.09,90.23,88.8,89.29,1887027,89.29
2016-07-27 04:00:00+00:00,89.48,89.74,88.58,89.11,2126373,89.06
2016-07-28 04:00:00+00:00,89.11,90.92,88.67,90.81,1890300,90.38
2016-07-29 04:00:00+00:00,90.86,91.37,90.55,91.37,3065973,91.21
2016-08-01 04:00:00+00:00,90.23,91.4,90.23,90.65,1592046,90.73
2016-08-02 04:00:00+00:00,90.86,92.04,90.62,91.98,2299854,91.64
2016-08-03 04:00:00+00:00,92.27,92.33,91.21,91.91,1638264,91.88
2016-08-04 04:00:00+00:00,92.13,92.27,91.23,91.46,1267242,91.59
2016-08-05 04:00:00+00:00,91.72,91.86,90.99,91.57,1496916,91.38
2016-08-08 04:00:00+00:00,91.71,91.92,90.43,90.71,1988628,90.76
2016-08-09 04:00:00+00:00,90.83,91.11,90.02,90.02,2430687,90.2
2016-08-10 04:00:00+00:00,90.3,90.45,89.97,90.37,1290591,90.27
2016-08-11 04:00:00+00:00,90.88,91.04,90.16,90.46,1657644,90.5
2016-08-12 04:00:00+00:00,90.02,90.26,89.54,90.18,1377063,90.05
2016-08-15 04:00:00+00:00,90.61,90.78,90.19,90.33,1069023,90.45
2016-08-16 04:00:00+00:00,90.39,90.74,88.83,88.87,1815510,89.24
2016-08-17 04:00:00+00:00,88.71,88.83,87.69,87.94,3427983,88.0
2016-08-18 04:00:00+00:00,87.91,88.61,87.89,88.23,1439493,88.21
2016-08-19 04:00:00+00:00,87.95,88.08,87.23,87.98,2906055,87.59
2016-08-22 04:00:00+00:00,87.76,88.73,87.62,88.02,3516006,87.99
2016-08-23 04:00:00+00:00,88.52,89.57,88.02,89.01,2260155,89.1
2016-08-24 04:00:00+00:00,88.6,88.82,87.52,87.69,1510764,87.96
2016-08-25 04:00:00+00:00,87.49,87.95,87.38,87.6,1974621,87.58
2016-08-26 04:00:00+00:00,87.65,88.4,87.11,87.39,1683414,87.71
2016-08-29 04:00:00+00:00,87.41,88.04,87.1,87.65,2527983,87.4
2016-08-30 04:00:00+00:00,87.49,88.24,87.4,87.66,2011119,87.69
2016-08-31 04:00:00+00:00,87.75,87.81,86.65,86.74,1633506,86.9
2016-09-01 04:00:00+00:00,86.64,87.52,86.43,87.22,3163386,87.04
2016-09-02 04:00:00+00:00,87.3,87.86,87.02,87.57,1327164,87.48
2016-09-06 04:00:00+00:00,87.86,87.86,86.86,87.17,1196091,87.2
2016-09-07 04:00:00+00:00,87.01,87.78,86.5,87.59,2114436,87.33
2016-09-08 04:00:00+00:00,87.19,87.47,86.5,86.63,2034825,86.81
2016-09-09 04:00:00+00:00,85.93,86.08,83.89,83.89,3892935,84.51
2016-09-12 04:00:00+00:00,83.58,85.62,83.55,85.41,3055728,84.67
2016-09-13 04:00:00+00:00,85.23,85.44,83.66,83.69,3393231,84.09
2016-09-14 04:00:00+00:00,83.96,84.74,83.9,84.26,2209239,84.27
2016-09-15 04:00:00+00:00,84.46,84.99,84.08,84.61,2169756,84.6
2016-09-16 04:00:00+00:00,84.44,84.57,83.07,83.77,3416193,83.72
2016-09-19 04:00:00+00:00,83.31,84.21,83.1,83.63,2789172,83.67
2016-09-20 04:00:00+00:00,84.08,84.72,83.93,84.13,2440737,84.37
2016-09-21 04:00:00+00:00,84.08,85.14,83.51,85.11,1849281,84.43
2016-09-22 04:00:00+00:00,85.41,85.82,85.06,85.49,1721394,85.46
2016-09-23 04:00:00+00:00,85.65,86.81,85.54,86.52,2369403,86.37
2016-09-26 04:00:00+00:00,86.26,86.5,85.65,85.7,1694637,86.01
2016-09-27 04:00:00+00:00,85.56,86.45,85.15,86.33,1360542,86.14
2016-09-28 04:00:00+00:00,86.77,86.77,85.8,86.19,2055504,86.22
2016-09-29 04:00:00+00:00,86.15,86.37,84.46,84.78,2274807,85.02
2016-09-30 04:00:00+00:00,85.22,85.51,84.04,84.58,2457057,84.65
2016-10-03 04:00:00+00:00,84.36,84.5,84.06,84.33,1929243,84.3
2016-10-04 04:00:00+00:00,84.39,84.6,82.85,82.85,2936727,83.33
2016-10-05 04:00:00+00:00,83.12,83.47,82.74,83.19,2361438,83.19
2016-10-06 04:00:00+00:00,83.07,83.99,82.7,83.79,2715159,83.59
2016-10-07 04:00:00+00:00,82.91,82.91,79.92,82.16,7530465,81.86
2016-10-10 04:00:00+00:00,83.02,84.07,82.55,82.77,2311866,82.94
2016-10-11 04:00:00+00:00,82.44,82.56,81.2,81.76,4124643,81.79
2016-10-12 04:00:00+00:00,81.78,82.45,81.48,82.25,1731111,82.09
2016-10-13 04:00:00+00:00,81.69,82.71,81.35,82.38,1988931,82.19
2016-10-14 04:00:00+00:00,82.88,82.92,82.05,82.06,1721769,82.33
2016-10-17 04:00:00+00:00,82.08,82.68,82.03,82.42,1609821,82.36
2016-10-18 04:00:00+00:00,82.95,83.02,82.15,82.81,1346535,82.61
2016-10-19 04:00:00+00:00,82.78,83.21,82.25,83.01,2102715,82.82
2016-10-20 04:00:00+00:00,83.26,84.76,83.24,84.33,2954349,84.27
2016-10-21 04:00:00+00:00,83.66,84.88,83.46,84.73,2288103,84.22
2016-10-24 04:00:00+00:00,85.16,85.32,84.45,84.96,2828442,84.92
2016-10-25 04:00:00+00:00,78.13,78.88,75.42,75.7,18218106,76.66
2016-10-26 04:00:00+00:00,75.68,77.02,75.52,76.2,4988019,76.28
2016-10-27 04:00:00+00:00,76.22,76.45,75.25,75.7,3684033,75.65
2016-10-28 04:00:00+00:00,75.55,76.04,73.91,74.82,5224518,75.08
2016-10-31 04:00:00+00:00,75.3,75.64,74.53,74.86,3155928,74.91
2016-11-01 04:00:00+00:00,75.16,75.16,73.22,73.57,4256943,73.82
2016-11-02 04:00:00+00:00,73.67,74.51,73.5,74.13,2885127,74.05
2016-11-03 04:00:00+00:00,74.58,74.92,73.77,73.84,2182521,74.19
2016-11-04 04:00:00+00:00,74.23,75.05,74.14,74.15,2558691,74.59
2016-11-07 05:00:00+00:00,75.35,76.03,74.93,75.81,3128592,75.56
2016-11-08 05:00:00+00:00,76.07,77.38,75.98,77.1,3960228,76.97
2016-11-09 05:00:00+00:00,76.34,78.91,75.85,78.8,4207212,77.89
2016-11-10 05:00:00+00:00,78.94,82.27,78.93,81.02,6480183,81.28
2016-11-11 05:00:00+00:00,80.69,81.13,79.66,80.03,3091584,80.26
2016-11-14 05:00:00+00:00,80.24,80.6,79.87,80.52,3961095,80.3
2016-11-15 05:00:00+00:00,80.9,81.52,80.3,81.24,3249609,81.04
2016-11-16 05:00:00+00:00,81.06,81.21,80.29,80.35,2350245,80.62
2016-11-17 05:00:00+00:00,80.75,81.14,80.38,80.58,2657754,80.67
2016-11-18 05:00:00+00:00,80.58,81.07,79.75,79.83,2542956,80.14
2016-11-21 05:00:00+00:00,79.78,81.68,79.76,81.63,2767149,81.03
2016-11-22 05:00:00+00:00,81.58,82.8,81.49,82.44,3496440,82.28
2016-11-23 05:00:00+00:00,82.26,83.74,82.26,83.55,2467863,83.23
2016-11-25 05:00:00+00:00,83.44,84.35,83.36,84.34,1220070,83.91
2016-11-28 05:00:00+00:00,83.95,84.4,83.71,84.05,3337710,84.15
2016-11-29 05:00:00+00:00,84.14,85.11,83.6,84.75,2728230,84.76
2016-11-30 05:00:00+00:00,84.85,84.96,82.34,82.41,3844293,82.77
2016-12-01 05:00:00+00:00,82.64,82.65,80.97,81.55,3879762,81.69
2016-12-02 05:00:00+00:00,81.55,81.55,80.25,81.3,3312891,81.02
2016-12-05 05:00:00+00:00,81.18,81.75,80.68,81.71,2726337,81.29
2016-12-06 05:00:00+00:00,81.91,82.34,81.35,81.73,2100987,81.73
2016-12-07 05:00:00+00:00,81.53,82.75,80.94,82.75,2530167,81.95
2016-12-08 05:00:00+00:00,82.41,83.43,82.08,83.23,2702085,83.02
2016-12-09 05:00:00+00:00,83.15,83.86,82.94,83.1,2205951,83.28
2016-12-12 05:00:00+00:00,83.21,83.21,81.76,83.05,2933472,82.77
2016-12-13 05:00:00+00:00,83.56,83.61,82.59,82.69,2383809,82.9
2016-12-14 05:00:00+00:00,82.71,82.89,81.45,81.74,2952315,82.11
2016-12-15 05:00:00+00:00,81.75,82.56,81.73,82.11,3070353,82.08
2016-12-16 05:00:00+00:00,81.99,83.69,81.91,83.35,4450095,83.0
2016-12-19 05:00:00+00:00,83.37,83.51,81.76,82.47,2790393,82.31
2016-12-20 05:00:00+00:00,82.19,82.33,81.32,81.64,2530611,81.76
2016-12-21 05:00:00+00:00,81.87,83.31,81.44,83.18,2421681,82.98
2016-12-22 05:00:00+00:00,83.55,83.65,82.54,82.88,1352562,82.87
2016-12-23 05:00:00+00:00,83.03,83.57,82.29,83.52,1489860,83.17
2016-12-27 05:00:00+00:00,83.47,83.79,82.99,83.54,1217142,83.46
2016-12-28 05:00:00+00:00,83.82,83.88,82.88,82.91,1497111,83.25
2016-12-29 05:00:00+00:00,82.81,83.35,82.42,83.16,1198032,82.98
2016-12-30 05:00:00+00:00,83.56,83.56,82.21,82.43,2286279,82.52
2017-01-03 05:00:00+00:00,83.03,84.23,82.9,84.21,2805696,83.65
2017-01-04 05:00:00+00:00,84.37,85.12,84.26,84.78,2010657,84.74
2017-01-05 05:00:00+00:00,83.93,85.05,83.42,84.71,2582688,84.6
2017-01-06 05:00:00+00:00,84.65,85.98,84.55,85.57,2447667,85.57
2017-01-09 05:00:00+00:00,85.57,85.72,85.03,85.5,2104458,85.43
2017-01-10 05:00:00+00:00,85.1,85.64,84.7,85.54,2759880,85.22
2017-01-11 05:00:00+00:00,85.15,87.21,85.15,87.03,2604987,86.67
2017-01-12 05:00:00+00:00,86.48,87.18,85.93,86.97,2059773,86.77
2017-01-13 05:00:00+00:00,87.03,87.51,86.13,87.44,1810443,87.03
2017-01-17 05:00:00+00:00,87.28,87.63,86.63,87.22,2317620,87.2
2017-01-18 05:00:00+00:00,87.33,88.14,86.85,88.01,2468607,87.61
2017-01-19 05:00:00+00:00,87.98,88.33,86.32,86.83,3541797,86.96
2017-01-20 05:00:00+00:00,87.2,87.39,86.43,86.99,2855538,86.9
2017-01-23 05:00:00+00:00,86.99,87.45,86.79,87.11,3331038,87.1
2017-01-24 05:00:00+00:00,87.23,87.69,86.05,86.12,4752756,86.5
2017-01-25 05:00:00+00:00,86.63,86.93,85.92,86.93,7227645,86.46
2017-01-26 05:00:00+00:00,92.49,94.75,91.55,93.55,9287613,93.65
2017-01-27 05:00:00+00:00,93.49,95.08,93.12,93.61,4606146,94.09
2017-01-30 05:00:00+00:00,93.44,94.08,92.72,93.5,3591975,93.49
2017-01-31 05:00:00+00:00,92.86,93.51,92.07,93.18,2943654,92.85
2017-02-01 05:00:00+00:00,92.53,94.03,92.53,93.91,2389884,93.5
2017-02-02 05:00:00+00:00,94.08,94.27,93.11,93.2,2386458,93.55
2017-02-03 05:00:00+00:00,94.08,94.08,92.93,93.24,1934175,93.36
2017-02-06 05:00:00+00:00,93.08,93.44,92.55,92.62,1842261,92.82
2017-02-07 05:00:00+00:00,92.88,93.24,92.48,92.64,1561461,92.76
2017-02-08 05:00:00+00:00,92.7,93.69,92.63,93.66,1385472,93.26
2017-02-09 05:00:00+00:00,93.78,94.15,93.58,94.01,1662024,93.92
2017-02-10 05:00:00+00:00,94.05,94.38,93.63,94.0,1295712,94.07
2017-02-13 05:00:00+00:00,94.16,94.98,93.85,94.97,2488257,94.69
2017-02-14 05:00:00+00:00,94.6,95.08,94.11,95.05,2517435,94.75
2017-02-15 05:00:00+00:00,94.84,95.11,94.26,95.05,1801845,94.88
2017-02-16 05:00:00+00:00,95.05,95.83,94.57,95.44,1871370,95.16
2017-02-17 05:00:00+00:00,95.46,95.75,95.26,95.5,1513473,95.49
2017-02-21 05:00:00+00:00,95.49,96.23,95.24,95.85,1889736,95.8
2017-02-22 05:00:00+00:00,95.65,96.1,95.35,95.84,1309428,95.75
2017-02-23 05:00:00+00:00,95.86,96.06,95.31,95.4,1146852,95.53
2017-02-24 05:00:00+00:00,94.96,96.16,94.96,96.16,1562754,95.85
2017-02-27 05:00:00+00:00,96.26,96.38,95.23,95.4,1123341,95.61
2017-02-28 05:00:00+00:00,95.12,95.43,94.57,94.89,2133081,94.93
2017-03-01 05:00:00+00:00,95.95,97.39,95.63,96.99,2628459,96.88
2017-03-02 05:00:00+00:00,96.74,96.79,96.06,96.26,1389588,96.33
2017-03-03 05:00:00+00:00,96.21,96.45,95.5,95.94,1262877,95.97
2017-03-06 05:00:00+00:00,95.71,96.2,95.46,95.75,1328877,95.77
2017-03-07 05:00:00+00:00,95.51,95.93,95.46,95.52,1444680,95.61
2017-03-08 05:00:00+00:00,95.34,97.03,95.17,95.65,2155794,95.95
2017-03-09 05:00:00+00:00,95.54,95.88,95.3,95.41,1823430,95.53
2017-03-10 05:00:00+00:00,95.8,96.36,95.55,95.93,1278774,95.86
2017-03-13 04:00:00+00:00,95.8,96.09,95.39,95.92,1027983,95.73
2017-03-14 04:00:00+00:00,95.43,95.73,94.81,95.39,1367352,95.24
2017-03-15 04:00:00+00:00,95.62,96.31,95.22,96.14,1901985,95.94
2017-03-16 04:00:00+00:00,96.19,96.49,95.46,95.75,1455789,95.83
2017-03-17 04:00:00+00:00,96.16,96.54,95.9,96.38,2976882,96.34
2017-03-20 04:00:00+00:00,96.42,96.42,95.53,96.0,1200711,95.91
2017-03-21 04:00:00+00:00,95.84,96.35,94.61,94.71,2814504,95.38
2017-03-22 04:00:00+00:00,94.77,95.95,94.02,95.85,1840020,95.51
2017-03-23 04:00:00+00:00,95.63,96.34,95.1,95.57,1492269,95.79
2017-03-24 04:00:00+00:00,95.63,96.01,94.83,95.17,1183596,95.37
2017-03-27 04:00:00+00:00,94.42,95.36,94.16,95.18,2020017,94.92
2017-03-28 04:00:00+00:00,95.1,95.95,95.04,95.63,1044702,95.61
2017-03-29 04:00:00+00:00,95.56,96.01,94.92,95.39,1856169,95.46
2017-03-30 04:00:00+00:00,95.37,95.86,95.13,95.41,1208493,95.47
2017-03-31 04:00:00+00:00,95.32,95.74,95.17,95.4,1061316,95.45
2017-04-03 04:00:00+00:00,95.31,95.89,94.13,94.91,1665708,94.75
2017-04-04 04:00:00+00:00,95.05,95.37,94.23,94.84,1642167,94.78
2017-04-05 04:00:00+00:00,94.84,96.03,94.5,95.12,1647591,95.45
2017-04-06 04:00:00+00:00,95.15,95.86,94.96,95.49,1311771,95.51
2017-04-07 04:00:00+00:00,95.61,96.38,95.49,96.29,1449579,96.14
2017-04-10 04:00:00+00:00,96.25,96.5,95.7,95.91,812547,96.04
2017-04-11 04:00:00+00:00,95.52,96.13,95.19,96.08,1106679,95.72
2017-04-12 04:00:00+00:00,96.06,96.48,95.81,96.25,1583760,96.17
2017-04-13 04:00:00+00:00,95.95,96.25,94.82,94.83,1407486,95.23
2017-04-17 04:00:00+00:00,95.23,95.76,95.04,95.6,1100007,95.57
2017-04-18 04:00:00+00:00,95.28,95.82,95.23,95.67,1346382,95.62
2017-04-19 04:00:00+00:00,95.97,96.09,95.39,95.82,2022342,95.65
2017-04-20 04:00:00+00:00,98.76,100.11,97.55,99.65,5012868,98.9
2017-04-21 04:00:00+00:00,99.48,100.01,99.06,99.83,2407461,99.72
2017-04-24 04:00:00+00:00,101.16,101.38,100.07,100.8,2117490,100.63
2017-04-25 04:00:00+00:00,101.49,101.93,100.88,101.86,1696269,101.66
2017-04-26 04:00:00+00:00,101.75,102.1,100.88,101.78,2040843,101.58
2017-04-27 04:00:00+00:00,101.87,103.46,101.49,103.21,1840275,102.93
2017-04-28 04:00:00+00:00,103.79,103.95,102.43,102.93,2626476,102.87
2017-05-01 04:00:00+00:00,102.5,103.36,102.28,102.28,1424196,102.67
2017-05-02 04:00:00+00:00,102.45,103.14,102.27,102.94,1433496,102.84
2017-05-03 04:00:00+00:00,103.35,103.75,102.16,102.78,1206057,102.83
2017-05-04 04:00:00+00:00,103.0,104.23,102.69,104.14,2370645,103.58
2017-05-05 04:00:00+00:00,104.41,104.43,103.4,104.03,1478448,103.83
2017-05-08 04:00:00+00:00,104.11,104.37,103.68,103.88,1133700,103.82
2017-05-09 04:00:00+00:00,103.66,104.45,103.53,104.07,1189659,104.05
