ts,open,high,low,close,volume,vwap
2016-04-22 04:00:00+00:00,52.27,53.0,52.27,52.56,14576425,52.59
2016-04-25 04:00:00+00:00,52.31,52.66,51.97,52.43,10291475,52.34
2016-04-26 04:00:00+00:00,52.38,52.5,51.89,52.38,8390925,52.2
2016-04-27 04:00:00+00:00,52.3,53.29,52.11,53.16,10384000,52.9
2016-04-28 04:00:00+00:00,52.23,53.24,51.45,51.74,19211325,52.35
2016-04-29 04:00:00+00:00,52.32,53.74,52.32,52.76,27244425,52.87
2016-05-02 04:00:00+00:00,52.97,53.36,52.03,53.28,13058950,52.74
2016-05-03 04:00:00+00:00,52.86,53.35,52.43,53.2,22200325,52.91
2016-05-04 04:00:00+00:00,49.4,49.71,47.33,49.21,73275725,48.38
2016-05-05 04:00:00+00:00,49.24,49.63,48.65,48.73,21088125,48.91
2016-05-06 04:00:00+00:00,48.34,49.2,48.34,49.09,14848125,48.96
2016-05-09 04:00:00+00:00,49.09,49.2,48.34,48.89,11063100,48.83
2016-05-10 04:00:00+00:00,49.19,50.05,49.11,49.8,14015325,49.66
2016-05-11 04:00:00+00:00,49.74,50.03,49.48,49.77,12835325,49.79
2016-05-12 04:00:00+00:00,50.01,50.66,49.88,50.35,18165375,50.31
2016-05-13 04:00:00+00:00,50.03,50.62,49.91,50.21,12773725,50.18
2016-05-16 04:00:00+00:00,50.34,50.64,49.83,50.4,11279550,50.32
2016-05-17 04:00:00+00:00,50.46,50.89,50.03,50.19,12090525,50.41
2016-05-18 04:00:00+00:00,49.92,50.58,49.3,49.76,9940050,49.87
2016-05-19 04:00:00+00:00,49.12,49.44,48.45,49.1,14305225,48.88
2016-05-20 04:00:00+00:00,49.25,49.43,48.92,49.06,11974250,49.16
2016-05-23 04:00:00+00:00,48.94,49.24,48.49,48.59,10471850,48.71
2016-05-24 04:00:00+00:00,48.61,49.58,48.57,49.35,10333925,49.29
2016-05-25 04:00:00+00:00,49.42,50.16,49.13,49.88,9042075,49.78
2016-05-26 04:00:00+00:00,49.91,50.26,49.54,49.83,8548625,49.83
2016-05-27 04:00:00+00:00,49.75,50.01,49.58,49.99,8101875,49.83
2016-05-31 04:00:00+00:00,50.2,50.51,49.28,49.65,20472600,49.73
2016-06-01 04:00:00+00:00,49.44,50.36,49.07,50.19,19469800,49.92
2016-06-02 04:00:00+00:00,50.24,50.67,49.96,50.66,11592400,50.38
2016-06-03 04:00:00+00:00,50.3,51.2,50.11,51.12,15512200,50.77
2016-06-06 04:00:00+00:00,51.15,53.08,51.01,52.98,21856000,52.52
2016-06-07 04:00:00+00:00,52.93,53.95,52.82,53.41,22160875,53.52
2016-06-08 04:00:00+00:00,53.41,53.76,53.09,53.2,12749800,53.3
2016-06-09 04:00:00+00:00,52.9,53.06,52.48,52.62,11589750,52.71
2016-06-10 04:00:00+00:00,52.13,52.28,51.65,51.79,12474250,51.88
2016-06-13 04:00:00+00:00,51.58,52.54,51.55,51.66,10832250,51.93
2016-06-14 04:00:00+00:00,51.48,51.87,50.7,51.21,13561025,51.16
2016-06-15 04:00:00+00:00,51.29,51.8,51.14,51.26,12848400,51.5
2016-06-16 04:00:00+00:00,51.21,52.42,51.18,51.99,16279025,51.68
2016-06-17 04:00:00+00:00,52.0,52.0,51.21,51.41,15483650,51.67
2016-06-20 04:00:00+00:00,51.98,53.4,51.93,52.7,18812575,52.87
2016-06-21 04:00:00+00:00,52.79,53.05,52.2,52.74,11649875,52.61
2016-06-22 04:00:00+00:00,53.93,53.97,53.1,53.41,17713500,53.6
2016-06-23 04:00:00+00:00,53.96,54.74,53.84,54.59,17424400,54.33
2016-06-24 04:00:00+00:00,50.81,51.59,47.8,48.38,82528150,49.45
2016-06-27 04:00:00+00:00,47.91,48.45,45.08,46.57,45315850,46.48
2016-06-28 04:00:00+00:00,47.83,48.52,46.68,47.29,31110625,47.36
2016-06-29 04:00:00+00:00,47.91,49.05,47.75,48.67,20361400,48.51
2016-06-30 04:00:00+00:00,49.92,50.09,48.69,49.02,24725950,49.22
2016-07-01 04:00:00+00:00,49.05,50.1,48.91,49.77,16786525,49.73
2016-07-05 04:00:00+00:00,49.46,50.07,48.94,50.07,15964050,49.71
2016-07-06 04:00:00+00:00,49.87,50.83,49.48,50.74,16138800,50.43
2016-07-07 04:00:00+00:00,50.64,51.28,50.64,50.94,12769450,51.0
2016-07-08 04:00:00+00:00,51.32,52.25,51.22,52.21,19230875,51.96
2016-07-11 04:00:00+00:00,52.73,53.44,52.68,53.05,16811850,53.14
2016-07-12 04:00:00+00:00,53.48,53.68,52.38,52.83,12670125,52.88
2016-07-13 04:00:00+00:00,52.71,53.39,52.54,52.57,9266550,52.84
2016-07-14 04:00:00+00:00,52.83,53.05,52.63,52.86,7645650,52.88
2016-07-15 04:00:00+00:00,52.14,52.38,51.94,52.25,15518050,52.18
2016-07-18 04:00:00+00:00,52.33,52.99,52.15,52.67,7906350,52.65
2016-07-19 04:00:00+00:00,52.31,52.56,52.03,52.11,10082525,52.24
2016-07-20 04:00:00+00:00,52.23,53.52,51.98,53.12,16910225,53.02
2016-07-21 04:00:00+00:00,52.97,53.04,52.06,52.33,13544450,52.46
2016-07-22 04:00:00+00:00,52.47,52.49,51.96,52.13,10754175,52.16
2016-07-25 04:00:00+00:00,52.25,52.26,51.25,51.9,15198700,51.55
2016-07-26 04:00:00+00:00,51.94,52.28,51.68,52.01,11638225,51.96
2016-07-27 04:00:00+00:00,51.81,52.62,51.66,52.01,12763825,52.04
2016-07-28 04:00:00+00:00,51.44,52.22,51.44,52.07,12828975,51.92
2016-07-29 04:00:00+00:00,51.64,53.17,51.58,53.04,36743550,52.75
2016-08-01 04:00:00+00:00,53.16,53.55,52.71,53.25,14043150,53.19
2016-08-02 04:00:00+00:00,53.14,53.52,52.06,52.83,15333175,52.78
2016-08-03 04:00:00+00:00,52.68,54.06,52.46,53.84,22040450,53.59
2016-08-04 04:00:00+00:00,53.34,53.55,52.79,53.41,34230950,53.22
2016-08-05 04:00:00+00:00,56.35,56.35,55.25,55.53,37462250,55.88
2016-08-08 04:00:00+00:00,55.59,55.71,55.06,55.17,17118200,55.31
2016-08-09 04:00:00+00:00,55.15,55.35,54.91,55.25,10941550,55.18
2016-08-10 04:00:00+00:00,55.41,55.45,55.02,55.22,6925000,55.22
2016-08-11 04:00:00+00:00,55.32,55.62,55.19,55.25,7845600,55.44
2016-08-12 04:00:00+00:00,55.01,55.3,55.01,55.29,7514625,55.21
2016-08-15 04:00:00+00:00,55.29,55.45,54.85,54.94,11332150,55.05
2016-08-16 04:00:00+00:00,54.9,55.38,54.68,55.32,9466550,55.09
2016-08-17 04:00:00+00:00,55.32,56.13,55.13,56.04,12487525,55.76
2016-08-18 04:00:00+00:00,56.55,56.94,56.45,56.67,13583200,56.75
2016-08-19 04:00:00+00:00,56.47,56.67,56.08,56.23,12497050,56.3
2016-08-22 04:00:00+00:00,56.33,56.33,55.8,55.92,10682250,56.0
2016-08-23 04:00:00+00:00,55.97,56.27,55.74,55.86,7987850,55.97
2016-08-24 04:00:00+00:00,55.73,56.14,55.13,55.38,9827500,55.56
2016-08-25 04:00:00+00:00,55.14,55.71,55.14,55.59,8070250,55.51
2016-08-26 04:00:00+00:00,55.59,56.14,55.39,55.75,10663050,55.74
2016-08-29 04:00:00+00:00,55.88,56.31,55.75,55.97,8208350,56.05
2016-08-30 04:00:00+00:00,55.87,56.17,55.45,55.63,6162500,55.68
2016-08-31 04:00:00+00:00,55.53,55.7,55.29,55.63,4632425,55.56
2016-09-01 04:00:00+00:00,55.86,55.93,55.31,55.71,8295250,55.71
2016-09-02 04:00:00+00:00,56.04,56.15,55.6,55.87,6941200,55.89
2016-09-06 04:00:00+00:00,55.84,56.43,55.61,56.43,10584475,56.23
2016-09-07 04:00:00+00:00,56.34,56.83,56.15,56.7,8011375,56.53
2016-09-08 04:00:00+00:00,56.68,57.1,56.62,56.78,9046075,56.84
2016-09-09 04:00:00+00:00,56.26,56.66,55.5,55.52,13047675,56.07
2016-09-12 04:00:00+00:00,55.08,56.67,55.08,56.4,13563175,56.17
2016-09-13 04:00:00+00:00,56.0,56.55,55.19,55.6,13621425,55.61
2016-09-14 04:00:00+00:00,55.71,56.2,55.61,56.13,10215575,56.02
2016-09-15 04:00:00+00:00,56.23,57.29,56.0,57.22,19019575,56.93
2016-09-16 04:00:00+00:00,57.07,57.45,56.63,57.33,20983925,57.12
2016-09-19 04:00:00+00:00,57.69,57.85,56.8,56.86,13027975,57.26
2016-09-20 04:00:00+00:00,57.25,57.31,56.55,56.9,7501650,56.89
2016-09-21 04:00:00+00:00,57.04,57.52,56.65,57.49,10732750,57.17
2016-09-22 04:00:00+00:00,57.52,57.72,57.25,57.56,8814325,57.54
2016-09-23 04:00:00+00:00,57.53,57.53,57.03,57.21,8491500,57.26
2016-09-26 04:00:00+00:00,57.04,57.09,56.56,56.83,8685550,56.79
2016-09-27 04:00:00+00:00,56.81,57.35,56.59,57.08,12258775,57.04
2016-09-28 04:00:00+00:00,57.31,57.39,56.91,57.26,10497625,57.19
2016-09-29 04:00:00+00:00,57.29,58.19,57.15,57.84,16815050,57.83
2016-09-30 04:00:00+00:00,58.04,58.14,57.49,57.78,12198400,57.79
2016-10-03 04:00:00+00:00,57.48,58.53,57.31,58.38,13398000,58.03
2016-10-04 04:00:00+00:00,58.68,58.86,58.24,58.47,10577150,58.52
2016-10-05 04:00:00+00:00,58.65,58.97,58.51,58.81,10507850,58.83
2016-10-06 04:00:00+00:00,58.62,58.8,58.33,58.53,9748925,58.6
2016-10-07 04:00:00+00:00,58.85,58.85,58.04,58.11,10991575,58.29
2016-10-10 04:00:00+00:00,58.16,58.38,57.73,57.93,11299650,58.0
2016-10-11 04:00:00+00:00,57.73,57.94,57.14,57.29,10881150,57.39
2016-10-12 04:00:00+00:00,57.25,57.7,57.05,57.13,7461725,57.37
2016-10-13 04:00:00+00:00,56.77,56.91,56.14,56.65,12434725,56.51
2016-10-14 04:00:00+00:00,56.94,57.19,56.35,56.53,8714575,56.61
2016-10-17 04:00:00+00:00,56.41,56.68,56.14,56.45,6952700,56.46
2016-10-18 04:00:00+00:00,56.96,57.33,56.8,57.13,8544325,57.09
2016-10-19 04:00:00+00:00,57.23,57.91,57.14,57.69,9042325,57.68
2016-10-20 04:00:00+00:00,57.88,57.88,57.37,57.66,7982175,57.66
2016-10-21 04:00:00+00:00,57.36,57.65,57.16,57.62,10077600,57.44
2016-10-24 04:00:00+00:00,57.92,58.11,57.55,57.8,7387850,57.77
2016-10-25 04:00:00+00:00,57.58,58.19,57.56,58.08,9494400,58.03
2016-10-26 04:00:00+00:00,57.92,58.02,57.55,57.69,10723750,57.77
2016-10-27 04:00:00+00:00,57.93,58.12,57.37,57.45,9284625,57.57
2016-10-28 04:00:00+00:00,57.53,58.24,57.33,57.91,15814100,57.91
2016-10-31 04:00:00+00:00,58.05,58.1,57.81,57.89,7715225,57.94
2016-11-01 04:00:00+00:00,57.89,58.12,57.09,57.61,14677950,57.65
2016-11-02 04:00:00+00:00,57.67,57.71,56.62,56.76,13971375,56.98
2016-11-03 04:00:00+00:00,56.94,57.2,56.37,56.47,9666650,56.67
2016-11-04 04:00:00+00:00,56.12,56.63,55.85,55.93,11562600,56.2
2016-11-07 05:00:00+00:00,56.45,58.32,56.38,58.13,35857600,57.79
2016-11-08 05:00:00+00:00,60.47,62.41,60.47,61.97,40288150,61.8
2016-11-09 05:00:00+00:00,61.46,61.85,60.73,61.66,23504725,61.31
2016-11-10 05:00:00+00:00,62.22,62.87,59.7,61.04,28732375,61.17
2016-11-11 05:00:00+00:00,60.79,61.17,60.12,60.5,16710400,60.54
2016-11-14 05:00:00+00:00,60.49,60.55,58.21,58.48,20769250,58.92
2016-11-15 05:00:00+00:00,58.79,59.21,58.34,58.8,17270950,58.78
2016-11-16 05:00:00+00:00,58.6,59.57,58.44,59.03,9619225,59.05
2016-11-17 05:00:00+00:00,59.0,60.12,58.91,59.41,10787725,59.61
2016-11-18 05:00:00+00:00,59.39,60.04,59.08,59.19,11339375,59.41
2016-11-21 05:00:00+00:00,59.37,60.12,59.19,59.85,7915350,59.76
2016-11-22 05:00:00+00:00,60.09,60.31,59.91,60.29,8364700,60.16
2016-11-23 05:00:00+00:00,60.12,60.22,59.33,59.73,8435800,59.66
2016-11-25 05:00:00+00:00,59.81,60.0,59.35,59.75,4847725,59.66
2016-11-28 05:00:00+00:00,59.58,60.32,59.42,59.89,9243250,59.95
2016-11-29 05:00:00+00:00,60.03,60.2,59.49,59.7,8710075,59.7
2016-11-30 05:00:00+00:00,59.82,60.03,58.91,59.05,10407875,59.22
2016-12-01 05:00:00+00:00,58.97,59.06,57.68,58.1,14865500,58.13
2016-12-02 05:00:00+00:00,58.18,58.46,57.61,57.84,9079850,57.94
2016-12-05 05:00:00+00:00,57.97,59.02,57.93,58.89,9322225,58.65
2016-12-06 05:00:00+00:00,59.18,59.22,58.67,59.09,6758350,59.04
2016-12-07 05:00:00+00:00,59.09,59.99,58.98,59.97,10411950,59.68
2016-12-08 05:00:00+00:00,60.29,60.94,59.8,60.81,13324850,60.67
2016-12-09 05:00:00+00:00,61.08,61.23,60.86,61.18,9020450,61.08
2016-12-12 05:00:00+00:00,61.26,61.52,60.03,60.35,10588925,60.55
2016-12-13 05:00:00+00:00,60.68,61.26,60.41,60.48,10206825,60.69
2016-12-14 05:00:00+00:00,60.58,60.83,59.91,60.02,8174600,60.24
2016-12-15 05:00:00+00:00,59.69,59.81,58.93,58.95,15468250,59.3
2016-12-16 05:00:00+00:00,59.2,59.22,57.85,58.29,20623550,58.47
2016-12-19 05:00:00+00:00,58.29,58.96,58.04,58.46,10210225,58.54
2016-12-20 05:00:00+00:00,58.43,59.06,58.27,58.99,8397625,58.84
2016-12-21 05:00:00+00:00,58.83,59.4,58.71,59.13,7626025,59.08
2016-12-22 05:00:00+00:00,58.96,59.03,57.94,58.17,10644225,58.31
2016-12-23 05:00:00+00:00,58.02,58.51,57.74,58.36,7118550,58.12
2016-12-27 05:00:00+00:00,58.51,59.04,58.37,58.64,5127650,58.78
2016-12-28 05:00:00+00:00,58.7,58.75,57.98,58.14,6675475,58.22
2016-12-29 05:00:00+00:00,58.01,58.41,57.86,58.12,5297125,58.1
2016-12-30 05:00:00+00:00,58.25,58.25,57.42,57.57,11386925,57.63
2017-01-03 05:00:00+00:00,58.0,58.41,57.31,58.02,12182600,57.83
2017-01-04 05:00:00+00:00,58.3,58.65,58.15,58.4,10233075,58.49
2017-01-05 05:00:00+00:00,58.51,59.1,58.51,59.05,11699250,58.86
2017-01-06 05:00:00+00:00,58.96,59.94,58.95,59.71,12270375,59.66
2017-01-09 05:00:00+00:00,59.61,60.43,59.61,60.07,10452950,60.16
2017-01-10 05:00:00+00:00,60.28,60.65,60.06,60.29,8654100,60.35
2017-01-11 05:00:00+00:00,60.17,60.74,59.96,60.32,10757825,60.3
2017-01-12 05:00:00+00:00,60.14,60.47,59.53,60.42,8320100,60.13
2017-01-13 05:00:00+00:00,60.31,60.83,60.13,60.7,8554575,60.66
2017-01-17 05:00:00+00:00,60.63,60.75,60.24,60.48,8821350,60.5
2017-01-18 05:00:00+00:00,60.68,60.76,60.05,60.55,6498125,60.37
2017-01-19 05:00:00+00:00,60.53,60.83,60.19,60.44,7293525,60.47
2017-01-20 05:00:00+00:00,60.77,60.77,60.0,60.67,16084025,60.39
2017-01-23 05:00:00+00:00,60.53,61.09,60.26,61.06,11249950,60.73
2017-01-24 05:00:00+00:00,61.2,61.5,60.95,61.39,9385075,61.26
2017-01-25 05:00:00+00:00,61.61,62.1,61.47,62.0,8049200,61.83
2017-01-26 05:00:00+00:00,61.91,62.34,61.87,62.1,7660500,62.1
2017-01-27 05:00:00+00:00,62.08,63.04,61.95,62.94,11168875,62.61
2017-01-30 05:00:00+00:00,62.78,62.97,61.69,62.92,12329575,62.43
2017-01-31 05:00:00+00:00,62.79,62.81,61.61,61.85,13663100,61.92
2017-02-01 05:00:00+00:00,62.21,62.3,61.37,61.86,8747800,61.68
2017-02-02 05:00:00+00:00,61.65,62.26,61.53,61.81,11425675,61.86
2017-02-03 05:00:00+00:00,61.91,62.36,61.76,62.18,8346875,62.11
2017-02-06 05:00:00+00:00,62.1,62.39,61.7,62.33,5596000,62.17
2017-02-07 05:00:00+00:00,62.44,62.79,62.36,62.78,7751825,62.62
2017-02-08 05:00:00+00:00,62.64,63.0,62.4,62.88,9671500,62.81
2017-02-09 05:00:00+00:00,62.94,63.46,62.75,63.29,10741425,63.24
2017-02-10 05:00:00+00:00,63.52,64.78,63.38,64.66,21407300,64.35
2017-02-13 05:00:00+00:00,64.87,64.87,64.4,64.64,10880225,64.68
2017-02-14 05:00:00+00:00,64.64,64.65,64.02,64.29,10155950,64.28
2017-02-15 05:00:00+00:00,64.06,64.84,63.93,64.75,7577625,64.61
2017-02-16 05:00:00+00:00,64.69,65.15,64.5,64.75,8287750,64.75
2017-02-17 05:00:00+00:00,64.75,64.75,64.17,64.3,11710450,64.4
2017-02-21 05:00:00+00:00,64.52,65.08,64.3,64.68,12026025,64.69
2017-02-22 05:00:00+00:00,64.46,64.93,64.36,64.86,7384550,64.76
2017-02-23 05:00:00+00:00,65.26,65.38,64.14,64.29,10825500,64.45
2017-02-24 05:00:00+00:00,63.91,64.43,63.69,64.07,14773550,64.02
2017-02-27 05:00:00+00:00,64.17,64.22,63.32,64.09,20703000,63.9
2017-02-28 05:00:00+00:00,66.91,68.66,66.68,67.7,45412450,67.87
2017-03-01 05:00:00+00:00,68.06,68.41,67.79,68.06,16160650,68.06
2017-03-02 05:00:00+00:00,68.23,68.61,67.97,68.11,13024475,68.26
2017-03-03 05:00:00+00:00,67.97,68.41,67.91,68.14,7698850,68.17
2017-03-06 05:00:00+00:00,67.94,68.2,67.82,67.94,9784325,67.96
2017-03-07 05:00:00+00:00,67.54,68.23,67.54,68.19,7805725,68.05
2017-03-08 05:00:00+00:00,68.14,68.71,68.0,68.46,10988875,68.46
2017-03-09 05:00:00+00:00,68.26,68.97,68.26,68.7,11104475,68.68
2017-03-10 05:00:00+00:00,69.0,69.08,68.75,68.89,8753625,68.92
2017-03-13 04:00:00+00:00,69.0,69.6,68.91,69.39,8537875,69.3
2017-03-14 04:00:00+00:00,69.42,69.5,68.97,69.47,8416125,69.28
2017-03-15 04:00:00+00:00,69.61,69.64,69.1,69.43,9259375,69.41
2017-03-16 04:00:00+00:00,69.55,69.7,69.46,69.66,8370450,69.62
2017-03-17 04:00:00+00:00,69.69,69.69,69.38,69.61,13808875,69.61
2017-03-20 04:00:00+00:00,69.64,69.77,69.21,69.33,6961425,69.39
2017-03-21 04:00:00+00:00,69.58,69.58,68.49,68.61,11288500,68.81
2017-03-22 04:00:00+00:00,68.61,68.91,68.29,68.8,7271300,68.64
2017-03-23 04:00:00+00:00,68.84,69.07,68.63,68.65,6250900,68.77
2017-03-24 04:00:00+00:00,68.86,69.01,68.65,68.84,7985975,68.85
2017-03-27 04:00:00+00:00,68.17,69.68,68.05,69.58,10690025,69.21
2017-03-28 04:00:00+00:00,69.41,70.63,69.37,70.23,11981875,70.29
2017-03-29 04:00:00+00:00,70.28,70.58,70.03,70.1,7502825,70.27
2017-03-30 04:00:00+00:00,70.23,70.51,69.88,70.26,7453750,70.17
2017-03-31 04:00:00+00:00,70.08,70.32,69.85,69.9,11488025,70.03
2017-04-03 04:00:00+00:00,69.75,70.09,69.35,69.66,9779500,69.65
2017-04-04 04:00:00+00:00,69.62,69.68,69.17,69.4,6819025,69.36
2017-04-05 04:00:00+00:00,69.53,70.2,69.06,69.18,8702750,69.5
2017-04-06 04:00:00+00:00,69.3,69.7,68.93,69.64,8718100,69.38
2017-04-07 04:00:00+00:00,69.66,69.66,69.16,69.49,7853575,69.47
2017-04-10 04:00:00+00:00,69.51,69.98,69.4,69.74,6967875,69.74
2017-04-11 04:00:00+00:00,69.51,69.92,68.98,69.44,9191750,69.31
2017-04-12 04:00:00+00:00,69.69,69.7,68.72,68.72,11826650,69.0
2017-04-13 04:00:00+00:00,68.9,69.0,68.26,68.28,10807175,68.6
2017-04-17 04:00:00+00:00,68.45,69.62,68.32,69.53,11178925,69.17
2017-04-18 04:00:00+00:00,69.45,69.54,68.93,69.24,8208375,69.21
2017-04-19 04:00:00+00:00,69.38,69.55,69.01,69.24,7700700,69.29
2017-04-20 04:00:00+00:00,69.28,69.58,69.12,69.14,9083800,69.34
2017-04-21 04:00:00+00:00,69.11,69.35,68.58,68.8,12281775,68.9
2017-04-24 04:00:00+00:00,69.84,70.91,69.66,70.63,22461675,70.56
2017-04-25 04:00:00+00:00,70.99,70.99,70.5,70.65,9656650,70.68
2017-04-26 04:00:00+00:00,70.65,70.92,70.42,70.85,8662875,70.72
2017-04-27 04:00:00+00:00,70.96,72.24,70.69,72.09,11448125,71.64
2017-04-28 04:00:00+00:00,72.71,72.99,72.2,72.52,12804450,72.6
2017-05-01 04:00:00+00:00,72.64,74.25,72.64,73.43,12828500,73.52
2017-05-02 04:00:00+00:00,73.6,73.94,73.14,73.85,6876525,73.67
2017-05-03 04:00:00+00:00,74.01,74.02,73.25,73.7,8032150,73.62
2017-05-04 04:00:00+00:00,73.83,75.31,73.46,75.02,17705075,74.65
2017-05-05 04:00:00+00:00,75.32,75.48,74.51,74.75,14807575,74.93
2017-05-08 04:00:00+00:00,74.89,75.68,74.45,74.76,15703675,74.78
2017-05-09 04:00:00+00:00,75.06,75.24,74.53,75.05,19857750,74.9
