ts,open,high,low,close,volume,vwap
2016-03-01 05:00:00+00:00,27.81,28.96,27.8,28.95,104317220,28.53
2016-03-02 05:00:00+00:00,29.09,29.25,28.69,29.01,94170200,28.95
2016-03-03 05:00:00+00:00,28.9,28.99,28.66,28.87,56681740,28.83
2016-03-04 05:00:00+00:00,29.05,29.07,28.55,28.76,71134620,28.82
2016-03-07 05:00:00+00:00,28.68,28.68,27.78,28.14,101350600,28.12
2016-03-08 05:00:00+00:00,27.89,28.57,27.74,28.01,98013840,28.21
2016-03-09 05:00:00+00:00,27.98,28.02,27.51,27.97,90550160,27.78
2016-03-10 05:00:00+00:00,28.34,28.35,27.4,27.95,80425000,27.87
2016-03-11 05:00:00+00:00,28.35,28.5,28.14,28.48,78952760,28.35
2016-03-14 04:00:00+00:00,28.35,28.84,28.15,28.67,73097020,28.59
2016-03-15 04:00:00+00:00,28.55,29.08,28.35,28.85,79871180,28.78
2016-03-16 04:00:00+00:00,28.83,29.07,28.56,28.71,73141300,28.8
2016-03-17 04:00:00+00:00,28.48,28.57,27.75,27.97,122808020,28.05
2016-03-18 04:00:00+00:00,28.05,28.12,27.3,27.6,170819200,27.69
2016-03-21 04:00:00+00:00,27.45,27.76,26.93,27.7,106360700,27.36
2016-03-22 04:00:00+00:00,27.26,28.14,27.25,28.02,84753160,27.89
2016-03-23 04:00:00+00:00,28.05,28.62,27.91,28.48,82248160,28.37
2016-03-24 04:00:00+00:00,28.36,29.18,28.35,29.15,107207720,28.89
2016-03-28 04:00:00+00:00,29.22,29.24,28.78,28.99,64983860,29.03
2016-03-29 04:00:00+00:00,29.01,29.79,28.83,29.69,90473620,29.46
2016-03-30 04:00:00+00:00,29.84,30.16,29.75,29.93,80585940,29.97
2016-03-31 04:00:00+00:00,29.96,30.04,29.61,29.68,57944920,29.79
2016-04-01 04:00:00+00:00,29.52,29.95,29.42,29.93,63060740,29.82
2016-04-04 04:00:00+00:00,29.95,29.98,29.53,29.66,51715140,29.7
2016-04-05 04:00:00+00:00,29.54,29.67,29.26,29.31,48703500,29.45
2016-04-06 04:00:00+00:00,29.38,30.12,29.38,30.1,59296240,29.84
2016-04-07 04:00:00+00:00,29.94,29.98,29.45,29.57,65935180,29.68
2016-04-08 04:00:00+00:00,29.72,29.89,29.45,29.73,53636840,29.7
2016-04-11 04:00:00+00:00,29.81,30.2,29.75,29.8,55772300,29.99
2016-04-12 04:00:00+00:00,29.92,30.2,29.62,30.16,55174940,30.01
2016-04-13 04:00:00+00:00,30.38,30.84,30.26,30.74,88020280,30.66
2016-04-14 04:00:00+00:00,30.75,31.22,30.75,31.04,72485260,31.05
2016-04-15 04:00:00+00:00,31.1,31.34,30.91,31.29,64262640,31.17
2016-04-18 04:00:00+00:00,31.27,31.88,31.25,31.77,91142260,31.64
2016-04-19 04:00:00+00:00,31.86,31.9,31.04,31.4,83422520,31.44
2016-04-20 04:00:00+00:00,31.5,31.83,31.15,31.65,55970620,31.6
2016-04-21 04:00:00+00:00,31.55,31.89,31.43,31.55,53631600,31.62
2016-04-22 04:00:00+00:00,31.22,31.41,30.58,31.03,107685000,30.95
2016-04-25 04:00:00+00:00,30.83,31.35,30.81,31.31,57963940,31.12
2016-04-26 04:00:00+00:00,31.31,31.34,30.74,30.84,53359020,30.95
2016-04-27 04:00:00+00:00,30.59,30.8,30.06,30.33,86689180,30.34
2016-04-28 04:00:00+00:00,30.78,31.34,29.96,30.1,159516500,30.66
2016-04-29 04:00:00+00:00,33.3,33.5,32.7,32.98,215443020,33.02
2016-05-02 04:00:00+00:00,33.2,34.28,33.1,34.19,136251900,33.88
2016-05-03 04:00:00+00:00,33.87,34.02,33.52,33.57,101570160,33.74
2016-05-04 04:00:00+00:00,33.13,33.7,33.11,33.55,96734040,33.47
2016-05-05 04:00:00+00:00,33.67,33.82,32.8,32.95,101942040,33.2
2016-05-06 04:00:00+00:00,32.8,33.85,32.8,33.7,92115440,33.36
2016-05-09 04:00:00+00:00,33.7,34.35,33.57,33.99,81976940,33.99
2016-05-10 04:00:00+00:00,34.7,35.23,34.67,35.15,125538040,34.97
2016-05-11 04:00:00+00:00,35.29,35.95,35.08,35.66,153443440,35.59
2016-05-12 04:00:00+00:00,35.87,36.12,35.58,35.9,103701340,35.86
2016-05-13 04:00:00+00:00,35.73,35.96,35.33,35.5,98341040,35.59
2016-05-16 04:00:00+00:00,35.51,35.66,35.01,35.53,113001480,35.33
2016-05-17 04:00:00+00:00,35.49,35.72,34.7,34.76,107458640,35.08
2016-05-18 04:00:00+00:00,34.48,35.13,34.44,34.87,90565240,34.81
2016-05-19 04:00:00+00:00,34.59,34.97,34.48,34.93,62583900,34.73
2016-05-20 04:00:00+00:00,35.05,35.36,35.0,35.14,63623240,35.17
2016-05-23 04:00:00+00:00,35.21,35.3,34.82,34.84,55309500,34.98
2016-05-24 04:00:00+00:00,34.9,35.38,34.9,35.21,64739100,35.2
2016-05-25 04:00:00+00:00,35.4,35.54,35.28,35.42,69305000,35.42
2016-05-26 04:00:00+00:00,35.42,35.75,35.36,35.75,51967360,35.65
2016-05-27 04:00:00+00:00,35.75,35.83,35.56,35.61,47952680,35.69
2016-05-31 04:00:00+00:00,35.62,36.21,35.57,36.14,77926280,36.04
2016-06-01 04:00:00+00:00,36.05,36.32,35.91,35.97,67896740,36.12
2016-06-02 04:00:00+00:00,36.05,36.41,35.78,36.41,62851320,36.15
2016-06-03 04:00:00+00:00,36.34,36.35,35.92,36.28,69763380,36.17
2016-06-06 04:00:00+00:00,36.33,36.58,36.22,36.34,58711700,36.39
2016-06-07 04:00:00+00:00,36.49,36.5,36.03,36.19,57125060,36.25
2016-06-08 04:00:00+00:00,36.32,36.47,36.08,36.33,46602240,36.33
2016-06-09 04:00:00+00:00,36.16,36.45,36.11,36.38,44707460,36.34
2016-06-10 04:00:00+00:00,36.12,36.25,35.71,35.9,71476580,35.93
2016-06-13 04:00:00+00:00,35.7,36.1,35.56,35.76,72228160,35.84
2016-06-14 04:00:00+00:00,35.62,36.04,35.61,35.96,52325660,35.85
2016-06-15 04:00:00+00:00,36.1,36.13,35.67,35.71,59966560,35.84
2016-06-16 04:00:00+00:00,35.6,35.9,35.27,35.88,64020220,35.56
2016-06-17 04:00:00+00:00,35.91,35.91,34.96,35.32,149115260,35.38
2016-06-20 04:00:00+00:00,35.67,36.07,35.54,35.7,78114460,35.82
2016-06-21 04:00:00+00:00,35.79,35.92,35.64,35.79,45400820,35.78
2016-06-22 04:00:00+00:00,35.83,35.85,35.38,35.53,46979660,35.58
2016-06-23 04:00:00+00:00,35.78,36.11,35.63,36.1,59993660,35.95
2016-06-24 04:00:00+00:00,34.65,35.63,34.61,34.95,166805260,35.06
2016-06-27 04:00:00+00:00,34.6,34.84,34.11,34.57,117884440,34.51
2016-06-28 04:00:00+00:00,35.0,35.4,34.91,35.4,85230680,35.23
2016-06-29 04:00:00+00:00,35.79,35.98,35.68,35.78,65111080,35.82
2016-06-30 04:00:00+00:00,35.86,35.97,35.63,35.78,64810460,35.81
2016-07-01 04:00:00+00:00,35.87,36.4,35.83,36.28,61236860,36.22
2016-07-05 04:00:00+00:00,36.14,36.48,35.98,36.41,52205840,36.2
2016-07-06 04:00:00+00:00,36.29,36.89,36.13,36.88,81661960,36.66
2016-07-07 04:00:00+00:00,36.97,36.98,36.58,36.83,61388460,36.74
2016-07-08 04:00:00+00:00,37.01,37.31,36.9,37.29,72649000,37.2
2016-07-11 04:00:00+00:00,37.5,37.8,37.35,37.69,66946440,37.68
2016-07-12 04:00:00+00:00,37.84,37.87,37.02,37.41,115124100,37.39
2016-07-13 04:00:00+00:00,37.34,37.84,37.06,37.13,85381440,37.41
2016-07-14 04:00:00+00:00,37.44,37.45,36.95,37.06,50941580,37.19
2016-07-15 04:00:00+00:00,37.33,37.33,36.7,36.77,69012260,36.9
2016-07-18 04:00:00+00:00,36.77,37.08,36.44,36.8,61920020,36.8
2016-07-19 04:00:00+00:00,36.63,37.17,36.62,37.0,48487140,36.96
2016-07-20 04:00:00+00:00,37.2,37.31,37.04,37.29,47163520,37.23
2016-07-21 04:00:00+00:00,37.38,37.47,37.14,37.22,47947700,37.29
2016-07-22 04:00:00+00:00,37.39,37.56,37.18,37.24,48717400,37.34
2016-07-25 04:00:00+00:00,37.33,37.42,36.77,36.98,58131600,37.03
2016-07-26 04:00:00+00:00,37.14,37.16,36.64,36.78,55650860,36.83
2016-07-27 04:00:00+00:00,36.9,37.05,36.69,36.83,62187620,36.83
2016-07-28 04:00:00+00:00,37.3,37.67,36.99,37.63,152982440,37.37
2016-07-29 04:00:00+00:00,38.25,38.3,37.75,37.94,142136780,38.04
2016-08-01 04:00:00+00:00,37.99,38.53,37.85,38.39,74126140,38.32
2016-08-02 04:00:00+00:00,38.19,38.25,37.85,38.03,75156360,38.03
2016-08-03 04:00:00+00:00,37.85,37.94,37.61,37.73,74438140,37.76
2016-08-04 04:00:00+00:00,37.69,38.25,37.52,38.04,65632760,37.92
2016-08-05 04:00:00+00:00,38.24,38.42,38.15,38.3,58073500,38.32
2016-08-08 04:00:00+00:00,38.34,38.35,38.05,38.33,44500040,38.24
2016-08-09 04:00:00+00:00,38.37,38.63,38.35,38.42,39134380,38.49
2016-08-10 04:00:00+00:00,38.49,38.61,38.31,38.43,33502120,38.44
2016-08-11 04:00:00+00:00,38.5,38.69,38.46,38.56,42336480,38.55
2016-08-12 04:00:00+00:00,38.42,38.66,38.42,38.63,33714800,38.56
2016-08-15 04:00:00+00:00,38.6,38.6,38.39,38.42,44032700,38.46
2016-08-16 04:00:00+00:00,38.43,38.44,38.19,38.2,34088920,38.26
2016-08-17 04:00:00+00:00,38.22,38.26,37.96,38.23,39838600,38.11
2016-08-18 04:00:00+00:00,38.2,38.26,38.03,38.22,31369000,38.18
2016-08-19 04:00:00+00:00,38.1,38.12,37.84,37.87,51191040,37.94
2016-08-22 04:00:00+00:00,37.88,37.99,37.61,37.97,35974660,37.88
2016-08-23 04:00:00+00:00,38.17,38.24,38.05,38.12,33849140,38.14
2016-08-24 04:00:00+00:00,38.15,38.17,37.77,37.86,37751340,37.93
2016-08-25 04:00:00+00:00,37.8,38.03,37.74,37.96,34237000,37.91
2016-08-26 04:00:00+00:00,38.0,38.5,37.99,38.45,58102940,38.3
2016-08-29 04:00:00+00:00,38.44,38.75,38.43,38.56,47003380,38.61
2016-08-30 04:00:00+00:00,38.55,38.59,38.28,38.38,37375440,38.38
2016-08-31 04:00:00+00:00,38.33,38.48,38.2,38.46,36119420,38.36
2016-09-01 04:00:00+00:00,38.55,38.6,38.34,38.53,38850880,38.5
2016-09-02 04:00:00+00:00,38.71,38.8,38.59,38.62,47061020,38.69
2016-09-06 04:00:00+00:00,38.7,39.47,38.51,39.44,78875100,39.17
2016-09-07 04:00:00+00:00,39.48,39.54,39.22,39.22,51711600,39.32
2016-09-08 04:00:00+00:00,39.19,39.33,39.07,39.2,44085240,39.19
2016-09-09 04:00:00+00:00,38.97,39.05,38.01,38.01,90088400,38.43
2016-09-12 04:00:00+00:00,37.87,38.63,37.8,38.57,66593820,38.34
2016-09-13 04:00:00+00:00,38.44,38.49,37.95,38.05,65158560,38.1
2016-09-14 04:00:00+00:00,38.11,38.38,37.94,38.05,53361480,38.18
2016-09-15 04:00:00+00:00,38.1,38.54,37.88,38.48,63851420,38.31
2016-09-16 04:00:00+00:00,38.66,39.02,38.58,38.93,139511320,38.85
2016-09-19 04:00:00+00:00,39.0,39.1,38.55,38.76,48970300,38.78
2016-09-20 04:00:00+00:00,38.8,39.07,38.8,39.01,41322160,38.96
2016-09-21 04:00:00+00:00,39.16,39.53,38.95,39.49,61166100,39.32
2016-09-22 04:00:00+00:00,39.74,40.29,39.71,40.24,85881660,40.11
2016-09-23 04:00:00+00:00,40.16,40.39,40.11,40.29,50106140,40.25
2016-09-26 04:00:00+00:00,40.09,40.3,39.86,39.96,55889280,40.01
2016-09-27 04:00:00+00:00,40.09,40.83,40.06,40.81,80581880,40.6
2016-09-28 04:00:00+00:00,40.9,41.51,40.85,41.44,92774820,41.24
2016-09-29 04:00:00+00:00,41.41,41.88,41.23,41.45,100924880,41.54
2016-09-30 04:00:00+00:00,41.63,42.0,41.62,41.87,100222140,41.85
2016-10-03 04:00:00+00:00,41.8,41.99,41.56,41.84,58589380,41.76
2016-10-04 04:00:00+00:00,42.05,42.12,41.51,41.7,61576740,41.74
2016-10-05 04:00:00+00:00,41.9,42.28,41.81,42.22,71828600,42.1
2016-10-06 04:00:00+00:00,42.19,42.36,42.03,42.08,57652660,42.17
2016-10-07 04:00:00+00:00,42.29,42.3,41.87,41.97,51346360,42.04
2016-10-10 04:00:00+00:00,42.16,42.26,42.01,42.09,38713200,42.14
2016-10-11 04:00:00+00:00,42.05,42.06,41.42,41.55,74142280,41.65
2016-10-12 04:00:00+00:00,41.7,41.88,41.51,41.7,50667360,41.72
2016-10-13 04:00:00+00:00,41.45,41.59,41.06,41.46,64389880,41.32
2016-10-14 04:00:00+00:00,41.75,41.79,41.15,41.15,63776880,41.38
2016-10-17 04:00:00+00:00,41.08,41.1,40.58,40.65,70101000,40.74
2016-10-18 04:00:00+00:00,41.11,41.16,40.75,40.88,53133680,40.97
2016-10-19 04:00:00+00:00,41.02,41.03,40.76,40.88,45393800,40.89
2016-10-20 04:00:00+00:00,40.7,40.79,40.16,40.52,68016020,40.53
2016-10-21 04:00:00+00:00,40.47,40.97,40.45,40.95,61181880,40.77
2016-10-24 04:00:00+00:00,41.26,41.92,41.11,41.9,87839220,41.63
2016-10-25 04:00:00+00:00,41.97,42.15,41.66,41.76,68022880,41.86
2016-10-26 04:00:00+00:00,41.65,41.67,41.0,41.13,84803920,41.26
2016-10-27 04:00:00+00:00,41.56,41.59,40.77,40.92,152397160,41.09
2016-10-28 04:00:00+00:00,39.1,39.47,38.73,38.82,222845360,39.02
2016-10-31 04:00:00+00:00,39.05,39.69,39.01,39.49,113974540,39.4
2016-11-01 04:00:00+00:00,39.95,40.04,38.84,39.27,109713200,39.39
2016-11-02 04:00:00+00:00,39.2,39.24,38.18,38.28,103790380,38.57
2016-11-03 04:00:00+00:00,38.25,38.85,38.2,38.35,80237680,38.48
2016-11-04 04:00:00+00:00,38.01,38.3,37.66,37.75,107326240,37.92
2016-11-07 05:00:00+00:00,38.6,39.39,38.55,39.25,127170280,39.05
2016-11-08 05:00:00+00:00,39.25,39.59,38.96,39.39,70942740,39.3
2016-11-09 05:00:00+00:00,38.2,38.88,38.0,38.59,178154200,38.38
2016-11-10 05:00:00+00:00,38.92,38.94,35.89,37.12,259132140,37.08
2016-11-11 05:00:00+00:00,36.78,37.16,36.45,36.95,136038800,36.81
2016-11-14 05:00:00+00:00,37.28,37.3,35.51,35.95,150703300,36.15
2016-11-15 05:00:00+00:00,36.5,37.34,36.3,37.16,140692140,36.96
2016-11-16 05:00:00+00:00,36.99,37.49,36.78,37.32,76424660,37.24
2016-11-17 05:00:00+00:00,37.46,37.88,37.4,37.82,76785520,37.72
2016-11-18 05:00:00+00:00,38.07,38.39,37.88,38.01,93126120,38.1
2016-11-21 05:00:00+00:00,38.3,39.02,38.26,39.0,97996300,38.75
2016-11-22 05:00:00+00:00,39.4,39.62,39.05,39.27,111199180,39.36
2016-11-23 05:00:00+00:00,39.09,39.09,38.66,39.01,76343140,38.87
2016-11-25 05:00:00+00:00,39.32,39.34,38.89,39.02,39526940,39.09
2016-11-28 05:00:00+00:00,38.85,38.85,38.21,38.34,94450740,38.38
2016-11-29 05:00:00+00:00,38.4,38.49,38.07,38.13,70726180,38.26
2016-11-30 05:00:00+00:00,38.12,38.4,37.51,37.53,100495280,37.76
2016-12-01 05:00:00+00:00,37.62,37.67,36.9,37.18,96339040,37.2
2016-12-02 05:00:00+00:00,37.17,37.42,36.84,37.02,74895820,37.07
2016-12-05 05:00:00+00:00,37.26,38.07,37.1,37.97,90583780,37.8
2016-12-06 05:00:00+00:00,38.2,38.41,37.86,38.24,78503200,38.2
2016-12-07 05:00:00+00:00,38.23,38.52,37.79,38.52,77991420,38.25
2016-12-08 05:00:00+00:00,38.59,38.69,38.26,38.37,67008900,38.42
2016-12-09 05:00:00+00:00,38.5,38.51,38.27,38.43,53497420,38.39
2016-12-12 05:00:00+00:00,38.32,38.34,37.86,38.01,62780420,38.01
2016-12-13 05:00:00+00:00,38.25,39.12,38.1,38.72,109650460,38.84
2016-12-14 05:00:00+00:00,38.91,39.04,38.14,38.44,114890380,38.63
2016-12-15 05:00:00+00:00,38.3,38.46,38.02,38.05,79397820,38.21
2016-12-16 05:00:00+00:00,38.25,38.26,37.7,37.89,116244880,37.99
2016-12-19 05:00:00+00:00,37.94,38.53,37.81,38.26,65492760,38.3
2016-12-20 05:00:00+00:00,38.45,38.72,38.39,38.56,57402620,38.59
2016-12-21 05:00:00+00:00,38.5,38.56,38.29,38.53,43249180,38.43
2016-12-22 05:00:00+00:00,38.41,38.56,38.15,38.32,55831360,38.31
2016-12-23 05:00:00+00:00,38.22,38.33,37.9,38.03,41433120,38.05
2016-12-27 05:00:00+00:00,38.17,38.73,38.06,38.57,54956140,38.54
2016-12-28 05:00:00+00:00,38.81,39.0,38.53,38.61,68185400,38.74
2016-12-29 05:00:00+00:00,38.61,38.67,38.04,38.26,65485440,38.25
2016-12-30 05:00:00+00:00,38.33,38.37,37.41,37.49,89412060,37.7
2017-01-03 05:00:00+00:00,37.87,37.94,37.39,37.68,74711120,37.62
2017-01-04 05:00:00+00:00,37.92,37.98,37.71,37.86,53544420,37.86
2017-01-05 05:00:00+00:00,38.05,39.12,38.01,39.02,120441500,38.73
2017-01-06 05:00:00+00:00,39.11,39.97,38.92,39.8,123495160,39.6
2017-01-09 05:00:00+00:00,39.9,40.09,39.59,39.85,72687160,39.85
2017-01-10 05:00:00+00:00,39.83,39.9,39.48,39.8,54339340,39.74
2017-01-11 05:00:00+00:00,39.66,39.98,39.48,39.95,62851780,39.74
2017-01-12 05:00:00+00:00,40.02,40.71,39.98,40.68,100678760,40.37
2017-01-13 05:00:00+00:00,40.72,41.08,40.57,40.86,79173480,40.88
2017-01-17 05:00:00+00:00,40.79,40.8,40.17,40.49,78923980,40.49
2017-01-18 05:00:00+00:00,40.48,40.59,40.21,40.37,49429420,40.38
2017-01-19 05:00:00+00:00,40.5,40.68,40.37,40.45,55104580,40.5
2017-01-20 05:00:00+00:00,40.76,40.8,40.31,40.42,74477620,40.54
2017-01-23 05:00:00+00:00,40.34,40.92,40.25,40.89,59186340,40.66
2017-01-24 05:00:00+00:00,41.1,41.2,40.73,41.12,62349140,40.99
2017-01-25 05:00:00+00:00,41.29,41.87,41.26,41.83,85773720,41.67
2017-01-26 05:00:00+00:00,41.8,42.19,41.65,41.96,75464720,41.95
2017-01-27 05:00:00+00:00,41.95,41.99,41.47,41.79,64694420,41.74
2017-01-30 05:00:00+00:00,41.65,41.68,40.82,41.52,78064800,41.33
2017-01-31 05:00:00+00:00,41.19,41.35,40.98,41.17,66384280,41.13
2017-02-01 05:00:00+00:00,41.46,41.69,41.25,41.62,80070760,41.47
2017-02-02 05:00:00+00:00,41.83,42.12,41.41,42.0,149484280,41.94
2017-02-03 05:00:00+00:00,40.32,40.92,40.2,40.51,224035380,40.55
2017-02-06 05:00:00+00:00,40.5,40.54,40.15,40.38,82835300,40.32
2017-02-07 05:00:00+00:00,40.47,40.81,40.38,40.63,71786920,40.6
2017-02-08 05:00:00+00:00,40.63,41.07,40.63,40.99,60506200,40.93
2017-02-09 05:00:00+00:00,41.08,41.25,40.99,41.07,52779220,41.14
2017-02-10 05:00:00+00:00,41.2,41.4,41.14,41.37,52368740,41.32
2017-02-13 05:00:00+00:00,41.58,42.15,41.43,41.83,86885980,41.89
2017-02-14 05:00:00+00:00,41.85,41.92,41.57,41.82,59672100,41.78
2017-02-15 05:00:00+00:00,41.69,42.14,41.64,42.14,62513860,42.0
2017-02-16 05:00:00+00:00,42.08,42.25,41.97,42.21,57191980,42.14
2017-02-17 05:00:00+00:00,42.1,42.36,42.04,42.25,69434440,42.25
2017-02-21 05:00:00+00:00,42.44,42.9,42.36,42.82,75185400,42.75
2017-02-22 05:00:00+00:00,42.85,42.92,42.61,42.78,55300640,42.78
2017-02-23 05:00:00+00:00,42.9,43.04,42.4,42.61,74248180,42.65
2017-02-24 05:00:00+00:00,42.25,42.29,41.89,42.26,78647420,42.14
2017-02-27 05:00:00+00:00,42.18,42.63,41.98,42.43,58138020,42.36
2017-02-28 05:00:00+00:00,42.56,42.7,42.1,42.25,60959500,42.36
2017-03-01 05:00:00+00:00,42.65,42.74,42.45,42.65,58251860,42.62
2017-03-02 05:00:00+00:00,42.65,42.74,42.36,42.45,45694300,42.5
2017-03-03 05:00:00+00:00,42.36,42.6,42.31,42.49,41834360,42.46
2017-03-06 05:00:00+00:00,42.26,42.42,42.06,42.33,55674260,42.23
2017-03-07 05:00:00+00:00,42.27,42.42,42.19,42.3,47301620,42.31
2017-03-08 05:00:00+00:00,42.4,42.65,42.34,42.53,48882460,42.54
2017-03-09 05:00:00+00:00,42.55,42.82,42.52,42.65,42925320,42.67
2017-03-10 05:00:00+00:00,42.85,42.87,42.59,42.62,52000260,42.69
2017-03-13 04:00:00+00:00,42.6,42.78,42.59,42.73,40468880,42.72
2017-03-14 04:00:00+00:00,42.68,42.69,42.38,42.63,46053140,42.54
2017-03-15 04:00:00+00:00,42.71,42.72,42.36,42.66,54649220,42.56
2017-03-16 04:00:00+00:00,42.77,42.78,42.53,42.67,39578820,42.66
2017-03-17 04:00:00+00:00,42.67,42.69,42.53,42.62,91281960,42.64
2017-03-20 04:00:00+00:00,42.6,42.89,42.55,42.85,47250400,42.79
2017-03-21 04:00:00+00:00,42.95,43.14,42.07,42.16,90530160,42.53
2017-03-22 04:00:00+00:00,42.02,42.47,41.95,42.4,55388920,42.29
2017-03-23 04:00:00+00:00,42.41,42.54,42.24,42.37,42220800,42.38
2017-03-24 04:00:00+00:00,42.58,42.59,42.18,42.28,45933720,42.39
2017-03-27 04:00:00+00:00,41.9,42.52,41.68,42.34,58470160,42.16
2017-03-28 04:00:00+00:00,42.56,42.92,42.51,42.8,64290240,42.75
2017-03-29 04:00:00+00:00,43.0,43.82,42.95,43.72,93506280,43.47
2017-03-30 04:00:00+00:00,43.75,43.85,43.58,43.82,57728000,43.74
2017-03-31 04:00:00+00:00,43.85,44.52,43.83,44.33,85064640,44.32
2017-04-03 04:00:00+00:00,44.43,44.67,44.27,44.58,72377460,44.5
2017-04-04 04:00:00+00:00,44.58,45.43,44.51,45.34,102105560,45.09
2017-04-05 04:00:00+00:00,45.54,46.19,45.28,45.46,156487980,45.78
2017-04-06 04:00:00+00:00,45.69,45.86,44.72,44.91,131596460,45.1
2017-04-07 04:00:00+00:00,44.98,45.0,44.47,44.74,76678740,44.75
2017-04-10 04:00:00+00:00,44.98,45.43,44.95,45.35,67428440,45.3
2017-04-11 04:00:00+00:00,45.35,45.56,44.88,45.12,62116040,45.11
2017-04-12 04:00:00+00:00,45.15,45.2,44.76,44.81,52128960,44.98
2017-04-13 04:00:00+00:00,44.57,44.75,44.22,44.23,65936500,44.45
2017-04-17 04:00:00+00:00,44.38,45.12,44.38,45.1,60620160,44.84
2017-04-18 04:00:00+00:00,45.05,45.48,45.04,45.19,62080080,45.24
2017-04-19 04:00:00+00:00,45.39,45.53,44.87,44.96,59529420,45.17
2017-04-20 04:00:00+00:00,44.99,45.27,44.81,45.1,60029600,45.09
2017-04-21 04:00:00+00:00,45.13,45.18,44.84,44.93,52420020,44.96
2017-04-24 04:00:00+00:00,45.43,45.5,45.19,45.37,65567000,45.37
2017-04-25 04:00:00+00:00,45.35,45.47,45.15,45.38,71115320,45.36
2017-04-26 04:00:00+00:00,45.52,45.79,45.38,45.46,54692580,45.54
2017-04-27 04:00:00+00:00,45.72,46.09,45.61,45.92,108796900,45.91
2017-04-28 04:00:00+00:00,47.44,47.48,46.22,46.25,152845760,46.76
2017-05-01 04:00:00+00:00,46.39,47.72,46.39,47.41,114085880,47.3
2017-05-02 04:00:00+00:00,47.33,47.51,47.07,47.35,81365840,47.24
2017-05-03 04:00:00+00:00,47.3,47.3,46.8,47.05,75193440,46.99
2017-05-04 04:00:00+00:00,47.24,47.25,46.71,46.88,51179280,46.89
2017-05-05 04:00:00+00:00,47.03,47.04,46.52,46.71,59678080,46.67
2017-05-08 04:00:00+00:00,47.05,47.45,46.96,47.45,72672600,47.21
2017-05-09 04:00:00+00:00,47.64,47.89,47.51,47.64,67966280,47.69
