ts,open,high,low,close,volume,vwap
2016-02-16 05:00:00+00:00,36.25,36.31,35.54,36.16,4887965,36.02
2016-02-17 05:00:00+00:00,36.49,37.39,36.44,37.04,3918017,37.09
2016-02-18 05:00:00+00:00,37.25,37.83,37.18,37.49,5373701,37.56
2016-02-19 05:00:00+00:00,37.38,37.47,36.93,37.28,4836241,37.16
2016-02-22 05:00:00+00:00,37.61,38.37,37.61,38.22,4218763,38.11
2016-02-23 05:00:00+00:00,38.17,38.45,37.49,37.59,2918906,37.79
2016-02-24 05:00:00+00:00,37.08,37.55,36.59,37.51,3369252,37.13
2016-02-25 05:00:00+00:00,37.52,37.73,37.16,37.72,2373108,37.53
2016-02-26 05:00:00+00:00,37.99,38.63,37.87,38.3,4368459,38.37
2016-02-29 05:00:00+00:00,38.32,38.41,37.85,37.87,4689687,38.1
2016-03-01 05:00:00+00:00,38.39,39.03,38.12,38.76,3024661,38.71
2016-03-02 05:00:00+00:00,38.53,39.11,38.46,39.1,3736672,38.81
2016-03-03 05:00:00+00:00,39.1,39.44,38.98,39.39,2685434,39.27
2016-03-04 05:00:00+00:00,39.4,39.94,39.27,39.76,4000084,39.69
2016-03-07 05:00:00+00:00,39.63,40.27,39.56,40.26,3298985,40.07
2016-03-08 05:00:00+00:00,39.9,40.26,39.28,39.35,5846641,39.43
2016-03-09 05:00:00+00:00,39.51,39.66,38.78,38.83,5083348,39.04
2016-03-10 05:00:00+00:00,39.18,39.27,38.63,39.21,5568627,39.05
2016-03-11 05:00:00+00:00,39.46,39.91,39.36,39.76,4062035,39.71
2016-03-14 04:00:00+00:00,39.48,39.88,39.45,39.74,3008665,39.73
2016-03-15 04:00:00+00:00,39.32,39.43,38.84,39.39,3300929,39.24
2016-03-16 04:00:00+00:00,39.56,40.02,39.27,39.91,3186866,39.71
2016-03-17 04:00:00+00:00,40.07,42.81,39.99,42.46,12599873,42.17
2016-03-18 04:00:00+00:00,42.62,42.66,42.05,42.38,18268126,42.37
2016-03-21 04:00:00+00:00,42.41,42.7,42.3,42.65,5102848,42.52
2016-03-22 04:00:00+00:00,42.35,43.08,42.33,42.91,3809065,42.86
2016-03-23 04:00:00+00:00,42.64,42.72,42.23,42.35,4052759,42.41
2016-03-24 04:00:00+00:00,42.02,42.24,41.76,42.19,4190987,42.07
2016-03-28 04:00:00+00:00,42.21,42.36,41.85,42.14,3309373,42.08
2016-03-29 04:00:00+00:00,41.95,42.3,41.6,42.23,4043629,42.13
2016-03-30 04:00:00+00:00,42.66,42.73,42.11,42.32,2416822,42.31
2016-03-31 04:00:00+00:00,42.3,42.43,41.99,42.18,3309033,42.19
2016-04-01 04:00:00+00:00,41.19,42.49,41.13,42.47,3947305,41.97
2016-04-04 04:00:00+00:00,42.49,42.54,41.54,41.97,4423296,42.01
2016-04-05 04:00:00+00:00,41.92,42.05,41.25,41.5,3624209,41.61
2016-04-06 04:00:00+00:00,41.68,41.69,40.8,41.28,4806167,41.24
2016-04-07 04:00:00+00:00,41.1,41.6,40.95,41.01,4802366,41.18
2016-04-08 04:00:00+00:00,41.49,42.19,41.4,41.76,3885593,41.74
2016-04-11 04:00:00+00:00,41.83,42.29,41.71,41.71,5722130,41.85
2016-04-12 04:00:00+00:00,41.78,42.58,41.72,42.3,3904449,42.31
2016-04-13 04:00:00+00:00,42.65,43.06,42.33,43.02,4498847,42.83
2016-04-14 04:00:00+00:00,43.23,43.23,42.64,42.71,2846832,42.76
2016-04-15 04:00:00+00:00,42.76,43.12,42.66,42.91,3881699,42.92
2016-04-18 04:00:00+00:00,42.52,42.94,42.23,42.83,3770766,42.75
2016-04-19 04:00:00+00:00,43.12,43.51,42.83,43.16,3919123,43.1
2016-04-20 04:00:00+00:00,43.37,43.43,42.68,42.71,4074122,42.86
2016-04-21 04:00:00+00:00,42.74,43.06,42.71,42.79,2827500,42.88
2016-04-22 04:00:00+00:00,42.93,43.36,42.74,43.02,3838582,43.06
2016-04-25 04:00:00+00:00,42.97,43.15,42.66,42.9,3721323,42.92
2016-04-26 04:00:00+00:00,43.15,43.55,43.09,43.52,3543568,43.41
2016-04-27 04:00:00+00:00,43.61,44.07,43.4,43.66,4400989,43.74
2016-04-28 04:00:00+00:00,43.52,43.52,42.51,42.68,3775735,42.97
2016-04-29 04:00:00+00:00,42.61,42.9,42.16,42.37,5389918,42.39
2016-05-02 04:00:00+00:00,42.27,42.87,42.04,42.82,4399674,42.64
2016-05-03 04:00:00+00:00,43.03,43.23,42.02,42.4,5167314,42.46
2016-05-04 04:00:00+00:00,42.12,42.25,40.62,40.94,6021314,41.17
2016-05-05 04:00:00+00:00,41.21,41.42,40.74,41.09,4247162,40.99
2016-05-06 04:00:00+00:00,41.07,41.41,40.84,41.35,2586515,41.21
2016-05-09 04:00:00+00:00,41.38,41.39,40.63,40.81,3171479,40.85
2016-05-10 04:00:00+00:00,40.93,41.51,40.84,41.5,2925552,41.29
2016-05-11 04:00:00+00:00,41.7,41.85,41.27,41.37,4155160,41.5
2016-05-12 04:00:00+00:00,41.7,41.82,41.15,41.41,3280300,41.44
2016-05-13 04:00:00+00:00,41.27,41.42,40.42,40.55,3457793,40.77
2016-05-16 04:00:00+00:00,40.66,41.46,40.66,41.33,4408850,41.21
2016-05-17 04:00:00+00:00,41.28,41.59,40.8,40.97,3110078,41.13
2016-05-18 04:00:00+00:00,40.63,40.7,39.55,39.76,6879321,39.97
2016-05-19 04:00:00+00:00,39.55,39.58,38.72,39.24,6974545,39.12
2016-05-20 04:00:00+00:00,39.48,39.8,39.4,39.64,2844634,39.61
2016-05-23 04:00:00+00:00,39.58,39.88,39.3,39.67,3960063,39.69
2016-05-24 04:00:00+00:00,39.79,40.22,39.63,40.05,2649785,40.07
2016-05-25 04:00:00+00:00,40.13,40.89,40.05,40.77,3045707,40.66
2016-05-26 04:00:00+00:00,40.84,41.06,40.59,40.71,1981150,40.73
2016-05-27 04:00:00+00:00,40.84,40.86,40.62,40.85,1896446,40.79
2016-05-31 04:00:00+00:00,40.88,41.05,40.38,40.71,4218419,40.67
2016-06-01 04:00:00+00:00,40.53,40.84,40.18,40.82,2895910,40.71
2016-06-02 04:00:00+00:00,40.73,40.94,40.35,40.88,3464722,40.77
2016-06-03 04:00:00+00:00,40.84,40.96,40.36,40.93,2825457,40.78
2016-06-06 04:00:00+00:00,41.13,41.9,41.07,41.85,3824191,41.66
2016-06-07 04:00:00+00:00,42.03,42.27,41.83,41.89,3484196,42.03
2016-06-08 04:00:00+00:00,42.06,42.29,41.85,42.12,3259125,42.12
2016-06-09 04:00:00+00:00,41.66,42.04,41.56,41.94,3113429,41.8
2016-06-10 04:00:00+00:00,41.68,41.73,40.92,41.27,3570096,41.24
2016-06-13 04:00:00+00:00,40.88,41.03,40.41,40.41,3926815,40.63
2016-06-14 04:00:00+00:00,40.38,40.75,40.3,40.71,3113904,40.61
2016-06-15 04:00:00+00:00,40.92,41.06,40.59,40.66,2806956,40.8
2016-06-16 04:00:00+00:00,40.35,40.89,40.0,40.79,2386142,40.58
2016-06-17 04:00:00+00:00,40.79,41.16,40.69,41.04,5000460,40.98
2016-06-20 04:00:00+00:00,41.7,42.16,41.69,41.76,4821995,41.84
2016-06-21 04:00:00+00:00,41.73,41.9,41.28,41.6,3478520,41.58
2016-06-22 04:00:00+00:00,41.31,41.51,41.07,41.16,3927453,41.23
2016-06-23 04:00:00+00:00,41.63,42.01,41.47,42.0,3078286,41.85
2016-06-24 04:00:00+00:00,40.6,40.8,39.58,39.78,11249529,39.93
2016-06-27 04:00:00+00:00,39.44,39.44,37.92,38.53,6290564,38.52
2016-06-28 04:00:00+00:00,39.14,39.15,38.43,38.92,5612342,38.77
2016-06-29 04:00:00+00:00,39.44,39.75,38.95,39.65,3648057,39.57
2016-06-30 04:00:00+00:00,39.83,40.82,39.69,40.82,4784122,40.51
2016-07-01 04:00:00+00:00,40.67,41.08,40.53,40.85,2899472,40.78
2016-07-05 04:00:00+00:00,40.73,40.73,39.68,39.95,3514900,39.98
2016-07-06 04:00:00+00:00,40.48,40.59,39.56,40.44,3063628,40.18
2016-07-07 04:00:00+00:00,40.5,41.05,40.49,40.98,4341822,40.86
2016-07-08 04:00:00+00:00,41.31,41.87,41.3,41.82,3944796,41.68
2016-07-11 04:00:00+00:00,42.03,42.38,41.88,42.17,3245940,42.2
2016-07-12 04:00:00+00:00,42.33,43.15,42.32,43.07,4805051,42.92
2016-07-13 04:00:00+00:00,43.2,43.25,42.87,43.22,3355666,43.09
2016-07-14 04:00:00+00:00,43.58,44.02,43.51,43.86,6357639,43.82
2016-07-15 04:00:00+00:00,43.96,44.04,43.65,44.01,5063775,43.9
2016-07-18 04:00:00+00:00,43.78,44.04,43.55,43.97,3177434,43.9
2016-07-19 04:00:00+00:00,43.85,44.1,43.75,44.09,2724794,44.0
2016-07-20 04:00:00+00:00,44.12,44.22,43.92,43.97,4111402,44.06
2016-07-21 04:00:00+00:00,43.97,44.14,43.34,43.43,3742455,43.61
2016-07-22 04:00:00+00:00,43.36,43.72,43.1,43.68,3818907,43.46
2016-07-25 04:00:00+00:00,43.59,43.66,43.37,43.52,2229171,43.47
2016-07-26 04:00:00+00:00,43.41,43.98,43.41,43.97,2247504,43.85
2016-07-27 04:00:00+00:00,44.14,44.39,43.7,43.86,3307973,43.91
2016-07-28 04:00:00+00:00,43.71,43.86,43.35,43.69,2512918,43.63
2016-07-29 04:00:00+00:00,43.65,43.85,43.21,43.75,5813920,43.71
2016-08-01 04:00:00+00:00,43.72,43.83,43.13,43.65,4541875,43.49
2016-08-02 04:00:00+00:00,42.17,42.33,41.44,41.5,7880086,41.76
2016-08-03 04:00:00+00:00,41.13,41.52,40.94,41.41,7070725,41.3
2016-08-04 04:00:00+00:00,41.45,41.84,41.36,41.5,3726597,41.6
2016-08-05 04:00:00+00:00,41.77,42.13,41.69,42.1,3193751,41.98
2016-08-08 04:00:00+00:00,42.35,43.08,42.29,42.5,4649227,42.68
2016-08-09 04:00:00+00:00,42.61,42.89,42.26,42.52,3255576,42.44
2016-08-10 04:00:00+00:00,42.49,42.61,42.09,42.19,2653066,42.24
2016-08-11 04:00:00+00:00,42.38,42.72,42.25,42.66,2406295,42.57
2016-08-12 04:00:00+00:00,42.45,42.68,42.41,42.61,2392823,42.58
2016-08-15 04:00:00+00:00,42.68,43.3,42.68,43.2,3083543,43.18
2016-08-16 04:00:00+00:00,43.1,43.29,42.9,43.09,2219796,43.17
2016-08-17 04:00:00+00:00,43.17,43.42,43.1,43.35,2325284,43.28
2016-08-18 04:00:00+00:00,43.22,43.3,42.94,43.16,2632367,43.11
2016-08-19 04:00:00+00:00,41.28,42.0,41.11,41.83,8672429,41.61
2016-08-22 04:00:00+00:00,41.73,41.86,41.51,41.78,4565131,41.72
2016-08-23 04:00:00+00:00,41.96,42.68,41.89,42.62,5422051,42.5
2016-08-24 04:00:00+00:00,42.55,42.84,42.39,42.55,3488230,42.62
2016-08-25 04:00:00+00:00,42.35,42.72,42.25,42.71,2938888,42.62
2016-08-26 04:00:00+00:00,42.85,43.11,42.25,42.42,2763224,42.56
2016-08-29 04:00:00+00:00,42.42,42.68,42.3,42.42,2985602,42.49
2016-08-30 04:00:00+00:00,42.42,42.56,42.03,42.22,2430433,42.23
2016-08-31 04:00:00+00:00,42.13,42.16,41.53,41.59,4849761,41.68
2016-09-01 04:00:00+00:00,41.85,41.85,41.2,41.58,4453336,41.45
2016-09-02 04:00:00+00:00,41.84,41.97,41.65,41.78,2357053,41.76
2016-09-06 04:00:00+00:00,41.95,41.95,41.33,41.5,2643347,41.54
2016-09-07 04:00:00+00:00,41.5,41.73,41.4,41.68,2449962,41.62
2016-09-08 04:00:00+00:00,41.63,41.81,41.38,41.7,3579899,41.69
2016-09-09 04:00:00+00:00,41.4,41.51,40.12,40.16,5553073,40.5
2016-09-12 04:00:00+00:00,39.95,41.27,39.8,41.13,4477863,40.8
2016-09-13 04:00:00+00:00,40.76,40.95,40.35,40.43,3871195,40.54
2016-09-14 04:00:00+00:00,40.43,40.84,40.27,40.5,4237095,40.53
2016-09-15 04:00:00+00:00,40.43,40.85,40.3,40.73,3471278,40.63
2016-09-16 04:00:00+00:00,40.55,40.55,40.15,40.34,4966505,40.39
2016-09-19 04:00:00+00:00,40.58,40.9,40.33,40.42,2511679,40.55
2016-09-20 04:00:00+00:00,40.69,40.84,40.43,40.44,2318694,40.6
2016-09-21 04:00:00+00:00,40.58,40.92,40.37,40.88,3151871,40.7
2016-09-22 04:00:00+00:00,41.25,41.77,41.25,41.69,3692117,41.57
2016-09-23 04:00:00+00:00,41.48,41.53,40.89,40.99,3253101,41.06
2016-09-26 04:00:00+00:00,40.88,40.97,40.58,40.61,2636485,40.68
2016-09-27 04:00:00+00:00,40.46,40.91,40.31,40.91,3223765,40.77
2016-09-28 04:00:00+00:00,40.94,41.63,40.84,41.6,2970729,41.28
2016-09-29 04:00:00+00:00,41.41,42.19,41.39,41.86,5722495,41.88
2016-09-30 04:00:00+00:00,42.0,43.35,42.0,43.04,8062101,42.92
2016-10-03 04:00:00+00:00,42.62,42.79,42.19,42.48,4135208,42.55
2016-10-04 04:00:00+00:00,42.4,42.55,42.05,42.12,3635875,42.28
2016-10-05 04:00:00+00:00,42.28,42.56,42.23,42.39,2576577,42.4
2016-10-06 04:00:00+00:00,42.33,42.39,41.74,42.15,3247174,42.1
2016-10-07 04:00:00+00:00,41.85,41.95,41.35,41.61,4235383,41.62
2016-10-10 04:00:00+00:00,41.7,41.78,40.77,40.88,4148152,41.12
2016-10-11 04:00:00+00:00,40.69,40.8,39.9,40.1,4797394,40.27
2016-10-12 04:00:00+00:00,39.57,39.97,38.98,39.64,6743936,39.6
2016-10-13 04:00:00+00:00,39.18,39.68,38.86,39.64,4524083,39.36
2016-10-14 04:00:00+00:00,39.92,39.99,39.38,39.38,4013225,39.55
2016-10-17 04:00:00+00:00,39.41,39.51,39.17,39.23,4114835,39.28
2016-10-18 04:00:00+00:00,39.56,39.6,39.2,39.38,4087416,39.38
2016-10-19 04:00:00+00:00,39.48,39.58,39.31,39.41,6208667,39.42
2016-10-20 04:00:00+00:00,39.3,39.68,39.21,39.6,2968595,39.51
2016-10-21 04:00:00+00:00,39.27,39.68,39.13,39.56,4007363,39.49
2016-10-24 04:00:00+00:00,39.86,39.96,39.57,39.72,2824834,39.75
2016-10-25 04:00:00+00:00,39.64,39.79,39.34,39.56,3371347,39.59
2016-10-26 04:00:00+00:00,39.38,39.99,39.34,39.83,3287260,39.79
2016-10-27 04:00:00+00:00,39.79,39.85,39.27,39.35,4025609,39.44
2016-10-28 04:00:00+00:00,39.42,39.86,39.18,39.55,4447640,39.55
2016-10-31 04:00:00+00:00,39.78,40.08,39.62,40.01,6861149,39.91
2016-11-01 04:00:00+00:00,40.97,41.43,40.01,40.27,7439615,40.58
2016-11-02 04:00:00+00:00,40.11,40.3,39.45,39.51,5774843,39.85
2016-11-03 04:00:00+00:00,39.53,39.7,39.24,39.35,3445289,39.4
2016-11-04 04:00:00+00:00,39.36,39.58,38.99,39.01,5059989,39.26
2016-11-07 05:00:00+00:00,39.65,39.81,39.41,39.79,6118064,39.64
2016-11-08 05:00:00+00:00,39.63,41.14,39.63,40.91,4726945,40.69
2016-11-09 05:00:00+00:00,40.73,42.91,40.5,42.55,8011610,42.24
2016-11-10 05:00:00+00:00,42.83,44.76,42.77,44.43,9073530,44.15
2016-11-11 05:00:00+00:00,44.18,44.41,43.8,44.23,4825415,44.1
2016-11-14 05:00:00+00:00,44.37,44.76,44.23,44.24,3337643,44.38
2016-11-15 05:00:00+00:00,44.13,44.46,43.74,44.45,3545926,44.11
2016-11-16 05:00:00+00:00,44.2,44.3,43.7,43.81,3053980,43.86
2016-11-17 05:00:00+00:00,43.91,44.13,43.5,43.59,3122234,43.66
2016-11-18 05:00:00+00:00,43.49,43.66,43.04,43.19,5193958,43.25
2016-11-21 05:00:00+00:00,43.5,43.73,43.38,43.44,3796000,43.49
2016-11-22 05:00:00+00:00,43.68,43.75,42.97,43.31,7176477,43.24
2016-11-23 05:00:00+00:00,43.37,43.97,43.37,43.88,2774303,43.79
2016-11-25 05:00:00+00:00,43.88,44.02,43.76,44.02,953963,43.94
2016-11-28 05:00:00+00:00,43.79,44.12,43.31,43.38,3577291,43.56
2016-11-29 05:00:00+00:00,43.27,43.5,42.97,43.35,3923624,43.32
2016-11-30 05:00:00+00:00,43.67,45.77,43.67,44.98,10088621,45.05
2016-12-01 05:00:00+00:00,45.19,45.81,44.96,45.24,5825690,45.44
2016-12-02 05:00:00+00:00,45.09,45.35,44.65,44.91,3178567,44.93
2016-12-05 05:00:00+00:00,45.27,45.42,44.96,45.37,3503360,45.26
2016-12-06 05:00:00+00:00,45.23,45.34,45.0,45.08,3422828,45.15
2016-12-07 05:00:00+00:00,45.2,46.45,45.08,46.43,4714977,46.06
2016-12-08 05:00:00+00:00,46.27,46.28,45.62,45.9,4014093,45.88
2016-12-09 05:00:00+00:00,45.8,45.98,45.66,45.82,3570271,45.8
2016-12-12 05:00:00+00:00,45.86,45.97,45.22,45.5,3743834,45.47
2016-12-13 05:00:00+00:00,45.65,45.93,45.14,45.24,4278514,45.33
2016-12-14 05:00:00+00:00,45.14,45.6,44.76,44.84,3201697,45.15
2016-12-15 05:00:00+00:00,44.63,45.12,44.37,44.77,4542453,44.76
2016-12-16 05:00:00+00:00,44.88,45.13,44.36,44.41,8055962,44.65
2016-12-19 05:00:00+00:00,44.56,45.11,44.49,44.88,3079007,44.79
2016-12-20 05:00:00+00:00,45.15,45.93,45.03,45.67,3761540,45.6
2016-12-21 05:00:00+00:00,45.55,45.62,45.09,45.36,3174266,45.42
2016-12-22 05:00:00+00:00,45.37,45.39,44.99,45.18,2316687,45.17
2016-12-23 05:00:00+00:00,45.25,45.48,45.18,45.27,1266604,45.28
2016-12-27 05:00:00+00:00,45.27,45.58,45.23,45.56,1351042,45.5
2016-12-28 05:00:00+00:00,45.55,45.66,44.86,44.87,1849479,45.1
2016-12-29 05:00:00+00:00,44.92,45.03,44.63,44.79,1276605,44.79
2016-12-30 05:00:00+00:00,44.78,44.92,44.28,44.43,2383181,44.46
2017-01-03 05:00:00+00:00,44.83,45.58,44.76,45.39,3735814,45.21
2017-01-04 05:00:00+00:00,45.47,45.78,44.9,45.11,4611635,45.1
2017-01-05 05:00:00+00:00,45.04,45.35,44.15,44.74,2957148,44.72
2017-01-06 05:00:00+00:00,44.78,45.13,44.63,44.95,1998315,44.93
2017-01-09 05:00:00+00:00,45.27,45.27,44.76,44.78,2316576,44.93
2017-01-10 05:00:00+00:00,45.06,45.52,44.94,45.18,2948598,45.26
2017-01-11 05:00:00+00:00,45.19,45.89,45.04,45.88,2882930,45.72
2017-01-12 05:00:00+00:00,45.74,45.82,45.24,45.8,2716935,45.59
2017-01-13 05:00:00+00:00,45.86,45.98,45.37,45.52,3164247,45.57
2017-01-17 05:00:00+00:00,45.27,45.49,44.63,44.88,3424845,44.94
2017-01-18 05:00:00+00:00,44.97,45.7,44.84,45.6,2778843,45.53
2017-01-19 05:00:00+00:00,46.62,47.27,46.45,46.57,6440211,46.74
2017-01-20 05:00:00+00:00,46.62,46.94,46.53,46.88,4750741,46.74
2017-01-23 05:00:00+00:00,46.77,46.96,46.22,46.45,3343650,46.47
2017-01-24 05:00:00+00:00,46.63,47.37,46.46,47.11,3953959,47.09
2017-01-25 05:00:00+00:00,47.49,48.12,47.35,48.02,4331766,47.92
2017-01-26 05:00:00+00:00,47.89,48.56,47.66,47.88,3852992,47.96
2017-01-27 05:00:00+00:00,48.26,48.26,47.82,47.93,3426872,48.02
2017-01-30 05:00:00+00:00,47.9,47.9,46.8,47.13,5468257,47.13
2017-01-31 05:00:00+00:00,47.08,47.1,46.41,46.75,7663203,46.71
2017-02-01 05:00:00+00:00,46.62,47.1,46.52,46.84,3151458,46.78
2017-02-02 05:00:00+00:00,46.71,47.12,46.56,46.92,6501943,46.88
2017-02-03 05:00:00+00:00,47.12,47.47,46.89,47.45,3693069,47.29
2017-02-06 05:00:00+00:00,47.26,47.78,47.24,47.7,6424680,47.56
2017-02-07 05:00:00+00:00,48.89,50.61,48.63,49.84,10975941,49.85
2017-02-08 05:00:00+00:00,49.41,49.82,49.15,49.74,5911983,49.59
2017-02-09 05:00:00+00:00,49.88,50.59,49.78,49.98,3621697,50.19
2017-02-10 05:00:00+00:00,49.96,50.53,49.96,50.41,5261251,50.34
2017-02-13 05:00:00+00:00,50.57,51.22,50.57,51.12,4330922,51.01
2017-02-14 05:00:00+00:00,50.76,51.29,50.65,51.12,4251899,51.05
2017-02-15 05:00:00+00:00,51.08,51.28,50.69,51.17,5976948,51.11
2017-02-16 05:00:00+00:00,51.05,51.06,50.09,50.5,6679798,50.39
2017-02-17 05:00:00+00:00,50.2,50.22,49.54,49.69,5537306,49.77
2017-02-21 05:00:00+00:00,49.82,49.95,49.54,49.92,4853988,49.81
2017-02-22 05:00:00+00:00,49.58,49.92,49.56,49.64,3850313,49.69
2017-02-23 05:00:00+00:00,49.6,49.76,48.49,48.67,5144212,48.83
2017-02-24 05:00:00+00:00,48.26,48.59,48.01,48.56,8031596,48.38
2017-02-27 05:00:00+00:00,48.58,48.79,48.27,48.52,3881127,48.52
2017-02-28 05:00:00+00:00,48.39,48.59,48.08,48.26,4775546,48.29
2017-03-01 05:00:00+00:00,48.82,49.29,48.7,48.88,6499139,48.97
2017-03-02 05:00:00+00:00,48.88,49.04,48.25,48.43,3837405,48.44
2017-03-03 05:00:00+00:00,48.92,48.92,48.24,48.47,2541617,48.49
2017-03-06 05:00:00+00:00,48.34,48.59,48.02,48.44,3555430,48.41
2017-03-07 05:00:00+00:00,48.37,48.63,48.22,48.35,3974844,48.37
2017-03-08 05:00:00+00:00,48.55,48.57,47.93,48.01,3055399,48.17
2017-03-09 05:00:00+00:00,48.02,48.15,47.26,47.6,3937325,47.61
2017-03-10 05:00:00+00:00,47.85,48.12,47.6,47.79,3776941,47.77
2017-03-13 04:00:00+00:00,47.86,48.29,47.71,48.28,4868799,48.07
2017-03-14 04:00:00+00:00,47.82,47.82,46.9,47.35,3394855,47.27
2017-03-15 04:00:00+00:00,47.54,48.62,47.54,48.39,4754202,48.27
2017-03-16 04:00:00+00:00,48.44,48.65,48.3,48.36,3293204,48.45
2017-03-17 04:00:00+00:00,48.53,48.8,48.1,48.66,6510223,48.61
2017-03-20 04:00:00+00:00,48.63,48.65,48.14,48.26,2391894,48.34
2017-03-21 04:00:00+00:00,48.29,48.59,47.25,47.34,4236883,47.53
2017-03-22 04:00:00+00:00,47.34,47.52,47.05,47.47,3488937,47.33
2017-03-23 04:00:00+00:00,47.47,47.72,47.23,47.37,2848315,47.45
2017-03-24 04:00:00+00:00,47.36,47.66,46.88,47.03,3387805,47.24
2017-03-27 04:00:00+00:00,46.57,47.02,46.13,46.92,2766906,46.71
2017-03-28 04:00:00+00:00,46.91,47.92,46.76,47.73,3015565,47.64
2017-03-29 04:00:00+00:00,47.51,47.97,47.43,47.82,2595034,47.78
2017-03-30 04:00:00+00:00,47.73,48.04,47.65,47.86,2530553,47.84
2017-03-31 04:00:00+00:00,47.73,48.4,47.73,48.06,3852360,48.14
2017-04-03 04:00:00+00:00,48.02,48.42,47.5,48.03,4673046,47.97
2017-04-04 04:00:00+00:00,47.9,48.1,47.65,47.94,2118213,47.93
2017-04-05 04:00:00+00:00,48.28,48.9,47.68,47.82,3497789,48.18
2017-04-06 04:00:00+00:00,47.8,48.14,47.59,47.93,3258960,47.87
2017-04-07 04:00:00+00:00,47.88,47.95,47.49,47.66,2364970,47.7
2017-04-10 04:00:00+00:00,47.76,48.36,47.67,47.87,2095436,48.03
2017-04-11 04:00:00+00:00,47.75,48.02,47.44,47.96,2820752,47.76
2017-04-12 04:00:00+00:00,47.89,47.96,46.74,46.91,3711879,47.0
2017-04-13 04:00:00+00:00,46.82,47.11,46.46,46.47,3687635,46.76
2017-04-17 04:00:00+00:00,46.75,46.94,46.36,46.89,4118714,46.76
2017-04-18 04:00:00+00:00,46.56,47.21,46.48,46.9,3208703,46.94
2017-04-19 04:00:00+00:00,47.21,47.33,46.54,46.74,2681023,46.8
2017-04-20 04:00:00+00:00,47.06,47.73,46.96,47.51,3645540,47.46
2017-04-21 04:00:00+00:00,47.57,47.61,47.3,47.37,3536437,47.45
2017-04-24 04:00:00+00:00,48.1,48.17,47.72,48.06,3695961,47.95
2017-04-25 04:00:00+00:00,48.79,49.38,48.61,49.16,4852694,49.12
2017-04-26 04:00:00+00:00,49.16,49.49,49.0,49.16,3416283,49.25
2017-04-27 04:00:00+00:00,49.29,49.38,48.56,48.84,3863098,48.84
2017-04-28 04:00:00+00:00,48.83,48.92,48.2,48.4,4002028,48.44
2017-05-01 04:00:00+00:00,48.22,48.59,48.06,48.47,3983582,48.39
2017-05-02 04:00:00+00:00,46.34,47.53,45.58,47.5,13783518,46.49
2017-05-03 04:00:00+00:00,47.33,48.08,47.21,47.59,5275221,47.68
2017-05-04 04:00:00+00:00,47.65,47.65,46.36,46.71,4882092,46.7
2017-05-05 04:00:00+00:00,46.93,47.44,46.82,47.33,3866647,47.23
2017-05-08 04:00:00+00:00,47.26,47.39,46.92,47.07,2350980,47.07
2017-05-09 04:00:00+00:00,46.97,47.32,46.84,47.25,4790057,47.12
