ts,open,high,low,close,volume,vwap
2016-04-25 04:00:00+00:00,22.4,22.52,22.4,22.52,2289,22.49
2016-04-26 04:00:00+00:00,22.74,22.74,22.59,22.59,2547,22.67
2016-04-27 04:00:00+00:00,22.48,22.5,22.4,22.5,1161,22.44
2016-04-28 04:00:00+00:00,23.57,23.57,22.53,22.53,1112,23.03
2016-04-29 04:00:00+00:00,22.5,22.5,22.1,22.3,20059,22.25
2016-05-02 04:00:00+00:00,22.18,22.62,22.18,22.55,3766,22.48
2016-05-03 04:00:00+00:00,22.47,22.66,22.47,22.66,4791,22.61
2016-05-04 04:00:00+00:00,22.52,22.99,22.52,22.99,1663,22.91
2016-05-05 04:00:00+00:00,22.99,23.02,22.97,23.01,2680,23.0
2016-05-06 04:00:00+00:00,22.93,23.23,22.92,23.13,3761,23.1
2016-05-09 04:00:00+00:00,23.31,23.39,23.29,23.36,5211,23.32
2016-05-10 04:00:00+00:00,23.6,23.6,23.4,23.45,7663,23.45
2016-05-11 04:00:00+00:00,23.53,23.53,22.92,23.02,7140,23.12
2016-05-12 04:00:00+00:00,23.09,23.18,22.88,23.1,3557,23.08
2016-05-13 04:00:00+00:00,23.06,23.46,22.69,22.77,3660,22.91
2016-05-16 04:00:00+00:00,22.84,23.11,22.84,23.08,6986,23.05
2016-05-17 04:00:00+00:00,22.75,22.82,22.7,22.7,2381,22.76
2016-05-18 04:00:00+00:00,22.71,22.71,22.14,22.14,5739,22.32
2016-05-19 04:00:00+00:00,22.07,22.15,22.03,22.09,2971,22.08
2016-05-20 04:00:00+00:00,22.22,22.25,22.2,22.24,2660,22.24
2016-05-23 04:00:00+00:00,22.33,22.34,22.29,22.31,4170,22.32
2016-05-24 04:00:00+00:00,22.54,22.55,22.46,22.46,3454,22.52
2016-05-25 04:00:00+00:00,22.68,22.68,22.38,22.61,5621,22.56
2016-05-26 04:00:00+00:00,22.52,22.6,22.52,22.6,1045,22.58
2016-05-27 04:00:00+00:00,22.74,22.77,22.66,22.68,1464,22.7
2016-05-31 04:00:00+00:00,22.76,22.76,22.55,22.7,2523,22.67
2016-06-01 04:00:00+00:00,22.57,22.62,22.49,22.61,2506,22.57
2016-06-02 04:00:00+00:00,22.63,22.68,22.63,22.68,790,22.65
2016-06-03 04:00:00+00:00,22.69,22.87,22.69,22.78,2421,22.8
2016-06-06 04:00:00+00:00,22.82,22.82,22.68,22.79,3111,22.74
2016-06-07 04:00:00+00:00,22.79,22.92,22.75,22.81,2454,22.84
2016-06-08 04:00:00+00:00,22.8,22.93,22.79,22.92,2712,22.83
2016-06-09 04:00:00+00:00,22.94,22.97,22.85,22.97,6067,22.92
2016-06-10 04:00:00+00:00,22.84,22.89,22.84,22.86,1647,22.86
2016-06-13 04:00:00+00:00,23.0,23.03,22.85,22.85,5787,22.96
2016-06-14 04:00:00+00:00,22.77,22.82,22.72,22.74,4927,22.79
2016-06-15 04:00:00+00:00,22.92,23.05,22.92,22.98,8624,22.97
2016-06-16 04:00:00+00:00,22.88,23.12,22.88,23.1,7185,22.95
2016-06-17 04:00:00+00:00,22.95,23.08,22.87,23.06,6835,22.96
2016-06-20 04:00:00+00:00,23.29,23.29,23.08,23.08,4897,23.19
2016-06-21 04:00:00+00:00,23.21,23.27,23.21,23.27,3150,23.24
2016-06-22 04:00:00+00:00,23.22,23.28,23.17,23.25,2712,23.23
2016-06-23 04:00:00+00:00,23.32,23.35,23.32,23.35,5305,23.34
2016-06-24 04:00:00+00:00,22.94,23.12,22.83,23.05,5710,22.97
2016-06-27 04:00:00+00:00,22.94,23.09,22.86,23.02,3438,23.0
2016-06-28 04:00:00+00:00,23.36,23.44,23.29,23.44,8564,23.4
2016-06-29 04:00:00+00:00,23.83,23.9,23.78,23.89,7580,23.84
2016-06-30 04:00:00+00:00,24.04,24.09,23.82,24.08,11927,23.94
2016-07-01 04:00:00+00:00,24.25,24.25,24.04,24.07,4917,24.19
2016-07-05 04:00:00+00:00,24.09,24.26,24.09,24.24,2279,24.16
2016-07-06 04:00:00+00:00,24.37,24.37,24.07,24.21,9050,24.23
2016-07-07 04:00:00+00:00,24.3,24.3,23.89,23.91,3427,23.96
2016-07-08 04:00:00+00:00,24.18,24.37,24.09,24.32,17851,24.2
2016-07-11 04:00:00+00:00,24.53,24.53,24.27,24.51,6137,24.43
2016-07-12 04:00:00+00:00,24.56,24.56,24.35,24.56,918950,24.42
2016-07-13 04:00:00+00:00,24.6,24.67,24.53,24.67,27767,24.62
2016-07-14 04:00:00+00:00,24.72,24.72,24.44,24.54,8375,24.52
2016-07-15 04:00:00+00:00,24.4,24.5,24.35,24.5,304434,24.38
2016-07-18 04:00:00+00:00,24.53,24.53,24.42,24.51,6692,24.48
2016-07-19 04:00:00+00:00,24.45,24.58,24.45,24.58,7246,24.53
2016-07-20 04:00:00+00:00,24.61,24.61,24.5,24.55,9433,24.55
2016-07-21 04:00:00+00:00,24.56,24.63,24.45,24.62,8293,24.54
2016-07-22 04:00:00+00:00,24.73,24.89,24.71,24.8,10860,24.84
2016-07-25 04:00:00+00:00,24.84,24.84,24.66,24.77,22813,24.75
2016-07-26 04:00:00+00:00,24.84,24.84,24.6,24.63,8534,24.69
2016-07-27 04:00:00+00:00,24.78,24.78,24.36,24.45,8401,24.45
2016-07-28 04:00:00+00:00,24.49,24.68,24.36,24.6,10622,24.59
2016-07-29 04:00:00+00:00,24.63,24.93,24.63,24.86,17521,24.83
2016-08-01 04:00:00+00:00,24.88,24.96,24.8,24.94,30670,24.86
2016-08-02 04:00:00+00:00,24.91,24.91,24.51,24.56,90128,24.63
2016-08-03 04:00:00+00:00,24.57,24.57,24.31,24.37,23993,24.4
2016-08-04 04:00:00+00:00,24.49,24.49,24.24,24.33,234053,24.34
2016-08-05 04:00:00+00:00,24.36,24.4,24.29,24.33,21511,24.34
2016-08-08 04:00:00+00:00,24.33,24.42,24.32,24.32,71615,24.33
2016-08-09 04:00:00+00:00,24.45,24.49,24.25,24.49,204642,24.43
2016-08-10 04:00:00+00:00,24.55,24.55,24.39,24.44,12554,24.47
2016-08-11 04:00:00+00:00,24.53,24.53,24.1,24.21,19480,24.2
2016-08-12 04:00:00+00:00,24.45,24.45,24.23,24.29,12266,24.3
2016-08-15 04:00:00+00:00,24.44,24.44,24.25,24.26,14936,24.3
2016-08-16 04:00:00+00:00,24.11,24.11,23.97,23.97,18887,24.0
2016-08-17 04:00:00+00:00,24.09,24.09,23.84,24.07,18267,23.97
2016-08-18 04:00:00+00:00,24.08,24.08,23.94,24.02,11678,24.01
2016-08-19 04:00:00+00:00,23.97,23.97,23.75,23.83,20982,23.83
2016-08-22 04:00:00+00:00,23.74,23.94,23.74,23.94,56387,23.88
2016-08-23 04:00:00+00:00,24.04,24.04,23.93,23.93,60739,24.0
2016-08-24 04:00:00+00:00,24.05,24.05,23.76,23.86,58778,23.88
2016-08-25 04:00:00+00:00,23.75,24.12,23.75,23.97,24532,23.98
2016-08-26 04:00:00+00:00,24.04,24.07,23.59,23.73,33788,23.76
2016-08-29 04:00:00+00:00,23.75,24.0,23.71,23.97,23042,23.93
2016-08-30 04:00:00+00:00,24.01,24.01,23.77,23.89,38722,23.84
2016-08-31 04:00:00+00:00,23.97,23.99,23.79,23.93,143454,23.91
2016-09-01 04:00:00+00:00,24.02,24.02,23.77,23.92,74161,23.86
2016-09-02 04:00:00+00:00,23.94,24.29,23.94,24.08,54178,24.05
2016-09-06 04:00:00+00:00,24.2,24.29,24.02,24.28,170146,24.21
2016-09-07 04:00:00+00:00,24.36,24.4,24.19,24.4,556045,24.33
2016-09-08 04:00:00+00:00,24.37,24.43,24.09,24.09,323017,24.19
2016-09-09 04:00:00+00:00,23.94,23.94,23.15,23.18,844818,23.38
2016-09-12 04:00:00+00:00,23.17,23.55,23.06,23.27,7764016,23.31
2016-09-13 04:00:00+00:00,23.21,23.31,22.82,22.86,955583,23.06
2016-09-14 04:00:00+00:00,23.21,23.21,22.81,22.9,611821,22.93
2016-09-15 04:00:00+00:00,22.94,23.1,22.82,23.07,1570861,23.0
2016-09-16 04:00:00+00:00,23.1,23.1,22.86,23.0,2273675,22.98
2016-09-19 04:00:00+00:00,23.05,23.25,23.02,23.23,4906586,23.21
2016-09-20 04:00:00+00:00,23.4,23.4,23.19,23.19,3489204,23.26
2016-09-21 04:00:00+00:00,23.19,23.52,22.94,23.46,2335171,23.22
2016-09-22 04:00:00+00:00,23.62,23.96,23.62,23.92,1786975,23.88
2016-09-23 04:00:00+00:00,23.83,24.11,23.67,24.01,19223210,24.01
2016-09-26 04:00:00+00:00,23.89,24.1,23.87,24.06,3128504,24.03
2016-09-27 04:00:00+00:00,24.05,24.1,23.82,23.85,3589885,23.98
2016-09-28 04:00:00+00:00,23.86,24.03,23.82,24.02,4160950,23.93
2016-09-29 04:00:00+00:00,23.91,23.99,23.64,23.72,2755788,23.78
2016-09-30 04:00:00+00:00,23.79,23.98,23.59,23.62,2194306,23.69
2016-10-03 04:00:00+00:00,23.54,23.56,23.13,23.16,2408090,23.27
2016-10-04 04:00:00+00:00,23.17,23.17,22.68,22.81,3368012,22.89
2016-10-05 04:00:00+00:00,22.82,22.95,22.31,22.38,5217008,22.4
2016-10-06 04:00:00+00:00,22.33,22.58,22.07,22.43,2510119,22.38
2016-10-07 04:00:00+00:00,22.48,22.77,22.27,22.37,1742803,22.44
2016-10-10 04:00:00+00:00,22.38,22.57,22.34,22.49,2527396,22.47
2016-10-11 04:00:00+00:00,22.4,22.48,22.21,22.28,1881382,22.32
2016-10-12 04:00:00+00:00,22.32,22.6,22.29,22.6,1434665,22.47
2016-10-13 04:00:00+00:00,22.53,22.73,22.43,22.71,4122353,22.65
2016-10-14 04:00:00+00:00,22.74,22.87,22.59,22.66,2441067,22.69
2016-10-17 04:00:00+00:00,22.64,22.78,22.63,22.66,1207601,22.7
2016-10-18 04:00:00+00:00,22.81,22.92,22.73,22.78,4796434,22.81
2016-10-19 04:00:00+00:00,22.89,22.89,22.66,22.87,1583623,22.81
2016-10-20 04:00:00+00:00,22.75,22.94,22.67,22.79,2000260,22.77
2016-10-21 04:00:00+00:00,22.63,22.78,22.59,22.77,1371451,22.72
2016-10-24 04:00:00+00:00,22.81,23.03,22.73,22.8,1143362,22.86
2016-10-25 04:00:00+00:00,22.72,22.79,22.64,22.77,1431752,22.74
2016-10-26 04:00:00+00:00,22.63,22.7,22.33,22.48,1521582,22.47
2016-10-27 04:00:00+00:00,22.42,22.42,21.88,21.94,1437523,22.05
2016-10-28 04:00:00+00:00,22.02,22.18,21.93,22.02,2383505,22.03
2016-10-31 04:00:00+00:00,22.05,22.33,22.0,22.3,1095422,22.19
2016-11-01 04:00:00+00:00,22.25,22.27,21.77,21.86,3552126,21.93
2016-11-02 04:00:00+00:00,21.8,21.85,21.53,21.53,1757999,21.65
2016-11-03 04:00:00+00:00,21.49,21.56,21.39,21.43,1960587,21.46
2016-11-04 04:00:00+00:00,21.45,21.66,21.38,21.61,1878849,21.53
2016-11-07 05:00:00+00:00,21.72,21.99,21.71,21.97,3131573,21.92
2016-11-08 05:00:00+00:00,21.89,22.17,21.88,22.11,1544000,22.04
2016-11-09 05:00:00+00:00,21.39,21.79,21.24,21.61,4896395,21.56
2016-11-10 05:00:00+00:00,21.51,21.53,20.95,21.29,5430701,21.31
2016-11-11 05:00:00+00:00,21.24,21.55,21.24,21.31,3730501,21.38
2016-11-14 05:00:00+00:00,21.19,21.81,21.04,21.73,4463018,21.4
2016-11-15 05:00:00+00:00,21.74,21.99,21.47,21.58,3223231,21.7
2016-11-16 05:00:00+00:00,21.49,21.68,21.4,21.57,2090839,21.51
2016-11-17 05:00:00+00:00,21.52,21.68,21.33,21.37,1614967,21.5
2016-11-18 05:00:00+00:00,21.33,21.48,21.26,21.41,1314811,21.37
2016-11-21 05:00:00+00:00,21.44,21.6,21.34,21.36,1817507,21.42
2016-11-22 05:00:00+00:00,21.41,21.76,21.38,21.72,2605206,21.59
2016-11-23 05:00:00+00:00,21.53,21.63,21.41,21.57,1697017,21.5
2016-11-25 05:00:00+00:00,21.58,21.78,21.58,21.66,794814,21.7
2016-11-28 05:00:00+00:00,21.62,21.9,21.62,21.74,1990304,21.76
2016-11-29 05:00:00+00:00,21.7,22.02,21.7,21.89,1791272,21.88
2016-11-30 05:00:00+00:00,21.69,21.8,21.55,21.63,2270654,21.65
2016-12-01 05:00:00+00:00,21.49,21.56,21.19,21.29,2570151,21.36
2016-12-02 05:00:00+00:00,21.36,21.71,21.29,21.5,2456123,21.58
2016-12-05 05:00:00+00:00,21.5,21.69,21.45,21.67,1654530,21.57
2016-12-06 05:00:00+00:00,21.7,21.89,21.66,21.76,1361946,21.78
2016-12-07 05:00:00+00:00,21.78,22.25,21.78,22.22,2097057,22.06
2016-12-08 05:00:00+00:00,21.99,22.43,21.99,22.33,1721030,22.26
2016-12-09 05:00:00+00:00,22.3,22.53,22.29,22.32,1670747,22.37
2016-12-12 05:00:00+00:00,22.23,22.56,22.19,22.55,3398567,22.42
2016-12-13 05:00:00+00:00,22.64,22.69,22.45,22.61,2186324,22.54
2016-12-14 05:00:00+00:00,22.58,22.63,22.15,22.21,3449873,22.35
2016-12-15 05:00:00+00:00,22.15,22.29,21.99,22.03,3311092,22.14
2016-12-16 05:00:00+00:00,22.11,22.46,22.08,22.33,3520798,22.29
2016-12-19 05:00:00+00:00,22.4,22.6,22.34,22.53,2289601,22.51
2016-12-20 05:00:00+00:00,22.49,22.65,22.42,22.55,1778020,22.54
2016-12-21 05:00:00+00:00,22.56,22.7,22.25,22.26,1874357,22.49
2016-12-22 05:00:00+00:00,22.19,22.25,22.01,22.23,1411819,22.16
2016-12-23 05:00:00+00:00,22.25,22.33,22.18,22.25,936338,22.23
2016-12-27 05:00:00+00:00,22.3,22.39,22.22,22.31,1154855,22.33
2016-12-28 05:00:00+00:00,22.3,22.35,22.09,22.14,2576675,22.17
2016-12-29 05:00:00+00:00,22.16,22.43,22.11,22.35,1538615,22.3
2016-12-30 05:00:00+00:00,22.33,22.61,22.29,22.56,1878766,22.49
2017-01-03 05:00:00+00:00,22.64,22.73,22.48,22.63,2691088,22.56
2017-01-04 05:00:00+00:00,22.65,22.96,22.64,22.92,1847684,22.84
2017-01-05 05:00:00+00:00,22.8,23.05,22.62,23.04,2205058,22.87
2017-01-06 05:00:00+00:00,22.93,23.15,22.92,23.04,1751982,23.03
2017-01-09 05:00:00+00:00,23.07,23.09,22.86,22.89,2129736,22.93
2017-01-10 05:00:00+00:00,22.85,22.89,22.58,22.6,1611545,22.67
2017-01-11 05:00:00+00:00,22.57,22.64,22.47,22.48,2199236,22.56
2017-01-12 05:00:00+00:00,22.41,22.59,22.3,22.57,1487602,22.47
2017-01-13 05:00:00+00:00,22.5,22.62,22.47,22.52,1476721,22.54
2017-01-17 05:00:00+00:00,22.5,22.71,22.45,22.7,1780005,22.66
2017-01-18 05:00:00+00:00,22.73,22.85,22.66,22.75,1586932,22.78
2017-01-19 05:00:00+00:00,22.66,22.68,22.48,22.53,1635719,22.54
2017-01-20 05:00:00+00:00,22.52,22.69,22.49,22.67,1591383,22.63
2017-01-23 05:00:00+00:00,22.63,22.85,22.63,22.81,3560294,22.76
2017-01-24 05:00:00+00:00,22.76,22.9,22.72,22.82,1900004,22.8
2017-01-25 05:00:00+00:00,22.93,22.93,22.61,22.68,1636427,22.7
2017-01-26 05:00:00+00:00,22.68,22.82,22.64,22.66,1487428,22.71
2017-01-27 05:00:00+00:00,22.72,22.74,22.39,22.47,1653829,22.52
2017-01-30 05:00:00+00:00,22.38,22.49,22.28,22.35,2285234,22.35
2017-01-31 05:00:00+00:00,22.39,22.66,22.38,22.53,1714891,22.56
2017-02-01 05:00:00+00:00,22.5,22.65,22.27,22.28,1846894,22.41
2017-02-02 05:00:00+00:00,22.25,22.58,22.25,22.55,2050081,22.49
2017-02-03 05:00:00+00:00,22.68,22.76,22.6,22.69,1752743,22.69
2017-02-06 05:00:00+00:00,22.65,22.71,22.52,22.55,1376404,22.59
2017-02-07 05:00:00+00:00,22.6,22.65,22.48,22.51,1501284,22.56
2017-02-08 05:00:00+00:00,22.48,22.75,22.48,22.7,1381896,22.67
2017-02-09 05:00:00+00:00,22.67,22.81,22.66,22.8,1830853,22.75
2017-02-10 05:00:00+00:00,22.76,22.96,22.73,22.95,1525279,22.88
2017-02-13 05:00:00+00:00,22.99,23.1,22.88,23.06,1903624,23.0
2017-02-14 05:00:00+00:00,23.0,23.02,22.74,22.94,2453420,22.88
2017-02-15 05:00:00+00:00,22.78,22.93,22.67,22.88,3369902,22.8
2017-02-16 05:00:00+00:00,22.85,23.15,22.85,22.97,3242226,23.0
2017-02-17 05:00:00+00:00,22.95,23.1,22.9,23.04,3251696,22.99
2017-02-21 05:00:00+00:00,23.0,23.38,22.99,23.35,4288993,23.24
2017-02-22 05:00:00+00:00,23.36,23.46,23.17,23.27,2466689,23.28
2017-02-23 05:00:00+00:00,23.36,23.45,23.24,23.42,1943204,23.35
2017-02-24 05:00:00+00:00,23.42,23.55,23.31,23.54,2545058,23.45
2017-02-27 05:00:00+00:00,23.54,23.73,23.54,23.65,1907289,23.66
2017-02-28 05:00:00+00:00,23.59,23.69,23.53,23.58,2089782,23.6
2017-03-01 05:00:00+00:00,23.52,23.66,23.42,23.52,3053080,23.53
2017-03-02 05:00:00+00:00,23.48,23.54,23.38,23.45,2151823,23.44
2017-03-03 05:00:00+00:00,23.4,23.45,23.16,23.38,1808068,23.29
2017-03-06 05:00:00+00:00,23.27,23.33,23.17,23.28,2280919,23.25
2017-03-07 05:00:00+00:00,23.27,23.27,23.08,23.2,1646682,23.18
2017-03-08 05:00:00+00:00,23.07,23.14,22.84,22.85,1670828,22.95
2017-03-09 05:00:00+00:00,22.85,22.94,22.52,22.56,3173032,22.78
2017-03-10 05:00:00+00:00,22.68,22.86,22.41,22.54,1693142,22.57
2017-03-13 04:00:00+00:00,22.54,22.68,22.5,22.57,1931130,22.57
2017-03-14 04:00:00+00:00,22.54,22.61,22.45,22.54,2141153,22.55
2017-03-15 04:00:00+00:00,22.59,23.07,22.59,22.97,3136846,22.87
2017-03-16 04:00:00+00:00,22.96,23.07,22.86,22.92,1672404,22.95
2017-03-17 04:00:00+00:00,22.95,23.07,22.9,22.96,2395660,22.98
2017-03-20 04:00:00+00:00,22.96,23.07,22.93,22.98,1573310,22.99
2017-03-21 04:00:00+00:00,23.04,23.14,22.94,22.95,3238697,23.0
2017-03-22 04:00:00+00:00,22.99,23.02,22.79,23.0,3097119,22.92
2017-03-23 04:00:00+00:00,22.96,23.31,22.96,23.17,2234103,23.2
2017-03-24 04:00:00+00:00,23.21,23.28,23.09,23.15,4104649,23.16
2017-03-27 04:00:00+00:00,23.1,23.18,22.91,22.96,3881119,23.02
2017-03-28 04:00:00+00:00,22.95,23.13,22.84,23.1,2275284,23.01
2017-03-29 04:00:00+00:00,23.04,23.18,23.01,23.18,1633631,23.1
2017-03-30 04:00:00+00:00,23.13,23.25,22.98,23.23,1898411,23.17
2017-03-31 04:00:00+00:00,23.2,23.41,23.17,23.33,2073168,23.32
2017-04-03 04:00:00+00:00,23.38,23.41,23.27,23.36,1878403,23.34
2017-04-04 04:00:00+00:00,23.36,23.48,23.28,23.29,1741092,23.35
2017-04-05 04:00:00+00:00,23.32,23.46,23.29,23.33,2118423,23.39
2017-04-06 04:00:00+00:00,23.32,23.48,23.22,23.46,1375776,23.4
2017-04-07 04:00:00+00:00,23.46,23.58,23.43,23.49,1405664,23.53
2017-04-10 04:00:00+00:00,23.55,23.69,23.47,23.66,1480448,23.59
2017-04-11 04:00:00+00:00,23.67,23.81,23.65,23.77,1628386,23.73
2017-04-12 04:00:00+00:00,23.73,23.83,23.69,23.73,1815412,23.75
2017-04-13 04:00:00+00:00,23.73,23.79,23.66,23.68,2076139,23.72
2017-04-17 04:00:00+00:00,23.7,23.96,23.7,23.95,2012511,23.86
2017-04-18 04:00:00+00:00,23.89,24.04,23.84,24.01,4027298,24.0
2017-04-19 04:00:00+00:00,24.03,24.06,23.93,23.96,1694210,23.99
2017-04-20 04:00:00+00:00,23.94,23.98,23.83,23.95,2697668,23.93
2017-04-21 04:00:00+00:00,23.92,24.03,23.81,23.87,2412220,23.89
2017-04-24 04:00:00+00:00,23.97,24.0,23.46,23.63,1934714,23.6
2017-04-25 04:00:00+00:00,23.68,23.72,23.59,23.69,1465801,23.65
2017-04-26 04:00:00+00:00,23.64,23.69,23.46,23.49,1491560,23.57
2017-04-27 04:00:00+00:00,23.49,23.64,23.46,23.5,1438238,23.55
2017-04-28 04:00:00+00:00,23.47,23.49,23.25,23.37,1847174,23.34
2017-05-01 04:00:00+00:00,23.41,23.56,23.32,23.52,2643172,23.45
2017-05-02 04:00:00+00:00,23.49,23.61,23.42,23.52,1852235,23.53
2017-05-03 04:00:00+00:00,23.49,23.58,23.18,23.24,2198540,23.29
2017-05-04 04:00:00+00:00,23.12,23.28,22.99,23.26,1432229,23.11
2017-05-05 04:00:00+00:00,23.28,23.45,23.28,23.44,1719250,23.37
2017-05-08 04:00:00+00:00,23.41,23.5,23.2,23.32,1286144,23.29
2017-05-09 04:00:00+00:00,23.29,23.32,23.15,23.23,1774572,23.22
2017-05-10 04:00:00+00:00,23.23,23.44,23.18,23.35,1521633,23.35
2017-05-11 04:00:00+00:00,23.25,23.27,23.06,23.24,2002337,23.16
2017-05-12 04:00:00+00:00,23.24,23.27,23.13,23.15,1511003,23.17
2017-05-15 04:00:00+00:00,23.15,23.38,23.15,23.26,2381963,23.25
2017-05-16 04:00:00+00:00,23.24,23.25,23.08,23.14,1370082,23.14
