ts,open,high,low,close,volume,vwap
2016-03-15 04:00:00+00:00,41.26,41.9,41.26,41.66,2353460,41.63
2016-03-16 04:00:00+00:00,41.69,41.77,40.97,41.06,2837305,41.19
2016-03-17 04:00:00+00:00,41.19,41.75,41.05,41.58,3509335,41.44
2016-03-18 04:00:00+00:00,41.75,41.91,41.14,41.83,5926705,41.65
2016-03-21 04:00:00+00:00,41.75,42.14,41.63,41.76,2713155,41.81
2016-03-22 04:00:00+00:00,41.39,41.9,41.3,41.42,2446085,41.54
2016-03-23 04:00:00+00:00,41.44,41.92,41.34,41.66,2512335,41.7
2016-03-24 04:00:00+00:00,41.45,41.64,41.01,41.27,2817815,41.26
2016-03-28 04:00:00+00:00,41.28,41.72,41.21,41.39,2662255,41.49
2016-03-29 04:00:00+00:00,41.36,41.47,40.85,41.33,3010715,41.13
2016-03-30 04:00:00+00:00,41.53,41.71,40.95,41.07,3704710,41.1
2016-03-31 04:00:00+00:00,40.81,41.55,40.72,41.41,6279990,41.17
2016-04-01 04:00:00+00:00,41.36,41.89,41.13,41.51,3317645,41.47
2016-04-04 04:00:00+00:00,41.43,41.71,41.01,41.65,4510010,41.48
2016-04-05 04:00:00+00:00,41.45,42.06,41.17,41.78,4893840,41.83
2016-04-06 04:00:00+00:00,41.72,41.92,41.14,41.89,4754695,41.53
2016-04-07 04:00:00+00:00,41.67,42.1,41.05,41.3,4255190,41.4
2016-04-08 04:00:00+00:00,41.42,41.56,41.01,41.13,3355945,41.17
2016-04-11 04:00:00+00:00,41.25,41.39,40.8,40.94,2650560,41.02
2016-04-12 04:00:00+00:00,41.09,41.22,40.4,41.03,3182155,40.92
2016-04-13 04:00:00+00:00,41.43,41.87,40.88,41.83,3523815,41.47
2016-04-14 04:00:00+00:00,41.72,42.09,41.54,41.7,4461280,41.77
2016-04-15 04:00:00+00:00,41.76,42.16,41.65,42.0,2737820,41.94
2016-04-18 04:00:00+00:00,41.9,42.37,41.86,42.17,3129015,42.13
2016-04-19 04:00:00+00:00,42.06,42.66,41.98,42.64,3611315,42.45
2016-04-20 04:00:00+00:00,42.74,42.86,42.34,42.72,2754315,42.67
2016-04-21 04:00:00+00:00,42.55,42.69,42.23,42.29,2712885,42.39
2016-04-22 04:00:00+00:00,42.33,42.72,42.25,42.47,3082870,42.45
2016-04-25 04:00:00+00:00,42.38,42.53,42.2,42.34,3111005,42.35
2016-04-26 04:00:00+00:00,42.49,43.06,42.27,43.04,2564075,42.8
2016-04-27 04:00:00+00:00,42.94,43.08,42.49,42.88,2108750,42.88
2016-04-28 04:00:00+00:00,42.52,42.89,42.3,42.42,1840820,42.55
2016-04-29 04:00:00+00:00,42.18,42.4,41.94,42.27,3415360,42.2
2016-05-02 04:00:00+00:00,42.36,43.1,42.16,43.09,4725245,42.77
2016-05-03 04:00:00+00:00,42.67,42.93,41.93,42.44,3617170,42.32
2016-05-04 04:00:00+00:00,44.91,46.26,44.91,45.52,14865930,45.51
2016-05-05 04:00:00+00:00,45.61,45.8,44.7,44.74,7482765,45.09
2016-05-06 04:00:00+00:00,44.73,45.54,44.52,45.46,4168885,45.22
2016-05-09 04:00:00+00:00,45.56,46.21,45.51,45.88,5838050,45.97
2016-05-10 04:00:00+00:00,45.88,46.25,45.67,45.97,5137420,45.9
2016-05-11 04:00:00+00:00,45.94,46.07,45.36,45.53,3195775,45.58
2016-05-12 04:00:00+00:00,45.8,46.37,45.5,46.17,2914560,46.06
2016-05-13 04:00:00+00:00,45.98,46.37,45.77,45.79,3870320,45.97
2016-05-16 04:00:00+00:00,45.91,46.33,45.67,46.07,4088250,46.05
2016-05-17 04:00:00+00:00,45.97,46.23,45.14,45.36,3995190,45.51
2016-05-18 04:00:00+00:00,45.26,46.08,45.12,46.05,3257165,45.79
2016-05-19 04:00:00+00:00,46.05,46.31,45.71,45.9,4717525,45.99
2016-05-20 04:00:00+00:00,46.18,46.78,46.1,46.32,6029745,46.42
2016-05-23 04:00:00+00:00,46.19,46.61,46.05,46.49,3319915,46.47
2016-05-24 04:00:00+00:00,46.58,47.81,46.49,47.67,6634595,47.44
2016-05-25 04:00:00+00:00,47.69,47.85,47.44,47.55,4057690,47.6
2016-05-26 04:00:00+00:00,47.46,47.59,47.04,47.2,3293145,47.31
2016-05-27 04:00:00+00:00,47.45,47.68,47.19,47.59,3004590,47.5
2016-05-31 04:00:00+00:00,47.76,47.89,47.45,47.75,3780995,47.68
2016-06-01 04:00:00+00:00,47.33,47.5,46.85,47.39,4286535,47.25
2016-06-02 04:00:00+00:00,47.37,47.37,46.77,47.06,4051635,47.0
2016-06-03 04:00:00+00:00,46.67,46.82,46.32,46.76,5169865,46.66
2016-06-06 04:00:00+00:00,46.73,46.81,46.1,46.58,4761575,46.45
2016-06-07 04:00:00+00:00,46.58,47.03,46.54,46.72,4173690,46.76
2016-06-08 04:00:00+00:00,46.6,46.7,46.34,46.64,2463925,46.58
2016-06-09 04:00:00+00:00,46.39,46.48,46.03,46.23,3983505,46.23
2016-06-10 04:00:00+00:00,45.98,46.24,45.81,46.02,3119700,46.04
2016-06-13 04:00:00+00:00,45.7,46.28,45.51,45.89,3852790,46.02
2016-06-14 04:00:00+00:00,45.75,46.1,45.42,45.59,4109130,45.67
2016-06-15 04:00:00+00:00,45.62,45.98,45.23,45.33,4244125,45.44
2016-06-16 04:00:00+00:00,45.02,45.46,44.78,45.33,3052820,45.13
2016-06-17 04:00:00+00:00,45.37,45.37,44.76,44.82,3950865,44.94
2016-06-20 04:00:00+00:00,45.17,45.61,44.53,44.56,4268935,44.81
2016-06-21 04:00:00+00:00,44.61,44.79,44.3,44.34,3599505,44.49
2016-06-22 04:00:00+00:00,44.43,44.58,44.1,44.53,3546785,44.43
2016-06-23 04:00:00+00:00,44.9,45.27,44.81,45.24,4064550,45.14
2016-06-24 04:00:00+00:00,43.79,44.56,43.42,43.54,16321790,43.65
2016-06-27 04:00:00+00:00,43.34,43.34,42.54,42.8,4718075,42.91
2016-06-28 04:00:00+00:00,43.13,43.88,42.79,43.88,5791315,43.55
2016-06-29 04:00:00+00:00,44.2,44.81,44.05,44.66,4821715,44.57
2016-06-30 04:00:00+00:00,44.7,45.36,44.46,45.23,4811285,45.12
2016-07-01 04:00:00+00:00,45.04,45.54,44.6,44.66,2949965,44.9
2016-07-05 04:00:00+00:00,44.36,45.11,44.33,45.03,3023780,44.91
2016-07-06 04:00:00+00:00,44.73,45.09,44.57,45.04,4073600,44.91
2016-07-07 04:00:00+00:00,45.03,45.23,44.41,44.87,3560805,44.77
2016-07-08 04:00:00+00:00,44.92,45.68,44.92,45.39,2638150,45.4
2016-07-11 04:00:00+00:00,45.4,45.66,45.17,45.58,2043910,45.5
2016-07-12 04:00:00+00:00,45.86,46.15,45.64,46.02,3419945,46.03
2016-07-13 04:00:00+00:00,46.3,46.3,45.69,45.87,1991335,45.86
2016-07-14 04:00:00+00:00,46.29,46.39,46.03,46.39,2115115,46.27
2016-07-15 04:00:00+00:00,46.56,46.56,46.38,46.48,2456015,46.47
2016-07-18 04:00:00+00:00,46.5,46.73,46.32,46.45,2126990,46.47
2016-07-19 04:00:00+00:00,46.2,46.85,46.16,46.68,1679035,46.62
2016-07-20 04:00:00+00:00,46.82,46.82,46.36,46.42,3593130,46.5
2016-07-21 04:00:00+00:00,46.27,46.39,46.07,46.37,1594130,46.3
2016-07-22 04:00:00+00:00,46.58,46.59,46.4,46.5,1561080,46.5
2016-07-25 04:00:00+00:00,46.46,46.57,46.21,46.54,1975445,46.49
2016-07-26 04:00:00+00:00,46.42,46.58,46.13,46.31,1381080,46.31
2016-07-27 04:00:00+00:00,46.31,46.76,46.31,46.65,1972560,46.6
2016-07-28 04:00:00+00:00,46.57,47.01,46.49,46.87,3309455,46.81
2016-07-29 04:00:00+00:00,46.8,47.02,46.65,46.68,2188125,46.77
2016-08-01 04:00:00+00:00,46.77,46.86,46.54,46.76,2359505,46.73
2016-08-02 04:00:00+00:00,46.69,46.69,46.34,46.63,3245940,46.54
2016-08-03 04:00:00+00:00,47.9,50.05,47.71,49.12,10954960,49.18
2016-08-04 04:00:00+00:00,49.21,49.48,48.9,49.18,3817405,49.25
2016-08-05 04:00:00+00:00,49.49,49.52,48.82,49.13,3536535,49.11
2016-08-08 04:00:00+00:00,49.01,49.01,48.51,48.91,3069215,48.79
2016-08-09 04:00:00+00:00,48.99,49.04,48.77,48.94,2099670,48.93
2016-08-10 04:00:00+00:00,48.9,48.99,48.7,48.91,2128535,48.87
2016-08-11 04:00:00+00:00,49.13,49.26,48.79,49.23,1899655,49.14
2016-08-12 04:00:00+00:00,48.91,49.29,48.82,49.23,1960285,49.2
2016-08-15 04:00:00+00:00,49.42,49.53,49.24,49.48,2496560,49.42
2016-08-16 04:00:00+00:00,49.3,49.58,49.14,49.14,2081545,49.29
2016-08-17 04:00:00+00:00,49.23,49.79,49.18,49.74,2213715,49.57
2016-08-18 04:00:00+00:00,49.72,49.81,49.61,49.71,2094965,49.73
2016-08-19 04:00:00+00:00,49.66,49.81,49.33,49.53,1984265,49.53
2016-08-22 04:00:00+00:00,49.53,49.61,49.31,49.38,1809110,49.41
2016-08-23 04:00:00+00:00,49.7,49.7,49.23,49.28,1654635,49.33
2016-08-24 04:00:00+00:00,49.17,49.26,48.86,48.97,2420815,49.01
2016-08-25 04:00:00+00:00,48.88,49.03,48.78,48.98,1985050,48.94
2016-08-26 04:00:00+00:00,49.08,49.36,48.77,49.06,1816480,49.11
2016-08-29 04:00:00+00:00,49.07,49.54,49.0,49.22,2375785,49.25
2016-08-30 04:00:00+00:00,49.27,49.5,48.9,49.47,3111700,49.3
2016-08-31 04:00:00+00:00,49.34,49.85,49.25,49.83,3631300,49.73
2016-09-01 04:00:00+00:00,49.93,50.62,49.77,50.24,3884925,50.14
2016-09-02 04:00:00+00:00,50.4,50.46,50.1,50.42,2057100,50.3
2016-09-06 04:00:00+00:00,50.5,50.71,50.15,50.33,4452850,50.41
2016-09-07 04:00:00+00:00,50.02,50.17,49.77,50.12,2484680,50.07
2016-09-08 04:00:00+00:00,50.01,50.09,49.76,49.92,2793730,49.93
2016-09-09 04:00:00+00:00,49.78,50.06,49.54,49.87,4561685,49.9
2016-09-12 04:00:00+00:00,49.26,50.49,49.26,50.36,4745680,50.05
2016-09-13 04:00:00+00:00,50.02,50.21,49.59,49.77,4348180,49.76
2016-09-14 04:00:00+00:00,49.76,50.02,49.55,49.59,4466610,49.82
2016-09-15 04:00:00+00:00,49.6,50.08,49.59,49.93,2784565,49.91
2016-09-16 04:00:00+00:00,49.75,49.99,49.48,49.89,4001305,49.83
2016-09-19 04:00:00+00:00,50.02,50.23,49.82,50.02,1942465,50.02
2016-09-20 04:00:00+00:00,50.11,50.3,49.66,49.66,1577765,49.83
2016-09-21 04:00:00+00:00,49.77,50.07,49.62,50.02,1847105,49.89
2016-09-22 04:00:00+00:00,50.2,50.26,49.55,49.75,2067885,49.73
2016-09-23 04:00:00+00:00,49.68,49.69,48.93,48.93,3217315,49.16
2016-09-26 04:00:00+00:00,48.87,48.99,48.44,48.57,2845320,48.64
2016-09-27 04:00:00+00:00,48.45,48.72,48.27,48.48,2587755,48.51
2016-09-28 04:00:00+00:00,48.53,48.63,47.75,48.02,4115175,47.94
2016-09-29 04:00:00+00:00,47.85,48.29,47.33,47.57,3263020,47.7
2016-09-30 04:00:00+00:00,47.83,48.04,47.67,47.74,3918105,47.8
2016-10-03 04:00:00+00:00,47.56,47.78,47.35,47.44,4802815,47.53
2016-10-04 04:00:00+00:00,47.5,47.9,47.39,47.45,2640255,47.57
2016-10-05 04:00:00+00:00,47.49,47.61,47.25,47.55,3372555,47.49
2016-10-06 04:00:00+00:00,47.42,47.56,47.28,47.45,1981775,47.45
2016-10-07 04:00:00+00:00,47.51,47.55,47.1,47.37,1879015,47.36
2016-10-10 04:00:00+00:00,47.65,47.82,47.31,47.57,2828570,47.61
2016-10-11 04:00:00+00:00,47.59,47.7,46.95,47.03,3415455,47.18
2016-10-12 04:00:00+00:00,47.11,47.45,46.89,47.38,2466445,47.26
2016-10-13 04:00:00+00:00,47.12,47.31,46.91,47.24,3374020,47.13
2016-10-14 04:00:00+00:00,47.58,48.3,47.47,48.08,3589660,48.06
2016-10-17 04:00:00+00:00,48.07,48.19,47.1,47.12,2526560,47.45
2016-10-18 04:00:00+00:00,47.56,47.81,47.16,47.44,1980460,47.5
2016-10-19 04:00:00+00:00,47.7,47.7,47.15,47.33,2094915,47.33
2016-10-20 04:00:00+00:00,47.3,47.49,46.97,46.97,2197980,47.09
2016-10-21 04:00:00+00:00,46.73,47.32,46.63,47.2,2784720,47.01
2016-10-24 04:00:00+00:00,47.34,47.34,47.09,47.24,1652170,47.23
2016-10-25 04:00:00+00:00,47.14,47.65,47.14,47.31,2102795,47.34
2016-10-26 04:00:00+00:00,47.13,47.47,47.13,47.2,2309915,47.19
2016-10-27 04:00:00+00:00,47.28,47.39,46.98,47.16,2908835,47.2
2016-10-28 04:00:00+00:00,47.16,47.61,47.03,47.47,2802985,47.36
2016-10-31 04:00:00+00:00,47.55,48.21,47.23,47.92,4376875,47.9
2016-11-01 04:00:00+00:00,47.5,47.79,46.32,46.62,7111090,46.92
2016-11-02 04:00:00+00:00,46.56,47.23,46.54,47.0,4103720,46.98
2016-11-03 04:00:00+00:00,47.22,47.78,47.18,47.76,3928390,47.61
2016-11-04 04:00:00+00:00,47.78,47.87,47.2,47.29,2376957,47.49
2016-11-07 05:00:00+00:00,47.98,48.29,47.88,48.23,3950424,48.14
2016-11-08 05:00:00+00:00,48.28,48.6,48.02,48.4,2396157,48.39
2016-11-09 05:00:00+00:00,48.91,51.02,48.29,50.81,5249223,50.39
2016-11-10 05:00:00+00:00,51.39,52.02,50.62,50.78,4037875,50.97
2016-11-11 05:00:00+00:00,50.78,50.78,49.54,49.85,3643613,49.92
2016-11-14 05:00:00+00:00,50.06,50.06,48.79,49.26,4189769,49.26
2016-11-15 05:00:00+00:00,49.12,49.38,48.66,49.18,3067539,49.06
2016-11-16 05:00:00+00:00,48.83,49.06,48.03,48.25,4759654,48.28
2016-11-17 05:00:00+00:00,48.3,48.88,48.15,48.65,3429785,48.68
2016-11-18 05:00:00+00:00,48.48,48.76,48.47,48.58,3921238,48.62
2016-11-21 05:00:00+00:00,48.68,48.9,48.31,48.9,3544212,48.64
2016-11-22 05:00:00+00:00,48.93,49.03,48.06,48.21,3497041,48.28
2016-11-23 05:00:00+00:00,48.15,48.41,47.77,48.14,2994513,48.08
2016-11-25 05:00:00+00:00,48.28,48.46,48.03,48.46,842498,48.35
2016-11-28 05:00:00+00:00,48.44,48.55,47.88,47.92,2551097,48.0
2016-11-29 05:00:00+00:00,48.16,48.68,47.81,48.6,3232589,48.42
2016-11-30 05:00:00+00:00,49.02,49.5,48.97,49.09,6126852,49.18
2016-12-01 05:00:00+00:00,49.18,49.98,49.07,49.93,4324042,49.61
2016-12-02 05:00:00+00:00,50.04,50.28,49.62,50.2,3366514,50.08
2016-12-05 05:00:00+00:00,50.42,51.27,50.38,51.21,4472372,51.04
2016-12-06 05:00:00+00:00,51.22,51.95,51.08,51.89,4016340,51.54
2016-12-07 05:00:00+00:00,52.11,52.65,51.96,52.35,4379315,52.28
2016-12-08 05:00:00+00:00,52.65,52.79,52.16,52.69,3441490,52.53
2016-12-09 05:00:00+00:00,52.64,53.04,52.33,52.87,2382874,52.75
2016-12-12 05:00:00+00:00,52.82,53.01,52.29,52.81,3743018,52.77
2016-12-13 05:00:00+00:00,52.98,53.16,52.62,52.8,2127674,52.81
2016-12-14 05:00:00+00:00,52.72,52.88,51.81,51.87,5215436,52.18
2016-12-15 05:00:00+00:00,52.11,52.85,51.77,51.84,4041767,52.08
2016-12-16 05:00:00+00:00,52.11,52.79,51.4,51.47,6671302,51.65
2016-12-19 05:00:00+00:00,51.36,51.53,50.97,51.24,3033710,51.21
2016-12-20 05:00:00+00:00,51.55,51.61,51.03,51.61,2638587,51.45
2016-12-21 05:00:00+00:00,51.57,51.61,50.91,50.95,1981982,51.02
2016-12-22 05:00:00+00:00,50.81,50.9,50.5,50.9,1861252,50.78
2016-12-23 05:00:00+00:00,50.84,51.05,50.33,50.49,1946024,50.49
2016-12-27 05:00:00+00:00,50.76,51.02,50.56,50.9,1196305,50.88
2016-12-28 05:00:00+00:00,50.93,51.07,50.32,50.34,1493696,50.45
2016-12-29 05:00:00+00:00,50.49,50.52,50.09,50.2,1245170,50.23
2016-12-30 05:00:00+00:00,50.39,50.57,49.98,50.14,2305614,50.15
2017-01-03 05:00:00+00:00,50.57,50.62,49.58,49.96,2937015,49.95
2017-01-04 05:00:00+00:00,50.17,51.06,50.05,50.84,3292585,50.74
2017-01-05 05:00:00+00:00,50.67,51.29,50.39,50.63,1790270,50.69
2017-01-06 05:00:00+00:00,50.69,51.13,50.57,50.96,1638598,50.95
2017-01-09 05:00:00+00:00,50.9,51.27,50.56,50.67,1695375,50.74
2017-01-10 05:00:00+00:00,50.75,50.8,50.37,50.45,1862277,50.53
2017-01-11 05:00:00+00:00,50.57,50.62,49.8,50.51,3999393,50.18
2017-01-12 05:00:00+00:00,50.24,50.64,49.59,50.41,4452949,50.25
2017-01-13 05:00:00+00:00,50.71,51.05,50.36,50.5,2151260,50.55
2017-01-17 05:00:00+00:00,50.41,50.46,49.92,50.17,2172019,50.18
2017-01-18 05:00:00+00:00,50.43,51.03,49.95,50.93,2371044,50.72
2017-01-19 05:00:00+00:00,50.97,51.05,50.61,50.62,2003495,50.78
2017-01-20 05:00:00+00:00,50.76,51.1,50.59,51.01,2319162,50.91
2017-01-23 05:00:00+00:00,50.81,51.05,50.38,50.51,1744462,50.58
2017-01-24 05:00:00+00:00,50.65,51.26,50.58,51.06,1848032,51.0
2017-01-25 05:00:00+00:00,51.4,51.71,51.32,51.51,2776941,51.54
2017-01-26 05:00:00+00:00,51.68,52.32,50.65,51.69,2059069,51.72
2017-01-27 05:00:00+00:00,51.69,51.71,51.2,51.44,1416048,51.38
2017-01-30 05:00:00+00:00,51.44,51.52,50.88,51.49,1463883,51.3
2017-01-31 05:00:00+00:00,51.49,51.89,51.38,51.86,2630168,51.7
2017-02-01 05:00:00+00:00,51.82,52.4,51.67,51.85,3095179,51.98
2017-02-02 05:00:00+00:00,51.56,52.25,51.39,51.89,4150757,51.95
2017-02-03 05:00:00+00:00,52.33,52.43,51.94,52.02,3355229,52.09
2017-02-06 05:00:00+00:00,51.77,52.05,51.65,52.0,3077470,51.9
2017-02-07 05:00:00+00:00,52.68,53.8,52.68,53.26,7467437,53.31
2017-02-08 05:00:00+00:00,52.87,52.88,50.64,50.69,5806543,51.19
2017-02-09 05:00:00+00:00,50.73,51.24,50.48,51.17,3976406,51.1
2017-02-10 05:00:00+00:00,51.21,51.42,50.77,51.23,3128459,51.11
2017-02-13 05:00:00+00:00,51.67,52.53,51.38,52.46,2695518,52.27
2017-02-14 05:00:00+00:00,52.46,52.56,51.94,52.12,3072513,52.24
2017-02-15 05:00:00+00:00,52.3,52.54,51.84,52.44,3588788,52.36
2017-02-16 05:00:00+00:00,52.38,52.38,51.76,52.12,1968822,51.99
2017-02-17 05:00:00+00:00,52.01,52.25,51.81,51.9,3340825,52.01
2017-02-21 05:00:00+00:00,51.98,52.05,51.37,51.51,3374504,51.6
2017-02-22 05:00:00+00:00,51.18,51.53,51.06,51.3,3050178,51.31
2017-02-23 05:00:00+00:00,51.42,51.82,51.36,51.64,3122927,51.57
2017-02-24 05:00:00+00:00,51.34,52.09,51.25,51.81,2254032,51.8
2017-02-27 05:00:00+00:00,51.77,51.9,50.79,51.28,3270810,51.23
2017-02-28 05:00:00+00:00,51.08,51.22,50.63,50.77,3926371,50.81
2017-03-01 05:00:00+00:00,51.39,52.52,51.2,52.37,4111986,52.27
2017-03-02 05:00:00+00:00,52.32,52.41,51.88,52.01,3156835,52.04
2017-03-03 05:00:00+00:00,52.01,52.3,51.61,52.2,3166195,52.1
2017-03-06 05:00:00+00:00,51.92,52.63,51.63,52.45,4158844,52.43
2017-03-07 05:00:00+00:00,52.42,52.48,52.03,52.1,2960124,52.25
2017-03-08 05:00:00+00:00,52.31,52.86,52.12,52.78,3684902,52.68
2017-03-09 05:00:00+00:00,52.9,53.72,52.84,53.37,5434960,53.36
2017-03-10 05:00:00+00:00,53.61,54.08,53.12,53.55,3820750,53.58
2017-03-13 04:00:00+00:00,53.76,53.94,53.5,53.68,4432301,53.75
2017-03-14 04:00:00+00:00,53.68,54.1,53.51,53.68,3551510,53.79
2017-03-15 04:00:00+00:00,53.93,53.97,53.71,53.85,3012837,53.87
2017-03-16 04:00:00+00:00,54.01,54.91,53.94,54.88,4135141,54.58
2017-03-17 04:00:00+00:00,54.81,55.26,54.65,54.75,6265132,54.82
2017-03-20 04:00:00+00:00,54.62,54.81,54.36,54.39,2432633,54.55
2017-03-21 04:00:00+00:00,54.63,54.71,53.44,53.52,3531773,53.87
2017-03-22 04:00:00+00:00,53.52,53.68,53.08,53.32,2260990,53.33
2017-03-23 04:00:00+00:00,53.37,53.86,53.24,53.38,2610220,53.54
2017-03-24 04:00:00+00:00,53.44,53.74,53.23,53.36,2755913,53.48
2017-03-27 04:00:00+00:00,52.78,53.11,52.47,52.96,2139196,52.92
2017-03-28 04:00:00+00:00,52.78,53.53,52.77,53.35,2282034,53.26
2017-03-29 04:00:00+00:00,53.21,53.22,52.63,52.87,2067019,52.85
2017-03-30 04:00:00+00:00,52.92,53.61,52.8,53.52,2134886,53.38
2017-03-31 04:00:00+00:00,53.27,53.77,53.14,53.38,2511922,53.43
2017-04-03 04:00:00+00:00,53.54,53.66,52.43,52.89,2862081,52.86
2017-04-04 04:00:00+00:00,52.96,53.15,52.7,52.97,2600874,52.92
2017-04-05 04:00:00+00:00,53.31,54.08,53.1,53.47,3313095,53.65
2017-04-06 04:00:00+00:00,53.46,53.9,53.22,53.71,3938374,53.71
2017-04-07 04:00:00+00:00,53.5,54.43,53.37,54.19,4212363,54.17
2017-04-10 04:00:00+00:00,54.28,54.49,53.83,53.85,2877884,54.08
2017-04-11 04:00:00+00:00,53.68,53.9,53.41,53.76,3759474,53.7
2017-04-12 04:00:00+00:00,53.51,53.79,53.3,53.35,2562158,53.47
2017-04-13 04:00:00+00:00,53.11,53.52,52.98,52.98,1762547,53.2
2017-04-17 04:00:00+00:00,53.08,53.64,52.67,53.59,1329902,53.32
2017-04-18 04:00:00+00:00,53.41,53.84,53.32,53.74,1767147,53.65
2017-04-19 04:00:00+00:00,53.93,54.06,53.39,53.45,2544877,53.57
2017-04-20 04:00:00+00:00,53.69,54.12,53.42,54.06,3373865,53.94
2017-04-21 04:00:00+00:00,54.01,54.27,53.63,53.86,2009006,53.99
2017-04-24 04:00:00+00:00,54.79,54.88,53.95,54.01,3450668,54.13
2017-04-25 04:00:00+00:00,54.49,54.75,54.35,54.36,2070174,54.49
2017-04-26 04:00:00+00:00,54.45,54.81,54.37,54.48,1883536,54.57
2017-04-27 04:00:00+00:00,54.48,54.56,53.62,53.68,2773003,53.79
2017-04-28 04:00:00+00:00,53.68,54.09,53.52,53.68,3442202,53.72
2017-05-01 04:00:00+00:00,53.94,54.15,53.69,53.85,3472637,53.95
2017-05-02 04:00:00+00:00,54.05,54.18,53.68,54.05,3844187,53.96
2017-05-03 04:00:00+00:00,53.37,54.41,53.28,53.79,4195990,53.72
2017-05-04 04:00:00+00:00,53.98,54.38,53.73,54.27,3504989,54.15
2017-05-05 04:00:00+00:00,54.37,54.39,53.75,53.91,2303950,53.96
2017-05-08 04:00:00+00:00,53.85,54.07,52.52,52.69,2663559,52.86
2017-05-09 04:00:00+00:00,52.81,52.81,52.43,52.53,3876959,52.58
