ts,open,high,low,close,volume,vwap
2016-05-03 04:00:00+00:00,44.29,44.35,43.64,43.8,28641766,43.87
2016-05-04 04:00:00+00:00,43.85,44.04,43.51,43.87,27361371,43.87
2016-05-05 04:00:00+00:00,43.87,44.25,43.75,43.94,28121891,43.96
2016-05-06 04:00:00+00:00,43.78,44.33,43.69,44.33,26753765,44.02
2016-05-09 04:00:00+00:00,44.42,44.5,43.99,44.05,19796721,44.18
2016-05-10 04:00:00+00:00,44.28,44.96,44.16,44.89,24648182,44.67
2016-05-11 04:00:00+00:00,44.98,45.55,44.87,44.91,27260072,45.1
2016-05-12 04:00:00+00:00,45.04,45.58,44.8,45.32,25835016,45.23
2016-05-13 04:00:00+00:00,45.26,45.66,44.9,44.94,24766534,45.22
2016-05-16 04:00:00+00:00,44.69,45.71,44.65,45.6,22966355,45.42
2016-05-17 04:00:00+00:00,45.83,45.84,44.62,44.75,31022614,44.95
2016-05-18 04:00:00+00:00,44.73,45.31,44.57,45.02,27068299,44.96
2016-05-19 04:00:00+00:00,44.72,44.85,44.14,44.59,25566143,44.39
2016-05-20 04:00:00+00:00,44.73,45.38,44.66,44.85,28578153,44.96
2016-05-23 04:00:00+00:00,44.83,44.9,44.28,44.33,29381324,44.48
2016-05-24 04:00:00+00:00,44.92,45.82,44.66,45.71,37097908,45.41
2016-05-25 04:00:00+00:00,46.0,46.51,45.89,46.18,25539934,46.25
2016-05-26 04:00:00+00:00,46.01,46.06,45.51,45.98,26272473,45.85
2016-05-27 04:00:00+00:00,46.0,46.36,45.87,46.36,20506625,46.22
2016-05-31 04:00:00+00:00,46.3,46.96,46.15,46.96,46991951,46.66
2016-06-01 04:00:00+00:00,46.46,46.92,46.46,46.83,27793610,46.76
2016-06-02 04:00:00+00:00,46.64,46.73,45.93,46.5,24929544,46.36
2016-06-03 04:00:00+00:00,46.41,46.45,45.72,45.89,26566172,45.94
2016-06-06 04:00:00+00:00,46.07,46.38,45.98,46.19,20266473,46.22
2016-06-07 04:00:00+00:00,46.29,46.72,46.16,46.16,23094751,46.38
2016-06-08 04:00:00+00:00,46.09,46.46,45.96,46.11,23409570,46.14
2016-06-09 04:00:00+00:00,46.07,46.07,45.62,45.74,24176710,45.81
2016-06-10 04:00:00+00:00,45.23,46.12,45.22,45.61,28294643,45.69
2016-06-13 04:00:00+00:00,43.93,44.94,43.47,44.43,86349402,44.26
2016-06-14 04:00:00+00:00,44.21,44.39,43.92,44.15,44667406,44.13
2016-06-15 04:00:00+00:00,44.11,44.41,44.03,44.03,37191923,44.17
2016-06-16 04:00:00+00:00,43.88,44.72,43.87,44.65,33018558,44.36
2016-06-17 04:00:00+00:00,44.67,44.68,44.14,44.42,58556078,44.48
2016-06-20 04:00:00+00:00,44.87,45.04,44.33,44.36,38680995,44.69
2016-06-21 04:00:00+00:00,44.48,45.57,44.44,45.36,36090800,45.22
2016-06-22 04:00:00+00:00,45.26,45.6,45.15,45.18,31169094,45.31
2016-06-23 04:00:00+00:00,45.44,46.13,45.32,45.99,31983037,45.89
2016-06-24 04:00:00+00:00,44.13,45.14,43.88,44.15,155880528,44.24
2016-06-27 04:00:00+00:00,43.51,43.55,42.56,42.91,54230411,43.01
2016-06-28 04:00:00+00:00,43.35,43.83,43.12,43.81,41895003,43.58
2016-06-29 04:00:00+00:00,44.22,44.94,44.13,44.78,34312860,44.65
2016-06-30 04:00:00+00:00,44.94,45.45,44.75,45.34,33911523,45.23
2016-07-01 04:00:00+00:00,45.3,45.83,45.25,45.33,23626853,45.5
2016-07-05 04:00:00+00:00,45.04,45.44,44.96,45.34,27629199,45.22
2016-07-06 04:00:00+00:00,44.99,45.67,44.65,45.53,29911585,45.26
2016-07-07 04:00:00+00:00,45.56,45.73,45.25,45.53,20978248,45.48
2016-07-08 04:00:00+00:00,45.84,46.39,45.68,46.34,31244531,46.25
2016-07-11 04:00:00+00:00,46.52,46.81,46.49,46.6,24603901,46.65
2016-07-12 04:00:00+00:00,46.91,47.32,46.77,47.15,29387296,47.11
2016-07-13 04:00:00+00:00,47.46,47.72,47.12,47.41,28367265,47.47
2016-07-14 04:00:00+00:00,47.7,47.84,47.47,47.62,26202584,47.65
2016-07-15 04:00:00+00:00,47.8,47.85,47.15,47.58,38798825,47.53
2016-07-18 04:00:00+00:00,47.58,48.15,47.45,47.81,33873749,47.89
2016-07-19 04:00:00+00:00,47.59,47.76,46.9,47.04,56314082,47.22
2016-07-20 04:00:00+00:00,49.75,50.36,49.2,49.54,94472466,49.85
2016-07-21 04:00:00+00:00,49.6,49.82,49.41,49.44,34784201,49.57
2016-07-22 04:00:00+00:00,49.69,50.17,49.42,50.12,35362458,49.99
2016-07-25 04:00:00+00:00,50.04,50.27,49.84,50.27,27781503,50.08
2016-07-26 04:00:00+00:00,50.08,50.76,50.07,50.29,30004749,50.38
2016-07-27 04:00:00+00:00,50.16,50.33,49.72,49.79,35920234,49.94
2016-07-28 04:00:00+00:00,49.62,49.95,49.37,49.8,41057160,49.67
2016-07-29 04:00:00+00:00,49.85,50.29,49.66,50.22,34577694,50.12
2016-08-01 04:00:00+00:00,50.15,50.28,49.74,50.13,27755510,50.01
2016-08-02 04:00:00+00:00,50.37,50.42,49.89,50.13,37380625,50.15
2016-08-03 04:00:00+00:00,50.22,50.6,50.05,50.48,24134949,50.38
2016-08-04 04:00:00+00:00,50.33,50.96,50.21,50.85,28358584,50.76
2016-08-05 04:00:00+00:00,51.08,51.58,50.9,51.36,32620008,51.35
2016-08-08 04:00:00+00:00,51.44,51.47,51.2,51.44,20998791,51.36
2016-08-09 04:00:00+00:00,51.54,51.83,51.41,51.57,18422616,51.58
2016-08-10 04:00:00+00:00,51.53,51.67,51.23,51.41,16901970,51.39
2016-08-11 04:00:00+00:00,51.42,51.79,51.42,51.66,20386887,51.63
2016-08-12 04:00:00+00:00,51.42,51.56,51.05,51.34,23792720,51.24
2016-08-15 04:00:00+00:00,51.4,51.83,51.36,51.5,20769082,51.63
2016-08-16 04:00:00+00:00,51.37,51.37,51.06,51.21,22108530,51.22
2016-08-17 04:00:00+00:00,51.3,51.43,51.03,51.32,20435323,51.24
2016-08-18 04:00:00+00:00,51.2,51.45,51.06,51.36,16081039,51.28
2016-08-19 04:00:00+00:00,51.2,51.47,51.0,51.37,21606769,51.29
2016-08-22 04:00:00+00:00,51.36,51.49,51.05,51.42,16945871,51.33
2016-08-23 04:00:00+00:00,51.62,51.87,51.58,51.61,20971265,51.67
2016-08-24 04:00:00+00:00,51.53,51.75,51.46,51.67,20437946,51.62
2016-08-25 04:00:00+00:00,51.61,51.97,51.52,51.86,19972769,51.85
2016-08-26 04:00:00+00:00,51.96,52.34,51.44,51.74,22727579,51.82
2016-08-29 04:00:00+00:00,51.87,52.25,51.8,51.8,17732781,51.96
2016-08-30 04:00:00+00:00,51.7,51.88,51.37,51.61,18944408,51.59
2016-08-31 04:00:00+00:00,51.4,51.53,51.09,51.23,24713229,51.27
2016-09-01 04:00:00+00:00,50.83,51.55,50.83,51.35,28197414,51.25
2016-09-02 04:00:00+00:00,51.42,51.88,51.2,51.42,21610396,51.5
2016-09-06 04:00:00+00:00,51.52,51.53,51.01,51.37,19207893,51.3
2016-09-07 04:00:00+00:00,51.24,51.57,51.18,51.41,19303805,51.36
2016-09-08 04:00:00+00:00,51.38,51.53,50.98,51.2,21769389,51.23
2016-09-09 04:00:00+00:00,50.63,51.28,50.12,50.12,40053071,50.51
2016-09-12 04:00:00+00:00,49.93,51.0,49.58,50.87,33006608,50.55
2016-09-13 04:00:00+00:00,50.38,50.51,49.97,50.4,32720417,50.26
2016-09-14 04:00:00+00:00,50.28,50.49,49.96,50.16,26617217,50.21
2016-09-15 04:00:00+00:00,50.06,51.13,49.91,50.99,30723214,50.77
2016-09-16 04:00:00+00:00,51.38,51.38,50.6,51.04,63468054,51.07
2016-09-19 04:00:00+00:00,51.06,51.49,50.69,50.76,23442123,50.99
2016-09-20 04:00:00+00:00,51.13,51.13,50.6,50.65,18938935,50.77
2016-09-21 04:00:00+00:00,51.28,51.58,50.89,51.5,36225177,51.25
2016-09-22 04:00:00+00:00,51.64,51.71,51.38,51.55,21432037,51.58
2016-09-23 04:00:00+00:00,51.6,51.63,51.16,51.2,23012277,51.29
2016-09-26 04:00:00+00:00,50.89,50.95,50.67,50.73,24389745,50.78
2016-09-27 04:00:00+00:00,50.76,51.77,50.54,51.67,30304678,51.43
2016-09-28 04:00:00+00:00,51.61,51.77,51.42,51.74,22829590,51.64
2016-09-29 04:00:00+00:00,51.54,51.86,51.01,51.18,27073601,51.41
2016-09-30 04:00:00+00:00,51.33,51.51,51.12,51.36,36776412,51.34
2016-10-03 04:00:00+00:00,51.18,51.31,50.87,51.2,21060699,51.13
2016-10-04 04:00:00+00:00,51.06,51.35,50.79,51.04,21911327,51.04
2016-10-05 04:00:00+00:00,51.08,51.68,51.05,51.39,18367091,51.46
2016-10-06 04:00:00+00:00,51.48,51.59,51.07,51.48,17997340,51.4
2016-10-07 04:00:00+00:00,51.58,51.7,51.2,51.53,22534129,51.51
2016-10-10 04:00:00+00:00,51.63,52.06,51.6,51.75,19445291,51.81
2016-10-11 04:00:00+00:00,51.61,51.73,50.72,50.99,29337027,51.07
2016-10-12 04:00:00+00:00,50.92,51.06,50.29,50.92,23573307,50.75
2016-10-13 04:00:00+00:00,50.55,51.09,50.21,50.75,27721563,50.67
2016-10-14 04:00:00+00:00,50.93,51.48,50.93,51.2,30512945,51.23
2016-10-17 04:00:00+00:00,51.14,51.23,50.71,51.02,26544228,50.97
2016-10-18 04:00:00+00:00,51.29,51.66,51.19,51.41,20812417,51.43
2016-10-19 04:00:00+00:00,51.24,51.57,51.17,51.29,25700602,51.33
2016-10-20 04:00:00+00:00,51.27,51.28,50.52,51.04,52605145,50.92
2016-10-21 04:00:00+00:00,53.75,53.9,53.04,53.19,87658310,53.42
2016-10-24 04:00:00+00:00,53.45,54.39,53.43,54.39,59453439,54.1
2016-10-25 04:00:00+00:00,54.26,54.72,54.21,54.38,37064216,54.4
2016-10-26 04:00:00+00:00,54.21,54.57,53.92,54.06,32777783,54.18
2016-10-27 04:00:00+00:00,54.03,54.24,53.58,53.59,30742536,53.88
2016-10-28 04:00:00+00:00,53.51,53.96,53.12,53.39,35711455,53.52
2016-10-31 04:00:00+00:00,53.63,53.87,53.42,53.42,30341004,53.61
2016-11-01 04:00:00+00:00,53.5,53.51,52.83,53.32,26454043,53.29
2016-11-02 04:00:00+00:00,53.4,53.43,52.87,52.99,23935299,53.14
2016-11-03 04:00:00+00:00,53.04,53.18,52.7,52.79,24603036,52.83
2016-11-04 04:00:00+00:00,52.28,52.85,52.18,52.35,33804935,52.49
2016-11-07 05:00:00+00:00,53.3,53.96,53.3,53.87,35125591,53.78
2016-11-08 05:00:00+00:00,53.87,54.19,53.63,53.92,24436832,53.9
2016-11-09 05:00:00+00:00,53.5,54.02,52.78,53.65,53302664,53.5
2016-11-10 05:00:00+00:00,53.86,53.93,51.38,52.34,60709017,52.45
2016-11-11 05:00:00+00:00,51.95,52.71,51.72,52.62,40827951,52.38
2016-11-14 05:00:00+00:00,52.68,52.68,51.07,51.82,44312491,51.81
2016-11-15 05:00:00+00:00,52.36,53.39,52.34,52.84,39095908,52.91
2016-11-16 05:00:00+00:00,52.91,53.55,52.78,53.54,30938952,53.31
2016-11-17 05:00:00+00:00,54.23,54.7,53.82,54.42,34556089,54.34
2016-11-18 05:00:00+00:00,54.49,54.87,54.12,54.16,31543970,54.36
2016-11-21 05:00:00+00:00,54.3,54.72,54.23,54.63,21855169,54.51
2016-11-22 05:00:00+00:00,54.75,54.98,54.57,54.86,26466998,54.83
2016-11-23 05:00:00+00:00,54.75,54.84,54.07,54.21,26441787,54.25
2016-11-25 05:00:00+00:00,54.12,54.33,53.97,54.33,9930808,54.23
2016-11-28 05:00:00+00:00,54.16,54.77,54.04,54.4,25274141,54.42
2016-11-29 05:00:00+00:00,54.42,55.12,54.32,54.83,24983501,54.81
2016-11-30 05:00:00+00:00,54.62,54.91,54.04,54.08,42331856,54.25
2016-12-01 05:00:00+00:00,53.91,53.99,52.89,53.13,37725310,53.28
2016-12-02 05:00:00+00:00,53.09,53.37,52.77,53.18,28833548,53.13
2016-12-05 05:00:00+00:00,53.57,54.38,53.46,54.05,27415253,53.99
2016-12-06 05:00:00+00:00,54.25,54.26,53.67,53.81,21657387,53.89
2016-12-07 05:00:00+00:00,53.85,55.09,53.67,55.08,34533268,54.63
2016-12-08 05:00:00+00:00,54.95,55.27,54.6,54.75,23473178,54.9
2016-12-09 05:00:00+00:00,54.93,55.64,54.86,55.62,31637333,55.46
2016-12-12 05:00:00+00:00,55.53,55.91,55.39,55.8,22964102,55.66
2016-12-13 05:00:00+00:00,56.05,56.92,55.86,56.53,38289788,56.59
2016-12-14 05:00:00+00:00,56.54,56.95,56.12,56.26,33119968,56.47
2016-12-15 05:00:00+00:00,56.29,56.68,55.91,56.17,29902070,56.29
2016-12-16 05:00:00+00:00,56.48,56.5,55.75,55.91,57703367,56.17
2016-12-19 05:00:00+00:00,56.14,57.23,56.02,57.1,37370080,56.94
2016-12-20 05:00:00+00:00,57.16,57.26,56.57,57.03,28631516,56.97
2016-12-21 05:00:00+00:00,56.93,57.17,56.65,57.03,18887326,56.95
2016-12-22 05:00:00+00:00,57.32,57.53,56.91,57.04,25028346,57.11
2016-12-23 05:00:00+00:00,56.99,57.03,56.36,56.76,13812148,56.65
2016-12-27 05:00:00+00:00,56.73,57.5,56.73,56.79,12981058,56.99
2016-12-28 05:00:00+00:00,56.83,56.9,56.39,56.53,16204260,56.6
2016-12-29 05:00:00+00:00,56.42,56.72,56.3,56.45,11440211,56.43
2016-12-30 05:00:00+00:00,56.52,56.53,55.67,55.77,31206984,55.87
2017-01-03 05:00:00+00:00,56.36,56.4,55.76,56.17,23692973,56.07
2017-01-04 05:00:00+00:00,56.06,56.32,55.75,55.91,24383698,55.93
2017-01-05 05:00:00+00:00,55.81,56.24,55.67,55.91,27927285,55.96
2017-01-06 05:00:00+00:00,55.96,56.68,55.68,56.4,22359924,56.35
2017-01-09 05:00:00+00:00,56.25,56.61,56.13,56.22,24621963,56.3
2017-01-10 05:00:00+00:00,56.21,56.61,55.9,56.2,21171153,56.25
2017-01-11 05:00:00+00:00,56.03,56.75,56.03,56.71,24145005,56.57
2017-01-12 05:00:00+00:00,56.61,56.9,55.6,56.19,22608774,55.99
2017-01-13 05:00:00+00:00,56.2,56.42,55.96,56.27,23045424,56.21
2017-01-17 05:00:00+00:00,56.23,56.27,55.67,56.12,23553123,56.01
2017-01-18 05:00:00+00:00,56.25,56.27,55.75,56.09,23353938,56.03
2017-01-19 05:00:00+00:00,55.86,56.53,55.82,55.91,20883061,56.04
2017-01-20 05:00:00+00:00,56.22,56.38,55.98,56.31,36233361,56.22
2017-01-23 05:00:00+00:00,56.31,56.65,56.16,56.51,25656731,56.43
2017-01-24 05:00:00+00:00,56.71,57.2,56.49,57.01,26835159,56.86
2017-01-25 05:00:00+00:00,57.43,57.53,56.95,57.15,26622608,57.18
2017-01-26 05:00:00+00:00,57.53,57.92,57.04,57.68,47180281,57.57
2017-01-27 05:00:00+00:00,58.79,59.15,58.24,59.04,47482023,58.86
2017-01-30 05:00:00+00:00,58.84,59.05,58.16,58.45,34254285,58.45
2017-01-31 05:00:00+00:00,58.23,58.47,57.67,58.02,27512516,57.95
2017-02-01 05:00:00+00:00,57.76,58.0,56.96,57.06,42679276,57.26
2017-02-02 05:00:00+00:00,56.77,56.91,56.32,56.66,48545971,56.64
2017-02-03 05:00:00+00:00,57.11,57.17,56.61,57.15,32720481,56.94
2017-02-06 05:00:00+00:00,57.0,57.13,56.67,57.12,21613957,56.97
2017-02-07 05:00:00+00:00,57.2,57.24,56.75,56.93,22887248,56.93
2017-02-08 05:00:00+00:00,57.06,57.27,56.74,56.85,20391555,56.95
2017-02-09 05:00:00+00:00,56.99,57.83,56.83,57.49,24526027,57.43
2017-02-10 05:00:00+00:00,57.59,57.71,57.42,57.44,20327027,57.54
2017-02-13 05:00:00+00:00,57.64,58.21,57.56,58.09,25769254,57.97
2017-02-14 05:00:00+00:00,58.27,58.44,57.81,58.3,25372778,58.13
2017-02-15 05:00:00+00:00,58.19,58.3,57.93,58.27,19033916,58.18
2017-02-16 05:00:00+00:00,58.45,58.91,58.18,58.26,22378976,58.44
2017-02-17 05:00:00+00:00,58.21,58.41,58.06,58.35,27705245,58.26
2017-02-21 05:00:00+00:00,58.35,58.65,58.19,58.23,23641641,58.31
2017-02-22 05:00:00+00:00,58.09,58.14,57.83,58.11,21624291,58.02
2017-02-23 05:00:00+00:00,58.15,58.45,57.96,58.35,22073062,58.23
2017-02-24 05:00:00+00:00,58.22,58.51,57.91,58.35,25246754,58.23
2017-02-27 05:00:00+00:00,58.21,58.28,57.83,58.0,17390858,57.96
2017-02-28 05:00:00+00:00,57.9,57.97,57.57,57.77,26986735,57.74
2017-03-01 05:00:00+00:00,57.92,58.68,57.81,58.63,30706958,58.47
2017-03-02 05:00:00+00:00,58.44,58.46,57.68,57.8,27011545,57.87
2017-03-03 05:00:00+00:00,57.74,58.04,57.44,58.01,20617922,57.85
2017-03-06 05:00:00+00:00,57.76,58.29,57.62,58.03,21508920,58.06
2017-03-07 05:00:00+00:00,58.0,58.49,57.96,58.15,20158788,58.15
2017-03-08 05:00:00+00:00,58.05,58.77,58.01,58.67,24693600,58.57
2017-03-09 05:00:00+00:00,58.86,58.87,58.22,58.45,22214319,58.51
2017-03-10 05:00:00+00:00,58.78,58.93,58.46,58.63,21853598,58.66
2017-03-13 04:00:00+00:00,58.69,58.87,58.3,58.43,22360219,58.48
2017-03-14 04:00:00+00:00,58.28,58.28,57.92,58.16,16162984,58.13
2017-03-15 04:00:00+00:00,58.24,58.62,58.01,58.46,28260691,58.38
2017-03-16 04:00:00+00:00,58.44,58.47,58.06,58.37,22666923,58.29
2017-03-17 04:00:00+00:00,58.55,58.91,58.4,58.57,69232517,58.63
2017-03-20 04:00:00+00:00,58.6,58.85,58.44,58.6,16268751,58.63
2017-03-21 04:00:00+00:00,58.87,59.14,57.9,57.98,29185687,58.36
2017-03-22 04:00:00+00:00,57.99,58.82,57.9,58.72,23147830,58.55
2017-03-23 04:00:00+00:00,58.64,58.9,58.48,58.57,21307610,58.65
2017-03-24 04:00:00+00:00,58.82,59.1,58.47,58.68,25293099,58.78
2017-03-27 04:00:00+00:00,58.3,58.89,58.1,58.78,21593028,58.6
2017-03-28 04:00:00+00:00,58.61,59.11,58.37,58.95,22161052,58.81
2017-03-29 04:00:00+00:00,58.85,59.14,58.64,59.11,14919773,58.94
2017-03-30 04:00:00+00:00,59.06,59.58,59.02,59.33,16471523,59.36
2017-03-31 04:00:00+00:00,59.28,59.76,59.1,59.47,25175154,59.51
2017-04-03 04:00:00+00:00,59.45,59.54,58.86,59.19,23742762,59.17
2017-04-04 04:00:00+00:00,59.04,59.42,58.94,59.35,14189131,59.27
2017-04-05 04:00:00+00:00,59.54,59.91,59.09,59.21,23108480,59.56
2017-04-06 04:00:00+00:00,59.3,59.64,59.12,59.35,20127765,59.36
2017-04-07 04:00:00+00:00,59.46,59.56,59.09,59.3,16123345,59.38
2017-04-10 04:00:00+00:00,59.24,59.43,59.02,59.17,19946615,59.24
2017-04-11 04:00:00+00:00,59.23,59.24,58.56,59.12,20012382,58.96
2017-04-12 04:00:00+00:00,59.07,59.15,58.79,58.9,18536997,58.93
2017-04-13 04:00:00+00:00,58.95,59.47,58.65,58.65,19543738,58.96
2017-04-17 04:00:00+00:00,58.73,59.13,58.7,59.12,18496756,59.04
2017-04-18 04:00:00+00:00,58.99,59.33,58.83,59.04,16205570,59.06
2017-04-19 04:00:00+00:00,59.28,59.37,58.59,58.73,28744617,58.91
2017-04-20 04:00:00+00:00,59.11,59.37,58.82,59.14,24271419,59.1
2017-04-21 04:00:00+00:00,59.3,60.23,59.1,59.95,37139668,59.79
2017-04-24 04:00:00+00:00,60.93,61.09,60.59,60.97,32891436,60.86
2017-04-25 04:00:00+00:00,61.31,61.44,61.04,61.33,32217893,61.3
2017-04-26 04:00:00+00:00,61.47,61.68,61.06,61.25,28706966,61.31
2017-04-27 04:00:00+00:00,61.53,61.74,61.02,61.64,37193492,61.38
2017-04-28 04:00:00+00:00,62.22,62.43,61.12,61.81,43329904,61.75
2017-05-01 04:00:00+00:00,62.01,62.8,61.85,62.67,34710004,62.46
2017-05-02 04:00:00+00:00,62.94,62.94,62.42,62.57,26274252,62.68
2017-05-03 04:00:00+00:00,62.65,62.65,62.04,62.37,31440158,62.26
2017-05-04 04:00:00+00:00,62.33,62.37,61.98,62.13,22932674,62.14
2017-05-05 04:00:00+00:00,62.21,62.33,61.84,62.3,21203546,62.14
2017-05-08 04:00:00+00:00,62.28,62.35,61.78,62.25,20964717,62.1
2017-05-09 04:00:00+00:00,62.18,62.56,62.01,62.34,25294127,62.31
