ts,open,high,low,close,volume,vwap
2016-02-12 05:00:00+00:00,100.51,100.88,99.21,99.65,14896448,99.93
2016-02-16 05:00:00+00:00,99.06,99.08,98.36,98.59,12626361,98.71
2016-02-17 05:00:00+00:00,98.24,98.38,97.53,97.99,14136952,97.88
2016-02-18 05:00:00+00:00,98.06,99.27,98.03,99.19,10710699,98.84
2016-02-19 05:00:00+00:00,99.22,99.89,99.06,99.27,8363424,99.4
2016-02-22 05:00:00+00:00,99.34,99.35,99.04,99.22,4817649,99.17
2016-02-23 05:00:00+00:00,98.42,99.83,98.34,99.62,8610870,99.36
2016-02-24 05:00:00+00:00,100.33,101.08,99.23,99.43,9635514,100.14
2016-02-25 05:00:00+00:00,99.63,100.45,99.51,99.78,6423914,99.91
2016-02-26 05:00:00+00:00,98.75,99.12,98.54,98.82,9720038,98.82
2016-02-29 05:00:00+00:00,98.87,99.4,98.83,99.25,8386400,99.11
2016-03-01 05:00:00+00:00,99.32,99.35,97.43,97.51,14569506,97.82
2016-03-02 05:00:00+00:00,97.43,97.92,97.34,97.91,7673488,97.71
2016-03-03 05:00:00+00:00,97.99,98.66,97.77,98.27,6861592,98.24
2016-03-04 05:00:00+00:00,97.75,98.04,97.0,97.64,9087721,97.41
2016-03-07 05:00:00+00:00,97.52,97.69,97.22,97.61,6417650,97.51
2016-03-08 05:00:00+00:00,98.97,99.45,98.66,98.69,7646122,98.93
2016-03-09 05:00:00+00:00,98.0,98.47,97.8,98.09,7566290,98.05
2016-03-10 05:00:00+00:00,98.32,98.58,97.12,97.68,10309176,97.61
2016-03-11 05:00:00+00:00,97.8,97.85,96.58,96.7,9890691,96.88
2016-03-14 04:00:00+00:00,97.05,97.48,96.92,97.0,5363030,97.16
2016-03-15 04:00:00+00:00,97.56,97.68,96.89,97.09,6580058,97.2
2016-03-16 04:00:00+00:00,96.99,97.58,96.7,97.38,10297235,97.16
2016-03-17 04:00:00+00:00,97.57,98.2,97.55,97.78,8316895,97.88
2016-03-18 04:00:00+00:00,97.97,98.33,97.71,97.99,9045949,98.02
2016-03-21 04:00:00+00:00,97.37,97.65,96.99,97.24,5973685,97.28
2016-03-22 04:00:00+00:00,97.81,97.96,97.12,97.21,5054893,97.58
2016-03-23 04:00:00+00:00,97.49,98.56,97.4,98.31,12533321,98.1
2016-03-24 04:00:00+00:00,99.14,99.19,97.94,98.35,6551762,98.46
2016-03-28 04:00:00+00:00,98.23,98.82,98.15,98.48,5844231,98.51
2016-03-29 04:00:00+00:00,98.99,99.53,98.72,99.51,10286970,99.21
2016-03-30 04:00:00+00:00,98.72,98.75,97.93,98.47,9204435,98.38
2016-03-31 04:00:00+00:00,98.69,99.31,98.54,99.16,8227662,99.0
2016-04-01 04:00:00+00:00,99.65,99.76,98.83,99.42,9755121,99.32
2016-04-04 04:00:00+00:00,99.51,99.64,99.11,99.48,6210078,99.46
2016-04-05 04:00:00+00:00,100.43,100.7,100.26,100.57,7382199,100.53
2016-04-06 04:00:00+00:00,100.07,100.18,99.47,99.84,7106234,99.83
2016-04-07 04:00:00+00:00,100.57,101.18,100.44,101.07,7075277,100.96
2016-04-08 04:00:00+00:00,100.56,100.73,100.15,100.43,6381878,100.42
2016-04-11 04:00:00+00:00,99.91,100.56,99.75,100.3,5524847,100.18
2016-04-12 04:00:00+00:00,99.73,100.08,99.3,99.61,4534847,99.62
2016-04-13 04:00:00+00:00,99.43,100.11,99.3,99.96,5473658,99.74
2016-04-14 04:00:00+00:00,99.6,99.9,99.28,99.48,7252244,99.56
2016-04-15 04:00:00+00:00,99.89,100.55,99.86,100.34,6446417,100.34
2016-04-18 04:00:00+00:00,99.92,100.0,99.41,99.9,5224238,99.78
2016-04-19 04:00:00+00:00,99.73,99.9,99.13,99.59,5475423,99.56
2016-04-20 04:00:00+00:00,99.79,100.16,98.35,98.49,11803635,98.95
2016-04-21 04:00:00+00:00,97.72,98.2,97.6,97.91,11620228,97.89
2016-04-22 04:00:00+00:00,98.03,98.08,97.57,97.66,6619502,97.77
2016-04-25 04:00:00+00:00,97.43,97.78,97.25,97.25,5839373,97.45
2016-04-26 04:00:00+00:00,97.2,97.2,96.71,96.81,8161474,96.9
2016-04-27 04:00:00+00:00,97.32,98.01,97.09,97.78,9007594,97.57
2016-04-28 04:00:00+00:00,97.54,98.25,97.41,98.18,9365989,98.01
2016-04-29 04:00:00+00:00,97.73,98.68,97.53,98.43,7663079,98.22
2016-05-02 04:00:00+00:00,98.08,98.26,97.43,97.44,12120905,97.7
2016-05-03 04:00:00+00:00,98.76,99.12,98.61,98.67,12490468,98.76
2016-05-04 04:00:00+00:00,98.86,99.24,98.49,99.21,7477202,98.96
2016-05-05 04:00:00+00:00,99.15,99.92,98.88,99.88,8319211,99.55
2016-05-06 04:00:00+00:00,99.75,99.76,99.33,99.45,8137767,99.5
2016-05-09 04:00:00+00:00,99.46,99.78,99.35,99.76,5872081,99.68
2016-05-10 04:00:00+00:00,99.75,99.96,99.6,99.77,4508520,99.78
2016-05-11 04:00:00+00:00,99.74,100.63,99.61,100.33,10610619,100.27
2016-05-12 04:00:00+00:00,99.61,100.0,99.56,99.88,6386051,99.8
2016-05-13 04:00:00+00:00,100.23,100.87,100.04,100.84,9180390,100.58
2016-05-16 04:00:00+00:00,100.36,100.37,99.85,99.98,5601003,100.05
2016-05-17 04:00:00+00:00,100.03,100.5,100.03,100.14,4912095,100.22
2016-05-18 04:00:00+00:00,99.72,99.75,98.28,98.72,13662802,98.83
2016-05-19 04:00:00+00:00,98.86,99.36,98.84,99.14,6454110,99.13
2016-05-20 04:00:00+00:00,98.84,99.41,98.76,99.22,5580562,99.12
2016-05-23 04:00:00+00:00,99.39,99.66,99.05,99.44,7781469,99.38
2016-05-24 04:00:00+00:00,99.08,99.25,98.53,99.0,6186224,98.88
2016-05-25 04:00:00+00:00,98.98,99.29,98.58,98.63,6545170,98.91
2016-05-26 04:00:00+00:00,98.96,99.45,98.95,99.14,5610027,99.21
2016-05-27 04:00:00+00:00,99.16,99.3,98.88,98.99,5411545,99.06
2016-05-31 04:00:00+00:00,98.36,99.44,98.33,99.23,8543209,99.08
2016-06-01 04:00:00+00:00,99.79,100.28,99.39,99.63,10499626,99.77
2016-06-02 04:00:00+00:00,100.0,100.6,99.97,100.35,6225498,100.36
2016-06-03 04:00:00+00:00,101.49,101.78,101.3,101.78,11970683,101.59
2016-06-06 04:00:00+00:00,101.43,101.52,100.92,101.02,8474388,101.13
2016-06-07 04:00:00+00:00,101.33,101.59,101.25,101.26,5189995,101.35
2016-06-08 04:00:00+00:00,101.5,101.93,101.38,101.81,5847933,101.73
2016-06-09 04:00:00+00:00,102.61,102.78,102.31,102.46,7141375,102.54
2016-06-10 04:00:00+00:00,102.97,103.38,102.57,102.96,7312014,103.04
2016-06-13 04:00:00+00:00,103.2,103.43,102.95,103.42,8557224,103.27
2016-06-14 04:00:00+00:00,104.04,104.06,103.3,103.34,9208133,103.7
2016-06-15 04:00:00+00:00,103.53,104.07,103.37,103.74,8295999,103.74
2016-06-16 04:00:00+00:00,104.46,105.08,104.03,104.24,10677873,104.5
2016-06-17 04:00:00+00:00,104.05,104.1,103.33,103.59,8957074,103.56
2016-06-20 04:00:00+00:00,102.55,102.79,102.37,102.49,7970038,102.54
2016-06-21 04:00:00+00:00,102.59,102.81,101.95,102.01,6508394,102.27
2016-06-22 04:00:00+00:00,101.98,102.36,101.8,102.18,6093612,102.13
2016-06-23 04:00:00+00:00,101.3,101.85,100.9,101.01,9473910,101.27
2016-06-24 04:00:00+00:00,104.27,104.36,103.36,103.72,18492541,103.72
2016-06-27 04:00:00+00:00,105.76,106.64,105.73,106.31,20007101,106.29
2016-06-28 04:00:00+00:00,106.52,106.87,106.09,106.54,15154073,106.51
2016-06-29 04:00:00+00:00,106.7,107.05,105.62,105.72,13192712,106.43
2016-06-30 04:00:00+00:00,106.04,106.9,105.49,106.11,15171618,106.15
2016-07-01 04:00:00+00:00,107.76,107.77,106.52,107.58,15804847,107.27
2016-07-05 04:00:00+00:00,108.56,109.37,108.44,108.93,9355443,109.0
2016-07-06 04:00:00+00:00,109.28,109.44,108.64,109.1,15203855,109.03
2016-07-07 04:00:00+00:00,108.74,109.58,108.5,109.09,10856794,109.02
2016-07-08 04:00:00+00:00,109.38,109.91,108.95,109.9,10849146,109.57
2016-07-11 04:00:00+00:00,109.48,109.79,108.86,108.93,8387287,109.19
2016-07-12 04:00:00+00:00,107.46,107.8,106.87,107.14,17072451,107.25
2016-07-13 04:00:00+00:00,108.19,108.5,107.87,108.41,8695621,108.28
2016-07-14 04:00:00+00:00,106.59,107.02,106.45,106.83,11685558,106.75
2016-07-15 04:00:00+00:00,106.29,106.46,105.75,105.91,10650836,106.0
2016-07-18 04:00:00+00:00,106.43,106.58,105.41,105.81,6346610,105.89
2016-07-19 04:00:00+00:00,106.33,106.61,105.92,106.41,9111835,106.38
2016-07-20 04:00:00+00:00,105.79,106.0,105.54,105.83,7629415,105.77
2016-07-21 04:00:00+00:00,104.88,106.09,104.84,106.04,10749534,105.59
2016-07-22 04:00:00+00:00,105.56,106.56,105.51,106.22,6155933,106.12
2016-07-25 04:00:00+00:00,106.33,106.58,106.06,106.15,4516261,106.3
2016-07-26 04:00:00+00:00,106.78,106.78,105.96,106.32,5464150,106.27
2016-07-27 04:00:00+00:00,106.8,107.64,106.68,107.64,9044017,107.24
2016-07-28 04:00:00+00:00,106.99,107.78,106.92,107.44,7500343,107.37
2016-07-29 04:00:00+00:00,107.49,108.43,107.31,108.34,9248113,107.99
2016-08-01 04:00:00+00:00,106.97,107.53,106.84,106.97,10786877,107.08
2016-08-02 04:00:00+00:00,105.48,106.58,105.23,105.86,10508059,105.87
2016-08-03 04:00:00+00:00,106.07,106.21,105.54,105.93,5076081,105.93
2016-08-04 04:00:00+00:00,106.73,107.27,106.58,106.72,5932630,106.87
2016-08-05 04:00:00+00:00,106.42,106.52,105.48,105.61,8281772,105.84
2016-08-08 04:00:00+00:00,105.31,106.03,105.09,105.81,5598412,105.68
2016-08-09 04:00:00+00:00,106.16,106.93,106.09,106.85,6101373,106.62
2016-08-10 04:00:00+00:00,107.07,107.53,106.74,107.27,6235279,107.18
2016-08-11 04:00:00+00:00,107.19,107.2,106.03,106.31,8205572,106.46
2016-08-12 04:00:00+00:00,107.46,107.8,107.04,107.2,8875600,107.31
2016-08-15 04:00:00+00:00,106.64,106.86,106.19,106.19,5416406,106.44
2016-08-16 04:00:00+00:00,106.36,106.49,105.79,105.91,6562397,106.0
2016-08-17 04:00:00+00:00,106.09,106.71,105.99,106.55,5250034,106.37
2016-08-18 04:00:00+00:00,106.53,106.96,106.22,106.71,3940618,106.63
2016-08-19 04:00:00+00:00,106.1,106.42,105.69,106.16,5749022,106.0
2016-08-22 04:00:00+00:00,106.87,107.25,106.66,107.05,6311311,107.02
2016-08-23 04:00:00+00:00,107.35,107.59,106.89,107.17,7990298,107.2
2016-08-24 04:00:00+00:00,107.22,107.29,106.68,106.91,6354007,106.97
2016-08-25 04:00:00+00:00,106.58,106.97,106.35,106.51,6118507,106.61
2016-08-26 04:00:00+00:00,106.94,107.67,105.78,105.89,13677098,106.55
2016-08-29 04:00:00+00:00,106.67,107.41,106.54,107.3,8516182,107.13
2016-08-30 04:00:00+00:00,107.27,107.34,106.89,106.89,5409636,107.08
2016-08-31 04:00:00+00:00,106.88,107.27,106.64,107.04,7644359,107.04
2016-09-01 04:00:00+00:00,106.28,107.41,106.24,107.16,9811122,106.96
2016-09-02 04:00:00+00:00,106.54,106.61,105.93,106.29,8702607,106.22
2016-09-06 04:00:00+00:00,106.35,107.4,106.2,107.06,8922058,107.02
2016-09-07 04:00:00+00:00,107.62,107.66,106.98,106.98,5735298,107.23
2016-09-08 04:00:00+00:00,106.46,106.78,105.24,105.64,15934243,105.78
2016-09-09 04:00:00+00:00,104.32,104.36,103.82,103.9,15153529,104.0
2016-09-12 04:00:00+00:00,103.75,104.14,103.63,103.96,10436338,103.92
2016-09-13 04:00:00+00:00,104.18,104.27,102.25,102.78,16550902,102.99
2016-09-14 04:00:00+00:00,102.78,103.43,102.78,102.93,7209593,103.11
2016-09-15 04:00:00+00:00,102.44,102.78,101.99,102.48,10476803,102.4
2016-09-16 04:00:00+00:00,103.18,103.36,102.91,103.31,7958627,103.14
2016-09-19 04:00:00+00:00,103.14,103.4,102.93,102.97,7750400,103.09
2016-09-20 04:00:00+00:00,103.62,103.95,103.25,103.34,6344941,103.58
2016-09-21 04:00:00+00:00,103.2,104.19,102.88,104.17,10889610,103.65
2016-09-22 04:00:00+00:00,104.78,105.26,104.65,105.0,13854246,105.01
2016-09-23 04:00:00+00:00,105.06,105.3,104.82,104.9,6800617,105.0
2016-09-26 04:00:00+00:00,105.09,105.68,105.05,105.57,9676326,105.47
2016-09-27 04:00:00+00:00,106.26,106.42,105.77,106.34,10443399,106.23
2016-09-28 04:00:00+00:00,106.19,106.69,105.97,106.11,8180308,106.28
2016-09-29 04:00:00+00:00,105.47,106.62,105.38,106.38,9102873,106.15
2016-09-30 04:00:00+00:00,106.23,106.29,104.94,105.43,12340779,105.48
2016-10-03 04:00:00+00:00,105.75,105.82,105.04,105.08,7986349,105.26
2016-10-04 04:00:00+00:00,104.94,105.1,103.81,103.85,13086633,104.17
2016-10-05 04:00:00+00:00,103.71,103.75,103.02,103.37,9225100,103.3
2016-10-06 04:00:00+00:00,102.9,103.45,102.68,102.79,8280996,102.93
2016-10-07 04:00:00+00:00,102.87,103.14,102.22,102.86,10997798,102.71
2016-10-10 04:00:00+00:00,102.04,102.28,101.78,102.25,6713431,102.09
2016-10-11 04:00:00+00:00,102.05,102.58,101.82,102.02,10676524,102.15
2016-10-12 04:00:00+00:00,101.9,102.17,101.57,102.12,8149969,101.9
2016-10-13 04:00:00+00:00,102.65,102.87,102.44,102.51,7403961,102.63
2016-10-14 04:00:00+00:00,101.59,102.12,101.03,101.07,11956591,101.49
2016-10-17 04:00:00+00:00,101.46,101.96,101.46,101.72,12039763,101.73
2016-10-18 04:00:00+00:00,101.28,102.07,101.26,102.05,7649947,101.84
2016-10-19 04:00:00+00:00,101.67,102.36,101.63,102.13,7269086,102.01
2016-10-20 04:00:00+00:00,102.65,102.73,102.08,102.24,6173616,102.35
2016-10-21 04:00:00+00:00,102.55,102.71,102.05,102.39,10561606,102.41
2016-10-24 04:00:00+00:00,102.49,102.5,101.61,101.97,7619153,101.92
2016-10-25 04:00:00+00:00,101.79,102.58,101.76,102.22,5297651,102.23
2016-10-26 04:00:00+00:00,101.74,102.0,101.38,101.51,6127192,101.64
2016-10-27 04:00:00+00:00,100.64,100.67,99.9,100.42,10848823,100.31
2016-10-28 04:00:00+00:00,100.15,100.56,100.1,100.19,7772965,100.27
2016-10-31 04:00:00+00:00,100.53,100.84,100.4,100.81,7354028,100.64
2016-11-01 04:00:00+00:00,100.13,101.27,99.95,100.82,13286044,100.63
2016-11-02 04:00:00+00:00,101.04,101.66,100.83,101.26,8841436,101.23
2016-11-03 04:00:00+00:00,100.63,100.85,100.38,100.46,6550895,100.56
2016-11-04 04:00:00+00:00,101.02,101.42,100.91,101.38,8562188,101.24
2016-11-07 05:00:00+00:00,100.62,100.81,100.38,100.51,6853692,100.56
2016-11-08 05:00:00+00:00,100.8,100.97,99.82,100.11,7907368,100.21
2016-11-09 05:00:00+00:00,97.92,98.02,95.59,95.89,33891436,96.57
2016-11-10 05:00:00+00:00,95.42,96.16,94.44,94.45,24466897,95.13
2016-11-11 05:00:00+00:00,94.62,94.69,93.62,93.91,10344245,94.17
2016-11-14 05:00:00+00:00,93.37,94.39,92.91,93.39,21729358,93.6
2016-11-15 05:00:00+00:00,94.05,94.51,93.72,93.82,12551822,94.01
2016-11-16 05:00:00+00:00,94.12,94.76,94.02,94.66,9863130,94.43
2016-11-17 05:00:00+00:00,93.85,93.97,93.11,93.25,12385297,93.48
2016-11-18 05:00:00+00:00,93.6,93.86,92.61,93.01,14211768,93.05
2016-11-21 05:00:00+00:00,93.3,93.48,93.03,93.23,7235115,93.24
2016-11-22 05:00:00+00:00,93.61,93.7,93.02,93.17,11119613,93.29
2016-11-23 05:00:00+00:00,92.35,93.05,91.77,92.84,14381525,92.48
2016-11-25 05:00:00+00:00,93.26,93.34,92.65,92.98,3268481,93.01
2016-11-28 05:00:00+00:00,93.43,93.68,93.18,93.66,9047365,93.5
2016-11-29 05:00:00+00:00,93.48,94.19,93.28,94.0,8849181,93.8
2016-11-30 05:00:00+00:00,92.27,93.12,91.95,92.54,22211705,92.52
2016-12-01 05:00:00+00:00,91.35,91.76,90.71,91.66,22861009,91.36
2016-12-02 05:00:00+00:00,91.92,92.7,91.87,92.22,12970719,92.29
2016-12-05 05:00:00+00:00,91.71,92.84,91.34,92.13,13449770,92.14
2016-12-06 05:00:00+00:00,92.3,92.49,91.86,92.08,12804056,92.09
2016-12-07 05:00:00+00:00,92.41,93.01,92.4,92.85,12118377,92.77
2016-12-08 05:00:00+00:00,91.91,92.0,91.59,91.79,12933559,91.77
2016-12-09 05:00:00+00:00,91.45,91.65,90.44,90.59,16194274,90.78
2016-12-12 05:00:00+00:00,90.43,90.84,90.13,90.78,10425957,90.57
2016-12-13 05:00:00+00:00,91.3,91.37,90.56,91.12,13263829,90.99
2016-12-14 05:00:00+00:00,91.82,91.92,90.07,90.08,17233485,91.11
2016-12-15 05:00:00+00:00,90.65,91.22,90.24,90.54,12845782,90.69
2016-12-16 05:00:00+00:00,90.69,90.93,90.07,90.3,15254005,90.45
2016-12-19 05:00:00+00:00,90.98,91.44,90.79,91.29,12056671,91.23
2016-12-20 05:00:00+00:00,90.68,90.91,90.51,90.85,7390138,90.76
2016-12-21 05:00:00+00:00,90.96,91.3,90.79,91.25,5137163,91.13
2016-12-22 05:00:00+00:00,90.87,91.23,90.84,91.07,5363400,91.03
2016-12-23 05:00:00+00:00,91.42,91.53,91.19,91.29,4654214,91.31
2016-12-27 05:00:00+00:00,90.78,91.0,90.63,90.98,5650688,90.82
2016-12-28 05:00:00+00:00,91.12,91.91,91.0,91.64,8251351,91.56
2016-12-29 05:00:00+00:00,91.84,92.22,91.74,91.96,9555150,91.92
2016-12-30 05:00:00+00:00,91.83,92.51,91.79,92.1,10872848,92.14
2017-01-03 05:00:00+00:00,91.53,92.77,91.37,92.5,14353434,92.24
2017-01-04 05:00:00+00:00,92.59,92.96,92.35,92.88,6913238,92.64
2017-01-05 05:00:00+00:00,93.1,94.35,92.91,94.31,14192591,93.91
2017-01-06 05:00:00+00:00,93.66,93.97,93.36,93.44,8970198,93.55
2017-01-09 05:00:00+00:00,94.24,94.32,93.91,94.21,11165602,94.14
2017-01-10 05:00:00+00:00,93.97,94.25,93.77,94.14,8901100,94.05
2017-01-11 05:00:00+00:00,94.28,94.86,93.87,94.45,9901273,94.36
2017-01-12 05:00:00+00:00,94.9,95.2,94.19,94.24,11157827,94.65
2017-01-13 05:00:00+00:00,93.82,94.13,93.26,93.77,10169297,93.62
2017-01-17 05:00:00+00:00,94.95,95.05,94.31,94.77,8560301,94.73
2017-01-18 05:00:00+00:00,94.14,94.29,93.48,93.56,10073259,93.74
2017-01-19 05:00:00+00:00,93.16,93.22,92.43,92.92,12387350,92.78
2017-01-20 05:00:00+00:00,92.65,93.02,92.23,92.75,18462186,92.67
2017-01-23 05:00:00+00:00,93.04,94.22,92.79,93.65,15347303,93.69
2017-01-24 05:00:00+00:00,93.37,93.65,92.62,93.02,9443996,93.03
2017-01-25 05:00:00+00:00,92.23,92.47,91.66,91.85,11838466,91.98
2017-01-26 05:00:00+00:00,91.93,92.2,91.48,92.15,9136925,92.01
2017-01-27 05:00:00+00:00,92.31,92.64,92.2,92.51,7940611,92.44
2017-01-30 05:00:00+00:00,92.34,92.68,92.16,92.18,7617692,92.33
2017-01-31 05:00:00+00:00,92.28,93.09,92.2,92.85,14705602,92.8
2017-02-01 05:00:00+00:00,92.27,92.61,91.88,92.28,11941522,92.28
2017-02-02 05:00:00+00:00,92.94,93.08,92.2,92.24,7149973,92.55
2017-02-03 05:00:00+00:00,92.54,92.88,91.8,92.2,10986766,92.29
2017-02-06 05:00:00+00:00,92.78,93.08,92.3,92.77,9111012,92.79
2017-02-07 05:00:00+00:00,92.81,93.76,92.57,93.44,9143175,93.37
2017-02-08 05:00:00+00:00,94.08,94.74,94.07,94.71,17058552,94.49
2017-02-09 05:00:00+00:00,94.07,94.21,93.49,93.64,20066171,93.69
2017-02-10 05:00:00+00:00,93.06,93.71,93.06,93.57,8315266,93.48
2017-02-13 05:00:00+00:00,93.17,93.3,92.89,93.24,12228083,93.16
2017-02-14 05:00:00+00:00,93.19,93.21,92.07,92.6,13443119,92.45
2017-02-15 05:00:00+00:00,92.03,92.37,91.93,92.2,8712427,92.12
2017-02-16 05:00:00+00:00,92.38,93.14,92.3,92.66,10832237,92.81
2017-02-17 05:00:00+00:00,93.45,93.52,93.08,93.24,8366275,93.29
2017-02-21 05:00:00+00:00,92.74,93.45,92.67,93.06,9414731,93.14
2017-02-22 05:00:00+00:00,93.6,93.61,92.66,93.23,8281748,93.14
2017-02-23 05:00:00+00:00,93.42,93.55,93.23,93.5,5913341,93.42
2017-02-24 05:00:00+00:00,94.05,94.64,93.95,94.54,12465950,94.38
2017-02-27 05:00:00+00:00,94.38,94.45,93.93,93.98,13229860,94.09
2017-02-28 05:00:00+00:00,94.16,94.59,94.0,94.32,8853446,94.3
2017-03-01 05:00:00+00:00,92.72,92.81,92.35,92.75,11977610,92.63
2017-03-02 05:00:00+00:00,92.39,92.55,92.09,92.45,9178743,92.33
2017-03-03 05:00:00+00:00,92.57,92.66,92.04,92.65,10334171,92.4
2017-03-06 05:00:00+00:00,92.48,92.48,92.01,92.24,5496043,92.2
2017-03-07 05:00:00+00:00,91.96,92.14,91.8,91.93,7718592,91.96
2017-03-08 05:00:00+00:00,91.04,91.57,91.01,91.44,12144394,91.31
2017-03-09 05:00:00+00:00,91.1,91.2,90.65,90.71,11694299,90.83
2017-03-10 05:00:00+00:00,90.94,91.08,90.58,91.01,10052043,90.9
2017-03-13 04:00:00+00:00,90.7,90.9,90.44,90.45,7953054,90.59
2017-03-14 04:00:00+00:00,90.66,91.1,90.61,90.89,10196859,90.94
2017-03-15 04:00:00+00:00,91.27,92.25,91.17,91.96,15522193,91.72
2017-03-16 04:00:00+00:00,91.62,91.72,91.32,91.53,8521346,91.52
2017-03-17 04:00:00+00:00,91.69,92.19,91.63,92.06,7977934,92.05
2017-03-20 04:00:00+00:00,92.03,92.56,92.0,92.5,5815550,92.33
2017-03-21 04:00:00+00:00,92.42,93.39,92.4,93.25,13265946,93.14
2017-03-22 04:00:00+00:00,93.73,94.07,93.49,93.62,12581091,93.73
2017-03-23 04:00:00+00:00,93.8,93.95,93.21,93.49,6901148,93.57
2017-03-24 04:00:00+00:00,93.56,94.01,93.47,93.82,6042516,93.81
2017-03-27 04:00:00+00:00,94.58,94.69,94.08,94.27,7207162,94.36
2017-03-28 04:00:00+00:00,94.55,94.57,93.54,93.64,7252310,93.96
2017-03-29 04:00:00+00:00,93.89,94.23,93.84,94.19,6667567,94.06
2017-03-30 04:00:00+00:00,93.99,94.01,93.41,93.44,7625008,93.63
2017-03-31 04:00:00+00:00,93.39,93.79,93.32,93.69,5487828,93.6
2017-04-03 04:00:00+00:00,93.68,94.81,93.67,94.65,13668997,94.5
2017-04-04 04:00:00+00:00,94.41,94.59,94.09,94.14,7367143,94.28
2017-04-05 04:00:00+00:00,93.8,94.54,93.64,94.42,8745090,94.05
2017-04-06 04:00:00+00:00,94.32,94.45,93.76,94.29,7005863,94.16
2017-04-07 04:00:00+00:00,94.79,95.11,93.89,93.91,10922773,94.35
2017-04-10 04:00:00+00:00,94.24,94.62,94.13,94.34,5914747,94.36
2017-04-11 04:00:00+00:00,94.76,95.42,94.69,95.24,11842549,95.15
2017-04-12 04:00:00+00:00,95.31,95.83,95.14,95.76,11890269,95.49
2017-04-13 04:00:00+00:00,96.04,96.26,95.62,96.05,8797476,95.98
2017-04-17 04:00:00+00:00,96.03,96.12,95.58,95.76,8491945,95.82
2017-04-18 04:00:00+00:00,96.36,97.23,96.12,97.01,12167366,96.76
2017-04-19 04:00:00+00:00,96.54,96.6,96.23,96.48,7683279,96.44
2017-04-20 04:00:00+00:00,96.26,96.4,95.79,96.11,8020162,96.06
2017-04-21 04:00:00+00:00,96.33,96.65,96.07,96.11,9943385,96.31
2017-04-24 04:00:00+00:00,95.34,95.81,95.27,95.63,8414032,95.53
2017-04-25 04:00:00+00:00,95.07,95.27,94.43,94.48,8874842,94.77
2017-04-26 04:00:00+00:00,94.54,95.02,94.47,95.0,6152242,94.82
2017-04-27 04:00:00+00:00,94.72,95.18,94.58,94.97,5210305,94.94
2017-04-28 04:00:00+00:00,94.6,95.25,94.56,95.18,9002989,95.01
2017-05-01 04:00:00+00:00,94.87,95.22,94.11,94.39,9649060,94.5
2017-05-02 04:00:00+00:00,94.31,94.94,94.28,94.88,7539787,94.69
2017-05-03 04:00:00+00:00,95.28,95.41,94.76,94.94,9541009,95.14
2017-05-04 04:00:00+00:00,94.34,94.5,94.07,94.47,10366460,94.33
2017-05-05 04:00:00+00:00,94.63,94.7,94.25,94.56,5900612,94.55
2017-05-08 04:00:00+00:00,94.42,94.44,93.96,94.04,8547536,94.11
2017-05-09 04:00:00+00:00,93.85,94.04,93.66,94.04,5869125,93.88
