ts,open,high,low,close,volume,vwap
2016-02-22 05:00:00+00:00,19.18,19.38,19.11,19.37,41037176,19.29
2016-02-23 05:00:00+00:00,19.38,19.58,19.3,19.31,33473326,19.4
2016-02-24 05:00:00+00:00,19.21,19.39,19.03,19.35,33226235,19.22
2016-02-25 05:00:00+00:00,19.4,19.78,19.35,19.72,53746563,19.62
2016-02-26 05:00:00+00:00,19.84,19.92,19.35,19.48,45289441,19.55
2016-02-29 05:00:00+00:00,19.38,19.45,19.06,19.12,40079643,19.23
2016-03-01 05:00:00+00:00,19.2,19.39,19.09,19.36,33746016,19.25
2016-03-02 05:00:00+00:00,19.41,19.44,19.18,19.32,35863271,19.3
2016-03-03 05:00:00+00:00,19.26,19.34,19.07,19.27,38297250,19.21
2016-03-04 05:00:00+00:00,19.24,19.3,19.03,19.15,40827353,19.13
2016-03-07 05:00:00+00:00,19.05,19.21,18.9,19.2,33788721,19.09
2016-03-08 05:00:00+00:00,19.18,19.18,18.92,18.92,36086919,19.01
2016-03-09 05:00:00+00:00,19.16,19.24,18.96,19.17,96408707,19.14
2016-03-10 05:00:00+00:00,19.28,19.28,19.03,19.07,65576486,19.13
2016-03-11 05:00:00+00:00,19.19,19.66,19.16,19.66,80456260,19.57
2016-03-14 04:00:00+00:00,19.51,19.56,19.3,19.4,59934893,19.41
2016-03-15 04:00:00+00:00,19.26,19.29,18.89,19.04,66055361,19.06
2016-03-16 04:00:00+00:00,19.03,19.03,18.6,18.72,107890401,18.74
2016-03-17 04:00:00+00:00,18.77,19.06,18.52,18.91,70520715,18.84
2016-03-18 04:00:00+00:00,19.01,19.11,18.8,18.98,98033591,19.0
2016-03-21 04:00:00+00:00,18.98,19.41,18.98,19.38,36678793,19.28
2016-03-22 04:00:00+00:00,19.36,19.7,19.27,19.58,43702661,19.56
2016-03-23 04:00:00+00:00,19.61,19.73,19.4,19.46,42476741,19.52
2016-03-24 04:00:00+00:00,19.41,19.51,19.26,19.39,34563172,19.37
2016-03-28 04:00:00+00:00,19.39,19.48,19.17,19.19,32861510,19.25
2016-03-29 04:00:00+00:00,19.22,19.46,19.15,19.37,37080804,19.33
2016-03-30 04:00:00+00:00,19.44,19.47,19.34,19.38,33891782,19.39
2016-03-31 04:00:00+00:00,19.38,19.45,19.02,19.1,61305001,19.2
2016-04-01 04:00:00+00:00,18.98,19.45,18.96,19.36,51281201,19.26
2016-04-04 04:00:00+00:00,19.39,19.82,19.38,19.8,53707236,19.73
2016-04-05 04:00:00+00:00,20.12,20.46,19.71,20.21,290038655,20.1
2016-04-06 04:00:00+00:00,20.33,21.27,20.32,21.23,154406279,20.93
2016-04-07 04:00:00+00:00,20.98,21.32,20.95,21.12,63245595,21.11
2016-04-08 04:00:00+00:00,21.16,21.21,20.81,20.95,55171764,20.95
2016-04-11 04:00:00+00:00,20.96,20.99,20.54,20.55,104912287,20.65
2016-04-12 04:00:00+00:00,20.56,20.72,20.5,20.6,45444204,20.59
2016-04-13 04:00:00+00:00,20.68,21.02,20.61,20.97,39969215,20.9
2016-04-14 04:00:00+00:00,20.93,21.13,20.84,21.04,38640233,21.02
2016-04-15 04:00:00+00:00,21.04,21.13,20.82,20.95,39722144,20.94
2016-04-18 04:00:00+00:00,20.82,21.18,20.81,21.02,46775011,21.04
2016-04-19 04:00:00+00:00,21.14,21.4,21.1,21.2,29686194,21.22
2016-04-20 04:00:00+00:00,21.17,21.53,21.17,21.42,36707385,21.4
2016-04-21 04:00:00+00:00,21.31,21.58,21.3,21.42,36646305,21.42
2016-04-22 04:00:00+00:00,21.43,21.59,21.32,21.44,30361512,21.45
2016-04-25 04:00:00+00:00,21.35,21.44,21.27,21.41,29532519,21.38
2016-04-26 04:00:00+00:00,21.4,21.48,21.22,21.3,36564999,21.3
2016-04-27 04:00:00+00:00,21.26,21.41,21.21,21.27,29164477,21.29
2016-04-28 04:00:00+00:00,21.25,21.39,21.11,21.21,35547092,21.22
2016-04-29 04:00:00+00:00,21.19,21.24,20.9,21.08,37648807,21.05
2016-05-02 04:00:00+00:00,20.99,21.27,20.95,21.14,41238284,21.1
2016-05-03 04:00:00+00:00,21.69,21.9,21.43,21.72,74011259,21.75
2016-05-04 04:00:00+00:00,21.7,21.85,21.48,21.53,39408471,21.63
2016-05-05 04:00:00+00:00,21.51,21.74,21.46,21.64,25385009,21.63
2016-05-06 04:00:00+00:00,21.52,21.65,21.4,21.64,24720296,21.54
2016-05-09 04:00:00+00:00,21.62,21.89,21.61,21.8,35568713,21.81
2016-05-10 04:00:00+00:00,21.81,21.83,21.58,21.79,26553282,21.69
2016-05-11 04:00:00+00:00,21.76,21.83,21.56,21.57,32098447,21.69
2016-05-12 04:00:00+00:00,21.61,21.65,21.41,21.59,26607547,21.54
2016-05-13 04:00:00+00:00,21.68,21.76,21.55,21.59,23197070,21.64
2016-05-16 04:00:00+00:00,21.42,21.74,21.34,21.71,24030080,21.62
2016-05-17 04:00:00+00:00,21.64,21.68,21.41,21.48,33938567,21.5
2016-05-18 04:00:00+00:00,21.47,21.71,21.44,21.57,21400832,21.57
2016-05-19 04:00:00+00:00,21.57,21.74,21.44,21.71,30019688,21.64
2016-05-20 04:00:00+00:00,21.77,22.05,21.76,21.94,40646600,21.95
2016-05-23 04:00:00+00:00,22.0,22.05,21.89,21.9,28486726,21.94
2016-05-24 04:00:00+00:00,21.91,22.23,21.91,22.18,32990435,22.15
2016-05-25 04:00:00+00:00,22.19,22.37,22.16,22.34,22530888,22.3
2016-05-26 04:00:00+00:00,22.28,22.54,22.28,22.39,30214947,22.43
2016-05-27 04:00:00+00:00,22.36,22.6,22.36,22.51,23545254,22.5
2016-05-31 04:00:00+00:00,22.55,22.6,22.36,22.57,42298907,22.54
2016-06-01 04:00:00+00:00,22.54,22.72,22.52,22.6,25304912,22.64
2016-06-02 04:00:00+00:00,22.57,22.76,22.45,22.68,33082239,22.66
2016-06-03 04:00:00+00:00,22.69,22.69,22.41,22.56,28562672,22.55
2016-06-06 04:00:00+00:00,22.57,22.76,22.52,22.72,22007582,22.69
2016-06-07 04:00:00+00:00,22.66,22.76,22.6,22.66,25608256,22.7
2016-06-08 04:00:00+00:00,22.61,22.98,22.55,22.93,24648930,22.88
2016-06-09 04:00:00+00:00,22.8,23.09,22.78,22.96,25524646,23.02
2016-06-10 04:00:00+00:00,22.83,23.02,22.78,22.95,22268832,22.92
2016-06-13 04:00:00+00:00,22.78,22.86,22.57,22.59,33214042,22.66
2016-06-14 04:00:00+00:00,22.5,22.78,22.49,22.76,37061864,22.66
2016-06-15 04:00:00+00:00,22.77,22.89,22.54,22.63,21969875,22.68
2016-06-16 04:00:00+00:00,22.56,22.63,22.39,22.6,23703232,22.51
2016-06-17 04:00:00+00:00,22.62,22.64,22.15,22.26,45050661,22.34
2016-06-20 04:00:00+00:00,22.43,22.57,22.23,22.44,24278836,22.46
2016-06-21 04:00:00+00:00,22.44,22.69,22.44,22.6,27889828,22.57
2016-06-22 04:00:00+00:00,22.59,22.73,22.38,22.42,28281272,22.5
2016-06-23 04:00:00+00:00,22.57,22.59,22.31,22.5,27222884,22.45
2016-06-24 04:00:00+00:00,21.98,22.41,21.94,22.09,50712340,22.16
2016-06-27 04:00:00+00:00,21.98,22.1,21.81,21.98,32360360,21.97
2016-06-28 04:00:00+00:00,22.21,22.42,22.06,22.4,26628953,22.3
2016-06-29 04:00:00+00:00,22.52,22.86,22.48,22.77,28902300,22.75
2016-06-30 04:00:00+00:00,22.85,22.94,22.72,22.9,31224310,22.86
2016-07-01 04:00:00+00:00,22.86,23.19,22.84,23.13,21497689,23.08
2016-07-05 04:00:00+00:00,23.11,23.36,23.06,23.29,23773499,23.26
2016-07-06 04:00:00+00:00,23.3,23.35,23.01,23.32,28592741,23.23
2016-07-07 04:00:00+00:00,23.28,23.37,23.12,23.26,19391533,23.23
2016-07-08 04:00:00+00:00,23.34,23.54,23.22,23.49,20702019,23.43
2016-07-11 04:00:00+00:00,23.46,23.64,23.43,23.51,18104509,23.54
2016-07-12 04:00:00+00:00,23.51,23.61,23.43,23.57,17925830,23.55
2016-07-13 04:00:00+00:00,23.6,23.69,23.55,23.62,15681691,23.61
2016-07-14 04:00:00+00:00,23.74,24.04,23.58,24.01,31317269,23.9
2016-07-15 04:00:00+00:00,24.04,24.19,23.82,23.91,29523653,23.97
2016-07-18 04:00:00+00:00,23.86,24.06,23.77,23.83,18342913,23.86
2016-07-19 04:00:00+00:00,23.84,23.98,23.77,23.83,18702322,23.84
2016-07-20 04:00:00+00:00,24.0,24.02,23.86,23.86,13456086,23.92
2016-07-21 04:00:00+00:00,23.85,23.95,23.75,23.88,15147639,23.85
2016-07-22 04:00:00+00:00,23.93,23.96,23.86,23.9,15344024,23.9
2016-07-25 04:00:00+00:00,23.93,23.96,23.75,23.92,14262682,23.86
2016-07-26 04:00:00+00:00,23.95,23.98,23.84,23.95,13910271,23.93
2016-07-27 04:00:00+00:00,23.91,24.01,23.84,23.97,16371472,23.93
2016-07-28 04:00:00+00:00,23.99,24.01,23.74,23.85,18454989,23.85
2016-07-29 04:00:00+00:00,23.86,24.03,23.84,23.99,26449354,23.97
2016-08-01 04:00:00+00:00,24.08,24.32,24.05,24.27,30320604,24.23
2016-08-02 04:00:00+00:00,23.91,23.95,23.5,23.67,35130229,23.7
2016-08-03 04:00:00+00:00,23.55,23.58,23.0,23.15,45184410,23.19
2016-08-04 04:00:00+00:00,23.28,23.3,23.06,23.06,26528788,23.12
2016-08-05 04:00:00+00:00,23.19,23.3,23.1,23.25,29698997,23.22
2016-08-08 04:00:00+00:00,23.14,23.14,22.77,22.91,33339330,22.89
2016-08-09 04:00:00+00:00,22.95,23.15,22.89,23.01,19130962,23.04
2016-08-10 04:00:00+00:00,23.07,23.07,22.9,23.04,15232997,22.99
2016-08-11 04:00:00+00:00,23.04,23.14,23.02,23.06,14925667,23.08
2016-08-12 04:00:00+00:00,23.01,23.03,22.79,22.94,16694219,22.91
2016-08-15 04:00:00+00:00,22.99,23.07,22.91,23.03,13240198,23.0
2016-08-16 04:00:00+00:00,22.92,23.01,22.81,22.82,17077469,22.89
2016-08-17 04:00:00+00:00,22.79,23.06,22.79,23.05,18310515,22.97
2016-08-18 04:00:00+00:00,23.05,23.19,22.95,23.08,17608184,23.04
2016-08-19 04:00:00+00:00,23.0,23.04,22.84,22.94,24005346,22.94
2016-08-22 04:00:00+00:00,22.83,23.14,22.8,22.85,27497860,22.91
2016-08-23 04:00:00+00:00,22.96,23.13,22.9,23.02,19009739,23.04
2016-08-24 04:00:00+00:00,23.11,23.21,22.8,22.84,24168976,23.0
2016-08-25 04:00:00+00:00,22.8,23.08,22.73,22.81,19605788,22.88
2016-08-26 04:00:00+00:00,22.83,23.02,22.73,22.84,19863320,22.85
2016-08-29 04:00:00+00:00,22.92,23.07,22.84,23.03,16376176,22.99
2016-08-30 04:00:00+00:00,23.03,23.07,22.86,22.88,15564835,22.91
2016-08-31 04:00:00+00:00,22.88,22.92,22.7,22.83,24591896,22.81
2016-09-01 04:00:00+00:00,22.78,22.92,22.7,22.75,17549853,22.75
2016-09-02 04:00:00+00:00,22.81,22.85,22.7,22.81,16187736,22.78
2016-09-06 04:00:00+00:00,22.88,22.95,22.79,22.81,19026772,22.86
2016-09-07 04:00:00+00:00,22.77,22.88,22.75,22.85,16109591,22.81
2016-09-08 04:00:00+00:00,22.77,22.83,22.71,22.77,19649686,22.77
2016-09-09 04:00:00+00:00,22.66,22.69,22.36,22.37,26083271,22.48
2016-09-12 04:00:00+00:00,22.3,22.78,22.26,22.73,21291168,22.59
2016-09-13 04:00:00+00:00,22.59,22.59,22.2,22.33,22657953,22.35
2016-09-14 04:00:00+00:00,22.38,22.53,22.21,22.26,20704732,22.33
2016-09-15 04:00:00+00:00,22.23,22.52,22.01,22.39,22930267,22.3
2016-09-16 04:00:00+00:00,22.43,22.45,22.19,22.26,35264139,22.32
2016-09-19 04:00:00+00:00,22.29,22.32,22.03,22.07,18711251,22.15
2016-09-20 04:00:00+00:00,22.2,22.26,22.04,22.18,15741213,22.18
2016-09-21 04:00:00+00:00,22.24,22.52,22.13,22.48,17131405,22.33
2016-09-22 04:00:00+00:00,22.52,22.58,22.35,22.4,18028930,22.43
2016-09-23 04:00:00+00:00,22.41,22.54,22.31,22.47,14695516,22.46
2016-09-26 04:00:00+00:00,22.25,22.31,21.92,22.06,31986786,22.08
2016-09-27 04:00:00+00:00,22.16,22.22,21.96,22.19,17265431,22.14
2016-09-28 04:00:00+00:00,22.2,22.3,22.1,22.29,15916041,22.22
2016-09-29 04:00:00+00:00,22.26,22.35,21.84,21.85,27372722,22.0
2016-09-30 04:00:00+00:00,21.93,22.31,21.91,22.22,33536557,22.22
2016-10-03 04:00:00+00:00,22.12,22.12,21.89,22.09,19917192,22.04
2016-10-04 04:00:00+00:00,22.05,22.24,21.98,22.12,23553864,22.11
2016-10-05 04:00:00+00:00,22.14,22.29,22.09,22.24,15788516,22.22
2016-10-06 04:00:00+00:00,22.16,22.17,21.95,22.07,17872809,22.05
2016-10-07 04:00:00+00:00,22.1,22.3,21.92,22.01,16428387,22.01
2016-10-10 04:00:00+00:00,22.07,22.2,22.02,22.05,17745979,22.1
2016-10-11 04:00:00+00:00,22.01,22.02,21.61,21.73,18704121,21.76
2016-10-12 04:00:00+00:00,21.74,21.81,21.61,21.69,16381269,21.71
2016-10-13 04:00:00+00:00,21.36,21.58,21.33,21.49,26946476,21.48
2016-10-14 04:00:00+00:00,21.47,21.58,21.42,21.42,18371314,21.47
2016-10-17 04:00:00+00:00,21.37,21.45,21.3,21.32,19077493,21.35
2016-10-18 04:00:00+00:00,21.47,21.56,21.39,21.44,16135973,21.48
2016-10-19 04:00:00+00:00,21.48,21.54,21.31,21.38,19022071,21.39
2016-10-20 04:00:00+00:00,21.31,21.47,21.31,21.34,21486063,21.39
2016-10-21 04:00:00+00:00,21.26,21.28,21.11,21.11,22560168,21.17
2016-10-24 04:00:00+00:00,21.19,21.23,21.02,21.07,21617260,21.1
2016-10-25 04:00:00+00:00,21.0,21.23,20.98,21.17,20773229,21.15
2016-10-26 04:00:00+00:00,21.17,21.38,21.09,21.25,18679389,21.25
2016-10-27 04:00:00+00:00,21.37,21.52,21.23,21.3,19492691,21.35
2016-10-28 04:00:00+00:00,21.33,21.36,20.91,20.94,30260688,21.02
2016-10-31 04:00:00+00:00,21.0,21.02,20.73,20.8,38415032,20.82
2016-11-01 04:00:00+00:00,20.29,20.81,20.17,20.38,57372236,20.42
2016-11-02 04:00:00+00:00,20.33,20.36,19.91,20.09,38973971,20.14
2016-11-03 04:00:00+00:00,20.14,20.14,19.57,19.61,38748423,19.8
2016-11-04 04:00:00+00:00,19.62,19.92,19.61,19.68,37939336,19.72
2016-11-07 05:00:00+00:00,19.83,19.97,19.73,19.93,34046488,19.88
2016-11-08 05:00:00+00:00,19.96,20.17,19.85,19.87,37228421,19.99
2016-11-09 05:00:00+00:00,21.87,22.11,20.87,21.28,126093063,21.42
2016-11-10 05:00:00+00:00,22.07,22.41,21.76,22.19,71298025,22.1
2016-11-11 05:00:00+00:00,22.01,22.09,21.32,21.59,39424163,21.61
2016-11-14 05:00:00+00:00,21.76,21.8,21.29,21.45,32507607,21.4
2016-11-15 05:00:00+00:00,21.7,21.7,21.12,21.35,32882892,21.33
2016-11-16 05:00:00+00:00,21.33,21.42,21.15,21.17,24683142,21.24
2016-11-17 05:00:00+00:00,21.21,21.28,20.99,21.02,28116328,21.08
2016-11-18 05:00:00+00:00,21.16,21.17,20.83,20.85,28137630,20.94
2016-11-21 05:00:00+00:00,20.87,20.99,20.86,20.91,25243389,20.92
2016-11-22 05:00:00+00:00,21.15,21.19,20.57,20.76,28892293,20.76
2016-11-23 05:00:00+00:00,20.66,20.83,20.29,20.81,23127563,20.68
2016-11-25 05:00:00+00:00,21.01,21.03,20.9,20.99,12105998,20.96
2016-11-28 05:00:00+00:00,20.99,21.09,20.87,20.89,20660894,20.92
2016-11-29 05:00:00+00:00,21.1,21.18,20.94,21.15,24345588,21.1
2016-11-30 05:00:00+00:00,21.19,21.44,21.03,21.29,45705419,21.27
2016-12-01 05:00:00+00:00,21.36,21.36,20.8,20.84,34246167,20.98
2016-12-02 05:00:00+00:00,20.89,21.02,20.78,20.95,21443577,20.95
2016-12-05 05:00:00+00:00,21.03,21.04,20.79,20.93,21591468,20.92
2016-12-06 05:00:00+00:00,20.97,21.0,20.82,20.91,19814619,20.88
2016-12-07 05:00:00+00:00,20.76,20.76,20.27,20.66,49056421,20.5
2016-12-08 05:00:00+00:00,20.43,20.6,20.21,20.5,38498482,20.43
2016-12-09 05:00:00+00:00,20.61,21.15,20.6,21.0,32304957,20.97
2016-12-12 05:00:00+00:00,21.0,21.63,20.97,21.46,35772990,21.43
2016-12-13 05:00:00+00:00,21.74,21.78,21.57,21.75,30869937,21.7
2016-12-14 05:00:00+00:00,21.81,22.06,21.62,21.74,39180231,21.81
2016-12-15 05:00:00+00:00,21.62,21.83,21.6,21.7,23224932,21.69
2016-12-16 05:00:00+00:00,21.78,21.82,21.54,21.76,49957368,21.71
2016-12-19 05:00:00+00:00,21.7,21.84,21.68,21.75,26822782,21.77
2016-12-20 05:00:00+00:00,21.72,21.78,21.58,21.76,26839964,21.69
2016-12-21 05:00:00+00:00,21.68,21.82,21.42,21.46,20773633,21.52
2016-12-22 05:00:00+00:00,21.39,21.48,21.23,21.42,22761978,21.4
2016-12-23 05:00:00+00:00,21.47,21.57,21.44,21.52,11795147,21.49
2016-12-27 05:00:00+00:00,21.58,21.68,21.52,21.55,12468965,21.58
2016-12-28 05:00:00+00:00,21.53,21.66,21.42,21.43,15619630,21.51
2016-12-29 05:00:00+00:00,21.46,21.61,21.44,21.52,17383189,21.52
2016-12-30 05:00:00+00:00,21.42,21.6,21.4,21.52,23099453,21.51
2017-01-03 05:00:00+00:00,21.66,21.86,21.59,21.86,24781408,21.79
2017-01-04 05:00:00+00:00,21.93,22.09,21.88,22.05,23851790,22.01
2017-01-05 05:00:00+00:00,22.11,22.32,21.94,22.27,21777735,22.19
2017-01-06 05:00:00+00:00,22.3,22.33,22.09,22.18,19661678,22.21
2017-01-09 05:00:00+00:00,22.15,22.31,22.11,22.17,25123833,22.2
2017-01-10 05:00:00+00:00,22.25,22.3,22.07,22.15,22195453,22.18
2017-01-11 05:00:00+00:00,22.11,22.22,21.46,21.75,42766622,21.78
2017-01-12 05:00:00+00:00,21.55,21.61,21.4,21.6,33866208,21.53
2017-01-13 05:00:00+00:00,21.64,21.72,21.42,21.54,22195342,21.52
2017-01-17 05:00:00+00:00,21.43,21.45,21.05,21.24,35000950,21.19
2017-01-18 05:00:00+00:00,21.26,21.38,21.17,21.22,23550125,21.23
2017-01-19 05:00:00+00:00,21.24,21.26,20.89,21.0,28509158,21.03
2017-01-20 05:00:00+00:00,21.01,21.28,20.97,21.05,35888180,21.09
2017-01-23 05:00:00+00:00,20.99,21.08,20.83,20.84,26301031,20.9
2017-01-24 05:00:00+00:00,20.8,20.84,20.47,20.64,31667900,20.59
2017-01-25 05:00:00+00:00,20.78,20.88,20.6,20.73,34402627,20.77
2017-01-26 05:00:00+00:00,20.8,20.85,20.67,20.72,31619492,20.74
2017-01-27 05:00:00+00:00,20.85,20.89,20.71,20.81,26195261,20.83
2017-01-30 05:00:00+00:00,20.85,20.87,20.58,20.74,29401749,20.69
2017-01-31 05:00:00+00:00,20.54,21.15,20.49,21.02,40394393,20.86
2017-02-01 05:00:00+00:00,21.09,21.21,20.92,21.19,30812070,21.06
2017-02-02 05:00:00+00:00,21.06,21.23,20.96,21.23,25359406,21.15
2017-02-03 05:00:00+00:00,21.45,21.57,21.36,21.47,38546293,21.45
2017-02-06 05:00:00+00:00,21.41,21.63,21.37,21.57,26218817,21.57
2017-02-07 05:00:00+00:00,21.63,21.65,21.37,21.47,25270070,21.52
2017-02-08 05:00:00+00:00,21.36,21.64,21.36,21.51,20658426,21.55
2017-02-09 05:00:00+00:00,21.59,21.77,21.57,21.67,29599293,21.69
2017-02-10 05:00:00+00:00,21.69,21.71,21.57,21.65,23834418,21.65
2017-02-13 05:00:00+00:00,21.71,21.87,21.71,21.82,20898867,21.81
2017-02-14 05:00:00+00:00,21.77,21.93,21.65,21.92,24704566,21.81
2017-02-15 05:00:00+00:00,21.94,22.47,21.87,22.42,51147510,22.27
2017-02-16 05:00:00+00:00,22.38,22.67,22.23,22.5,40388582,22.47
2017-02-17 05:00:00+00:00,22.48,22.68,22.44,22.5,43554273,22.51
2017-02-21 05:00:00+00:00,22.46,22.62,22.4,22.5,28006001,22.51
2017-02-22 05:00:00+00:00,22.46,22.58,22.25,22.48,32222410,22.48
2017-02-23 05:00:00+00:00,22.55,22.83,22.47,22.79,35057944,22.74
2017-02-24 05:00:00+00:00,22.87,22.99,22.74,22.93,27364406,22.87
2017-02-27 05:00:00+00:00,22.87,23.06,22.86,22.94,23077421,22.95
2017-02-28 05:00:00+00:00,22.82,22.93,22.69,22.83,32006170,22.82
2017-03-01 05:00:00+00:00,22.93,23.11,22.79,23.03,35964489,23.02
2017-03-02 05:00:00+00:00,23.06,23.25,23.03,23.09,29061735,23.14
2017-03-03 05:00:00+00:00,23.03,23.18,22.99,23.1,21764740,23.08
2017-03-06 05:00:00+00:00,22.99,23.07,22.81,22.99,20553470,22.97
2017-03-07 05:00:00+00:00,22.66,22.89,22.58,22.74,32666250,22.76
2017-03-08 05:00:00+00:00,22.69,22.82,22.56,22.69,24767110,22.7
2017-03-09 05:00:00+00:00,22.65,22.85,22.6,22.79,20862755,22.74
2017-03-10 05:00:00+00:00,22.85,22.97,22.75,22.83,21253233,22.87
2017-03-13 04:00:00+00:00,22.83,22.85,22.69,22.83,20866872,22.78
2017-03-14 04:00:00+00:00,22.76,22.97,22.74,22.9,16185421,22.89
2017-03-15 04:00:00+00:00,22.9,23.23,22.87,23.17,24573190,23.1
2017-03-16 04:00:00+00:00,23.13,23.17,22.92,23.04,23081590,23.01
2017-03-17 04:00:00+00:00,23.06,23.14,22.93,22.97,64230664,23.01
2017-03-20 04:00:00+00:00,23.02,23.09,22.97,23.01,19268548,23.01
2017-03-21 04:00:00+00:00,23.07,23.16,22.87,22.92,33683190,23.01
2017-03-22 04:00:00+00:00,22.95,23.11,22.74,23.07,29278512,22.98
2017-03-23 04:00:00+00:00,22.97,23.13,22.91,22.95,22695083,23.01
2017-03-24 04:00:00+00:00,22.93,22.93,22.71,22.75,29824557,22.8
2017-03-27 04:00:00+00:00,22.58,22.96,22.58,22.87,20051350,22.85
2017-03-28 04:00:00+00:00,22.79,22.93,22.73,22.86,21257523,22.85
2017-03-29 04:00:00+00:00,22.86,23.05,22.83,22.97,18430130,22.97
2017-03-30 04:00:00+00:00,22.88,23.05,22.85,22.99,16079084,22.98
2017-03-31 04:00:00+00:00,22.89,23.01,22.86,22.89,22587458,22.91
2017-04-03 04:00:00+00:00,22.83,22.99,22.82,22.91,21334409,22.89
2017-04-04 04:00:00+00:00,22.87,23.09,22.79,22.98,20593286,22.97
2017-04-05 04:00:00+00:00,22.97,23.1,22.85,22.88,20984744,22.97
2017-04-06 04:00:00+00:00,22.85,22.99,22.79,22.83,18264890,22.87
2017-04-07 04:00:00+00:00,22.81,22.92,22.78,22.82,15335006,22.84
2017-04-10 04:00:00+00:00,22.84,22.9,22.73,22.78,17085809,22.8
2017-04-11 04:00:00+00:00,22.76,22.81,22.58,22.7,20475545,22.68
2017-04-12 04:00:00+00:00,22.67,22.74,22.56,22.7,27091185,22.65
2017-04-13 04:00:00+00:00,22.67,22.76,22.63,22.67,14085255,22.71
2017-04-17 04:00:00+00:00,22.68,22.79,22.63,22.75,18155753,22.74
2017-04-18 04:00:00+00:00,22.59,22.67,22.52,22.64,22724837,22.61
2017-04-19 04:00:00+00:00,22.65,22.69,22.45,22.49,25230217,22.53
2017-04-20 04:00:00+00:00,22.5,22.66,22.4,22.58,20175396,22.57
2017-04-21 04:00:00+00:00,22.51,22.57,22.4,22.51,28040058,22.49
2017-04-24 04:00:00+00:00,22.74,22.77,22.52,22.58,23184008,22.62
2017-04-25 04:00:00+00:00,22.63,22.72,22.56,22.59,21565741,22.64
2017-04-26 04:00:00+00:00,22.66,22.77,22.65,22.65,22248815,22.7
2017-04-27 04:00:00+00:00,22.72,22.76,22.6,22.66,16109884,22.68
2017-04-28 04:00:00+00:00,22.67,22.71,22.58,22.7,18237063,22.67
2017-05-01 04:00:00+00:00,22.68,22.74,22.6,22.6,24427383,22.64
2017-05-02 04:00:00+00:00,22.47,22.56,22.0,22.49,43027451,22.33
2017-05-03 04:00:00+00:00,22.4,22.48,22.28,22.4,26801888,22.39
2017-05-04 04:00:00+00:00,22.38,22.48,22.3,22.38,27497858,22.38
2017-05-05 04:00:00+00:00,22.38,22.4,22.24,22.4,23160233,22.32
2017-05-08 04:00:00+00:00,22.36,22.5,22.32,22.38,27143919,22.4
2017-05-09 04:00:00+00:00,22.46,22.48,22.32,22.34,18658740,22.36
