ts,open,high,low,close,volume,vwap
2016-08-26 04:00:00+00:00,35.54,35.95,35.5,35.67,9826704,35.72
2016-08-29 04:00:00+00:00,35.86,35.91,35.67,35.72,9856487,35.77
2016-08-30 04:00:00+00:00,35.79,35.79,35.57,35.72,7524954,35.69
2016-08-31 04:00:00+00:00,35.68,35.72,35.53,35.64,11419667,35.62
2016-09-01 04:00:00+00:00,35.43,35.67,35.26,35.59,11349256,35.47
2016-09-02 04:00:00+00:00,35.65,35.81,35.47,35.66,10326351,35.65
2016-09-06 04:00:00+00:00,35.77,35.77,35.51,35.66,9599415,35.61
2016-09-07 04:00:00+00:00,35.57,35.72,35.4,35.66,11133795,35.61
2016-09-08 04:00:00+00:00,35.33,35.45,35.1,35.21,17592103,35.24
2016-09-09 04:00:00+00:00,34.87,35.22,34.61,34.61,15853525,34.84
2016-09-12 04:00:00+00:00,34.5,35.23,34.31,35.17,15969512,34.95
2016-09-13 04:00:00+00:00,34.9,35.04,34.56,34.74,14305601,34.73
2016-09-14 04:00:00+00:00,34.6,35.06,34.6,34.8,12467895,34.86
2016-09-15 04:00:00+00:00,34.74,35.47,34.66,35.33,20211893,35.24
2016-09-16 04:00:00+00:00,34.25,34.54,33.47,33.65,63496390,33.86
2016-09-19 04:00:00+00:00,33.83,34.19,33.76,33.92,20939226,33.94
2016-09-20 04:00:00+00:00,34.19,34.24,33.77,33.78,12821203,33.89
2016-09-21 04:00:00+00:00,33.88,34.22,33.88,34.16,12406625,34.06
2016-09-22 04:00:00+00:00,34.31,34.41,34.13,34.16,10239258,34.24
2016-09-23 04:00:00+00:00,34.06,34.08,33.74,33.92,15095051,33.89
2016-09-26 04:00:00+00:00,33.72,33.81,33.51,33.74,10789468,33.71
2016-09-27 04:00:00+00:00,33.63,34.14,33.6,33.98,11349735,34.0
2016-09-28 04:00:00+00:00,33.92,34.15,33.86,34.1,8803369,34.05
2016-09-29 04:00:00+00:00,33.94,34.26,33.79,33.82,9297183,34.0
2016-09-30 04:00:00+00:00,33.94,34.1,33.8,33.96,15141268,33.97
2016-10-03 04:00:00+00:00,33.89,33.94,33.6,33.71,12741882,33.72
2016-10-04 04:00:00+00:00,33.75,33.89,33.51,33.61,9909242,33.67
2016-10-05 04:00:00+00:00,33.81,34.01,33.62,33.85,8935000,33.85
2016-10-06 04:00:00+00:00,33.81,33.93,33.4,33.61,10349048,33.6
2016-10-07 04:00:00+00:00,33.71,33.85,33.51,33.6,12467347,33.65
2016-10-10 04:00:00+00:00,33.73,33.85,33.49,33.52,10847899,33.62
2016-10-11 04:00:00+00:00,33.47,33.55,32.82,32.99,16215474,33.04
2016-10-12 04:00:00+00:00,32.92,33.11,32.67,33.03,9529272,32.94
2016-10-13 04:00:00+00:00,32.86,33.15,32.65,33.01,15795048,32.97
2016-10-14 04:00:00+00:00,33.21,33.49,33.15,33.34,12776420,33.34
2016-10-17 04:00:00+00:00,33.45,33.45,33.16,33.23,10786211,33.25
2016-10-18 04:00:00+00:00,33.5,33.58,33.29,33.35,7840308,33.4
2016-10-19 04:00:00+00:00,33.43,33.53,33.25,33.29,8939337,33.37
2016-10-20 04:00:00+00:00,33.08,33.29,32.99,33.06,11984992,33.12
2016-10-21 04:00:00+00:00,32.97,33.09,32.78,32.92,15508433,32.93
2016-10-24 04:00:00+00:00,33.09,33.35,33.09,33.22,14414456,33.21
2016-10-25 04:00:00+00:00,33.27,33.35,33.07,33.29,12269952,33.27
2016-10-26 04:00:00+00:00,33.11,33.54,33.11,33.25,10977030,33.32
2016-10-27 04:00:00+00:00,33.34,33.47,33.11,33.17,8144867,33.26
2016-10-28 04:00:00+00:00,33.24,33.37,33.0,33.13,8385472,33.19
2016-10-31 04:00:00+00:00,33.25,33.42,33.16,33.35,11606000,33.32
2016-11-01 04:00:00+00:00,33.49,33.49,33.18,33.38,12886106,33.34
2016-11-02 04:00:00+00:00,33.26,33.41,32.96,33.01,10624560,33.12
2016-11-03 04:00:00+00:00,32.97,33.31,32.97,33.25,12995050,33.2
2016-11-04 04:00:00+00:00,33.25,33.49,33.13,33.22,15171131,33.28
2016-11-07 05:00:00+00:00,33.62,33.98,33.61,33.93,10417901,33.89
2016-11-08 05:00:00+00:00,33.99,34.15,33.83,33.96,8146013,33.98
2016-11-09 05:00:00+00:00,33.47,34.49,33.32,34.33,21027826,34.14
2016-11-10 05:00:00+00:00,34.41,34.77,34.11,34.35,27985140,34.45
2016-11-11 05:00:00+00:00,34.32,34.55,34.01,34.24,13033307,34.23
2016-11-14 05:00:00+00:00,34.19,34.43,33.95,34.11,17096764,34.13
2016-11-15 05:00:00+00:00,33.75,34.04,33.57,34.0,14657383,33.89
2016-11-16 05:00:00+00:00,33.94,34.54,33.78,34.46,13346146,34.27
2016-11-17 05:00:00+00:00,34.54,34.97,34.43,34.93,13987121,34.79
2016-11-18 05:00:00+00:00,34.96,35.14,34.43,34.6,15340237,34.65
2016-11-21 05:00:00+00:00,34.69,34.74,34.43,34.62,8870932,34.58
2016-11-22 05:00:00+00:00,34.8,34.82,34.55,34.8,11870912,34.71
2016-11-23 05:00:00+00:00,34.76,34.8,34.58,34.8,11752567,34.71
2016-11-25 05:00:00+00:00,34.75,35.02,34.75,34.95,4639197,34.93
2016-11-28 05:00:00+00:00,34.83,35.18,34.76,34.98,12991819,34.99
2016-11-29 05:00:00+00:00,35.01,35.36,34.83,35.19,11379265,35.18
2016-11-30 05:00:00+00:00,35.29,35.33,34.88,34.88,16997815,34.98
2016-12-01 05:00:00+00:00,34.81,34.87,33.38,33.59,23948270,33.78
2016-12-02 05:00:00+00:00,33.38,33.7,32.67,33.42,20219226,33.34
2016-12-05 05:00:00+00:00,33.5,33.95,33.45,33.82,15976608,33.8
2016-12-06 05:00:00+00:00,33.86,34.27,33.75,34.26,14291545,34.08
2016-12-07 05:00:00+00:00,34.28,35.04,34.27,35.0,16240842,34.75
2016-12-08 05:00:00+00:00,35.0,35.15,34.79,35.02,10746652,35.01
2016-12-09 05:00:00+00:00,35.07,35.39,34.96,35.17,12263496,35.18
2016-12-12 05:00:00+00:00,35.02,35.33,35.02,35.16,11831076,35.16
2016-12-13 05:00:00+00:00,35.13,35.59,35.13,35.38,13518489,35.42
2016-12-14 05:00:00+00:00,35.47,35.66,35.26,35.48,28187182,35.47
2016-12-15 05:00:00+00:00,35.54,35.71,35.36,35.46,18939273,35.5
2016-12-16 05:00:00+00:00,34.91,34.91,33.64,33.94,57203975,34.02
2016-12-19 05:00:00+00:00,33.88,34.01,33.49,33.76,16159401,33.74
2016-12-20 05:00:00+00:00,33.81,33.95,33.68,33.85,14935350,33.81
2016-12-21 05:00:00+00:00,33.9,33.9,33.51,33.7,13844883,33.69
2016-12-22 05:00:00+00:00,33.79,34.06,33.5,33.81,11944190,33.87
2016-12-23 05:00:00+00:00,33.67,33.87,33.53,33.66,9384229,33.65
2016-12-27 05:00:00+00:00,33.65,33.88,33.64,33.69,5505111,33.74
2016-12-28 05:00:00+00:00,33.74,33.78,33.53,33.57,8728352,33.61
2016-12-29 05:00:00+00:00,33.51,33.71,33.51,33.58,6035925,33.61
2016-12-30 05:00:00+00:00,33.63,33.73,33.28,33.37,12846523,33.39
2017-01-03 05:00:00+00:00,33.5,33.71,33.37,33.59,12221948,33.53
2017-01-04 05:00:00+00:00,33.59,33.91,33.59,33.75,10464678,33.8
2017-01-05 05:00:00+00:00,33.69,33.94,33.46,33.67,12695458,33.63
2017-01-06 05:00:00+00:00,33.76,33.76,33.44,33.5,15867193,33.54
2017-01-09 05:00:00+00:00,33.57,34.37,33.52,34.01,16696540,34.09
2017-01-10 05:00:00+00:00,33.98,34.04,33.69,33.69,12559231,33.78
2017-01-11 05:00:00+00:00,33.67,34.09,33.67,34.08,11330622,33.94
2017-01-12 05:00:00+00:00,34.01,34.26,33.62,34.16,12224065,33.97
2017-01-13 05:00:00+00:00,34.12,34.27,34.01,34.21,10759972,34.17
2017-01-17 05:00:00+00:00,34.04,34.23,33.88,34.07,11883816,34.05
2017-01-18 05:00:00+00:00,34.23,34.28,34.01,34.15,11577932,34.13
2017-01-19 05:00:00+00:00,34.09,34.31,34.07,34.16,12982577,34.16
2017-01-20 05:00:00+00:00,34.38,34.88,34.37,34.74,24741777,34.69
2017-01-23 05:00:00+00:00,34.64,34.93,34.36,34.57,15167818,34.58
2017-01-24 05:00:00+00:00,34.72,35.03,34.63,34.94,13052939,34.87
2017-01-25 05:00:00+00:00,35.13,35.18,34.81,34.98,14065403,34.94
2017-01-26 05:00:00+00:00,35.05,35.07,34.81,34.97,11078619,34.93
2017-01-27 05:00:00+00:00,35.03,35.19,34.97,35.05,10461114,35.06
2017-01-30 05:00:00+00:00,34.95,35.07,34.69,35.05,11690900,34.93
2017-01-31 05:00:00+00:00,35.04,35.07,34.57,34.95,11918406,34.83
2017-02-01 05:00:00+00:00,35.04,35.04,34.6,34.71,12871269,34.73
2017-02-02 05:00:00+00:00,34.65,34.85,34.57,34.84,11617704,34.78
2017-02-03 05:00:00+00:00,34.91,35.23,34.81,35.23,14742339,35.13
2017-02-06 05:00:00+00:00,35.24,35.24,34.92,34.94,8509547,35.04
2017-02-07 05:00:00+00:00,34.99,35.11,34.89,34.91,9563211,34.96
2017-02-08 05:00:00+00:00,34.9,35.16,34.86,34.87,10827160,34.93
2017-02-09 05:00:00+00:00,34.93,35.24,34.9,35.05,13140373,35.07
2017-02-10 05:00:00+00:00,35.13,35.65,35.04,35.54,14477691,35.45
2017-02-13 05:00:00+00:00,35.63,35.89,35.55,35.8,13756545,35.78
2017-02-14 05:00:00+00:00,35.65,35.87,35.51,35.81,10752974,35.75
2017-02-15 05:00:00+00:00,35.69,36.14,35.63,36.08,10285334,36.01
2017-02-16 05:00:00+00:00,36.12,36.36,36.04,36.24,11262915,36.19
2017-02-17 05:00:00+00:00,36.19,36.65,36.16,36.65,22320612,36.51
2017-02-21 05:00:00+00:00,36.59,36.93,36.53,36.83,13589984,36.81
2017-02-22 05:00:00+00:00,36.71,37.05,36.71,37.04,13426073,36.95
2017-02-23 05:00:00+00:00,37.08,37.46,37.03,37.43,16742723,37.36
2017-02-24 05:00:00+00:00,37.24,37.63,37.19,37.61,12569113,37.46
2017-02-27 05:00:00+00:00,37.69,37.69,37.05,37.21,14904338,37.26
2017-02-28 05:00:00+00:00,37.14,37.24,36.96,37.11,17689348,37.12
2017-03-01 05:00:00+00:00,37.25,37.47,37.2,37.4,12369093,37.36
2017-03-02 05:00:00+00:00,37.32,37.41,37.14,37.37,10409782,37.31
2017-03-03 05:00:00+00:00,37.27,37.37,37.11,37.2,9781758,37.19
2017-03-06 05:00:00+00:00,37.0,37.24,36.86,37.09,10879014,37.12
2017-03-07 05:00:00+00:00,37.1,37.25,37.05,37.12,10351410,37.14
2017-03-08 05:00:00+00:00,37.19,37.28,37.04,37.13,10087459,37.16
2017-03-09 05:00:00+00:00,37.14,37.14,36.81,36.98,11153374,36.95
2017-03-10 05:00:00+00:00,37.14,37.2,36.9,37.19,13289857,37.09
2017-03-13 04:00:00+00:00,37.25,37.27,37.05,37.1,13242297,37.13
2017-03-14 04:00:00+00:00,37.1,37.33,36.95,37.28,11060017,37.19
2017-03-15 04:00:00+00:00,37.38,37.64,37.15,37.51,19074165,37.41
2017-03-16 04:00:00+00:00,40.42,40.94,39.78,39.85,70778788,40.34
2017-03-17 04:00:00+00:00,39.43,40.06,39.31,39.78,37928917,39.73
2017-03-20 04:00:00+00:00,39.79,40.04,39.35,39.41,22589286,39.56
2017-03-21 04:00:00+00:00,39.48,39.56,38.96,39.07,23029674,39.2
2017-03-22 04:00:00+00:00,39.32,39.6,38.89,39.03,15304102,39.1
2017-03-23 04:00:00+00:00,38.93,39.26,38.92,39.17,17792366,39.16
2017-03-24 04:00:00+00:00,39.14,39.29,38.84,38.9,14865932,39.03
2017-03-27 04:00:00+00:00,38.69,39.15,38.65,39.07,9908717,39.0
2017-03-28 04:00:00+00:00,39.06,39.24,38.91,38.94,16113535,39.03
2017-03-29 04:00:00+00:00,38.79,38.97,38.75,38.79,11286399,38.85
2017-03-30 04:00:00+00:00,38.73,38.99,38.66,38.93,8584905,38.9
2017-03-31 04:00:00+00:00,38.77,39.08,38.74,38.87,12929196,38.91
2017-04-03 04:00:00+00:00,38.93,39.25,38.69,38.87,18039034,38.93
2017-04-04 04:00:00+00:00,38.87,38.98,38.67,38.85,10032461,38.8
2017-04-05 04:00:00+00:00,38.98,39.18,38.7,38.76,10131377,38.96
2017-04-06 04:00:00+00:00,38.8,38.8,38.46,38.49,13749066,38.56
2017-04-07 04:00:00+00:00,38.42,38.67,38.33,38.59,14246201,38.56
2017-04-10 04:00:00+00:00,38.69,38.89,38.46,38.5,14448746,38.56
2017-04-11 04:00:00+00:00,38.41,38.9,38.29,38.65,16312827,38.66
2017-04-12 04:00:00+00:00,38.79,38.86,38.53,38.66,9179247,38.63
2017-04-13 04:00:00+00:00,38.62,38.9,38.49,38.5,13210799,38.62
2017-04-17 04:00:00+00:00,38.61,38.81,38.5,38.76,12703352,38.72
2017-04-18 04:00:00+00:00,38.69,39.01,38.63,38.96,11046792,38.88
2017-04-19 04:00:00+00:00,38.89,38.98,38.57,38.67,11588453,38.72
2017-04-20 04:00:00+00:00,38.73,39.05,38.65,38.97,11965014,38.93
2017-04-21 04:00:00+00:00,39.02,39.15,38.85,38.88,13316098,38.96
2017-04-24 04:00:00+00:00,39.35,39.37,39.05,39.24,12264555,39.19
2017-04-25 04:00:00+00:00,39.36,39.36,39.03,39.13,13313513,39.14
2017-04-26 04:00:00+00:00,39.16,39.41,39.06,39.11,10882120,39.24
2017-04-27 04:00:00+00:00,39.27,39.33,39.07,39.18,9043405,39.17
2017-04-28 04:00:00+00:00,39.15,39.34,38.96,39.34,14432551,39.2
2017-05-01 04:00:00+00:00,39.39,39.54,39.26,39.42,10152234,39.42
2017-05-02 04:00:00+00:00,39.38,39.68,39.35,39.49,12419017,39.52
2017-05-03 04:00:00+00:00,39.42,39.51,39.18,39.28,11680554,39.33
2017-05-04 04:00:00+00:00,39.34,40.06,39.33,39.79,16166498,39.81
2017-05-05 04:00:00+00:00,40.0,40.06,39.69,39.89,9329883,39.84
2017-05-08 04:00:00+00:00,39.8,40.0,39.75,39.87,8304812,39.83
2017-05-09 04:00:00+00:00,39.82,39.97,39.71,39.8,6961000,39.83
