ts,open,high,low,close,volume,vwap
2016-03-18 04:00:00+00:00,55.35,55.76,55.09,55.74,10608374,55.59
2016-03-21 04:00:00+00:00,55.42,56.05,55.21,55.7,4526398,55.74
2016-03-22 04:00:00+00:00,55.36,55.6,54.79,55.02,3972444,55.09
2016-03-23 04:00:00+00:00,55.05,55.43,55.0,55.21,2638630,55.23
2016-03-24 04:00:00+00:00,55.0,55.33,54.87,55.29,4142284,55.15
2016-03-28 04:00:00+00:00,55.35,55.67,55.16,55.29,2095516,55.32
2016-03-29 04:00:00+00:00,55.36,55.89,55.01,55.77,3423610,55.53
2016-03-30 04:00:00+00:00,55.77,56.35,55.51,55.93,4546446,55.99
2016-03-31 04:00:00+00:00,55.93,56.15,55.77,55.88,3357345,55.91
2016-04-01 04:00:00+00:00,55.53,56.37,55.44,56.31,3736080,56.03
2016-04-04 04:00:00+00:00,56.05,56.37,55.83,56.28,3112237,56.23
2016-04-05 04:00:00+00:00,56.26,56.52,56.15,56.27,4560413,56.29
2016-04-06 04:00:00+00:00,56.24,56.49,56.05,56.48,3704746,56.29
2016-04-07 04:00:00+00:00,56.04,56.12,55.59,55.87,3251554,55.8
2016-04-08 04:00:00+00:00,56.23,56.27,55.76,56.21,3054692,56.05
2016-04-11 04:00:00+00:00,56.25,56.47,56.0,56.11,3664888,56.19
2016-04-12 04:00:00+00:00,56.02,56.45,55.97,56.34,2695105,56.23
2016-04-13 04:00:00+00:00,56.38,56.55,55.82,56.02,2738907,56.05
2016-04-14 04:00:00+00:00,56.01,56.31,55.93,56.0,2941542,56.12
2016-04-15 04:00:00+00:00,56.02,56.52,55.94,56.35,3028482,56.26
2016-04-18 04:00:00+00:00,56.08,56.52,55.98,56.41,2304012,56.35
2016-04-19 04:00:00+00:00,56.53,56.78,56.19,56.68,3803653,56.61
2016-04-20 04:00:00+00:00,56.74,56.89,55.91,55.92,3688693,56.17
2016-04-21 04:00:00+00:00,55.83,55.93,54.72,54.86,4340103,54.95
2016-04-22 04:00:00+00:00,54.68,54.95,54.27,54.92,3646888,54.73
2016-04-25 04:00:00+00:00,54.77,55.29,54.54,55.21,3237700,55.01
2016-04-26 04:00:00+00:00,55.46,55.47,54.7,54.84,3117276,54.95
2016-04-27 04:00:00+00:00,54.96,55.46,54.77,55.12,4674042,55.11
2016-04-28 04:00:00+00:00,55.19,56.94,55.19,56.59,6635639,56.32
2016-04-29 04:00:00+00:00,56.49,56.94,56.01,56.4,5538133,56.4
2016-05-02 04:00:00+00:00,56.84,57.57,56.8,57.56,5022264,57.42
2016-05-03 04:00:00+00:00,57.26,57.62,56.95,57.14,3871718,57.22
2016-05-04 04:00:00+00:00,56.9,57.26,56.55,57.17,3715041,57.03
2016-05-05 04:00:00+00:00,56.99,57.51,56.61,56.84,3301237,56.97
2016-05-06 04:00:00+00:00,56.86,57.14,56.61,57.12,2664341,56.98
2016-05-09 04:00:00+00:00,57.25,57.46,56.93,57.07,2627470,57.14
2016-05-10 04:00:00+00:00,57.15,57.46,57.07,57.42,2913794,57.33
2016-05-11 04:00:00+00:00,57.46,57.57,57.11,57.25,3611438,57.29
2016-05-12 04:00:00+00:00,57.2,57.83,57.2,57.78,3506839,57.71
2016-05-13 04:00:00+00:00,57.72,57.72,56.89,57.0,3129484,57.14
2016-05-16 04:00:00+00:00,56.94,57.44,56.84,57.28,2459508,57.25
2016-05-17 04:00:00+00:00,57.23,57.24,56.04,56.35,3894834,56.41
2016-05-18 04:00:00+00:00,56.22,56.22,55.46,55.77,3744461,55.76
2016-05-19 04:00:00+00:00,55.65,56.03,55.3,56.01,2838433,55.79
2016-05-20 04:00:00+00:00,56.3,56.3,55.61,55.69,3529704,55.88
2016-05-23 04:00:00+00:00,55.71,55.86,55.54,55.73,2338246,55.73
2016-05-24 04:00:00+00:00,56.01,56.53,55.93,56.36,2739173,56.38
2016-05-25 04:00:00+00:00,56.43,56.59,56.18,56.2,2221936,56.32
2016-05-26 04:00:00+00:00,56.21,56.42,55.95,56.06,6577398,56.06
2016-05-27 04:00:00+00:00,56.1,56.32,55.92,56.14,2540432,56.14
2016-05-31 04:00:00+00:00,56.28,56.43,55.75,56.0,4265909,56.0
2016-06-01 04:00:00+00:00,55.99,56.64,55.81,56.63,3277822,56.47
2016-06-02 04:00:00+00:00,56.48,56.8,56.36,56.8,2480600,56.64
2016-06-03 04:00:00+00:00,56.86,57.09,56.67,56.94,2543467,56.94
2016-06-06 04:00:00+00:00,56.94,57.32,56.79,57.13,2494438,57.07
2016-06-07 04:00:00+00:00,57.18,57.28,56.84,56.94,2372578,57.07
2016-06-08 04:00:00+00:00,56.83,57.34,56.74,57.26,2130086,57.2
2016-06-09 04:00:00+00:00,57.14,57.59,57.05,57.53,2068153,57.39
2016-06-10 04:00:00+00:00,57.26,57.44,57.05,57.36,2507397,57.26
2016-06-13 04:00:00+00:00,57.38,57.62,56.99,57.0,3237022,57.14
2016-06-14 04:00:00+00:00,56.85,57.4,56.64,57.33,2669685,57.08
2016-06-15 04:00:00+00:00,57.41,57.49,56.96,57.04,2349543,57.18
2016-06-16 04:00:00+00:00,56.91,57.32,56.75,57.26,2323543,57.13
2016-06-17 04:00:00+00:00,57.16,57.33,56.44,56.82,5436274,56.89
2016-06-20 04:00:00+00:00,57.18,57.58,56.95,56.98,2779684,57.17
2016-06-21 04:00:00+00:00,57.29,57.37,57.05,57.1,3309153,57.19
2016-06-22 04:00:00+00:00,57.26,57.66,57.17,57.46,3848385,57.45
2016-06-23 04:00:00+00:00,57.77,57.84,57.53,57.79,2191459,57.68
2016-06-24 04:00:00+00:00,56.55,57.1,55.79,56.13,13927035,56.24
2016-06-27 04:00:00+00:00,55.78,55.85,55.44,55.66,3730630,55.65
2016-06-28 04:00:00+00:00,55.97,56.59,55.69,56.57,3125945,56.3
2016-06-29 04:00:00+00:00,56.75,57.21,56.72,57.15,2483608,57.07
2016-06-30 04:00:00+00:00,57.18,58.22,57.15,58.22,4529292,57.96
2016-07-01 04:00:00+00:00,58.18,58.39,57.95,58.02,2930304,58.09
2016-07-05 04:00:00+00:00,57.81,58.6,57.77,58.28,3443687,58.35
2016-07-06 04:00:00+00:00,58.31,58.41,57.88,58.28,3042663,58.22
2016-07-07 04:00:00+00:00,58.28,58.62,58.12,58.38,3055560,58.37
2016-07-08 04:00:00+00:00,58.67,59.07,58.39,59.05,3262025,58.91
2016-07-11 04:00:00+00:00,58.89,59.31,58.63,59.24,3244074,59.11
2016-07-12 04:00:00+00:00,59.06,59.17,58.63,58.81,4404221,58.81
2016-07-13 04:00:00+00:00,59.0,59.25,58.76,59.23,2868124,59.11
2016-07-14 04:00:00+00:00,59.24,59.91,59.11,59.42,5391782,59.54
2016-07-15 04:00:00+00:00,59.6,59.88,59.25,59.42,5226237,59.53
2016-07-18 04:00:00+00:00,59.47,59.58,59.2,59.25,2848838,59.3
2016-07-19 04:00:00+00:00,59.02,59.3,58.92,59.3,3638156,59.16
2016-07-20 04:00:00+00:00,59.39,59.57,59.23,59.26,3056714,59.34
2016-07-21 04:00:00+00:00,59.07,59.23,58.85,59.06,2758536,59.0
2016-07-22 04:00:00+00:00,59.26,59.66,59.12,59.65,3795404,59.52
2016-07-25 04:00:00+00:00,59.48,59.62,59.15,59.35,2044349,59.32
2016-07-26 04:00:00+00:00,59.19,59.67,59.0,59.15,2315026,59.22
2016-07-27 04:00:00+00:00,59.3,59.3,58.29,58.59,3616662,58.66
2016-07-28 04:00:00+00:00,59.76,59.76,58.41,58.56,4248723,58.63
2016-07-29 04:00:00+00:00,58.46,59.94,58.42,59.51,4966199,59.47
2016-08-01 04:00:00+00:00,59.51,60.07,59.51,60.05,3229636,59.93
2016-08-02 04:00:00+00:00,60.16,60.23,59.53,59.86,3918206,59.81
2016-08-03 04:00:00+00:00,59.99,60.03,59.07,59.23,2981522,59.28
2016-08-04 04:00:00+00:00,59.33,60.01,59.33,59.79,3331536,59.78
2016-08-05 04:00:00+00:00,59.72,59.87,59.33,59.63,2551766,59.6
2016-08-08 04:00:00+00:00,59.46,59.57,59.11,59.51,2584515,59.43
2016-08-09 04:00:00+00:00,59.6,59.99,59.54,59.79,1663962,59.8
2016-08-10 04:00:00+00:00,59.82,60.02,59.63,59.83,2080652,59.79
2016-08-11 04:00:00+00:00,59.92,60.17,59.79,59.87,2548029,59.94
2016-08-12 04:00:00+00:00,59.96,60.27,59.83,59.94,2042494,60.0
2016-08-15 04:00:00+00:00,59.96,60.15,59.67,59.73,2666739,59.86
2016-08-16 04:00:00+00:00,59.56,59.84,59.38,59.42,1975155,59.49
2016-08-17 04:00:00+00:00,59.47,59.68,59.08,59.63,2143229,59.44
2016-08-18 04:00:00+00:00,59.63,59.85,59.55,59.63,2246609,59.65
2016-08-19 04:00:00+00:00,59.43,59.57,59.23,59.55,2257014,59.46
2016-08-22 04:00:00+00:00,59.47,59.68,59.25,59.56,1875320,59.53
2016-08-23 04:00:00+00:00,59.55,59.83,59.5,59.59,1619540,59.64
2016-08-24 04:00:00+00:00,59.48,59.53,59.16,59.45,1921340,59.35
2016-08-25 04:00:00+00:00,59.51,59.91,59.34,59.67,1689413,59.71
2016-08-26 04:00:00+00:00,59.67,60.24,59.33,59.54,2184612,59.71
2016-08-29 04:00:00+00:00,59.51,59.91,59.51,59.81,2718714,59.82
2016-08-30 04:00:00+00:00,59.73,59.8,59.43,59.56,2234292,59.6
2016-08-31 04:00:00+00:00,59.54,59.63,59.16,59.43,3016084,59.4
2016-09-01 04:00:00+00:00,59.47,59.51,59.06,59.38,3359840,59.28
2016-09-02 04:00:00+00:00,59.65,60.24,59.63,59.87,3377257,59.98
2016-09-06 04:00:00+00:00,59.72,60.19,59.65,60.18,2410253,60.02
2016-09-07 04:00:00+00:00,59.93,59.96,58.91,58.97,3551833,59.15
2016-09-08 04:00:00+00:00,58.95,58.96,58.32,58.35,4054020,58.5
2016-09-09 04:00:00+00:00,57.84,57.95,56.65,56.65,6132340,57.14
2016-09-12 04:00:00+00:00,57.08,58.23,56.99,58.19,6588622,57.76
2016-09-13 04:00:00+00:00,57.82,57.82,57.33,57.43,4630060,57.55
2016-09-14 04:00:00+00:00,57.59,57.77,57.28,57.44,3538348,57.49
2016-09-15 04:00:00+00:00,57.44,57.82,57.22,57.64,3289289,57.62
2016-09-16 04:00:00+00:00,57.43,57.63,57.07,57.53,5158676,57.42
2016-09-19 04:00:00+00:00,57.58,57.96,57.51,57.71,2596047,57.79
2016-09-20 04:00:00+00:00,58.09,58.28,57.93,57.95,2610946,58.11
2016-09-21 04:00:00+00:00,57.95,58.43,57.68,58.36,3497202,58.13
2016-09-22 04:00:00+00:00,58.52,58.86,58.48,58.79,3202052,58.71
2016-09-23 04:00:00+00:00,58.78,58.79,58.43,58.56,3930801,58.59
2016-09-26 04:00:00+00:00,58.4,58.67,58.21,58.45,2740105,58.49
2016-09-27 04:00:00+00:00,58.63,58.93,58.39,58.73,2499887,58.73
2016-09-28 04:00:00+00:00,59.05,59.12,58.35,58.84,2887940,58.72
2016-09-29 04:00:00+00:00,58.81,58.86,58.39,58.59,3093140,58.64
2016-09-30 04:00:00+00:00,58.8,59.56,58.77,59.27,5422783,59.33
2016-10-03 04:00:00+00:00,59.11,59.21,58.7,58.86,2929284,58.88
2016-10-04 04:00:00+00:00,58.87,58.95,58.03,58.2,3535617,58.3
2016-10-05 04:00:00+00:00,58.38,58.44,58.03,58.34,2725409,58.29
2016-10-06 04:00:00+00:00,58.26,58.78,58.1,58.59,2739016,58.56
2016-10-07 04:00:00+00:00,58.68,58.85,57.93,58.4,3568128,58.28
2016-10-10 04:00:00+00:00,58.65,58.76,57.88,58.05,3379618,58.12
2016-10-11 04:00:00+00:00,57.99,58.07,57.47,57.72,3223804,57.75
2016-10-12 04:00:00+00:00,57.68,58.04,57.57,57.91,2384735,57.86
2016-10-13 04:00:00+00:00,57.62,57.95,57.37,57.69,3306823,57.7
2016-10-14 04:00:00+00:00,57.88,58.28,57.69,57.81,3148561,57.98
2016-10-17 04:00:00+00:00,57.89,58.14,57.6,57.63,2591179,57.7
2016-10-18 04:00:00+00:00,58.07,58.07,57.51,57.51,2932175,57.68
2016-10-19 04:00:00+00:00,57.41,57.58,57.12,57.32,3259108,57.37
2016-10-20 04:00:00+00:00,57.33,57.57,56.96,57.01,3595606,57.08
2016-10-21 04:00:00+00:00,56.85,57.2,56.76,57.01,4151120,56.98
2016-10-24 04:00:00+00:00,57.08,57.36,56.96,57.1,2644029,57.12
2016-10-25 04:00:00+00:00,57.37,57.65,57.22,57.32,2876971,57.41
2016-10-26 04:00:00+00:00,57.32,57.36,56.84,57.28,3151840,57.2
2016-10-27 04:00:00+00:00,57.65,57.77,56.47,56.73,4763872,56.81
2016-10-28 04:00:00+00:00,56.87,57.34,56.76,57.21,3654907,57.16
2016-10-31 04:00:00+00:00,57.32,57.63,57.09,57.36,3199890,57.37
2016-11-01 04:00:00+00:00,57.45,57.54,56.91,57.07,2628222,57.11
2016-11-02 04:00:00+00:00,57.16,57.41,56.95,57.22,3685186,57.26
2016-11-03 04:00:00+00:00,57.33,57.38,56.6,56.73,4756102,56.82
2016-11-04 04:00:00+00:00,56.89,57.0,55.92,55.93,4236132,56.2
2016-11-07 05:00:00+00:00,56.48,56.83,56.32,56.71,3877529,56.65
2016-11-08 05:00:00+00:00,56.68,57.66,56.56,57.55,4392256,57.49
2016-11-09 05:00:00+00:00,56.59,56.77,55.77,56.57,5355886,56.43
2016-11-10 05:00:00+00:00,56.08,56.19,53.57,54.02,10341689,54.2
2016-11-11 05:00:00+00:00,54.05,54.48,53.72,54.2,4217525,54.2
2016-11-14 05:00:00+00:00,53.97,54.15,53.48,53.52,4167091,53.65
2016-11-15 05:00:00+00:00,53.59,53.86,53.23,53.53,5542611,53.47
2016-11-16 05:00:00+00:00,53.8,53.81,53.32,53.65,3302422,53.57
2016-11-17 05:00:00+00:00,53.58,53.72,53.0,53.05,4117445,53.21
2016-11-18 05:00:00+00:00,52.85,53.06,52.65,52.94,5497651,52.88
2016-11-21 05:00:00+00:00,53.0,53.36,52.91,53.23,3795675,53.17
2016-11-22 05:00:00+00:00,53.4,53.64,53.25,53.32,3882598,53.43
2016-11-23 05:00:00+00:00,53.06,53.28,52.95,53.05,2458405,53.09
2016-11-25 05:00:00+00:00,53.32,53.62,53.3,53.48,1508443,53.46
2016-11-28 05:00:00+00:00,53.37,53.61,53.09,53.4,3407716,53.37
2016-11-29 05:00:00+00:00,53.6,53.66,53.27,53.48,2958748,53.48
2016-11-30 05:00:00+00:00,53.29,53.59,52.44,52.44,5692605,52.61
2016-12-01 05:00:00+00:00,52.46,52.56,51.96,52.32,4563596,52.2
2016-12-02 05:00:00+00:00,52.4,52.63,51.82,52.03,4867218,52.06
2016-12-05 05:00:00+00:00,52.21,52.41,51.87,51.95,4807311,51.99
2016-12-06 05:00:00+00:00,52.08,52.35,51.86,52.28,4801092,52.15
2016-12-07 05:00:00+00:00,52.36,53.02,52.19,53.0,6949961,52.67
2016-12-08 05:00:00+00:00,52.89,53.06,52.49,52.81,3506930,52.86
2016-12-09 05:00:00+00:00,52.81,53.35,52.77,53.29,2722287,53.19
2016-12-12 05:00:00+00:00,53.28,53.82,53.28,53.66,3847668,53.63
2016-12-13 05:00:00+00:00,53.67,54.1,53.62,53.77,3874601,53.8
2016-12-14 05:00:00+00:00,53.8,53.97,52.89,52.98,4372072,53.27
2016-12-15 05:00:00+00:00,52.83,53.34,52.24,53.24,5661919,53.03
2016-12-16 05:00:00+00:00,53.31,53.43,52.81,53.24,5948843,53.2
2016-12-19 05:00:00+00:00,53.14,53.45,52.94,53.1,2660071,53.18
2016-12-20 05:00:00+00:00,53.36,53.42,53.03,53.37,2867613,53.29
2016-12-21 05:00:00+00:00,53.21,53.64,53.08,53.1,2286294,53.23
2016-12-22 05:00:00+00:00,53.03,53.4,52.93,53.35,2083470,53.27
2016-12-23 05:00:00+00:00,53.37,53.46,53.06,53.27,1374040,53.25
2016-12-27 05:00:00+00:00,53.22,53.39,52.91,53.06,1788070,53.07
2016-12-28 05:00:00+00:00,53.06,53.25,52.72,52.74,1814598,52.86
2016-12-29 05:00:00+00:00,52.84,53.06,52.77,52.97,2331108,52.91
2016-12-30 05:00:00+00:00,52.93,53.11,52.48,52.61,4167205,52.64
2017-01-03 05:00:00+00:00,52.7,52.77,52.33,52.69,3315553,52.58
2017-01-04 05:00:00+00:00,52.9,53.35,52.9,53.27,4393489,53.22
2017-01-05 05:00:00+00:00,53.31,53.85,53.16,53.74,3040958,53.59
2017-01-06 05:00:00+00:00,53.71,54.25,53.54,54.15,3296229,54.08
2017-01-09 05:00:00+00:00,53.88,53.94,53.24,53.39,3586113,53.43
2017-01-10 05:00:00+00:00,53.39,53.4,52.53,52.57,3769512,52.69
2017-01-11 05:00:00+00:00,52.49,52.58,52.25,52.5,4193018,52.43
2017-01-12 05:00:00+00:00,52.55,53.01,52.46,52.94,3185349,52.87
2017-01-13 05:00:00+00:00,52.98,53.08,52.74,52.96,1851798,52.91
2017-01-17 05:00:00+00:00,52.99,54.0,52.95,53.94,5495215,53.76
2017-01-18 05:00:00+00:00,54.02,54.81,54.0,54.55,5334732,54.56
2017-01-19 05:00:00+00:00,54.57,54.62,54.1,54.21,3048243,54.26
2017-01-20 05:00:00+00:00,54.52,55.26,54.42,54.94,4743380,54.84
2017-01-23 05:00:00+00:00,54.74,54.89,54.59,54.62,3147384,54.69
2017-01-24 05:00:00+00:00,54.72,55.26,54.69,55.19,3035062,55.06
2017-01-25 05:00:00+00:00,55.14,55.35,55.0,55.33,3591784,55.28
2017-01-26 05:00:00+00:00,55.26,55.39,54.8,55.18,4814554,55.05
2017-01-27 05:00:00+00:00,52.56,52.6,51.29,52.3,15266686,51.87
2017-01-30 05:00:00+00:00,51.98,52.43,51.71,52.18,8535886,52.13
2017-01-31 05:00:00+00:00,52.18,52.63,52.02,52.22,7825161,52.3
2017-02-01 05:00:00+00:00,52.15,52.56,52.1,52.33,5223622,52.35
2017-02-02 05:00:00+00:00,52.63,53.38,52.41,53.11,7406145,53.05
2017-02-03 05:00:00+00:00,53.64,53.64,53.16,53.34,4864886,53.42
2017-02-06 05:00:00+00:00,53.43,53.43,52.92,52.95,3153093,53.06
2017-02-07 05:00:00+00:00,53.15,54.0,53.14,53.82,3548307,53.67
2017-02-08 05:00:00+00:00,53.91,54.17,53.68,53.84,3778798,53.87
2017-02-09 05:00:00+00:00,53.8,54.02,53.58,53.85,3480774,53.82
2017-02-10 05:00:00+00:00,53.9,54.86,53.74,54.76,5462189,54.52
2017-02-13 05:00:00+00:00,54.87,54.87,54.41,54.75,5024039,54.64
2017-02-14 05:00:00+00:00,54.58,55.08,54.33,54.77,5417451,54.67
2017-02-15 05:00:00+00:00,54.6,55.58,54.59,55.48,5114722,55.27
2017-02-16 05:00:00+00:00,55.48,55.82,55.01,55.79,5445709,55.49
2017-02-17 05:00:00+00:00,57.37,58.92,57.07,58.2,16028333,58.06
2017-02-21 05:00:00+00:00,58.83,59.75,58.73,59.17,11449290,59.17
2017-02-22 05:00:00+00:00,59.27,59.49,58.9,59.42,6211110,59.29
2017-02-23 05:00:00+00:00,59.74,60.71,59.66,60.19,7893989,60.26
2017-02-24 05:00:00+00:00,59.49,59.92,58.87,59.31,6991878,59.28
2017-02-27 05:00:00+00:00,58.77,59.04,58.36,58.74,5428238,58.75
2017-02-28 05:00:00+00:00,58.76,59.49,58.55,59.01,5156805,59.1
2017-03-01 05:00:00+00:00,59.07,59.49,58.78,59.4,4475511,59.27
2017-03-02 05:00:00+00:00,59.02,59.67,58.78,59.62,4888716,59.52
2017-03-03 05:00:00+00:00,59.4,59.59,58.69,59.5,4141600,59.2
2017-03-06 05:00:00+00:00,59.22,59.71,59.15,59.66,4438725,59.52
2017-03-07 05:00:00+00:00,59.51,59.74,59.46,59.61,3379624,59.61
2017-03-08 05:00:00+00:00,59.28,59.66,59.14,59.15,4456346,59.27
2017-03-09 05:00:00+00:00,59.36,59.55,59.11,59.32,4496418,59.33
2017-03-10 05:00:00+00:00,59.62,60.11,59.39,60.04,3674114,59.89
2017-03-13 04:00:00+00:00,59.76,60.05,59.63,59.75,3338705,59.76
2017-03-14 04:00:00+00:00,59.48,59.88,59.42,59.55,3923461,59.55
2017-03-15 04:00:00+00:00,59.5,59.91,59.29,59.78,4465432,59.61
2017-03-16 04:00:00+00:00,59.7,59.85,59.49,59.75,3604608,59.69
2017-03-17 04:00:00+00:00,59.85,60.05,59.6,59.8,7253745,59.84
2017-03-20 04:00:00+00:00,59.67,59.83,59.49,59.67,3290885,59.68
2017-03-21 04:00:00+00:00,59.8,59.84,59.43,59.59,3995448,59.66
2017-03-22 04:00:00+00:00,59.84,60.04,59.4,59.57,3068815,59.65
2017-03-23 04:00:00+00:00,59.52,60.19,59.45,59.77,3036479,59.83
2017-03-24 04:00:00+00:00,59.64,59.83,59.31,59.57,2912927,59.59
2017-03-27 04:00:00+00:00,59.36,59.62,59.05,59.37,3634538,59.37
2017-03-28 04:00:00+00:00,59.2,59.86,59.1,59.65,4084589,59.59
2017-03-29 04:00:00+00:00,59.5,59.7,59.38,59.48,2778187,59.54
2017-03-30 04:00:00+00:00,59.28,59.47,59.11,59.21,2507020,59.24
2017-03-31 04:00:00+00:00,59.01,59.44,58.85,59.18,3437527,59.25
2017-04-03 04:00:00+00:00,59.11,59.55,59.02,59.32,3709915,59.25
2017-04-04 04:00:00+00:00,59.43,59.65,59.17,59.53,4253489,59.46
2017-04-05 04:00:00+00:00,59.47,59.87,59.28,59.4,4173668,59.58
2017-04-06 04:00:00+00:00,59.35,59.59,58.99,59.13,4374901,59.18
2017-04-07 04:00:00+00:00,59.17,59.74,58.97,59.39,3517295,59.45
2017-04-10 04:00:00+00:00,59.34,59.8,59.2,59.61,2416683,59.61
2017-04-11 04:00:00+00:00,59.54,59.8,59.37,59.59,2674886,59.59
2017-04-12 04:00:00+00:00,59.53,59.91,59.38,59.83,2984803,59.8
2017-04-13 04:00:00+00:00,59.61,59.76,59.49,59.56,2534093,59.6
2017-04-17 04:00:00+00:00,59.54,59.97,59.45,59.89,2213750,59.83
2017-04-18 04:00:00+00:00,59.89,60.54,59.81,60.13,4128018,60.21
2017-04-19 04:00:00+00:00,60.0,60.07,59.53,59.66,3748429,59.76
2017-04-20 04:00:00+00:00,59.62,59.77,59.31,59.49,3325095,59.53
2017-04-21 04:00:00+00:00,59.37,59.66,59.28,59.36,3025944,59.43
2017-04-24 04:00:00+00:00,59.58,59.96,59.52,59.88,3809816,59.83
2017-04-25 04:00:00+00:00,60.09,60.46,59.94,60.34,4124149,60.3
2017-04-26 04:00:00+00:00,60.29,60.29,59.72,59.75,3508400,59.89
2017-04-27 04:00:00+00:00,59.77,60.04,59.55,59.59,4428123,59.68
2017-04-28 04:00:00+00:00,57.87,58.97,57.05,58.57,8365522,58.51
2017-05-01 04:00:00+00:00,58.77,58.99,58.35,58.37,3625242,58.6
2017-05-02 04:00:00+00:00,58.55,58.62,57.52,57.53,4689173,57.81
2017-05-03 04:00:00+00:00,57.64,57.86,57.44,57.79,3966396,57.69
2017-05-04 04:00:00+00:00,58.05,58.71,57.8,58.49,4619797,58.47
2017-05-05 04:00:00+00:00,58.54,58.65,58.16,58.38,3081768,58.34
2017-05-08 04:00:00+00:00,58.4,58.6,58.25,58.4,2343002,58.42
2017-05-09 04:00:00+00:00,58.41,58.63,58.02,58.13,2522483,58.15
