ts,open,high,low,close,volume,vwap
2016-07-14 04:00:00+00:00,90.14,90.37,90.12,90.26,2874911,90.25
2016-07-15 04:00:00+00:00,90.0,90.06,89.81,89.91,2883683,89.9
2016-07-18 04:00:00+00:00,90.06,90.14,89.8,89.89,5243246,89.91
2016-07-19 04:00:00+00:00,90.1,90.21,90.02,90.13,5660292,90.15
2016-07-20 04:00:00+00:00,90.0,90.0,89.85,89.94,2239085,89.93
2016-07-21 04:00:00+00:00,89.72,90.17,89.7,90.14,1984976,90.01
2016-07-22 04:00:00+00:00,89.97,90.23,89.91,90.07,1182060,90.07
2016-07-25 04:00:00+00:00,90.05,90.16,89.99,90.0,934254,90.05
2016-07-26 04:00:00+00:00,90.14,90.14,89.89,90.06,1968380,90.04
2016-07-27 04:00:00+00:00,90.17,90.44,90.06,90.44,2034753,90.32
2016-07-28 04:00:00+00:00,90.3,90.57,90.26,90.49,1276045,90.43
2016-07-29 04:00:00+00:00,90.66,90.86,90.59,90.83,2813849,90.78
2016-08-01 04:00:00+00:00,90.42,90.59,90.36,90.39,2558432,90.43
2016-08-02 04:00:00+00:00,89.99,90.36,89.99,90.18,3640020,90.17
2016-08-03 04:00:00+00:00,90.23,90.26,89.99,90.22,1227390,90.18
2016-08-04 04:00:00+00:00,90.42,90.62,90.41,90.44,1153348,90.49
2016-08-05 04:00:00+00:00,90.18,90.26,89.87,89.88,2465274,90.0
2016-08-08 04:00:00+00:00,89.77,89.96,89.69,89.83,1498074,89.85
2016-08-09 04:00:00+00:00,89.93,90.18,89.89,90.15,2003645,90.08
2016-08-10 04:00:00+00:00,90.2,90.46,90.18,90.39,1285112,90.36
2016-08-11 04:00:00+00:00,90.32,90.38,89.87,89.96,1865177,90.02
2016-08-12 04:00:00+00:00,90.41,90.54,90.26,90.28,1387419,90.34
2016-08-15 04:00:00+00:00,90.14,90.2,90.0,90.02,1039571,90.07
2016-08-16 04:00:00+00:00,89.93,90.02,89.79,89.86,1467035,89.87
2016-08-17 04:00:00+00:00,89.89,90.13,89.77,90.01,1762699,89.97
2016-08-18 04:00:00+00:00,90.07,90.23,89.93,90.17,1271842,90.14
2016-08-19 04:00:00+00:00,89.92,90.01,89.75,89.86,1441534,89.83
2016-08-22 04:00:00+00:00,90.06,90.14,89.97,90.06,1122571,90.08
2016-08-23 04:00:00+00:00,90.13,90.22,89.97,90.06,989086,90.08
2016-08-24 04:00:00+00:00,90.13,90.15,89.95,90.02,1389540,90.06
2016-08-25 04:00:00+00:00,89.94,90.04,89.87,89.88,1074265,89.92
2016-08-26 04:00:00+00:00,90.02,90.23,89.47,89.53,2048758,89.77
2016-08-29 04:00:00+00:00,89.69,89.96,89.69,89.9,1602783,89.86
2016-08-30 04:00:00+00:00,89.94,89.97,89.85,89.89,2555684,89.89
2016-08-31 04:00:00+00:00,89.9,90.01,89.79,89.79,2441767,89.87
2016-09-01 04:00:00+00:00,89.56,89.96,89.51,89.93,1814273,89.79
2016-09-02 04:00:00+00:00,89.76,89.83,89.54,89.7,2104260,89.68
2016-09-06 04:00:00+00:00,89.67,90.18,89.63,90.12,1341668,90.04
2016-09-07 04:00:00+00:00,90.24,90.31,90.12,90.16,883156,90.18
2016-09-08 04:00:00+00:00,90.0,90.08,89.62,89.72,1346332,89.76
2016-09-09 04:00:00+00:00,89.4,89.42,89.26,89.3,1771788,89.32
2016-09-12 04:00:00+00:00,89.2,89.45,89.17,89.38,1513486,89.34
2016-09-13 04:00:00+00:00,89.44,89.45,88.85,89.05,2071814,89.07
2016-09-14 04:00:00+00:00,89.06,89.36,89.06,89.25,1139137,89.27
2016-09-15 04:00:00+00:00,89.2,89.34,89.03,89.27,1061804,89.24
2016-09-16 04:00:00+00:00,89.38,89.43,89.25,89.37,850615,89.31
2016-09-19 04:00:00+00:00,89.29,89.36,89.21,89.22,552479,89.27
2016-09-20 04:00:00+00:00,89.32,89.47,89.29,89.35,1245042,89.39
2016-09-21 04:00:00+00:00,89.26,89.54,89.16,89.5,1136559,89.38
2016-09-22 04:00:00+00:00,89.65,89.87,89.63,89.76,1046217,89.73
2016-09-23 04:00:00+00:00,89.72,89.86,89.7,89.8,1012523,89.79
2016-09-26 04:00:00+00:00,89.92,90.14,89.91,90.06,773625,90.04
2016-09-27 04:00:00+00:00,90.32,90.32,90.12,90.21,1661820,90.21
2016-09-28 04:00:00+00:00,90.25,90.34,90.14,90.17,610320,90.22
2016-09-29 04:00:00+00:00,90.01,90.36,89.96,90.23,1147508,90.16
2016-09-30 04:00:00+00:00,90.24,90.26,89.87,90.0,1861839,90.01
2016-10-03 04:00:00+00:00,89.98,90.0,89.78,89.79,3349447,89.84
2016-10-04 04:00:00+00:00,89.68,89.76,89.38,89.38,3993407,89.54
2016-10-05 04:00:00+00:00,89.34,89.38,89.09,89.18,1544618,89.17
2016-10-06 04:00:00+00:00,89.09,89.23,88.98,89.0,1608810,89.03
2016-10-07 04:00:00+00:00,89.08,89.19,88.92,89.13,2125893,89.08
2016-10-10 04:00:00+00:00,88.93,88.93,88.75,88.89,1075646,88.84
2016-10-11 04:00:00+00:00,88.88,89.02,88.77,88.87,1965452,88.92
2016-10-12 04:00:00+00:00,88.8,88.87,88.69,88.87,1061770,88.79
2016-10-13 04:00:00+00:00,89.02,89.17,89.02,89.05,1217990,89.09
2016-10-14 04:00:00+00:00,88.83,89.07,88.76,88.78,2121732,88.9
2016-10-17 04:00:00+00:00,88.87,89.05,88.87,88.97,1512067,88.97
2016-10-18 04:00:00+00:00,88.86,89.15,88.85,89.15,1514016,89.09
2016-10-19 04:00:00+00:00,89.02,89.25,89.02,89.19,1278221,89.15
2016-10-20 04:00:00+00:00,89.32,89.32,89.08,89.11,997680,89.16
2016-10-21 04:00:00+00:00,89.24,89.24,89.08,89.21,577117,89.19
2016-10-24 04:00:00+00:00,89.26,89.26,88.98,89.09,989690,89.06
2016-10-25 04:00:00+00:00,88.97,89.21,88.95,89.07,747775,89.09
2016-10-26 04:00:00+00:00,88.94,88.98,88.84,88.88,1155591,88.91
2016-10-27 04:00:00+00:00,88.57,88.61,88.38,88.57,3762865,88.5
2016-10-28 04:00:00+00:00,88.49,88.66,88.45,88.59,1319974,88.55
2016-10-31 04:00:00+00:00,88.69,88.72,88.58,88.66,5380507,88.66
2016-11-01 04:00:00+00:00,88.4,88.83,88.35,88.66,2041511,88.56
2016-11-02 04:00:00+00:00,88.82,89.08,88.76,88.93,1477135,88.91
2016-11-03 04:00:00+00:00,88.8,88.92,88.74,88.87,700418,88.85
2016-11-04 04:00:00+00:00,88.98,89.18,88.96,89.15,1760509,89.12
2016-11-07 05:00:00+00:00,88.81,88.87,88.73,88.77,2715802,88.81
2016-11-08 05:00:00+00:00,88.79,88.82,88.42,88.46,1380235,88.52
2016-11-09 05:00:00+00:00,88.06,88.06,87.05,87.11,6529015,87.51
2016-11-10 05:00:00+00:00,86.85,87.14,86.57,86.6,5673531,86.82
2016-11-11 05:00:00+00:00,86.76,86.83,86.38,86.41,2508990,86.54
2016-11-14 05:00:00+00:00,85.91,86.23,85.73,85.91,3790321,85.99
2016-11-15 05:00:00+00:00,85.9,86.06,85.85,85.91,1502162,85.94
2016-11-16 05:00:00+00:00,85.73,86.05,85.73,85.99,2790693,85.89
2016-11-17 05:00:00+00:00,85.85,85.89,85.55,85.61,2528493,85.71
2016-11-18 05:00:00+00:00,85.59,85.68,85.15,85.23,4133195,85.3
2016-11-21 05:00:00+00:00,85.3,85.42,85.2,85.31,1376239,85.29
2016-11-22 05:00:00+00:00,85.48,85.57,85.31,85.39,1821004,85.42
2016-11-23 05:00:00+00:00,84.9,85.18,84.7,85.08,4627623,84.96
2016-11-25 05:00:00+00:00,85.11,85.15,84.89,85.01,961611,85.03
2016-11-28 05:00:00+00:00,85.29,85.43,85.2,85.39,2844705,85.34
2016-11-29 05:00:00+00:00,85.25,85.51,85.19,85.48,1769296,85.37
2016-11-30 05:00:00+00:00,84.93,85.12,84.83,84.91,3616757,84.97
2016-12-01 05:00:00+00:00,84.51,84.67,84.26,84.59,3504000,84.54
2016-12-02 05:00:00+00:00,84.76,85.08,84.76,84.97,1710725,84.98
2016-12-05 05:00:00+00:00,84.68,85.15,84.58,84.93,2309409,84.91
2016-12-06 05:00:00+00:00,84.96,85.05,84.89,84.97,1080900,84.97
2016-12-07 05:00:00+00:00,85.12,85.29,85.11,85.25,1276593,85.22
2016-12-08 05:00:00+00:00,84.97,85.03,84.85,84.93,1376172,84.94
2016-12-09 05:00:00+00:00,84.89,84.98,84.45,84.49,3380916,84.55
2016-12-12 05:00:00+00:00,84.43,84.6,84.31,84.5,1548959,84.46
2016-12-13 05:00:00+00:00,84.65,84.71,84.4,84.55,2010539,84.54
2016-12-14 05:00:00+00:00,84.84,84.9,83.84,83.85,3986379,84.44
2016-12-15 05:00:00+00:00,83.84,83.87,83.55,83.62,2074049,83.73
2016-12-16 05:00:00+00:00,83.76,83.98,83.58,83.72,1837384,83.78
2016-12-19 05:00:00+00:00,84.01,84.15,83.92,84.12,1716540,84.04
2016-12-20 05:00:00+00:00,83.81,83.98,83.75,83.97,977949,83.89
2016-12-21 05:00:00+00:00,84.01,84.12,83.97,84.07,1891820,84.03
2016-12-22 05:00:00+00:00,83.98,84.1,83.91,84.03,1881120,84.02
2016-12-23 05:00:00+00:00,84.12,84.21,84.1,84.11,833616,84.14
2016-12-27 05:00:00+00:00,83.91,83.99,83.9,83.99,1160195,83.95
2016-12-28 05:00:00+00:00,84.03,84.39,83.98,84.3,1394210,84.22
2016-12-29 05:00:00+00:00,84.44,84.68,84.44,84.56,1341202,84.56
2016-12-30 05:00:00+00:00,84.59,84.92,84.58,84.81,2578106,84.78
2017-01-03 05:00:00+00:00,84.43,84.86,84.38,84.77,3470744,84.63
2017-01-04 05:00:00+00:00,84.74,84.9,84.64,84.87,1544555,84.77
2017-01-05 05:00:00+00:00,85.03,85.51,84.98,85.42,3439956,85.28
2017-01-06 05:00:00+00:00,85.1,85.26,84.99,85.03,1625031,85.06
2017-01-09 05:00:00+00:00,85.34,85.38,85.24,85.35,1293025,85.33
2017-01-10 05:00:00+00:00,85.31,85.44,85.27,85.31,1360607,85.33
2017-01-11 05:00:00+00:00,85.36,85.71,85.21,85.41,1849142,85.44
2017-01-12 05:00:00+00:00,85.62,85.79,85.43,85.46,1563507,85.62
2017-01-13 05:00:00+00:00,85.26,85.41,85.0,85.27,1843126,85.16
2017-01-17 05:00:00+00:00,85.74,85.79,85.55,85.7,1680502,85.67
2017-01-18 05:00:00+00:00,85.44,85.51,85.06,85.09,3686199,85.29
2017-01-19 05:00:00+00:00,84.82,84.86,84.6,84.77,1874128,84.74
2017-01-20 05:00:00+00:00,84.66,84.89,84.54,84.81,1324328,84.72
2017-01-23 05:00:00+00:00,84.96,85.42,84.83,85.26,1746338,85.18
2017-01-24 05:00:00+00:00,85.07,85.18,84.81,84.93,1363952,84.96
2017-01-25 05:00:00+00:00,84.59,84.69,84.4,84.51,1850738,84.52
2017-01-26 05:00:00+00:00,84.48,84.65,84.29,84.62,2225379,84.5
2017-01-27 05:00:00+00:00,84.67,84.79,84.66,84.73,2304871,84.72
2017-01-30 05:00:00+00:00,84.75,84.91,84.71,84.71,1940888,84.79
2017-01-31 05:00:00+00:00,84.79,85.13,84.79,85.0,1446047,85.02
2017-02-01 05:00:00+00:00,84.73,84.96,84.59,84.83,2093441,84.78
2017-02-02 05:00:00+00:00,85.11,85.17,84.86,84.87,1436703,85.0
2017-02-03 05:00:00+00:00,85.09,85.26,84.78,84.93,1727254,85.01
2017-02-06 05:00:00+00:00,85.28,85.41,85.08,85.33,1551409,85.31
2017-02-07 05:00:00+00:00,85.29,85.64,85.23,85.49,1562700,85.49
2017-02-08 05:00:00+00:00,85.68,85.9,85.62,85.84,3201279,85.77
2017-02-09 05:00:00+00:00,85.66,85.68,85.31,85.33,1558155,85.44
2017-02-10 05:00:00+00:00,85.14,85.34,85.14,85.27,1652745,85.26
2017-02-13 05:00:00+00:00,85.09,85.15,84.99,85.14,1068595,85.09
2017-02-14 05:00:00+00:00,85.1,85.17,84.65,84.83,2345426,84.83
2017-02-15 05:00:00+00:00,84.54,84.73,84.53,84.67,2778000,84.64
2017-02-16 05:00:00+00:00,84.76,85.09,84.76,85.01,2511358,84.99
2017-02-17 05:00:00+00:00,85.25,85.34,85.18,85.24,2291593,85.26
2017-02-21 05:00:00+00:00,85.04,85.31,85.02,85.2,2928879,85.2
2017-02-22 05:00:00+00:00,85.38,85.43,85.05,85.34,3006750,85.27
2017-02-23 05:00:00+00:00,85.49,85.56,85.44,85.56,2057564,85.5
2017-02-24 05:00:00+00:00,85.85,86.03,85.75,85.96,2696804,85.91
2017-02-27 05:00:00+00:00,85.89,85.9,85.6,85.65,3351267,85.71
2017-02-28 05:00:00+00:00,85.69,85.82,85.6,85.62,2832529,85.66
2017-03-01 05:00:00+00:00,84.97,85.04,84.92,85.02,2292398,84.99
2017-03-02 05:00:00+00:00,84.85,84.88,84.66,84.77,2122054,84.78
2017-03-03 05:00:00+00:00,84.8,84.86,84.6,84.85,2520232,84.74
2017-03-06 05:00:00+00:00,84.87,84.88,84.74,84.84,1419475,84.82
2017-03-07 05:00:00+00:00,84.74,84.78,84.68,84.72,1608708,84.72
2017-03-08 05:00:00+00:00,84.33,84.51,84.31,84.43,2486168,84.44
2017-03-09 05:00:00+00:00,84.34,84.37,84.15,84.2,2386613,84.25
2017-03-10 05:00:00+00:00,84.38,84.4,84.19,84.38,1358187,84.33
2017-03-13 04:00:00+00:00,84.24,84.33,84.14,84.16,1372426,84.22
2017-03-14 04:00:00+00:00,84.2,84.34,84.19,84.25,901827,84.28
2017-03-15 04:00:00+00:00,84.38,84.99,84.33,84.99,3909902,84.8
2017-03-16 04:00:00+00:00,84.8,84.89,84.73,84.76,2764353,84.8
2017-03-17 04:00:00+00:00,84.86,85.06,84.85,84.98,1233002,84.96
2017-03-20 04:00:00+00:00,85.0,85.21,85.0,85.19,1362724,85.13
2017-03-21 04:00:00+00:00,85.13,85.5,85.13,85.47,1477427,85.37
2017-03-22 04:00:00+00:00,85.63,85.8,85.56,85.63,2289445,85.66
2017-03-23 04:00:00+00:00,85.68,85.72,85.4,85.54,2612044,85.56
2017-03-24 04:00:00+00:00,85.52,85.7,85.49,85.59,2547500,85.61
2017-03-27 04:00:00+00:00,85.95,85.98,85.75,85.8,2630975,85.82
2017-03-28 04:00:00+00:00,85.9,85.9,85.51,85.51,1377715,85.67
2017-03-29 04:00:00+00:00,85.66,85.79,85.66,85.75,2104437,85.73
2017-03-30 04:00:00+00:00,85.71,85.72,85.5,85.51,1681388,85.58
2017-03-31 04:00:00+00:00,85.63,85.71,85.57,85.68,1763308,85.67
2017-04-03 04:00:00+00:00,85.79,86.14,85.76,86.1,4223646,86.05
2017-04-04 04:00:00+00:00,86.08,86.16,85.98,85.98,1444887,86.05
2017-04-05 04:00:00+00:00,85.87,86.23,85.83,86.14,2747168,86.03
2017-04-06 04:00:00+00:00,86.17,86.22,85.98,86.09,1571599,86.07
2017-04-07 04:00:00+00:00,86.3,86.4,85.83,85.83,1230800,86.03
2017-04-10 04:00:00+00:00,85.94,86.08,85.9,85.98,1760793,85.97
2017-04-11 04:00:00+00:00,86.18,86.46,86.17,86.38,2235438,86.32
2017-04-12 04:00:00+00:00,86.44,86.7,86.38,86.65,2291656,86.54
2017-04-13 04:00:00+00:00,86.79,86.96,86.64,86.91,1876517,86.84
2017-04-17 04:00:00+00:00,86.92,86.99,86.69,86.77,1236969,86.83
2017-04-18 04:00:00+00:00,87.0,87.34,86.96,87.28,1727288,87.19
2017-04-19 04:00:00+00:00,87.05,87.09,86.94,87.04,1785444,87.02
2017-04-20 04:00:00+00:00,86.9,86.96,86.73,86.84,1770751,86.83
2017-04-21 04:00:00+00:00,86.92,87.05,86.85,86.88,2846080,86.92
2017-04-24 04:00:00+00:00,86.49,86.7,86.44,86.7,3675096,86.63
2017-04-25 04:00:00+00:00,86.43,86.52,86.22,86.26,2338862,86.33
2017-04-26 04:00:00+00:00,86.26,86.48,86.24,86.47,1368293,86.36
2017-04-27 04:00:00+00:00,86.45,86.65,86.41,86.54,2048026,86.56
2017-04-28 04:00:00+00:00,86.4,86.67,86.36,86.62,5653983,86.57
2017-05-01 04:00:00+00:00,86.53,86.67,86.31,86.43,2121329,86.45
2017-05-02 04:00:00+00:00,86.4,86.67,86.39,86.62,1635125,86.58
2017-05-03 04:00:00+00:00,86.64,86.67,86.39,86.44,1891077,86.53
2017-05-04 04:00:00+00:00,86.15,86.27,86.13,86.25,1275621,86.21
2017-05-05 04:00:00+00:00,86.26,86.29,86.11,86.27,1056230,86.25
2017-05-08 04:00:00+00:00,86.18,86.18,86.0,86.05,6178707,86.06
2017-05-09 04:00:00+00:00,85.94,86.0,85.84,85.96,1482404,85.92
2017-05-10 04:00:00+00:00,86.14,86.16,85.87,85.92,1014194,85.95
