ts,open,high,low,close,volume,vwap
2016-03-18 04:00:00+00:00,10.05,10.24,10.0,10.11,167992000,10.12
2016-03-21 04:00:00+00:00,10.12,10.21,9.95,10.11,97264210,10.07
2016-03-22 04:00:00+00:00,10.05,10.15,9.92,9.984,92630580,10.01
2016-03-23 04:00:00+00:00,9.975,10.04,9.881,9.959,84460460,9.959
2016-03-24 04:00:00+00:00,9.864,9.885,9.707,9.836,109975620,9.807
2016-03-28 04:00:00+00:00,9.834,10.14,9.782,10.12,126390430,10.05
2016-03-29 04:00:00+00:00,10.11,10.43,10.1,10.41,162535130,10.32
2016-03-30 04:00:00+00:00,10.47,10.49,10.15,10.22,149084250,10.28
2016-03-31 04:00:00+00:00,10.24,10.35,10.11,10.22,103882800,10.23
2016-04-01 04:00:00+00:00,10.29,10.58,10.25,10.57,147173890,10.45
2016-04-04 04:00:00+00:00,10.59,10.59,10.32,10.43,111188040,10.44
2016-04-05 04:00:00+00:00,10.35,10.58,10.33,10.49,105129840,10.48
2016-04-06 04:00:00+00:00,10.53,10.64,10.43,10.48,97997660,10.5
2016-04-07 04:00:00+00:00,10.43,10.64,10.36,10.45,111145500,10.47
2016-04-08 04:00:00+00:00,10.51,10.53,10.28,10.38,79766670,10.4
2016-04-11 04:00:00+00:00,10.4,10.5,10.26,10.27,76438020,10.38
2016-04-12 04:00:00+00:00,10.32,10.72,10.22,10.7,126171730,10.51
2016-04-13 04:00:00+00:00,10.8,11.13,10.79,10.97,168864630,10.95
2016-04-14 04:00:00+00:00,11.0,11.16,10.92,11.04,97070780,11.05
2016-04-15 04:00:00+00:00,11.06,11.18,10.98,11.15,121338610,11.08
2016-04-18 04:00:00+00:00,10.99,11.07,10.6,10.84,333790120,10.82
2016-04-19 04:00:00+00:00,9.949,10.14,9.42,9.434,563066870,9.658
2016-04-20 04:00:00+00:00,9.434,9.698,9.314,9.677,269150190,9.578
2016-04-21 04:00:00+00:00,9.731,9.738,9.478,9.498,200852360,9.564
2016-04-22 04:00:00+00:00,9.485,9.669,9.421,9.59,162127160,9.566
2016-04-25 04:00:00+00:00,9.57,9.575,9.28,9.356,156872120,9.37
2016-04-26 04:00:00+00:00,9.35,9.355,9.125,9.243,155707670,9.221
2016-04-27 04:00:00+00:00,9.218,9.25,9.021,9.104,124108680,9.11
2016-04-28 04:00:00+00:00,9.15,9.267,9.009,9.028,116600830,9.155
2016-04-29 04:00:00+00:00,9.05,9.056,8.821,9.003,143964250,8.945
2016-05-02 04:00:00+00:00,9.041,9.322,8.989,9.311,130193080,9.169
2016-05-03 04:00:00+00:00,9.208,9.325,9.13,9.154,108148080,9.188
2016-05-04 04:00:00+00:00,9.1,9.216,9.035,9.079,75817270,9.116
2016-05-05 04:00:00+00:00,9.091,9.208,8.925,8.937,107337320,9.047
2016-05-06 04:00:00+00:00,8.883,9.088,8.811,9.084,106603010,8.977
2016-05-09 04:00:00+00:00,9.073,9.183,8.99,9.054,99082290,9.09
2016-05-10 04:00:00+00:00,9.114,9.325,9.109,9.289,114130020,9.211
2016-05-11 04:00:00+00:00,9.24,9.259,8.99,9.002,119256570,9.073
2016-05-12 04:00:00+00:00,9.032,9.041,8.574,8.774,206073240,8.717
2016-05-13 04:00:00+00:00,8.739,8.859,8.626,8.788,117826790,8.749
2016-05-16 04:00:00+00:00,8.756,9.0,8.615,8.912,114642950,8.864
2016-05-17 04:00:00+00:00,8.9,9.087,8.817,8.863,118506710,8.932
2016-05-18 04:00:00+00:00,8.835,9.172,8.825,9.05,142914660,9.045
2016-05-19 04:00:00+00:00,9.016,9.127,8.83,8.955,118472380,8.942
2016-05-20 04:00:00+00:00,9.008,9.328,8.998,9.249,155066380,9.212
2016-05-23 04:00:00+00:00,9.298,9.529,9.285,9.489,143969340,9.456
2016-05-24 04:00:00+00:00,9.598,9.914,9.575,9.789,216936310,9.787
2016-05-25 04:00:00+00:00,9.9,10.03,9.83,10.02,155116950,9.93
2016-05-26 04:00:00+00:00,10.32,10.4,10.14,10.28,182588440,10.28
2016-05-27 04:00:00+00:00,10.24,10.35,10.14,10.33,93304460,10.26
2016-05-31 04:00:00+00:00,10.3,10.35,10.21,10.26,96274110,10.26
2016-06-01 04:00:00+00:00,10.15,10.19,10.02,10.15,86059630,10.12
2016-06-02 04:00:00+00:00,10.14,10.22,10.08,10.13,81771170,10.13
2016-06-03 04:00:00+00:00,10.1,10.1,9.853,9.959,94431490,9.948
2016-06-06 04:00:00+00:00,10.03,10.11,9.972,10.07,70284200,10.05
2016-06-07 04:00:00+00:00,10.12,10.16,9.977,9.989,66444820,10.05
2016-06-08 04:00:00+00:00,10.0,10.03,9.76,9.786,96723900,9.827
2016-06-09 04:00:00+00:00,9.722,9.843,9.666,9.709,90900300,9.753
2016-06-10 04:00:00+00:00,9.488,9.535,9.328,9.375,132214400,9.412
2016-06-13 04:00:00+00:00,9.502,9.72,9.362,9.385,139580050,9.55
2016-06-14 04:00:00+00:00,9.416,9.58,9.327,9.412,96682730,9.408
2016-06-15 04:00:00+00:00,9.461,9.546,9.35,9.429,79236050,9.446
2016-06-16 04:00:00+00:00,9.418,9.556,9.325,9.544,76944250,9.446
2016-06-17 04:00:00+00:00,9.575,9.577,9.42,9.445,91299600,9.478
2016-06-20 04:00:00+00:00,9.522,9.588,9.365,9.38,93862850,9.475
2016-06-21 04:00:00+00:00,9.387,9.388,9.077,9.099,154175800,9.16
2016-06-22 04:00:00+00:00,9.078,9.198,8.977,9.001,98477690,9.073
2016-06-23 04:00:00+00:00,9.062,9.168,8.815,9.166,111444260,9.045
2016-06-24 04:00:00+00:00,8.753,9.049,8.721,8.844,118507010,8.889
2016-06-27 04:00:00+00:00,8.788,8.8,8.481,8.533,140911320,8.593
2016-06-28 04:00:00+00:00,8.741,8.888,8.641,8.797,119040120,8.777
2016-06-29 04:00:00+00:00,8.967,9.197,8.87,9.106,120061910,9.067
2016-06-30 04:00:00+00:00,9.091,9.172,8.99,9.148,96092680,9.096
2016-07-01 04:00:00+00:00,9.5,9.7,9.48,9.667,166067430,9.617
2016-07-05 04:00:00+00:00,9.52,10.13,9.331,9.791,262301150,9.719
2016-07-06 04:00:00+00:00,9.503,9.6,9.355,9.46,166606750,9.458
2016-07-07 04:00:00+00:00,9.47,9.538,9.318,9.51,101099900,9.44
2016-07-08 04:00:00+00:00,9.6,9.741,9.53,9.706,86241320,9.661
2016-07-11 04:00:00+00:00,9.619,9.687,9.43,9.467,136012050,9.543
2016-07-12 04:00:00+00:00,9.507,9.672,9.409,9.597,120994400,9.568
2016-07-13 04:00:00+00:00,9.626,9.672,9.48,9.643,92240490,9.603
2016-07-14 04:00:00+00:00,9.7,9.827,9.68,9.802,109666910,9.777
2016-07-15 04:00:00+00:00,9.852,9.87,9.741,9.839,94303900,9.819
2016-07-18 04:00:00+00:00,9.843,9.984,9.724,9.881,288955230,9.881
2016-07-19 04:00:00+00:00,8.543,8.675,8.45,8.584,567792200,8.537
2016-07-20 04:00:00+00:00,8.667,8.849,8.582,8.791,239134370,8.75
2016-07-21 04:00:00+00:00,8.83,8.838,8.521,8.599,163634490,8.647
2016-07-22 04:00:00+00:00,8.648,8.65,8.511,8.589,116549710,8.586
2016-07-25 04:00:00+00:00,8.573,8.787,8.501,8.766,151457230,8.713
2016-07-26 04:00:00+00:00,9.101,9.31,9.09,9.141,200899790,9.183
2016-07-27 04:00:00+00:00,9.15,9.206,9.01,9.204,89280520,9.113
2016-07-28 04:00:00+00:00,9.192,9.221,9.068,9.165,64011320,9.144
2016-07-29 04:00:00+00:00,9.119,9.175,9.059,9.125,81676700,9.12
2016-08-01 04:00:00+00:00,9.123,9.467,9.05,9.437,109275240,9.328
2016-08-02 04:00:00+00:00,9.4,9.408,9.218,9.356,101204480,9.338
2016-08-03 04:00:00+00:00,9.328,9.467,9.255,9.31,73239110,9.331
2016-08-04 04:00:00+00:00,9.32,9.373,9.182,9.344,63152780,9.292
2016-08-05 04:00:00+00:00,9.377,9.774,9.356,9.703,187297110,9.66
2016-08-08 04:00:00+00:00,9.591,9.593,9.4,9.511,104538020,9.475
2016-08-09 04:00:00+00:00,9.512,9.581,9.348,9.399,93371150,9.427
2016-08-10 04:00:00+00:00,9.44,9.475,9.295,9.393,66678070,9.366
2016-08-11 04:00:00+00:00,9.46,9.633,9.437,9.589,88213750,9.571
2016-08-12 04:00:00+00:00,9.553,9.683,9.508,9.659,67509500,9.623
2016-08-15 04:00:00+00:00,9.683,9.691,9.524,9.531,75288170,9.575
2016-08-16 04:00:00+00:00,9.519,9.561,9.44,9.512,66164630,9.5
2016-08-17 04:00:00+00:00,9.494,9.693,9.485,9.637,84806330,9.618
2016-08-18 04:00:00+00:00,9.598,9.722,9.517,9.616,75241790,9.633
2016-08-19 04:00:00+00:00,9.605,9.678,9.551,9.587,73948280,9.613
2016-08-22 04:00:00+00:00,9.567,9.613,9.495,9.526,59828040,9.538
2016-08-23 04:00:00+00:00,9.568,9.659,9.548,9.594,54002510,9.617
2016-08-24 04:00:00+00:00,9.613,9.636,9.491,9.518,65740610,9.548
2016-08-25 04:00:00+00:00,9.638,9.825,9.604,9.732,110708320,9.74
2016-08-26 04:00:00+00:00,9.733,9.795,9.657,9.758,68020680,9.727
2016-08-29 04:00:00+00:00,9.697,9.845,9.657,9.73,81892630,9.758
2016-08-30 04:00:00+00:00,9.749,9.885,9.714,9.745,63620460,9.771
2016-08-31 04:00:00+00:00,9.748,9.788,9.676,9.745,48682360,9.738
2016-09-01 04:00:00+00:00,9.781,9.798,9.692,9.738,42985440,9.743
2016-09-02 04:00:00+00:00,9.79,9.818,9.701,9.738,44176390,9.756
2016-09-06 04:00:00+00:00,9.776,10.03,9.765,10.01,93976690,9.964
2016-09-07 04:00:00+00:00,10.01,10.02,9.842,9.915,66367510,9.904
2016-09-08 04:00:00+00:00,9.923,10.0,9.882,9.966,56442130,9.962
2016-09-09 04:00:00+00:00,9.892,9.939,9.65,9.65,76927400,9.759
2016-09-12 04:00:00+00:00,9.591,9.929,9.571,9.905,80674290,9.818
2016-09-13 04:00:00+00:00,9.717,9.8,9.533,9.609,118670890,9.629
2016-09-14 04:00:00+00:00,9.735,9.835,9.696,9.701,89347460,9.763
2016-09-15 04:00:00+00:00,9.723,9.797,9.653,9.734,55220310,9.732
2016-09-16 04:00:00+00:00,9.71,9.949,9.704,9.948,105144700,9.852
2016-09-19 04:00:00+00:00,9.99,10.04,9.782,9.806,91557130,9.853
2016-09-20 04:00:00+00:00,9.878,9.916,9.766,9.825,48603570,9.851
2016-09-21 04:00:00+00:00,9.69,9.71,9.326,9.488,204731440,9.447
2016-09-22 04:00:00+00:00,9.554,9.588,9.423,9.583,114691420,9.524
2016-09-23 04:00:00+00:00,9.575,9.697,9.543,9.594,63780870,9.626
2016-09-26 04:00:00+00:00,9.538,9.538,9.404,9.456,70001770,9.448
2016-09-27 04:00:00+00:00,9.504,9.764,9.5,9.707,99956130,9.692
2016-09-28 04:00:00+00:00,9.71,9.759,9.602,9.748,76111750,9.677
2016-09-29 04:00:00+00:00,9.731,9.831,9.66,9.667,66506660,9.715
2016-09-30 04:00:00+00:00,9.69,9.953,9.679,9.855,103447540,9.859
2016-10-03 04:00:00+00:00,9.8,10.34,9.8,10.26,156912910,10.22
2016-10-04 04:00:00+00:00,10.32,10.44,10.19,10.23,125540750,10.29
2016-10-05 04:00:00+00:00,10.35,10.7,10.34,10.63,133240560,10.56
2016-10-06 04:00:00+00:00,10.5,10.55,10.39,10.51,68945150,10.49
2016-10-07 04:00:00+00:00,10.4,10.65,10.36,10.48,89659530,10.52
2016-10-10 04:00:00+00:00,10.32,10.45,10.28,10.33,69928380,10.38
2016-10-11 04:00:00+00:00,10.23,10.29,9.986,10.06,94165620,10.11
2016-10-12 04:00:00+00:00,10.09,10.25,9.922,9.95,78030610,10.06
2016-10-13 04:00:00+00:00,9.801,10.05,9.763,10.02,85294350,9.932
2016-10-14 04:00:00+00:00,10.16,10.21,10.04,10.15,98507400,10.12
2016-10-17 04:00:00+00:00,10.05,10.07,9.838,9.98,268894830,9.956
2016-10-18 04:00:00+00:00,11.66,11.98,11.65,11.88,434455920,11.86
2016-10-19 04:00:00+00:00,11.83,12.25,11.8,12.19,226043100,12.11
2016-10-20 04:00:00+00:00,12.2,12.38,12.11,12.34,149874710,12.27
2016-10-21 04:00:00+00:00,12.25,12.79,12.23,12.75,194361300,12.58
2016-10-24 04:00:00+00:00,12.74,12.93,12.62,12.73,162279710,12.79
2016-10-25 04:00:00+00:00,12.65,12.81,12.58,12.65,86417030,12.68
2016-10-26 04:00:00+00:00,12.63,12.87,12.58,12.7,88317600,12.74
2016-10-27 04:00:00+00:00,12.75,12.82,12.59,12.65,73430650,12.69
2016-10-28 04:00:00+00:00,12.62,12.89,12.6,12.66,73951100,12.73
2016-10-31 04:00:00+00:00,12.68,12.69,12.44,12.49,68600650,12.53
2016-11-01 04:00:00+00:00,12.5,12.58,12.18,12.33,73030230,12.37
2016-11-02 04:00:00+00:00,12.28,12.41,12.18,12.23,50316730,12.29
2016-11-03 04:00:00+00:00,12.23,12.37,12.18,12.21,52182490,12.27
2016-11-04 04:00:00+00:00,12.2,12.34,12.16,12.2,53932230,12.26
2016-11-07 05:00:00+00:00,12.43,12.58,12.34,12.46,64692680,12.45
2016-11-08 05:00:00+00:00,12.41,12.58,12.32,12.43,48318440,12.42
2016-11-09 05:00:00+00:00,12.18,12.37,12.09,12.22,83123470,12.2
2016-11-10 05:00:00+00:00,12.27,12.3,11.37,11.54,201973060,11.65
2016-11-11 05:00:00+00:00,11.5,11.66,11.31,11.48,113619760,11.49
2016-11-14 05:00:00+00:00,11.48,11.59,11.07,11.34,105814880,11.27
2016-11-15 05:00:00+00:00,11.46,11.64,11.31,11.36,76857180,11.46
2016-11-16 05:00:00+00:00,11.3,11.61,11.18,11.52,64105040,11.47
2016-11-17 05:00:00+00:00,11.51,11.68,11.36,11.5,64103260,11.53
2016-11-18 05:00:00+00:00,11.54,11.64,11.35,11.52,71435180,11.5
2016-11-21 05:00:00+00:00,11.62,11.87,11.62,11.8,75775360,11.78
2016-11-22 05:00:00+00:00,11.84,11.95,11.7,11.8,72081570,11.81
2016-11-23 05:00:00+00:00,11.78,11.89,11.73,11.77,46812380,11.8
2016-11-25 05:00:00+00:00,11.76,11.84,11.72,11.74,17436860,11.76
2016-11-28 05:00:00+00:00,11.71,11.76,11.57,11.69,56227900,11.66
2016-11-29 05:00:00+00:00,11.73,11.92,11.71,11.75,79285350,11.79
2016-11-30 05:00:00+00:00,11.9,12.04,11.64,11.7,81461370,11.82
2016-12-01 05:00:00+00:00,11.75,11.87,11.4,11.72,88464410,11.63
2016-12-02 05:00:00+00:00,11.7,12.1,11.68,12.08,92589420,11.93
2016-12-05 05:00:00+00:00,12.07,12.08,11.84,11.92,78845750,11.93
2016-12-06 05:00:00+00:00,12.01,12.48,11.94,12.46,120684590,12.31
2016-12-07 05:00:00+00:00,12.44,12.58,12.33,12.54,86288550,12.45
2016-12-08 05:00:00+00:00,12.54,12.64,12.22,12.32,92900170,12.4
2016-12-09 05:00:00+00:00,12.38,12.43,12.17,12.29,49621460,12.27
2016-12-12 05:00:00+00:00,12.28,12.4,12.23,12.28,43498010,12.3
2016-12-13 05:00:00+00:00,12.35,12.51,12.28,12.38,61120610,12.42
2016-12-14 05:00:00+00:00,12.34,12.44,12.25,12.34,66365980,12.36
2016-12-15 05:00:00+00:00,12.34,12.74,12.3,12.5,75902040,12.56
2016-12-16 05:00:00+00:00,12.64,12.67,12.4,12.42,89864210,12.49
2016-12-19 05:00:00+00:00,12.43,12.64,12.29,12.55,50370960,12.5
2016-12-20 05:00:00+00:00,12.55,12.63,12.46,12.51,41444670,12.53
2016-12-21 05:00:00+00:00,12.54,12.77,12.5,12.65,69926530,12.68
2016-12-22 05:00:00+00:00,12.68,12.75,12.52,12.56,47343890,12.59
2016-12-23 05:00:00+00:00,12.56,12.63,12.51,12.56,21730850,12.56
2016-12-27 05:00:00+00:00,12.62,12.91,12.57,12.84,55434430,12.81
2016-12-28 05:00:00+00:00,12.9,12.91,12.58,12.59,45853490,12.67
2016-12-29 05:00:00+00:00,12.59,12.61,12.42,12.53,36376480,12.52
2016-12-30 05:00:00+00:00,12.6,12.66,12.36,12.38,48049370,12.43
2017-01-03 05:00:00+00:00,12.5,12.82,12.43,12.75,97394890,12.71
2017-01-04 05:00:00+00:00,12.73,13.02,12.66,12.94,83196840,12.88
2017-01-05 05:00:00+00:00,12.92,13.28,12.89,13.18,106061810,13.14
2017-01-06 05:00:00+00:00,13.21,13.39,12.98,13.11,108833850,13.2
2017-01-09 05:00:00+00:00,13.14,13.2,12.99,13.1,65995030,13.11
2017-01-10 05:00:00+00:00,13.13,13.22,12.93,12.99,61812890,13.04
2017-01-11 05:00:00+00:00,13.09,13.15,12.92,13.05,59135650,13.03
2017-01-12 05:00:00+00:00,13.06,13.09,12.85,12.92,55587560,12.94
2017-01-13 05:00:00+00:00,13.11,13.39,13.06,13.37,108285500,13.25
2017-01-17 05:00:00+00:00,13.5,13.54,13.21,13.29,126487120,13.33
2017-01-18 05:00:00+00:00,13.32,13.37,13.11,13.33,163958490,13.21
2017-01-19 05:00:00+00:00,14.2,14.35,13.83,13.84,237905920,14.02
2017-01-20 05:00:00+00:00,13.95,14.08,13.77,13.86,99991800,13.93
2017-01-23 05:00:00+00:00,13.87,13.95,13.73,13.74,79403690,13.82
2017-01-24 05:00:00+00:00,13.81,14.09,13.7,14.01,81956710,13.94
2017-01-25 05:00:00+00:00,14.1,14.14,13.91,13.95,82831180,13.97
2017-01-26 05:00:00+00:00,14.04,14.12,13.85,13.9,64794260,13.95
2017-01-27 05:00:00+00:00,13.95,14.25,13.9,14.25,86538580,14.12
2017-01-30 05:00:00+00:00,14.18,14.2,13.88,14.12,83712730,14.03
2017-01-31 05:00:00+00:00,14.06,14.18,13.97,14.07,46368120,14.04
2017-02-01 05:00:00+00:00,14.12,14.24,13.93,14.08,62384720,14.09
2017-02-02 05:00:00+00:00,14.06,14.1,13.91,13.92,36559130,13.98
2017-02-03 05:00:00+00:00,13.95,14.06,13.91,14.03,37045100,14.01
2017-02-06 05:00:00+00:00,14.0,14.1,13.92,14.1,38014430,14.01
2017-02-07 05:00:00+00:00,14.15,14.43,14.11,14.4,89031310,14.29
2017-02-08 05:00:00+00:00,14.37,14.51,14.26,14.47,70548660,14.4
2017-02-09 05:00:00+00:00,14.5,14.51,14.36,14.41,47607160,14.41
2017-02-10 05:00:00+00:00,14.47,14.53,14.4,14.48,56879560,14.48
2017-02-13 05:00:00+00:00,14.52,14.6,14.31,14.32,49564630,14.44
2017-02-14 05:00:00+00:00,14.32,14.41,14.01,14.08,87654150,14.12
2017-02-15 05:00:00+00:00,14.05,14.24,14.05,14.23,54867330,14.17
2017-02-16 05:00:00+00:00,14.24,14.24,14.11,14.2,30135080,14.18
2017-02-17 05:00:00+00:00,14.18,14.29,14.13,14.22,52994900,14.2
2017-02-21 05:00:00+00:00,14.3,14.34,14.18,14.26,38332330,14.27
2017-02-22 05:00:00+00:00,14.29,14.4,14.22,14.39,38276510,14.35
2017-02-23 05:00:00+00:00,14.44,14.45,14.15,14.28,50492420,14.27
2017-02-24 05:00:00+00:00,14.19,14.36,14.16,14.33,35181330,14.28
2017-02-27 05:00:00+00:00,14.31,14.39,14.24,14.34,45246560,14.33
2017-02-28 05:00:00+00:00,14.33,14.36,14.18,14.21,41524830,14.24
2017-03-01 05:00:00+00:00,14.28,14.33,14.21,14.27,44022870,14.27
2017-03-02 05:00:00+00:00,14.22,14.27,13.91,13.95,64386300,14.02
2017-03-03 05:00:00+00:00,13.97,14.09,13.83,13.91,55999100,13.94
2017-03-06 05:00:00+00:00,14.1,14.28,14.05,14.19,74497500,14.18
2017-03-07 05:00:00+00:00,14.2,14.24,14.04,14.14,46984560,14.13
2017-03-08 05:00:00+00:00,14.15,14.21,13.98,14.03,42667370,14.07
2017-03-09 05:00:00+00:00,14.0,14.12,13.97,14.05,27953280,14.05
2017-03-10 05:00:00+00:00,14.14,14.18,14.03,14.09,37265340,14.1
2017-03-13 04:00:00+00:00,14.1,14.37,14.03,14.35,51402370,14.26
2017-03-14 04:00:00+00:00,14.29,14.33,14.17,14.32,48111840,14.27
2017-03-15 04:00:00+00:00,14.42,14.55,14.32,14.53,63611530,14.47
2017-03-16 04:00:00+00:00,14.55,14.65,14.42,14.44,55661650,14.51
2017-03-17 04:00:00+00:00,14.41,14.58,14.34,14.51,75288630,14.47
2017-03-20 04:00:00+00:00,14.54,14.63,14.46,14.58,35126350,14.56
2017-03-21 04:00:00+00:00,14.68,14.77,14.21,14.24,79417720,14.44
2017-03-22 04:00:00+00:00,14.24,14.38,14.08,14.27,67701350,14.19
2017-03-23 04:00:00+00:00,14.21,14.29,14.13,14.18,40036100,14.19
2017-03-24 04:00:00+00:00,14.22,14.28,14.16,14.2,38171290,14.23
2017-03-27 04:00:00+00:00,14.08,14.44,14.0,14.41,50563270,14.31
2017-03-28 04:00:00+00:00,14.41,14.61,14.39,14.52,49621500,14.52
2017-03-29 04:00:00+00:00,14.54,14.72,14.49,14.65,42327870,14.64
2017-03-30 04:00:00+00:00,14.68,14.83,14.65,14.81,46677730,14.76
2017-03-31 04:00:00+00:00,14.8,14.82,14.73,14.78,41370580,14.78
2017-04-03 04:00:00+00:00,14.7,14.8,14.57,14.69,49892880,14.68
2017-04-04 04:00:00+00:00,14.68,14.71,14.49,14.55,48643820,14.55
2017-04-05 04:00:00+00:00,14.62,14.63,14.33,14.36,48008110,14.47
2017-04-06 04:00:00+00:00,14.4,14.41,14.3,14.37,37360980,14.36
2017-04-07 04:00:00+00:00,14.38,14.39,14.27,14.31,31943700,14.33
2017-04-10 04:00:00+00:00,14.3,14.47,14.12,14.39,61944100,14.31
2017-04-11 04:00:00+00:00,14.43,14.45,14.2,14.43,52656290,14.38
2017-04-12 04:00:00+00:00,14.49,14.57,14.36,14.38,47180820,14.45
2017-04-13 04:00:00+00:00,14.43,14.46,14.28,14.29,38845460,14.36
2017-04-17 04:00:00+00:00,14.44,14.73,14.44,14.73,172282910,14.65
2017-04-18 04:00:00+00:00,14.73,14.74,14.0,14.34,200741110,14.41
2017-04-19 04:00:00+00:00,14.34,14.4,13.87,13.98,127980470,14.05
2017-04-20 04:00:00+00:00,14.03,14.18,13.93,14.12,74891160,14.1
2017-04-21 04:00:00+00:00,14.14,14.3,14.09,14.29,71925830,14.2
2017-04-24 04:00:00+00:00,14.36,14.45,14.34,14.38,50067370,14.39
2017-04-25 04:00:00+00:00,14.75,15.35,14.62,15.22,213391930,15.06
2017-04-26 04:00:00+00:00,15.15,15.22,14.89,15.02,96314770,15.07
2017-04-27 04:00:00+00:00,15.06,15.35,14.93,15.31,81951660,15.2
2017-04-28 04:00:00+00:00,15.27,15.3,15.09,15.22,66930250,15.21
2017-05-01 04:00:00+00:00,15.19,15.77,15.16,15.54,93454750,15.6
2017-05-02 04:00:00+00:00,15.58,15.65,15.46,15.65,56532150,15.58
2017-05-03 04:00:00+00:00,15.63,15.65,15.49,15.56,41273130,15.54
2017-05-04 04:00:00+00:00,15.56,15.79,15.46,15.73,61931190,15.69
2017-05-05 04:00:00+00:00,15.86,15.86,15.59,15.66,55543140,15.69
2017-05-08 04:00:00+00:00,15.66,15.76,15.53,15.64,51997710,15.61
2017-05-09 04:00:00+00:00,15.61,15.79,15.6,15.75,41349940,15.71
