ts,open,high,low,close,volume,vwap
2016-04-22 04:00:00+00:00,44.02,44.16,43.9,44.09,18187790,44.04
2016-04-25 04:00:00+00:00,43.86,43.9,43.7,43.86,13849286,43.81
2016-04-26 04:00:00+00:00,44.03,44.1,43.88,44.02,16498598,43.99
2016-04-27 04:00:00+00:00,43.89,44.14,43.82,44.04,13505902,44.01
2016-04-28 04:00:00+00:00,43.52,43.88,43.35,43.45,26151108,43.63
2016-04-29 04:00:00+00:00,43.48,43.55,43.11,43.26,28424716,43.29
2016-05-02 04:00:00+00:00,43.6,43.74,43.48,43.67,27808017,43.63
2016-05-03 04:00:00+00:00,43.24,43.25,42.89,42.95,27814779,43.01
2016-05-04 04:00:00+00:00,42.59,42.66,42.33,42.46,20961685,42.49
2016-05-05 04:00:00+00:00,42.43,42.54,42.24,42.37,21856997,42.38
2016-05-06 04:00:00+00:00,42.18,42.51,42.15,42.49,22779549,42.38
2016-05-09 04:00:00+00:00,42.59,42.67,42.38,42.4,20059000,42.46
2016-05-10 04:00:00+00:00,42.72,43.01,42.68,42.99,21978831,42.93
2016-05-11 04:00:00+00:00,42.72,42.89,42.64,42.64,20926716,42.76
2016-05-12 04:00:00+00:00,43.0,43.01,42.44,42.62,17898669,42.64
2016-05-13 04:00:00+00:00,42.29,42.47,42.07,42.18,19728298,42.25
2016-05-16 04:00:00+00:00,42.32,42.71,42.3,42.69,27481794,42.62
2016-05-17 04:00:00+00:00,42.61,42.75,42.33,42.38,25756283,42.52
2016-05-18 04:00:00+00:00,42.42,42.83,42.24,42.39,35548988,42.51
2016-05-19 04:00:00+00:00,42.14,42.21,41.96,42.09,27763671,42.09
2016-05-20 04:00:00+00:00,42.44,42.55,42.35,42.43,25410216,42.44
2016-05-23 04:00:00+00:00,42.28,42.41,42.21,42.29,19294755,42.32
2016-05-24 04:00:00+00:00,42.58,42.99,42.58,42.91,31186428,42.87
2016-05-25 04:00:00+00:00,43.23,43.45,43.21,43.36,39522748,43.36
2016-05-26 04:00:00+00:00,43.52,43.58,43.38,43.48,21591809,43.48
2016-05-27 04:00:00+00:00,43.4,43.5,43.33,43.44,16688072,43.43
2016-05-31 04:00:00+00:00,43.59,43.68,43.12,43.23,26424622,43.33
2016-06-01 04:00:00+00:00,43.02,43.23,42.97,43.19,20004057,43.11
2016-06-02 04:00:00+00:00,42.97,43.21,42.89,43.19,36710440,43.08
2016-06-03 04:00:00+00:00,43.35,43.49,43.12,43.47,29804619,43.33
2016-06-06 04:00:00+00:00,43.61,43.82,43.58,43.72,24005164,43.72
2016-06-07 04:00:00+00:00,44.05,44.15,44.0,44.03,16056703,44.09
2016-06-08 04:00:00+00:00,44.17,44.23,44.09,44.12,14965743,44.16
2016-06-09 04:00:00+00:00,43.58,43.69,43.45,43.58,19532189,43.58
2016-06-10 04:00:00+00:00,42.66,42.73,42.2,42.32,31726332,42.43
2016-06-13 04:00:00+00:00,41.77,42.1,41.58,41.7,26472930,41.78
2016-06-14 04:00:00+00:00,41.27,41.36,40.81,41.04,70823907,40.99
2016-06-15 04:00:00+00:00,41.38,41.54,41.22,41.31,34608357,41.4
2016-06-16 04:00:00+00:00,40.72,41.43,40.42,41.4,28079165,41.04
2016-06-17 04:00:00+00:00,41.54,41.91,41.34,41.81,42782404,41.63
2016-06-20 04:00:00+00:00,43.09,43.14,42.83,42.84,40794366,42.99
2016-06-21 04:00:00+00:00,43.2,43.52,43.01,43.19,38348412,43.25
2016-06-22 04:00:00+00:00,43.37,43.58,43.16,43.16,45708845,43.34
2016-06-23 04:00:00+00:00,44.11,44.43,43.78,44.36,34183126,44.1
2016-06-24 04:00:00+00:00,40.72,41.63,40.53,40.55,87261136,40.98
2016-06-27 04:00:00+00:00,39.98,40.01,39.24,39.77,66993997,39.63
2016-06-28 04:00:00+00:00,40.7,40.84,40.33,40.81,46431027,40.62
2016-06-29 04:00:00+00:00,41.42,41.7,41.35,41.56,35443296,41.55
2016-06-30 04:00:00+00:00,41.65,42.18,41.53,42.18,50014954,41.95
2016-07-01 04:00:00+00:00,42.2,42.32,42.12,42.18,23340093,42.22
2016-07-05 04:00:00+00:00,41.67,41.71,41.25,41.37,36352485,41.44
2016-07-06 04:00:00+00:00,40.89,41.31,40.63,41.29,29071493,41.02
2016-07-07 04:00:00+00:00,41.37,41.52,41.0,41.14,26521990,41.19
2016-07-08 04:00:00+00:00,41.59,41.82,41.49,41.75,27065089,41.69
2016-07-11 04:00:00+00:00,42.31,42.54,42.28,42.36,27211413,42.41
2016-07-12 04:00:00+00:00,42.97,43.14,42.89,42.94,32912072,42.98
2016-07-13 04:00:00+00:00,43.04,43.15,42.85,42.89,27472645,42.97
2016-07-14 04:00:00+00:00,43.29,43.4,43.2,43.26,29508203,43.28
2016-07-15 04:00:00+00:00,43.15,43.17,42.95,43.04,30337805,43.05
2016-07-18 04:00:00+00:00,43.04,43.28,42.96,43.15,18089031,43.15
2016-07-19 04:00:00+00:00,42.81,42.88,42.7,42.81,20590157,42.78
2016-07-20 04:00:00+00:00,43.08,43.25,42.99,43.19,23074343,43.17
2016-07-21 04:00:00+00:00,43.06,43.21,42.95,43.03,21213975,43.06
2016-07-22 04:00:00+00:00,43.11,43.13,42.98,43.1,16865177,43.07
2016-07-25 04:00:00+00:00,43.13,43.15,42.93,43.05,13675226,43.02
2016-07-26 04:00:00+00:00,43.22,43.36,43.05,43.23,16190811,43.21
2016-07-27 04:00:00+00:00,43.44,43.51,43.07,43.39,17619220,43.32
2016-07-28 04:00:00+00:00,43.36,43.42,43.13,43.35,15157430,43.31
2016-07-29 04:00:00+00:00,43.71,43.94,43.61,43.86,22225069,43.83
2016-08-01 04:00:00+00:00,43.72,43.81,43.52,43.57,22090876,43.62
2016-08-02 04:00:00+00:00,43.47,43.5,43.19,43.35,22249156,43.33
2016-08-03 04:00:00+00:00,42.99,43.22,42.96,43.2,20267508,43.11
2016-08-04 04:00:00+00:00,43.34,43.47,43.26,43.45,17117908,43.4
2016-08-05 04:00:00+00:00,43.45,43.66,43.44,43.65,16233159,43.61
2016-08-08 04:00:00+00:00,43.72,43.77,43.67,43.74,10935974,43.72
2016-08-09 04:00:00+00:00,43.94,44.22,43.91,44.09,30868101,44.1
2016-08-10 04:00:00+00:00,44.37,44.4,44.22,44.24,18147000,44.28
2016-08-11 04:00:00+00:00,44.45,44.67,44.41,44.56,20691943,44.56
2016-08-12 04:00:00+00:00,44.59,44.63,44.39,44.44,12643885,44.49
2016-08-15 04:00:00+00:00,44.59,44.72,44.58,44.61,9261860,44.64
2016-08-16 04:00:00+00:00,44.53,44.67,44.47,44.55,14784765,44.57
2016-08-17 04:00:00+00:00,44.43,44.65,44.23,44.53,12938663,44.42
2016-08-18 04:00:00+00:00,44.5,44.76,44.43,44.76,18763406,44.65
2016-08-19 04:00:00+00:00,44.3,44.45,44.17,44.43,12649858,44.34
2016-08-22 04:00:00+00:00,44.29,44.5,44.21,44.47,10493420,44.4
2016-08-23 04:00:00+00:00,44.77,44.85,44.65,44.66,12883428,44.74
2016-08-24 04:00:00+00:00,44.68,44.74,44.5,44.56,12575853,44.63
2016-08-25 04:00:00+00:00,44.4,44.5,44.33,44.37,11460909,44.4
2016-08-26 04:00:00+00:00,44.44,44.83,43.91,44.11,20777975,44.26
2016-08-29 04:00:00+00:00,44.01,44.27,44.0,44.25,10678666,44.16
2016-08-30 04:00:00+00:00,44.28,44.35,44.1,44.18,10218701,44.21
2016-08-31 04:00:00+00:00,44.13,44.23,43.94,44.09,21579970,44.07
2016-09-01 04:00:00+00:00,44.3,44.42,44.14,44.4,18909605,44.32
2016-09-02 04:00:00+00:00,44.81,44.96,44.67,44.91,19657703,44.85
2016-09-06 04:00:00+00:00,45.01,45.24,44.99,45.21,15326294,45.14
2016-09-07 04:00:00+00:00,45.33,45.42,45.15,45.24,18468320,45.27
2016-09-08 04:00:00+00:00,45.2,45.32,45.05,45.11,15790722,45.15
2016-09-09 04:00:00+00:00,44.77,44.77,44.22,44.23,24771799,44.42
2016-09-12 04:00:00+00:00,43.91,44.62,43.86,44.59,27764061,44.29
2016-09-13 04:00:00+00:00,44.02,44.1,43.5,43.69,25651066,43.76
2016-09-14 04:00:00+00:00,43.63,43.87,43.55,43.63,17231400,43.67
2016-09-15 04:00:00+00:00,43.67,44.09,43.55,44.01,26866024,43.91
2016-09-16 04:00:00+00:00,43.53,43.56,43.32,43.44,50571062,43.44
2016-09-19 04:00:00+00:00,43.87,43.94,43.63,43.67,25151191,43.77
2016-09-20 04:00:00+00:00,44.09,44.12,43.88,43.94,25811466,43.98
2016-09-21 04:00:00+00:00,44.38,44.75,44.2,44.71,30469113,44.49
2016-09-22 04:00:00+00:00,45.36,45.46,45.11,45.16,27935866,45.25
2016-09-23 04:00:00+00:00,44.8,44.93,44.77,44.78,20255698,44.83
2016-09-26 04:00:00+00:00,44.4,44.46,44.3,44.37,24932674,44.37
2016-09-27 04:00:00+00:00,44.18,44.59,44.14,44.57,21151712,44.47
2016-09-28 04:00:00+00:00,44.71,44.91,44.43,44.9,23555115,44.74
2016-09-29 04:00:00+00:00,44.78,44.88,44.19,44.34,18358392,44.49
2016-09-30 04:00:00+00:00,44.44,44.8,44.38,44.7,32610834,44.67
2016-10-03 04:00:00+00:00,44.56,44.65,44.46,44.56,18138543,44.55
2016-10-04 04:00:00+00:00,44.77,44.85,44.38,44.56,29326668,44.63
2016-10-05 04:00:00+00:00,44.72,44.8,44.62,44.74,15675305,44.72
2016-10-06 04:00:00+00:00,44.51,44.54,44.38,44.49,11958366,44.48
2016-10-07 04:00:00+00:00,44.31,44.34,43.92,44.27,17825037,44.19
2016-10-10 04:00:00+00:00,44.34,44.51,44.32,44.4,8062274,44.41
2016-10-11 04:00:00+00:00,44.19,44.21,43.64,43.76,19652344,43.83
2016-10-12 04:00:00+00:00,43.71,43.78,43.55,43.67,13823807,43.66
2016-10-13 04:00:00+00:00,43.19,43.6,43.06,43.5,13989674,43.37
2016-10-14 04:00:00+00:00,43.8,43.88,43.57,43.58,20424946,43.69
2016-10-17 04:00:00+00:00,43.48,43.57,43.38,43.45,13558481,43.46
2016-10-18 04:00:00+00:00,43.97,44.01,43.81,43.88,14058038,43.9
2016-10-19 04:00:00+00:00,43.95,44.11,43.92,44.0,13206608,44.01
2016-10-20 04:00:00+00:00,43.94,44.15,43.9,44.07,10082720,44.05
2016-10-21 04:00:00+00:00,43.77,43.99,43.72,43.97,13322989,43.88
2016-10-24 04:00:00+00:00,44.1,44.11,43.86,43.97,13223944,43.95
2016-10-25 04:00:00+00:00,43.87,43.97,43.76,43.94,12821624,43.9
2016-10-26 04:00:00+00:00,43.71,43.88,43.65,43.74,13271867,43.75
2016-10-27 04:00:00+00:00,43.84,43.86,43.64,43.69,9575853,43.76
2016-10-28 04:00:00+00:00,43.61,43.77,43.56,43.67,15832050,43.66
2016-10-31 04:00:00+00:00,43.64,43.75,43.51,43.69,20279357,43.67
2016-11-01 04:00:00+00:00,43.8,43.81,43.36,43.5,19852183,43.59
2016-11-02 04:00:00+00:00,43.47,43.53,43.15,43.21,17960207,43.3
2016-11-03 04:00:00+00:00,43.36,43.39,43.1,43.16,13452080,43.22
2016-11-04 04:00:00+00:00,42.88,43.0,42.73,42.75,17766652,42.86
2016-11-07 05:00:00+00:00,43.29,43.36,43.19,43.34,22166680,43.29
2016-11-08 05:00:00+00:00,43.21,43.58,43.17,43.46,19082558,43.42
2016-11-09 05:00:00+00:00,43.13,43.67,43.08,43.5,27666142,43.44
2016-11-10 05:00:00+00:00,43.47,43.58,43.02,43.38,38360942,43.33
2016-11-11 05:00:00+00:00,43.18,43.23,42.88,43.1,18914239,43.07
2016-11-14 05:00:00+00:00,42.79,42.89,42.68,42.88,21303695,42.79
2016-11-15 05:00:00+00:00,42.77,43.09,42.72,43.07,15952255,42.93
2016-11-16 05:00:00+00:00,42.64,42.78,42.58,42.61,22921263,42.66
2016-11-17 05:00:00+00:00,42.82,42.99,42.78,42.94,19369937,42.88
2016-11-18 05:00:00+00:00,42.55,42.61,42.4,42.47,17507539,42.47
2016-11-21 05:00:00+00:00,42.64,42.85,42.63,42.83,19177950,42.74
2016-11-22 05:00:00+00:00,42.93,42.96,42.76,42.94,18390092,42.86
2016-11-23 05:00:00+00:00,42.51,42.79,42.46,42.78,14538645,42.69
2016-11-25 05:00:00+00:00,42.94,42.95,42.85,42.93,8271302,42.91
2016-11-28 05:00:00+00:00,42.79,42.84,42.67,42.69,14490946,42.74
2016-11-29 05:00:00+00:00,42.72,43.06,42.68,42.96,16084388,42.94
2016-11-30 05:00:00+00:00,43.06,43.07,42.85,42.9,25635105,42.94
2016-12-01 05:00:00+00:00,42.87,42.89,42.69,42.75,23018041,42.77
2016-12-02 05:00:00+00:00,42.67,42.95,42.62,42.85,16456491,42.83
2016-12-05 05:00:00+00:00,43.07,43.36,43.07,43.29,20464482,43.25
2016-12-06 05:00:00+00:00,43.32,43.63,43.3,43.6,20978212,43.52
2016-12-07 05:00:00+00:00,43.74,44.3,43.72,44.22,26568697,44.06
2016-12-08 05:00:00+00:00,44.14,44.26,44.03,44.18,26827182,44.16
2016-12-09 05:00:00+00:00,44.18,44.37,44.15,44.37,21862079,44.26
2016-12-12 05:00:00+00:00,44.21,44.35,44.12,44.18,19106058,44.19
2016-12-13 05:00:00+00:00,44.57,44.77,44.55,44.65,23132055,44.68
2016-12-14 05:00:00+00:00,44.56,44.65,43.93,44.0,28071034,44.26
2016-12-15 05:00:00+00:00,43.83,43.97,43.8,43.9,27134149,43.9
2016-12-16 05:00:00+00:00,43.87,44.05,43.84,43.93,25530334,43.91
2016-12-19 05:00:00+00:00,43.95,44.06,43.86,43.86,18724349,43.94
2016-12-20 05:00:00+00:00,43.91,44.05,43.88,44.0,18563092,43.98
2016-12-21 05:00:00+00:00,44.02,44.05,43.96,44.03,18535161,44.01
2016-12-22 05:00:00+00:00,43.99,44.05,43.91,43.92,17005789,43.96
2016-12-23 05:00:00+00:00,43.96,44.04,43.93,44.02,15549934,43.99
2016-12-27 05:00:00+00:00,44.0,44.07,43.98,43.98,13910616,44.01
2016-12-28 05:00:00+00:00,43.95,43.96,43.76,43.82,20730688,43.85
2016-12-29 05:00:00+00:00,43.9,44.02,43.89,43.92,17571217,43.94
2016-12-30 05:00:00+00:00,44.26,44.27,43.98,44.08,26384772,44.12
2017-01-03 05:00:00+00:00,44.24,44.37,44.17,44.34,30649683,44.29
2017-01-04 05:00:00+00:00,44.59,44.88,44.55,44.86,27017650,44.76
2017-01-05 05:00:00+00:00,44.97,45.28,44.97,45.24,23135228,45.2
2017-01-06 05:00:00+00:00,45.02,45.13,44.98,45.08,24310539,45.08
2017-01-09 05:00:00+00:00,44.92,45.04,44.86,45.02,14667792,44.97
2017-01-10 05:00:00+00:00,44.99,45.15,44.99,45.02,17851784,45.04
2017-01-11 05:00:00+00:00,44.93,45.28,44.88,45.26,31923653,45.02
2017-01-12 05:00:00+00:00,45.32,45.33,45.13,45.33,27864125,45.27
2017-01-13 05:00:00+00:00,45.37,45.5,45.3,45.5,23610849,45.45
2017-01-17 05:00:00+00:00,45.36,45.38,45.25,45.33,23594051,45.31
2017-01-18 05:00:00+00:00,45.19,45.29,45.06,45.2,15640267,45.19
2017-01-19 05:00:00+00:00,45.12,45.18,44.95,45.08,19566311,45.07
2017-01-20 05:00:00+00:00,45.24,45.36,45.18,45.34,28090604,45.28
2017-01-23 05:00:00+00:00,45.28,45.46,45.18,45.46,44777368,45.35
2017-01-24 05:00:00+00:00,45.38,45.59,45.37,45.57,19812870,45.5
2017-01-25 05:00:00+00:00,45.82,46.06,45.8,46.05,28729868,45.95
2017-01-26 05:00:00+00:00,45.95,46.0,45.8,45.86,23009716,45.88
2017-01-27 05:00:00+00:00,45.82,45.85,45.7,45.79,15117233,45.77
2017-01-30 05:00:00+00:00,45.39,45.49,45.24,45.46,20725218,45.39
2017-01-31 05:00:00+00:00,45.54,45.61,45.34,45.53,33157067,45.51
2017-02-01 05:00:00+00:00,45.81,45.83,45.59,45.71,29347370,45.71
2017-02-02 05:00:00+00:00,45.75,45.8,45.6,45.73,15695886,45.71
2017-02-03 05:00:00+00:00,45.82,45.95,45.76,45.91,15114210,45.89
2017-02-06 05:00:00+00:00,45.44,45.59,45.41,45.59,17818037,45.52
2017-02-07 05:00:00+00:00,45.49,45.56,45.45,45.54,13089283,45.51
2017-02-08 05:00:00+00:00,45.5,45.66,45.44,45.62,17343265,45.59
2017-02-09 05:00:00+00:00,45.68,45.82,45.62,45.81,15573436,45.76
2017-02-10 05:00:00+00:00,45.76,45.95,45.74,45.92,14330856,45.88
2017-02-13 05:00:00+00:00,46.11,46.17,46.02,46.1,14229484,46.11
2017-02-14 05:00:00+00:00,45.95,46.03,45.75,46.03,14969062,45.92
2017-02-15 05:00:00+00:00,45.83,46.21,45.82,46.21,16423332,46.09
2017-02-16 05:00:00+00:00,46.22,46.31,46.16,46.31,15648266,46.25
2017-02-17 05:00:00+00:00,46.05,46.21,46.02,46.17,15833847,46.12
2017-02-21 05:00:00+00:00,46.15,46.34,46.13,46.34,13045030,46.29
2017-02-22 05:00:00+00:00,46.11,46.37,46.11,46.34,17628898,46.28
2017-02-23 05:00:00+00:00,46.48,46.52,46.32,46.44,13692118,46.43
2017-02-24 05:00:00+00:00,45.94,46.14,45.92,46.11,17048348,46.05
2017-02-27 05:00:00+00:00,45.95,46.15,45.95,46.14,14868544,46.08
2017-02-28 05:00:00+00:00,46.05,46.21,45.99,46.07,21621312,46.1
2017-03-01 05:00:00+00:00,46.38,46.66,46.37,46.55,21012621,46.55
2017-03-02 05:00:00+00:00,46.35,46.4,46.24,46.24,17599120,46.3
2017-03-03 05:00:00+00:00,46.34,46.57,46.28,46.52,20229222,46.45
2017-03-06 05:00:00+00:00,46.37,46.38,46.25,46.37,12008559,46.33
2017-03-07 05:00:00+00:00,46.17,46.29,46.1,46.21,16922070,46.21
2017-03-08 05:00:00+00:00,46.18,46.23,46.0,46.05,12499420,46.09
2017-03-09 05:00:00+00:00,46.17,46.24,46.1,46.22,13984741,46.18
2017-03-10 05:00:00+00:00,46.54,46.66,46.46,46.61,20535115,46.57
2017-03-13 04:00:00+00:00,46.73,46.86,46.72,46.86,20465707,46.8
2017-03-14 04:00:00+00:00,46.51,46.55,46.41,46.5,16505348,46.49
2017-03-15 04:00:00+00:00,46.6,47.16,46.59,47.16,24098335,46.96
2017-03-16 04:00:00+00:00,47.41,47.44,47.28,47.39,26485330,47.38
2017-03-17 04:00:00+00:00,47.47,47.6,47.38,47.51,24387759,47.5
2017-03-20 04:00:00+00:00,47.53,47.6,47.35,47.41,13539670,47.47
2017-03-21 04:00:00+00:00,47.78,47.82,47.17,47.2,24658102,47.37
2017-03-22 04:00:00+00:00,47.05,47.25,47.01,47.21,14831044,47.15
2017-03-23 04:00:00+00:00,47.14,47.41,47.13,47.31,26643160,47.29
2017-03-24 04:00:00+00:00,47.42,47.54,47.37,47.44,26388627,47.47
2017-03-27 04:00:00+00:00,47.41,47.63,47.35,47.57,32442455,47.55
2017-03-28 04:00:00+00:00,47.63,47.83,47.61,47.79,24413495,47.73
2017-03-29 04:00:00+00:00,47.57,47.82,47.55,47.79,19608247,47.72
2017-03-30 04:00:00+00:00,47.67,49.9,47.58,47.63,17283173,47.66
2017-03-31 04:00:00+00:00,47.42,47.61,47.37,47.54,34196338,47.52
2017-04-03 04:00:00+00:00,47.48,47.52,47.15,47.49,36723154,47.42
2017-04-04 04:00:00+00:00,47.28,47.47,47.22,47.47,18956826,47.37
2017-04-05 04:00:00+00:00,47.44,47.56,47.2,47.21,23835204,47.35
2017-04-06 04:00:00+00:00,47.25,47.32,47.15,47.23,23380731,47.23
2017-04-07 04:00:00+00:00,47.15,47.28,47.13,47.2,16698227,47.2
2017-04-10 04:00:00+00:00,47.13,47.22,47.09,47.15,12816957,47.16
2017-04-11 04:00:00+00:00,47.34,47.39,47.05,47.37,19566257,47.29
2017-04-12 04:00:00+00:00,47.3,47.36,47.12,47.33,25602192,47.24
2017-04-13 04:00:00+00:00,47.11,47.17,46.98,47.02,17894292,47.07
2017-04-17 04:00:00+00:00,47.22,47.35,47.21,47.34,17719582,47.3
2017-04-18 04:00:00+00:00,46.99,47.1,46.84,47.08,23634901,47.01
2017-04-19 04:00:00+00:00,47.15,47.18,46.86,46.91,14060434,47.0
2017-04-20 04:00:00+00:00,47.31,47.41,47.27,47.29,21878879,47.32
2017-04-21 04:00:00+00:00,47.3,47.35,47.21,47.32,21427132,47.28
2017-04-24 04:00:00+00:00,48.41,48.57,48.39,48.51,35060693,48.49
2017-04-25 04:00:00+00:00,48.75,48.92,48.7,48.86,26810475,48.86
2017-04-26 04:00:00+00:00,48.72,48.89,48.72,48.72,24420026,48.79
2017-04-27 04:00:00+00:00,48.8,48.8,48.67,48.76,14804954,48.76
2017-04-28 04:00:00+00:00,48.78,48.79,48.69,48.71,29781963,48.72
2017-05-01 04:00:00+00:00,48.86,49.02,48.79,48.91,23671252,48.93
2017-05-02 04:00:00+00:00,49.05,49.18,49.01,49.16,24859598,49.09
2017-05-03 04:00:00+00:00,49.03,49.12,48.94,49.06,13758609,49.05
2017-05-04 04:00:00+00:00,49.23,49.54,49.19,49.53,17008114,49.39
2017-05-05 04:00:00+00:00,49.58,50.08,49.56,50.05,20818058,49.92
2017-05-08 04:00:00+00:00,49.71,49.71,49.6,49.69,21491354,49.67
2017-05-09 04:00:00+00:00,49.61,49.66,49.48,49.58,29567355,49.57
