ts,open,high,low,close,volume,vwap
2016-02-22 05:00:00+00:00,49.73,50.0,49.37,49.76,4039783,49.79
2016-02-23 05:00:00+00:00,49.63,49.98,49.35,49.74,4414868,49.74
2016-02-24 05:00:00+00:00,49.86,50.16,49.42,49.83,4008440,49.78
2016-02-25 05:00:00+00:00,49.97,50.83,49.76,50.82,3669088,50.44
2016-02-26 05:00:00+00:00,50.55,50.73,49.16,49.22,4504519,49.63
2016-02-29 05:00:00+00:00,49.17,49.83,49.06,49.38,4019478,49.48
2016-03-01 05:00:00+00:00,49.64,49.68,48.33,48.77,6325412,48.84
2016-03-02 05:00:00+00:00,48.74,49.12,48.19,48.95,12703135,48.75
2016-03-03 05:00:00+00:00,49.04,49.48,48.49,49.42,4668034,49.12
2016-03-04 05:00:00+00:00,49.18,50.23,48.98,49.98,4021852,49.74
2016-03-07 05:00:00+00:00,49.86,50.7,49.74,50.69,3650933,50.49
2016-03-08 05:00:00+00:00,50.74,51.4,50.46,51.37,5033425,51.19
2016-03-09 05:00:00+00:00,51.19,51.74,50.99,51.53,5315511,51.45
2016-03-10 05:00:00+00:00,51.53,51.78,51.09,51.37,4729277,51.34
2016-03-11 05:00:00+00:00,51.8,51.95,51.53,51.7,3257922,51.74
2016-03-14 04:00:00+00:00,51.83,51.88,51.33,51.67,3042288,51.61
2016-03-15 04:00:00+00:00,51.53,52.03,51.49,51.89,3668465,51.83
2016-03-16 04:00:00+00:00,51.99,52.58,51.25,52.49,3593892,52.04
2016-03-17 04:00:00+00:00,52.56,53.33,52.31,53.18,4311368,53.07
2016-03-18 04:00:00+00:00,53.36,53.45,52.8,52.97,9084072,53.08
2016-03-21 04:00:00+00:00,52.56,53.15,52.22,52.87,3723237,52.82
2016-03-22 04:00:00+00:00,52.8,53.05,52.42,52.44,3155908,52.62
2016-03-23 04:00:00+00:00,52.43,53.19,52.14,53.06,2735287,52.91
2016-03-24 04:00:00+00:00,52.88,53.26,52.74,53.02,2821838,53.0
2016-03-28 04:00:00+00:00,53.02,53.42,52.73,52.84,1931326,52.88
2016-03-29 04:00:00+00:00,52.99,53.49,52.56,53.48,3183451,53.18
2016-03-30 04:00:00+00:00,53.45,53.58,53.04,53.42,1779373,53.39
2016-03-31 04:00:00+00:00,53.42,53.66,53.06,53.64,3350964,53.54
2016-04-01 04:00:00+00:00,53.51,54.06,53.37,53.94,3697907,53.77
2016-04-04 04:00:00+00:00,53.95,54.1,53.45,53.91,2028568,53.81
2016-04-05 04:00:00+00:00,53.89,54.11,53.03,53.12,3515474,53.22
2016-04-06 04:00:00+00:00,52.85,53.03,52.3,52.76,3621740,52.63
2016-04-07 04:00:00+00:00,52.66,53.19,52.66,52.72,2754256,52.85
2016-04-08 04:00:00+00:00,52.94,53.42,52.88,53.03,2170861,53.1
2016-04-11 04:00:00+00:00,53.08,53.31,52.81,52.81,2190415,52.94
2016-04-12 04:00:00+00:00,52.81,53.45,52.76,53.33,2201673,53.2
2016-04-13 04:00:00+00:00,53.46,53.46,52.61,52.94,2095716,52.86
2016-04-14 04:00:00+00:00,52.93,53.03,52.56,52.82,1899713,52.77
2016-04-15 04:00:00+00:00,52.83,53.3,52.75,53.19,3613624,53.14
2016-04-18 04:00:00+00:00,53.09,53.45,52.85,53.45,2254190,53.3
2016-04-19 04:00:00+00:00,53.56,53.61,52.73,53.05,3773743,53.03
2016-04-20 04:00:00+00:00,53.18,53.35,51.94,51.99,3395258,52.54
2016-04-21 04:00:00+00:00,51.99,52.05,50.67,50.75,5213306,50.94
2016-04-22 04:00:00+00:00,50.95,51.27,50.81,51.2,2928863,51.14
2016-04-25 04:00:00+00:00,51.07,51.31,50.81,51.03,2957995,50.94
2016-04-26 04:00:00+00:00,51.17,51.33,50.88,51.16,2332511,51.13
2016-04-27 04:00:00+00:00,51.35,52.24,51.2,51.9,3279243,51.82
2016-04-28 04:00:00+00:00,51.41,52.14,51.21,52.08,2510835,51.92
2016-04-29 04:00:00+00:00,51.73,52.42,51.35,52.38,3247686,52.14
2016-05-02 04:00:00+00:00,52.41,52.94,52.31,52.48,3116742,52.61
2016-05-03 04:00:00+00:00,52.48,52.93,52.1,52.42,3168429,52.41
2016-05-04 04:00:00+00:00,52.41,53.59,52.28,53.2,5025385,53.18
2016-05-05 04:00:00+00:00,52.99,53.68,52.88,53.31,3841763,53.17
2016-05-06 04:00:00+00:00,53.26,53.27,52.1,52.78,4649205,52.54
2016-05-09 04:00:00+00:00,52.75,53.47,52.62,53.23,2876413,53.2
2016-05-10 04:00:00+00:00,53.46,53.52,53.08,53.23,2607463,53.27
2016-05-11 04:00:00+00:00,53.39,53.52,52.89,53.51,3045477,53.31
2016-05-12 04:00:00+00:00,53.42,54.04,53.13,53.91,2894178,53.84
2016-05-13 04:00:00+00:00,53.9,53.95,53.37,53.7,2792101,53.7
2016-05-16 04:00:00+00:00,53.57,53.86,53.29,53.85,2637831,53.68
2016-05-17 04:00:00+00:00,53.79,53.79,52.56,52.86,4011482,52.98
2016-05-18 04:00:00+00:00,52.82,52.82,51.31,51.46,4487944,51.9
2016-05-19 04:00:00+00:00,51.19,51.75,50.88,51.72,3001143,51.49
2016-05-20 04:00:00+00:00,51.92,51.93,51.39,51.74,2681982,51.65
2016-05-23 04:00:00+00:00,51.77,51.87,51.13,51.17,3206868,51.34
2016-05-24 04:00:00+00:00,51.35,51.8,51.23,51.74,2609221,51.58
2016-05-25 04:00:00+00:00,51.71,51.82,51.31,51.71,5473821,51.69
2016-05-26 04:00:00+00:00,51.89,52.42,51.74,52.39,1931470,52.24
2016-05-27 04:00:00+00:00,52.38,52.51,52.15,52.4,3099892,52.39
2016-05-31 04:00:00+00:00,52.42,52.66,52.2,52.57,5692838,52.52
2016-06-01 04:00:00+00:00,52.58,53.11,52.42,53.1,3132528,52.95
2016-06-02 04:00:00+00:00,52.9,53.1,52.39,53.05,2601010,52.85
2016-06-03 04:00:00+00:00,53.52,54.07,53.5,53.81,5204599,53.82
2016-06-06 04:00:00+00:00,53.94,54.08,53.47,53.65,3826806,53.7
2016-06-07 04:00:00+00:00,53.92,54.08,53.65,53.75,2142269,53.86
2016-06-08 04:00:00+00:00,53.65,54.1,53.65,54.1,1970932,54.0
2016-06-09 04:00:00+00:00,54.05,54.71,53.85,54.61,2745738,54.48
2016-06-10 04:00:00+00:00,54.59,54.83,54.18,54.59,3452330,54.49
2016-06-13 04:00:00+00:00,54.84,55.1,54.65,54.84,3155131,54.89
2016-06-14 04:00:00+00:00,54.78,55.4,54.63,55.38,3274707,55.15
2016-06-15 04:00:00+00:00,55.39,55.49,54.62,54.79,3699091,54.86
2016-06-16 04:00:00+00:00,55.04,55.58,54.9,55.46,3628450,55.34
2016-06-17 04:00:00+00:00,55.47,55.78,55.02,55.76,7324450,55.61
2016-06-20 04:00:00+00:00,55.59,55.71,54.65,55.1,4184355,55.08
2016-06-21 04:00:00+00:00,54.88,55.45,54.75,55.1,2288329,55.19
2016-06-22 04:00:00+00:00,55.14,55.23,54.92,54.99,1916176,55.05
2016-06-23 04:00:00+00:00,55.01,55.14,54.67,55.14,1766466,54.95
2016-06-24 04:00:00+00:00,54.86,55.97,54.71,55.39,4156033,55.5
2016-06-27 04:00:00+00:00,55.36,56.56,55.3,56.44,4727141,56.19
2016-06-28 04:00:00+00:00,56.29,56.45,55.86,56.41,4899488,56.26
2016-06-29 04:00:00+00:00,56.6,56.78,56.22,56.55,3948899,56.46
2016-06-30 04:00:00+00:00,56.64,57.65,56.54,57.65,6238463,57.22
2016-07-01 04:00:00+00:00,57.73,57.89,56.97,57.54,3750765,57.44
2016-07-05 04:00:00+00:00,57.65,58.47,57.53,58.42,4067875,58.19
2016-07-06 04:00:00+00:00,58.37,58.67,57.99,58.62,4006569,58.4
2016-07-07 04:00:00+00:00,58.3,58.48,57.08,57.32,4482547,57.47
2016-07-08 04:00:00+00:00,57.23,57.83,56.6,57.8,3058785,57.47
2016-07-11 04:00:00+00:00,57.41,57.87,56.84,57.8,2873318,57.64
2016-07-12 04:00:00+00:00,57.46,57.62,56.7,56.74,3973932,57.05
2016-07-13 04:00:00+00:00,57.08,57.26,56.79,57.15,3916412,57.04
2016-07-14 04:00:00+00:00,56.81,57.08,56.58,56.95,3319819,56.89
2016-07-15 04:00:00+00:00,57.11,57.32,56.75,57.07,2843657,57.04
2016-07-18 04:00:00+00:00,57.21,57.54,57.12,57.29,3187215,57.31
2016-07-19 04:00:00+00:00,57.23,57.45,57.0,57.38,4205845,57.22
2016-07-20 04:00:00+00:00,57.38,57.41,56.84,57.07,2270399,57.03
2016-07-21 04:00:00+00:00,56.82,57.46,56.6,57.39,2556298,57.13
2016-07-22 04:00:00+00:00,57.29,58.18,57.12,58.13,2479551,57.96
2016-07-25 04:00:00+00:00,58.12,58.27,57.81,58.26,2418979,58.12
2016-07-26 04:00:00+00:00,58.22,58.36,57.5,57.62,2460701,57.7
2016-07-27 04:00:00+00:00,57.52,57.56,56.55,57.01,4689181,57.07
2016-07-28 04:00:00+00:00,57.03,57.41,56.88,57.25,1836193,57.24
2016-07-29 04:00:00+00:00,57.42,57.79,57.26,57.52,3910496,57.53
2016-08-01 04:00:00+00:00,57.39,57.79,57.34,57.56,2631654,57.57
2016-08-02 04:00:00+00:00,57.28,57.61,56.99,57.5,3230320,57.39
2016-08-03 04:00:00+00:00,57.41,57.51,56.92,57.22,3279985,57.21
2016-08-04 04:00:00+00:00,57.12,57.46,56.99,57.28,2469036,57.19
2016-08-05 04:00:00+00:00,57.12,57.12,56.48,56.6,3735713,56.66
2016-08-08 04:00:00+00:00,56.6,57.2,56.35,56.95,4317412,56.95
2016-08-09 04:00:00+00:00,56.89,57.14,56.69,56.94,3358788,56.92
2016-08-10 04:00:00+00:00,57.04,57.39,56.54,56.88,2856743,56.78
2016-08-11 04:00:00+00:00,56.97,57.0,56.66,56.96,2996667,56.84
2016-08-12 04:00:00+00:00,57.12,57.23,56.65,56.68,2829951,56.86
2016-08-15 04:00:00+00:00,56.76,56.89,55.4,55.44,4480455,55.82
2016-08-16 04:00:00+00:00,55.33,55.38,54.59,54.61,4820594,54.79
2016-08-17 04:00:00+00:00,54.61,55.54,53.73,55.46,6064677,54.59
2016-08-18 04:00:00+00:00,55.37,56.2,55.34,56.2,4224717,55.89
2016-08-19 04:00:00+00:00,55.97,56.05,55.14,55.43,2975914,55.47
2016-08-22 04:00:00+00:00,55.59,55.82,55.32,55.59,2125571,55.58
2016-08-23 04:00:00+00:00,55.68,55.9,55.28,55.29,2992771,55.4
2016-08-24 04:00:00+00:00,55.25,55.5,54.85,55.37,2199410,55.25
2016-08-25 04:00:00+00:00,55.44,55.72,55.29,55.48,1957093,55.52
2016-08-26 04:00:00+00:00,55.49,55.78,54.19,54.25,2552622,54.77
2016-08-29 04:00:00+00:00,54.38,54.72,54.36,54.61,2024213,54.54
2016-08-30 04:00:00+00:00,54.58,54.85,53.9,53.98,3379270,54.14
2016-08-31 04:00:00+00:00,53.98,54.14,53.78,54.08,4000736,54.0
2016-09-01 04:00:00+00:00,54.08,54.17,53.72,53.85,2620191,53.89
2016-09-02 04:00:00+00:00,53.85,54.5,53.78,54.47,2926223,54.23
2016-09-06 04:00:00+00:00,54.68,55.14,54.47,54.95,3263299,54.89
2016-09-07 04:00:00+00:00,54.86,55.16,54.57,54.68,2663164,54.71
2016-09-08 04:00:00+00:00,54.61,54.99,54.49,54.86,2200104,54.81
2016-09-09 04:00:00+00:00,54.34,54.46,52.9,52.92,3686760,53.39
2016-09-12 04:00:00+00:00,53.03,54.01,52.88,53.82,3817494,53.57
2016-09-13 04:00:00+00:00,53.85,53.94,53.25,53.49,3898124,53.54
2016-09-14 04:00:00+00:00,54.14,59.57,53.21,53.41,2785217,53.52
2016-09-15 04:00:00+00:00,53.13,53.75,53.13,53.67,2837091,53.59
2016-09-16 04:00:00+00:00,53.32,54.09,53.26,54.04,6634983,53.6
2016-09-19 04:00:00+00:00,54.15,54.66,54.07,54.62,3892336,54.54
2016-09-20 04:00:00+00:00,54.66,54.88,54.42,54.42,2562351,54.59
2016-09-21 04:00:00+00:00,54.42,55.62,54.42,55.6,2997756,55.15
2016-09-22 04:00:00+00:00,55.75,56.09,55.5,56.01,2921647,55.91
2016-09-23 04:00:00+00:00,55.86,56.2,55.67,56.02,2609413,56.03
2016-09-26 04:00:00+00:00,55.95,56.12,55.57,55.77,3081414,55.78
2016-09-27 04:00:00+00:00,56.01,56.22,55.18,55.28,2482903,55.49
2016-09-28 04:00:00+00:00,55.48,55.48,54.61,55.06,2133830,54.97
2016-09-29 04:00:00+00:00,54.85,54.87,54.09,54.52,3034000,54.46
2016-09-30 04:00:00+00:00,54.81,54.95,53.98,54.34,4352601,54.28
2016-10-03 04:00:00+00:00,54.16,54.2,53.31,53.69,3110833,53.69
2016-10-04 04:00:00+00:00,53.7,53.96,52.35,52.58,3836830,52.81
2016-10-05 04:00:00+00:00,52.67,53.2,52.22,52.33,4093495,52.44
2016-10-06 04:00:00+00:00,52.31,52.89,51.96,52.33,6085340,52.43
2016-10-07 04:00:00+00:00,52.7,53.09,51.95,51.98,4898323,52.18
2016-10-10 04:00:00+00:00,52.19,52.53,51.96,52.31,2478019,52.25
2016-10-11 04:00:00+00:00,52.14,52.15,51.46,51.53,3676019,51.72
2016-10-12 04:00:00+00:00,51.61,52.14,51.59,52.03,3243006,51.95
2016-10-13 04:00:00+00:00,51.98,53.27,51.98,52.91,3973925,52.87
2016-10-14 04:00:00+00:00,52.73,52.94,52.39,52.41,2780565,52.56
2016-10-17 04:00:00+00:00,52.48,52.82,52.43,52.64,2070451,52.63
2016-10-18 04:00:00+00:00,52.89,53.12,52.24,52.88,3268691,52.8
2016-10-19 04:00:00+00:00,52.88,53.14,52.61,53.04,2689529,52.99
2016-10-20 04:00:00+00:00,53.11,53.69,52.93,53.24,2986647,53.35
2016-10-21 04:00:00+00:00,52.96,53.13,52.65,52.96,2529142,52.92
2016-10-24 04:00:00+00:00,53.16,53.37,52.82,53.22,3805900,53.16
2016-10-25 04:00:00+00:00,53.13,53.51,53.05,53.35,5478873,53.34
2016-10-26 04:00:00+00:00,53.34,53.58,53.03,53.47,2395728,53.38
2016-10-27 04:00:00+00:00,53.25,53.45,52.91,53.24,2294067,53.18
2016-10-28 04:00:00+00:00,53.34,53.69,53.14,53.44,1820543,53.43
2016-10-31 04:00:00+00:00,53.6,54.64,53.49,54.32,4471845,54.33
2016-11-01 04:00:00+00:00,54.34,54.34,53.18,53.34,3812236,53.46
2016-11-02 04:00:00+00:00,53.2,53.27,52.22,52.95,4204594,52.85
2016-11-03 04:00:00+00:00,52.84,53.2,52.54,52.94,2592243,52.97
2016-11-04 04:00:00+00:00,53.29,53.75,52.39,52.46,3068709,52.8
2016-11-07 05:00:00+00:00,52.82,53.72,52.2,53.72,3560173,53.14
2016-11-08 05:00:00+00:00,53.85,54.3,53.63,54.07,2371302,54.1
2016-11-09 05:00:00+00:00,53.63,53.63,52.37,52.5,5154661,52.68
2016-11-10 05:00:00+00:00,52.27,52.27,50.03,51.02,6385007,50.86
2016-11-11 05:00:00+00:00,50.99,51.58,50.74,51.08,3950476,51.07
2016-11-14 05:00:00+00:00,50.98,50.98,49.95,50.53,6175017,50.44
2016-11-15 05:00:00+00:00,50.89,51.84,50.82,51.55,4824316,51.49
2016-11-16 05:00:00+00:00,51.7,51.89,50.6,50.8,5115115,50.81
2016-11-17 05:00:00+00:00,50.79,51.16,50.64,50.73,4646836,50.88
2016-11-18 05:00:00+00:00,50.83,50.96,50.36,50.54,4979802,50.61
2016-11-21 05:00:00+00:00,50.8,51.16,50.67,51.11,3541327,51.03
2016-11-22 05:00:00+00:00,50.9,51.05,50.32,50.73,3789803,50.75
2016-11-23 05:00:00+00:00,50.35,51.02,50.29,50.5,3289945,50.54
2016-11-25 05:00:00+00:00,50.64,51.3,50.63,51.06,2134355,51.06
2016-11-28 05:00:00+00:00,51.27,52.29,51.24,52.24,4359970,51.94
2016-11-29 05:00:00+00:00,52.02,52.65,51.94,52.44,3993440,52.36
2016-11-30 05:00:00+00:00,51.69,51.75,50.66,50.66,6608156,50.88
2016-12-01 05:00:00+00:00,50.47,50.52,49.77,49.96,4584702,50.02
2016-12-02 05:00:00+00:00,50.34,50.94,50.09,50.42,4172780,50.47
2016-12-05 05:00:00+00:00,50.23,50.55,49.68,50.55,3879361,50.26
2016-12-06 05:00:00+00:00,50.7,50.97,50.54,50.72,3303612,50.76
2016-12-07 05:00:00+00:00,50.8,51.35,50.73,51.28,3957175,51.21
2016-12-08 05:00:00+00:00,50.89,51.45,50.47,51.32,4049456,51.19
2016-12-09 05:00:00+00:00,51.28,52.08,51.24,52.07,3430331,51.77
2016-12-12 05:00:00+00:00,51.95,52.59,51.9,52.52,4542107,52.42
2016-12-13 05:00:00+00:00,52.65,53.19,52.55,53.1,4234855,52.88
2016-12-14 05:00:00+00:00,53.29,53.52,51.74,51.87,5043497,52.45
2016-12-15 05:00:00+00:00,51.74,52.27,51.47,52.21,3450647,52.07
2016-12-16 05:00:00+00:00,52.33,52.74,52.04,52.59,9481839,52.47
2016-12-19 05:00:00+00:00,52.95,53.04,52.44,52.97,2967091,52.86
2016-12-20 05:00:00+00:00,52.68,53.28,52.62,53.12,3000760,53.1
2016-12-21 05:00:00+00:00,53.03,53.33,52.86,52.88,2172243,53.07
2016-12-22 05:00:00+00:00,52.85,53.6,52.81,53.41,3532404,53.36
2016-12-23 05:00:00+00:00,53.41,53.45,53.05,53.3,1515484,53.28
2016-12-27 05:00:00+00:00,53.21,53.38,52.97,53.21,1659006,53.18
2016-12-28 05:00:00+00:00,53.25,53.3,52.81,52.9,2094001,53.01
2016-12-29 05:00:00+00:00,52.95,53.68,52.88,53.58,3198577,53.49
2016-12-30 05:00:00+00:00,53.6,53.73,53.12,53.3,2963533,53.39
2017-01-03 05:00:00+00:00,53.32,53.58,52.89,53.38,3212779,53.31
2017-01-04 05:00:00+00:00,53.32,53.8,53.31,53.32,2830401,53.46
2017-01-05 05:00:00+00:00,53.49,53.54,52.91,53.39,3488422,53.26
2017-01-06 05:00:00+00:00,53.22,53.47,53.06,53.21,3412807,53.26
2017-01-09 05:00:00+00:00,53.3,53.38,52.46,52.63,5383535,52.73
2017-01-10 05:00:00+00:00,52.53,52.76,52.29,52.53,3111439,52.56
2017-01-11 05:00:00+00:00,52.38,53.01,52.36,52.95,3070584,52.79
2017-01-12 05:00:00+00:00,52.86,53.3,52.72,53.25,2758737,53.14
2017-01-13 05:00:00+00:00,53.11,53.21,52.72,53.02,2148049,52.96
2017-01-17 05:00:00+00:00,53.2,53.45,53.06,53.19,3987360,53.2
2017-01-18 05:00:00+00:00,53.14,53.5,53.07,53.22,2447163,53.3
2017-01-19 05:00:00+00:00,53.06,53.27,52.79,52.96,2932659,53.01
2017-01-20 05:00:00+00:00,53.1,53.27,52.84,53.1,3470063,53.1
2017-01-23 05:00:00+00:00,53.17,53.34,52.8,52.9,2308424,52.99
2017-01-24 05:00:00+00:00,53.01,53.1,52.78,53.0,2978537,52.95
2017-01-25 05:00:00+00:00,52.83,52.96,52.57,52.93,2542069,52.84
2017-01-26 05:00:00+00:00,52.9,53.03,52.63,52.96,3657914,52.86
2017-01-27 05:00:00+00:00,53.1,53.31,52.69,52.84,2724167,52.84
2017-01-30 05:00:00+00:00,52.86,53.23,52.67,52.96,2556357,52.91
2017-01-31 05:00:00+00:00,52.96,53.95,52.96,53.93,4353343,53.76
2017-02-01 05:00:00+00:00,53.66,53.74,52.93,53.12,3692893,53.24
2017-02-02 05:00:00+00:00,53.27,53.52,52.99,53.42,3179082,53.31
2017-02-03 05:00:00+00:00,53.49,53.59,53.21,53.32,2675759,53.37
2017-02-06 05:00:00+00:00,53.49,53.59,53.19,53.27,2142886,53.28
2017-02-07 05:00:00+00:00,53.32,53.47,53.16,53.39,1832072,53.34
2017-02-08 05:00:00+00:00,53.44,54.05,53.38,54.0,3193252,53.85
2017-02-09 05:00:00+00:00,53.93,54.14,53.27,53.39,3556562,53.52
2017-02-10 05:00:00+00:00,53.28,53.67,53.28,53.63,2803711,53.54
2017-02-13 05:00:00+00:00,53.74,54.04,53.49,54.04,3310835,53.9
2017-02-14 05:00:00+00:00,53.95,54.03,53.28,53.59,3929493,53.51
2017-02-15 05:00:00+00:00,53.32,53.58,52.97,53.31,4251919,53.2
2017-02-16 05:00:00+00:00,53.58,55.0,53.31,54.78,7163399,54.56
2017-02-17 05:00:00+00:00,54.65,54.85,54.15,54.41,4610863,54.4
2017-02-21 05:00:00+00:00,54.37,55.01,54.11,54.92,3158942,54.79
2017-02-22 05:00:00+00:00,55.0,55.54,54.83,55.46,3114290,55.33
2017-02-23 05:00:00+00:00,55.53,56.29,55.48,56.18,3025590,55.98
2017-02-24 05:00:00+00:00,56.38,57.08,56.36,56.91,4121909,56.86
2017-02-27 05:00:00+00:00,56.87,57.08,56.59,56.84,2782173,56.87
2017-02-28 05:00:00+00:00,56.65,57.51,56.65,57.32,4142535,57.2
2017-03-01 05:00:00+00:00,56.66,57.29,56.38,56.89,5149860,56.92
2017-03-02 05:00:00+00:00,56.66,57.48,56.51,57.19,4552361,57.11
2017-03-03 05:00:00+00:00,56.95,57.05,56.44,56.87,3037238,56.77
2017-03-06 05:00:00+00:00,56.91,56.99,56.61,56.85,3336504,56.85
2017-03-07 05:00:00+00:00,56.65,56.99,56.56,56.72,4368372,56.79
2017-03-08 05:00:00+00:00,56.32,56.33,55.72,55.77,3668655,55.9
2017-03-09 05:00:00+00:00,55.91,56.1,55.56,55.58,3349826,55.73
2017-03-10 05:00:00+00:00,55.83,56.21,55.67,55.99,3801687,55.91
2017-03-13 04:00:00+00:00,56.1,56.23,55.86,56.15,3853202,56.11
2017-03-14 04:00:00+00:00,56.19,56.32,55.97,56.15,2406069,56.15
2017-03-15 04:00:00+00:00,56.28,57.19,56.13,56.94,3997004,56.75
2017-03-16 04:00:00+00:00,57.08,57.17,56.41,56.67,4678345,56.67
2017-03-17 04:00:00+00:00,56.83,57.11,56.6,56.83,10196922,56.83
2017-03-20 04:00:00+00:00,56.89,57.01,56.14,56.37,3575012,56.34
2017-03-21 04:00:00+00:00,56.34,57.64,56.33,57.41,5493999,57.17
2017-03-22 04:00:00+00:00,57.62,58.04,57.34,57.46,3101447,57.53
2017-03-23 04:00:00+00:00,57.28,57.83,57.18,57.41,2671818,57.5
2017-03-24 04:00:00+00:00,57.25,57.82,57.25,57.62,2317010,57.64
2017-03-27 04:00:00+00:00,57.85,58.03,57.22,57.49,2356082,57.48
2017-03-28 04:00:00+00:00,57.31,57.62,57.18,57.58,2852811,57.47
2017-03-29 04:00:00+00:00,57.45,57.45,57.07,57.23,2326054,57.28
2017-03-30 04:00:00+00:00,57.01,57.02,56.7,56.96,2712964,56.88
2017-03-31 04:00:00+00:00,56.87,57.27,56.75,56.94,2671222,57.02
2017-04-03 04:00:00+00:00,56.87,57.14,56.43,57.11,3189785,56.95
2017-04-04 04:00:00+00:00,57.1,57.42,56.92,57.19,1901495,57.18
2017-04-05 04:00:00+00:00,57.12,57.61,57.01,57.54,2360302,57.44
2017-04-06 04:00:00+00:00,57.4,57.54,57.19,57.35,3100041,57.35
2017-04-07 04:00:00+00:00,57.49,57.62,57.08,57.12,2609434,57.28
2017-04-10 04:00:00+00:00,57.15,57.24,56.83,57.21,2995480,57.14
2017-04-11 04:00:00+00:00,57.16,57.21,56.78,57.07,2023542,57.06
2017-04-12 04:00:00+00:00,56.91,57.52,56.77,57.48,2512805,57.3
2017-04-13 04:00:00+00:00,57.46,57.56,57.03,57.35,2625792,57.34
2017-04-17 04:00:00+00:00,57.42,57.64,57.31,57.58,2266799,57.53
2017-04-18 04:00:00+00:00,57.56,57.81,57.39,57.53,2448617,57.56
2017-04-19 04:00:00+00:00,57.52,57.57,56.95,57.18,2309027,57.17
2017-04-20 04:00:00+00:00,57.05,57.05,56.53,56.96,2537833,56.82
2017-04-21 04:00:00+00:00,57.01,57.42,56.96,57.08,2833266,57.16
2017-04-24 04:00:00+00:00,57.22,57.42,56.69,57.34,2861778,57.21
2017-04-25 04:00:00+00:00,57.08,57.44,57.02,57.42,3367939,57.32
2017-04-26 04:00:00+00:00,57.33,57.83,57.24,57.35,2449373,57.48
2017-04-27 04:00:00+00:00,57.41,57.87,57.35,57.56,1946057,57.62
2017-04-28 04:00:00+00:00,57.43,57.56,57.11,57.28,2616539,57.3
2017-05-01 04:00:00+00:00,57.29,57.37,56.83,56.99,2254284,57.03
2017-05-02 04:00:00+00:00,57.1,57.34,56.87,57.21,2866770,57.13
2017-05-03 04:00:00+00:00,57.13,57.32,56.87,56.96,2303333,57.04
2017-05-04 04:00:00+00:00,56.89,57.4,56.85,57.35,2328717,57.16
2017-05-05 04:00:00+00:00,57.42,57.74,57.42,57.62,2404590,57.59
2017-05-08 04:00:00+00:00,57.65,57.74,57.19,57.58,2501559,57.53
2017-05-09 04:00:00+00:00,57.29,57.61,56.99,57.01,2610616,57.2
