ts,open,high,low,close,volume,vwap
2016-02-29 05:00:00+00:00,24.3,24.5,24.25,24.27,69599919,24.35
2016-03-01 05:00:00+00:00,24.74,25.15,24.73,25.14,75352840,25.01
2016-03-02 05:00:00+00:00,25.17,25.49,25.11,25.47,70370237,25.32
2016-03-03 05:00:00+00:00,25.5,25.77,25.46,25.76,72556889,25.64
2016-03-04 05:00:00+00:00,26.01,26.38,25.94,26.27,108283174,26.2
2016-03-07 05:00:00+00:00,26.02,26.36,25.99,26.23,72677178,26.2
2016-03-08 05:00:00+00:00,25.91,25.95,25.68,25.78,52973893,25.81
2016-03-09 05:00:00+00:00,25.95,26.09,25.86,25.94,57360606,25.96
2016-03-10 05:00:00+00:00,26.1,26.14,25.61,25.98,70869829,25.89
2016-03-11 05:00:00+00:00,26.38,26.58,26.34,26.53,82796356,26.5
2016-03-14 04:00:00+00:00,26.44,26.54,26.29,26.37,46086307,26.42
2016-03-15 04:00:00+00:00,25.97,26.0,25.85,25.99,69343553,25.93
2016-03-16 04:00:00+00:00,25.78,26.58,25.78,26.51,101029223,26.29
2016-03-17 04:00:00+00:00,26.87,27.16,26.73,27.1,122577124,27.02
2016-03-18 04:00:00+00:00,27.23,27.37,27.21,27.24,114596651,27.28
2016-03-21 04:00:00+00:00,27.21,27.36,27.17,27.3,62380102,27.29
2016-03-22 04:00:00+00:00,27.06,27.34,27.05,27.23,43870363,27.22
2016-03-23 04:00:00+00:00,27.01,27.01,26.74,26.77,60710268,26.83
2016-03-24 04:00:00+00:00,26.48,26.71,26.42,26.7,63832637,26.56
2016-03-28 04:00:00+00:00,26.72,26.8,26.67,26.79,43844821,26.76
2016-03-29 04:00:00+00:00,26.63,27.17,26.58,27.16,86361599,26.99
2016-03-30 04:00:00+00:00,27.57,27.68,27.43,27.44,55008610,27.53
2016-03-31 04:00:00+00:00,27.54,27.62,27.34,27.42,120612517,27.47
2016-04-01 04:00:00+00:00,26.83,27.38,26.75,27.34,80904878,27.13
2016-04-04 04:00:00+00:00,27.32,27.33,26.98,27.01,49794130,27.11
2016-04-05 04:00:00+00:00,26.58,26.67,26.43,26.48,66089609,26.54
2016-04-06 04:00:00+00:00,26.41,26.81,26.34,26.8,58753271,26.61
2016-04-07 04:00:00+00:00,26.45,26.5,26.2,26.26,79114363,26.34
2016-04-08 04:00:00+00:00,26.84,26.87,26.62,26.72,49483189,26.75
2016-04-11 04:00:00+00:00,27.16,27.26,27.02,27.06,67911615,27.15
2016-04-12 04:00:00+00:00,27.16,27.57,27.04,27.48,74105082,27.37
2016-04-13 04:00:00+00:00,27.92,27.99,27.8,27.97,99993227,27.91
2016-04-14 04:00:00+00:00,27.92,27.95,27.79,27.83,53389488,27.85
2016-04-15 04:00:00+00:00,27.8,27.85,27.67,27.67,66237648,27.74
2016-04-18 04:00:00+00:00,27.58,27.94,27.52,27.8,57757796,27.78
2016-04-19 04:00:00+00:00,28.07,28.29,28.04,28.23,73450389,28.21
2016-04-20 04:00:00+00:00,28.0,28.24,27.9,28.1,53230334,28.06
2016-04-21 04:00:00+00:00,28.03,28.03,27.76,27.82,64032847,27.87
2016-04-22 04:00:00+00:00,27.71,27.9,27.62,27.65,45752726,27.72
2016-04-25 04:00:00+00:00,27.63,27.63,27.43,27.47,44894618,27.5
2016-04-26 04:00:00+00:00,27.68,27.78,27.6,27.77,49572747,27.69
2016-04-27 04:00:00+00:00,27.65,27.99,27.58,27.94,58628211,27.81
2016-04-28 04:00:00+00:00,27.66,27.9,27.58,27.65,56389499,27.75
2016-04-29 04:00:00+00:00,27.57,27.68,27.3,27.53,92193539,27.5
2016-05-02 04:00:00+00:00,27.53,27.54,27.33,27.45,37864306,27.41
2016-05-03 04:00:00+00:00,26.94,26.98,26.67,26.68,98451531,26.78
2016-05-04 04:00:00+00:00,26.51,26.56,26.23,26.25,110154473,26.37
2016-05-05 04:00:00+00:00,26.5,26.54,26.16,26.24,89727302,26.3
2016-05-06 04:00:00+00:00,26.15,26.39,26.13,26.27,85559612,26.26
2016-05-09 04:00:00+00:00,26.22,26.23,25.87,25.93,90269517,26.0
2016-05-10 04:00:00+00:00,26.23,26.46,26.22,26.44,73446283,26.37
2016-05-11 04:00:00+00:00,26.42,26.56,26.31,26.38,63738918,26.44
2016-05-12 04:00:00+00:00,26.53,26.57,26.21,26.3,65996830,26.34
2016-05-13 04:00:00+00:00,26.08,26.19,25.78,25.83,66152120,25.93
2016-05-16 04:00:00+00:00,26.09,26.23,26.08,26.15,54531259,26.16
2016-05-17 04:00:00+00:00,26.09,26.21,25.95,26.02,67826914,26.07
2016-05-18 04:00:00+00:00,25.85,26.12,25.62,25.77,94167374,25.86
2016-05-19 04:00:00+00:00,25.55,25.61,25.38,25.53,79356045,25.49
2016-05-20 04:00:00+00:00,25.77,25.86,25.74,25.78,58496738,25.79
2016-05-23 04:00:00+00:00,25.73,25.89,25.71,25.71,54307692,25.78
2016-05-24 04:00:00+00:00,25.87,26.06,25.85,26.0,64100243,25.98
2016-05-25 04:00:00+00:00,26.25,26.43,26.23,26.31,56950029,26.34
2016-05-26 04:00:00+00:00,26.52,26.57,26.34,26.5,50544276,26.46
2016-05-27 04:00:00+00:00,26.58,26.64,26.41,26.48,44338393,26.54
2016-05-31 04:00:00+00:00,26.54,26.66,24.98,26.51,100553093,26.51
2016-06-01 04:00:00+00:00,26.41,26.55,26.34,26.5,56992255,26.46
2016-06-02 04:00:00+00:00,26.47,26.74,26.43,26.71,50027071,26.62
2016-06-03 04:00:00+00:00,27.04,27.14,26.83,27.14,95072486,27.01
2016-06-06 04:00:00+00:00,27.22,27.46,27.2,27.41,112810496,27.37
2016-06-07 04:00:00+00:00,27.58,27.69,27.56,27.66,62912136,27.65
2016-06-08 04:00:00+00:00,27.84,27.91,27.01,27.86,82686699,27.81
2016-06-09 04:00:00+00:00,27.48,27.6,27.44,27.54,57279566,27.53
2016-06-10 04:00:00+00:00,26.98,27.09,26.78,26.84,81648833,26.94
2016-06-13 04:00:00+00:00,26.49,26.71,26.43,26.45,61101578,26.52
2016-06-14 04:00:00+00:00,26.38,26.51,26.16,26.38,73861990,26.31
2016-06-15 04:00:00+00:00,26.65,26.89,26.56,26.66,67055825,26.69
2016-06-16 04:00:00+00:00,26.18,26.58,26.01,26.56,76830737,26.33
2016-06-17 04:00:00+00:00,26.61,26.65,26.43,26.63,60627964,26.57
2016-06-20 04:00:00+00:00,27.14,27.28,27.08,27.1,87512746,27.18
2016-06-21 04:00:00+00:00,27.23,27.39,27.08,27.31,78837192,27.26
2016-06-22 04:00:00+00:00,27.49,27.56,27.33,27.38,68938588,27.43
2016-06-23 04:00:00+00:00,27.75,28.04,27.63,28.04,75833584,27.85
2016-06-24 04:00:00+00:00,26.43,26.99,26.28,26.33,170114158,26.56
2016-06-27 04:00:00+00:00,26.22,26.22,25.73,26.0,106914201,25.95
2016-06-28 04:00:00+00:00,26.62,26.78,26.53,26.77,72616875,26.68
2016-06-29 04:00:00+00:00,27.28,27.45,27.24,27.45,87145278,27.37
2016-06-30 04:00:00+00:00,27.57,27.79,27.44,27.72,97907368,27.64
2016-07-01 04:00:00+00:00,27.93,28.04,27.87,28.0,72700854,27.97
2016-07-05 04:00:00+00:00,27.6,27.62,27.35,27.39,71155081,27.44
2016-07-06 04:00:00+00:00,27.02,27.32,26.89,27.32,62883897,27.12
2016-07-07 04:00:00+00:00,27.45,27.53,27.16,27.24,50430148,27.29
2016-07-08 04:00:00+00:00,27.55,27.84,27.52,27.83,79602770,27.74
2016-07-11 04:00:00+00:00,28.07,28.2,28.05,28.1,72797391,28.12
2016-07-12 04:00:00+00:00,28.47,28.58,28.39,28.49,92536048,28.5
2016-07-13 04:00:00+00:00,28.5,28.52,28.27,28.45,63851309,28.41
2016-07-14 04:00:00+00:00,28.76,28.94,28.7,28.86,105851475,28.85
2016-07-15 04:00:00+00:00,28.83,28.85,28.68,28.79,90117604,28.78
2016-07-18 04:00:00+00:00,28.7,29.06,28.7,29.05,86120174,28.95
2016-07-19 04:00:00+00:00,28.79,28.85,28.66,28.75,57854810,28.75
2016-07-20 04:00:00+00:00,28.82,28.96,28.74,28.9,50504919,28.88
2016-07-21 04:00:00+00:00,28.83,28.95,28.73,28.81,57735218,28.86
2016-07-22 04:00:00+00:00,28.9,29.03,28.82,29.02,47275030,28.94
2016-07-25 04:00:00+00:00,28.91,28.92,28.7,28.73,50422642,28.76
2016-07-26 04:00:00+00:00,28.89,29.01,28.85,28.95,66643726,28.93
2016-07-27 04:00:00+00:00,29.0,29.14,28.76,29.05,69508896,29.01
2016-07-28 04:00:00+00:00,29.0,29.06,28.87,29.06,47647365,28.98
2016-07-29 04:00:00+00:00,29.07,29.25,28.94,29.21,94239307,29.15
2016-08-01 04:00:00+00:00,29.29,29.33,29.12,29.14,59706038,29.21
2016-08-02 04:00:00+00:00,29.11,29.18,28.74,28.95,88251297,28.93
2016-08-03 04:00:00+00:00,28.75,29.06,28.68,29.04,45722069,28.92
2016-08-04 04:00:00+00:00,29.12,29.33,29.06,29.2,73419724,29.2
2016-08-05 04:00:00+00:00,29.41,29.58,29.33,29.54,57998751,29.47
2016-08-08 04:00:00+00:00,29.74,29.82,29.71,29.75,47798672,29.76
2016-08-09 04:00:00+00:00,29.87,30.08,29.86,29.94,72291164,29.98
2016-08-10 04:00:00+00:00,30.11,30.12,29.87,29.96,64012994,29.99
2016-08-11 04:00:00+00:00,30.08,30.37,30.04,30.35,91710653,30.26
2016-08-12 04:00:00+00:00,30.25,30.33,30.12,30.24,58135158,30.24
2016-08-15 04:00:00+00:00,30.46,30.64,30.46,30.55,60250230,30.56
2016-08-16 04:00:00+00:00,30.49,30.49,30.31,30.42,65955504,30.4
2016-08-17 04:00:00+00:00,30.18,30.3,29.93,30.22,108828383,30.12
2016-08-18 04:00:00+00:00,30.42,30.52,30.33,30.52,71454269,30.45
2016-08-19 04:00:00+00:00,30.17,30.36,30.04,30.33,71692910,30.26
2016-08-22 04:00:00+00:00,30.05,30.05,29.84,29.93,69585178,29.94
2016-08-23 04:00:00+00:00,30.19,30.25,29.79,29.81,75225607,29.99
2016-08-24 04:00:00+00:00,29.76,29.93,29.71,29.89,80176318,29.84
2016-08-25 04:00:00+00:00,29.78,29.93,29.78,29.91,62856026,29.87
2016-08-26 04:00:00+00:00,29.98,30.29,29.42,29.66,185198945,29.85
2016-08-29 04:00:00+00:00,29.66,29.92,29.64,29.88,52796472,29.81
2016-08-30 04:00:00+00:00,29.92,30.03,29.75,29.8,51164853,29.86
2016-08-31 04:00:00+00:00,29.65,29.68,29.38,29.47,107471242,29.51
2016-09-01 04:00:00+00:00,29.5,29.7,29.43,29.7,70917631,29.57
2016-09-02 04:00:00+00:00,30.1,30.2,29.97,30.18,94336677,30.12
2016-09-06 04:00:00+00:00,30.58,30.85,30.52,30.82,114632368,30.7
2016-09-07 04:00:00+00:00,30.83,30.85,30.67,30.73,61184772,30.74
2016-09-08 04:00:00+00:00,30.74,30.83,30.58,30.67,76846712,30.69
2016-09-09 04:00:00+00:00,30.17,30.18,29.6,29.62,134027902,29.83
2016-09-12 04:00:00+00:00,29.21,29.93,29.16,29.82,126558856,29.61
2016-09-13 04:00:00+00:00,29.37,29.49,28.92,29.07,169311965,29.14
2016-09-14 04:00:00+00:00,29.16,29.48,29.14,29.16,93266145,29.27
2016-09-15 04:00:00+00:00,29.37,29.73,29.24,29.66,92436677,29.55
2016-09-16 04:00:00+00:00,29.41,29.5,29.18,29.45,97885750,29.39
2016-09-19 04:00:00+00:00,29.83,29.93,29.64,29.69,60608589,29.79
2016-09-20 04:00:00+00:00,29.92,29.92,29.7,29.71,52339014,29.78
2016-09-21 04:00:00+00:00,30.0,30.58,29.9,30.54,130395337,30.28
2016-09-22 04:00:00+00:00,30.8,30.91,30.64,30.75,76789765,30.78
2016-09-23 04:00:00+00:00,30.5,30.58,30.34,30.36,59848875,30.45
2016-09-26 04:00:00+00:00,30.08,30.16,29.91,29.91,50843212,30.02
2016-09-27 04:00:00+00:00,30.13,30.34,30.0,30.34,68038271,30.21
2016-09-28 04:00:00+00:00,30.39,30.64,30.12,30.63,85975304,30.46
2016-09-29 04:00:00+00:00,30.46,30.54,30.0,30.07,78838172,30.25
2016-09-30 04:00:00+00:00,30.22,30.33,29.85,30.24,91662032,30.23
2016-10-03 04:00:00+00:00,30.28,30.48,30.16,30.42,81946308,30.33
2016-10-04 04:00:00+00:00,30.44,30.51,29.98,30.08,98026337,30.22
2016-10-05 04:00:00+00:00,30.39,30.56,30.29,30.52,65850601,30.44
2016-10-06 04:00:00+00:00,30.36,30.57,30.29,30.54,47031763,30.46
2016-10-07 04:00:00+00:00,30.58,30.62,30.17,30.41,84917031,30.4
2016-10-10 04:00:00+00:00,30.61,30.81,30.56,30.74,59513796,30.73
2016-10-11 04:00:00+00:00,30.21,30.22,29.88,30.02,84754284,30.04
2016-10-12 04:00:00+00:00,29.93,30.08,29.83,29.98,49878775,29.97
2016-10-13 04:00:00+00:00,29.51,29.82,29.35,29.71,70359996,29.59
2016-10-14 04:00:00+00:00,29.96,30.02,29.7,29.75,57192551,29.83
2016-10-17 04:00:00+00:00,29.71,29.83,29.68,29.72,40332996,29.74
2016-10-18 04:00:00+00:00,30.23,30.3,30.12,30.25,54949703,30.23
2016-10-19 04:00:00+00:00,30.39,30.5,30.28,30.43,51603518,30.41
2016-10-20 04:00:00+00:00,30.33,30.47,30.23,30.33,56873619,30.36
2016-10-21 04:00:00+00:00,30.16,30.36,30.12,30.33,35857951,30.27
2016-10-24 04:00:00+00:00,30.58,30.6,30.38,30.46,29996857,30.47
2016-10-25 04:00:00+00:00,30.44,30.55,30.39,30.5,35750721,30.48
2016-10-26 04:00:00+00:00,30.16,30.32,30.08,30.17,53330908,30.17
2016-10-27 04:00:00+00:00,30.2,30.2,29.89,29.91,49942294,30.0
2016-10-28 04:00:00+00:00,29.95,30.08,29.65,29.79,71955225,29.85
2016-10-31 04:00:00+00:00,29.93,30.06,29.89,29.97,65119050,29.98
2016-11-01 04:00:00+00:00,30.08,30.08,29.49,29.71,96640303,29.75
2016-11-02 04:00:00+00:00,29.61,29.69,29.23,29.37,84782838,29.44
2016-11-03 04:00:00+00:00,29.4,29.48,29.18,29.28,71776827,29.33
2016-11-04 04:00:00+00:00,29.05,29.19,28.95,28.99,81688872,29.07
2016-11-07 05:00:00+00:00,29.69,30.07,29.65,30.04,92099645,29.92
2016-11-08 05:00:00+00:00,29.9,30.39,29.83,30.23,87792762,30.15
2016-11-09 05:00:00+00:00,29.32,29.6,29.12,29.25,200838120,29.31
2016-11-10 05:00:00+00:00,28.98,29.08,28.27,28.41,213359666,28.53
2016-11-11 05:00:00+00:00,27.87,28.11,27.53,27.89,192880262,27.81
2016-11-14 05:00:00+00:00,27.69,27.83,27.45,27.68,112907175,27.66
2016-11-15 05:00:00+00:00,27.89,28.28,27.87,28.24,96934339,28.14
2016-11-16 05:00:00+00:00,27.9,28.07,27.85,28.0,68223104,27.95
2016-11-17 05:00:00+00:00,28.09,28.25,27.98,28.03,84426560,28.12
2016-11-18 05:00:00+00:00,28.09,28.15,27.89,27.93,56545551,27.98
2016-11-21 05:00:00+00:00,28.16,28.26,28.1,28.18,49857836,28.17
2016-11-22 05:00:00+00:00,28.59,28.62,28.4,28.61,69387384,28.55
2016-11-23 05:00:00+00:00,28.2,28.34,28.14,28.31,46869688,28.26
2016-11-25 05:00:00+00:00,28.46,28.49,28.4,28.44,31014203,28.43
2016-11-28 05:00:00+00:00,28.55,28.66,28.52,28.55,52846913,28.58
2016-11-29 05:00:00+00:00,28.46,28.68,28.43,28.59,38158213,28.58
2016-11-30 05:00:00+00:00,28.72,28.76,28.62,28.67,98647860,28.68
2016-12-01 05:00:00+00:00,28.56,28.62,28.29,28.36,89053142,28.4
2016-12-02 05:00:00+00:00,28.3,28.47,28.29,28.33,62507062,28.37
2016-12-05 05:00:00+00:00,28.47,28.59,28.45,28.56,58650138,28.53
2016-12-06 05:00:00+00:00,28.66,28.73,28.58,28.72,50087071,28.67
2016-12-07 05:00:00+00:00,28.9,29.24,28.85,29.2,64639551,29.07
2016-12-08 05:00:00+00:00,29.12,29.37,29.11,29.33,64373407,29.26
2016-12-09 05:00:00+00:00,29.16,29.27,29.1,29.18,64912877,29.2
2016-12-12 05:00:00+00:00,29.02,29.12,28.91,29.0,43177172,29.0
2016-12-13 05:00:00+00:00,29.16,29.37,29.15,29.31,54040486,29.28
2016-12-14 05:00:00+00:00,29.08,29.18,28.43,28.45,100746822,28.75
2016-12-15 05:00:00+00:00,28.45,28.6,28.38,28.49,74576174,28.48
2016-12-16 05:00:00+00:00,28.41,28.51,28.28,28.34,84872862,28.37
2016-12-19 05:00:00+00:00,28.37,28.38,28.16,28.17,49597773,28.27
2016-12-20 05:00:00+00:00,28.24,28.31,28.19,28.25,40029309,28.26
2016-12-21 05:00:00+00:00,28.31,28.32,28.12,28.14,55170026,28.19
2016-12-22 05:00:00+00:00,27.84,27.86,27.7,27.81,55080966,27.79
2016-12-23 05:00:00+00:00,27.83,27.97,27.81,27.97,33801910,27.92
2016-12-27 05:00:00+00:00,28.04,28.13,28.03,28.1,28089964,28.1
2016-12-28 05:00:00+00:00,28.33,28.37,28.23,28.31,35229862,28.3
2016-12-29 05:00:00+00:00,28.59,28.81,28.58,28.76,51296058,28.73
2016-12-30 05:00:00+00:00,28.77,28.78,28.48,28.57,65718853,28.6
2017-01-03 05:00:00+00:00,28.9,29.09,28.81,28.91,67211141,28.92
2017-01-04 05:00:00+00:00,29.08,29.19,29.06,29.13,84763098,29.12
2017-01-05 05:00:00+00:00,29.34,29.5,29.33,29.47,62904006,29.43
2017-01-06 05:00:00+00:00,29.35,29.38,29.25,29.33,34668630,29.31
2017-01-09 05:00:00+00:00,29.31,29.38,29.27,29.3,37471370,29.31
2017-01-10 05:00:00+00:00,29.48,29.64,29.46,29.48,48876249,29.55
2017-01-11 05:00:00+00:00,29.53,29.85,29.42,29.83,98152555,29.66
2017-01-12 05:00:00+00:00,29.95,29.96,29.8,29.96,40349700,29.9
2017-01-13 05:00:00+00:00,29.84,29.96,29.81,29.93,39857946,29.9
2017-01-17 05:00:00+00:00,29.87,29.96,29.83,29.92,44176048,29.9
2017-01-18 05:00:00+00:00,29.94,29.94,29.7,29.75,39392056,29.81
2017-01-19 05:00:00+00:00,29.76,29.77,29.54,29.66,55933974,29.64
2017-01-20 05:00:00+00:00,29.7,29.76,29.56,29.72,65845967,29.68
2017-01-23 05:00:00+00:00,29.92,30.17,29.69,30.16,53908615,30.03
2017-01-24 05:00:00+00:00,30.29,30.46,30.27,30.35,48898667,30.38
2017-01-25 05:00:00+00:00,30.56,30.7,30.49,30.67,45791621,30.59
2017-01-26 05:00:00+00:00,30.67,30.69,30.53,30.55,52359180,30.59
2017-01-27 05:00:00+00:00,30.55,30.62,30.45,30.57,32106816,30.54
2017-01-30 05:00:00+00:00,30.36,30.42,30.28,30.41,37429979,30.36
2017-01-31 05:00:00+00:00,30.45,30.53,30.36,30.45,75182665,30.45
2017-02-01 05:00:00+00:00,30.59,30.65,30.41,30.5,56064552,30.53
2017-02-02 05:00:00+00:00,30.58,30.65,30.54,30.62,28134165,30.61
2017-02-03 05:00:00+00:00,30.76,30.86,30.68,30.8,37248722,30.8
2017-02-06 05:00:00+00:00,30.77,30.81,30.71,30.73,31921924,30.75
2017-02-07 05:00:00+00:00,30.66,30.7,30.54,30.58,33379753,30.6
2017-02-08 05:00:00+00:00,30.6,30.8,30.58,30.76,40683714,30.71
2017-02-09 05:00:00+00:00,30.9,30.96,30.85,30.91,40026509,30.91
2017-02-10 05:00:00+00:00,30.98,31.19,30.96,31.18,41396404,31.11
2017-02-13 05:00:00+00:00,31.18,31.32,31.18,31.28,35888687,31.26
2017-02-14 05:00:00+00:00,31.28,31.32,31.03,31.31,57334786,31.2
2017-02-15 05:00:00+00:00,31.33,31.59,31.29,31.57,51437237,31.48
2017-02-16 05:00:00+00:00,31.6,31.6,31.43,31.46,45274462,31.5
2017-02-17 05:00:00+00:00,31.21,31.34,31.19,31.33,63983600,31.28
2017-02-21 05:00:00+00:00,31.52,31.68,31.49,31.67,47576447,31.61
2017-02-22 05:00:00+00:00,31.62,31.77,31.6,31.77,41165408,31.69
2017-02-23 05:00:00+00:00,31.93,31.95,31.73,31.78,49726947,31.81
2017-02-24 05:00:00+00:00,31.39,31.47,31.35,31.41,48877254,31.4
2017-02-27 05:00:00+00:00,31.31,31.4,31.23,31.3,56266519,31.31
2017-02-28 05:00:00+00:00,31.27,31.28,30.99,31.0,81348935,31.08
2017-03-01 05:00:00+00:00,31.25,31.5,31.24,31.47,99886106,31.41
2017-03-02 05:00:00+00:00,31.17,31.23,30.92,30.93,67302591,31.04
2017-03-03 05:00:00+00:00,31.07,31.2,30.98,31.16,58310438,31.08
2017-03-06 05:00:00+00:00,31.21,31.22,31.08,31.17,31804324,31.15
2017-03-07 05:00:00+00:00,31.28,31.29,31.16,31.21,44773485,31.23
2017-03-08 05:00:00+00:00,31.14,31.19,30.9,30.93,66848208,31.02
2017-03-09 05:00:00+00:00,30.77,30.81,30.51,30.67,67994468,30.67
2017-03-10 05:00:00+00:00,30.92,31.02,30.85,31.02,48665471,30.94
2017-03-13 04:00:00+00:00,31.34,31.47,31.31,31.45,45515461,31.4
2017-03-14 04:00:00+00:00,31.35,31.39,31.25,31.27,59376466,31.3
2017-03-15 04:00:00+00:00,31.43,32.14,31.34,32.08,128562288,31.84
2017-03-16 04:00:00+00:00,32.31,32.36,32.18,32.27,146682203,32.28
2017-03-17 04:00:00+00:00,32.31,32.33,32.2,32.24,71239593,32.26
2017-03-20 04:00:00+00:00,32.43,32.69,32.38,32.6,70865476,32.6
2017-03-21 04:00:00+00:00,32.76,32.83,32.22,32.24,77845925,32.43
2017-03-22 04:00:00+00:00,32.21,32.47,32.14,32.4,76991805,32.33
2017-03-23 04:00:00+00:00,32.28,32.52,32.27,32.4,55922190,32.39
2017-03-24 04:00:00+00:00,32.38,32.54,32.37,32.49,76313339,32.48
2017-03-27 04:00:00+00:00,32.27,32.45,32.18,32.4,56693218,32.33
2017-03-28 04:00:00+00:00,32.37,32.58,32.37,32.49,55602869,32.49
2017-03-29 04:00:00+00:00,32.41,32.57,32.35,32.54,38883054,32.48
2017-03-30 04:00:00+00:00,32.41,32.51,32.35,32.37,36035716,32.41
2017-03-31 04:00:00+00:00,32.17,32.22,32.08,32.13,103508168,32.15
2017-04-03 04:00:00+00:00,32.24,32.36,32.12,32.34,67494325,32.27
2017-04-04 04:00:00+00:00,32.26,32.39,32.2,32.34,45550090,32.31
2017-04-05 04:00:00+00:00,32.47,32.56,32.23,32.23,46494229,32.39
2017-04-06 04:00:00+00:00,32.21,32.27,32.09,32.17,38371456,32.19
2017-04-07 04:00:00+00:00,32.12,32.27,32.09,32.13,46201198,32.16
2017-04-10 04:00:00+00:00,32.0,32.04,31.9,31.98,35877233,31.98
2017-04-11 04:00:00+00:00,31.99,32.03,31.74,31.93,47769356,31.88
2017-04-12 04:00:00+00:00,32.06,32.09,31.88,32.08,57599663,31.99
2017-04-13 04:00:00+00:00,32.15,32.23,31.93,31.94,51512228,32.09
2017-04-17 04:00:00+00:00,32.09,32.27,32.04,32.27,34063306,32.21
2017-04-18 04:00:00+00:00,31.91,32.02,31.79,31.87,53535364,31.9
2017-04-19 04:00:00+00:00,31.94,31.96,28.74,31.67,60823690,31.75
2017-04-20 04:00:00+00:00,32.01,32.07,31.92,32.05,50063105,32.01
2017-04-21 04:00:00+00:00,32.07,32.11,32.0,32.07,35042616,32.06
2017-04-24 04:00:00+00:00,32.54,32.58,32.44,32.52,73222439,32.52
2017-04-25 04:00:00+00:00,32.76,32.89,32.72,32.82,56487057,32.82
2017-04-26 04:00:00+00:00,32.75,32.85,32.64,32.68,59999356,32.73
2017-04-27 04:00:00+00:00,32.75,32.76,32.54,32.63,44230050,32.64
2017-04-28 04:00:00+00:00,32.67,32.75,32.58,32.7,65902487,32.68
2017-05-01 04:00:00+00:00,32.84,32.97,32.76,32.88,43607490,32.87
2017-05-02 04:00:00+00:00,33.02,33.16,32.98,33.11,58717689,33.07
2017-05-03 04:00:00+00:00,32.98,33.01,32.8,32.88,61475348,32.91
2017-05-04 04:00:00+00:00,32.71,32.73,32.5,32.53,83893051,32.58
2017-05-05 04:00:00+00:00,32.48,32.8,32.47,32.79,54544872,32.66
2017-05-08 04:00:00+00:00,32.89,32.97,32.77,32.78,38482510,32.83
2017-05-09 04:00:00+00:00,33.04,33.3,33.02,33.2,74794280,33.2
