ts,open,high,low,close,volume,vwap
2016-04-19 04:00:00+00:00,24.43,24.46,24.06,24.21,136773984,24.23
2016-04-20 04:00:00+00:00,24.15,24.48,24.02,24.26,127570952,24.31
2016-04-21 04:00:00+00:00,24.22,24.22,23.9,24.0,131804532,24.01
2016-04-22 04:00:00+00:00,23.78,24.11,23.69,23.93,147820948,23.87
2016-04-25 04:00:00+00:00,23.78,23.93,23.67,23.8,118184996,23.79
2016-04-26 04:00:00+00:00,23.53,23.85,23.53,23.63,230956636,23.66
2016-04-27 04:00:00+00:00,21.74,22.35,21.67,22.15,480006028,22.06
2016-04-28 04:00:00+00:00,22.11,22.17,21.34,21.48,337419648,21.77
2016-04-29 04:00:00+00:00,21.29,21.45,20.95,21.23,290831320,21.17
2016-05-02 04:00:00+00:00,21.28,21.31,20.93,21.21,199917496,21.1
2016-05-03 04:00:00+00:00,21.33,21.68,21.22,21.55,237036220,21.45
2016-05-04 04:00:00+00:00,21.56,21.72,21.25,21.33,173341824,21.4
2016-05-05 04:00:00+00:00,21.42,21.43,21.12,21.24,154266840,21.22
2016-05-06 04:00:00+00:00,21.27,21.29,20.93,21.13,181773148,21.09
2016-05-09 04:00:00+00:00,21.19,21.37,21.1,21.14,142356048,21.21
2016-05-10 04:00:00+00:00,21.27,21.32,20.99,21.29,140169684,21.19
2016-05-11 04:00:00+00:00,21.3,21.32,21.07,21.08,121439752,21.17
2016-05-12 04:00:00+00:00,21.13,21.14,20.39,20.58,312238900,20.62
2016-05-13 04:00:00+00:00,20.51,20.89,20.51,20.62,185864788,20.68
2016-05-16 04:00:00+00:00,21.05,21.51,20.88,21.39,259191528,21.29
2016-05-17 04:00:00+00:00,21.54,21.58,21.19,21.3,201838032,21.36
2016-05-18 04:00:00+00:00,21.45,21.69,21.39,21.55,177770364,21.55
2016-05-19 04:00:00+00:00,21.56,21.56,21.32,21.46,126363004,21.41
2016-05-20 04:00:00+00:00,21.56,21.74,21.54,21.7,139073556,21.65
2016-05-23 04:00:00+00:00,21.84,22.14,21.8,21.97,163805384,22.02
2016-05-24 04:00:00+00:00,22.15,22.35,22.06,22.31,149254964,22.24
2016-05-25 04:00:00+00:00,22.48,22.73,22.35,22.7,165859244,22.59
2016-05-26 04:00:00+00:00,22.71,22.95,22.47,22.88,235125056,22.73
2016-05-27 04:00:00+00:00,22.66,22.89,22.61,22.86,153814288,22.78
2016-05-31 04:00:00+00:00,22.69,22.88,22.52,22.75,192548768,22.73
2016-06-01 04:00:00+00:00,22.56,22.68,22.4,22.43,123297528,22.55
2016-06-02 04:00:00+00:00,22.24,22.29,22.02,22.27,168349124,22.18
2016-06-03 04:00:00+00:00,22.28,22.39,22.2,22.31,120845784,22.31
2016-06-06 04:00:00+00:00,22.33,23.22,22.23,22.47,98692284,22.49
2016-06-07 04:00:00+00:00,22.61,22.76,22.55,22.56,96488016,22.64
2016-06-08 04:00:00+00:00,22.56,22.68,22.48,22.54,90099236,22.56
2016-06-09 04:00:00+00:00,22.44,22.78,22.43,22.71,110949308,22.69
2016-06-10 04:00:00+00:00,22.45,22.64,22.44,22.52,136399148,22.53
2016-06-13 04:00:00+00:00,22.49,22.58,22.12,22.18,159762620,22.24
2016-06-14 04:00:00+00:00,22.17,22.44,22.04,22.21,133688200,22.2
2016-06-15 04:00:00+00:00,22.29,22.42,22.11,22.13,127036920,22.28
2016-06-16 04:00:00+00:00,21.98,22.27,21.89,22.23,129911720,22.08
2016-06-17 04:00:00+00:00,22.01,22.02,21.71,21.72,300364748,21.83
2016-06-20 04:00:00+00:00,21.87,22.0,21.65,21.67,145192964,21.85
2016-06-21 04:00:00+00:00,21.63,21.95,21.57,21.85,149610048,21.86
2016-06-22 04:00:00+00:00,21.93,22.08,21.73,21.77,123319220,21.88
2016-06-23 04:00:00+00:00,21.86,21.94,21.7,21.9,140004516,21.82
2016-06-24 04:00:00+00:00,21.17,21.57,21.11,21.28,347803032,21.32
2016-06-27 04:00:00+00:00,21.19,21.2,20.85,20.97,200329804,20.97
2016-06-28 04:00:00+00:00,21.17,21.34,20.99,21.32,173472608,21.18
2016-06-29 04:00:00+00:00,21.41,21.54,21.33,21.51,158102260,21.48
2016-06-30 04:00:00+00:00,21.52,21.82,21.49,21.78,159967300,21.71
2016-07-01 04:00:00+00:00,21.76,21.98,21.72,21.85,108723704,21.87
2016-07-05 04:00:00+00:00,21.73,21.74,21.52,21.65,122360552,21.61
2016-07-06 04:00:00+00:00,21.55,21.8,21.5,21.77,129282032,21.68
2016-07-07 04:00:00+00:00,21.81,21.99,21.79,21.86,107037620,21.89
2016-07-08 04:00:00+00:00,21.99,22.08,21.88,22.03,123906208,22.02
2016-07-11 04:00:00+00:00,22.04,22.25,22.04,22.1,102527224,22.15
2016-07-12 04:00:00+00:00,22.14,22.26,22.13,22.2,102969884,22.19
2016-07-13 04:00:00+00:00,22.19,22.25,22.06,22.07,117377400,22.13
2016-07-14 04:00:00+00:00,22.19,22.55,22.17,22.51,162482552,22.42
2016-07-15 04:00:00+00:00,22.54,22.63,22.44,22.51,137759696,22.53
2016-07-18 04:00:00+00:00,22.49,22.81,22.47,22.75,154551344,22.73
2016-07-19 04:00:00+00:00,22.68,22.78,22.63,22.76,102069904,22.74
2016-07-20 04:00:00+00:00,22.78,22.89,22.72,22.78,112395268,22.78
2016-07-21 04:00:00+00:00,22.75,23.01,22.59,22.65,137567112,22.77
2016-07-22 04:00:00+00:00,22.62,22.63,22.4,22.48,122493356,22.49
2016-07-25 04:00:00+00:00,22.39,22.52,22.08,22.18,169501760,22.26
2016-07-26 04:00:00+00:00,22.06,22.32,21.97,22.03,230979576,22.11
2016-07-27 04:00:00+00:00,23.76,23.78,23.41,23.46,389004188,23.59
2016-07-28 04:00:00+00:00,23.43,23.8,23.43,23.77,166356456,23.67
2016-07-29 04:00:00+00:00,23.74,23.82,23.62,23.74,122732984,23.72
2016-08-01 04:00:00+00:00,23.79,24.19,23.79,24.16,159464372,24.02
2016-08-02 04:00:00+00:00,24.14,24.17,23.7,23.81,141556368,23.87
2016-08-03 04:00:00+00:00,23.88,24.12,23.87,24.1,129006372,24.05
2016-08-04 04:00:00+00:00,24.19,24.28,24.12,24.25,114390968,24.22
2016-08-05 04:00:00+00:00,24.34,24.66,24.32,24.62,171925928,24.58
2016-08-08 04:00:00+00:00,24.63,24.82,24.55,24.82,122973032,24.72
2016-08-09 04:00:00+00:00,24.79,24.96,24.74,24.93,111715720,24.86
2016-08-10 04:00:00+00:00,24.9,24.95,24.69,24.74,100337812,24.78
2016-08-11 04:00:00+00:00,24.86,24.95,24.71,24.72,120544948,24.82
2016-08-12 04:00:00+00:00,24.69,24.84,24.69,24.78,80459308,24.77
2016-08-15 04:00:00+00:00,24.77,25.09,24.76,25.08,109741108,25.02
2016-08-16 04:00:00+00:00,25.11,25.25,25.02,25.06,142838396,25.14
2016-08-17 04:00:00+00:00,24.99,25.05,24.82,25.02,106482320,24.95
2016-08-18 04:00:00+00:00,25.02,25.11,24.97,24.99,92846904,25.04
2016-08-19 04:00:00+00:00,24.92,25.13,24.82,25.05,112876228,25.0
2016-08-22 04:00:00+00:00,24.94,24.99,24.71,24.86,109832396,24.85
2016-08-23 04:00:00+00:00,24.88,25.04,24.86,24.93,91270716,24.97
2016-08-24 04:00:00+00:00,24.87,24.91,24.67,24.75,101807936,24.77
2016-08-25 04:00:00+00:00,24.6,24.71,24.44,24.64,104536284,24.58
2016-08-26 04:00:00+00:00,24.6,24.73,24.35,24.5,117579480,24.54
2016-08-29 04:00:00+00:00,24.42,24.61,24.35,24.47,112340156,24.48
2016-08-30 04:00:00+00:00,24.23,24.4,24.17,24.28,105875016,24.28
2016-08-31 04:00:00+00:00,24.2,24.41,24.2,24.3,143186212,24.33
2016-09-01 04:00:00+00:00,24.31,24.47,24.19,24.45,113311204,24.36
2016-09-02 04:00:00+00:00,24.67,24.74,24.47,24.68,113433868,24.62
2016-09-06 04:00:00+00:00,24.72,24.81,24.63,24.67,120225028,24.69
2016-09-07 04:00:00+00:00,24.7,24.91,24.53,24.82,174908412,24.69
2016-09-08 04:00:00+00:00,24.57,24.57,24.11,24.17,221378688,24.26
2016-09-09 04:00:00+00:00,23.97,24.22,23.62,23.62,200468304,23.83
2016-09-12 04:00:00+00:00,23.51,24.22,23.49,24.15,194728276,23.99
2016-09-13 04:00:00+00:00,24.63,24.92,24.57,24.73,258715260,24.77
2016-09-14 04:00:00+00:00,24.91,25.89,24.88,25.6,460781708,25.56
2016-09-15 04:00:00+00:00,26.08,26.51,26.0,26.47,377388156,26.34
2016-09-16 04:00:00+00:00,26.38,26.6,26.12,26.33,390769116,26.34
2016-09-19 04:00:00+00:00,26.39,26.61,25.94,26.02,197276472,26.18
2016-09-20 04:00:00+00:00,25.9,26.14,25.77,26.02,145126968,26.01
2016-09-21 04:00:00+00:00,26.08,26.11,25.76,26.01,154281144,25.93
2016-09-22 04:00:00+00:00,26.19,26.33,26.11,26.26,131350808,26.25
2016-09-23 04:00:00+00:00,26.21,26.3,25.55,25.82,221251712,25.92
2016-09-26 04:00:00+00:00,25.57,25.97,25.55,25.86,130120384,25.85
2016-09-27 04:00:00+00:00,25.89,25.93,25.73,25.91,107680968,25.86
2016-09-28 04:00:00+00:00,26.04,26.26,25.98,26.1,124682432,26.11
2016-09-29 04:00:00+00:00,25.92,26.07,25.61,25.7,148938648,25.77
2016-09-30 04:00:00+00:00,25.76,25.97,25.61,25.9,165508208,25.86
2016-10-03 04:00:00+00:00,25.82,25.9,25.72,25.78,94421460,25.79
2016-10-04 04:00:00+00:00,25.9,26.19,25.8,25.89,123914836,25.99
2016-10-05 04:00:00+00:00,25.98,26.04,25.81,25.9,92317712,25.91
2016-10-06 04:00:00+00:00,26.05,26.19,25.92,26.09,122434184,26.08
2016-10-07 04:00:00+00:00,26.19,26.24,26.0,26.13,105878564,26.13
2016-10-10 04:00:00+00:00,26.35,26.74,26.28,26.58,153577116,26.58
2016-10-11 04:00:00+00:00,26.96,27.19,26.62,26.64,269353544,26.85
2016-10-12 04:00:00+00:00,26.88,27.03,26.74,26.88,157421060,26.89
2016-10-13 04:00:00+00:00,26.75,26.9,26.51,26.8,145460120,26.71
2016-10-14 04:00:00+00:00,27.0,27.07,26.83,26.95,153266472,26.95
2016-10-17 04:00:00+00:00,26.88,26.99,26.75,26.93,102036788,26.86
2016-10-18 04:00:00+00:00,27.07,27.08,26.9,26.91,104474988,27.0
2016-10-19 04:00:00+00:00,26.86,26.98,26.07,26.83,84882444,26.87
2016-10-20 04:00:00+00:00,26.77,26.89,26.65,26.82,102056160,26.79
2016-10-21 04:00:00+00:00,26.76,26.78,26.64,26.71,105733296,26.71
2016-10-24 04:00:00+00:00,26.82,26.97,26.8,26.95,102382932,26.9
2016-10-25 04:00:00+00:00,27.02,27.11,26.87,27.09,197890616,26.99
2016-10-26 04:00:00+00:00,26.14,26.5,25.96,26.48,279034320,26.27
2016-10-27 04:00:00+00:00,26.42,26.54,26.14,26.22,153607684,26.31
2016-10-28 04:00:00+00:00,26.11,26.39,25.99,26.05,155409728,26.16
2016-10-31 04:00:00+00:00,26.02,26.17,25.93,26.01,115826156,26.04
2016-11-01 04:00:00+00:00,26.0,26.06,25.32,25.54,184385144,25.61
2016-11-02 04:00:00+00:00,25.48,25.74,25.48,25.56,120551340,25.62
2016-11-03 04:00:00+00:00,25.55,25.67,25.23,25.29,113487716,25.39
2016-11-04 04:00:00+00:00,24.99,25.39,24.89,25.06,135340180,25.14
2016-11-07 05:00:00+00:00,25.33,25.45,25.2,25.42,144336364,25.35
2016-11-08 05:00:00+00:00,25.39,25.73,25.26,25.57,102277212,25.52
2016-11-09 05:00:00+00:00,25.3,25.63,24.88,25.53,251431828,25.27
2016-11-10 05:00:00+00:00,25.58,25.58,24.37,24.82,238000816,24.91
2016-11-11 05:00:00+00:00,24.64,25.07,24.53,24.97,146192096,24.89
2016-11-14 05:00:00+00:00,24.81,24.82,23.97,24.34,212334132,24.31
2016-11-15 05:00:00+00:00,24.53,24.79,24.44,24.66,137161664,24.65
2016-11-16 05:00:00+00:00,24.6,25.38,24.55,25.33,241540864,25.14
2016-11-17 05:00:00+00:00,25.27,25.41,25.06,25.32,116709660,25.23
2016-11-18 05:00:00+00:00,25.27,25.45,25.25,25.34,125224968,25.33
2016-11-21 05:00:00+00:00,25.33,25.79,25.33,25.73,127806280,25.65
2016-11-22 05:00:00+00:00,25.78,25.89,25.65,25.74,112377216,25.75
2016-11-23 05:00:00+00:00,25.65,25.68,25.4,25.61,119302084,25.55
2016-11-25 05:00:00+00:00,25.6,25.76,25.55,25.74,50457412,25.67
2016-11-28 05:00:00+00:00,25.65,25.9,25.65,25.69,125760096,25.73
2016-11-29 05:00:00+00:00,25.5,25.8,25.35,25.67,122569448,25.6
2016-11-30 05:00:00+00:00,25.7,25.84,25.39,25.45,170259808,25.52
2016-12-01 05:00:00+00:00,25.41,25.55,25.11,25.21,159516568,25.29
2016-12-02 05:00:00+00:00,25.17,25.35,25.06,25.31,117120660,25.24
2016-12-05 05:00:00+00:00,25.33,25.34,24.93,25.12,147877800,25.14
2016-12-06 05:00:00+00:00,25.21,25.41,25.14,25.32,112138660,25.27
2016-12-07 05:00:00+00:00,25.15,25.6,25.14,25.57,131312200,25.42
2016-12-08 05:00:00+00:00,25.51,25.89,25.47,25.82,117652460,25.78
2016-12-09 05:00:00+00:00,25.9,26.41,25.86,26.24,146366976,26.22
2016-12-12 05:00:00+00:00,26.08,26.48,25.9,26.09,116169188,26.02
2016-12-13 05:00:00+00:00,26.19,26.69,26.19,26.52,184963756,26.54
2016-12-14 05:00:00+00:00,26.48,26.76,26.48,26.53,146161288,26.61
2016-12-15 05:00:00+00:00,26.57,26.88,26.53,26.67,189122424,26.72
2016-12-16 05:00:00+00:00,26.81,26.83,26.63,26.7,238057316,26.74
2016-12-19 05:00:00+00:00,26.66,27.03,26.65,26.86,122108476,26.88
2016-12-20 05:00:00+00:00,26.88,27.06,26.87,26.93,97405340,26.94
2016-12-21 05:00:00+00:00,26.9,27.03,26.89,26.95,99890140,26.96
2016-12-22 05:00:00+00:00,26.79,26.83,26.63,26.78,115600044,26.74
2016-12-23 05:00:00+00:00,26.62,26.83,26.62,26.83,61483972,26.78
2016-12-27 05:00:00+00:00,26.83,27.13,26.82,27.0,78891940,27.04
2016-12-28 05:00:00+00:00,27.06,27.17,26.76,26.89,88208084,26.96
2016-12-29 05:00:00+00:00,26.82,26.97,26.8,26.88,64912476,26.87
2016-12-30 05:00:00+00:00,26.87,26.99,26.58,26.67,138728992,26.7
2017-01-03 05:00:00+00:00,26.65,26.79,26.43,26.75,126853276,26.63
2017-01-04 05:00:00+00:00,26.69,26.83,26.65,26.72,92937796,26.74
2017-01-05 05:00:00+00:00,26.7,26.91,26.67,26.85,94290148,26.82
2017-01-06 05:00:00+00:00,26.88,27.21,26.82,27.15,135655836,27.11
2017-01-09 05:00:00+00:00,27.17,27.5,27.16,27.4,145050444,27.39
2017-01-10 05:00:00+00:00,27.35,27.49,27.24,27.43,106981392,27.4
2017-01-11 05:00:00+00:00,27.34,27.62,27.31,27.57,119104656,27.46
2017-01-12 05:00:00+00:00,27.36,27.47,27.22,27.46,116622668,27.37
2017-01-13 05:00:00+00:00,27.43,27.54,27.36,27.41,114149112,27.42
2017-01-17 05:00:00+00:00,27.23,27.69,27.22,27.63,145367308,27.57
2017-01-18 05:00:00+00:00,27.65,27.75,27.56,27.63,104819104,27.64
2017-01-19 05:00:00+00:00,27.49,27.65,27.49,27.58,111582596,27.58
2017-01-20 05:00:00+00:00,27.7,27.74,27.57,27.63,139152160,27.64
2017-01-23 05:00:00+00:00,27.62,27.82,27.58,27.65,94264248,27.66
2017-01-24 05:00:00+00:00,27.53,27.65,27.52,27.62,99315196,27.62
2017-01-25 05:00:00+00:00,27.73,28.12,27.7,28.06,138545824,27.98
2017-01-26 05:00:00+00:00,28.03,28.19,28.0,28.08,118677856,28.07
2017-01-27 05:00:00+00:00,28.11,28.17,28.0,28.08,90266276,28.08
2017-01-30 05:00:00+00:00,27.86,28.01,27.78,27.99,131024396,27.91
2017-01-31 05:00:00+00:00,27.88,27.95,27.77,27.94,207431056,27.88
2017-02-01 05:00:00+00:00,29.26,30.05,29.25,29.65,469610188,29.61
2017-02-02 05:00:00+00:00,29.47,29.79,29.42,29.6,143042440,29.57
2017-02-03 05:00:00+00:00,29.55,29.75,29.51,29.72,104342284,29.65
2017-02-06 05:00:00+00:00,29.7,30.05,29.68,30.0,113984476,29.95
2017-02-07 05:00:00+00:00,30.05,30.42,30.04,30.28,159437188,30.28
2017-02-08 05:00:00+00:00,30.25,30.45,30.22,30.4,97133436,30.32
2017-02-09 05:00:00+00:00,30.44,30.63,30.32,30.62,119844864,30.52
2017-02-10 05:00:00+00:00,30.63,30.74,30.54,30.55,88140848,30.61
2017-02-13 05:00:00+00:00,30.76,30.95,30.7,30.82,100931484,30.86
2017-02-14 05:00:00+00:00,30.86,31.24,30.81,31.22,141025336,31.08
2017-02-15 05:00:00+00:00,31.34,31.51,31.13,31.34,150996272,31.32
2017-02-16 05:00:00+00:00,31.38,31.43,31.18,31.3,96981120,31.28
2017-02-17 05:00:00+00:00,31.24,31.41,31.24,31.39,106901048,31.32
2017-02-21 05:00:00+00:00,31.51,31.62,31.45,31.61,110096768,31.55
2017-02-22 05:00:00+00:00,31.55,31.71,31.48,31.71,91195488,31.62
2017-02-23 05:00:00+00:00,31.77,31.79,31.52,31.57,89650460,31.61
2017-02-24 05:00:00+00:00,31.43,31.6,31.28,31.6,97293812,31.46
2017-02-27 05:00:00+00:00,31.7,31.78,31.52,31.67,89884276,31.68
2017-02-28 05:00:00+00:00,31.71,31.78,31.61,31.68,107623180,31.69
2017-03-01 05:00:00+00:00,31.89,32.41,31.82,32.33,154234680,32.23
2017-03-02 05:00:00+00:00,32.37,32.44,32.09,32.14,114100208,32.23
2017-03-03 05:00:00+00:00,32.08,32.34,32.05,32.32,95140132,32.25
2017-03-06 05:00:00+00:00,32.24,32.32,32.05,32.22,95213272,32.18
2017-03-07 05:00:00+00:00,32.15,32.37,32.1,32.26,75152736,32.26
2017-03-08 05:00:00+00:00,32.13,32.33,32.1,32.14,82313780,32.19
2017-03-09 05:00:00+00:00,32.09,32.1,31.69,32.07,95548656,32.0
2017-03-10 05:00:00+00:00,32.21,32.23,32.06,32.18,85189660,32.17
2017-03-13 04:00:00+00:00,32.11,32.24,32.1,32.19,76077932,32.18
2017-03-14 04:00:00+00:00,32.22,32.29,32.11,32.14,66065464,32.17
2017-03-15 04:00:00+00:00,32.25,32.55,32.15,32.48,109873656,32.38
2017-03-16 04:00:00+00:00,32.55,32.61,32.44,32.54,82019472,32.52
2017-03-17 04:00:00+00:00,32.6,32.61,32.35,32.37,255594216,32.49
2017-03-20 04:00:00+00:00,32.47,32.72,32.43,32.71,90893732,32.62
2017-03-21 04:00:00+00:00,32.87,33.02,32.31,32.34,165975236,32.63
2017-03-22 04:00:00+00:00,32.33,32.75,32.32,32.7,111362220,32.58
2017-03-23 04:00:00+00:00,32.67,32.74,32.52,32.59,86714660,32.61
2017-03-24 04:00:00+00:00,32.71,32.78,32.46,32.52,98762268,32.62
2017-03-27 04:00:00+00:00,32.23,32.66,32.06,32.58,103447204,32.48
2017-03-28 04:00:00+00:00,32.59,33.31,32.52,33.25,145043440,33.05
2017-03-29 04:00:00+00:00,33.22,33.41,33.11,33.33,121584356,33.27
2017-03-30 04:00:00+00:00,33.35,33.42,33.19,33.28,90117024,33.3
2017-03-31 04:00:00+00:00,33.22,33.36,33.07,33.22,90358888,33.25
2017-04-03 04:00:00+00:00,33.22,33.33,33.08,33.23,86189484,33.22
2017-04-04 04:00:00+00:00,33.12,33.51,33.11,33.48,83589804,33.37
2017-04-05 04:00:00+00:00,33.35,33.64,33.26,33.31,116213184,33.48
2017-04-06 04:00:00+00:00,33.36,33.42,33.17,33.22,91692872,33.28
2017-04-07 04:00:00+00:00,33.24,33.34,33.13,33.15,71878024,33.23
2017-04-10 04:00:00+00:00,33.21,33.27,33.05,33.11,81121076,33.15
2017-04-11 04:00:00+00:00,33.06,33.15,32.39,32.75,126543652,32.71
2017-04-12 04:00:00+00:00,32.75,32.87,32.61,32.79,86974536,32.74
2017-04-13 04:00:00+00:00,32.82,32.93,32.62,32.62,76711236,32.78
2017-04-17 04:00:00+00:00,32.72,32.81,32.58,32.8,73164068,32.71
2017-04-18 04:00:00+00:00,32.7,32.85,32.63,32.65,63456032,32.71
2017-04-19 04:00:00+00:00,32.81,32.84,32.48,32.53,73967316,32.65
2017-04-20 04:00:00+00:00,32.66,33.05,32.64,32.94,101736412,32.91
2017-04-21 04:00:00+00:00,32.96,33.0,32.8,32.9,78065484,32.9
2017-04-24 04:00:00+00:00,33.19,33.29,33.11,33.22,75654208,33.23
2017-04-25 04:00:00+00:00,33.28,33.51,33.27,33.42,81332640,33.42
2017-04-26 04:00:00+00:00,33.43,33.44,33.16,33.23,85643156,33.31
2017-04-27 04:00:00+00:00,33.28,33.34,33.14,33.25,65117900,33.23
2017-04-28 04:00:00+00:00,33.32,33.37,33.13,33.22,92240616,33.24
2017-05-01 04:00:00+00:00,33.56,34.04,33.52,33.9,143279484,33.83
2017-05-02 04:00:00+00:00,34.12,34.25,33.96,34.11,186411236,34.1
2017-05-03 04:00:00+00:00,33.67,34.11,33.36,34.01,190286200,33.82
2017-05-04 04:00:00+00:00,33.88,34.03,33.72,33.89,102289120,33.85
2017-05-05 04:00:00+00:00,33.94,34.45,33.94,34.45,116035636,34.28
2017-05-08 04:00:00+00:00,34.46,35.54,34.46,35.38,203192508,35.15
2017-05-09 04:00:00+00:00,35.58,35.82,35.49,35.61,162842092,35.64
