ts,open,high,low,close,volume,vwap
2016-05-02 04:00:00+00:00,30.05,30.18,29.94,30.11,12325277,30.08
2016-05-03 04:00:00+00:00,29.98,30.11,29.54,29.73,13995485,29.72
2016-05-04 04:00:00+00:00,29.61,29.91,29.45,29.83,10133428,29.77
2016-05-05 04:00:00+00:00,29.91,29.94,29.7,29.83,11851966,29.8
2016-05-06 04:00:00+00:00,29.87,30.0,29.69,29.99,10705275,29.89
2016-05-09 04:00:00+00:00,30.05,30.17,29.93,29.97,9328496,30.01
2016-05-10 04:00:00+00:00,30.14,30.24,30.08,30.24,8725458,30.18
2016-05-11 04:00:00+00:00,30.2,30.33,29.97,30.01,9583827,30.09
2016-05-12 04:00:00+00:00,30.04,30.27,29.97,30.2,10669284,30.16
2016-05-13 04:00:00+00:00,30.16,30.21,29.83,29.88,10900516,29.94
2016-05-16 04:00:00+00:00,29.78,30.11,29.71,30.05,9479753,29.99
2016-05-17 04:00:00+00:00,30.04,30.12,29.73,29.86,12427415,29.88
2016-05-18 04:00:00+00:00,29.86,29.94,29.37,29.56,11301646,29.6
2016-05-19 04:00:00+00:00,29.33,29.34,28.82,29.12,17015528,29.07
2016-05-20 04:00:00+00:00,29.22,29.22,29.02,29.13,16563272,29.12
2016-05-23 04:00:00+00:00,29.16,29.2,28.77,28.83,14245349,28.89
2016-05-24 04:00:00+00:00,28.96,29.11,28.86,29.09,13393095,29.02
2016-05-25 04:00:00+00:00,29.12,29.34,28.98,29.24,10259548,29.2
2016-05-26 04:00:00+00:00,29.24,29.5,29.21,29.43,12059448,29.41
2016-05-27 04:00:00+00:00,29.58,29.84,29.44,29.7,12025181,29.65
2016-05-31 04:00:00+00:00,29.85,30.01,29.68,29.86,19473758,29.86
2016-06-01 04:00:00+00:00,29.83,29.91,29.46,29.59,11696209,29.63
2016-06-02 04:00:00+00:00,29.61,29.78,29.4,29.78,9633891,29.68
2016-06-03 04:00:00+00:00,29.78,29.92,29.69,29.87,10405255,29.86
2016-06-06 04:00:00+00:00,29.95,29.97,29.71,29.75,10944895,29.82
2016-06-07 04:00:00+00:00,29.68,30.5,29.68,30.36,16956523,30.27
2016-06-08 04:00:00+00:00,30.22,30.33,30.06,30.22,12030473,30.2
2016-06-09 04:00:00+00:00,30.29,30.51,30.14,30.48,11152574,30.38
2016-06-10 04:00:00+00:00,30.42,30.99,30.34,30.9,16934527,30.78
2016-06-13 04:00:00+00:00,30.8,30.99,30.64,30.84,13664643,30.88
2016-06-14 04:00:00+00:00,30.72,31.15,30.69,31.09,11767132,31.0
2016-06-15 04:00:00+00:00,31.08,31.22,30.95,31.0,11241103,31.05
2016-06-16 04:00:00+00:00,31.0,31.37,30.84,31.36,12756541,31.2
2016-06-17 04:00:00+00:00,31.35,31.55,31.1,31.55,27038329,31.45
2016-06-20 04:00:00+00:00,31.68,31.79,31.35,31.54,16143949,31.52
2016-06-21 04:00:00+00:00,31.61,31.97,31.35,31.74,12743114,31.75
2016-06-22 04:00:00+00:00,31.81,31.91,31.67,31.7,13924121,31.77
2016-06-23 04:00:00+00:00,31.91,32.08,31.8,32.07,14304880,31.97
2016-06-24 04:00:00+00:00,31.96,32.4,31.75,31.93,52029039,32.02
2016-06-27 04:00:00+00:00,31.71,32.19,31.61,32.11,24386518,32.0
2016-06-28 04:00:00+00:00,32.13,32.26,31.88,32.16,19719457,32.1
2016-06-29 04:00:00+00:00,32.22,32.44,32.17,32.3,20574847,32.32
2016-06-30 04:00:00+00:00,32.42,32.81,32.14,32.76,24807925,32.6
2016-07-01 04:00:00+00:00,32.78,33.02,32.61,32.99,17133255,32.86
2016-07-05 04:00:00+00:00,33.04,33.41,33.04,33.16,22466577,33.22
2016-07-06 04:00:00+00:00,33.31,33.38,32.86,33.34,17094852,33.13
2016-07-07 04:00:00+00:00,33.24,33.27,32.65,32.82,15251422,32.9
2016-07-08 04:00:00+00:00,32.82,33.2,32.6,33.12,17297430,33.04
2016-07-11 04:00:00+00:00,33.03,33.18,32.83,33.14,14425192,33.05
2016-07-12 04:00:00+00:00,33.03,33.16,32.81,32.87,16021094,32.96
2016-07-13 04:00:00+00:00,32.93,33.21,32.81,33.18,12246189,33.08
2016-07-14 04:00:00+00:00,32.96,33.24,32.96,33.09,12127427,33.1
2016-07-15 04:00:00+00:00,33.21,33.23,32.95,33.09,16936753,33.1
2016-07-18 04:00:00+00:00,33.11,33.18,33.04,33.14,10837083,33.13
2016-07-19 04:00:00+00:00,33.16,33.18,32.92,33.0,11042121,33.0
2016-07-20 04:00:00+00:00,32.93,32.98,32.77,32.96,12801146,32.92
2016-07-21 04:00:00+00:00,32.9,32.99,32.73,32.81,10699379,32.87
2016-07-22 04:00:00+00:00,32.85,33.3,32.82,33.24,12334428,33.17
2016-07-25 04:00:00+00:00,33.24,33.24,32.97,33.11,11672692,33.07
2016-07-26 04:00:00+00:00,33.09,33.33,32.41,32.48,20225618,32.56
2016-07-27 04:00:00+00:00,32.56,32.85,32.26,32.78,18558777,32.67
2016-07-28 04:00:00+00:00,32.71,32.71,32.38,32.51,11799263,32.49
2016-07-29 04:00:00+00:00,32.58,33.02,32.57,32.83,18485510,32.83
2016-08-01 04:00:00+00:00,32.93,33.08,32.22,32.29,18963430,32.47
2016-08-02 04:00:00+00:00,32.26,32.35,31.83,32.0,19710069,32.01
2016-08-03 04:00:00+00:00,32.09,32.12,31.78,31.94,11503407,31.91
2016-08-04 04:00:00+00:00,32.0,32.08,31.89,31.96,13641026,31.96
2016-08-05 04:00:00+00:00,31.96,31.99,31.6,31.78,15700796,31.77
2016-08-08 04:00:00+00:00,31.78,31.84,31.64,31.75,10695502,31.74
2016-08-09 04:00:00+00:00,31.78,31.87,31.6,31.8,8648262,31.79
2016-08-10 04:00:00+00:00,31.89,31.99,31.75,31.89,9558614,31.88
2016-08-11 04:00:00+00:00,31.9,31.99,31.84,31.91,8468233,31.93
2016-08-12 04:00:00+00:00,31.97,31.99,31.71,31.79,8487067,31.81
2016-08-15 04:00:00+00:00,31.8,31.91,31.72,31.77,9098578,31.8
2016-08-16 04:00:00+00:00,31.7,31.71,31.25,31.26,15599580,31.4
2016-08-17 04:00:00+00:00,31.35,31.51,31.04,31.51,14119379,31.33
2016-08-18 04:00:00+00:00,31.38,31.44,31.12,31.33,12143811,31.26
2016-08-19 04:00:00+00:00,31.32,31.35,30.91,31.08,14014220,31.1
2016-08-22 04:00:00+00:00,31.16,31.22,30.91,31.14,9217770,31.12
2016-08-23 04:00:00+00:00,31.2,31.3,31.09,31.19,8768111,31.2
2016-08-24 04:00:00+00:00,31.14,31.24,30.91,31.13,9966781,31.09
2016-08-25 04:00:00+00:00,31.13,31.28,31.01,31.26,9393894,31.21
2016-08-26 04:00:00+00:00,31.19,31.41,30.75,30.85,16031918,31.0
2016-08-29 04:00:00+00:00,31.03,31.22,30.91,31.11,12973143,31.1
2016-08-30 04:00:00+00:00,31.16,31.16,30.83,30.97,10790555,30.93
2016-08-31 04:00:00+00:00,30.94,31.09,30.86,31.01,12451138,30.98
2016-09-01 04:00:00+00:00,30.9,31.23,30.84,31.14,11190433,31.07
2016-09-02 04:00:00+00:00,31.29,31.49,31.12,31.33,14570211,31.28
2016-09-06 04:00:00+00:00,31.46,31.9,31.3,31.71,19336495,31.71
2016-09-07 04:00:00+00:00,31.7,31.87,31.57,31.83,11499457,31.75
2016-09-08 04:00:00+00:00,31.76,31.93,31.66,31.76,9867241,31.77
2016-09-09 04:00:00+00:00,31.48,31.55,30.68,30.71,20363127,30.92
2016-09-12 04:00:00+00:00,30.66,31.31,30.64,31.15,18404030,31.05
2016-09-13 04:00:00+00:00,30.84,30.88,30.31,30.49,19018653,30.5
2016-09-14 04:00:00+00:00,30.57,30.73,30.4,30.51,12984787,30.53
2016-09-15 04:00:00+00:00,30.5,30.87,30.29,30.8,14214608,30.67
2016-09-16 04:00:00+00:00,30.75,30.79,30.59,30.74,27626648,30.72
2016-09-19 04:00:00+00:00,30.76,30.79,30.23,30.34,15524813,30.38
2016-09-20 04:00:00+00:00,30.58,30.69,30.3,30.38,16860287,30.43
2016-09-21 04:00:00+00:00,30.44,30.82,30.37,30.74,15416484,30.61
2016-09-22 04:00:00+00:00,30.9,31.1,30.81,31.02,13637765,30.98
2016-09-23 04:00:00+00:00,30.99,31.3,30.9,31.14,14833165,31.15
2016-09-26 04:00:00+00:00,31.08,31.14,30.82,30.9,12012361,30.93
2016-09-27 04:00:00+00:00,31.0,31.2,30.81,31.1,9272603,31.03
2016-09-28 04:00:00+00:00,31.0,31.07,30.7,30.85,15044957,30.82
2016-09-29 04:00:00+00:00,30.72,31.06,30.68,30.88,11682562,30.91
2016-09-30 04:00:00+00:00,31.07,31.15,30.79,30.8,15921371,30.91
2016-10-03 04:00:00+00:00,30.72,30.9,30.58,30.74,9840212,30.7
2016-10-04 04:00:00+00:00,30.68,30.78,30.22,30.37,14789752,30.42
2016-10-05 04:00:00+00:00,30.38,30.46,29.99,30.13,19694825,30.13
2016-10-06 04:00:00+00:00,30.16,30.28,29.95,30.12,12410176,30.09
2016-10-07 04:00:00+00:00,30.26,30.29,29.92,29.92,16133786,30.01
2016-10-10 04:00:00+00:00,30.11,30.15,29.75,30.08,12078053,30.05
2016-10-11 04:00:00+00:00,30.03,30.09,29.76,29.91,12742708,29.9
2016-10-12 04:00:00+00:00,29.96,30.26,29.93,30.15,9658137,30.13
2016-10-13 04:00:00+00:00,30.11,30.21,29.86,30.14,12189991,30.08
2016-10-14 04:00:00+00:00,30.17,30.33,30.13,30.14,10290383,30.19
2016-10-17 04:00:00+00:00,30.09,30.32,30.0,30.23,12250872,30.2
2016-10-18 04:00:00+00:00,30.33,30.33,30.0,30.13,11780019,30.16
2016-10-19 04:00:00+00:00,30.24,30.35,30.18,30.2,11459334,30.25
2016-10-20 04:00:00+00:00,29.69,29.71,29.31,29.45,30837964,29.44
2016-10-21 04:00:00+00:00,29.24,29.32,28.74,28.89,27356102,28.98
2016-10-24 04:00:00+00:00,29.19,29.33,28.85,28.89,21316143,29.0
2016-10-25 04:00:00+00:00,28.89,28.94,28.64,28.67,17217316,28.74
2016-10-26 04:00:00+00:00,28.61,28.8,28.52,28.55,16650744,28.61
2016-10-27 04:00:00+00:00,28.61,29.19,28.55,29.09,23928210,28.98
2016-10-28 04:00:00+00:00,29.1,29.23,28.83,28.89,11606726,28.95
2016-10-31 04:00:00+00:00,28.91,28.95,28.8,28.83,14121794,28.86
2016-11-01 04:00:00+00:00,28.96,29.0,28.49,28.57,14791411,28.66
2016-11-02 04:00:00+00:00,28.62,28.62,28.09,28.13,17578120,28.22
2016-11-03 04:00:00+00:00,28.16,28.33,28.04,28.09,14149347,28.16
2016-11-04 04:00:00+00:00,28.15,28.34,28.1,28.22,16040299,28.24
2016-11-07 05:00:00+00:00,28.45,28.45,28.13,28.45,16658518,28.35
2016-11-08 05:00:00+00:00,28.51,28.68,28.45,28.56,10381548,28.57
2016-11-09 05:00:00+00:00,28.18,28.82,27.85,28.69,22812566,28.51
2016-11-10 05:00:00+00:00,28.69,28.7,27.79,27.98,25740022,28.03
2016-11-11 05:00:00+00:00,27.99,28.11,27.88,27.98,17705662,27.97
2016-11-14 05:00:00+00:00,28.0,28.08,27.58,27.68,22896032,27.74
2016-11-15 05:00:00+00:00,27.88,28.39,27.8,28.39,20100461,28.23
2016-11-16 05:00:00+00:00,28.46,28.76,28.36,28.73,18968526,28.59
2016-11-17 05:00:00+00:00,28.74,28.87,28.66,28.67,13653337,28.72
2016-11-18 05:00:00+00:00,28.68,28.89,28.51,28.81,15456853,28.72
2016-11-21 05:00:00+00:00,28.81,28.98,28.72,28.95,11929253,28.89
2016-11-22 05:00:00+00:00,29.1,29.73,28.99,29.66,23683819,29.56
2016-11-23 05:00:00+00:00,29.55,30.36,29.54,30.11,23214838,30.01
2016-11-25 05:00:00+00:00,30.1,30.45,30.07,30.37,9034048,30.33
2016-11-28 05:00:00+00:00,30.25,30.69,30.24,30.64,18424294,30.58
2016-11-29 05:00:00+00:00,30.59,30.66,30.43,30.54,12995197,30.54
2016-11-30 05:00:00+00:00,30.3,30.41,29.91,29.91,24954785,30.06
2016-12-01 05:00:00+00:00,29.85,29.96,29.55,29.89,14511131,29.84
2016-12-02 05:00:00+00:00,29.97,30.16,29.73,29.85,12267167,29.9
2016-12-05 05:00:00+00:00,29.81,30.02,29.81,29.82,15286227,29.87
2016-12-06 05:00:00+00:00,30.06,30.34,29.82,30.18,14881640,30.18
2016-12-07 05:00:00+00:00,30.4,30.82,30.23,30.79,18134796,30.62
2016-12-08 05:00:00+00:00,30.7,30.73,30.56,30.65,13386789,30.65
2016-12-09 05:00:00+00:00,30.62,30.94,30.52,30.86,11932807,30.78
2016-12-12 05:00:00+00:00,30.89,31.42,30.85,31.02,18560288,31.1
2016-12-13 05:00:00+00:00,31.21,31.39,31.2,31.38,13651601,31.33
2016-12-14 05:00:00+00:00,31.44,31.56,30.81,30.94,21794137,31.12
2016-12-15 05:00:00+00:00,30.79,31.24,30.71,31.05,17508418,31.06
2016-12-16 05:00:00+00:00,31.2,31.33,31.08,31.33,29805854,31.25
2016-12-19 05:00:00+00:00,31.45,31.84,31.22,31.71,14957855,31.68
2016-12-20 05:00:00+00:00,31.72,32.04,31.72,31.84,12006966,31.85
2016-12-21 05:00:00+00:00,31.81,32.02,31.75,31.75,10507509,31.84
2016-12-22 05:00:00+00:00,31.68,32.21,31.6,32.16,12223700,32.08
2016-12-23 05:00:00+00:00,32.16,32.22,32.03,32.17,8028346,32.14
2016-12-27 05:00:00+00:00,32.18,32.26,32.03,32.15,6963936,32.13
2016-12-28 05:00:00+00:00,32.14,32.26,31.99,32.03,8043948,32.06
2016-12-29 05:00:00+00:00,32.12,32.31,32.07,32.21,7914671,32.22
2016-12-30 05:00:00+00:00,32.1,32.15,31.87,31.99,16131914,32.01
2017-01-03 05:00:00+00:00,32.34,32.77,32.2,32.71,25328346,32.61
2017-01-04 05:00:00+00:00,32.69,32.85,32.56,32.68,20674424,32.7
2017-01-05 05:00:00+00:00,32.83,32.86,32.55,32.75,14987884,32.72
2017-01-06 05:00:00+00:00,32.52,32.58,32.17,32.27,17181940,32.31
2017-01-09 05:00:00+00:00,32.24,32.27,31.91,31.92,17042544,31.98
2017-01-10 05:00:00+00:00,31.92,32.21,31.52,31.96,13483228,32.0
2017-01-11 05:00:00+00:00,31.88,31.96,31.65,31.78,17713621,31.77
2017-01-12 05:00:00+00:00,31.76,32.04,31.66,31.92,11702628,31.87
2017-01-13 05:00:00+00:00,31.94,32.05,31.75,31.84,10891292,31.85
2017-01-17 05:00:00+00:00,31.84,32.04,31.81,31.95,12528687,31.96
2017-01-18 05:00:00+00:00,31.82,32.01,31.63,31.66,14091497,31.73
2017-01-19 05:00:00+00:00,31.84,31.89,31.61,31.72,14539522,31.73
2017-01-20 05:00:00+00:00,31.87,32.23,31.84,31.94,18803135,31.98
2017-01-23 05:00:00+00:00,31.78,31.93,31.61,31.75,16708900,31.75
2017-01-24 05:00:00+00:00,30.45,30.77,30.17,30.37,45527731,30.39
2017-01-25 05:00:00+00:00,29.99,30.26,29.59,30.15,32602003,30.07
2017-01-26 05:00:00+00:00,29.54,29.97,29.39,29.76,39278035,29.72
2017-01-27 05:00:00+00:00,29.9,30.13,29.85,30.05,19754703,29.97
2017-01-30 05:00:00+00:00,29.98,30.2,29.8,29.91,13235949,29.91
2017-01-31 05:00:00+00:00,29.81,29.97,29.64,29.69,18973013,29.76
2017-02-01 05:00:00+00:00,29.89,29.91,29.23,29.32,27609489,29.47
2017-02-02 05:00:00+00:00,29.41,29.44,29.02,29.25,19163876,29.16
2017-02-03 05:00:00+00:00,29.35,29.46,29.28,29.43,16866906,29.41
2017-02-06 05:00:00+00:00,29.49,29.49,29.04,29.1,17809842,29.14
2017-02-07 05:00:00+00:00,29.16,29.18,28.96,29.11,13262740,29.07
2017-02-08 05:00:00+00:00,29.17,29.43,29.14,29.31,15388351,29.33
2017-02-09 05:00:00+00:00,29.4,29.66,29.33,29.57,14634218,29.56
2017-02-10 05:00:00+00:00,29.65,29.76,29.5,29.67,12267686,29.67
2017-02-13 05:00:00+00:00,29.24,29.45,29.13,29.41,19871608,29.37
2017-02-14 05:00:00+00:00,29.27,29.37,29.07,29.24,22308007,29.2
2017-02-15 05:00:00+00:00,29.08,29.14,28.96,29.13,21179290,29.07
2017-02-16 05:00:00+00:00,29.1,29.4,29.01,29.36,20550346,29.27
2017-02-17 05:00:00+00:00,29.27,29.87,29.16,29.8,26423814,29.59
2017-02-21 05:00:00+00:00,30.0,30.1,29.83,29.95,20621295,29.95
2017-02-22 05:00:00+00:00,29.99,30.11,29.98,30.09,14846426,30.05
2017-02-23 05:00:00+00:00,30.28,30.6,30.09,30.48,17349801,30.4
2017-02-24 05:00:00+00:00,30.46,30.87,30.46,30.66,15795419,30.64
2017-02-27 05:00:00+00:00,30.6,30.63,30.17,30.26,14820292,30.29
2017-02-28 05:00:00+00:00,30.27,30.31,29.94,30.07,21089499,30.06
2017-03-01 05:00:00+00:00,30.03,30.28,29.91,30.18,17439385,30.12
2017-03-02 05:00:00+00:00,30.1,30.3,30.05,30.28,11797716,30.23
2017-03-03 05:00:00+00:00,30.33,30.38,30.17,30.35,12449443,30.3
2017-03-06 05:00:00+00:00,30.3,30.38,30.2,30.31,12268628,30.3
2017-03-07 05:00:00+00:00,30.29,30.33,29.9,29.95,14010434,30.04
2017-03-08 05:00:00+00:00,29.87,29.89,29.63,29.78,15894021,29.76
2017-03-09 05:00:00+00:00,29.82,29.96,29.73,29.86,11783002,29.84
2017-03-10 05:00:00+00:00,29.99,30.0,29.75,29.9,12521794,29.87
2017-03-13 04:00:00+00:00,29.88,30.01,29.77,29.97,12158268,29.93
2017-03-14 04:00:00+00:00,29.95,30.07,29.84,29.9,9366689,29.92
2017-03-15 04:00:00+00:00,29.84,30.44,29.84,30.38,13737064,30.25
2017-03-16 04:00:00+00:00,30.3,30.44,30.2,30.32,11961224,30.31
2017-03-17 04:00:00+00:00,30.41,30.55,30.3,30.53,30491628,30.47
2017-03-20 04:00:00+00:00,30.55,30.66,30.38,30.44,10479581,30.47
2017-03-21 04:00:00+00:00,30.58,30.67,30.37,30.39,16356248,30.48
2017-03-22 04:00:00+00:00,30.37,30.46,29.93,30.12,15796642,30.09
2017-03-23 04:00:00+00:00,30.14,30.22,29.94,30.07,11271839,30.09
2017-03-24 04:00:00+00:00,30.11,30.19,29.99,30.1,10804094,30.1
2017-03-27 04:00:00+00:00,30.1,30.15,29.64,29.77,14486649,29.8
2017-03-28 04:00:00+00:00,29.69,29.9,29.49,29.87,14196697,29.74
2017-03-29 04:00:00+00:00,29.84,29.91,29.71,29.77,11936884,29.79
2017-03-30 04:00:00+00:00,29.69,29.83,29.63,29.72,12471408,29.72
2017-03-31 04:00:00+00:00,29.75,29.75,29.54,29.54,21531242,29.59
2017-04-03 04:00:00+00:00,29.52,29.84,29.44,29.8,16114720,29.71
2017-04-04 04:00:00+00:00,29.75,29.88,29.61,29.87,9683358,29.79
2017-04-05 04:00:00+00:00,29.95,30.02,29.69,29.7,15347579,29.88
2017-04-06 04:00:00+00:00,29.75,29.8,29.53,29.69,20653066,29.7
2017-04-07 04:00:00+00:00,29.72,29.99,29.59,29.83,18450018,29.89
2017-04-10 04:00:00+00:00,29.87,29.97,29.7,29.76,12069970,29.79
2017-04-11 04:00:00+00:00,29.74,29.89,29.61,29.86,13927083,29.76
2017-04-12 04:00:00+00:00,29.75,30.0,29.64,29.99,11854948,29.88
2017-04-13 04:00:00+00:00,29.92,29.99,29.78,29.81,10359655,29.88
2017-04-17 04:00:00+00:00,29.84,30.1,29.84,29.92,11332999,29.94
2017-04-18 04:00:00+00:00,29.81,30.34,29.76,30.18,20732710,30.08
2017-04-19 04:00:00+00:00,30.31,30.38,29.97,30.0,20011645,30.16
2017-04-20 04:00:00+00:00,29.37,29.81,29.25,29.68,32759226,29.58
2017-04-21 04:00:00+00:00,29.38,29.53,28.89,28.97,34332893,29.15
2017-04-24 04:00:00+00:00,28.89,29.04,28.79,28.85,24775012,28.88
2017-04-25 04:00:00+00:00,28.79,28.98,28.56,28.63,31508096,28.71
2017-04-26 04:00:00+00:00,28.66,29.14,28.58,29.04,30769609,28.93
2017-04-27 04:00:00+00:00,29.05,29.05,28.61,28.61,17559515,28.75
2017-04-28 04:00:00+00:00,28.59,28.59,28.13,28.15,28023808,28.26
2017-05-01 04:00:00+00:00,28.24,28.29,28.13,28.13,16038585,28.19
2017-05-02 04:00:00+00:00,28.2,28.26,28.05,28.15,14719692,28.15
2017-05-03 04:00:00+00:00,28.21,28.35,28.1,28.29,20781179,28.25
2017-05-04 04:00:00+00:00,28.31,28.31,28.05,28.13,22246471,28.15
2017-05-05 04:00:00+00:00,28.25,28.65,28.2,28.62,17925234,28.54
2017-05-08 04:00:00+00:00,28.64,28.66,28.38,28.59,16671853,28.55
2017-05-09 04:00:00+00:00,28.52,28.56,28.3,28.46,15321339,28.43
