ts,open,high,low,close,volume,vwap
2016-07-12 04:00:00+00:00,64.14,64.74,63.84,64.64,1961439,64.45
2016-07-13 04:00:00+00:00,64.92,65.05,64.61,64.8,1467224,64.89
2016-07-14 04:00:00+00:00,65.13,65.31,64.55,64.59,2131816,64.81
2016-07-15 04:00:00+00:00,64.81,64.89,64.26,64.29,1665711,64.43
2016-07-18 04:00:00+00:00,64.38,64.63,64.18,64.58,1365366,64.46
2016-07-19 04:00:00+00:00,64.49,64.84,64.18,64.81,1267646,64.68
2016-07-20 04:00:00+00:00,65.23,65.55,65.0,65.52,1845335,65.4
2016-07-21 04:00:00+00:00,65.56,65.69,65.0,65.38,2050804,65.3
2016-07-22 04:00:00+00:00,65.26,65.6,65.26,65.5,1100633,65.49
2016-07-25 04:00:00+00:00,65.56,65.56,65.05,65.44,2318501,65.3
2016-07-26 04:00:00+00:00,67.15,68.28,66.79,67.91,5771733,67.54
2016-07-27 04:00:00+00:00,68.04,68.38,67.54,67.86,2795096,67.93
2016-07-28 04:00:00+00:00,67.77,67.81,67.0,67.5,1513101,67.42
2016-07-29 04:00:00+00:00,67.52,67.61,66.64,66.81,2126166,66.89
2016-08-01 04:00:00+00:00,66.97,67.11,66.3,66.53,1537602,66.6
2016-08-02 04:00:00+00:00,66.48,66.55,65.68,65.91,1673638,65.96
2016-08-03 04:00:00+00:00,65.93,65.97,65.29,65.65,1614595,65.51
2016-08-04 04:00:00+00:00,65.74,66.2,65.65,65.7,1643188,65.85
2016-08-05 04:00:00+00:00,66.02,66.67,65.92,66.55,1140423,66.48
2016-08-08 04:00:00+00:00,67.0,67.0,66.48,66.7,1165105,66.66
2016-08-09 04:00:00+00:00,66.78,67.16,66.55,66.97,1720986,66.99
2016-08-10 04:00:00+00:00,67.03,67.13,66.74,67.07,971195,66.91
2016-08-11 04:00:00+00:00,67.33,67.8,67.33,67.62,1571844,67.59
2016-08-12 04:00:00+00:00,67.39,67.43,66.98,67.23,1433190,67.23
2016-08-15 04:00:00+00:00,67.31,67.51,67.11,67.28,1218636,67.32
2016-08-16 04:00:00+00:00,66.96,66.96,66.27,66.27,1307829,66.47
2016-08-17 04:00:00+00:00,66.44,66.61,65.96,66.49,1257635,66.39
2016-08-18 04:00:00+00:00,66.38,66.74,66.33,66.56,1514761,66.52
2016-08-19 04:00:00+00:00,66.39,66.63,66.1,66.6,1532517,66.4
2016-08-22 04:00:00+00:00,66.54,66.8,66.33,66.79,888463,66.66
2016-08-23 04:00:00+00:00,67.02,67.3,66.96,67.26,1001653,67.2
2016-08-24 04:00:00+00:00,67.16,67.28,66.58,66.83,1264165,66.8
2016-08-25 04:00:00+00:00,66.79,66.99,66.53,66.87,1083583,66.83
2016-08-26 04:00:00+00:00,67.07,67.49,66.44,66.8,847703,66.9
2016-08-29 04:00:00+00:00,66.8,67.19,66.63,66.68,1187938,66.77
2016-08-30 04:00:00+00:00,66.79,66.95,66.54,66.8,869686,66.74
2016-08-31 04:00:00+00:00,66.77,66.77,66.38,66.64,1545411,66.61
2016-09-01 04:00:00+00:00,66.7,67.02,66.4,66.9,1557253,66.77
2016-09-02 04:00:00+00:00,67.2,67.58,66.91,67.57,1755418,67.34
2016-09-06 04:00:00+00:00,68.09,68.6,67.06,67.54,2014264,67.47
2016-09-07 04:00:00+00:00,67.53,67.53,66.91,67.24,1530311,67.2
2016-09-08 04:00:00+00:00,66.92,67.26,66.44,66.58,2154044,66.61
2016-09-09 04:00:00+00:00,66.23,66.62,65.01,65.02,2163440,65.69
2016-09-12 04:00:00+00:00,64.69,65.7,64.44,65.56,2290804,65.25
2016-09-13 04:00:00+00:00,64.97,65.25,64.36,64.42,2152631,64.63
2016-09-14 04:00:00+00:00,64.51,64.77,63.86,64.11,2859948,64.24
2016-09-15 04:00:00+00:00,63.98,64.88,63.64,64.61,2293748,64.47
2016-09-16 04:00:00+00:00,64.38,64.39,63.11,63.29,19493314,63.39
2016-09-19 04:00:00+00:00,63.99,64.18,63.59,63.97,3054887,63.91
2016-09-20 04:00:00+00:00,64.39,64.84,64.24,64.54,2094787,64.57
2016-09-21 04:00:00+00:00,64.78,65.14,64.12,65.0,2505271,64.78
2016-09-22 04:00:00+00:00,65.52,65.65,64.9,65.34,1466920,65.25
2016-09-23 04:00:00+00:00,64.92,65.25,64.9,64.97,1207319,65.05
2016-09-26 04:00:00+00:00,64.7,65.13,64.69,64.79,1057493,64.87
2016-09-27 04:00:00+00:00,64.88,65.55,64.78,65.52,1410422,65.39
2016-09-28 04:00:00+00:00,65.64,65.64,64.54,65.1,1933198,64.97
2016-09-29 04:00:00+00:00,65.05,65.65,64.72,64.77,1280475,65.06
2016-09-30 04:00:00+00:00,64.84,65.16,64.29,64.93,2077350,64.89
2016-10-03 04:00:00+00:00,64.73,65.17,64.67,64.83,1149545,64.9
2016-10-04 04:00:00+00:00,64.83,65.04,64.0,64.45,1221022,64.44
2016-10-05 04:00:00+00:00,65.63,65.63,64.34,64.79,1878748,64.68
2016-10-06 04:00:00+00:00,64.83,66.02,64.8,65.98,2042755,65.71
2016-10-07 04:00:00+00:00,66.13,66.33,65.15,65.43,1896370,65.57
2016-10-10 04:00:00+00:00,65.64,65.87,65.21,65.25,1229811,65.4
2016-10-11 04:00:00+00:00,64.97,64.98,64.08,64.47,1476458,64.42
2016-10-12 04:00:00+00:00,64.56,65.15,64.29,65.06,1028241,64.91
2016-10-13 04:00:00+00:00,64.63,64.84,64.0,64.34,1619646,64.44
2016-10-14 04:00:00+00:00,64.62,65.28,64.47,64.48,1048683,64.66
2016-10-17 04:00:00+00:00,64.63,64.67,63.86,63.9,1265545,64.08
2016-10-18 04:00:00+00:00,64.44,64.57,63.96,64.02,1237469,64.11
2016-10-19 04:00:00+00:00,64.24,64.51,64.08,64.33,1165093,64.35
2016-10-20 04:00:00+00:00,64.32,64.36,63.09,63.46,2304114,63.44
2016-10-21 04:00:00+00:00,63.06,63.48,62.72,63.22,1281834,63.21
2016-10-24 04:00:00+00:00,63.65,64.09,63.41,63.97,1778936,63.9
2016-10-25 04:00:00+00:00,63.75,63.94,63.59,63.69,1799348,63.75
2016-10-26 04:00:00+00:00,63.53,63.97,63.23,63.34,990136,63.5
2016-10-27 04:00:00+00:00,63.18,63.24,62.01,62.45,3297349,62.44
2016-10-28 04:00:00+00:00,62.57,63.21,62.49,62.68,1966576,62.8
2016-10-31 04:00:00+00:00,62.73,62.9,61.74,62.31,1940616,62.34
2016-11-01 04:00:00+00:00,62.3,64.99,62.28,64.77,4538685,64.49
2016-11-02 04:00:00+00:00,64.57,64.74,63.11,63.26,2461079,63.64
2016-11-03 04:00:00+00:00,63.26,63.54,63.01,63.19,1226160,63.23
2016-11-04 04:00:00+00:00,63.13,63.97,63.1,63.57,1518747,63.6
2016-11-07 05:00:00+00:00,64.38,64.74,64.25,64.48,1861210,64.46
2016-11-08 05:00:00+00:00,64.48,64.9,64.07,64.56,1016202,64.61
2016-11-09 05:00:00+00:00,63.79,65.03,63.18,64.82,1725633,64.51
2016-11-10 05:00:00+00:00,65.07,65.24,63.94,64.94,2264265,64.84
2016-11-11 05:00:00+00:00,64.61,65.24,64.24,64.33,1986785,64.51
2016-11-14 05:00:00+00:00,64.44,64.88,63.06,63.38,2131878,63.65
2016-11-15 05:00:00+00:00,63.67,63.94,62.9,63.0,1995610,63.26
2016-11-16 05:00:00+00:00,63.0,63.41,62.74,63.3,1542694,63.11
2016-11-17 05:00:00+00:00,63.5,64.02,63.15,63.95,1886679,63.67
2016-11-18 05:00:00+00:00,64.02,65.37,63.89,65.0,2367811,64.91
2016-11-21 05:00:00+00:00,65.1,65.64,65.04,65.35,1662700,65.32
2016-11-22 05:00:00+00:00,65.29,65.55,64.88,65.44,1601039,65.26
2016-11-23 05:00:00+00:00,65.47,66.59,65.47,66.59,2574259,66.33
2016-11-25 05:00:00+00:00,66.64,66.78,66.22,66.38,739880,66.37
2016-11-28 05:00:00+00:00,66.41,66.59,66.03,66.31,1418407,66.37
2016-11-29 05:00:00+00:00,66.46,66.68,66.22,66.5,1313294,66.5
2016-11-30 05:00:00+00:00,66.45,66.66,65.04,65.06,2150610,65.52
2016-12-01 05:00:00+00:00,65.04,65.07,63.54,63.83,1798634,63.99
2016-12-02 05:00:00+00:00,63.86,63.97,63.17,63.22,1902876,63.39
2016-12-05 05:00:00+00:00,63.68,63.86,63.31,63.45,2169609,63.53
2016-12-06 05:00:00+00:00,63.65,63.75,63.2,63.65,1901827,63.48
2016-12-07 05:00:00+00:00,62.99,63.77,62.35,63.74,2970954,63.3
2016-12-08 05:00:00+00:00,63.68,63.68,62.97,63.32,1966725,63.33
2016-12-09 05:00:00+00:00,63.32,63.82,63.2,63.69,1581172,63.56
2016-12-12 05:00:00+00:00,63.59,64.14,63.53,63.87,2188244,63.88
2016-12-13 05:00:00+00:00,64.11,64.39,63.47,63.5,1720822,63.67
2016-12-14 05:00:00+00:00,63.63,64.79,63.46,64.21,2896329,64.32
2016-12-15 05:00:00+00:00,64.37,65.78,63.94,65.42,2234717,65.33
2016-12-16 05:00:00+00:00,65.68,65.75,64.51,64.82,12092624,64.91
2016-12-19 05:00:00+00:00,64.88,65.08,64.21,64.35,1848647,64.56
2016-12-20 05:00:00+00:00,64.68,64.75,64.01,64.67,2045344,64.58
2016-12-21 05:00:00+00:00,64.52,65.31,64.3,64.86,1038092,64.96
2016-12-22 05:00:00+00:00,64.72,64.72,63.93,64.11,2175538,64.1
2016-12-23 05:00:00+00:00,64.3,64.97,64.09,64.29,1056613,64.4
2016-12-27 05:00:00+00:00,64.37,65.05,64.16,64.84,1487659,64.83
2016-12-28 05:00:00+00:00,64.79,65.01,64.38,64.77,1754618,64.72
2016-12-29 05:00:00+00:00,64.83,65.22,64.71,65.12,1555400,65.11
2016-12-30 05:00:00+00:00,65.12,65.24,63.77,63.97,1846149,64.22
2017-01-03 05:00:00+00:00,64.51,65.17,64.18,65.11,1775201,64.87
2017-01-04 05:00:00+00:00,65.01,66.18,65.01,66.17,1805565,66.0
2017-01-05 05:00:00+00:00,66.18,66.64,65.76,66.01,1235574,66.05
2017-01-06 05:00:00+00:00,66.4,66.83,65.7,66.72,1074290,66.57
2017-01-09 05:00:00+00:00,66.75,66.77,65.99,66.0,1156587,66.15
2017-01-10 05:00:00+00:00,66.03,66.25,65.66,65.67,930254,65.82
2017-01-11 05:00:00+00:00,65.49,65.73,65.12,65.45,1335779,65.42
2017-01-12 05:00:00+00:00,65.11,65.32,64.35,65.17,2347750,64.88
2017-01-13 05:00:00+00:00,64.97,65.5,64.87,65.44,1349585,65.3
2017-01-17 05:00:00+00:00,65.34,66.6,65.2,66.56,2404111,66.3
2017-01-18 05:00:00+00:00,66.76,67.27,66.1,67.2,2844492,66.99
2017-01-19 05:00:00+00:00,67.03,67.08,66.46,66.94,1771574,66.86
2017-01-20 05:00:00+00:00,67.29,67.64,67.02,67.48,3476490,67.36
2017-01-23 05:00:00+00:00,67.49,67.95,67.34,67.72,2932482,67.71
2017-01-24 05:00:00+00:00,67.66,67.73,67.22,67.69,2012976,67.6
2017-01-25 05:00:00+00:00,67.66,67.9,67.42,67.56,1818967,67.62
2017-01-26 05:00:00+00:00,67.58,67.63,67.05,67.29,1948222,67.26
2017-01-27 05:00:00+00:00,67.58,67.6,67.26,67.5,1014564,67.45
2017-01-30 05:00:00+00:00,67.57,67.57,66.72,67.32,755699,67.12
2017-01-31 05:00:00+00:00,67.47,67.51,66.71,67.17,1529311,67.08
2017-02-01 05:00:00+00:00,67.39,67.48,66.61,66.83,1424289,66.85
2017-02-02 05:00:00+00:00,66.7,67.14,66.44,66.87,1117974,66.81
2017-02-03 05:00:00+00:00,67.31,67.91,66.89,67.15,1722851,67.18
2017-02-06 05:00:00+00:00,67.14,67.31,66.73,67.11,2550534,67.02
2017-02-07 05:00:00+00:00,64.92,65.74,63.87,65.38,7146934,64.84
2017-02-08 05:00:00+00:00,65.97,67.97,65.66,67.53,4855429,67.25
2017-02-09 05:00:00+00:00,67.54,68.51,67.36,68.3,2274969,68.18
2017-02-10 05:00:00+00:00,68.47,68.84,68.05,68.05,2042071,68.34
2017-02-13 05:00:00+00:00,68.4,68.61,68.06,68.43,1157252,68.42
2017-02-14 05:00:00+00:00,68.34,68.47,67.92,68.08,1259719,68.19
2017-02-15 05:00:00+00:00,68.08,68.91,67.98,68.85,1865830,68.7
2017-02-16 05:00:00+00:00,68.79,69.13,68.35,69.12,1182974,68.94
2017-02-17 05:00:00+00:00,68.99,69.39,68.54,69.39,1231887,69.14
2017-02-21 05:00:00+00:00,69.13,69.67,69.12,69.5,1387501,69.53
2017-02-22 05:00:00+00:00,69.28,70.19,69.19,70.05,1223361,69.98
2017-02-23 05:00:00+00:00,70.2,70.37,69.78,70.27,1576577,70.16
2017-02-24 05:00:00+00:00,69.35,70.93,69.12,70.91,2467344,70.54
2017-02-27 05:00:00+00:00,70.83,70.87,69.56,69.89,2199096,69.98
2017-02-28 05:00:00+00:00,69.94,69.99,69.39,69.58,2119435,69.63
2017-03-01 05:00:00+00:00,69.93,70.51,69.78,70.21,1652564,70.19
2017-03-02 05:00:00+00:00,69.94,70.17,69.54,69.58,1152173,69.69
2017-03-03 05:00:00+00:00,69.55,70.27,69.35,70.16,1201947,70.05
2017-03-06 05:00:00+00:00,69.75,70.2,69.62,69.94,1379602,69.96
2017-03-07 05:00:00+00:00,69.76,70.18,69.7,69.89,1113340,69.89
2017-03-08 05:00:00+00:00,69.94,69.97,69.39,69.54,1459708,69.57
2017-03-09 05:00:00+00:00,69.49,69.87,69.06,69.34,1567729,69.39
2017-03-10 05:00:00+00:00,69.56,69.89,68.95,69.55,2618236,69.39
2017-03-13 04:00:00+00:00,69.52,70.1,69.37,69.96,1402076,69.89
2017-03-14 04:00:00+00:00,69.85,70.12,69.44,69.74,919940,69.7
2017-03-15 04:00:00+00:00,70.04,70.19,69.65,70.04,1697625,69.96
2017-03-16 04:00:00+00:00,70.02,70.12,69.46,69.55,1245103,69.6
2017-03-17 04:00:00+00:00,69.89,69.93,69.38,69.45,2520796,69.52
2017-03-20 04:00:00+00:00,69.53,69.53,68.36,68.76,1758373,68.69
2017-03-21 04:00:00+00:00,68.56,68.84,67.76,67.94,1963180,68.12
2017-03-22 04:00:00+00:00,68.12,68.31,67.75,67.81,1443697,67.91
2017-03-23 04:00:00+00:00,67.73,68.04,67.44,67.75,1369388,67.77
2017-03-24 04:00:00+00:00,67.81,68.22,67.73,68.0,1319288,67.97
2017-03-27 04:00:00+00:00,67.58,68.31,67.36,68.25,2050072,68.0
2017-03-28 04:00:00+00:00,67.56,68.48,67.14,68.14,2463286,68.07
2017-03-29 04:00:00+00:00,67.74,68.06,67.05,67.92,1179454,67.75
2017-03-30 04:00:00+00:00,67.73,68.27,67.64,67.94,1627043,67.98
2017-03-31 04:00:00+00:00,67.98,68.31,67.54,67.58,1929009,67.77
2017-04-03 04:00:00+00:00,67.79,68.23,67.01,67.42,3438067,67.36
2017-04-04 04:00:00+00:00,67.39,67.61,66.95,67.16,1965841,67.22
2017-04-05 04:00:00+00:00,67.33,68.04,67.27,67.47,1842038,67.63
2017-04-06 04:00:00+00:00,67.41,67.74,67.25,67.56,2467991,67.5
2017-04-07 04:00:00+00:00,67.59,67.99,67.41,67.79,1322938,67.77
2017-04-10 04:00:00+00:00,67.81,68.42,67.75,68.36,2314692,68.27
2017-04-11 04:00:00+00:00,68.11,68.15,67.66,67.97,1245528,67.87
2017-04-12 04:00:00+00:00,67.68,68.38,67.49,68.34,1450905,68.17
2017-04-13 04:00:00+00:00,68.22,68.63,68.03,68.03,1141618,68.22
2017-04-17 04:00:00+00:00,68.23,68.52,68.23,68.43,1908377,68.37
2017-04-18 04:00:00+00:00,68.29,68.58,68.19,68.54,906554,68.43
2017-04-19 04:00:00+00:00,68.59,68.82,68.33,68.45,1112328,68.52
2017-04-20 04:00:00+00:00,68.76,69.31,68.46,69.23,1108664,69.07
2017-04-21 04:00:00+00:00,69.21,70.25,69.17,70.05,2556128,69.94
2017-04-24 04:00:00+00:00,70.56,70.94,70.42,70.72,1411998,70.67
2017-04-25 04:00:00+00:00,70.97,71.33,70.82,71.17,1312789,71.16
2017-04-26 04:00:00+00:00,71.16,71.38,71.0,71.19,1000819,71.21
2017-04-27 04:00:00+00:00,71.29,71.79,71.19,71.37,1027386,71.4
2017-04-28 04:00:00+00:00,71.35,71.55,70.7,71.45,1666299,71.21
2017-05-01 04:00:00+00:00,71.51,72.08,71.3,71.65,3085755,71.76
2017-05-02 04:00:00+00:00,71.65,72.12,69.61,70.67,3389486,70.47
2017-05-03 04:00:00+00:00,69.81,70.44,69.36,70.43,2624162,70.13
2017-05-04 04:00:00+00:00,70.75,71.37,70.5,70.89,1932629,71.08
2017-05-05 04:00:00+00:00,71.08,71.09,70.06,70.49,1643880,70.32
2017-05-08 04:00:00+00:00,70.41,70.78,70.32,70.73,1273278,70.64
2017-05-09 04:00:00+00:00,70.65,70.7,70.16,70.57,1618143,70.49
