ts,open,high,low,close,volume,vwap
2016-05-18 04:00:00+00:00,17.59,17.73,17.3,17.36,55510578,17.49
2016-05-19 04:00:00+00:00,17.3,17.54,17.2,17.54,40467128,17.41
2016-05-20 04:00:00+00:00,17.56,17.6,17.44,17.58,31470630,17.54
2016-05-23 04:00:00+00:00,17.57,17.62,17.4,17.42,29546014,17.48
2016-05-24 04:00:00+00:00,17.45,17.62,17.42,17.6,29908200,17.54
2016-05-25 04:00:00+00:00,17.5,17.6,17.42,17.54,28808384,17.53
2016-05-26 04:00:00+00:00,17.52,17.77,17.52,17.73,26939878,17.69
2016-05-27 04:00:00+00:00,17.74,17.81,17.68,17.77,30300080,17.76
2016-05-31 04:00:00+00:00,17.74,17.9,17.74,17.89,31781228,17.83
2016-06-01 04:00:00+00:00,17.89,17.96,17.85,17.94,23060938,17.92
2016-06-02 04:00:00+00:00,17.92,17.94,17.77,17.94,15541272,17.88
2016-06-03 04:00:00+00:00,18.18,18.33,18.09,18.23,37789392,18.23
2016-06-06 04:00:00+00:00,18.24,18.3,18.13,18.2,21803158,18.22
2016-06-07 04:00:00+00:00,18.22,18.31,18.15,18.19,15931900,18.23
2016-06-08 04:00:00+00:00,18.19,18.31,18.16,18.3,13868980,18.26
2016-06-09 04:00:00+00:00,18.31,18.49,18.28,18.45,19761060,18.39
2016-06-10 04:00:00+00:00,18.44,18.53,18.33,18.41,26325926,18.41
2016-06-13 04:00:00+00:00,18.44,18.5,18.37,18.39,28523614,18.42
2016-06-14 04:00:00+00:00,18.39,18.49,18.29,18.48,23304094,18.4
2016-06-15 04:00:00+00:00,18.48,18.51,18.3,18.37,21938500,18.39
2016-06-16 04:00:00+00:00,18.35,18.52,18.33,18.48,20602574,18.45
2016-06-17 04:00:00+00:00,18.47,18.55,18.36,18.55,39773102,18.48
2016-06-20 04:00:00+00:00,18.52,18.58,18.34,18.48,34678174,18.47
2016-06-21 04:00:00+00:00,18.49,18.59,18.37,18.51,19423972,18.52
2016-06-22 04:00:00+00:00,18.51,18.54,18.4,18.42,17133070,18.44
2016-06-23 04:00:00+00:00,18.38,18.48,18.34,18.47,16964678,18.41
2016-06-24 04:00:00+00:00,18.43,18.66,18.27,18.5,49738728,18.52
2016-06-27 04:00:00+00:00,18.48,18.78,18.45,18.73,34627410,18.65
2016-06-28 04:00:00+00:00,18.73,18.81,18.58,18.79,26834682,18.71
2016-06-29 04:00:00+00:00,18.88,18.94,18.78,18.85,28221422,18.83
2016-06-30 04:00:00+00:00,18.93,19.28,18.85,19.25,35583746,19.09
2016-07-01 04:00:00+00:00,19.36,19.36,19.06,19.26,35267324,19.22
2016-07-05 04:00:00+00:00,19.32,19.43,19.26,19.4,25487474,19.36
2016-07-06 04:00:00+00:00,19.38,19.46,19.27,19.44,30372984,19.36
2016-07-07 04:00:00+00:00,19.38,19.39,19.05,19.08,45877274,19.17
2016-07-08 04:00:00+00:00,18.92,19.29,18.88,19.28,32472880,19.11
2016-07-11 04:00:00+00:00,19.22,19.28,19.04,19.27,29877808,19.19
2016-07-12 04:00:00+00:00,19.14,19.21,18.99,19.0,36361240,19.08
2016-07-13 04:00:00+00:00,19.08,19.15,19.04,19.15,33820716,19.11
2016-07-14 04:00:00+00:00,18.96,19.11,18.94,19.03,35309830,19.03
2016-07-15 04:00:00+00:00,19.0,19.13,18.99,19.08,26674628,19.07
2016-07-18 04:00:00+00:00,19.1,19.2,19.1,19.14,22732896,19.14
2016-07-19 04:00:00+00:00,19.12,19.16,19.02,19.1,21747628,19.07
2016-07-20 04:00:00+00:00,19.08,19.12,18.96,18.99,23780084,19.01
2016-07-21 04:00:00+00:00,18.91,19.12,18.89,19.11,28130946,19.01
2016-07-22 04:00:00+00:00,19.06,19.38,19.04,19.36,28027190,19.29
2016-07-25 04:00:00+00:00,19.34,19.35,19.21,19.33,14425384,19.28
2016-07-26 04:00:00+00:00,19.34,19.35,19.1,19.16,25391946,19.19
2016-07-27 04:00:00+00:00,19.11,19.14,18.77,18.94,45675148,18.96
2016-07-28 04:00:00+00:00,18.93,19.05,18.88,19.01,18544018,18.98
2016-07-29 04:00:00+00:00,19.02,19.19,18.98,19.13,31597712,19.11
2016-08-01 04:00:00+00:00,19.09,19.18,19.07,19.14,23689062,19.13
2016-08-02 04:00:00+00:00,19.04,19.09,18.92,19.01,27726714,19.0
2016-08-03 04:00:00+00:00,19.01,19.05,18.84,18.9,23543012,18.92
2016-08-04 04:00:00+00:00,18.92,19.03,18.83,18.89,24720558,18.92
2016-08-05 04:00:00+00:00,18.78,18.82,18.6,18.62,54860164,18.68
2016-08-08 04:00:00+00:00,18.61,18.78,18.56,18.61,29653532,18.66
2016-08-09 04:00:00+00:00,18.63,18.7,18.56,18.6,20311570,18.62
2016-08-10 04:00:00+00:00,18.65,18.69,18.56,18.61,18063046,18.6
2016-08-11 04:00:00+00:00,18.6,18.66,18.55,18.65,19179316,18.61
2016-08-12 04:00:00+00:00,18.72,18.81,18.67,18.68,24650350,18.74
2016-08-15 04:00:00+00:00,18.68,18.74,18.39,18.39,26132696,18.52
2016-08-16 04:00:00+00:00,18.35,18.36,18.18,18.18,41154136,18.24
2016-08-17 04:00:00+00:00,18.15,18.48,18.01,18.45,57765934,18.23
2016-08-18 04:00:00+00:00,18.44,18.67,18.41,18.67,28599156,18.58
2016-08-19 04:00:00+00:00,18.55,18.62,18.35,18.45,30132988,18.43
2016-08-22 04:00:00+00:00,18.48,18.58,18.44,18.49,18373414,18.51
2016-08-23 04:00:00+00:00,18.52,18.61,18.4,18.41,23932120,18.46
2016-08-24 04:00:00+00:00,18.38,18.44,18.26,18.41,17323016,18.36
2016-08-25 04:00:00+00:00,18.39,18.48,18.38,18.42,14547272,18.44
2016-08-26 04:00:00+00:00,18.43,18.55,18.02,18.04,42192940,18.23
2016-08-29 04:00:00+00:00,18.09,18.23,18.07,18.18,26501592,18.16
2016-08-30 04:00:00+00:00,18.17,18.26,17.97,17.99,25483330,18.05
2016-08-31 04:00:00+00:00,17.97,18.07,17.93,18.07,23569704,18.01
2016-09-01 04:00:00+00:00,18.02,18.08,17.95,17.97,32396994,18.0
2016-09-02 04:00:00+00:00,18.04,18.23,18.0,18.21,33232576,18.13
2016-09-06 04:00:00+00:00,18.31,18.43,18.26,18.41,31034878,18.36
2016-09-07 04:00:00+00:00,18.42,18.45,18.31,18.41,24376106,18.39
2016-09-08 04:00:00+00:00,18.29,18.5,18.29,18.48,26072342,18.44
2016-09-09 04:00:00+00:00,18.29,18.31,17.78,17.78,51954076,18.02
2016-09-12 04:00:00+00:00,17.75,18.14,17.75,18.1,53596812,17.98
2016-09-13 04:00:00+00:00,18.04,18.06,17.77,17.85,46377172,17.89
2016-09-14 04:00:00+00:00,17.91,18.06,17.84,17.92,30765594,17.93
2016-09-15 04:00:00+00:00,17.9,18.09,17.86,18.05,65906900,18.02
2016-09-16 04:00:00+00:00,18.08,18.26,17.94,18.2,45106584,18.13
2016-09-19 04:00:00+00:00,18.29,18.42,18.24,18.41,25361750,18.36
2016-09-20 04:00:00+00:00,18.49,18.51,18.37,18.38,28808156,18.42
2016-09-21 04:00:00+00:00,18.41,18.77,18.37,18.75,41254412,18.59
2016-09-22 04:00:00+00:00,18.9,18.91,18.73,18.87,24319104,18.83
2016-09-23 04:00:00+00:00,18.81,18.9,18.72,18.85,23738292,18.84
2016-09-26 04:00:00+00:00,18.85,18.88,18.74,18.8,16216122,18.81
2016-09-27 04:00:00+00:00,18.87,18.96,18.54,18.56,36259614,18.68
2016-09-28 04:00:00+00:00,18.57,18.63,18.37,18.53,35563734,18.52
2016-09-29 04:00:00+00:00,18.49,18.5,18.16,18.26,38764462,18.3
2016-09-30 04:00:00+00:00,18.27,18.4,18.04,18.13,29951094,18.17
2016-10-03 04:00:00+00:00,18.14,18.14,17.77,17.88,39682886,17.89
2016-10-04 04:00:00+00:00,17.86,17.88,17.39,17.5,52961430,17.58
2016-10-05 04:00:00+00:00,17.54,17.68,17.4,17.46,56708922,17.51
2016-10-06 04:00:00+00:00,17.4,17.55,17.32,17.46,40587006,17.45
2016-10-07 04:00:00+00:00,17.58,17.75,17.43,17.44,34692656,17.53
2016-10-10 04:00:00+00:00,17.45,17.6,17.45,17.58,19828764,17.54
2016-10-11 04:00:00+00:00,17.57,17.57,17.35,17.38,29135872,17.43
2016-10-12 04:00:00+00:00,17.39,17.59,17.36,17.55,35022014,17.52
2016-10-13 04:00:00+00:00,17.58,17.89,17.54,17.77,62696946,17.75
2016-10-14 04:00:00+00:00,17.68,17.85,17.64,17.66,36726124,17.73
2016-10-17 04:00:00+00:00,17.73,17.81,17.7,17.77,24404780,17.76
2016-10-18 04:00:00+00:00,17.84,17.96,17.69,17.92,29792116,17.84
2016-10-19 04:00:00+00:00,17.91,17.93,17.79,17.88,17113482,17.87
2016-10-20 04:00:00+00:00,17.91,18.01,17.83,17.87,20116100,17.89
2016-10-21 04:00:00+00:00,17.79,17.86,17.69,17.76,37212264,17.77
2016-10-24 04:00:00+00:00,17.84,17.89,17.72,17.83,25380826,17.81
2016-10-25 04:00:00+00:00,17.81,17.94,17.79,17.94,20071586,17.87
2016-10-26 04:00:00+00:00,17.89,18.01,17.8,17.99,22187934,17.92
2016-10-27 04:00:00+00:00,17.88,17.95,17.75,17.88,31486612,17.86
2016-10-28 04:00:00+00:00,17.89,18.02,17.84,17.93,35518016,17.93
2016-10-31 04:00:00+00:00,17.98,18.4,17.93,18.29,46655302,18.26
2016-11-01 04:00:00+00:00,18.24,18.28,17.91,17.96,49029616,18.07
2016-11-02 04:00:00+00:00,17.89,17.92,17.58,17.73,53420836,17.72
2016-11-03 04:00:00+00:00,17.69,17.87,17.63,17.8,23843218,17.78
2016-11-04 04:00:00+00:00,17.87,18.04,17.73,17.74,30331310,17.87
2016-11-07 05:00:00+00:00,17.82,18.06,17.65,18.06,36010798,17.88
2016-11-08 05:00:00+00:00,18.08,18.27,18.05,18.2,38359274,18.18
2016-11-09 05:00:00+00:00,17.88,17.89,17.5,17.53,89159870,17.6
2016-11-10 05:00:00+00:00,17.43,17.45,16.88,17.1,107393912,17.07
2016-11-11 05:00:00+00:00,17.07,17.27,16.97,17.03,64491522,17.11
2016-11-14 05:00:00+00:00,16.9,17.06,16.77,17.02,56719740,16.94
2016-11-15 05:00:00+00:00,17.12,17.34,17.11,17.3,51075380,17.26
2016-11-16 05:00:00+00:00,17.34,17.38,17.07,17.18,34108590,17.16
2016-11-17 05:00:00+00:00,17.1,17.27,17.1,17.18,38503522,17.21
2016-11-18 05:00:00+00:00,17.23,17.27,17.06,17.13,21764124,17.15
2016-11-21 05:00:00+00:00,17.18,17.32,17.15,17.31,24723212,17.25
2016-11-22 05:00:00+00:00,17.32,17.4,17.23,17.38,21500380,17.35
2016-11-23 05:00:00+00:00,17.13,17.36,17.13,17.2,28589482,17.23
2016-11-25 05:00:00+00:00,17.23,17.51,17.23,17.45,15937724,17.42
2016-11-28 05:00:00+00:00,17.5,17.83,17.5,17.79,52021674,17.75
2016-11-29 05:00:00+00:00,17.74,17.95,17.71,17.86,29134992,17.86
2016-11-30 05:00:00+00:00,17.6,17.64,17.3,17.3,49494632,17.47
2016-12-01 05:00:00+00:00,17.16,17.23,17.04,17.16,37303018,17.14
2016-12-02 05:00:00+00:00,17.26,17.44,17.2,17.32,33195690,17.32
2016-12-05 05:00:00+00:00,17.24,17.34,17.09,17.34,29885444,17.22
2016-12-06 05:00:00+00:00,17.33,17.4,17.27,17.31,17047674,17.32
2016-12-07 05:00:00+00:00,17.37,17.53,17.35,17.53,26263944,17.48
2016-12-08 05:00:00+00:00,17.42,17.59,17.3,17.56,28885872,17.48
2016-12-09 05:00:00+00:00,17.55,17.76,17.55,17.75,34248280,17.67
2016-12-12 05:00:00+00:00,17.67,17.95,17.67,17.93,50782622,17.89
2016-12-13 05:00:00+00:00,18.02,18.13,17.96,18.12,44413222,18.06
2016-12-14 05:00:00+00:00,18.2,18.3,17.72,17.74,57330910,17.94
2016-12-15 05:00:00+00:00,17.71,17.89,17.61,17.87,39891484,17.81
2016-12-16 05:00:00+00:00,17.91,18.15,17.87,18.09,41078996,18.03
2016-12-19 05:00:00+00:00,18.19,18.2,18.0,18.15,23522582,18.11
2016-12-20 05:00:00+00:00,18.1,18.23,18.08,18.18,17411706,18.17
2016-12-21 05:00:00+00:00,18.18,18.27,18.1,18.1,17247460,18.19
2016-12-22 05:00:00+00:00,18.09,18.2,18.06,18.16,15811592,18.14
2016-12-23 05:00:00+00:00,18.19,18.23,18.1,18.16,15628600,18.16
2016-12-27 05:00:00+00:00,18.09,18.22,18.07,18.18,26822652,18.15
2016-12-28 05:00:00+00:00,18.19,18.2,17.98,18.0,19956510,18.07
2016-12-29 05:00:00+00:00,18.07,18.27,18.03,18.25,29897116,18.2
2016-12-30 05:00:00+00:00,18.28,18.29,18.09,18.15,28945918,18.21
2017-01-03 05:00:00+00:00,18.12,18.17,17.99,18.1,38393968,18.07
2017-01-04 05:00:00+00:00,18.13,18.26,18.09,18.17,29442504,18.18
2017-01-05 05:00:00+00:00,18.21,18.22,17.99,18.19,33248758,18.13
2017-01-06 05:00:00+00:00,18.07,18.28,18.06,18.24,22190654,18.19
2017-01-09 05:00:00+00:00,18.31,18.32,18.0,18.0,28126612,18.1
2017-01-10 05:00:00+00:00,18.0,18.01,17.88,17.95,22589056,17.96
2017-01-11 05:00:00+00:00,17.94,18.15,17.94,18.13,27247694,18.07
2017-01-12 05:00:00+00:00,18.15,18.18,18.04,18.15,20638234,18.13
2017-01-13 05:00:00+00:00,18.11,18.18,18.01,18.12,28049012,18.1
2017-01-17 05:00:00+00:00,18.18,18.38,18.17,18.32,35639744,18.31
2017-01-18 05:00:00+00:00,18.27,18.39,18.27,18.3,30933992,18.32
2017-01-19 05:00:00+00:00,18.19,18.3,18.09,18.14,27784782,18.18
2017-01-20 05:00:00+00:00,18.16,18.22,18.06,18.17,26105834,18.15
2017-01-23 05:00:00+00:00,18.2,18.24,18.06,18.08,23498852,18.12
2017-01-24 05:00:00+00:00,18.07,18.15,18.04,18.07,22205998,18.09
2017-01-25 05:00:00+00:00,17.99,18.09,17.97,18.07,47970082,18.06
2017-01-26 05:00:00+00:00,18.07,18.17,18.0,18.08,23035812,18.07
2017-01-27 05:00:00+00:00,18.12,18.17,18.04,18.08,14698286,18.08
2017-01-30 05:00:00+00:00,18.09,18.15,17.99,18.09,19209518,18.06
2017-01-31 05:00:00+00:00,18.11,18.39,18.09,18.37,32550830,18.3
2017-02-01 05:00:00+00:00,18.28,18.28,18.0,18.06,49494950,18.11
2017-02-02 05:00:00+00:00,18.11,18.25,18.0,18.25,31690174,18.17
2017-02-03 05:00:00+00:00,18.3,18.34,18.23,18.27,22788342,18.28
2017-02-06 05:00:00+00:00,18.34,18.35,18.21,18.23,14269366,18.26
2017-02-07 05:00:00+00:00,18.26,18.31,18.21,18.28,13195318,18.26
2017-02-08 05:00:00+00:00,18.32,18.49,18.29,18.46,34202390,18.44
2017-02-09 05:00:00+00:00,18.44,18.48,18.25,18.3,29131004,18.35
2017-02-10 05:00:00+00:00,18.25,18.44,18.25,18.41,19209192,18.38
2017-02-13 05:00:00+00:00,18.43,18.52,18.37,18.5,30773612,18.47
2017-02-14 05:00:00+00:00,18.48,18.49,18.27,18.37,37917280,18.36
2017-02-15 05:00:00+00:00,18.26,18.33,18.18,18.33,37968380,18.24
2017-02-16 05:00:00+00:00,18.33,18.52,18.33,18.51,31508782,18.46
2017-02-17 05:00:00+00:00,18.56,18.58,18.41,18.52,20340478,18.49
2017-02-21 05:00:00+00:00,18.49,18.75,18.43,18.71,23364510,18.65
2017-02-22 05:00:00+00:00,18.71,18.83,18.64,18.79,34219776,18.75
2017-02-23 05:00:00+00:00,18.87,19.05,18.83,18.99,30769358,18.96
2017-02-24 05:00:00+00:00,19.05,19.27,19.05,19.27,37838082,19.2
2017-02-27 05:00:00+00:00,19.24,19.25,19.14,19.17,28483362,19.17
2017-02-28 05:00:00+00:00,19.16,19.39,19.13,19.34,29406836,19.3
2017-03-01 05:00:00+00:00,19.07,19.31,19.05,19.17,58505482,19.18
2017-03-02 05:00:00+00:00,19.1,19.43,19.08,19.31,35387170,19.29
2017-03-03 05:00:00+00:00,19.31,19.32,19.09,19.25,35624786,19.2
2017-03-06 05:00:00+00:00,19.21,19.25,19.14,19.21,15484024,19.21
2017-03-07 05:00:00+00:00,19.19,19.27,19.17,19.2,47261036,19.21
2017-03-08 05:00:00+00:00,19.02,19.05,18.89,18.92,39583388,18.96
2017-03-09 05:00:00+00:00,18.97,19.04,18.87,18.88,25848546,18.94
2017-03-10 05:00:00+00:00,18.98,19.08,18.92,19.04,23377292,18.99
2017-03-13 04:00:00+00:00,19.02,19.11,19.0,19.09,34577326,19.07
2017-03-14 04:00:00+00:00,19.07,19.13,19.01,19.08,23532176,19.07
2017-03-15 04:00:00+00:00,19.14,19.48,19.11,19.38,46004566,19.32
2017-03-16 04:00:00+00:00,19.35,19.35,19.13,19.17,39258082,19.22
2017-03-17 04:00:00+00:00,19.24,19.39,19.21,19.28,30861234,19.31
2017-03-20 04:00:00+00:00,19.33,19.37,19.1,19.16,14296048,19.18
2017-03-21 04:00:00+00:00,19.17,19.5,19.16,19.43,54203358,19.38
2017-03-22 04:00:00+00:00,19.51,19.66,19.44,19.52,54516574,19.54
2017-03-23 04:00:00+00:00,19.52,19.64,19.41,19.46,45386824,19.54
2017-03-24 04:00:00+00:00,19.47,19.6,19.42,19.53,25004228,19.55
2017-03-27 04:00:00+00:00,19.61,19.65,19.38,19.46,23877822,19.47
2017-03-28 04:00:00+00:00,19.45,19.48,19.36,19.44,17332426,19.42
2017-03-29 04:00:00+00:00,19.43,19.45,19.31,19.39,14321714,19.39
2017-03-30 04:00:00+00:00,19.36,19.36,19.19,19.24,41926400,19.24
2017-03-31 04:00:00+00:00,19.26,19.41,19.25,19.31,20807982,19.34
2017-04-03 04:00:00+00:00,19.31,19.31,19.13,19.31,31613704,19.24
2017-04-04 04:00:00+00:00,19.29,19.44,19.25,19.37,20743248,19.36
2017-04-05 04:00:00+00:00,19.35,19.5,19.31,19.48,26103594,19.42
2017-04-06 04:00:00+00:00,19.46,19.47,19.36,19.44,18796188,19.42
2017-04-07 04:00:00+00:00,19.51,19.53,19.33,19.35,47599946,19.38
2017-04-10 04:00:00+00:00,19.36,19.4,19.25,19.38,19084856,19.36
2017-04-11 04:00:00+00:00,19.39,19.41,19.25,19.37,19807684,19.36
2017-04-12 04:00:00+00:00,19.35,19.53,19.29,19.52,21231844,19.45
2017-04-13 04:00:00+00:00,19.54,19.54,19.37,19.45,21932360,19.47
2017-04-17 04:00:00+00:00,19.5,19.55,19.45,19.54,14752588,19.51
2017-04-18 04:00:00+00:00,19.57,19.63,19.51,19.58,33355286,19.57
2017-04-19 04:00:00+00:00,19.56,19.57,19.38,19.45,26343986,19.45
2017-04-20 04:00:00+00:00,19.43,19.43,19.24,19.37,27308252,19.31
2017-04-21 04:00:00+00:00,19.35,19.56,19.35,19.47,26920150,19.49
2017-04-24 04:00:00+00:00,19.49,19.6,19.36,19.57,39842568,19.51
2017-04-25 04:00:00+00:00,19.52,19.58,19.44,19.55,22197042,19.52
2017-04-26 04:00:00+00:00,19.54,19.63,19.47,19.49,19422510,19.53
2017-04-27 04:00:00+00:00,19.48,19.65,19.47,19.56,19335426,19.58
2017-04-28 04:00:00+00:00,19.53,19.56,19.4,19.45,20539674,19.48
2017-05-01 04:00:00+00:00,19.51,19.51,19.3,19.34,21983094,19.37
2017-05-02 04:00:00+00:00,19.37,19.44,19.29,19.37,19568514,19.36
2017-05-03 04:00:00+00:00,19.39,19.42,19.29,19.3,21453002,19.34
2017-05-04 04:00:00+00:00,19.25,19.39,19.24,19.37,28247464,19.31
2017-05-05 04:00:00+00:00,19.42,19.54,19.4,19.47,21942630,19.48
2017-05-08 04:00:00+00:00,19.49,19.51,19.37,19.47,19523720,19.46
2017-05-09 04:00:00+00:00,19.45,19.47,19.29,19.32,16013636,19.38
