ts,open,high,low,close,volume,vwap
2016-05-26 04:00:00+00:00,69.92,69.95,69.91,69.94,1279472,69.92
2016-05-27 04:00:00+00:00,69.94,69.96,69.87,69.9,700249,69.93
2016-05-31 04:00:00+00:00,69.86,69.95,69.86,69.93,1377595,69.93
2016-06-01 04:00:00+00:00,69.93,69.96,69.88,69.88,1515899,69.9
2016-06-02 04:00:00+00:00,69.91,69.94,69.91,69.94,4592694,69.91
2016-06-03 04:00:00+00:00,70.06,70.08,70.05,70.05,1924733,70.06
2016-06-06 04:00:00+00:00,70.05,70.07,70.01,70.04,679278,70.04
2016-06-07 04:00:00+00:00,70.05,70.08,70.05,70.05,676048,70.06
2016-06-08 04:00:00+00:00,70.05,70.08,70.05,70.07,928647,70.07
2016-06-09 04:00:00+00:00,70.1,70.1,70.07,70.09,805694,70.09
2016-06-10 04:00:00+00:00,70.1,70.14,70.1,70.13,438702,70.12
2016-06-13 04:00:00+00:00,70.15,70.18,70.14,70.14,630451,70.16
2016-06-14 04:00:00+00:00,70.19,70.19,70.14,70.15,1024940,70.16
2016-06-15 04:00:00+00:00,70.14,70.35,70.14,70.24,822862,70.19
2016-06-16 04:00:00+00:00,70.24,70.26,70.19,70.19,1141441,70.22
2016-06-17 04:00:00+00:00,70.2,70.22,70.18,70.18,1595994,70.2
2016-06-20 04:00:00+00:00,70.15,70.17,70.13,70.16,1724114,70.14
2016-06-21 04:00:00+00:00,70.14,70.17,70.11,70.11,929950,70.13
2016-06-22 04:00:00+00:00,70.14,70.15,70.12,70.14,1758708,70.14
2016-06-23 04:00:00+00:00,70.11,70.13,70.09,70.11,2318813,70.11
2016-06-24 04:00:00+00:00,70.32,70.33,70.25,70.25,2405676,70.29
2016-06-27 04:00:00+00:00,70.33,70.38,70.32,70.32,1210119,70.35
2016-06-28 04:00:00+00:00,70.31,70.34,70.3,70.34,1645367,70.32
2016-06-29 04:00:00+00:00,70.29,70.33,70.29,70.32,917025,70.31
2016-06-30 04:00:00+00:00,70.33,70.37,70.3,70.35,2336026,70.35
2016-07-01 04:00:00+00:00,70.4,70.4,70.33,70.38,3817201,70.37
2016-07-05 04:00:00+00:00,70.38,70.42,70.37,70.41,2008424,70.4
2016-07-06 04:00:00+00:00,70.4,70.41,70.36,70.38,5787548,70.38
2016-07-07 04:00:00+00:00,70.35,70.38,70.33,70.34,1131861,70.36
2016-07-08 04:00:00+00:00,70.33,70.35,70.29,70.34,1210685,70.32
2016-07-11 04:00:00+00:00,70.3,70.32,70.27,70.27,1743840,70.29
2016-07-12 04:00:00+00:00,70.27,70.27,70.22,70.24,6048573,70.24
2016-07-13 04:00:00+00:00,70.27,70.28,70.24,70.26,851142,70.26
2016-07-14 04:00:00+00:00,70.21,70.25,70.2,70.22,655833,70.23
2016-07-15 04:00:00+00:00,70.21,70.21,70.18,70.19,1681902,70.19
2016-07-18 04:00:00+00:00,70.22,70.24,70.2,70.23,944670,70.22
2016-07-19 04:00:00+00:00,70.22,70.24,70.21,70.24,778218,70.22
2016-07-20 04:00:00+00:00,70.2,70.22,70.19,70.2,642080,70.2
2016-07-21 04:00:00+00:00,70.19,70.25,70.19,70.25,479602,70.23
2016-07-22 04:00:00+00:00,70.22,70.24,70.21,70.23,388380,70.22
2016-07-25 04:00:00+00:00,70.21,70.22,70.18,70.18,829513,70.2
2016-07-26 04:00:00+00:00,70.2,70.2,70.16,70.19,1357090,70.18
2016-07-27 04:00:00+00:00,70.19,70.24,70.17,70.24,688831,70.21
2016-07-28 04:00:00+00:00,70.23,70.25,70.21,70.23,963864,70.24
2016-07-29 04:00:00+00:00,70.28,70.32,70.27,70.32,1085278,70.3
2016-08-01 04:00:00+00:00,70.22,70.25,70.22,70.25,3178594,70.24
2016-08-02 04:00:00+00:00,70.22,70.26,70.2,70.23,1031904,70.24
2016-08-03 04:00:00+00:00,70.25,70.26,70.21,70.24,3431796,70.24
2016-08-04 04:00:00+00:00,70.27,70.29,70.26,70.29,676624,70.28
2016-08-05 04:00:00+00:00,70.23,70.23,70.17,70.19,1182167,70.19
2016-08-08 04:00:00+00:00,70.16,70.19,70.15,70.16,2687548,70.16
2016-08-09 04:00:00+00:00,70.18,70.2,70.15,70.2,2422883,70.18
2016-08-10 04:00:00+00:00,70.22,70.24,70.2,70.24,1000917,70.22
2016-08-11 04:00:00+00:00,70.24,70.24,70.15,70.17,1025275,70.18
2016-08-12 04:00:00+00:00,70.24,70.25,70.2,70.22,627635,70.22
2016-08-15 04:00:00+00:00,70.19,70.21,70.18,70.2,903250,70.2
2016-08-16 04:00:00+00:00,70.17,70.19,70.15,70.18,794044,70.17
2016-08-17 04:00:00+00:00,70.15,70.21,70.13,70.18,1263939,70.16
2016-08-18 04:00:00+00:00,70.19,70.23,70.16,70.23,720249,70.21
2016-08-19 04:00:00+00:00,70.18,70.19,70.15,70.16,612324,70.17
2016-08-22 04:00:00+00:00,70.19,70.19,70.17,70.17,530635,70.18
2016-08-23 04:00:00+00:00,70.17,70.19,70.16,70.18,462420,70.18
2016-08-24 04:00:00+00:00,70.19,70.19,70.16,70.16,473949,70.17
2016-08-25 04:00:00+00:00,70.16,70.16,70.13,70.14,573339,70.15
2016-08-26 04:00:00+00:00,70.15,70.18,70.07,70.07,742710,70.11
2016-08-29 04:00:00+00:00,70.07,70.13,70.07,70.11,479855,70.1
2016-08-30 04:00:00+00:00,70.12,70.14,70.1,70.12,485697,70.12
2016-08-31 04:00:00+00:00,70.13,70.15,70.11,70.11,979949,70.14
2016-09-01 04:00:00+00:00,70.1,70.15,70.08,70.15,1217421,70.13
2016-09-02 04:00:00+00:00,70.15,70.16,70.11,70.15,761497,70.14
2016-09-06 04:00:00+00:00,70.14,70.24,70.13,70.19,1505349,70.2
2016-09-07 04:00:00+00:00,70.22,70.24,70.19,70.19,1087413,70.21
2016-09-08 04:00:00+00:00,70.19,70.2,70.15,70.15,629028,70.16
2016-09-09 04:00:00+00:00,70.13,70.15,70.11,70.12,2781066,70.13
2016-09-12 04:00:00+00:00,70.13,70.18,70.12,70.15,2176405,70.15
2016-09-13 04:00:00+00:00,70.16,70.17,70.1,70.12,1136454,70.14
2016-09-14 04:00:00+00:00,70.14,70.19,70.14,70.16,1654418,70.17
2016-09-15 04:00:00+00:00,70.18,70.24,70.16,70.22,10643532,70.22
2016-09-16 04:00:00+00:00,70.19,70.21,70.17,70.19,877081,70.18
2016-09-19 04:00:00+00:00,70.17,70.19,70.16,70.17,677661,70.17
2016-09-20 04:00:00+00:00,70.17,70.18,70.15,70.15,1002439,70.17
2016-09-21 04:00:00+00:00,70.14,70.17,70.1,70.17,844740,70.14
2016-09-22 04:00:00+00:00,70.16,70.19,70.15,70.15,791492,70.16
2016-09-23 04:00:00+00:00,70.17,70.19,70.15,70.19,7046111,70.16
2016-09-26 04:00:00+00:00,70.21,70.24,70.2,70.24,792504,70.23
2016-09-27 04:00:00+00:00,70.26,70.26,70.22,70.24,666576,70.24
2016-09-28 04:00:00+00:00,70.23,70.24,70.22,70.24,1040356,70.24
2016-09-29 04:00:00+00:00,70.21,70.26,70.19,70.26,1201695,70.24
2016-09-30 04:00:00+00:00,70.25,70.26,70.2,70.21,1410399,70.22
2016-10-03 04:00:00+00:00,70.2,70.2,70.17,70.19,1898583,70.19
2016-10-04 04:00:00+00:00,70.17,70.17,70.13,70.14,972062,70.15
2016-10-05 04:00:00+00:00,70.16,70.16,70.09,70.09,1911516,70.11
2016-10-06 04:00:00+00:00,70.09,70.14,70.09,70.09,712447,70.1
2016-10-07 04:00:00+00:00,70.11,70.14,70.09,70.12,825109,70.11
2016-10-10 04:00:00+00:00,70.09,70.1,70.07,70.09,939304,70.09
2016-10-11 04:00:00+00:00,70.06,70.09,70.06,70.08,1279021,70.07
2016-10-12 04:00:00+00:00,70.07,70.08,70.04,70.08,1343140,70.06
2016-10-13 04:00:00+00:00,70.09,70.12,70.08,70.1,5140070,70.11
2016-10-14 04:00:00+00:00,70.1,70.13,70.09,70.09,1502576,70.1
2016-10-17 04:00:00+00:00,70.13,70.15,70.12,70.14,3876589,70.14
2016-10-18 04:00:00+00:00,70.14,70.17,70.11,70.17,2120834,70.14
2016-10-19 04:00:00+00:00,70.15,70.18,70.14,70.17,686303,70.17
2016-10-20 04:00:00+00:00,70.17,70.17,70.13,70.14,2617977,70.14
2016-10-21 04:00:00+00:00,70.15,70.16,70.13,70.15,1092365,70.15
2016-10-24 04:00:00+00:00,70.14,70.15,70.11,70.13,599955,70.12
2016-10-25 04:00:00+00:00,70.12,70.14,70.1,70.13,3808898,70.11
2016-10-26 04:00:00+00:00,70.11,70.12,70.09,70.1,564873,70.11
2016-10-27 04:00:00+00:00,70.1,70.12,70.08,70.12,830691,70.1
2016-10-28 04:00:00+00:00,70.09,70.15,70.09,70.12,1300236,70.13
2016-10-31 04:00:00+00:00,70.14,70.17,70.14,70.17,1371143,70.16
2016-11-01 04:00:00+00:00,70.14,70.2,70.14,70.17,8277202,70.17
2016-11-02 04:00:00+00:00,70.19,70.23,70.18,70.21,1557247,70.21
2016-11-03 04:00:00+00:00,70.19,70.22,70.19,70.22,3053099,70.21
2016-11-04 04:00:00+00:00,70.21,70.25,70.2,70.24,2124423,70.24
2016-11-07 05:00:00+00:00,70.19,70.22,70.19,70.22,2723355,70.2
2016-11-08 05:00:00+00:00,70.19,70.2,70.14,70.14,2028630,70.16
2016-11-09 05:00:00+00:00,70.16,70.17,70.05,70.05,1840048,70.11
2016-11-10 05:00:00+00:00,70.08,70.12,70.03,70.03,1971202,70.07
2016-11-11 05:00:00+00:00,70.05,70.06,70.0,70.03,3477506,70.04
2016-11-14 05:00:00+00:00,69.95,70.0,69.92,69.92,18322006,69.94
2016-11-15 05:00:00+00:00,69.92,69.95,69.91,69.95,2106783,69.93
2016-11-16 05:00:00+00:00,69.93,69.95,69.9,69.94,1014416,69.93
2016-11-17 05:00:00+00:00,69.94,69.95,69.91,69.93,1183139,69.93
2016-11-18 05:00:00+00:00,69.91,69.93,69.86,69.89,2058779,69.89
2016-11-21 05:00:00+00:00,69.88,69.9,69.85,69.88,908891,69.88
2016-11-22 05:00:00+00:00,69.86,69.9,69.86,69.86,2144776,69.87
2016-11-23 05:00:00+00:00,69.81,69.86,69.8,69.82,1454784,69.82
2016-11-25 05:00:00+00:00,69.81,69.85,69.81,69.81,354263,69.82
2016-11-28 05:00:00+00:00,69.83,69.88,69.83,69.86,1255257,69.86
2016-11-29 05:00:00+00:00,69.84,69.9,69.84,69.86,1407980,69.87
2016-11-30 05:00:00+00:00,69.84,69.87,69.84,69.84,1558497,69.85
2016-12-01 05:00:00+00:00,69.8,69.84,69.78,69.81,6559381,69.82
2016-12-02 05:00:00+00:00,69.87,69.9,69.85,69.88,2500000,69.88
2016-12-05 05:00:00+00:00,69.85,69.9,69.83,69.88,1982018,69.87
2016-12-06 05:00:00+00:00,69.89,69.89,69.85,69.86,1340729,69.87
2016-12-07 05:00:00+00:00,69.9,69.9,69.88,69.89,1320484,69.89
2016-12-08 05:00:00+00:00,69.86,69.9,69.86,69.88,1303771,69.88
2016-12-09 05:00:00+00:00,69.9,69.9,69.85,69.87,1511699,69.87
2016-12-12 05:00:00+00:00,69.85,69.87,69.84,69.85,957983,69.85
2016-12-13 05:00:00+00:00,69.85,69.85,69.81,69.84,1939306,69.82
2016-12-14 05:00:00+00:00,69.84,69.85,69.67,69.71,1179172,69.78
2016-12-15 05:00:00+00:00,69.67,69.71,69.66,69.67,1377513,69.68
2016-12-16 05:00:00+00:00,69.69,69.74,69.68,69.71,944711,69.7
2016-12-19 05:00:00+00:00,69.72,69.76,69.72,69.74,1270257,69.73
2016-12-20 05:00:00+00:00,69.71,69.76,69.7,69.75,1107518,69.73
2016-12-21 05:00:00+00:00,69.76,69.78,69.75,69.78,1668619,69.77
2016-12-22 05:00:00+00:00,69.77,69.8,69.76,69.8,1407275,69.79
2016-12-23 05:00:00+00:00,69.8,69.8,69.78,69.8,1080056,69.79
2016-12-27 05:00:00+00:00,69.76,69.77,69.75,69.76,940354,69.76
2016-12-28 05:00:00+00:00,69.76,69.81,69.75,69.79,1322191,69.77
2016-12-29 05:00:00+00:00,69.81,69.86,69.81,69.86,1322345,69.85
2016-12-30 05:00:00+00:00,69.87,69.9,69.86,69.89,1333623,69.88
2017-01-03 05:00:00+00:00,69.82,69.86,69.81,69.83,4225164,69.83
2017-01-04 05:00:00+00:00,69.81,69.85,69.81,69.85,2227101,69.82
2017-01-05 05:00:00+00:00,69.86,69.92,69.85,69.9,1707601,69.9
2017-01-06 05:00:00+00:00,69.86,69.87,69.83,69.84,1039881,69.84
2017-01-09 05:00:00+00:00,69.87,69.9,69.86,69.9,1059720,69.88
2017-01-10 05:00:00+00:00,69.88,69.89,69.87,69.87,1201009,69.88
2017-01-11 05:00:00+00:00,69.91,69.93,69.86,69.91,1204234,69.89
2017-01-12 05:00:00+00:00,69.93,69.93,69.9,69.93,858569,69.91
2017-01-13 05:00:00+00:00,69.9,69.9,69.84,69.9,1447688,69.87
2017-01-17 05:00:00+00:00,69.95,69.97,69.93,69.95,1344248,69.95
2017-01-18 05:00:00+00:00,69.92,69.95,69.87,69.88,1024537,69.92
2017-01-19 05:00:00+00:00,69.84,69.88,69.83,69.86,978242,69.86
2017-01-20 05:00:00+00:00,69.86,69.93,69.86,69.9,1187629,69.91
2017-01-23 05:00:00+00:00,69.95,69.99,69.92,69.96,1638805,69.97
2017-01-24 05:00:00+00:00,69.95,69.96,69.91,69.92,5352624,69.94
2017-01-25 05:00:00+00:00,69.91,69.91,69.88,69.91,1510401,69.89
2017-01-26 05:00:00+00:00,69.9,69.93,69.88,69.91,1712273,69.92
2017-01-27 05:00:00+00:00,69.92,69.95,69.92,69.95,1340961,69.94
2017-01-30 05:00:00+00:00,69.95,69.96,69.93,69.95,1419795,69.95
2017-01-31 05:00:00+00:00,69.94,69.99,69.94,69.96,1273093,69.97
2017-02-01 05:00:00+00:00,69.9,69.97,69.87,69.94,2127141,69.92
2017-02-02 05:00:00+00:00,69.96,69.98,69.95,69.96,1394857,69.96
2017-02-03 05:00:00+00:00,69.99,70.01,69.94,69.94,1608384,69.97
2017-02-06 05:00:00+00:00,70.0,70.03,69.99,70.01,1710992,70.01
2017-02-07 05:00:00+00:00,70.02,70.04,70.0,70.0,808774,70.01
2017-02-08 05:00:00+00:00,70.03,70.06,70.01,70.06,1288879,70.04
2017-02-09 05:00:00+00:00,70.04,70.05,69.99,70.01,1229806,70.02
2017-02-10 05:00:00+00:00,69.98,70.01,69.98,70.0,1000765,69.99
2017-02-13 05:00:00+00:00,69.97,69.99,69.96,69.98,691796,69.98
2017-02-14 05:00:00+00:00,69.96,69.98,69.91,69.93,796190,69.93
2017-02-15 05:00:00+00:00,69.89,69.92,69.88,69.91,1005306,69.9
2017-02-16 05:00:00+00:00,69.93,69.97,69.92,69.94,2052697,69.95
2017-02-17 05:00:00+00:00,70.0,70.01,69.97,69.99,1007057,69.99
2017-02-21 05:00:00+00:00,69.98,70.0,69.96,70.0,893924,69.99
2017-02-22 05:00:00+00:00,70.01,70.03,69.96,70.01,733422,70.0
2017-02-23 05:00:00+00:00,70.03,70.05,70.03,70.05,1554915,70.04
2017-02-24 05:00:00+00:00,70.07,70.11,70.07,70.08,614775,70.09
2017-02-27 05:00:00+00:00,70.09,70.09,70.01,70.02,1062081,70.04
2017-02-28 05:00:00+00:00,70.03,70.05,69.99,69.99,1087301,70.02
2017-03-01 05:00:00+00:00,69.91,69.93,69.9,69.93,1590420,69.92
2017-03-02 05:00:00+00:00,69.89,69.9,69.84,69.86,979449,69.87
2017-03-03 05:00:00+00:00,69.87,69.9,69.85,69.88,1901464,69.88
2017-03-06 05:00:00+00:00,69.88,69.9,69.88,69.89,715351,69.89
2017-03-07 05:00:00+00:00,69.88,69.88,69.85,69.87,660059,69.87
2017-03-08 05:00:00+00:00,69.81,69.84,69.8,69.81,919357,69.82
2017-03-09 05:00:00+00:00,69.82,69.83,69.79,69.8,894468,69.81
2017-03-10 05:00:00+00:00,69.82,69.84,69.81,69.84,797811,69.83
2017-03-13 04:00:00+00:00,69.83,69.84,69.81,69.81,943945,69.82
2017-03-14 04:00:00+00:00,69.8,69.84,69.8,69.8,993409,69.82
2017-03-15 04:00:00+00:00,69.82,69.94,69.8,69.93,1185727,69.87
2017-03-16 04:00:00+00:00,69.89,69.93,69.88,69.88,953842,69.9
2017-03-17 04:00:00+00:00,69.92,69.94,69.9,69.92,684223,69.92
2017-03-20 04:00:00+00:00,69.93,69.96,69.92,69.96,778047,69.95
2017-03-21 04:00:00+00:00,69.95,70.0,69.94,69.99,750002,69.98
2017-03-22 04:00:00+00:00,70.02,70.04,70.01,70.01,1243578,70.02
2017-03-23 04:00:00+00:00,70.02,70.04,69.98,70.01,893769,70.01
2017-03-24 04:00:00+00:00,70.0,70.03,69.99,70.01,1144163,70.02
2017-03-27 04:00:00+00:00,70.05,70.07,70.02,70.03,960384,70.04
2017-03-28 04:00:00+00:00,70.05,70.06,69.98,70.0,819325,70.01
2017-03-29 04:00:00+00:00,70.02,70.04,70.02,70.04,1082344,70.03
2017-03-30 04:00:00+00:00,70.02,70.04,70.01,70.02,596986,70.03
2017-03-31 04:00:00+00:00,70.04,70.07,70.03,70.03,987509,70.05
2017-04-03 04:00:00+00:00,70.05,70.1,70.05,70.1,2198680,70.07
2017-04-04 04:00:00+00:00,70.08,70.08,70.06,70.07,1023512,70.07
2017-04-05 04:00:00+00:00,70.06,70.1,70.04,70.07,1300122,70.07
2017-04-06 04:00:00+00:00,70.06,70.09,70.06,70.09,508904,70.07
2017-04-07 04:00:00+00:00,70.07,70.1,70.0,70.0,536213,70.04
2017-04-10 04:00:00+00:00,70.02,70.06,70.02,70.03,636137,70.04
2017-04-11 04:00:00+00:00,70.06,70.12,70.06,70.1,581391,70.09
2017-04-12 04:00:00+00:00,70.11,70.15,70.09,70.15,605432,70.11
2017-04-13 04:00:00+00:00,70.14,70.18,70.13,70.18,1018292,70.15
2017-04-17 04:00:00+00:00,70.17,70.19,70.16,70.17,739398,70.18
2017-04-18 04:00:00+00:00,70.19,70.23,70.19,70.23,971264,70.22
2017-04-19 04:00:00+00:00,70.21,70.22,70.19,70.2,995927,70.21
2017-04-20 04:00:00+00:00,70.18,70.21,70.17,70.19,687300,70.19
2017-04-21 04:00:00+00:00,70.21,70.23,70.2,70.22,614961,70.21
2017-04-24 04:00:00+00:00,70.14,70.16,70.12,70.15,1028735,70.15
2017-04-25 04:00:00+00:00,70.11,70.12,70.08,70.08,1041675,70.1
2017-04-26 04:00:00+00:00,70.11,70.12,70.08,70.11,608036,70.11
2017-04-27 04:00:00+00:00,70.11,70.16,70.11,70.13,845480,70.14
2017-04-28 04:00:00+00:00,70.12,70.16,70.11,70.16,1777398,70.14
2017-05-01 04:00:00+00:00,70.13,70.16,70.11,70.12,2938204,70.13
2017-05-02 04:00:00+00:00,70.12,70.16,70.12,70.14,1185801,70.14
2017-05-03 04:00:00+00:00,70.14,70.14,70.09,70.09,967491,70.12
2017-05-04 04:00:00+00:00,70.07,70.1,70.07,70.08,849816,70.09
2017-05-05 04:00:00+00:00,70.08,70.11,70.07,70.11,635959,70.09
2017-05-08 04:00:00+00:00,70.09,70.09,70.06,70.07,646991,70.08
2017-05-09 04:00:00+00:00,70.05,70.07,70.03,70.04,814051,70.05
2017-05-10 04:00:00+00:00,70.07,70.07,70.04,70.06,680116,70.06
2017-05-11 04:00:00+00:00,70.02,70.08,70.02,70.07,557143,70.06
2017-05-12 04:00:00+00:00,70.12,70.16,70.12,70.15,485227,70.14
