ts,open,high,low,close,volume,vwap
2016-10-25 04:00:00+00:00,66.25,66.32,65.41,65.56,4067521,65.63
2016-10-26 04:00:00+00:00,65.02,65.1,64.15,64.48,5022162,64.56
2016-10-27 04:00:00+00:00,64.63,64.94,64.25,64.49,3521563,64.56
2016-10-28 04:00:00+00:00,64.42,65.45,64.32,65.13,5608103,65.1
2016-10-31 04:00:00+00:00,64.29,65.28,64.29,65.2,7004949,65.07
2016-11-01 04:00:00+00:00,65.2,65.5,63.95,64.33,6013137,64.45
2016-11-02 04:00:00+00:00,64.42,65.01,64.34,64.46,5046941,64.65
2016-11-03 04:00:00+00:00,64.7,64.93,64.54,64.87,5848123,64.75
2016-11-04 04:00:00+00:00,64.94,65.99,64.9,65.29,6213357,65.52
2016-11-07 05:00:00+00:00,66.21,66.91,65.95,66.73,5055319,66.68
2016-11-08 05:00:00+00:00,66.65,67.64,66.38,67.04,5079888,67.1
2016-11-09 05:00:00+00:00,65.66,66.83,64.91,65.87,10380043,65.77
2016-11-10 05:00:00+00:00,66.45,66.45,65.46,65.76,6781419,65.89
2016-11-11 05:00:00+00:00,65.33,65.67,64.97,65.24,5658175,65.23
2016-11-14 05:00:00+00:00,65.36,65.36,60.72,62.6,12934658,62.97
2016-11-15 05:00:00+00:00,63.12,64.06,63.03,63.81,7302878,63.67
2016-11-16 05:00:00+00:00,63.79,64.43,63.4,64.3,4667927,64.17
2016-11-17 05:00:00+00:00,64.47,65.03,64.4,65.02,4221735,64.85
2016-11-18 05:00:00+00:00,64.95,65.11,64.25,64.33,5560519,64.48
2016-11-21 05:00:00+00:00,64.56,64.94,64.0,64.05,7871442,64.39
2016-11-22 05:00:00+00:00,59.02,59.91,57.26,58.51,32227698,58.38
2016-11-23 05:00:00+00:00,58.24,60.49,58.18,60.24,15137377,59.64
2016-11-25 05:00:00+00:00,60.74,60.76,59.68,60.03,3338780,59.99
2016-11-28 05:00:00+00:00,59.98,60.1,58.73,58.82,8098756,59.07
2016-11-29 05:00:00+00:00,59.14,59.39,57.85,58.36,7285804,58.63
2016-11-30 05:00:00+00:00,58.59,58.81,57.51,58.04,13325615,57.97
2016-12-01 05:00:00+00:00,58.04,58.22,56.47,57.14,10047897,57.05
2016-12-02 05:00:00+00:00,57.67,57.74,57.07,57.24,7083327,57.35
2016-12-05 05:00:00+00:00,57.68,57.76,56.86,56.97,8683317,57.12
2016-12-06 05:00:00+00:00,57.26,57.58,56.9,57.32,6770279,57.24
2016-12-07 05:00:00+00:00,57.15,57.47,56.48,57.41,8131448,57.14
2016-12-08 05:00:00+00:00,57.32,57.39,56.77,57.29,9956388,57.14
2016-12-09 05:00:00+00:00,57.43,58.36,57.29,58.31,7764791,58.09
2016-12-12 05:00:00+00:00,58.32,58.9,58.28,58.59,6464651,58.61
2016-12-13 05:00:00+00:00,58.76,59.07,58.09,58.32,7136571,58.35
2016-12-14 05:00:00+00:00,58.42,58.67,57.9,58.27,5837093,58.27
2016-12-15 05:00:00+00:00,58.29,58.81,57.97,58.38,6753740,58.33
2016-12-16 05:00:00+00:00,58.53,59.03,58.28,58.4,12660124,58.51
2016-12-19 05:00:00+00:00,58.44,58.65,58.04,58.11,5144195,58.29
2016-12-20 05:00:00+00:00,58.09,58.32,57.49,57.58,7310210,57.76
2016-12-21 05:00:00+00:00,57.67,57.83,56.95,57.24,8016068,57.23
2016-12-22 05:00:00+00:00,57.18,57.63,56.88,57.37,6131318,57.28
2016-12-23 05:00:00+00:00,57.39,57.77,57.2,57.54,3277620,57.52
2016-12-27 05:00:00+00:00,57.6,57.81,57.33,57.39,3455583,57.52
2016-12-28 05:00:00+00:00,57.47,57.97,57.35,57.43,5832215,57.56
2016-12-29 05:00:00+00:00,57.34,57.56,57.04,57.21,4132947,57.28
2016-12-30 05:00:00+00:00,57.41,57.58,56.85,56.96,6547638,57.07
2017-01-03 05:00:00+00:00,56.18,56.8,55.46,56.47,11980164,56.3
2017-01-04 05:00:00+00:00,56.7,57.31,56.63,56.99,8338903,57.07
2017-01-05 05:00:00+00:00,57.16,57.19,56.45,56.64,6639429,56.71
2017-01-06 05:00:00+00:00,56.89,58.28,56.86,58.27,9560493,57.82
2017-01-09 05:00:00+00:00,58.62,59.27,58.54,59.03,10471044,59.05
2017-01-10 05:00:00+00:00,59.39,60.19,59.27,59.9,8423656,59.85
2017-01-11 05:00:00+00:00,60.07,60.07,58.68,59.53,7944668,59.43
2017-01-12 05:00:00+00:00,59.23,60.16,58.97,60.07,6840725,59.77
2017-01-13 05:00:00+00:00,59.98,60.22,59.71,60.05,5732594,60.02
2017-01-17 05:00:00+00:00,60.03,60.74,59.47,60.63,7482886,60.39
2017-01-18 05:00:00+00:00,60.99,60.99,60.15,60.51,6347432,60.49
2017-01-19 05:00:00+00:00,60.22,60.55,59.93,60.22,7142383,60.3
2017-01-20 05:00:00+00:00,60.39,60.52,59.75,59.97,9984933,60.03
2017-01-23 05:00:00+00:00,59.75,60.09,59.47,59.79,5060137,59.76
2017-01-24 05:00:00+00:00,59.69,59.76,58.85,59.04,6829244,59.12
2017-01-25 05:00:00+00:00,59.17,59.67,58.85,59.57,6700431,59.39
2017-01-26 05:00:00+00:00,59.57,59.64,59.09,59.21,3888425,59.3
2017-01-27 05:00:00+00:00,59.61,60.16,59.55,59.94,5227772,59.92
2017-01-30 05:00:00+00:00,59.72,59.93,59.43,59.71,4763168,59.64
2017-01-31 05:00:00+00:00,59.65,60.96,59.39,60.79,9736837,60.57
2017-02-01 05:00:00+00:00,60.2,60.81,60.16,60.78,6185683,60.54
2017-02-02 05:00:00+00:00,60.45,61.01,60.33,60.71,5825097,60.69
2017-02-03 05:00:00+00:00,60.8,61.18,60.51,61.05,5544623,60.86
2017-02-06 05:00:00+00:00,61.03,61.05,60.39,60.76,4180797,60.66
2017-02-07 05:00:00+00:00,60.67,60.91,60.39,60.87,4310073,60.79
2017-02-08 05:00:00+00:00,60.83,60.89,60.39,60.46,3950990,60.58
2017-02-09 05:00:00+00:00,60.59,60.68,60.33,60.55,4716013,60.54
2017-02-10 05:00:00+00:00,60.67,60.98,60.55,60.9,3859069,60.82
2017-02-13 05:00:00+00:00,60.99,61.52,60.9,61.51,4334239,61.4
2017-02-14 05:00:00+00:00,61.58,61.82,61.14,61.62,4059348,61.51
2017-02-15 05:00:00+00:00,61.3,62.29,61.23,62.14,4541132,61.98
2017-02-16 05:00:00+00:00,62.15,62.38,61.7,62.37,4601281,62.25
2017-02-17 05:00:00+00:00,62.26,63.16,62.22,63.08,11811162,62.83
2017-02-21 05:00:00+00:00,63.98,64.76,63.82,64.42,7754507,64.31
2017-02-22 05:00:00+00:00,64.18,64.35,63.37,63.67,6053153,63.81
2017-02-23 05:00:00+00:00,64.18,64.72,63.94,64.57,5038812,64.42
2017-02-24 05:00:00+00:00,64.35,64.82,64.33,64.8,4968275,64.7
2017-02-27 05:00:00+00:00,64.8,64.9,64.5,64.58,3920112,64.69
2017-02-28 05:00:00+00:00,64.38,64.88,64.34,64.7,4594736,64.65
2017-03-01 05:00:00+00:00,65.02,65.8,64.74,65.63,5493148,65.51
2017-03-02 05:00:00+00:00,65.5,65.95,65.17,65.57,4349145,65.63
2017-03-03 05:00:00+00:00,65.27,65.58,65.05,65.46,3101069,65.41
2017-03-06 05:00:00+00:00,65.06,65.46,65.0,65.21,3028219,65.26
2017-03-07 05:00:00+00:00,64.86,65.35,64.86,65.1,2846783,65.16
2017-03-08 05:00:00+00:00,65.1,65.9,64.99,65.75,4407047,65.68
2017-03-09 05:00:00+00:00,65.7,66.28,65.49,66.21,3909143,66.04
2017-03-10 05:00:00+00:00,66.36,66.53,66.04,66.41,4737646,66.34
2017-03-13 04:00:00+00:00,66.37,66.53,65.93,66.29,3551822,66.18
2017-03-14 04:00:00+00:00,66.1,67.17,65.68,65.99,4029113,66.02
2017-03-15 04:00:00+00:00,66.08,66.73,66.03,66.61,3581553,66.42
2017-03-16 04:00:00+00:00,66.57,66.75,65.26,65.44,7094193,65.54
2017-03-17 04:00:00+00:00,65.42,65.85,65.34,65.76,14868669,65.66
2017-03-20 04:00:00+00:00,65.7,65.77,65.0,65.11,4732224,65.3
2017-03-21 04:00:00+00:00,65.42,65.5,64.55,64.87,5677660,64.92
2017-03-22 04:00:00+00:00,64.88,65.27,64.6,65.12,4667646,65.03
2017-03-23 04:00:00+00:00,64.91,65.4,64.86,65.01,4586037,65.16
2017-03-24 04:00:00+00:00,65.0,65.5,65.0,65.12,3506117,65.2
2017-03-27 04:00:00+00:00,64.88,65.25,64.63,65.14,5722408,65.0
2017-03-28 04:00:00+00:00,65.06,65.16,64.81,64.91,7891715,64.96
2017-03-29 04:00:00+00:00,64.96,65.38,64.68,65.23,5925211,65.1
2017-03-30 04:00:00+00:00,65.28,65.3,64.72,65.11,2627029,65.11
2017-03-31 04:00:00+00:00,64.92,65.21,64.76,64.77,4503517,64.88
2017-04-03 04:00:00+00:00,65.01,65.25,64.48,65.14,3884609,64.95
2017-04-04 04:00:00+00:00,65.12,65.18,64.7,64.81,3452697,64.87
2017-04-05 04:00:00+00:00,65.06,65.19,64.48,64.51,3944147,64.85
2017-04-06 04:00:00+00:00,64.86,64.86,64.17,64.49,4361996,64.5
2017-04-07 04:00:00+00:00,64.52,64.84,64.43,64.61,2726749,64.62
2017-04-10 04:00:00+00:00,64.56,64.81,64.41,64.56,2896867,64.62
2017-04-11 04:00:00+00:00,64.54,64.6,64.15,64.44,2936455,64.37
2017-04-12 04:00:00+00:00,64.13,64.44,64.03,64.4,3885498,64.32
2017-04-13 04:00:00+00:00,64.32,64.72,64.22,64.32,3674512,64.49
2017-04-17 04:00:00+00:00,64.45,64.65,64.24,64.6,3000266,64.57
2017-04-18 04:00:00+00:00,64.86,64.86,64.41,64.58,4884438,64.58
2017-04-19 04:00:00+00:00,64.92,64.92,64.53,64.57,4053606,64.67
2017-04-20 04:00:00+00:00,64.44,65.31,64.24,65.14,5690783,64.85
2017-04-21 04:00:00+00:00,65.11,65.18,64.55,64.7,4372133,64.81
2017-04-24 04:00:00+00:00,65.41,65.55,64.8,64.84,4519976,65.02
2017-04-25 04:00:00+00:00,64.93,66.09,64.92,65.73,4797933,65.77
2017-04-26 04:00:00+00:00,66.12,66.7,65.98,66.04,4814635,66.21
2017-04-27 04:00:00+00:00,66.29,67.13,66.02,66.83,5201744,66.76
2017-04-28 04:00:00+00:00,66.76,66.82,66.45,66.8,4889624,66.7
2017-05-01 04:00:00+00:00,66.74,67.58,66.74,67.32,4754953,67.29
2017-05-02 04:00:00+00:00,67.25,68.17,67.25,68.13,5595525,67.89
2017-05-03 04:00:00+00:00,68.1,68.1,67.45,67.6,3596027,67.66
2017-05-04 04:00:00+00:00,67.61,67.86,67.4,67.46,3878753,67.56
2017-05-05 04:00:00+00:00,67.65,67.7,67.36,67.53,4273124,67.5
2017-05-08 04:00:00+00:00,67.52,67.52,66.8,66.97,4256591,67.08
2017-05-09 04:00:00+00:00,66.95,67.35,66.88,67.0,4044077,67.11
