ts,open,high,low,close,volume,vwap
2016-04-06 04:00:00+00:00,61.65,63.56,61.65,63.31,5905061,62.86
2016-04-07 04:00:00+00:00,63.1,63.65,62.54,63.17,3917733,62.97
2016-04-08 04:00:00+00:00,63.75,63.75,62.55,63.0,3674867,62.98
2016-04-11 04:00:00+00:00,63.07,63.29,62.49,62.62,3597161,62.82
2016-04-12 04:00:00+00:00,62.48,63.76,62.27,63.15,3035988,63.15
2016-04-13 04:00:00+00:00,63.25,63.71,62.73,63.65,2617179,63.39
2016-04-14 04:00:00+00:00,63.77,64.22,63.34,64.05,3162526,63.85
2016-04-15 04:00:00+00:00,64.13,64.57,63.59,63.96,3318401,64.0
2016-04-18 04:00:00+00:00,64.0,65.43,63.67,65.39,4357960,65.09
2016-04-19 04:00:00+00:00,65.85,66.48,64.9,65.42,4003976,65.54
2016-04-20 04:00:00+00:00,65.44,65.86,64.85,65.27,4220674,65.32
2016-04-21 04:00:00+00:00,65.35,66.14,65.13,65.52,3609355,65.52
2016-04-22 04:00:00+00:00,65.29,66.0,65.15,65.91,3108463,65.78
2016-04-25 04:00:00+00:00,65.6,66.05,65.33,66.0,3899886,65.85
2016-04-26 04:00:00+00:00,64.88,66.31,64.44,64.59,5954862,64.84
2016-04-27 04:00:00+00:00,64.8,65.34,64.21,64.79,3896986,64.77
2016-04-28 04:00:00+00:00,64.46,64.92,64.08,64.75,4658790,64.57
2016-04-29 04:00:00+00:00,64.79,64.79,63.6,63.96,3899472,63.97
2016-05-02 04:00:00+00:00,64.32,65.27,64.2,64.99,3755594,64.83
2016-05-03 04:00:00+00:00,64.65,64.91,64.01,64.57,3450880,64.49
2016-05-04 04:00:00+00:00,63.66,64.04,63.2,63.4,4718896,63.53
2016-05-05 04:00:00+00:00,63.28,63.84,63.13,63.74,3843950,63.6
2016-05-06 04:00:00+00:00,63.27,63.47,62.11,63.17,4409463,62.88
2016-05-09 04:00:00+00:00,63.33,64.27,63.31,64.01,3219392,63.98
2016-05-10 04:00:00+00:00,64.6,65.32,64.4,65.1,4810412,64.98
2016-05-11 04:00:00+00:00,64.76,65.69,64.65,65.05,4144102,65.24
2016-05-12 04:00:00+00:00,65.15,65.59,64.24,64.76,4223583,64.78
2016-05-13 04:00:00+00:00,64.64,65.68,64.42,65.07,3901155,65.27
2016-05-16 04:00:00+00:00,64.65,66.9,64.65,66.74,5201266,66.35
2016-05-17 04:00:00+00:00,66.67,67.1,64.38,65.12,7541255,65.12
2016-05-18 04:00:00+00:00,65.13,65.51,64.46,65.07,4872248,64.99
2016-05-19 04:00:00+00:00,64.04,64.13,62.86,63.35,5179901,63.36
2016-05-20 04:00:00+00:00,63.76,64.4,63.66,63.77,5344215,63.88
2016-05-23 04:00:00+00:00,63.94,64.06,63.02,63.15,4798296,63.28
2016-05-24 04:00:00+00:00,63.55,64.11,63.39,63.93,3987628,63.81
2016-05-25 04:00:00+00:00,64.35,64.36,63.47,63.54,4862214,63.78
2016-05-26 04:00:00+00:00,63.6,64.45,63.31,64.38,2829049,64.21
2016-05-27 04:00:00+00:00,64.38,64.56,63.65,63.93,3569545,64.01
2016-05-31 04:00:00+00:00,63.95,64.47,63.69,63.96,5547388,64.02
2016-06-01 04:00:00+00:00,63.85,64.31,63.66,63.89,2689156,63.92
2016-06-02 04:00:00+00:00,64.12,64.52,63.85,64.33,3578063,64.26
2016-06-03 04:00:00+00:00,64.33,64.45,63.3,64.04,5537363,63.81
2016-06-06 04:00:00+00:00,64.03,64.36,63.25,63.8,3746275,63.76
2016-06-07 04:00:00+00:00,63.61,63.98,63.52,63.68,3172004,63.72
2016-06-08 04:00:00+00:00,63.65,64.01,63.43,63.86,3482373,63.81
2016-06-09 04:00:00+00:00,63.74,64.4,63.29,63.45,2902774,63.7
2016-06-10 04:00:00+00:00,63.16,63.25,62.38,63.04,4373060,62.93
2016-06-13 04:00:00+00:00,63.19,63.91,62.8,62.97,4189138,63.09
2016-06-14 04:00:00+00:00,62.69,63.4,62.28,63.36,4356146,63.06
2016-06-15 04:00:00+00:00,63.71,63.84,62.75,62.84,3948425,63.0
2016-06-16 04:00:00+00:00,62.63,63.49,62.19,63.3,5283213,63.05
2016-06-17 04:00:00+00:00,63.64,64.01,62.64,62.97,7786047,63.12
2016-06-20 04:00:00+00:00,63.47,63.68,62.42,62.47,3914667,62.85
2016-06-21 04:00:00+00:00,62.83,62.91,61.83,61.87,6647484,62.16
2016-06-22 04:00:00+00:00,61.81,63.01,61.81,62.29,4618166,62.38
2016-06-23 04:00:00+00:00,62.73,63.03,62.4,63.03,3296139,62.78
2016-06-24 04:00:00+00:00,61.76,64.04,61.27,63.37,11355481,63.45
2016-06-27 04:00:00+00:00,63.14,63.99,62.4,63.84,8408520,63.44
2016-06-28 04:00:00+00:00,64.05,65.0,62.87,64.06,8460553,64.06
2016-06-29 04:00:00+00:00,64.69,66.7,64.68,66.62,7630632,66.2
2016-06-30 04:00:00+00:00,66.69,67.18,66.03,67.13,4647154,66.95
2016-07-01 04:00:00+00:00,67.25,67.63,66.81,67.3,3137052,67.31
2016-07-05 04:00:00+00:00,67.18,68.11,67.13,67.89,3648313,67.73
2016-07-06 04:00:00+00:00,67.43,68.54,67.43,68.22,5139015,68.08
2016-07-07 04:00:00+00:00,68.05,68.24,67.04,67.62,3923530,67.55
2016-07-08 04:00:00+00:00,67.62,68.11,67.29,67.91,3420431,67.8
2016-07-11 04:00:00+00:00,67.81,68.0,67.3,67.47,4110049,67.61
2016-07-12 04:00:00+00:00,67.88,68.06,67.32,67.92,4703417,67.81
2016-07-13 04:00:00+00:00,68.14,68.22,67.63,67.65,3832427,67.76
2016-07-14 04:00:00+00:00,67.94,68.79,67.69,68.7,4044939,68.37
2016-07-15 04:00:00+00:00,69.03,69.05,68.15,68.39,5446626,68.52
2016-07-18 04:00:00+00:00,68.51,68.7,68.08,68.16,3285062,68.25
2016-07-19 04:00:00+00:00,68.07,68.41,67.84,68.17,3866658,68.15
2016-07-20 04:00:00+00:00,68.56,68.64,68.19,68.44,2994380,68.43
2016-07-21 04:00:00+00:00,68.37,68.71,68.22,68.54,3497207,68.49
2016-07-22 04:00:00+00:00,68.54,69.66,68.44,69.55,4596224,69.33
2016-07-25 04:00:00+00:00,69.55,69.9,69.05,69.89,4430515,69.59
2016-07-26 04:00:00+00:00,70.54,71.06,69.59,69.98,5464153,70.15
2016-07-27 04:00:00+00:00,70.1,71.26,70.03,71.1,4673217,70.91
2016-07-28 04:00:00+00:00,70.97,71.09,69.86,70.7,5474053,70.65
2016-07-29 04:00:00+00:00,70.82,71.14,70.45,70.66,3553912,70.7
2016-08-01 04:00:00+00:00,70.77,71.43,70.71,70.91,3336976,71.02
2016-08-02 04:00:00+00:00,70.88,71.35,70.39,71.03,3593811,70.91
2016-08-03 04:00:00+00:00,71.11,71.11,70.21,70.52,3203788,70.51
2016-08-04 04:00:00+00:00,70.77,70.77,70.22,70.26,2246021,70.39
2016-08-05 04:00:00+00:00,70.25,70.35,69.09,69.53,6320469,69.54
2016-08-08 04:00:00+00:00,69.43,69.78,68.59,69.56,5051709,69.34
2016-08-09 04:00:00+00:00,69.69,70.02,68.8,69.48,2399002,69.62
2016-08-10 04:00:00+00:00,68.3,69.19,67.92,68.67,5283301,68.51
2016-08-11 04:00:00+00:00,68.61,69.2,68.61,69.11,2586146,69.04
2016-08-12 04:00:00+00:00,68.79,69.25,68.55,68.82,2861607,68.77
2016-08-15 04:00:00+00:00,68.91,69.16,68.69,68.85,3402302,68.91
2016-08-16 04:00:00+00:00,68.85,68.97,68.49,68.49,2350759,68.64
2016-08-17 04:00:00+00:00,68.77,68.93,68.27,68.73,2782096,68.56
2016-08-18 04:00:00+00:00,68.72,68.96,68.19,68.44,3335357,68.44
2016-08-19 04:00:00+00:00,68.41,68.45,67.58,67.82,4258590,67.89
2016-08-22 04:00:00+00:00,68.05,68.55,67.79,68.02,3346625,68.1
2016-08-23 04:00:00+00:00,68.36,68.61,68.16,68.26,3723266,68.36
2016-08-24 04:00:00+00:00,68.37,68.62,67.07,67.29,3751008,67.6
2016-08-25 04:00:00+00:00,67.29,67.92,66.74,66.92,2994551,67.2
2016-08-26 04:00:00+00:00,66.96,67.62,66.78,67.12,2856195,67.16
2016-08-29 04:00:00+00:00,67.2,67.55,66.96,67.43,2824749,67.38
2016-08-30 04:00:00+00:00,67.43,67.43,66.6,66.72,2374199,66.8
2016-08-31 04:00:00+00:00,66.82,66.99,66.51,66.7,2602027,66.71
2016-09-01 04:00:00+00:00,66.7,66.92,65.89,66.25,3750264,66.21
2016-09-02 04:00:00+00:00,66.51,66.6,65.59,65.93,4237568,65.85
2016-09-06 04:00:00+00:00,66.16,67.52,66.16,67.35,6578365,67.22
2016-09-07 04:00:00+00:00,67.4,67.67,67.14,67.42,3199445,67.39
2016-09-08 04:00:00+00:00,68.66,68.78,68.13,68.54,4925431,68.5
2016-09-09 04:00:00+00:00,68.31,68.31,67.09,67.12,4788098,67.54
2016-09-12 04:00:00+00:00,66.81,68.02,66.75,67.84,3842932,67.55
2016-09-13 04:00:00+00:00,67.66,67.66,66.91,67.33,3530389,67.25
2016-09-14 04:00:00+00:00,67.66,67.98,66.93,67.16,2987842,67.31
2016-09-15 04:00:00+00:00,67.02,67.82,66.72,67.62,3123619,67.46
2016-09-16 04:00:00+00:00,67.52,67.7,67.06,67.6,5608587,67.51
2016-09-19 04:00:00+00:00,67.59,68.09,67.34,67.91,3459307,67.79
2016-09-20 04:00:00+00:00,68.31,68.93,68.02,68.53,3861724,68.65
2016-09-21 04:00:00+00:00,68.46,69.49,68.36,69.38,3368757,68.94
2016-09-22 04:00:00+00:00,69.53,69.88,69.26,69.74,2918268,69.66
2016-09-23 04:00:00+00:00,69.46,69.88,69.29,69.63,2546127,69.63
2016-09-26 04:00:00+00:00,69.49,69.62,68.2,68.22,4715422,68.58
2016-09-27 04:00:00+00:00,69.16,69.42,68.3,69.39,7702097,69.03
2016-09-28 04:00:00+00:00,69.35,69.63,68.65,69.24,2690212,69.15
2016-09-29 04:00:00+00:00,69.03,69.03,67.97,68.41,3511663,68.47
2016-09-30 04:00:00+00:00,68.72,69.19,68.66,68.85,4436937,68.91
2016-10-03 04:00:00+00:00,68.63,69.55,68.37,69.49,4220909,69.2
2016-10-04 04:00:00+00:00,69.54,69.84,69.21,69.58,3434699,69.49
2016-10-05 04:00:00+00:00,69.79,70.42,69.69,70.13,3995678,70.02
2016-10-06 04:00:00+00:00,69.7,70.16,69.26,69.89,3323968,69.66
2016-10-07 04:00:00+00:00,69.98,70.61,69.75,70.42,4571200,70.24
2016-10-10 04:00:00+00:00,70.46,71.41,70.43,71.26,5183247,71.17
2016-10-11 04:00:00+00:00,70.83,71.08,69.7,70.18,4445074,70.15
2016-10-12 04:00:00+00:00,70.34,70.54,69.03,69.07,3847711,69.43
2016-10-13 04:00:00+00:00,68.53,69.05,68.29,68.63,4235793,68.68
2016-10-14 04:00:00+00:00,68.78,68.91,67.95,68.0,3565271,68.3
2016-10-17 04:00:00+00:00,68.23,68.23,66.92,67.37,4321309,67.32
2016-10-18 04:00:00+00:00,67.85,67.9,67.34,67.58,3600296,67.62
2016-10-19 04:00:00+00:00,67.74,68.06,67.37,67.4,3265984,67.65
2016-10-20 04:00:00+00:00,67.54,67.87,67.25,67.55,2919727,67.6
2016-10-21 04:00:00+00:00,67.38,67.58,66.98,67.13,3719084,67.27
2016-10-24 04:00:00+00:00,67.34,67.51,66.43,66.55,4616190,66.78
2016-10-25 04:00:00+00:00,65.95,67.16,64.77,66.7,8812426,66.42
2016-10-26 04:00:00+00:00,66.42,66.62,65.52,65.85,3264374,65.92
2016-10-27 04:00:00+00:00,66.37,66.42,65.31,65.34,4597117,65.55
2016-10-28 04:00:00+00:00,64.87,64.93,63.36,63.94,5929565,63.88
2016-10-31 04:00:00+00:00,64.02,64.12,63.31,63.35,4126981,63.46
2016-11-01 04:00:00+00:00,63.32,63.47,61.64,62.61,8483448,62.46
2016-11-02 04:00:00+00:00,62.75,63.05,62.32,62.33,4852804,62.63
2016-11-03 04:00:00+00:00,62.33,62.87,61.67,61.86,5111519,62.31
2016-11-04 04:00:00+00:00,61.87,62.65,61.48,62.19,4020930,62.22
2016-11-07 05:00:00+00:00,62.81,63.42,62.67,63.38,5362917,63.19
2016-11-08 05:00:00+00:00,63.11,63.89,62.93,63.5,2910875,63.49
2016-11-09 05:00:00+00:00,66.19,68.03,65.69,67.25,8016213,67.13
2016-11-10 05:00:00+00:00,68.18,68.82,67.35,67.64,7560773,67.82
2016-11-11 05:00:00+00:00,67.33,67.43,66.31,67.07,3420484,66.96
2016-11-14 05:00:00+00:00,67.36,67.56,66.22,66.5,3524098,66.68
2016-11-15 05:00:00+00:00,66.86,66.95,65.78,66.76,3387149,66.46
2016-11-16 05:00:00+00:00,66.94,66.94,66.33,66.44,2225581,66.5
2016-11-17 05:00:00+00:00,66.49,67.19,66.25,67.1,4765434,66.76
2016-11-18 05:00:00+00:00,66.99,67.28,66.07,66.2,5344693,66.5
2016-11-21 05:00:00+00:00,66.31,66.52,65.71,66.18,4443374,66.13
2016-11-22 05:00:00+00:00,67.19,67.19,65.19,65.62,5809677,65.82
2016-11-23 05:00:00+00:00,55.56,59.09,55.42,58.72,55101844,57.79
2016-11-25 05:00:00+00:00,59.17,59.7,58.53,59.68,9080988,59.16
2016-11-28 05:00:00+00:00,59.09,59.09,57.94,58.03,13491103,58.28
2016-11-29 05:00:00+00:00,58.34,58.41,57.4,57.98,9580065,57.79
2016-11-30 05:00:00+00:00,58.11,58.56,57.69,57.96,11488411,58.05
2016-12-01 05:00:00+00:00,58.1,58.11,56.7,56.96,7663666,57.1
2016-12-02 05:00:00+00:00,57.25,59.05,56.95,58.47,12916047,58.34
2016-12-05 05:00:00+00:00,58.85,58.98,57.63,58.08,7723999,58.18
2016-12-06 05:00:00+00:00,58.05,58.65,57.97,58.54,5020061,58.42
2016-12-07 05:00:00+00:00,58.07,58.18,57.47,58.18,6477211,57.92
2016-12-08 05:00:00+00:00,57.9,58.09,57.33,58.02,5312128,57.82
2016-12-09 05:00:00+00:00,58.18,58.86,58.04,58.59,4714772,58.57
2016-12-12 05:00:00+00:00,58.7,59.18,58.22,58.38,5686692,58.5
2016-12-13 05:00:00+00:00,58.71,59.48,58.71,59.27,6486139,59.22
2016-12-14 05:00:00+00:00,59.23,59.51,58.32,58.43,6712890,58.79
2016-12-15 05:00:00+00:00,60.76,61.82,60.15,61.63,15073033,61.11
2016-12-16 05:00:00+00:00,62.91,63.65,61.96,63.3,21526630,63.02
2016-12-19 05:00:00+00:00,63.45,64.32,63.29,63.4,6607198,63.73
2016-12-20 05:00:00+00:00,63.59,63.98,63.03,63.36,7546028,63.39
2016-12-21 05:00:00+00:00,63.32,63.8,63.12,63.25,5742441,63.36
2016-12-22 05:00:00+00:00,63.17,63.45,62.76,63.26,6346362,63.23
2016-12-23 05:00:00+00:00,63.45,63.9,63.26,63.72,2808221,63.71
2016-12-27 05:00:00+00:00,63.95,64.29,63.62,63.73,3040340,63.81
2016-12-28 05:00:00+00:00,63.6,63.71,63.01,63.09,3592280,63.25
2016-12-29 05:00:00+00:00,63.37,63.78,63.24,63.52,3834965,63.55
2016-12-30 05:00:00+00:00,63.44,63.68,63.23,63.51,3516653,63.43
2017-01-03 05:00:00+00:00,63.85,64.48,63.5,64.42,4041678,64.13
2017-01-04 05:00:00+00:00,64.72,64.76,64.23,64.52,3436578,64.49
2017-01-05 05:00:00+00:00,64.7,67.24,64.27,65.27,3621665,65.19
2017-01-06 05:00:00+00:00,65.16,65.68,64.79,65.34,2616273,65.31
2017-01-09 05:00:00+00:00,65.34,66.16,65.2,65.86,3668746,65.83
2017-01-10 05:00:00+00:00,66.0,66.11,65.46,65.86,4083946,65.79
2017-01-11 05:00:00+00:00,66.06,66.42,63.9,64.99,7934176,65.09
2017-01-12 05:00:00+00:00,64.63,66.92,64.55,66.62,12311997,66.46
2017-01-13 05:00:00+00:00,66.72,67.45,65.95,66.83,6056626,66.92
2017-01-17 05:00:00+00:00,66.54,66.54,65.51,66.36,5400340,66.12
2017-01-18 05:00:00+00:00,66.69,67.1,66.38,66.95,3826148,66.89
2017-01-19 05:00:00+00:00,66.89,67.02,66.28,66.35,5694568,66.49
2017-01-20 05:00:00+00:00,66.5,66.84,66.03,66.32,5372471,66.36
2017-01-23 05:00:00+00:00,65.83,66.38,65.76,65.9,6646899,65.96
2017-01-24 05:00:00+00:00,65.86,66.0,64.04,64.63,6903340,64.5
2017-01-25 05:00:00+00:00,64.84,65.28,64.13,64.63,5119827,64.74
2017-01-26 05:00:00+00:00,64.74,65.06,64.36,64.4,4334739,64.59
2017-01-27 05:00:00+00:00,64.69,65.11,64.33,65.09,3382757,64.89
2017-01-30 05:00:00+00:00,64.84,64.91,64.11,64.5,6729744,64.54
2017-01-31 05:00:00+00:00,64.3,66.73,63.9,66.51,7418337,66.03
2017-02-01 05:00:00+00:00,67.26,67.84,66.41,67.01,5399930,66.99
2017-02-02 05:00:00+00:00,66.49,67.27,66.1,66.82,4160020,66.71
2017-02-03 05:00:00+00:00,66.84,67.25,66.24,66.69,4022587,66.61
2017-02-06 05:00:00+00:00,66.42,67.22,66.28,67.2,3325179,66.94
2017-02-07 05:00:00+00:00,67.07,67.36,66.76,67.09,3609032,67.09
2017-02-08 05:00:00+00:00,66.87,67.91,66.65,67.45,3101661,67.43
2017-02-09 05:00:00+00:00,67.18,67.86,67.08,67.09,3213455,67.25
2017-02-10 05:00:00+00:00,67.24,67.57,67.01,67.17,2824776,67.2
2017-02-13 05:00:00+00:00,67.43,67.85,67.39,67.6,2307420,67.6
2017-02-14 05:00:00+00:00,67.26,68.52,67.15,68.51,3556186,67.99
2017-02-15 05:00:00+00:00,68.04,70.01,67.84,69.76,4751391,69.28
2017-02-16 05:00:00+00:00,69.58,69.87,69.03,69.57,4002209,69.49
2017-02-17 05:00:00+00:00,69.66,70.41,69.6,69.88,3777718,69.81
2017-02-21 05:00:00+00:00,69.69,70.3,69.64,69.85,3481770,69.9
2017-02-22 05:00:00+00:00,69.9,70.59,69.83,70.47,3850823,70.34
2017-02-23 05:00:00+00:00,70.74,72.04,70.53,71.76,7220966,71.6
2017-02-24 05:00:00+00:00,71.64,72.36,71.49,72.03,4394002,71.97
2017-02-27 05:00:00+00:00,72.0,72.5,71.85,72.2,3322702,72.19
2017-02-28 05:00:00+00:00,71.99,72.56,71.78,71.98,4636599,72.04
2017-03-01 05:00:00+00:00,72.53,73.13,72.12,72.89,3814774,72.78
2017-03-02 05:00:00+00:00,72.9,72.97,72.0,72.07,3576113,72.42
2017-03-03 05:00:00+00:00,71.89,72.93,71.8,72.83,2924996,72.67
2017-03-06 05:00:00+00:00,72.36,73.26,72.1,72.87,4305230,72.92
2017-03-07 05:00:00+00:00,72.1,72.27,70.73,71.92,5915832,71.82
2017-03-08 05:00:00+00:00,71.93,73.0,71.86,72.5,4869044,72.49
2017-03-09 05:00:00+00:00,72.73,73.69,72.59,73.49,6230152,73.26
2017-03-10 05:00:00+00:00,73.45,73.49,72.93,73.33,4297910,73.27
2017-03-13 04:00:00+00:00,73.46,73.49,72.87,73.14,2543314,73.19
2017-03-14 04:00:00+00:00,72.96,73.49,72.95,73.42,3119062,73.32
2017-03-15 04:00:00+00:00,73.39,74.88,73.34,74.65,5306396,74.37
2017-03-16 04:00:00+00:00,74.36,74.36,72.84,73.88,5184220,73.71
2017-03-17 04:00:00+00:00,73.39,73.67,72.87,72.98,7862439,73.2
2017-03-20 04:00:00+00:00,73.54,73.76,72.99,73.07,3609992,73.23
2017-03-21 04:00:00+00:00,73.31,73.84,72.7,72.78,4424292,73.18
2017-03-22 04:00:00+00:00,73.1,73.49,72.56,73.33,3163944,73.16
2017-03-23 04:00:00+00:00,72.99,73.93,72.95,73.38,3292822,73.52
2017-03-24 04:00:00+00:00,73.28,73.87,72.9,73.17,3035657,73.22
2017-03-27 04:00:00+00:00,72.93,73.4,72.79,73.23,2691520,73.22
2017-03-28 04:00:00+00:00,73.25,73.89,73.05,73.67,3133189,73.6
2017-03-29 04:00:00+00:00,73.49,73.68,73.29,73.4,2341101,73.48
2017-03-30 04:00:00+00:00,73.39,73.84,73.09,73.68,3395070,73.61
2017-03-31 04:00:00+00:00,73.43,73.83,73.09,73.11,3710429,73.32
2017-04-03 04:00:00+00:00,73.13,73.72,73.08,73.41,2739147,73.42
2017-04-04 04:00:00+00:00,73.4,75.09,73.27,74.83,4866039,74.52
2017-04-05 04:00:00+00:00,74.65,75.38,74.38,74.43,4414249,74.92
2017-04-06 04:00:00+00:00,74.29,74.67,73.99,74.2,3022380,74.24
2017-04-07 04:00:00+00:00,74.09,74.46,73.81,74.16,3079638,74.09
2017-04-10 04:00:00+00:00,74.29,74.62,74.09,74.29,2430593,74.32
2017-04-11 04:00:00+00:00,74.29,74.88,74.16,74.69,2907034,74.51
2017-04-12 04:00:00+00:00,74.65,75.05,74.47,74.97,2821590,74.85
2017-04-13 04:00:00+00:00,74.78,75.03,74.56,74.65,2387025,74.78
2017-04-17 04:00:00+00:00,70.67,72.14,70.5,71.61,13043985,71.58
2017-04-18 04:00:00+00:00,71.2,71.37,70.31,70.58,9071666,70.75
2017-04-19 04:00:00+00:00,70.51,71.03,69.44,70.31,5865053,70.32
2017-04-20 04:00:00+00:00,70.57,71.45,70.19,71.23,3579018,71.01
2017-04-21 04:00:00+00:00,71.17,71.49,70.99,71.18,3624628,71.23
2017-04-24 04:00:00+00:00,71.99,72.78,71.9,72.51,5134716,72.36
2017-04-25 04:00:00+00:00,71.9,71.9,69.97,70.58,9742099,70.48
2017-04-26 04:00:00+00:00,70.69,71.03,70.35,70.37,4668787,70.61
2017-04-27 04:00:00+00:00,70.38,70.93,70.14,70.7,3502315,70.6
2017-04-28 04:00:00+00:00,70.73,71.5,70.58,71.33,3610335,71.25
2017-05-01 04:00:00+00:00,71.36,71.47,71.06,71.12,2708261,71.24
2017-05-02 04:00:00+00:00,71.26,71.26,70.84,71.02,3969056,71.01
2017-05-03 04:00:00+00:00,70.64,70.9,70.62,70.63,3652212,70.71
2017-05-04 04:00:00+00:00,70.71,72.23,70.66,72.18,3921363,71.86
2017-05-05 04:00:00+00:00,72.2,72.24,71.34,71.72,3376830,71.65
2017-05-08 04:00:00+00:00,71.59,71.63,69.85,70.12,5271752,70.34
2017-05-09 04:00:00+00:00,70.29,70.36,69.84,70.23,4496007,70.17
