ts,open,high,low,close,volume,vwap
2016-02-04 05:00:00+00:00,0.6889,0.7038,0.6813,0.6882,360791760,0.6895
2016-02-05 05:00:00+00:00,0.6835,0.6911,0.6428,0.6447,648140480,0.6539
2016-02-08 05:00:00+00:00,0.635,0.6381,0.6062,0.6152,631681280,0.6175
2016-02-09 05:00:00+00:00,0.6079,0.6477,0.605,0.6218,439924520,0.6275
2016-02-10 05:00:00+00:00,0.6257,0.6438,0.6169,0.6203,345276240,0.6264
2016-02-11 05:00:00+00:00,0.6045,0.6235,0.6045,0.6172,364953480,0.6151
2016-02-12 05:00:00+00:00,0.6269,0.6289,0.6037,0.6277,364622040,0.6213
2016-02-16 05:00:00+00:00,0.6367,0.6594,0.6347,0.6584,499363960,0.6505
2016-02-17 05:00:00+00:00,0.6667,0.6811,0.664,0.6747,823853040,0.6737
2016-02-18 05:00:00+00:00,0.7301,0.7556,0.7294,0.7328,1173976720,0.7383
2016-02-19 05:00:00+00:00,0.7289,0.7491,0.7233,0.7426,553705360,0.7394
2016-02-22 05:00:00+00:00,0.7533,0.7774,0.7518,0.7689,399061760,0.7689
2016-02-23 05:00:00+00:00,0.7626,0.7782,0.7591,0.7708,388127240,0.7713
2016-02-24 05:00:00+00:00,0.7677,0.7774,0.7465,0.7762,345789800,0.7638
2016-02-25 05:00:00+00:00,0.7791,0.7818,0.764,0.7779,359191960,0.7714
2016-02-26 05:00:00+00:00,0.7816,0.7834,0.765,0.7728,389249280,0.7713
2016-02-29 05:00:00+00:00,0.7739,0.784,0.7673,0.7678,347429960,0.7745
2016-03-01 05:00:00+00:00,0.7698,0.8018,0.7685,0.8018,370542000,0.7927
2016-03-02 05:00:00+00:00,0.7974,0.8094,0.796,0.8065,242807960,0.8034
2016-03-03 05:00:00+00:00,0.8055,0.8089,0.7886,0.7994,315576960,0.7965
2016-03-04 05:00:00+00:00,0.8055,0.8062,0.7908,0.7969,184866960,0.7984
2016-03-07 05:00:00+00:00,0.7925,0.7979,0.7814,0.7918,253349200,0.7901
2016-03-08 05:00:00+00:00,0.7837,0.7884,0.7748,0.7773,307969960,0.7797
2016-03-09 05:00:00+00:00,0.7842,0.7853,0.7668,0.7769,232797280,0.774
2016-03-10 05:00:00+00:00,0.7815,0.7859,0.76,0.7756,292715240,0.7724
2016-03-11 05:00:00+00:00,0.7871,0.7891,0.7778,0.7889,292062480,0.7845
2016-03-14 04:00:00+00:00,0.7852,0.794,0.7815,0.7908,214832560,0.7897
2016-03-15 04:00:00+00:00,0.7867,0.7918,0.7729,0.7869,240469040,0.7824
2016-03-16 04:00:00+00:00,0.781,0.8131,0.7773,0.8104,376387320,0.8018
2016-03-17 04:00:00+00:00,0.8075,0.8114,0.7926,0.8035,382422560,0.8026
2016-03-18 04:00:00+00:00,0.8131,0.8386,0.808,0.8278,612543640,0.8275
2016-03-21 04:00:00+00:00,0.8204,0.8305,0.8116,0.8302,355515800,0.8246
2016-03-22 04:00:00+00:00,0.8275,0.8345,0.8185,0.8288,263672760,0.8296
2016-03-23 04:00:00+00:00,0.8324,0.8491,0.8288,0.843,442739440,0.8422
2016-03-24 04:00:00+00:00,0.8354,0.8457,0.8327,0.8442,266004160,0.8421
2016-03-28 04:00:00+00:00,0.8427,0.8564,0.8417,0.8528,274523720,0.8513
2016-03-29 04:00:00+00:00,0.8491,0.8684,0.8471,0.8665,271429080,0.8608
2016-03-30 04:00:00+00:00,0.8696,0.8875,0.8692,0.8755,390721280,0.8781
2016-03-31 04:00:00+00:00,0.8794,0.8814,0.8655,0.8723,397881280,0.8732
2016-04-01 04:00:00+00:00,0.867,0.8856,0.8603,0.8851,366554920,0.8794
2016-04-04 04:00:00+00:00,0.8924,0.8971,0.8731,0.8765,422695920,0.8808
2016-04-05 04:00:00+00:00,0.8687,0.8834,0.8652,0.8753,361643440,0.877
2016-04-06 04:00:00+00:00,0.8643,0.877,0.8479,0.8765,466879560,0.8686
2016-04-07 04:00:00+00:00,0.8709,0.8787,0.8638,0.8674,393819800,0.87
2016-04-08 04:00:00+00:00,0.8745,0.8802,0.8644,0.8731,273447120,0.873
2016-04-11 04:00:00+00:00,0.8782,0.8929,0.8755,0.8785,425805880,0.8823
2016-04-12 04:00:00+00:00,0.8814,0.8826,0.8603,0.8775,308116640,0.874
2016-04-13 04:00:00+00:00,0.8814,0.8998,0.8814,0.8995,360933040,0.8926
2016-04-14 04:00:00+00:00,0.8971,0.9059,0.8934,0.902,454527720,0.9009
2016-04-15 04:00:00+00:00,0.9017,0.9171,0.8988,0.9091,464503680,0.9088
2016-04-18 04:00:00+00:00,0.9069,0.9074,0.8963,0.9052,336088040,0.9033
2016-04-19 04:00:00+00:00,0.9086,0.9103,0.8834,0.889,322831640,0.8916
2016-04-20 04:00:00+00:00,0.8875,0.8978,0.8865,0.8924,211265320,0.8933
2016-04-21 04:00:00+00:00,0.8927,0.8968,0.8875,0.8914,185567120,0.8926
2016-04-22 04:00:00+00:00,0.8944,0.9005,0.885,0.888,247987160,0.8898
2016-04-25 04:00:00+00:00,0.8883,0.8973,0.8858,0.8924,215718160,0.8923
2016-04-26 04:00:00+00:00,0.8978,0.9081,0.8892,0.8932,224458960,0.8963
2016-04-27 04:00:00+00:00,0.8909,0.914,0.8893,0.9135,395853760,0.9054
2016-04-28 04:00:00+00:00,0.9078,0.9132,0.8841,0.8863,400054000,0.8967
2016-04-29 04:00:00+00:00,0.8826,0.8846,0.8603,0.8699,350997560,0.8686
2016-05-02 04:00:00+00:00,0.8782,0.8868,0.8741,0.8814,268732000,0.8795
2016-05-03 04:00:00+00:00,0.8714,0.875,0.8633,0.8709,232348400,0.8697
2016-05-04 04:00:00+00:00,0.8603,0.8611,0.8422,0.851,541008000,0.8505
2016-05-05 04:00:00+00:00,0.8581,0.8662,0.8498,0.8562,264628840,0.8582
2016-05-06 04:00:00+00:00,0.8547,0.8673,0.853,0.865,191186560,0.8604
2016-05-09 04:00:00+00:00,0.8672,0.8709,0.8567,0.8638,354842840,0.8637
2016-05-10 04:00:00+00:00,0.8692,0.8819,0.8608,0.8804,279773120,0.8768
2016-05-11 04:00:00+00:00,0.8831,0.8927,0.8782,0.8829,386143600,0.8844
2016-05-12 04:00:00+00:00,0.8892,0.8932,0.8552,0.8709,720802960,0.8683
2016-05-13 04:00:00+00:00,0.9595,1.004,0.9549,1.003,2180701000,0.985
2016-05-16 04:00:00+00:00,0.9957,1.048,0.9926,1.033,992321120,1.03
2016-05-17 04:00:00+00:00,1.028,1.043,1.015,1.035,663587320,1.032
2016-05-18 04:00:00+00:00,1.028,1.074,1.028,1.062,557611360,1.059
2016-05-19 04:00:00+00:00,1.057,1.074,1.056,1.066,419453400,1.063
2016-05-20 04:00:00+00:00,1.073,1.09,1.071,1.085,411415040,1.084
2016-05-23 04:00:00+00:00,1.09,1.094,1.08,1.087,452542200,1.087
2016-05-24 04:00:00+00:00,1.09,1.117,1.087,1.113,431761640,1.107
2016-05-25 04:00:00+00:00,1.117,1.121,1.1,1.109,469640960,1.109
2016-05-26 04:00:00+00:00,1.111,1.129,1.107,1.12,321631600,1.121
2016-05-27 04:00:00+00:00,1.122,1.128,1.118,1.127,322683360,1.125
2016-05-31 04:00:00+00:00,1.132,1.149,1.131,1.147,452751000,1.144
2016-06-01 04:00:00+00:00,1.141,1.16,1.138,1.149,404819520,1.148
2016-06-02 04:00:00+00:00,1.155,1.167,1.144,1.157,343411960,1.155
2016-06-03 04:00:00+00:00,1.146,1.147,1.121,1.141,478651200,1.135
2016-06-06 04:00:00+00:00,1.144,1.153,1.129,1.135,330333520,1.137
2016-06-07 04:00:00+00:00,1.142,1.148,1.137,1.137,205008240,1.141
2016-06-08 04:00:00+00:00,1.137,1.142,1.124,1.134,246942480,1.134
2016-06-09 04:00:00+00:00,1.13,1.165,1.127,1.163,499113480,1.155
2016-06-10 04:00:00+00:00,1.149,1.16,1.133,1.134,411974400,1.141
2016-06-13 04:00:00+00:00,1.135,1.171,1.135,1.148,530286760,1.156
2016-06-14 04:00:00+00:00,1.146,1.156,1.133,1.151,324819720,1.146
2016-06-15 04:00:00+00:00,1.16,1.173,1.147,1.162,340111880,1.162
2016-06-16 04:00:00+00:00,1.154,1.169,1.143,1.167,255651880,1.156
2016-06-17 04:00:00+00:00,1.169,1.169,1.142,1.147,608195520,1.15
2016-06-20 04:00:00+00:00,1.165,1.182,1.164,1.167,311262080,1.173
2016-06-21 04:00:00+00:00,1.172,1.175,1.159,1.16,226995320,1.164
2016-06-22 04:00:00+00:00,1.163,1.17,1.157,1.159,213579080,1.163
2016-06-23 04:00:00+00:00,1.17,1.191,1.17,1.19,310088320,1.185
2016-06-24 04:00:00+00:00,1.141,1.162,1.112,1.122,1198300400,1.13
2016-06-27 04:00:00+00:00,1.113,1.122,1.094,1.11,465572960,1.108
2016-06-28 04:00:00+00:00,1.132,1.133,1.111,1.127,399399600,1.124
2016-06-29 04:00:00+00:00,1.136,1.154,1.134,1.145,334437080,1.145
2016-06-30 04:00:00+00:00,1.147,1.161,1.138,1.154,478017560,1.152
2016-07-01 04:00:00+00:00,1.147,1.162,1.141,1.145,232732520,1.148
2016-07-05 04:00:00+00:00,1.139,1.164,1.13,1.162,383304840,1.154
2016-07-06 04:00:00+00:00,1.154,1.176,1.148,1.17,289416800,1.168
2016-07-07 04:00:00+00:00,1.177,1.204,1.172,1.2,406817520,1.195
2016-07-08 04:00:00+00:00,1.213,1.254,1.208,1.248,503018520,1.24
2016-07-11 04:00:00+00:00,1.266,1.286,1.265,1.277,495511640,1.278
2016-07-12 04:00:00+00:00,1.291,1.308,1.275,1.296,469820840,1.291
2016-07-13 04:00:00+00:00,1.298,1.306,1.294,1.296,365922240,1.299
2016-07-14 04:00:00+00:00,1.302,1.321,1.292,1.309,338939680,1.31
2016-07-15 04:00:00+00:00,1.292,1.299,1.272,1.294,459028000,1.291
2016-07-18 04:00:00+00:00,1.309,1.311,1.295,1.3,271576000,1.302
2016-07-19 04:00:00+00:00,1.299,1.319,1.297,1.314,397221440,1.312
2016-07-20 04:00:00+00:00,1.318,1.338,1.313,1.331,306511440,1.328
2016-07-21 04:00:00+00:00,1.328,1.332,1.302,1.306,373129080,1.313
2016-07-22 04:00:00+00:00,1.311,1.342,1.301,1.342,336402200,1.329
2016-07-25 04:00:00+00:00,1.35,1.37,1.344,1.367,324147080,1.361
2016-07-26 04:00:00+00:00,1.379,1.397,1.377,1.39,529351040,1.387
2016-07-27 04:00:00+00:00,1.402,1.404,1.368,1.376,464835840,1.377
2016-07-28 04:00:00+00:00,1.379,1.389,1.375,1.379,232448360,1.38
2016-07-29 04:00:00+00:00,1.384,1.405,1.359,1.402,431284560,1.392
2016-08-01 04:00:00+00:00,1.407,1.413,1.383,1.392,316161960,1.393
2016-08-02 04:00:00+00:00,1.399,1.4,1.362,1.376,296782880,1.376
2016-08-03 04:00:00+00:00,1.374,1.382,1.366,1.379,314630680,1.373
2016-08-04 04:00:00+00:00,1.386,1.411,1.383,1.405,284469240,1.402
2016-08-05 04:00:00+00:00,1.421,1.429,1.414,1.429,398059320,1.424
2016-08-08 04:00:00+00:00,1.448,1.452,1.427,1.442,317896880,1.436
2016-08-09 04:00:00+00:00,1.449,1.459,1.442,1.445,390086440,1.449
2016-08-10 04:00:00+00:00,1.458,1.46,1.432,1.436,387122800,1.44
2016-08-11 04:00:00+00:00,1.444,1.471,1.441,1.465,694723040,1.456
2016-08-12 04:00:00+00:00,1.519,1.556,1.488,1.547,1482525800,1.527
2016-08-15 04:00:00+00:00,1.549,1.559,1.525,1.546,658934400,1.546
2016-08-16 04:00:00+00:00,1.544,1.546,1.532,1.537,298062280,1.539
2016-08-17 04:00:00+00:00,1.537,1.54,1.489,1.501,607370560,1.505
2016-08-18 04:00:00+00:00,1.499,1.527,1.493,1.524,347543240,1.518
2016-08-19 04:00:00+00:00,1.524,1.54,1.517,1.528,307851320,1.53
2016-08-22 04:00:00+00:00,1.533,1.537,1.515,1.535,263094280,1.531
2016-08-23 04:00:00+00:00,1.55,1.557,1.543,1.547,358845440,1.548
2016-08-24 04:00:00+00:00,1.552,1.553,1.516,1.523,309460800,1.535
2016-08-25 04:00:00+00:00,1.524,1.524,1.494,1.513,416439640,1.511
2016-08-26 04:00:00+00:00,1.517,1.534,1.505,1.525,309348160,1.522
2016-08-29 04:00:00+00:00,1.531,1.538,1.522,1.524,320971360,1.528
2016-08-30 04:00:00+00:00,1.522,1.531,1.511,1.516,284179640,1.516
2016-08-31 04:00:00+00:00,1.518,1.523,1.504,1.508,418624960,1.511
2016-09-01 04:00:00+00:00,1.51,1.559,1.508,1.553,442063840,1.544
2016-09-02 04:00:00+00:00,1.556,1.558,1.52,1.538,338480360,1.538
2016-09-06 04:00:00+00:00,1.543,1.552,1.535,1.552,323058200,1.546
2016-09-07 04:00:00+00:00,1.547,1.555,1.52,1.529,446628440,1.531
2016-09-08 04:00:00+00:00,1.528,1.543,1.51,1.54,328973400,1.532
2016-09-09 04:00:00+00:00,1.523,1.532,1.451,1.464,720726680,1.482
2016-09-12 04:00:00+00:00,1.444,1.497,1.409,1.494,627387760,1.469
2016-09-13 04:00:00+00:00,1.49,1.507,1.464,1.472,523197360,1.478
2016-09-14 04:00:00+00:00,1.476,1.49,1.463,1.485,333248720,1.479
2016-09-15 04:00:00+00:00,1.488,1.543,1.484,1.542,541660200,1.529
2016-09-16 04:00:00+00:00,1.547,1.555,1.528,1.545,1285160160,1.545
2016-09-19 04:00:00+00:00,1.561,1.605,1.554,1.566,431393400,1.577
2016-09-20 04:00:00+00:00,1.584,1.584,1.543,1.551,380182320,1.556
2016-09-21 04:00:00+00:00,1.556,1.598,1.556,1.595,353556160,1.58
2016-09-22 04:00:00+00:00,1.604,1.609,1.59,1.599,322925640,1.598
2016-09-23 04:00:00+00:00,1.601,1.606,1.59,1.597,289437960,1.598
2016-09-26 04:00:00+00:00,1.579,1.589,1.562,1.582,245927840,1.58
2016-09-27 04:00:00+00:00,1.576,1.639,1.575,1.636,413657520,1.624
2016-09-28 04:00:00+00:00,1.639,1.643,1.621,1.642,337731840,1.635
2016-09-29 04:00:00+00:00,1.639,1.663,1.624,1.657,370692720,1.648
2016-09-30 04:00:00+00:00,1.666,1.701,1.657,1.685,471643080,1.687
2016-10-03 04:00:00+00:00,1.685,1.709,1.68,1.683,255241240,1.69
2016-10-04 04:00:00+00:00,1.686,1.714,1.667,1.68,293294600,1.687
2016-10-05 04:00:00+00:00,1.694,1.711,1.673,1.678,335136320,1.681
2016-10-06 04:00:00+00:00,1.658,1.668,1.629,1.656,378957600,1.653
2016-10-07 04:00:00+00:00,1.667,1.671,1.639,1.644,303441280,1.651
2016-10-10 04:00:00+00:00,1.652,1.661,1.635,1.65,299325880,1.647
2016-10-11 04:00:00+00:00,1.645,1.647,1.614,1.626,404225680,1.629
2016-10-12 04:00:00+00:00,1.62,1.642,1.606,1.634,430013040,1.633
2016-10-13 04:00:00+00:00,1.614,1.618,1.566,1.607,401646200,1.595
2016-10-14 04:00:00+00:00,1.627,1.638,1.613,1.623,344103080,1.628
2016-10-17 04:00:00+00:00,1.622,1.638,1.611,1.613,207640960,1.622
2016-10-18 04:00:00+00:00,1.636,1.647,1.629,1.638,284620800,1.639
2016-10-19 04:00:00+00:00,1.627,1.642,1.619,1.635,226364400,1.634
2016-10-20 04:00:00+00:00,1.654,1.671,1.63,1.666,329752520,1.657
2016-10-21 04:00:00+00:00,1.66,1.664,1.645,1.661,333966720,1.658
2016-10-24 04:00:00+00:00,1.673,1.741,1.672,1.739,363646760,1.72
2016-10-25 04:00:00+00:00,1.736,1.778,1.727,1.767,421588200,1.76
2016-10-26 04:00:00+00:00,1.754,1.794,1.751,1.774,351123240,1.777
2016-10-27 04:00:00+00:00,1.789,1.791,1.731,1.738,409571120,1.751
2016-10-28 04:00:00+00:00,1.746,1.773,1.732,1.735,304860360,1.75
2016-10-31 04:00:00+00:00,1.743,1.761,1.74,1.75,271648840,1.751
2016-11-01 04:00:00+00:00,1.758,1.766,1.679,1.698,490533480,1.713
2016-11-02 04:00:00+00:00,1.711,1.734,1.688,1.691,309244280,1.704
2016-11-03 04:00:00+00:00,1.699,1.7,1.639,1.671,320780280,1.671
2016-11-04 04:00:00+00:00,1.66,1.69,1.637,1.662,345071080,1.667
2016-11-07 05:00:00+00:00,1.711,1.764,1.709,1.753,511749040,1.741
2016-11-08 05:00:00+00:00,1.76,1.765,1.734,1.75,569287880,1.75
2016-11-09 05:00:00+00:00,1.702,1.743,1.69,1.72,478376440,1.717
2016-11-10 05:00:00+00:00,1.758,1.758,1.642,1.666,885506840,1.681
2016-11-11 05:00:00+00:00,1.955,2.183,1.93,2.163,2238853000,2.08
2016-11-14 05:00:00+00:00,2.163,2.169,2.056,2.057,1384036160,2.089
2016-11-15 05:00:00+00:00,2.074,2.15,2.064,2.119,645425560,2.118
2016-11-16 05:00:00+00:00,2.145,2.276,2.123,2.253,1050875440,2.231
2016-11-17 05:00:00+00:00,2.27,2.331,2.229,2.272,847152240,2.287
2016-11-18 05:00:00+00:00,2.273,2.32,2.257,2.295,599651000,2.288
2016-11-21 05:00:00+00:00,2.315,2.32,2.272,2.286,470676600,2.292
2016-11-22 05:00:00+00:00,2.294,2.305,2.272,2.303,343122800,2.292
2016-11-23 05:00:00+00:00,2.308,2.346,2.285,2.314,474928680,2.32
2016-11-25 05:00:00+00:00,2.326,2.342,2.3,2.319,205954920,2.316
2016-11-28 05:00:00+00:00,2.312,2.333,2.305,2.318,297897040,2.318
2016-11-29 05:00:00+00:00,2.315,2.326,2.279,2.296,528236600,2.304
2016-11-30 05:00:00+00:00,2.303,2.319,2.268,2.271,526022160,2.291
2016-12-01 05:00:00+00:00,2.268,2.27,2.088,2.158,1054511400,2.161
2016-12-02 05:00:00+00:00,2.12,2.187,2.096,2.178,499045200,2.162
2016-12-05 05:00:00+00:00,2.216,2.281,2.192,2.263,619400200,2.253
2016-12-06 05:00:00+00:00,2.274,2.308,2.255,2.3,557578760,2.285
2016-12-07 05:00:00+00:00,2.284,2.347,2.268,2.341,505288400,2.319
2016-12-08 05:00:00+00:00,2.344,2.379,2.292,2.302,395957320,2.324
2016-12-09 05:00:00+00:00,2.32,2.322,2.234,2.261,395102520,2.26
2016-12-12 05:00:00+00:00,2.214,2.215,2.156,2.206,630533080,2.184
2016-12-13 05:00:00+00:00,2.22,2.273,2.218,2.245,410042640,2.248
2016-12-14 05:00:00+00:00,2.278,2.392,2.255,2.375,1005073640,2.348
2016-12-15 05:00:00+00:00,2.386,2.461,2.379,2.431,774342480,2.435
2016-12-16 05:00:00+00:00,2.458,2.48,2.407,2.473,1325555160,2.45
2016-12-19 05:00:00+00:00,2.458,2.523,2.438,2.503,768968280,2.493
2016-12-20 05:00:00+00:00,2.576,2.614,2.564,2.588,874064840,2.595
2016-12-21 05:00:00+00:00,2.601,2.609,2.554,2.607,604932040,2.593
2016-12-22 05:00:00+00:00,2.631,2.681,2.624,2.638,735049600,2.65
2016-12-23 05:00:00+00:00,2.622,2.705,2.617,2.703,678591800,2.667
2016-12-27 05:00:00+00:00,2.761,2.89,2.739,2.89,1215250720,2.844
2016-12-28 05:00:00+00:00,2.945,2.954,2.677,2.69,2321092240,2.765
2016-12-29 05:00:00+00:00,2.578,2.746,2.532,2.744,2295993240,2.647
2016-12-30 05:00:00+00:00,2.741,2.756,2.618,2.63,1240484560,2.662
2017-01-03 05:00:00+00:00,2.576,2.62,2.447,2.512,1537106200,2.52
2017-01-04 05:00:00+00:00,2.551,2.598,2.5,2.571,1267200920,2.555
2017-01-05 05:00:00+00:00,2.574,2.606,2.489,2.506,1038286800,2.527
2017-01-06 05:00:00+00:00,2.524,2.567,2.492,2.539,839335280,2.538
2017-01-09 05:00:00+00:00,2.551,2.66,2.549,2.642,938898440,2.631
2017-01-10 05:00:00+00:00,2.654,2.689,2.601,2.622,931538480,2.636
2017-01-11 05:00:00+00:00,2.613,2.615,2.565,2.59,548920440,2.59
2017-01-12 05:00:00+00:00,2.566,2.578,2.503,2.547,646471880,2.53
2017-01-13 05:00:00+00:00,2.551,2.586,2.538,2.547,479523800,2.555
2017-01-17 05:00:00+00:00,2.54,2.542,2.477,2.49,605121280,2.501
2017-01-18 05:00:00+00:00,2.469,2.542,2.441,2.535,673942040,2.515
2017-01-19 05:00:00+00:00,2.542,2.622,2.536,2.59,697285280,2.59
2017-01-20 05:00:00+00:00,2.612,2.63,2.54,2.561,516249280,2.574
2017-01-23 05:00:00+00:00,2.555,2.608,2.554,2.588,384974560,2.583
2017-01-24 05:00:00+00:00,2.6,2.649,2.583,2.643,442900800,2.617
2017-01-25 05:00:00+00:00,2.686,2.692,2.619,2.655,540244920,2.65
2017-01-26 05:00:00+00:00,2.657,2.708,2.628,2.7,473243360,2.675
2017-01-27 05:00:00+00:00,2.709,2.756,2.681,2.753,495419720,2.723
2017-01-30 05:00:00+00:00,2.731,2.734,2.658,2.709,515266320,2.697
2017-01-31 05:00:00+00:00,2.684,2.71,2.665,2.689,389551400,2.683
2017-02-01 05:00:00+00:00,2.724,2.81,2.706,2.806,604764640,2.771
2017-02-02 05:00:00+00:00,2.79,2.85,2.76,2.842,499015840,2.82
2017-02-03 05:00:00+00:00,2.843,2.854,2.805,2.817,388550560,2.826
2017-02-06 05:00:00+00:00,2.808,2.889,2.807,2.889,530699000,2.862
2017-02-07 05:00:00+00:00,2.922,2.978,2.904,2.934,772587720,2.945
2017-02-08 05:00:00+00:00,2.909,2.938,2.866,2.921,467007480,2.91
2017-02-09 05:00:00+00:00,2.93,2.932,2.847,2.866,861140280,2.893
2017-02-10 05:00:00+00:00,2.955,2.972,2.773,2.798,1682879400,2.834
2017-02-13 05:00:00+00:00,2.794,2.807,2.665,2.669,1203633240,2.712
2017-02-14 05:00:00+00:00,2.657,2.713,2.618,2.679,872764120,2.675
2017-02-15 05:00:00+00:00,2.682,2.704,2.654,2.684,392676760,2.678
2017-02-16 05:00:00+00:00,2.692,2.695,2.602,2.641,682042120,2.638
2017-02-17 05:00:00+00:00,2.626,2.645,2.581,2.641,589177160,2.619
2017-02-21 05:00:00+00:00,2.667,2.739,2.665,2.735,581057240,2.715
2017-02-22 05:00:00+00:00,2.748,2.757,2.712,2.731,455393560,2.732
2017-02-23 05:00:00+00:00,2.604,2.623,2.458,2.478,1619890760,2.507
2017-02-24 05:00:00+00:00,2.392,2.515,2.36,2.502,1089680200,2.466
2017-02-27 05:00:00+00:00,2.52,2.59,2.504,2.575,734845200,2.568
2017-02-28 05:00:00+00:00,2.584,2.594,2.485,2.502,681933080,2.518
2017-03-01 05:00:00+00:00,2.557,2.574,2.493,2.535,527535040,2.528
2017-03-02 05:00:00+00:00,2.522,2.536,2.438,2.441,774679920,2.473
2017-03-03 05:00:00+00:00,2.431,2.435,2.373,2.427,891071680,2.413
2017-03-06 05:00:00+00:00,2.392,2.419,2.347,2.408,903021600,2.38
2017-03-07 05:00:00+00:00,2.408,2.454,2.396,2.435,623357040,2.43
2017-03-08 05:00:00+00:00,2.483,2.498,2.428,2.43,655985600,2.461
2017-03-09 05:00:00+00:00,2.415,2.452,2.402,2.43,497230160,2.425
2017-03-10 05:00:00+00:00,2.456,2.468,2.426,2.444,527915640,2.443
2017-03-13 04:00:00+00:00,2.454,2.521,2.454,2.511,800390240,2.5
2017-03-14 04:00:00+00:00,2.526,2.534,2.477,2.51,545238400,2.499
2017-03-15 04:00:00+00:00,2.521,2.54,2.474,2.529,632665680,2.513
2017-03-16 04:00:00+00:00,2.54,2.56,2.525,2.56,538471560,2.547
2017-03-17 04:00:00+00:00,2.578,2.617,2.56,2.615,1389176760,2.6
2017-03-20 04:00:00+00:00,2.635,2.703,2.617,2.699,765799320,2.676
2017-03-21 04:00:00+00:00,2.682,2.711,2.604,2.612,938583520,2.653
2017-03-22 04:00:00+00:00,2.601,2.669,2.596,2.665,635947840,2.643
2017-03-23 04:00:00+00:00,2.657,2.677,2.631,2.641,545776280,2.651
2017-03-24 04:00:00+00:00,2.687,2.695,2.624,2.65,469857360,2.664
2017-03-27 04:00:00+00:00,2.603,2.673,2.554,2.669,523278040,2.637
2017-03-28 04:00:00+00:00,2.669,2.685,2.645,2.655,445660040,2.66
2017-03-29 04:00:00+00:00,2.663,2.675,2.645,2.647,392480240,2.655
2017-03-30 04:00:00+00:00,2.654,2.712,2.648,2.698,540847760,2.69
2017-03-31 04:00:00+00:00,2.688,2.71,2.673,2.686,468562400,2.689
2017-04-03 04:00:00+00:00,2.686,2.704,2.649,2.672,468939840,2.673
2017-04-04 04:00:00+00:00,2.544,2.575,2.474,2.485,1338988160,2.513
2017-04-05 04:00:00+00:00,2.466,2.524,2.453,2.467,766978880,2.492
2017-04-06 04:00:00+00:00,2.472,2.497,2.427,2.485,651921040,2.467
2017-04-07 04:00:00+00:00,2.491,2.508,2.459,2.474,456901920,2.476
2017-04-10 04:00:00+00:00,2.475,2.481,2.407,2.411,788995960,2.432
2017-04-11 04:00:00+00:00,2.381,2.439,2.376,2.419,645565560,2.411
2017-04-12 04:00:00+00:00,2.419,2.434,2.394,2.399,439897640,2.412
2017-04-13 04:00:00+00:00,2.375,2.397,2.355,2.355,527128760,2.377
2017-04-17 04:00:00+00:00,2.367,2.447,2.362,2.447,534585520,2.423
2017-04-18 04:00:00+00:00,2.433,2.454,2.407,2.448,379248800,2.434
2017-04-19 04:00:00+00:00,2.466,2.49,2.451,2.458,392009360,2.47
2017-04-20 04:00:00+00:00,2.472,2.501,2.451,2.497,423795640,2.481
2017-04-21 04:00:00+00:00,2.487,2.51,2.475,2.507,360209880,2.499
2017-04-24 04:00:00+00:00,2.539,2.552,2.518,2.539,388088360,2.536
