ts,open,high,low,close,volume,vwap
2016-07-19 04:00:00+00:00,24.96,25.04,24.83,25.0,6835416,24.95
2016-07-20 04:00:00+00:00,25.05,25.11,24.82,24.83,7409560,24.86
2016-07-21 04:00:00+00:00,24.79,25.07,24.67,25.03,6913588,24.92
2016-07-22 04:00:00+00:00,24.98,25.4,24.93,25.33,7345380,25.27
2016-07-25 04:00:00+00:00,25.23,25.33,25.1,25.27,6260444,25.24
2016-07-26 04:00:00+00:00,25.25,25.3,24.98,25.07,7632748,25.1
2016-07-27 04:00:00+00:00,25.06,25.12,24.5,24.82,9986368,24.86
2016-07-28 04:00:00+00:00,24.76,25.0,24.7,24.87,8353792,24.87
2016-07-29 04:00:00+00:00,24.84,25.08,24.84,25.04,11444128,25.01
2016-08-01 04:00:00+00:00,25.02,25.14,24.96,25.08,8789152,25.06
2016-08-02 04:00:00+00:00,24.91,25.04,24.75,24.91,7027688,24.89
2016-08-03 04:00:00+00:00,24.9,25.07,24.8,25.0,21642804,24.95
2016-08-04 04:00:00+00:00,24.95,25.06,24.8,24.87,9944328,24.89
2016-08-05 04:00:00+00:00,24.74,24.82,24.46,24.59,7748828,24.6
2016-08-08 04:00:00+00:00,24.64,24.79,24.51,24.59,8405104,24.63
2016-08-09 04:00:00+00:00,24.59,24.71,24.52,24.6,7263680,24.62
2016-08-10 04:00:00+00:00,24.63,24.7,24.52,24.66,4867472,24.63
2016-08-11 04:00:00+00:00,24.66,24.8,24.61,24.79,6816712,24.74
2016-08-12 04:00:00+00:00,24.84,24.92,24.73,24.74,6392712,24.81
2016-08-15 04:00:00+00:00,24.81,24.84,24.45,24.46,5048452,24.56
2016-08-16 04:00:00+00:00,24.44,24.44,24.2,24.2,6989816,24.27
2016-08-17 04:00:00+00:00,24.2,24.59,24.01,24.55,8529352,24.36
2016-08-18 04:00:00+00:00,24.45,24.79,24.45,24.78,11709168,24.72
2016-08-19 04:00:00+00:00,24.7,24.7,24.28,24.41,10547880,24.41
2016-08-22 04:00:00+00:00,24.48,24.53,24.34,24.4,7006092,24.42
2016-08-23 04:00:00+00:00,24.46,24.54,24.24,24.25,5734600,24.35
2016-08-24 04:00:00+00:00,24.17,24.29,24.1,24.23,5341968,24.2
2016-08-25 04:00:00+00:00,24.27,24.37,24.21,24.3,5259636,24.31
2016-08-26 04:00:00+00:00,24.36,24.56,23.88,23.91,7943072,24.18
2016-08-29 04:00:00+00:00,23.95,24.21,23.9,24.05,8953772,24.02
2016-08-30 04:00:00+00:00,24.05,24.17,23.79,23.83,8702880,23.86
2016-08-31 04:00:00+00:00,23.83,23.92,23.71,23.77,9386604,23.78
2016-09-01 04:00:00+00:00,23.73,23.83,23.63,23.78,8722484,23.72
2016-09-02 04:00:00+00:00,23.98,24.31,23.84,24.2,9979404,24.13
2016-09-06 04:00:00+00:00,24.32,24.63,24.29,24.63,10805972,24.55
2016-09-07 04:00:00+00:00,24.96,24.96,24.46,24.58,10441620,24.56
2016-09-08 04:00:00+00:00,24.43,24.72,24.43,24.64,7351364,24.63
2016-09-09 04:00:00+00:00,24.44,24.48,23.73,23.76,12617664,23.92
2016-09-12 04:00:00+00:00,23.78,24.29,23.72,24.23,11534016,24.12
2016-09-13 04:00:00+00:00,24.14,24.22,23.8,23.89,8530988,23.94
2016-09-14 04:00:00+00:00,23.98,24.16,23.89,24.0,8759464,23.99
2016-09-15 04:00:00+00:00,23.98,24.18,23.87,24.12,5873260,24.09
2016-09-16 04:00:00+00:00,24.03,24.28,23.93,24.24,19656004,24.17
2016-09-19 04:00:00+00:00,24.3,24.55,24.26,24.52,5619276,24.47
2016-09-20 04:00:00+00:00,24.54,24.72,24.54,24.58,10737504,24.6
2016-09-21 04:00:00+00:00,24.61,25.13,24.58,25.13,8587708,24.92
2016-09-22 04:00:00+00:00,25.24,25.33,25.1,25.17,6891996,25.2
2016-09-23 04:00:00+00:00,24.68,25.1,24.38,24.91,10531444,24.9
2016-09-26 04:00:00+00:00,24.87,24.96,24.73,24.81,6328212,24.84
2016-09-27 04:00:00+00:00,25.0,25.28,24.87,24.92,10914612,25.01
2016-09-28 04:00:00+00:00,25.03,25.05,24.63,24.86,8316064,24.84
2016-09-29 04:00:00+00:00,24.75,24.75,24.13,24.31,11667580,24.38
2016-09-30 04:00:00+00:00,24.43,24.55,23.93,24.04,14024216,24.1
2016-10-03 04:00:00+00:00,24.06,24.11,23.63,23.81,7236436,23.81
2016-10-04 04:00:00+00:00,23.8,23.81,23.21,23.37,10113880,23.42
2016-10-05 04:00:00+00:00,23.4,23.62,23.27,23.3,8863660,23.35
2016-10-06 04:00:00+00:00,23.22,23.41,23.1,23.2,11814288,23.24
2016-10-07 04:00:00+00:00,23.57,24.23,23.52,23.93,20623472,23.95
2016-10-10 04:00:00+00:00,24.01,24.16,23.83,24.13,8705924,24.06
2016-10-11 04:00:00+00:00,24.01,24.07,23.74,23.81,8299248,23.85
2016-10-12 04:00:00+00:00,23.85,24.2,23.83,24.17,8240912,24.09
2016-10-13 04:00:00+00:00,24.16,24.6,24.08,24.5,8787508,24.47
2016-10-14 04:00:00+00:00,24.47,24.58,24.35,24.38,6336584,24.43
2016-10-17 04:00:00+00:00,24.44,24.47,24.3,24.39,5057404,24.38
2016-10-18 04:00:00+00:00,24.57,24.66,24.31,24.59,5803312,24.54
2016-10-19 04:00:00+00:00,24.58,24.64,24.4,24.49,6623824,24.52
2016-10-20 04:00:00+00:00,24.49,24.69,24.36,24.4,9473224,24.43
2016-10-21 04:00:00+00:00,24.28,24.41,24.16,24.32,5042876,24.3
2016-10-24 04:00:00+00:00,24.41,24.48,24.27,24.45,7038848,24.42
2016-10-25 04:00:00+00:00,24.4,24.69,24.35,24.67,5974416,24.6
2016-10-26 04:00:00+00:00,24.68,24.87,24.54,24.81,5765164,24.77
2016-10-27 04:00:00+00:00,24.74,24.84,24.44,24.59,6828064,24.59
2016-10-28 04:00:00+00:00,24.61,24.86,24.55,24.71,10187700,24.71
2016-10-31 04:00:00+00:00,24.97,25.25,24.72,25.16,13906916,25.1
2016-11-01 04:00:00+00:00,25.21,25.21,24.66,24.75,7232996,24.83
2016-11-02 04:00:00+00:00,24.24,24.43,24.02,24.31,26206868,24.27
2016-11-03 04:00:00+00:00,24.31,24.45,24.16,24.34,9380960,24.36
2016-11-04 04:00:00+00:00,24.46,24.51,24.21,24.21,9468128,24.37
2016-11-07 05:00:00+00:00,24.33,24.51,24.14,24.5,12826252,24.43
2016-11-08 05:00:00+00:00,24.51,24.65,24.39,24.6,9205232,24.6
2016-11-09 05:00:00+00:00,23.82,23.82,22.84,23.09,31460828,23.13
2016-11-10 05:00:00+00:00,22.96,22.98,22.08,22.62,32516864,22.45
2016-11-11 05:00:00+00:00,22.52,22.71,22.17,22.32,18347248,22.42
2016-11-14 05:00:00+00:00,22.18,22.52,21.72,22.49,32007960,22.34
2016-11-15 05:00:00+00:00,22.47,22.67,22.36,22.61,18928128,22.55
2016-11-16 05:00:00+00:00,22.66,22.72,22.25,22.46,19743044,22.41
2016-11-17 05:00:00+00:00,22.39,22.63,22.39,22.56,9182656,22.57
2016-11-18 05:00:00+00:00,22.73,22.73,22.3,22.43,13411600,22.44
2016-11-21 05:00:00+00:00,22.49,22.53,22.35,22.48,11543992,22.46
2016-11-22 05:00:00+00:00,22.55,22.72,22.5,22.55,10901632,22.59
2016-11-23 05:00:00+00:00,22.36,22.55,22.33,22.46,12258876,22.45
2016-11-25 05:00:00+00:00,22.56,22.81,22.56,22.73,5597224,22.71
2016-11-28 05:00:00+00:00,22.83,23.11,22.78,23.03,21371976,23.03
2016-11-29 05:00:00+00:00,23.03,23.48,23.01,23.23,15254332,23.25
2016-11-30 05:00:00+00:00,22.9,22.97,22.61,22.62,16564396,22.68
2016-12-01 05:00:00+00:00,22.48,22.56,22.31,22.37,12780568,22.39
2016-12-02 05:00:00+00:00,22.52,22.76,22.5,22.66,9223212,22.63
2016-12-05 05:00:00+00:00,22.64,22.86,22.42,22.78,11408344,22.71
2016-12-06 05:00:00+00:00,22.74,22.9,22.67,22.73,12654592,22.75
2016-12-07 05:00:00+00:00,22.78,23.31,22.74,23.31,11968828,23.19
2016-12-08 05:00:00+00:00,23.25,23.3,23.04,23.15,10900672,23.15
2016-12-09 05:00:00+00:00,23.17,23.25,22.92,23.07,12618772,23.05
2016-12-12 05:00:00+00:00,22.99,23.33,22.95,23.26,21672144,23.23
2016-12-13 05:00:00+00:00,23.27,23.61,23.27,23.57,11878608,23.53
2016-12-14 05:00:00+00:00,23.71,23.85,22.98,22.98,11625092,23.23
2016-12-15 05:00:00+00:00,22.97,23.18,22.75,23.18,12168980,23.08
2016-12-16 05:00:00+00:00,23.22,23.61,23.2,23.55,19790808,23.49
2016-12-19 05:00:00+00:00,23.67,23.71,23.43,23.61,5596536,23.58
2016-12-20 05:00:00+00:00,23.62,23.75,23.52,23.63,7825192,23.64
2016-12-21 05:00:00+00:00,23.63,23.73,23.47,23.49,7450636,23.53
2016-12-22 05:00:00+00:00,23.5,23.57,23.4,23.55,6258804,23.53
2016-12-23 05:00:00+00:00,23.55,23.62,23.48,23.62,3837024,23.58
2016-12-27 05:00:00+00:00,23.59,23.68,23.48,23.62,2943996,23.59
2016-12-28 05:00:00+00:00,23.63,23.7,23.46,23.5,7110620,23.54
2016-12-29 05:00:00+00:00,23.62,23.82,23.47,23.8,4347092,23.73
2016-12-30 05:00:00+00:00,23.81,23.92,23.59,23.66,7295212,23.7
2017-01-03 05:00:00+00:00,23.67,23.7,23.33,23.51,6773436,23.48
2017-01-04 05:00:00+00:00,23.62,23.73,23.49,23.58,9376268,23.63
2017-01-05 05:00:00+00:00,23.72,23.72,23.32,23.57,6541284,23.52
2017-01-06 05:00:00+00:00,23.45,23.59,23.37,23.5,10854656,23.5
2017-01-09 05:00:00+00:00,23.59,23.67,23.39,23.44,6643168,23.47
2017-01-10 05:00:00+00:00,23.44,23.51,23.24,23.49,7090888,23.44
2017-01-11 05:00:00+00:00,23.42,23.69,23.42,23.65,6122212,23.59
2017-01-12 05:00:00+00:00,23.65,23.75,23.54,23.67,6856148,23.63
2017-01-13 05:00:00+00:00,23.63,23.65,23.35,23.58,6527476,23.53
2017-01-17 05:00:00+00:00,23.65,23.83,23.61,23.81,8010428,23.77
2017-01-18 05:00:00+00:00,23.81,23.96,23.74,23.77,6172300,23.82
2017-01-19 05:00:00+00:00,23.64,23.82,23.54,23.63,5172004,23.65
2017-01-20 05:00:00+00:00,23.66,23.69,23.44,23.62,6412712,23.61
2017-01-23 05:00:00+00:00,23.67,23.75,23.5,23.53,10902084,23.56
2017-01-24 05:00:00+00:00,23.52,23.62,23.44,23.53,5292112,23.54
2017-01-25 05:00:00+00:00,23.53,23.59,23.39,23.57,7569352,23.54
2017-01-26 05:00:00+00:00,23.51,23.63,23.35,23.52,5835696,23.48
2017-01-27 05:00:00+00:00,23.76,24.13,23.63,24.04,13233608,23.96
2017-01-30 05:00:00+00:00,24.1,24.48,24.07,24.25,11966152,24.25
2017-01-31 05:00:00+00:00,24.25,24.62,24.2,24.5,10333976,24.49
2017-02-01 05:00:00+00:00,24.31,24.49,24.18,24.29,8795936,24.31
2017-02-02 05:00:00+00:00,24.35,24.46,24.19,24.45,5410668,24.37
2017-02-03 05:00:00+00:00,24.54,24.74,24.47,24.6,8760148,24.62
2017-02-06 05:00:00+00:00,24.64,24.72,24.47,24.53,4711100,24.52
2017-02-07 05:00:00+00:00,24.64,24.69,24.51,24.63,7334452,24.6
2017-02-08 05:00:00+00:00,24.61,25.04,24.61,25.02,8990272,24.96
2017-02-09 05:00:00+00:00,24.9,24.99,24.6,24.69,6968528,24.72
2017-02-10 05:00:00+00:00,24.66,24.87,24.61,24.85,5852224,24.82
2017-02-13 05:00:00+00:00,24.86,24.98,24.79,24.96,3907412,24.93
2017-02-14 05:00:00+00:00,24.76,24.97,24.66,24.96,6996696,24.89
2017-02-15 05:00:00+00:00,24.77,24.95,24.67,24.82,7882492,24.75
2017-02-16 05:00:00+00:00,24.86,25.0,24.81,24.99,5438992,24.95
2017-02-17 05:00:00+00:00,25.09,25.15,24.95,25.13,12102080,25.1
2017-02-21 05:00:00+00:00,25.04,25.45,24.96,25.4,7017192,25.34
2017-02-22 05:00:00+00:00,25.32,25.49,25.24,25.44,9069528,25.4
2017-02-23 05:00:00+00:00,25.5,25.68,25.39,25.58,8204660,25.57
2017-02-24 05:00:00+00:00,25.71,26.13,25.64,26.13,11197936,26.02
2017-02-27 05:00:00+00:00,26.15,26.15,25.78,25.92,8021528,25.91
2017-02-28 05:00:00+00:00,25.92,26.24,25.85,26.14,10893892,26.12
2017-03-01 05:00:00+00:00,25.88,25.99,25.66,25.82,9692028,25.85
2017-03-02 05:00:00+00:00,25.82,26.27,25.74,26.13,6729500,26.1
2017-03-03 05:00:00+00:00,26.05,26.14,25.9,26.1,5912668,26.05
2017-03-06 05:00:00+00:00,26.04,26.14,25.89,26.07,10342092,26.05
2017-03-07 05:00:00+00:00,26.02,26.16,25.99,26.07,10371716,26.08
2017-03-08 05:00:00+00:00,25.86,25.97,25.72,25.83,7082468,25.84
2017-03-09 05:00:00+00:00,25.87,25.98,25.68,25.69,5596588,25.77
2017-03-10 05:00:00+00:00,25.9,25.98,25.74,25.95,6539504,25.88
2017-03-13 04:00:00+00:00,25.96,26.08,25.83,26.03,6801936,25.99
2017-03-14 04:00:00+00:00,26.01,26.13,25.95,26.06,6715308,26.04
2017-03-15 04:00:00+00:00,26.11,26.47,26.02,26.32,9467432,26.28
2017-03-16 04:00:00+00:00,26.26,26.29,25.86,25.92,12139980,25.99
2017-03-17 04:00:00+00:00,25.97,26.3,25.96,25.99,28521764,26.01
2017-03-20 04:00:00+00:00,26.09,26.18,25.85,25.92,9349664,25.93
2017-03-21 04:00:00+00:00,25.99,26.41,25.86,26.31,11507892,26.25
2017-03-22 04:00:00+00:00,26.34,26.58,26.3,26.42,6409000,26.41
2017-03-23 04:00:00+00:00,26.44,26.56,26.29,26.36,7879756,26.39
2017-03-24 04:00:00+00:00,26.33,26.6,26.28,26.5,6280144,26.49
2017-03-27 04:00:00+00:00,26.55,26.56,26.07,26.16,9295764,26.2
2017-03-28 04:00:00+00:00,26.09,26.25,26.04,26.19,6286352,26.18
2017-03-29 04:00:00+00:00,26.05,26.15,25.99,26.05,5255200,26.07
2017-03-30 04:00:00+00:00,25.95,26.06,25.5,25.57,14876648,25.63
2017-03-31 04:00:00+00:00,25.55,25.8,25.51,25.62,10640328,25.66
2017-04-03 04:00:00+00:00,25.64,25.7,25.36,25.69,8171560,25.61
2017-04-04 04:00:00+00:00,25.74,25.93,25.62,25.85,5877996,25.81
2017-04-05 04:00:00+00:00,25.82,26.11,25.74,26.07,7955072,26.01
2017-04-06 04:00:00+00:00,25.95,26.03,25.82,25.89,6894760,25.89
2017-04-07 04:00:00+00:00,25.95,26.01,25.7,25.73,7962136,25.79
2017-04-10 04:00:00+00:00,25.73,25.87,25.66,25.83,4595300,25.8
2017-04-11 04:00:00+00:00,25.77,25.86,25.6,25.81,4535620,25.79
2017-04-12 04:00:00+00:00,25.66,26.05,25.64,26.04,6346712,25.96
2017-04-13 04:00:00+00:00,25.96,26.24,25.94,26.1,8301188,26.11
2017-04-17 04:00:00+00:00,26.08,26.19,26.04,26.12,5433544,26.12
2017-04-18 04:00:00+00:00,26.12,26.35,26.03,26.33,8651764,26.3
2017-04-19 04:00:00+00:00,26.33,26.34,26.11,26.24,9123540,26.21
2017-04-20 04:00:00+00:00,26.16,26.23,25.79,26.12,8662064,26.01
2017-04-21 04:00:00+00:00,26.2,26.81,26.19,26.54,11236924,26.55
2017-04-24 04:00:00+00:00,26.46,26.56,26.23,26.49,10325716,26.46
2017-04-25 04:00:00+00:00,26.46,26.54,26.31,26.52,5634696,26.46
2017-04-26 04:00:00+00:00,26.54,26.71,26.47,26.51,6485224,26.58
2017-04-27 04:00:00+00:00,26.51,26.78,26.47,26.64,6088188,26.65
2017-04-28 04:00:00+00:00,26.61,26.76,26.55,26.65,8111108,26.66
2017-05-01 04:00:00+00:00,26.77,26.8,26.5,26.55,7711376,26.59
2017-05-02 04:00:00+00:00,26.6,26.75,26.55,26.74,7667288,26.69
2017-05-03 04:00:00+00:00,26.71,26.79,26.57,26.61,7109096,26.67
2017-05-04 04:00:00+00:00,26.56,26.84,26.56,26.81,7691024,26.74
2017-05-05 04:00:00+00:00,26.9,26.98,26.79,26.81,7695580,26.85
2017-05-08 04:00:00+00:00,26.84,26.97,26.77,26.93,6510388,26.91
2017-05-09 04:00:00+00:00,26.83,26.93,26.64,26.69,6946932,26.76
