ts,open,high,low,close,volume,vwap
2016-03-28 04:00:00+00:00,60.02,60.24,59.75,60.02,3496661,60.04
2016-03-29 04:00:00+00:00,60.12,60.65,59.72,60.64,5458884,60.31
2016-03-30 04:00:00+00:00,60.74,61.05,60.5,60.53,3668394,60.7
2016-03-31 04:00:00+00:00,60.43,60.72,60.11,60.18,5059750,60.34
2016-04-01 04:00:00+00:00,59.97,61.23,59.83,61.18,4764240,60.89
2016-04-04 04:00:00+00:00,61.31,61.63,61.01,61.56,4772820,61.43
2016-04-05 04:00:00+00:00,61.33,61.59,61.26,61.49,4009515,61.44
2016-04-06 04:00:00+00:00,61.54,62.14,61.46,62.05,5219494,61.85
2016-04-07 04:00:00+00:00,61.95,62.04,61.45,61.69,4060923,61.68
2016-04-08 04:00:00+00:00,61.83,61.92,61.6,61.87,3998030,61.8
2016-04-11 04:00:00+00:00,62.12,62.44,61.39,61.54,5645259,61.77
2016-04-12 04:00:00+00:00,61.62,62.45,61.59,62.33,4831757,62.2
2016-04-13 04:00:00+00:00,62.49,62.56,60.95,61.54,5811737,61.56
2016-04-14 04:00:00+00:00,61.58,62.24,61.07,61.19,4591799,61.43
2016-04-15 04:00:00+00:00,61.26,61.63,60.83,61.4,6734789,61.32
2016-04-18 04:00:00+00:00,61.23,62.19,61.2,61.7,5704106,61.87
2016-04-19 04:00:00+00:00,60.51,61.17,59.54,60.89,8049497,60.69
2016-04-20 04:00:00+00:00,60.65,60.86,60.11,60.19,4574497,60.37
2016-04-21 04:00:00+00:00,60.0,60.13,58.83,59.14,5636675,59.22
2016-04-22 04:00:00+00:00,59.25,59.48,58.96,59.45,4057134,59.27
2016-04-25 04:00:00+00:00,59.24,59.83,59.01,59.82,3781807,59.58
2016-04-26 04:00:00+00:00,60.07,60.16,59.45,59.64,4329928,59.72
2016-04-27 04:00:00+00:00,59.72,60.25,59.13,59.66,3948725,59.74
2016-04-28 04:00:00+00:00,59.26,60.07,59.19,59.71,3579066,59.74
2016-04-29 04:00:00+00:00,59.75,60.46,59.75,60.18,4993175,60.16
2016-05-02 04:00:00+00:00,60.19,60.65,60.04,60.45,3124531,60.38
2016-05-03 04:00:00+00:00,60.4,60.63,60.09,60.43,2896351,60.37
2016-05-04 04:00:00+00:00,60.06,60.68,59.81,60.59,3641442,60.49
2016-05-05 04:00:00+00:00,60.91,61.33,60.56,60.83,6373602,60.93
2016-05-06 04:00:00+00:00,60.86,61.58,60.84,61.53,4501254,61.36
2016-05-09 04:00:00+00:00,61.55,61.73,61.35,61.57,5327346,61.52
2016-05-10 04:00:00+00:00,61.67,62.52,61.58,62.49,3383483,62.28
2016-05-11 04:00:00+00:00,62.49,62.79,62.35,62.44,3811734,62.48
2016-05-12 04:00:00+00:00,62.48,62.9,62.32,62.67,5169177,62.67
2016-05-13 04:00:00+00:00,62.4,62.8,61.75,61.88,3444113,62.08
2016-05-16 04:00:00+00:00,61.85,62.52,61.52,62.38,3504225,62.24
2016-05-17 04:00:00+00:00,62.06,62.24,60.83,61.24,4955031,61.3
2016-05-18 04:00:00+00:00,61.21,61.28,60.37,60.69,3935520,60.73
2016-05-19 04:00:00+00:00,60.41,60.47,59.62,60.33,3650187,60.05
2016-05-20 04:00:00+00:00,60.52,60.53,60.0,60.13,4310567,60.24
2016-05-23 04:00:00+00:00,60.15,60.37,59.94,60.28,2659849,60.19
2016-05-24 04:00:00+00:00,60.54,60.95,60.47,60.62,3524671,60.69
2016-05-25 04:00:00+00:00,60.6,61.03,60.51,60.75,2756732,60.8
2016-05-26 04:00:00+00:00,60.75,60.82,60.39,60.73,2588772,60.68
2016-05-27 04:00:00+00:00,60.8,60.94,60.54,60.83,2430391,60.81
2016-05-31 04:00:00+00:00,60.92,61.09,60.21,60.53,7149555,60.49
2016-06-01 04:00:00+00:00,60.4,61.05,60.37,60.97,3898543,60.82
2016-06-02 04:00:00+00:00,60.81,60.95,60.65,60.88,3076890,60.83
2016-06-03 04:00:00+00:00,61.07,62.08,61.03,62.02,5469767,61.82
2016-06-06 04:00:00+00:00,62.08,62.37,61.35,61.53,5617342,61.73
2016-06-07 04:00:00+00:00,61.62,61.89,61.47,61.62,5841448,61.7
2016-06-08 04:00:00+00:00,61.51,62.39,61.46,62.39,4681387,62.19
2016-06-09 04:00:00+00:00,62.12,62.57,61.8,62.43,4733119,62.26
2016-06-10 04:00:00+00:00,62.03,62.31,61.81,62.13,4067385,62.08
2016-06-13 04:00:00+00:00,61.87,62.31,61.65,61.68,4177587,61.82
2016-06-14 04:00:00+00:00,61.43,61.44,60.83,61.27,5743633,61.17
2016-06-15 04:00:00+00:00,61.43,61.52,60.87,61.12,4330941,61.18
2016-06-16 04:00:00+00:00,61.1,61.49,60.7,61.43,4803862,61.14
2016-06-17 04:00:00+00:00,61.56,61.95,61.11,61.78,8780964,61.65
2016-06-20 04:00:00+00:00,62.13,62.51,62.06,62.29,5460100,62.34
2016-06-21 04:00:00+00:00,62.54,62.66,62.24,62.48,5778733,62.47
2016-06-22 04:00:00+00:00,62.57,63.05,62.49,62.59,3876372,62.73
2016-06-23 04:00:00+00:00,62.99,63.14,62.59,63.13,3027516,62.94
2016-06-24 04:00:00+00:00,61.43,62.0,60.17,60.54,17226714,60.84
2016-06-27 04:00:00+00:00,60.31,61.13,60.03,60.84,8757903,60.77
2016-06-28 04:00:00+00:00,61.27,61.34,60.15,61.05,6546264,60.62
2016-06-29 04:00:00+00:00,61.22,61.46,60.81,61.1,5009562,61.08
2016-06-30 04:00:00+00:00,61.39,63.13,61.29,63.02,9083729,62.72
2016-07-01 04:00:00+00:00,63.32,63.38,62.65,62.75,5268710,62.86
2016-07-05 04:00:00+00:00,62.75,63.91,62.74,63.34,6482595,63.42
2016-07-06 04:00:00+00:00,63.38,63.71,62.69,63.42,4987630,63.3
2016-07-07 04:00:00+00:00,63.55,63.76,62.98,63.06,3462517,63.28
2016-07-08 04:00:00+00:00,63.41,63.91,63.04,63.87,3908355,63.7
2016-07-11 04:00:00+00:00,63.8,64.23,63.26,64.05,4658379,63.9
2016-07-12 04:00:00+00:00,64.02,64.32,63.66,63.75,4110574,63.98
2016-07-13 04:00:00+00:00,63.46,64.02,63.45,63.96,4496809,63.8
2016-07-14 04:00:00+00:00,64.05,64.22,63.65,63.93,3525980,63.95
2016-07-15 04:00:00+00:00,64.07,64.56,63.93,64.2,4370510,64.2
2016-07-18 04:00:00+00:00,64.17,64.27,63.75,63.81,5019231,63.87
2016-07-19 04:00:00+00:00,62.27,62.27,61.15,61.89,10667031,61.66
2016-07-20 04:00:00+00:00,62.21,62.64,61.66,61.74,5889411,62.03
2016-07-21 04:00:00+00:00,61.81,61.81,60.95,61.6,7036719,61.22
2016-07-22 04:00:00+00:00,61.52,61.9,61.48,61.86,4319404,61.82
2016-07-25 04:00:00+00:00,61.86,62.04,61.59,61.78,3280343,61.74
2016-07-26 04:00:00+00:00,61.86,61.96,61.16,61.31,4546494,61.46
2016-07-27 04:00:00+00:00,61.34,61.34,60.18,60.3,7394198,60.56
2016-07-28 04:00:00+00:00,60.33,61.49,60.07,61.4,6716299,60.82
2016-07-29 04:00:00+00:00,61.52,62.2,61.1,62.12,6494525,61.98
2016-08-01 04:00:00+00:00,61.79,62.19,61.51,62.05,5083862,61.99
2016-08-02 04:00:00+00:00,62.03,62.12,61.64,61.94,4200152,61.91
2016-08-03 04:00:00+00:00,61.72,61.91,61.11,61.35,4274949,61.33
2016-08-04 04:00:00+00:00,61.56,61.68,61.27,61.34,4131327,61.38
2016-08-05 04:00:00+00:00,61.34,61.64,61.11,61.29,5431468,61.32
2016-08-08 04:00:00+00:00,61.2,61.66,60.86,61.06,4429749,61.17
2016-08-09 04:00:00+00:00,61.13,61.48,60.96,60.96,3645146,61.16
2016-08-10 04:00:00+00:00,61.27,61.87,61.15,61.44,3643779,61.51
2016-08-11 04:00:00+00:00,61.64,61.91,61.23,61.25,3280536,61.43
2016-08-12 04:00:00+00:00,61.66,61.94,61.32,61.34,3456410,61.47
2016-08-15 04:00:00+00:00,61.42,61.45,61.05,61.09,5555018,61.17
2016-08-16 04:00:00+00:00,60.98,61.74,60.96,61.63,3572705,61.52
2016-08-17 04:00:00+00:00,61.79,62.19,61.61,62.13,4189790,61.94
2016-08-18 04:00:00+00:00,62.0,62.17,61.84,62.17,3592412,62.05
2016-08-19 04:00:00+00:00,61.98,62.03,61.67,61.91,3516026,61.87
2016-08-22 04:00:00+00:00,61.93,62.07,61.77,62.03,2803397,61.98
2016-08-23 04:00:00+00:00,62.11,62.31,62.05,62.2,2436991,62.19
2016-08-24 04:00:00+00:00,62.04,62.18,61.58,62.04,3220253,61.93
2016-08-25 04:00:00+00:00,62.08,62.08,61.61,61.86,2601704,61.84
2016-08-26 04:00:00+00:00,61.93,62.25,61.25,61.4,3097379,61.62
2016-08-29 04:00:00+00:00,61.39,62.15,61.37,62.12,3323805,61.92
2016-08-30 04:00:00+00:00,61.99,62.11,61.68,61.94,2687699,61.92
2016-08-31 04:00:00+00:00,61.91,61.97,61.53,61.91,3798456,61.83
2016-09-01 04:00:00+00:00,61.83,62.37,61.71,62.34,3862170,62.19
2016-09-02 04:00:00+00:00,62.55,63.26,62.49,63.05,4127424,63.05
2016-09-06 04:00:00+00:00,62.98,63.43,62.85,63.42,3820525,63.21
2016-09-07 04:00:00+00:00,63.19,63.35,62.91,63.25,3309726,63.19
2016-09-08 04:00:00+00:00,63.26,63.32,62.5,62.77,4255365,62.82
2016-09-09 04:00:00+00:00,62.35,62.56,60.43,60.43,8322241,60.81
2016-09-12 04:00:00+00:00,60.73,62.57,60.66,62.35,7022187,61.97
2016-09-13 04:00:00+00:00,61.94,62.25,61.04,61.29,4856494,61.43
2016-09-14 04:00:00+00:00,61.44,61.63,60.89,61.1,4383203,61.15
2016-09-15 04:00:00+00:00,60.95,61.96,60.95,61.8,4367675,61.72
2016-09-16 04:00:00+00:00,61.47,61.56,61.02,61.24,8126205,61.29
2016-09-19 04:00:00+00:00,61.39,61.73,61.19,61.22,2835147,61.36
2016-09-20 04:00:00+00:00,61.46,61.93,61.24,61.47,3087301,61.57
2016-09-21 04:00:00+00:00,61.63,62.54,61.37,62.36,4830715,62.0
2016-09-22 04:00:00+00:00,62.58,63.25,62.57,63.02,4668442,63.05
2016-09-23 04:00:00+00:00,62.95,63.16,62.59,62.9,4128058,62.98
2016-09-26 04:00:00+00:00,62.22,62.22,61.37,61.42,5311487,61.59
2016-09-27 04:00:00+00:00,61.6,61.65,61.11,61.54,3767977,61.44
2016-09-28 04:00:00+00:00,61.68,61.78,61.27,61.59,4452882,61.51
2016-09-29 04:00:00+00:00,61.68,61.68,60.52,60.58,6119137,60.91
2016-09-30 04:00:00+00:00,60.86,61.15,60.17,60.23,8191841,60.46
2016-10-03 04:00:00+00:00,60.31,60.72,60.16,60.36,5240287,60.39
2016-10-04 04:00:00+00:00,60.23,60.48,59.51,59.54,6264438,59.83
2016-10-05 04:00:00+00:00,59.66,59.76,59.09,59.28,5083469,59.3
2016-10-06 04:00:00+00:00,59.0,59.5,58.86,59.25,3471472,59.22
2016-10-07 04:00:00+00:00,59.41,59.82,59.29,59.49,4847671,59.5
2016-10-10 04:00:00+00:00,59.75,59.87,59.53,59.63,2446336,59.65
2016-10-11 04:00:00+00:00,59.63,59.63,58.95,59.18,5003755,59.21
2016-10-12 04:00:00+00:00,59.19,59.74,59.11,59.53,4635455,59.54
2016-10-13 04:00:00+00:00,59.43,59.9,59.13,59.6,5237031,59.59
2016-10-14 04:00:00+00:00,59.68,59.94,59.37,59.37,3811046,59.54
2016-10-17 04:00:00+00:00,59.37,59.46,59.02,59.17,4470765,59.16
2016-10-18 04:00:00+00:00,60.07,60.16,59.42,59.82,6561611,59.73
2016-10-19 04:00:00+00:00,59.62,59.95,59.29,59.46,6123490,59.5
2016-10-20 04:00:00+00:00,59.45,59.66,59.13,59.21,4227082,59.3
2016-10-21 04:00:00+00:00,59.43,60.28,59.35,59.67,6097204,59.75
2016-10-24 04:00:00+00:00,59.97,60.1,59.73,60.04,4739394,59.97
2016-10-25 04:00:00+00:00,60.19,60.19,59.63,59.84,3761981,59.82
2016-10-26 04:00:00+00:00,59.84,60.08,59.37,59.51,3900728,59.53
2016-10-27 04:00:00+00:00,59.73,60.03,59.28,59.34,4078372,59.44
2016-10-28 04:00:00+00:00,59.55,59.93,59.34,59.67,4992540,59.69
2016-10-31 04:00:00+00:00,59.76,59.79,59.5,59.75,3854755,59.69
2016-11-01 04:00:00+00:00,59.87,59.94,59.32,59.53,4515635,59.55
2016-11-02 04:00:00+00:00,59.56,59.8,59.42,59.51,4131305,59.61
2016-11-03 04:00:00+00:00,59.66,59.84,59.4,59.62,3047421,59.61
2016-11-04 04:00:00+00:00,59.57,59.84,59.06,59.16,3510511,59.29
2016-11-07 05:00:00+00:00,59.76,60.31,59.66,60.3,5676217,60.19
2016-11-08 05:00:00+00:00,60.22,60.85,60.22,60.63,3566639,60.64
2016-11-09 05:00:00+00:00,59.5,59.52,57.68,58.45,9726472,58.64
2016-11-10 05:00:00+00:00,57.44,57.61,55.77,56.07,15604261,56.36
2016-11-11 05:00:00+00:00,56.19,56.23,54.95,55.11,8502017,55.39
2016-11-14 05:00:00+00:00,55.26,55.39,53.84,54.11,12720108,54.2
2016-11-15 05:00:00+00:00,54.3,54.69,54.04,54.21,9160377,54.25
2016-11-16 05:00:00+00:00,54.39,54.97,54.14,54.47,8665126,54.44
2016-11-17 05:00:00+00:00,54.54,55.6,54.48,55.31,9294490,55.2
2016-11-18 05:00:00+00:00,55.35,55.65,54.69,55.2,7508282,55.11
2016-11-21 05:00:00+00:00,55.38,55.56,55.12,55.52,6001919,55.37
2016-11-22 05:00:00+00:00,55.7,55.91,55.26,55.76,5425760,55.66
2016-11-23 05:00:00+00:00,55.6,55.6,54.86,55.07,5696034,55.12
2016-11-25 05:00:00+00:00,55.09,55.46,55.09,55.32,4182617,55.27
2016-11-28 05:00:00+00:00,55.37,55.98,55.32,55.91,5590745,55.81
2016-11-29 05:00:00+00:00,55.84,56.14,55.76,56.13,4659923,56.0
2016-11-30 05:00:00+00:00,55.87,56.14,54.68,54.69,10601006,55.01
2016-12-01 05:00:00+00:00,54.43,54.58,53.76,54.38,6715831,54.16
2016-12-02 05:00:00+00:00,54.62,54.95,54.3,54.57,5506453,54.59
2016-12-05 05:00:00+00:00,54.47,54.72,54.25,54.38,5692201,54.4
2016-12-06 05:00:00+00:00,54.35,54.81,54.32,54.63,3936913,54.59
2016-12-07 05:00:00+00:00,54.71,55.69,54.46,55.68,5480808,55.31
2016-12-08 05:00:00+00:00,55.36,55.64,54.96,55.38,5157922,55.4
2016-12-09 05:00:00+00:00,55.46,56.09,55.39,55.91,4747785,55.8
2016-12-12 05:00:00+00:00,56.02,56.41,55.97,56.27,4368345,56.23
2016-12-13 05:00:00+00:00,56.45,57.1,56.39,57.02,5268366,56.92
2016-12-14 05:00:00+00:00,57.16,57.39,55.89,56.21,7646344,56.45
2016-12-15 05:00:00+00:00,55.94,56.24,55.6,55.7,6077083,55.78
2016-12-16 05:00:00+00:00,55.81,56.65,55.52,56.57,10643376,56.26
2016-12-19 05:00:00+00:00,56.72,56.72,56.19,56.66,4686382,56.53
2016-12-20 05:00:00+00:00,56.52,56.86,55.71,56.84,4955341,56.58
2016-12-21 05:00:00+00:00,56.88,57.46,56.8,57.22,5043018,57.21
2016-12-22 05:00:00+00:00,57.03,57.45,56.88,57.41,4384216,57.33
2016-12-23 05:00:00+00:00,57.48,57.49,57.2,57.39,2924088,57.34
2016-12-27 05:00:00+00:00,57.36,57.52,57.08,57.23,2249848,57.26
2016-12-28 05:00:00+00:00,57.04,57.23,56.78,56.99,2585321,57.03
2016-12-29 05:00:00+00:00,56.99,57.65,56.87,57.48,3316771,57.45
2016-12-30 05:00:00+00:00,57.52,57.75,57.21,57.33,4223656,57.37
2017-01-03 05:00:00+00:00,57.52,57.65,56.98,57.17,5661513,57.14
2017-01-04 05:00:00+00:00,56.73,57.1,56.47,56.66,7660371,56.75
2017-01-05 05:00:00+00:00,56.83,57.5,56.73,57.11,5095590,57.14
2017-01-06 05:00:00+00:00,57.27,57.63,56.86,57.55,4242878,57.45
2017-01-09 05:00:00+00:00,57.08,57.3,56.92,57.22,4141875,57.16
2017-01-10 05:00:00+00:00,57.44,57.44,56.59,56.72,4559665,56.79
2017-01-11 05:00:00+00:00,56.81,57.0,56.61,56.67,3889963,56.74
2017-01-12 05:00:00+00:00,56.68,56.94,56.56,56.72,3287347,56.73
2017-01-13 05:00:00+00:00,56.66,56.84,56.38,56.65,3427424,56.63
2017-01-17 05:00:00+00:00,56.79,58.0,56.49,57.88,7135800,57.74
2017-01-18 05:00:00+00:00,58.03,58.6,57.99,58.59,5587872,58.46
2017-01-19 05:00:00+00:00,58.5,58.89,58.42,58.81,5884648,58.73
2017-01-20 05:00:00+00:00,58.99,59.33,58.95,59.26,6629389,59.18
2017-01-23 05:00:00+00:00,59.28,59.41,59.11,59.38,4023097,59.32
2017-01-24 05:00:00+00:00,59.48,60.12,59.46,60.02,5292030,59.94
2017-01-25 05:00:00+00:00,59.95,60.77,59.84,60.4,5634769,60.38
2017-01-26 05:00:00+00:00,60.51,60.72,60.32,60.38,3799252,60.51
2017-01-27 05:00:00+00:00,60.52,60.69,60.05,60.36,3351000,60.33
2017-01-30 05:00:00+00:00,60.48,60.48,59.93,60.13,3730624,60.1
2017-01-31 05:00:00+00:00,60.23,60.4,60.0,60.24,4881333,60.22
2017-02-01 05:00:00+00:00,59.91,60.79,59.66,60.13,5863572,60.36
2017-02-02 05:00:00+00:00,61.37,62.24,60.94,61.94,6960619,61.91
2017-02-03 05:00:00+00:00,62.2,63.56,62.1,63.36,7140134,63.24
2017-02-06 05:00:00+00:00,63.19,63.19,62.62,62.67,6698682,62.77
2017-02-07 05:00:00+00:00,62.67,63.78,62.63,63.69,6319962,63.41
2017-02-08 05:00:00+00:00,63.57,64.54,63.54,64.31,5231361,64.26
2017-02-09 05:00:00+00:00,64.13,64.49,63.75,64.4,3390678,64.28
2017-02-10 05:00:00+00:00,64.12,64.45,63.78,64.31,3441578,64.25
2017-02-13 05:00:00+00:00,64.43,64.63,64.04,64.38,3116441,64.43
2017-02-14 05:00:00+00:00,64.34,64.48,63.79,64.28,3738721,64.19
2017-02-15 05:00:00+00:00,64.1,64.57,63.77,64.5,3679003,64.35
2017-02-16 05:00:00+00:00,64.48,64.63,64.12,64.54,5363735,64.38
2017-02-17 05:00:00+00:00,64.5,65.0,64.4,64.96,5967389,64.79
2017-02-21 05:00:00+00:00,64.78,65.64,64.58,65.52,4907598,65.25
2017-02-22 05:00:00+00:00,65.47,65.72,65.05,65.5,3979978,65.41
2017-02-23 05:00:00+00:00,65.77,66.85,65.65,66.75,4714819,66.52
2017-02-24 05:00:00+00:00,66.7,67.53,66.3,67.5,6174139,67.17
2017-02-27 05:00:00+00:00,67.38,68.24,67.2,68.12,5868006,67.97
2017-02-28 05:00:00+00:00,67.87,68.93,67.87,68.52,8666173,68.57
2017-03-01 05:00:00+00:00,68.31,69.12,68.11,69.07,5646994,68.85
2017-03-02 05:00:00+00:00,68.93,69.12,68.63,68.81,4816163,68.84
2017-03-03 05:00:00+00:00,68.69,69.09,68.47,69.06,4124186,68.92
2017-03-06 05:00:00+00:00,68.81,69.04,68.59,68.76,9153650,68.81
2017-03-07 05:00:00+00:00,68.63,69.33,68.62,69.28,4342877,69.13
2017-03-08 05:00:00+00:00,69.05,69.25,68.55,68.76,4194781,68.8
2017-03-09 05:00:00+00:00,68.89,69.25,68.75,69.11,3940859,69.04
2017-03-10 05:00:00+00:00,69.25,69.38,68.99,69.27,5952850,69.22
2017-03-13 04:00:00+00:00,69.35,69.62,69.18,69.57,3482993,69.46
2017-03-14 04:00:00+00:00,69.38,69.8,69.2,69.41,4247996,69.42
2017-03-15 04:00:00+00:00,69.56,70.66,69.53,70.45,4082975,70.22
2017-03-16 04:00:00+00:00,70.69,70.78,70.2,70.62,4442054,70.51
2017-03-17 04:00:00+00:00,70.94,71.73,70.64,70.81,12045859,71.02
2017-03-20 04:00:00+00:00,70.84,71.51,70.81,71.45,6370761,71.35
2017-03-21 04:00:00+00:00,71.65,72.5,71.58,71.77,7393991,72.11
2017-03-22 04:00:00+00:00,72.03,72.16,71.37,71.46,5819594,71.56
2017-03-23 04:00:00+00:00,71.35,71.97,71.26,71.43,4817504,71.58
2017-03-24 04:00:00+00:00,70.9,71.03,69.57,70.7,7279830,70.7
2017-03-27 04:00:00+00:00,70.34,71.19,70.07,71.07,5128160,70.9
2017-03-28 04:00:00+00:00,70.92,71.43,70.57,71.33,4397276,71.16
2017-03-29 04:00:00+00:00,71.3,71.8,71.13,71.71,3890330,71.58
2017-03-30 04:00:00+00:00,71.54,72.13,71.38,71.79,3193382,71.86
2017-03-31 04:00:00+00:00,71.8,71.92,71.38,71.4,4876013,71.54
2017-04-03 04:00:00+00:00,71.4,71.71,71.18,71.4,3759665,71.38
2017-04-04 04:00:00+00:00,71.57,71.88,71.49,71.75,8022860,71.66
2017-04-05 04:00:00+00:00,71.78,72.13,71.5,71.58,4425472,71.84
2017-04-06 04:00:00+00:00,71.7,71.95,71.07,71.2,4766928,71.25
2017-04-07 04:00:00+00:00,71.37,72.11,71.35,71.84,5945281,71.89
2017-04-10 04:00:00+00:00,71.84,72.07,71.35,71.49,5849133,71.6
2017-04-11 04:00:00+00:00,71.71,71.89,71.46,71.73,4162686,71.7
2017-04-12 04:00:00+00:00,71.9,72.06,71.62,71.95,4577155,71.86
2017-04-13 04:00:00+00:00,71.76,71.95,71.42,71.5,3370964,71.59
2017-04-17 04:00:00+00:00,71.55,72.64,71.55,72.56,4481631,72.42
2017-04-18 04:00:00+00:00,72.46,73.12,72.46,72.86,5541125,72.86
2017-04-19 04:00:00+00:00,72.78,72.82,71.91,72.04,4156645,72.24
2017-04-20 04:00:00+00:00,69.03,70.03,68.65,69.55,10327774,69.44
2017-04-21 04:00:00+00:00,69.42,69.73,69.24,69.32,5526782,69.4
2017-04-24 04:00:00+00:00,69.87,71.3,69.78,71.08,4833915,70.76
2017-04-25 04:00:00+00:00,71.08,71.75,70.83,71.52,4103808,71.44
2017-04-26 04:00:00+00:00,71.37,71.46,70.25,70.29,4151949,70.72
2017-04-27 04:00:00+00:00,70.32,70.47,69.56,69.68,5806885,69.9
2017-04-28 04:00:00+00:00,69.65,70.14,69.39,70.1,4296335,69.91
2017-05-01 04:00:00+00:00,70.2,70.25,69.9,69.91,2711102,70.01
2017-05-02 04:00:00+00:00,69.94,70.09,69.72,69.86,3159791,69.86
2017-05-03 04:00:00+00:00,69.82,70.11,69.53,69.95,3255513,69.91
2017-05-04 04:00:00+00:00,70.13,70.67,69.91,70.32,3936021,70.32
2017-05-05 04:00:00+00:00,70.52,71.02,70.41,70.99,3231291,70.79
2017-05-08 04:00:00+00:00,70.89,71.24,70.76,71.23,4524973,71.15
2017-05-09 04:00:00+00:00,71.42,71.42,70.16,70.78,4902817,70.71
