ts,open,high,low,close,volume,vwap
2016-07-26 04:00:00+00:00,56.44,56.54,56.04,56.49,2285563,56.31
2016-07-27 04:00:00+00:00,57.26,57.3,55.07,55.45,4396063,55.59
2016-07-28 04:00:00+00:00,55.71,56.08,55.51,55.66,2303064,55.69
2016-07-29 04:00:00+00:00,55.67,55.7,55.24,55.46,2357143,55.48
2016-08-01 04:00:00+00:00,55.57,55.9,55.48,55.76,1798992,55.72
2016-08-02 04:00:00+00:00,55.64,55.76,55.18,55.45,2275621,55.43
2016-08-03 04:00:00+00:00,55.38,55.56,55.04,55.21,1705170,55.17
2016-08-04 04:00:00+00:00,55.36,55.59,55.09,55.18,1418760,55.25
2016-08-05 04:00:00+00:00,55.4,55.61,55.24,55.34,2096776,55.37
2016-08-08 04:00:00+00:00,55.4,55.51,54.94,54.95,1722308,55.08
2016-08-09 04:00:00+00:00,55.16,55.46,55.08,55.16,2262637,55.25
2016-08-10 04:00:00+00:00,55.3,55.85,55.14,55.82,1806981,55.52
2016-08-11 04:00:00+00:00,55.92,56.4,55.82,56.05,1804450,56.0
2016-08-12 04:00:00+00:00,55.75,56.16,55.75,55.92,1190150,55.94
2016-08-15 04:00:00+00:00,55.91,56.11,55.55,55.56,1478772,55.73
2016-08-16 04:00:00+00:00,55.35,55.35,54.41,54.5,2384270,54.66
2016-08-17 04:00:00+00:00,54.68,54.88,54.41,54.87,2522883,54.7
2016-08-18 04:00:00+00:00,54.74,54.8,54.26,54.46,2224628,54.42
2016-08-19 04:00:00+00:00,54.34,54.59,54.26,54.5,1635580,54.48
2016-08-22 04:00:00+00:00,54.52,55.1,54.45,54.95,2373488,54.91
2016-08-23 04:00:00+00:00,54.95,55.05,54.63,54.76,1460433,54.76
2016-08-24 04:00:00+00:00,54.71,54.88,54.57,54.77,1399881,54.76
2016-08-25 04:00:00+00:00,54.81,55.05,54.65,54.7,1719405,54.82
2016-08-26 04:00:00+00:00,54.51,54.79,53.49,53.66,2737934,53.95
2016-08-29 04:00:00+00:00,53.77,54.15,53.67,53.99,2725620,53.98
2016-08-30 04:00:00+00:00,54.12,54.12,53.55,53.73,1746168,53.77
2016-08-31 04:00:00+00:00,53.58,53.72,53.36,53.63,1746765,53.58
2016-09-01 04:00:00+00:00,53.67,53.79,53.41,53.68,2324343,53.65
2016-09-02 04:00:00+00:00,53.95,54.2,53.75,53.98,1708143,53.94
2016-09-06 04:00:00+00:00,54.11,54.39,53.85,54.23,2702901,54.16
2016-09-07 04:00:00+00:00,54.2,54.28,53.88,54.12,2186025,54.09
2016-09-08 04:00:00+00:00,53.99,54.4,53.91,54.29,1904069,54.25
2016-09-09 04:00:00+00:00,53.92,53.92,52.96,52.97,2823929,53.3
2016-09-12 04:00:00+00:00,53.09,53.66,52.87,53.47,3947955,53.44
2016-09-13 04:00:00+00:00,53.18,53.37,52.85,52.92,3886966,53.14
2016-09-14 04:00:00+00:00,52.92,53.13,52.69,52.89,2251909,52.89
2016-09-15 04:00:00+00:00,52.83,53.3,52.72,53.04,2847318,53.06
2016-09-16 04:00:00+00:00,52.77,53.1,52.74,53.02,3927727,53.0
2016-09-19 04:00:00+00:00,52.9,53.33,52.82,53.18,2611913,53.18
2016-09-20 04:00:00+00:00,53.59,53.77,53.33,53.37,3153567,53.5
2016-09-21 04:00:00+00:00,53.49,54.07,53.39,54.03,2658464,53.76
2016-09-22 04:00:00+00:00,54.2,54.24,53.77,54.04,5386680,53.98
2016-09-23 04:00:00+00:00,53.28,53.81,53.28,53.49,2030242,53.52
2016-09-26 04:00:00+00:00,53.45,53.75,53.26,53.61,1622275,53.56
2016-09-27 04:00:00+00:00,53.78,54.05,53.78,53.93,2835290,53.93
2016-09-28 04:00:00+00:00,53.99,54.16,53.79,53.9,1556858,53.9
2016-09-29 04:00:00+00:00,53.8,53.84,53.36,53.41,1750379,53.54
2016-09-30 04:00:00+00:00,53.6,54.06,53.52,53.83,3084778,53.84
2016-10-03 04:00:00+00:00,53.77,53.83,53.5,53.57,1349049,53.65
2016-10-04 04:00:00+00:00,53.58,53.67,52.66,52.89,2001837,52.98
2016-10-05 04:00:00+00:00,53.04,53.15,52.56,52.69,1894900,52.77
2016-10-06 04:00:00+00:00,52.65,53.18,52.39,53.0,2993211,52.84
2016-10-07 04:00:00+00:00,52.96,53.06,52.58,52.58,2630944,52.7
2016-10-10 04:00:00+00:00,52.63,53.06,52.63,53.0,3247687,52.98
2016-10-11 04:00:00+00:00,52.85,53.05,52.52,52.7,1552087,52.76
2016-10-12 04:00:00+00:00,52.8,53.3,52.64,53.03,1985614,53.04
2016-10-13 04:00:00+00:00,52.42,52.53,51.56,52.09,2732599,51.99
2016-10-14 04:00:00+00:00,52.21,52.73,52.12,52.24,2038301,52.35
2016-10-17 04:00:00+00:00,52.23,53.03,52.18,52.88,1916215,52.84
2016-10-18 04:00:00+00:00,53.23,53.31,52.72,52.8,1049278,52.86
2016-10-19 04:00:00+00:00,52.8,52.84,52.32,52.7,1545970,52.68
2016-10-20 04:00:00+00:00,52.68,52.84,52.48,52.71,1100020,52.69
2016-10-21 04:00:00+00:00,52.36,52.55,51.99,52.52,1362383,52.39
2016-10-24 04:00:00+00:00,52.68,52.94,52.68,52.83,1404509,52.82
2016-10-25 04:00:00+00:00,52.74,53.51,52.62,52.96,2559540,53.14
2016-10-26 04:00:00+00:00,54.06,54.24,53.15,54.0,2435780,53.91
2016-10-27 04:00:00+00:00,54.19,54.4,53.37,53.49,2247707,53.75
2016-10-28 04:00:00+00:00,53.61,54.39,53.61,54.01,2702813,54.06
2016-10-31 04:00:00+00:00,54.81,55.61,54.8,55.43,3903348,55.37
2016-11-01 04:00:00+00:00,54.8,54.87,53.85,53.99,2893258,54.1
2016-11-02 04:00:00+00:00,54.09,54.26,53.61,53.72,1978700,53.9
2016-11-03 04:00:00+00:00,53.72,53.72,53.34,53.53,1193390,53.55
2016-11-04 04:00:00+00:00,53.53,53.79,53.48,53.5,1281321,53.58
2016-11-07 05:00:00+00:00,54.25,54.66,54.06,54.62,2232109,54.5
2016-11-08 05:00:00+00:00,54.61,55.36,54.47,55.13,1822126,55.14
2016-11-09 05:00:00+00:00,54.6,55.8,54.3,55.68,2764882,55.4
2016-11-10 05:00:00+00:00,55.71,56.27,55.34,56.17,2947527,55.99
2016-11-11 05:00:00+00:00,56.05,57.29,56.05,57.08,2620102,57.07
2016-11-14 05:00:00+00:00,57.11,57.4,56.68,57.17,2102439,57.16
2016-11-15 05:00:00+00:00,57.27,57.97,57.19,57.95,3160154,57.62
2016-11-16 05:00:00+00:00,57.96,58.63,57.66,58.0,2693349,57.97
2016-11-17 05:00:00+00:00,57.89,58.17,57.76,58.05,1995011,58.02
2016-11-18 05:00:00+00:00,58.05,58.22,57.84,58.16,2470540,58.12
2016-11-21 05:00:00+00:00,58.24,58.74,58.09,58.7,1757120,58.53
2016-11-22 05:00:00+00:00,58.81,59.01,58.66,58.73,1772038,58.78
2016-11-23 05:00:00+00:00,58.7,59.03,58.56,58.7,1528917,58.78
2016-11-25 05:00:00+00:00,58.75,59.2,58.7,59.12,815102,59.04
2016-11-28 05:00:00+00:00,59.09,59.4,58.89,59.29,1662044,59.22
2016-11-29 05:00:00+00:00,59.11,59.65,59.01,59.42,2695530,59.38
2016-11-30 05:00:00+00:00,59.75,59.75,59.03,59.03,3706204,59.22
2016-12-01 05:00:00+00:00,59.12,59.28,58.53,58.84,2576431,58.82
2016-12-02 05:00:00+00:00,59.08,59.79,58.94,59.33,2048722,59.36
2016-12-05 05:00:00+00:00,59.36,59.63,58.49,58.59,2843350,58.72
2016-12-06 05:00:00+00:00,58.5,59.04,58.46,59.03,2394910,58.86
2016-12-07 05:00:00+00:00,58.98,59.4,58.57,59.39,2745097,59.19
2016-12-08 05:00:00+00:00,59.37,59.67,59.26,59.49,1530615,59.53
2016-12-09 05:00:00+00:00,59.5,59.64,59.24,59.46,1868898,59.44
2016-12-12 05:00:00+00:00,59.39,60.09,59.33,60.04,1532896,59.91
2016-12-13 05:00:00+00:00,60.09,60.43,59.77,60.15,1896555,60.02
2016-12-14 05:00:00+00:00,60.32,60.38,59.43,59.48,2524527,59.84
2016-12-15 05:00:00+00:00,59.35,59.79,59.33,59.53,3616399,59.55
2016-12-16 05:00:00+00:00,59.73,60.13,59.44,59.51,4709406,59.67
2016-12-19 05:00:00+00:00,60.07,60.6,60.0,60.37,2548821,60.36
2016-12-20 05:00:00+00:00,60.5,60.95,60.38,60.41,1562121,60.52
2016-12-21 05:00:00+00:00,60.38,60.59,60.02,60.03,1654046,60.18
2016-12-22 05:00:00+00:00,60.03,60.23,59.96,60.11,1733625,60.1
2016-12-23 05:00:00+00:00,60.26,60.38,60.09,60.22,969077,60.2
2016-12-27 05:00:00+00:00,60.26,60.38,60.16,60.26,798853,60.25
2016-12-28 05:00:00+00:00,60.29,60.63,60.21,60.26,1205332,60.35
2016-12-29 05:00:00+00:00,60.29,60.49,60.23,60.3,942789,60.35
2016-12-30 05:00:00+00:00,60.52,60.72,60.08,60.21,1489817,60.29
2017-01-03 05:00:00+00:00,60.29,60.53,59.6,59.88,1871625,59.87
2017-01-04 05:00:00+00:00,60.08,60.44,59.71,59.71,1783374,59.96
2017-01-05 05:00:00+00:00,59.76,60.38,59.69,59.94,2644086,60.0
2017-01-06 05:00:00+00:00,59.79,60.12,59.59,59.6,1670658,59.78
2017-01-09 05:00:00+00:00,59.74,59.85,59.16,59.25,2499961,59.34
2017-01-10 05:00:00+00:00,59.08,59.42,58.75,59.01,2345627,59.09
2017-01-11 05:00:00+00:00,58.98,59.67,58.89,59.55,1842895,59.34
2017-01-12 05:00:00+00:00,59.41,59.53,58.92,59.35,1447431,59.22
2017-01-13 05:00:00+00:00,59.53,59.69,59.21,59.26,1530235,59.31
2017-01-17 05:00:00+00:00,59.05,59.2,58.91,59.0,1969606,59.03
2017-01-18 05:00:00+00:00,58.96,59.16,58.96,59.09,1553128,59.07
2017-01-19 05:00:00+00:00,58.91,59.18,58.8,59.08,1298099,59.04
2017-01-20 05:00:00+00:00,59.2,59.3,58.97,59.15,1652279,59.17
2017-01-23 05:00:00+00:00,59.18,59.33,58.79,58.88,1117133,58.92
2017-01-24 05:00:00+00:00,58.89,59.12,58.59,59.07,1180020,59.0
2017-01-25 05:00:00+00:00,59.07,59.42,59.07,59.16,2044530,59.22
2017-01-26 05:00:00+00:00,59.18,59.31,59.1,59.21,1208468,59.21
2017-01-27 05:00:00+00:00,59.31,59.31,59.05,59.14,1340799,59.16
2017-01-30 05:00:00+00:00,59.18,59.18,58.91,59.1,1308661,59.06
2017-01-31 05:00:00+00:00,59.2,59.42,58.88,59.02,1532696,59.04
2017-02-01 05:00:00+00:00,58.86,59.11,58.59,58.75,1875055,58.77
2017-02-02 05:00:00+00:00,58.72,59.19,58.64,59.14,1765681,59.0
2017-02-03 05:00:00+00:00,59.25,59.43,59.08,59.14,1466725,59.23
2017-02-06 05:00:00+00:00,59.28,59.38,58.86,58.95,1130993,59.05
2017-02-07 05:00:00+00:00,59.0,59.52,58.98,59.36,1705326,59.34
2017-02-08 05:00:00+00:00,59.31,59.55,59.23,59.45,1710994,59.42
2017-02-09 05:00:00+00:00,59.35,59.7,59.22,59.65,1626766,59.56
2017-02-10 05:00:00+00:00,59.58,60.15,59.48,59.9,1765879,59.94
2017-02-13 05:00:00+00:00,59.94,60.28,59.87,60.15,1661442,60.14
2017-02-14 05:00:00+00:00,60.11,60.33,60.05,60.17,1323416,60.17
2017-02-15 05:00:00+00:00,59.98,60.66,59.87,60.59,1619259,60.44
2017-02-16 05:00:00+00:00,59.1,60.49,59.06,60.44,2367484,60.02
2017-02-17 05:00:00+00:00,60.43,61.54,60.42,61.52,2832427,61.25
2017-02-21 05:00:00+00:00,61.44,62.16,61.32,61.84,1878792,61.82
2017-02-22 05:00:00+00:00,61.86,62.17,61.62,62.0,1444548,61.88
2017-02-23 05:00:00+00:00,62.11,62.24,61.64,61.91,1592020,61.85
2017-02-24 05:00:00+00:00,61.97,62.12,61.79,62.12,1325215,62.01
2017-02-27 05:00:00+00:00,62.05,62.37,61.99,62.19,1216892,62.2
2017-02-28 05:00:00+00:00,62.17,62.44,62.1,62.26,2543838,62.26
2017-03-01 05:00:00+00:00,62.29,62.54,61.86,62.3,1903315,62.29
2017-03-02 05:00:00+00:00,62.12,62.46,62.04,62.23,1233977,62.26
2017-03-03 05:00:00+00:00,62.22,62.24,61.72,61.84,2300099,61.95
2017-03-06 05:00:00+00:00,61.63,62.05,61.5,62.0,2159671,61.86
2017-03-07 05:00:00+00:00,61.81,62.21,61.72,61.73,1872618,61.86
2017-03-08 05:00:00+00:00,61.68,62.0,61.51,61.66,1672540,61.73
2017-03-09 05:00:00+00:00,61.68,61.85,61.45,61.76,1738399,61.7
2017-03-10 05:00:00+00:00,61.96,62.44,61.94,62.35,1796379,62.22
2017-03-13 04:00:00+00:00,62.24,62.48,62.07,62.44,1495891,62.38
2017-03-14 04:00:00+00:00,62.43,62.54,62.11,62.34,1217674,62.3
2017-03-15 04:00:00+00:00,62.38,63.09,62.23,63.02,1713125,62.89
2017-03-16 04:00:00+00:00,62.91,63.12,62.3,62.45,1648583,62.49
2017-03-17 04:00:00+00:00,62.66,63.03,62.5,62.82,4089359,62.8
2017-03-20 04:00:00+00:00,62.85,62.87,62.41,62.45,1506303,62.58
2017-03-21 04:00:00+00:00,62.65,62.67,61.85,61.94,2317719,62.08
2017-03-22 04:00:00+00:00,62.17,62.31,61.96,62.05,1509421,62.12
2017-03-23 04:00:00+00:00,61.98,62.26,61.9,61.98,1318292,62.09
2017-03-24 04:00:00+00:00,62.01,62.24,61.63,61.77,1712727,61.92
2017-03-27 04:00:00+00:00,61.65,61.65,61.12,61.4,1799758,61.4
2017-03-28 04:00:00+00:00,61.18,61.89,61.1,61.79,1772407,61.6
2017-03-29 04:00:00+00:00,61.37,61.87,61.35,61.63,1864963,61.68
2017-03-30 04:00:00+00:00,61.66,62.3,61.63,62.29,1485341,62.13
2017-03-31 04:00:00+00:00,62.11,62.47,62.08,62.29,1598324,62.31
2017-04-03 04:00:00+00:00,62.42,62.43,61.93,62.0,1731619,62.1
2017-04-04 04:00:00+00:00,62.07,62.29,61.87,61.95,2799170,62.0
2017-04-05 04:00:00+00:00,62.17,62.98,62.17,62.58,1667693,62.7
2017-04-06 04:00:00+00:00,62.48,62.58,62.13,62.43,1418161,62.38
2017-04-07 04:00:00+00:00,62.52,62.79,62.4,62.53,1407813,62.59
2017-04-10 04:00:00+00:00,62.45,62.56,62.15,62.26,1364071,62.3
2017-04-11 04:00:00+00:00,62.25,62.33,61.94,62.24,1361008,62.14
2017-04-12 04:00:00+00:00,62.1,62.2,61.63,61.76,1650856,61.74
2017-04-13 04:00:00+00:00,61.6,61.83,61.42,61.52,2036578,61.62
2017-04-17 04:00:00+00:00,61.69,62.11,61.69,61.93,1503692,61.94
2017-04-18 04:00:00+00:00,61.84,61.97,61.7,61.88,1433446,61.88
2017-04-19 04:00:00+00:00,62.02,62.23,61.92,62.11,1557425,62.08
2017-04-20 04:00:00+00:00,62.24,62.33,62.1,62.22,1255375,62.21
2017-04-21 04:00:00+00:00,62.27,62.84,62.23,62.68,1511000,62.65
2017-04-24 04:00:00+00:00,63.05,63.38,62.97,63.29,1507814,63.26
2017-04-25 04:00:00+00:00,63.38,63.7,63.31,63.4,1721684,63.49
2017-04-26 04:00:00+00:00,63.28,63.44,61.64,61.76,3126829,61.96
2017-04-27 04:00:00+00:00,62.22,62.88,62.02,62.22,1745231,62.32
2017-04-28 04:00:00+00:00,62.17,62.44,61.98,62.17,1760980,62.2
2017-05-01 04:00:00+00:00,62.42,62.45,61.73,62.36,1849225,62.16
2017-05-02 04:00:00+00:00,62.53,62.6,61.98,62.23,1388853,62.2
2017-05-03 04:00:00+00:00,62.21,62.31,61.93,62.25,1495386,62.19
2017-05-04 04:00:00+00:00,62.4,62.46,62.04,62.31,1511300,62.25
2017-05-05 04:00:00+00:00,62.38,62.72,62.29,62.69,1056312,62.56
2017-05-08 04:00:00+00:00,62.73,62.88,62.45,62.58,1340790,62.6
2017-05-09 04:00:00+00:00,62.71,62.73,61.95,62.15,1414113,62.16
