ts,open,high,low,close,volume,vwap
2016-04-19 04:00:00+00:00,59.9,60.33,59.68,60.01,6830796,60.0
2016-04-20 04:00:00+00:00,60.02,60.61,59.97,60.33,11014441,60.32
2016-04-21 04:00:00+00:00,60.36,60.82,60.28,60.68,12904733,60.56
2016-04-22 04:00:00+00:00,60.71,61.02,60.45,60.81,12900955,60.73
2016-04-25 04:00:00+00:00,60.58,60.77,60.38,60.57,10231583,60.53
2016-04-26 04:00:00+00:00,60.69,60.69,60.17,60.34,8570404,60.35
2016-04-27 04:00:00+00:00,60.39,60.53,60.02,60.28,9212178,60.27
2016-04-28 04:00:00+00:00,59.93,60.57,59.66,59.99,20695368,60.1
2016-04-29 04:00:00+00:00,59.45,59.56,58.69,59.05,14586434,59.0
2016-05-02 04:00:00+00:00,59.16,59.41,58.91,59.39,9446206,59.2
2016-05-03 04:00:00+00:00,59.18,59.57,58.97,59.21,10238483,59.2
2016-05-04 04:00:00+00:00,58.83,58.93,58.47,58.64,12340053,58.68
2016-05-05 04:00:00+00:00,58.64,58.96,58.51,58.88,10797755,58.8
2016-05-06 04:00:00+00:00,58.67,58.84,58.05,58.53,16504853,58.44
2016-05-09 04:00:00+00:00,58.53,59.38,58.51,59.22,18469694,59.2
2016-05-10 04:00:00+00:00,59.44,59.71,59.28,59.7,11614101,59.51
2016-05-11 04:00:00+00:00,59.61,59.76,58.97,58.98,9935936,59.22
2016-05-12 04:00:00+00:00,59.11,59.29,58.3,58.63,12140230,58.66
2016-05-13 04:00:00+00:00,58.57,58.95,58.45,58.5,12332585,58.64
2016-05-16 04:00:00+00:00,58.51,59.42,58.48,59.29,9065094,59.15
2016-05-17 04:00:00+00:00,59.18,59.34,58.47,58.68,19059768,58.75
2016-05-18 04:00:00+00:00,58.58,59.22,58.52,58.92,11701730,58.83
2016-05-19 04:00:00+00:00,58.58,58.85,58.05,58.42,9173350,58.36
2016-05-20 04:00:00+00:00,58.64,59.17,58.62,58.96,9028727,58.95
2016-05-23 04:00:00+00:00,58.88,58.99,58.68,58.73,5291402,58.81
2016-05-24 04:00:00+00:00,59.02,59.67,58.95,59.57,13753809,59.5
2016-05-25 04:00:00+00:00,59.73,60.06,59.73,59.95,9671940,59.93
2016-05-26 04:00:00+00:00,59.87,60.07,59.76,59.95,5355076,59.94
2016-05-27 04:00:00+00:00,59.91,60.36,59.91,60.23,9997210,60.18
2016-05-31 04:00:00+00:00,60.41,60.51,60.11,60.37,7936821,60.34
2016-06-01 04:00:00+00:00,60.18,60.72,60.13,60.59,9557371,60.49
2016-06-02 04:00:00+00:00,60.54,61.37,60.46,61.37,12810361,61.11
2016-06-03 04:00:00+00:00,61.18,61.38,60.67,61.17,15592681,61.07
2016-06-06 04:00:00+00:00,61.17,61.6,61.02,61.5,10923882,61.41
2016-06-07 04:00:00+00:00,61.24,61.3,60.96,61.11,6685963,61.17
2016-06-08 04:00:00+00:00,61.07,61.44,60.93,61.33,4876860,61.29
2016-06-09 04:00:00+00:00,61.22,61.63,61.05,61.22,9772585,61.29
2016-06-10 04:00:00+00:00,60.87,60.9,60.45,60.73,11440865,60.68
2016-06-13 04:00:00+00:00,60.51,60.97,60.23,60.25,9215135,60.54
2016-06-14 04:00:00+00:00,60.02,60.37,59.85,60.34,8119435,60.14
2016-06-15 04:00:00+00:00,60.5,60.63,59.88,59.93,8151477,60.19
2016-06-16 04:00:00+00:00,59.75,60.24,59.46,60.12,9591857,59.88
2016-06-17 04:00:00+00:00,60.23,60.26,59.3,59.53,11147033,59.62
2016-06-20 04:00:00+00:00,60.03,60.32,59.82,59.9,9152473,60.04
2016-06-21 04:00:00+00:00,60.1,60.16,59.55,59.7,7111402,59.74
2016-06-22 04:00:00+00:00,59.69,60.53,59.64,59.86,11438644,60.09
2016-06-23 04:00:00+00:00,60.39,60.65,60.11,60.65,8046685,60.42
2016-06-24 04:00:00+00:00,58.92,59.81,58.66,58.86,23392698,59.23
2016-06-27 04:00:00+00:00,58.48,58.69,57.85,58.09,19797922,58.14
2016-06-28 04:00:00+00:00,58.5,59.27,58.49,59.22,14259303,58.97
2016-06-29 04:00:00+00:00,59.64,60.52,59.64,60.35,9651552,60.19
2016-06-30 04:00:00+00:00,60.47,60.95,60.17,60.92,10203002,60.7
2016-07-01 04:00:00+00:00,61.01,61.45,60.86,61.3,7030154,61.26
2016-07-05 04:00:00+00:00,60.94,61.49,60.94,61.24,9494673,61.24
2016-07-06 04:00:00+00:00,61.15,62.06,61.08,61.93,24376409,61.84
2016-07-07 04:00:00+00:00,62.31,62.31,61.56,61.84,8121599,61.87
2016-07-08 04:00:00+00:00,62.14,62.62,61.81,62.6,11173354,62.29
2016-07-11 04:00:00+00:00,62.95,62.95,62.37,62.43,8516487,62.54
2016-07-12 04:00:00+00:00,62.57,62.83,62.52,62.73,10612124,62.69
2016-07-13 04:00:00+00:00,62.93,63.01,62.65,62.71,6664737,62.81
2016-07-14 04:00:00+00:00,63.13,63.43,62.76,62.99,5011760,62.96
2016-07-15 04:00:00+00:00,63.22,63.4,62.85,62.93,7162184,63.09
2016-07-18 04:00:00+00:00,62.95,63.08,62.73,62.96,4547189,62.93
2016-07-19 04:00:00+00:00,63.04,63.18,62.64,62.82,6815565,62.79
2016-07-20 04:00:00+00:00,63.11,63.5,63.03,63.39,6965757,63.38
2016-07-21 04:00:00+00:00,63.39,63.71,63.33,63.58,10449937,63.56
2016-07-22 04:00:00+00:00,63.57,63.78,63.39,63.71,5532960,63.64
2016-07-25 04:00:00+00:00,63.72,63.78,63.25,63.64,6906547,63.51
2016-07-26 04:00:00+00:00,63.39,63.62,63.27,63.53,7629836,63.49
2016-07-27 04:00:00+00:00,63.4,63.92,63.28,63.82,8144146,63.65
2016-07-28 04:00:00+00:00,63.72,63.92,63.44,63.76,5677044,63.71
2016-07-29 04:00:00+00:00,63.64,64.0,63.49,63.89,5028173,63.84
2016-08-01 04:00:00+00:00,64.07,64.57,63.95,64.29,11160288,64.26
2016-08-02 04:00:00+00:00,64.34,64.34,63.66,64.05,14153405,63.97
2016-08-03 04:00:00+00:00,64.0,64.05,63.74,63.87,11672262,63.88
2016-08-04 04:00:00+00:00,63.91,64.01,63.69,63.78,10356316,63.79
2016-08-05 04:00:00+00:00,64.06,64.06,63.57,63.93,9319716,63.84
2016-08-08 04:00:00+00:00,63.88,63.88,63.16,63.38,6772918,63.36
2016-08-09 04:00:00+00:00,63.72,63.76,63.36,63.54,16266104,63.56
2016-08-10 04:00:00+00:00,63.51,63.51,63.16,63.32,8851745,63.29
2016-08-11 04:00:00+00:00,63.49,63.76,63.38,63.69,8439321,63.64
2016-08-12 04:00:00+00:00,63.57,63.6,63.3,63.53,7729620,63.49
2016-08-15 04:00:00+00:00,63.53,63.79,63.53,63.64,4202576,63.7
2016-08-16 04:00:00+00:00,63.55,63.55,63.07,63.07,6155918,63.24
2016-08-17 04:00:00+00:00,63.06,63.25,62.8,63.2,7361244,63.07
2016-08-18 04:00:00+00:00,63.19,63.36,63.03,63.22,4636575,63.2
2016-08-19 04:00:00+00:00,63.1,63.21,62.9,63.17,4519584,63.1
2016-08-22 04:00:00+00:00,63.2,63.53,63.13,63.3,4209562,63.31
2016-08-23 04:00:00+00:00,63.52,63.72,63.32,63.36,8637188,63.49
2016-08-24 04:00:00+00:00,63.33,63.47,62.21,62.36,8991520,62.66
2016-08-25 04:00:00+00:00,62.2,62.45,61.57,61.84,8945941,62.05
2016-08-26 04:00:00+00:00,61.91,62.4,61.7,62.08,10093874,62.03
2016-08-29 04:00:00+00:00,62.1,62.36,61.95,62.21,7507070,62.21
2016-08-30 04:00:00+00:00,62.29,62.29,61.85,62.0,5819194,62.01
2016-08-31 04:00:00+00:00,61.91,61.99,61.57,61.81,4865860,61.78
2016-09-01 04:00:00+00:00,61.81,61.89,61.37,61.65,10037877,61.6
2016-09-02 04:00:00+00:00,61.78,61.91,61.55,61.72,8521133,61.69
2016-09-06 04:00:00+00:00,61.82,62.08,61.73,61.94,11222528,61.92
2016-09-07 04:00:00+00:00,61.89,62.16,61.76,61.94,7676820,61.89
2016-09-08 04:00:00+00:00,61.74,62.04,61.69,61.99,4891717,61.93
2016-09-09 04:00:00+00:00,61.64,61.64,60.73,60.75,17696150,61.01
2016-09-12 04:00:00+00:00,60.41,61.81,60.39,61.65,13309617,61.28
2016-09-13 04:00:00+00:00,61.27,61.27,60.5,60.83,12503923,60.83
2016-09-14 04:00:00+00:00,60.8,61.23,60.58,60.83,14241054,60.84
2016-09-15 04:00:00+00:00,60.72,61.63,60.57,61.43,9729280,61.2
2016-09-16 04:00:00+00:00,61.39,61.58,61.25,61.5,9014227,61.44
2016-09-19 04:00:00+00:00,61.65,61.77,61.2,61.28,14072800,61.35
2016-09-20 04:00:00+00:00,61.54,61.69,61.43,61.49,5394155,61.58
2016-09-21 04:00:00+00:00,61.76,62.2,61.29,62.08,9959893,61.84
2016-09-22 04:00:00+00:00,62.33,62.66,62.3,62.55,6886863,62.5
2016-09-23 04:00:00+00:00,62.45,62.61,62.34,62.35,5487841,62.46
2016-09-26 04:00:00+00:00,62.12,62.17,61.48,61.63,5619691,61.65
2016-09-27 04:00:00+00:00,61.55,62.07,61.41,62.06,8477927,61.85
2016-09-28 04:00:00+00:00,62.12,62.13,61.64,61.97,6897827,61.9
2016-09-29 04:00:00+00:00,61.89,61.97,60.7,60.87,9045079,61.18
2016-09-30 04:00:00+00:00,61.0,61.67,60.96,61.5,7975314,61.42
2016-10-03 04:00:00+00:00,61.22,61.45,60.97,61.45,11191724,61.32
2016-10-04 04:00:00+00:00,61.38,61.63,61.02,61.33,13109679,61.32
2016-10-05 04:00:00+00:00,61.49,61.7,61.39,61.57,15284439,61.53
2016-10-06 04:00:00+00:00,61.36,61.42,60.97,61.29,11416427,61.25
2016-10-07 04:00:00+00:00,61.28,61.58,60.93,61.29,12971698,61.29
2016-10-10 04:00:00+00:00,61.4,61.76,61.4,61.57,15901880,61.59
2016-10-11 04:00:00+00:00,61.28,61.28,59.77,60.03,12843207,60.21
2016-10-12 04:00:00+00:00,60.06,60.3,59.69,59.75,11850342,59.9
2016-10-13 04:00:00+00:00,59.4,60.0,59.2,59.77,18267910,59.71
2016-10-14 04:00:00+00:00,59.91,60.07,59.36,59.37,9173509,59.63
2016-10-17 04:00:00+00:00,59.28,59.4,59.05,59.18,10854654,59.21
2016-10-18 04:00:00+00:00,59.72,60.01,59.58,59.89,5808836,59.87
2016-10-19 04:00:00+00:00,59.96,60.01,59.64,59.66,5634998,59.76
2016-10-20 04:00:00+00:00,59.74,60.13,59.63,59.95,7351393,59.96
2016-10-21 04:00:00+00:00,59.64,59.64,59.3,59.45,6609756,59.44
2016-10-24 04:00:00+00:00,59.71,59.77,59.34,59.34,8537030,59.45
2016-10-25 04:00:00+00:00,59.27,59.45,59.09,59.17,8005324,59.22
2016-10-26 04:00:00+00:00,59.08,59.17,58.57,58.81,8256496,58.87
2016-10-27 04:00:00+00:00,59.26,59.49,58.93,59.08,7076561,59.17
2016-10-28 04:00:00+00:00,58.38,58.54,57.55,57.8,18731331,57.88
2016-10-31 04:00:00+00:00,57.79,57.8,57.42,57.45,13002939,57.55
2016-11-01 04:00:00+00:00,57.48,57.64,56.7,57.2,17120629,57.19
2016-11-02 04:00:00+00:00,57.03,57.47,56.84,56.84,20131795,57.07
2016-11-03 04:00:00+00:00,57.03,57.27,56.25,56.32,25502708,56.56
2016-11-04 04:00:00+00:00,56.46,57.16,56.4,56.7,23999441,56.87
2016-11-07 05:00:00+00:00,57.31,58.3,57.28,58.15,19895108,58.03
2016-11-08 05:00:00+00:00,57.89,58.7,57.69,58.31,16190098,58.22
2016-11-09 05:00:00+00:00,60.81,61.04,59.07,60.36,50079513,60.01
2016-11-10 05:00:00+00:00,61.35,61.47,60.6,61.1,28909460,61.01
2016-11-11 05:00:00+00:00,60.86,60.86,59.85,60.11,16036655,60.19
2016-11-14 05:00:00+00:00,60.38,60.45,59.81,59.94,20871271,60.0
2016-11-15 05:00:00+00:00,60.16,60.16,59.54,60.1,10447301,59.87
2016-11-16 05:00:00+00:00,59.95,60.23,59.77,59.77,7762215,59.98
2016-11-17 05:00:00+00:00,59.89,60.1,59.71,60.08,15405177,60.01
2016-11-18 05:00:00+00:00,60.13,60.29,59.41,59.44,12347192,59.59
2016-11-21 05:00:00+00:00,59.57,59.71,59.5,59.66,6908847,59.6
2016-11-22 05:00:00+00:00,59.63,59.63,58.4,58.79,14658324,58.8
2016-11-23 05:00:00+00:00,57.81,59.03,57.81,59.02,13829686,58.61
2016-11-25 05:00:00+00:00,59.19,59.31,59.02,59.25,4049811,59.16
2016-11-28 05:00:00+00:00,59.14,59.15,58.72,58.81,6587504,58.85
2016-11-29 05:00:00+00:00,58.95,59.37,58.94,59.19,7219138,59.2
2016-11-30 05:00:00+00:00,59.24,59.25,58.61,58.63,8900253,58.79
2016-12-01 05:00:00+00:00,58.7,58.84,58.03,58.21,11514382,58.27
2016-12-02 05:00:00+00:00,58.31,58.57,58.11,58.34,8216259,58.42
2016-12-05 05:00:00+00:00,58.58,58.67,58.05,58.24,5963294,58.3
2016-12-06 05:00:00+00:00,58.41,58.42,58.07,58.4,5557203,58.27
2016-12-07 05:00:00+00:00,57.94,57.94,57.11,57.9,12865458,57.56
2016-12-08 05:00:00+00:00,57.72,58.07,57.39,58.01,7619168,57.8
2016-12-09 05:00:00+00:00,58.21,58.82,58.21,58.72,12196225,58.66
2016-12-12 05:00:00+00:00,58.61,59.08,58.61,59.0,16529758,58.96
2016-12-13 05:00:00+00:00,59.21,59.56,59.04,59.48,11202588,59.43
2016-12-14 05:00:00+00:00,59.47,59.78,58.96,59.17,11915107,59.29
2016-12-15 05:00:00+00:00,59.41,59.61,59.19,59.55,8404702,59.47
2016-12-16 05:00:00+00:00,59.69,59.85,59.43,59.6,8474101,59.61
2016-12-19 05:00:00+00:00,59.64,59.91,59.27,59.37,9454453,59.59
2016-12-20 05:00:00+00:00,59.38,59.51,59.17,59.28,4916806,59.3
2016-12-21 05:00:00+00:00,59.34,59.37,58.87,58.97,5496611,59.05
2016-12-22 05:00:00+00:00,58.9,59.07,58.66,59.05,4535462,58.94
2016-12-23 05:00:00+00:00,59.07,59.53,59.07,59.5,4245299,59.39
2016-12-27 05:00:00+00:00,59.57,59.96,59.56,59.62,5974488,59.69
2016-12-28 05:00:00+00:00,59.68,59.75,59.15,59.16,4653785,59.34
2016-12-29 05:00:00+00:00,59.2,59.45,59.17,59.27,5617132,59.28
2016-12-30 05:00:00+00:00,59.27,59.33,58.86,59.05,6715482,59.09
2017-01-03 05:00:00+00:00,59.37,59.84,59.29,59.84,13117758,59.66
2017-01-04 05:00:00+00:00,59.92,60.46,59.92,60.29,9281427,60.23
2017-01-05 05:00:00+00:00,60.24,60.62,60.19,60.56,6136567,60.45
2017-01-06 05:00:00+00:00,60.62,60.94,60.4,60.77,5863076,60.7
2017-01-09 05:00:00+00:00,60.67,61.13,60.66,61.03,5890843,60.96
2017-01-10 05:00:00+00:00,61.13,61.6,61.0,61.24,10417834,61.31
2017-01-11 05:00:00+00:00,61.32,61.54,60.0,60.63,23867005,60.63
2017-01-12 05:00:00+00:00,60.33,60.72,60.18,60.69,9496104,60.51
2017-01-13 05:00:00+00:00,60.74,60.95,60.6,60.75,5339809,60.76
2017-01-17 05:00:00+00:00,60.37,60.54,59.94,60.46,6170418,60.31
2017-01-18 05:00:00+00:00,60.56,60.7,60.24,60.36,6257780,60.37
2017-01-19 05:00:00+00:00,60.35,60.48,59.88,59.99,6586242,60.08
2017-01-20 05:00:00+00:00,59.98,60.28,59.77,59.82,7060813,59.93
2017-01-23 05:00:00+00:00,59.75,59.91,59.35,59.57,10092288,59.59
2017-01-24 05:00:00+00:00,59.51,59.56,58.89,59.16,8834142,59.15
2017-01-25 05:00:00+00:00,59.21,59.75,59.18,59.72,6762239,59.6
2017-01-26 05:00:00+00:00,59.59,59.69,59.25,59.26,6702029,59.46
2017-01-27 05:00:00+00:00,59.39,59.79,59.38,59.75,7324352,59.67
2017-01-30 05:00:00+00:00,59.6,59.72,59.21,59.45,7395557,59.39
2017-01-31 05:00:00+00:00,59.14,60.41,59.09,60.41,15018872,59.94
2017-02-01 05:00:00+00:00,60.35,60.93,60.29,60.86,24996127,60.74
2017-02-02 05:00:00+00:00,60.63,60.94,60.44,60.91,16823352,60.8
2017-02-03 05:00:00+00:00,61.18,61.24,60.82,61.18,17637157,61.14
2017-02-06 05:00:00+00:00,61.06,61.24,60.94,61.24,12968287,61.15
2017-02-07 05:00:00+00:00,61.29,61.53,61.1,61.3,13194595,61.28
2017-02-08 05:00:00+00:00,60.98,61.27,60.81,61.21,6911632,61.09
2017-02-09 05:00:00+00:00,61.2,61.61,61.15,61.43,7974371,61.43
2017-02-10 05:00:00+00:00,61.53,61.69,61.38,61.55,4605286,61.55
2017-02-13 05:00:00+00:00,61.61,61.96,61.61,61.93,7665445,61.9
2017-02-14 05:00:00+00:00,61.86,62.42,61.81,62.42,11687289,62.21
2017-02-15 05:00:00+00:00,62.28,63.21,62.22,63.09,11346842,62.9
2017-02-16 05:00:00+00:00,63.11,63.17,62.58,63.01,11600919,62.91
2017-02-17 05:00:00+00:00,62.77,63.13,62.77,63.09,11935556,62.96
2017-02-21 05:00:00+00:00,63.09,63.58,63.09,63.38,10868502,63.35
2017-02-22 05:00:00+00:00,63.3,63.51,63.23,63.28,6866258,63.38
2017-02-23 05:00:00+00:00,63.42,63.85,63.27,63.75,8817579,63.58
2017-02-24 05:00:00+00:00,63.64,64.09,63.62,64.05,9225454,63.85
2017-02-27 05:00:00+00:00,64.1,64.4,63.96,64.36,8560486,64.21
2017-02-28 05:00:00+00:00,64.17,64.44,64.05,64.23,10567591,64.25
2017-03-01 05:00:00+00:00,64.62,65.04,64.44,64.88,16621040,64.83
2017-03-02 05:00:00+00:00,64.77,65.0,64.66,64.67,8445635,64.81
2017-03-03 05:00:00+00:00,64.58,64.98,64.56,64.93,6724429,64.83
2017-03-06 05:00:00+00:00,64.83,64.89,64.45,64.68,6062677,64.71
2017-03-07 05:00:00+00:00,64.15,64.55,64.02,64.23,12497853,64.27
2017-03-08 05:00:00+00:00,64.22,64.71,64.17,64.48,8325653,64.46
2017-03-09 05:00:00+00:00,64.53,64.92,64.43,64.83,8568808,64.73
2017-03-10 05:00:00+00:00,65.11,65.18,64.84,65.08,10605753,65.03
2017-03-13 04:00:00+00:00,65.14,65.14,64.77,65.03,6943575,64.94
2017-03-14 04:00:00+00:00,64.85,65.06,64.72,64.79,7455616,64.85
2017-03-15 04:00:00+00:00,64.89,65.74,64.88,65.6,11704390,65.43
2017-03-16 04:00:00+00:00,65.44,65.44,64.72,64.97,14022289,64.96
2017-03-17 04:00:00+00:00,64.81,64.93,64.58,64.61,10556254,64.74
2017-03-20 04:00:00+00:00,64.63,64.73,64.39,64.52,4728810,64.58
2017-03-21 04:00:00+00:00,64.59,64.81,62.18,64.01,16903641,64.16
2017-03-22 04:00:00+00:00,64.11,64.19,63.71,64.03,11125299,64.01
2017-03-23 04:00:00+00:00,63.95,64.28,63.71,63.83,13348071,64.02
2017-03-24 04:00:00+00:00,63.87,64.15,63.6,63.87,9366561,63.91
2017-03-27 04:00:00+00:00,63.41,64.15,63.29,64.04,7015388,63.91
2017-03-28 04:00:00+00:00,63.91,64.17,63.71,64.08,7733743,64.0
2017-03-29 04:00:00+00:00,64.11,64.25,63.95,64.1,4497809,64.14
2017-03-30 04:00:00+00:00,64.02,64.24,63.85,64.11,8500971,64.09
2017-03-31 04:00:00+00:00,63.95,64.1,63.86,63.93,6027736,63.98
2017-04-03 04:00:00+00:00,64.0,64.3,63.73,63.98,17018735,63.98
2017-04-04 04:00:00+00:00,63.96,64.03,63.76,63.94,5554061,63.89
2017-04-05 04:00:00+00:00,64.03,64.41,63.7,63.75,6666692,64.05
2017-04-06 04:00:00+00:00,63.76,63.97,63.57,63.86,5457965,63.8
2017-04-07 04:00:00+00:00,63.9,64.13,63.73,63.97,5798993,63.94
2017-04-10 04:00:00+00:00,63.95,64.17,63.79,63.85,4620062,63.98
2017-04-11 04:00:00+00:00,63.75,63.91,63.41,63.76,5584950,63.65
2017-04-12 04:00:00+00:00,63.69,63.87,63.51,63.76,3814346,63.7
2017-04-13 04:00:00+00:00,63.69,63.9,63.6,63.6,7310951,63.72
2017-04-17 04:00:00+00:00,63.52,63.85,63.47,63.83,7676859,63.76
2017-04-18 04:00:00+00:00,63.48,63.48,62.89,63.14,7650260,63.13
2017-04-19 04:00:00+00:00,63.34,63.51,63.21,63.32,5144425,63.36
2017-04-20 04:00:00+00:00,63.38,63.85,63.16,63.72,7573254,63.61
2017-04-21 04:00:00+00:00,63.65,63.67,63.2,63.34,6535329,63.41
2017-04-24 04:00:00+00:00,63.95,64.12,63.88,63.97,5817104,63.99
2017-04-25 04:00:00+00:00,64.23,64.43,64.05,64.24,9740697,64.3
2017-04-26 04:00:00+00:00,64.48,64.85,64.43,64.6,6554497,64.69
2017-04-27 04:00:00+00:00,64.61,65.04,64.49,64.73,7433705,64.78
2017-04-28 04:00:00+00:00,64.79,64.94,64.68,64.91,6546437,64.84
2017-05-01 04:00:00+00:00,65.02,65.18,64.91,65.05,7631754,65.05
2017-05-02 04:00:00+00:00,65.11,65.25,64.73,65.19,5407380,65.06
2017-05-03 04:00:00+00:00,65.04,65.09,64.77,64.92,10452180,64.92
2017-05-04 04:00:00+00:00,65.14,65.34,65.04,65.34,4600759,65.26
2017-05-05 04:00:00+00:00,65.49,65.51,65.04,65.31,5971459,65.24
2017-05-08 04:00:00+00:00,65.26,65.31,64.81,64.91,8163789,64.97
2017-05-09 04:00:00+00:00,64.94,65.1,64.86,64.98,4018565,64.99
