ts,open,high,low,close,volume,vwap
2016-02-26 05:00:00+00:00,73.7,73.74,71.76,72.14,7049099,72.37
2016-02-29 05:00:00+00:00,72.14,72.62,71.72,71.74,6959155,71.99
2016-03-01 05:00:00+00:00,72.22,72.71,71.91,72.67,5986694,72.49
2016-03-02 05:00:00+00:00,72.42,72.65,72.05,72.63,4681335,72.47
2016-03-03 05:00:00+00:00,72.64,73.29,72.4,73.24,5340207,72.97
2016-03-04 05:00:00+00:00,72.98,73.86,72.81,73.86,8156842,73.61
2016-03-07 05:00:00+00:00,73.32,73.57,73.1,73.31,6419715,73.3
2016-03-08 05:00:00+00:00,73.09,73.95,72.94,73.67,5391123,73.57
2016-03-09 05:00:00+00:00,73.86,74.29,73.67,74.01,5677779,73.99
2016-03-10 05:00:00+00:00,74.2,74.51,73.88,74.44,5773582,74.26
2016-03-11 05:00:00+00:00,74.6,74.9,74.3,74.83,6295333,74.71
2016-03-14 04:00:00+00:00,74.7,74.93,74.32,74.34,3992674,74.48
2016-03-15 04:00:00+00:00,74.05,75.02,74.05,74.71,4089551,74.73
2016-03-16 04:00:00+00:00,74.59,74.85,73.87,74.48,4452735,74.36
2016-03-17 04:00:00+00:00,74.6,75.43,74.45,75.24,6036746,75.09
2016-03-18 04:00:00+00:00,75.1,75.3,74.61,74.82,10146063,74.92
2016-03-21 04:00:00+00:00,74.1,75.43,74.1,75.0,4867335,75.07
2016-03-22 04:00:00+00:00,74.81,74.98,74.18,74.43,4071304,74.46
2016-03-23 04:00:00+00:00,74.37,75.17,74.25,74.46,3807660,74.63
2016-03-24 04:00:00+00:00,74.38,74.54,73.97,74.37,3696824,74.28
2016-03-28 04:00:00+00:00,74.57,75.05,74.47,74.59,4448824,74.69
2016-03-29 04:00:00+00:00,74.67,75.07,74.42,74.88,3738331,74.81
2016-03-30 04:00:00+00:00,74.94,76.0,74.9,75.85,4996975,75.68
2016-03-31 04:00:00+00:00,75.74,76.41,75.56,75.69,6137034,75.9
2016-04-01 04:00:00+00:00,75.32,76.74,75.3,76.66,4766433,76.28
2016-04-04 04:00:00+00:00,76.67,76.78,75.91,76.68,4633804,76.4
2016-04-05 04:00:00+00:00,76.65,76.77,75.98,76.15,4147908,76.26
2016-04-06 04:00:00+00:00,76.26,76.81,75.98,76.76,4470070,76.46
2016-04-07 04:00:00+00:00,76.33,76.8,76.1,76.52,6534030,76.45
2016-04-08 04:00:00+00:00,76.81,77.74,76.74,77.62,6454370,77.47
2016-04-11 04:00:00+00:00,77.7,78.13,76.94,77.04,6173253,77.31
2016-04-12 04:00:00+00:00,76.94,77.64,76.91,77.49,4055855,77.42
2016-04-13 04:00:00+00:00,77.81,77.81,76.64,76.91,4106899,76.94
2016-04-14 04:00:00+00:00,75.88,76.88,75.86,76.2,6522442,76.36
2016-04-15 04:00:00+00:00,76.26,76.68,76.09,76.65,4874402,76.46
2016-04-18 04:00:00+00:00,76.94,77.25,76.45,76.61,8171775,76.77
2016-04-19 04:00:00+00:00,76.68,77.27,76.64,77.05,5517779,76.97
2016-04-20 04:00:00+00:00,77.0,77.08,75.63,75.67,5091173,76.05
2016-04-21 04:00:00+00:00,75.59,75.59,74.17,74.59,7568800,74.58
2016-04-22 04:00:00+00:00,74.73,75.38,74.56,75.33,6442736,75.18
2016-04-25 04:00:00+00:00,75.25,75.95,75.05,75.93,3855886,75.71
2016-04-26 04:00:00+00:00,76.23,76.37,75.48,75.78,3583910,75.83
2016-04-27 04:00:00+00:00,75.87,76.34,75.27,75.81,3990945,75.84
2016-04-28 04:00:00+00:00,75.47,76.19,75.46,76.06,4705590,75.99
2016-04-29 04:00:00+00:00,76.03,76.2,75.64,76.05,5891486,75.98
2016-05-02 04:00:00+00:00,75.89,76.72,75.81,76.4,4242706,76.31
2016-05-03 04:00:00+00:00,76.38,76.77,76.08,76.49,4268599,76.49
2016-05-04 04:00:00+00:00,76.45,77.14,76.18,76.83,4220277,76.84
2016-05-05 04:00:00+00:00,76.72,77.47,76.52,76.97,3746280,76.96
2016-05-06 04:00:00+00:00,76.58,77.53,76.58,77.53,3842983,77.25
2016-05-09 04:00:00+00:00,77.5,78.1,77.49,77.76,5014400,77.77
2016-05-10 04:00:00+00:00,77.87,78.76,77.8,78.72,4142852,78.56
2016-05-11 04:00:00+00:00,78.49,78.99,78.02,78.09,3729961,78.25
2016-05-12 04:00:00+00:00,78.39,78.59,77.98,78.37,3394860,78.33
2016-05-13 04:00:00+00:00,78.11,78.37,76.48,76.95,8357422,77.2
2016-05-16 04:00:00+00:00,76.8,77.3,76.54,76.91,4611962,77.0
2016-05-17 04:00:00+00:00,76.94,77.1,75.35,75.61,5970695,75.73
2016-05-18 04:00:00+00:00,75.3,75.34,74.06,74.54,7310428,74.68
2016-05-19 04:00:00+00:00,74.42,74.93,74.08,74.85,4883877,74.59
2016-05-20 04:00:00+00:00,75.13,75.19,73.86,73.94,6518512,74.27
2016-05-23 04:00:00+00:00,73.95,74.43,73.86,74.17,4672478,74.23
2016-05-24 04:00:00+00:00,74.54,74.88,74.37,74.67,3858903,74.65
2016-05-25 04:00:00+00:00,74.73,75.04,74.57,74.67,3430703,74.84
2016-05-26 04:00:00+00:00,74.75,75.31,74.61,75.27,4971394,75.15
2016-05-27 04:00:00+00:00,75.44,75.62,75.04,75.31,3301440,75.29
2016-05-31 04:00:00+00:00,75.44,75.61,74.47,74.73,7818475,74.82
2016-06-01 04:00:00+00:00,74.78,75.6,74.63,75.58,5480667,75.39
2016-06-02 04:00:00+00:00,75.39,75.91,75.28,75.9,3981780,75.74
2016-06-03 04:00:00+00:00,75.84,76.52,75.84,76.29,4971126,76.27
2016-06-06 04:00:00+00:00,76.3,76.69,76.07,76.42,3203763,76.42
2016-06-07 04:00:00+00:00,76.51,76.78,76.11,76.26,5103783,76.33
2016-06-08 04:00:00+00:00,76.17,76.9,76.03,76.78,3211343,76.69
2016-06-09 04:00:00+00:00,76.57,77.25,76.3,77.13,3854925,76.98
2016-06-10 04:00:00+00:00,76.83,77.01,76.48,76.87,3869079,76.77
2016-06-13 04:00:00+00:00,76.82,77.16,76.63,76.69,4684471,76.78
2016-06-14 04:00:00+00:00,76.35,76.86,75.71,76.81,4608867,76.46
2016-06-15 04:00:00+00:00,76.94,77.07,76.46,76.54,3730956,76.68
2016-06-16 04:00:00+00:00,76.28,77.33,76.28,77.28,3785652,76.94
2016-06-17 04:00:00+00:00,77.08,77.28,76.2,76.95,7291985,76.89
2016-06-20 04:00:00+00:00,77.42,77.89,76.9,76.92,3947933,77.24
2016-06-21 04:00:00+00:00,77.25,77.69,77.21,77.45,3589092,77.49
2016-06-22 04:00:00+00:00,77.45,77.75,77.11,77.19,3827172,77.31
2016-06-23 04:00:00+00:00,77.73,77.76,77.32,77.71,3385231,77.56
2016-06-24 04:00:00+00:00,76.26,76.98,75.75,75.88,9929072,76.27
2016-06-27 04:00:00+00:00,75.73,76.15,75.38,76.0,7091965,75.83
2016-06-28 04:00:00+00:00,76.15,76.15,75.52,76.0,5628885,75.83
2016-06-29 04:00:00+00:00,76.51,76.89,76.24,76.73,5341397,76.61
2016-06-30 04:00:00+00:00,77.2,78.88,77.04,78.83,9249805,78.51
2016-07-01 04:00:00+00:00,79.05,79.17,78.41,78.6,4616733,78.71
2016-07-05 04:00:00+00:00,78.63,79.6,78.6,79.19,5861918,79.25
2016-07-06 04:00:00+00:00,79.32,79.42,78.6,78.82,7074152,78.92
2016-07-07 04:00:00+00:00,80.76,81.11,79.67,79.98,10591160,80.36
2016-07-08 04:00:00+00:00,80.39,80.74,79.86,80.56,6559631,80.39
2016-07-11 04:00:00+00:00,80.48,81.2,80.19,81.04,6904807,80.9
2016-07-12 04:00:00+00:00,80.68,81.19,80.64,80.95,4521864,80.96
2016-07-13 04:00:00+00:00,81.16,81.9,81.03,81.78,5680271,81.63
2016-07-14 04:00:00+00:00,81.72,82.55,81.67,81.82,5189465,82.01
2016-07-15 04:00:00+00:00,81.68,82.22,81.09,81.6,6409812,81.64
2016-07-18 04:00:00+00:00,81.6,81.63,80.99,81.26,3981930,81.28
2016-07-19 04:00:00+00:00,81.0,81.52,80.89,81.5,4277201,81.29
2016-07-20 04:00:00+00:00,81.78,81.78,80.87,81.05,3216309,81.08
2016-07-21 04:00:00+00:00,80.89,81.01,80.45,80.79,3075390,80.72
2016-07-22 04:00:00+00:00,80.94,81.41,80.94,81.25,3100635,81.24
2016-07-25 04:00:00+00:00,81.29,81.32,80.65,81.12,3513759,81.02
2016-07-26 04:00:00+00:00,81.11,81.28,80.39,80.51,3619933,80.63
2016-07-27 04:00:00+00:00,80.39,80.39,79.39,79.98,5066512,79.9
2016-07-28 04:00:00+00:00,80.03,80.65,79.75,80.46,3783718,80.29
2016-07-29 04:00:00+00:00,80.56,81.19,80.45,81.05,4873859,81.01
2016-08-01 04:00:00+00:00,80.9,81.17,80.62,81.06,4229823,80.97
2016-08-02 04:00:00+00:00,81.29,81.29,80.57,80.9,3642126,80.89
2016-08-03 04:00:00+00:00,81.06,81.09,80.12,80.39,4064449,80.33
2016-08-04 04:00:00+00:00,80.51,80.77,80.35,80.68,3421566,80.57
2016-08-05 04:00:00+00:00,80.91,81.37,80.64,80.85,3693965,80.91
2016-08-08 04:00:00+00:00,80.68,80.82,80.12,80.47,3663019,80.42
2016-08-09 04:00:00+00:00,80.55,80.92,80.41,80.57,2571559,80.67
2016-08-10 04:00:00+00:00,80.7,81.08,80.7,80.97,2384425,80.94
2016-08-11 04:00:00+00:00,81.11,81.24,80.7,80.72,3034320,80.87
2016-08-12 04:00:00+00:00,80.84,81.06,80.64,80.8,2931383,80.81
2016-08-15 04:00:00+00:00,80.89,81.1,80.84,80.9,2602400,80.96
2016-08-16 04:00:00+00:00,80.52,80.88,80.3,80.36,2964954,80.42
2016-08-17 04:00:00+00:00,80.33,80.76,80.07,80.71,3222547,80.46
2016-08-18 04:00:00+00:00,80.67,80.97,80.51,80.57,2675092,80.65
2016-08-19 04:00:00+00:00,80.39,80.56,80.02,80.49,3062304,80.36
2016-08-22 04:00:00+00:00,80.42,80.52,80.19,80.33,2675454,80.35
2016-08-23 04:00:00+00:00,80.55,80.77,80.14,80.27,2682281,80.3
2016-08-24 04:00:00+00:00,80.23,80.58,80.03,80.45,3801100,80.38
2016-08-25 04:00:00+00:00,80.43,80.65,80.21,80.27,2290040,80.36
2016-08-26 04:00:00+00:00,80.3,80.74,79.86,79.95,3112782,80.15
2016-08-29 04:00:00+00:00,79.99,80.37,79.92,80.36,2852943,80.26
2016-08-30 04:00:00+00:00,80.3,80.41,79.64,79.78,4439860,79.87
2016-08-31 04:00:00+00:00,79.69,80.09,79.63,79.99,4797638,79.92
2016-09-01 04:00:00+00:00,79.78,80.44,79.65,80.4,4014207,80.13
2016-09-02 04:00:00+00:00,80.62,81.12,80.56,80.83,4146170,80.88
2016-09-06 04:00:00+00:00,80.77,81.02,80.48,80.87,3594643,80.77
2016-09-07 04:00:00+00:00,80.75,80.91,80.02,80.34,3630109,80.32
2016-09-08 04:00:00+00:00,80.34,80.43,79.8,80.09,3854970,80.09
2016-09-09 04:00:00+00:00,79.45,79.57,77.97,77.97,7016077,78.47
2016-09-12 04:00:00+00:00,78.16,79.6,78.16,79.45,5250103,79.04
2016-09-13 04:00:00+00:00,79.39,79.39,78.15,78.37,5055397,78.63
2016-09-14 04:00:00+00:00,78.55,79.16,78.38,78.72,4420521,78.79
2016-09-15 04:00:00+00:00,78.64,79.22,78.46,79.04,4315226,79.0
2016-09-16 04:00:00+00:00,78.67,79.06,78.37,78.89,5668439,78.81
2016-09-19 04:00:00+00:00,78.84,79.52,78.62,79.18,3968882,79.26
2016-09-20 04:00:00+00:00,79.51,79.96,79.4,79.66,4083519,79.69
2016-09-21 04:00:00+00:00,79.66,80.46,79.34,80.28,4199181,79.96
2016-09-22 04:00:00+00:00,80.55,80.88,80.41,80.79,4416717,80.71
2016-09-23 04:00:00+00:00,80.69,80.92,80.21,80.44,3639127,80.44
2016-09-26 04:00:00+00:00,80.36,80.47,80.08,80.2,4910881,80.24
2016-09-27 04:00:00+00:00,80.26,80.83,79.98,80.55,4116856,80.53
2016-09-28 04:00:00+00:00,80.86,80.86,80.08,80.47,5566912,80.38
2016-09-29 04:00:00+00:00,82.05,82.21,80.71,80.75,7657069,81.3
2016-09-30 04:00:00+00:00,81.21,81.86,81.21,81.51,8338842,81.56
2016-10-03 04:00:00+00:00,81.51,81.55,80.53,81.12,4915620,80.95
2016-10-04 04:00:00+00:00,81.16,81.21,79.87,80.26,6521353,80.26
2016-10-05 04:00:00+00:00,80.28,80.55,79.2,79.44,6843575,79.53
2016-10-06 04:00:00+00:00,79.23,79.83,79.03,79.73,5169505,79.56
2016-10-07 04:00:00+00:00,80.0,80.12,79.17,79.42,5166933,79.51
2016-10-10 04:00:00+00:00,79.77,79.9,79.3,79.6,3542928,79.58
2016-10-11 04:00:00+00:00,79.52,79.59,78.68,79.11,4092642,79.1
2016-10-12 04:00:00+00:00,79.33,79.55,79.05,79.49,3789867,79.41
2016-10-13 04:00:00+00:00,79.32,79.56,78.9,79.37,3911116,79.32
2016-10-14 04:00:00+00:00,79.48,80.23,79.27,80.05,5278024,79.92
2016-10-17 04:00:00+00:00,80.05,80.23,79.85,80.07,4477534,80.07
2016-10-18 04:00:00+00:00,80.52,81.06,80.14,80.14,4113238,80.37
2016-10-19 04:00:00+00:00,80.04,80.19,79.49,79.63,4982184,79.7
2016-10-20 04:00:00+00:00,79.51,79.67,79.12,79.33,4156725,79.39
2016-10-21 04:00:00+00:00,79.44,79.44,78.88,79.15,4328782,79.11
2016-10-24 04:00:00+00:00,79.52,80.85,79.52,80.41,5779366,80.36
2016-10-25 04:00:00+00:00,80.47,80.65,80.04,80.35,4025863,80.3
2016-10-26 04:00:00+00:00,80.55,80.89,80.14,80.23,3756051,80.4
2016-10-27 04:00:00+00:00,80.39,80.59,79.66,79.9,4889544,79.96
2016-10-28 04:00:00+00:00,80.11,80.58,79.82,80.23,3851465,80.25
2016-10-31 04:00:00+00:00,80.2,80.5,80.12,80.33,3730489,80.34
2016-11-01 04:00:00+00:00,80.13,80.41,79.52,79.96,4704793,79.88
2016-11-02 04:00:00+00:00,79.94,80.51,79.89,79.96,4062674,80.16
2016-11-03 04:00:00+00:00,80.23,80.29,79.82,79.9,3715074,79.98
2016-11-04 04:00:00+00:00,79.85,80.16,79.29,79.29,3404601,79.47
2016-11-07 05:00:00+00:00,79.93,80.33,79.72,80.15,6394145,80.06
2016-11-08 05:00:00+00:00,80.16,81.63,80.16,81.47,5207241,81.31
2016-11-09 05:00:00+00:00,79.65,80.44,78.68,80.37,7404297,79.91
2016-11-10 05:00:00+00:00,80.1,80.1,76.73,77.37,9662583,77.44
2016-11-11 05:00:00+00:00,77.18,77.76,76.86,77.33,6528590,77.42
2016-11-14 05:00:00+00:00,77.08,77.44,75.27,75.98,7631093,75.89
2016-11-15 05:00:00+00:00,75.94,76.47,75.55,76.32,6050995,76.09
2016-11-16 05:00:00+00:00,77.11,77.11,76.04,76.22,4387293,76.26
2016-11-17 05:00:00+00:00,76.29,76.38,75.82,76.15,4708717,76.1
2016-11-18 05:00:00+00:00,75.98,76.28,75.82,75.92,5710928,75.99
2016-11-21 05:00:00+00:00,76.04,76.67,76.04,76.63,4447639,76.52
2016-11-22 05:00:00+00:00,76.83,77.18,76.76,77.1,4986623,77.01
2016-11-23 05:00:00+00:00,76.82,77.1,76.03,76.08,5159288,76.31
2016-11-25 05:00:00+00:00,76.43,77.12,76.24,76.56,3931766,76.71
2016-11-28 05:00:00+00:00,76.64,77.37,76.36,77.03,6110865,76.97
2016-11-29 05:00:00+00:00,77.03,77.22,76.66,76.84,4398624,76.86
2016-11-30 05:00:00+00:00,76.64,76.95,75.57,75.57,10766031,75.86
2016-12-01 05:00:00+00:00,75.39,75.54,74.37,74.77,7601042,74.75
2016-12-02 05:00:00+00:00,75.05,75.98,75.05,75.95,5263243,75.71
2016-12-05 05:00:00+00:00,75.95,76.19,75.59,76.03,4653365,75.92
2016-12-06 05:00:00+00:00,76.31,76.71,76.11,76.67,5321319,76.49
2016-12-07 05:00:00+00:00,76.37,77.71,76.37,77.62,5707830,77.28
2016-12-08 05:00:00+00:00,77.11,77.47,77.01,77.12,4625289,77.21
2016-12-09 05:00:00+00:00,77.29,78.55,77.04,78.19,5513437,78.13
2016-12-12 05:00:00+00:00,78.38,79.18,78.27,79.06,5404811,78.95
2016-12-13 05:00:00+00:00,79.13,80.04,79.03,79.75,4925294,79.71
2016-12-14 05:00:00+00:00,79.94,80.43,78.68,78.87,5574024,79.43
2016-12-15 05:00:00+00:00,78.86,79.7,78.69,79.5,4614619,79.42
2016-12-16 05:00:00+00:00,79.69,79.97,79.37,79.93,11596447,79.86
2016-12-19 05:00:00+00:00,79.62,79.93,79.37,79.58,4237689,79.58
2016-12-20 05:00:00+00:00,79.19,79.3,78.8,79.2,5581194,79.11
2016-12-21 05:00:00+00:00,79.14,79.79,79.04,79.05,3633870,79.27
2016-12-22 05:00:00+00:00,78.93,79.61,78.71,79.54,2973462,79.35
2016-12-23 05:00:00+00:00,79.25,79.46,78.99,79.34,1946500,79.25
2016-12-27 05:00:00+00:00,79.34,79.51,79.27,79.37,1719402,79.39
2016-12-28 05:00:00+00:00,79.18,79.35,78.91,78.99,2108725,79.06
2016-12-29 05:00:00+00:00,78.9,79.35,78.88,79.27,2625505,79.19
2016-12-30 05:00:00+00:00,79.05,79.39,78.77,78.99,4395127,79.01
2017-01-03 05:00:00+00:00,79.23,79.34,78.68,79.01,4264473,78.97
2017-01-04 05:00:00+00:00,79.36,79.75,79.11,79.16,3334869,79.3
2017-01-05 05:00:00+00:00,78.91,79.36,78.66,79.05,6201800,79.01
2017-01-06 05:00:00+00:00,79.26,79.39,78.61,78.94,4602367,79.01
2017-01-09 05:00:00+00:00,78.64,78.71,77.95,78.11,6456697,78.2
2017-01-10 05:00:00+00:00,77.89,78.0,76.82,76.99,6381314,77.1
2017-01-11 05:00:00+00:00,76.89,77.28,76.56,76.86,5006286,76.86
2017-01-12 05:00:00+00:00,76.79,77.4,76.69,76.89,3438324,76.92
2017-01-13 05:00:00+00:00,76.92,77.09,76.42,76.67,3880817,76.63
2017-01-17 05:00:00+00:00,76.31,77.25,76.3,77.15,4238216,77.01
2017-01-18 05:00:00+00:00,77.31,77.76,77.25,77.57,4685312,77.55
2017-01-19 05:00:00+00:00,77.22,77.76,77.14,77.28,4425357,77.34
2017-01-20 05:00:00+00:00,77.6,78.0,77.34,77.94,6146308,77.78
2017-01-23 05:00:00+00:00,77.69,78.68,77.63,78.53,4960234,78.29
2017-01-24 05:00:00+00:00,78.52,79.22,78.35,79.05,5340524,78.87
2017-01-25 05:00:00+00:00,79.05,79.42,78.93,78.98,4060725,79.09
2017-01-26 05:00:00+00:00,78.9,79.07,78.57,78.62,3896012,78.72
2017-01-27 05:00:00+00:00,78.81,78.83,78.09,78.13,4543093,78.28
2017-01-30 05:00:00+00:00,77.77,78.31,77.76,78.28,3806126,78.14
2017-01-31 05:00:00+00:00,77.92,78.65,77.92,78.35,4473509,78.41
2017-02-01 05:00:00+00:00,78.22,78.35,77.75,77.77,3837655,77.98
2017-02-02 05:00:00+00:00,78.34,78.81,77.98,78.54,3621817,78.48
2017-02-03 05:00:00+00:00,78.83,79.85,78.56,79.36,4679159,79.41
2017-02-06 05:00:00+00:00,79.35,79.45,78.92,78.95,5186772,79.09
2017-02-07 05:00:00+00:00,78.99,79.95,78.99,79.73,4260967,79.59
2017-02-08 05:00:00+00:00,79.65,80.2,79.46,79.79,3688260,79.93
2017-02-09 05:00:00+00:00,79.59,80.4,79.29,80.01,4299860,80.03
2017-02-10 05:00:00+00:00,79.9,80.29,79.72,80.1,2735234,80.14
2017-02-13 05:00:00+00:00,80.41,80.55,79.94,80.42,4053704,80.38
2017-02-14 05:00:00+00:00,80.16,80.78,79.78,80.72,6065246,80.4
2017-02-15 05:00:00+00:00,79.54,80.97,79.1,80.58,8104718,80.21
2017-02-16 05:00:00+00:00,80.9,81.67,80.27,81.63,5941552,81.3
2017-02-17 05:00:00+00:00,81.0,81.76,80.94,81.65,6521101,81.42
2017-02-21 05:00:00+00:00,81.59,82.67,81.5,82.56,5873138,82.34
2017-02-22 05:00:00+00:00,82.57,82.88,82.42,82.6,4160566,82.68
2017-02-23 05:00:00+00:00,82.38,83.05,82.38,82.7,3867721,82.77
2017-02-24 05:00:00+00:00,82.67,82.99,82.54,82.92,4568164,82.81
2017-02-27 05:00:00+00:00,82.81,82.96,82.47,82.5,3868940,82.6
2017-02-28 05:00:00+00:00,82.33,83.5,82.33,83.33,5495361,83.26
2017-03-01 05:00:00+00:00,83.31,83.86,82.99,83.41,5360550,83.54
2017-03-02 05:00:00+00:00,83.47,83.86,83.18,83.7,4256426,83.61
2017-03-03 05:00:00+00:00,83.69,84.13,83.35,84.04,4499922,83.88
2017-03-06 05:00:00+00:00,83.47,83.76,83.18,83.34,5097091,83.35
2017-03-07 05:00:00+00:00,82.98,83.44,82.86,83.1,5065140,83.2
2017-03-08 05:00:00+00:00,82.99,83.11,82.45,83.09,6617466,82.94
2017-03-09 05:00:00+00:00,83.28,83.32,82.79,82.87,4610913,82.97
2017-03-10 05:00:00+00:00,83.3,83.4,83.07,83.31,3822751,83.25
2017-03-13 04:00:00+00:00,83.1,83.46,82.88,83.17,3555836,83.12
2017-03-14 04:00:00+00:00,83.07,83.41,82.95,83.12,4437840,83.11
2017-03-15 04:00:00+00:00,83.28,84.55,83.24,84.46,5495253,84.11
2017-03-16 04:00:00+00:00,84.41,84.53,84.02,84.48,5186540,84.37
2017-03-17 04:00:00+00:00,84.74,84.77,84.32,84.67,9311215,84.61
2017-03-20 04:00:00+00:00,84.43,84.71,84.23,84.49,3599972,84.56
2017-03-21 04:00:00+00:00,84.79,85.37,84.74,84.96,6056850,85.09
2017-03-22 04:00:00+00:00,85.37,85.43,84.81,85.15,4185184,85.12
2017-03-23 04:00:00+00:00,85.1,85.39,84.89,84.97,3610742,85.09
2017-03-24 04:00:00+00:00,85.12,85.32,84.98,85.23,4518958,85.18
2017-03-27 04:00:00+00:00,85.04,85.36,84.81,85.01,4067477,85.05
2017-03-28 04:00:00+00:00,84.99,85.72,84.86,85.48,4382547,85.41
2017-03-29 04:00:00+00:00,85.18,85.54,85.12,85.46,2950998,85.39
2017-03-30 04:00:00+00:00,85.36,85.56,85.14,85.27,2296728,85.29
2017-03-31 04:00:00+00:00,85.35,85.5,85.01,85.03,4456813,85.19
2017-04-03 04:00:00+00:00,85.1,85.41,84.73,85.03,3934793,85.01
2017-04-04 04:00:00+00:00,85.13,85.31,84.86,85.2,2652785,85.07
2017-04-05 04:00:00+00:00,85.17,85.59,84.9,85.09,3256448,85.26
2017-04-06 04:00:00+00:00,85.23,85.35,84.7,84.82,3114750,84.9
2017-04-07 04:00:00+00:00,84.91,85.11,84.71,84.84,3076687,84.91
2017-04-10 04:00:00+00:00,84.91,85.25,84.69,85.15,3087031,85.03
2017-04-11 04:00:00+00:00,85.14,85.2,84.64,84.93,3291592,84.83
2017-04-12 04:00:00+00:00,85.18,86.48,85.06,86.36,6788430,86.1
2017-04-13 04:00:00+00:00,86.09,86.19,85.63,85.65,3479082,85.85
2017-04-17 04:00:00+00:00,85.7,86.14,85.65,86.14,3172130,85.95
2017-04-18 04:00:00+00:00,86.23,87.12,86.21,86.87,5858045,86.82
2017-04-19 04:00:00+00:00,86.98,87.03,86.26,86.37,3579166,86.55
2017-04-20 04:00:00+00:00,86.29,86.64,86.19,86.35,3370816,86.41
2017-04-21 04:00:00+00:00,86.32,86.51,86.1,86.22,4342386,86.29
2017-04-24 04:00:00+00:00,86.93,87.02,86.59,86.9,3542347,86.86
2017-04-25 04:00:00+00:00,86.82,87.09,86.66,86.78,4074116,86.89
2017-04-26 04:00:00+00:00,84.95,86.48,84.64,86.15,5816456,85.85
2017-04-27 04:00:00+00:00,85.97,86.23,85.53,85.62,4396032,85.76
2017-04-28 04:00:00+00:00,85.4,86.22,85.28,86.11,5731673,85.91
2017-05-01 04:00:00+00:00,85.84,85.98,85.34,85.35,4579576,85.54
2017-05-02 04:00:00+00:00,85.71,85.81,85.19,85.36,3496253,85.39
2017-05-03 04:00:00+00:00,85.43,85.68,84.91,84.98,3688352,85.11
2017-05-04 04:00:00+00:00,84.99,85.9,84.99,85.87,3799434,85.68
2017-05-05 04:00:00+00:00,85.93,86.11,85.7,86.07,3346583,85.95
2017-05-08 04:00:00+00:00,86.01,86.22,85.73,86.07,3557872,86.02
2017-05-09 04:00:00+00:00,86.08,86.21,85.56,85.69,2983471,85.73
