ts,open,high,low,close,volume,vwap
2016-02-23 05:00:00+00:00,18.46,18.49,17.88,17.9,15155907,18.0
2016-02-24 05:00:00+00:00,17.48,17.9,17.12,17.9,20746596,17.48
2016-02-25 05:00:00+00:00,17.97,18.63,17.94,18.59,18555967,18.42
2016-02-26 05:00:00+00:00,18.87,19.38,18.71,18.99,20276766,19.05
2016-02-29 05:00:00+00:00,18.93,18.99,18.62,18.65,14465351,18.76
2016-03-01 05:00:00+00:00,18.94,19.71,18.92,19.7,17895640,19.45
2016-03-02 05:00:00+00:00,19.63,19.85,19.5,19.71,16669109,19.66
2016-03-03 05:00:00+00:00,19.7,19.77,19.48,19.73,11938468,19.68
2016-03-04 05:00:00+00:00,19.82,20.01,19.56,19.73,14103300,19.76
2016-03-07 05:00:00+00:00,19.51,19.88,19.4,19.7,10302943,19.69
2016-03-08 05:00:00+00:00,19.4,19.52,18.83,18.88,22902284,19.04
2016-03-09 05:00:00+00:00,19.02,19.07,18.45,18.58,24296810,18.62
2016-03-10 05:00:00+00:00,18.81,18.99,18.45,18.61,21287093,18.65
2016-03-11 05:00:00+00:00,18.99,19.7,18.96,19.63,25558520,19.4
2016-03-14 04:00:00+00:00,19.5,19.68,19.37,19.56,18416688,19.55
2016-03-15 04:00:00+00:00,19.35,19.39,18.96,19.2,16815214,19.14
2016-03-16 04:00:00+00:00,19.1,19.47,18.65,18.99,18410190,19.03
2016-03-17 04:00:00+00:00,18.88,19.65,18.56,19.51,22045297,19.28
2016-03-18 04:00:00+00:00,19.68,20.04,19.61,19.84,29475872,19.8
2016-03-21 04:00:00+00:00,19.76,20.09,19.52,19.58,10636151,19.68
2016-03-22 04:00:00+00:00,19.33,19.64,19.21,19.51,15363008,19.45
2016-03-23 04:00:00+00:00,19.5,19.53,19.02,19.08,11285560,19.16
2016-03-24 04:00:00+00:00,18.83,18.83,18.34,18.82,17119930,18.63
2016-03-28 04:00:00+00:00,18.86,18.93,18.63,18.66,10308582,18.71
2016-03-29 04:00:00+00:00,18.54,18.73,18.21,18.71,14906726,18.51
2016-03-30 04:00:00+00:00,18.84,19.2,18.69,18.93,12016068,18.93
2016-03-31 04:00:00+00:00,18.81,19.28,18.79,18.88,16777241,19.02
2016-04-01 04:00:00+00:00,18.79,19.39,18.59,19.27,16472758,19.15
2016-04-04 04:00:00+00:00,19.24,19.26,18.81,18.9,12286942,18.96
2016-04-05 04:00:00+00:00,18.59,18.65,18.3,18.4,13635369,18.48
2016-04-06 04:00:00+00:00,18.37,18.67,18.32,18.44,15562114,18.47
2016-04-07 04:00:00+00:00,18.29,18.35,17.75,17.91,17982725,18.02
2016-04-08 04:00:00+00:00,18.13,18.25,17.86,17.93,10556515,18.04
2016-04-11 04:00:00+00:00,18.04,18.45,18.02,18.2,13395625,18.28
2016-04-12 04:00:00+00:00,18.28,18.76,18.25,18.56,15469320,18.56
2016-04-13 04:00:00+00:00,18.9,19.54,18.86,19.54,19448973,19.38
2016-04-14 04:00:00+00:00,19.43,19.82,19.37,19.76,20101416,19.66
2016-04-15 04:00:00+00:00,19.86,19.91,19.41,19.45,16593790,19.56
2016-04-18 04:00:00+00:00,19.76,19.78,19.27,19.42,30661361,19.44
2016-04-19 04:00:00+00:00,19.52,20.0,19.48,19.98,23824825,19.84
2016-04-20 04:00:00+00:00,19.99,20.75,19.94,20.69,25725583,20.41
2016-04-21 04:00:00+00:00,20.64,21.05,20.49,20.58,17412052,20.65
2016-04-22 04:00:00+00:00,20.64,21.0,20.6,20.91,19941876,20.87
2016-04-25 04:00:00+00:00,20.78,20.92,20.56,20.78,12336905,20.7
2016-04-26 04:00:00+00:00,20.78,20.89,20.63,20.8,15357452,20.75
2016-04-27 04:00:00+00:00,20.74,21.12,20.64,20.9,13022784,20.91
2016-04-28 04:00:00+00:00,20.68,21.11,20.55,20.67,11726273,20.82
2016-04-29 04:00:00+00:00,20.5,20.68,20.39,20.54,16611587,20.52
2016-05-02 04:00:00+00:00,20.56,20.89,20.37,20.69,15305913,20.67
2016-05-03 04:00:00+00:00,20.4,20.43,19.99,20.41,17518131,20.25
2016-05-04 04:00:00+00:00,20.11,20.21,19.77,19.95,16299896,19.94
2016-05-05 04:00:00+00:00,19.93,20.11,19.73,19.86,12452681,19.9
2016-05-06 04:00:00+00:00,19.73,20.0,19.66,19.92,12512149,19.88
2016-05-09 04:00:00+00:00,19.92,20.11,19.76,19.81,11325513,19.87
2016-05-10 04:00:00+00:00,20.05,20.33,19.95,20.21,11736041,20.22
2016-05-11 04:00:00+00:00,20.18,20.49,20.0,20.01,10592372,20.17
2016-05-12 04:00:00+00:00,20.16,20.29,19.71,19.91,10225812,19.91
2016-05-13 04:00:00+00:00,19.88,20.23,19.65,19.65,14308811,19.83
2016-05-16 04:00:00+00:00,19.63,20.05,19.62,19.89,10431519,19.92
2016-05-17 04:00:00+00:00,19.8,20.16,19.7,19.86,16547055,19.9
2016-05-18 04:00:00+00:00,19.88,20.71,19.87,20.68,21942486,20.53
2016-05-19 04:00:00+00:00,20.55,20.76,20.07,20.2,12062672,20.25
2016-05-20 04:00:00+00:00,20.38,20.62,20.24,20.32,15229747,20.42
2016-05-23 04:00:00+00:00,20.28,20.45,20.19,20.36,9747982,20.33
2016-05-24 04:00:00+00:00,20.52,20.99,20.46,20.81,18798746,20.82
2016-05-25 04:00:00+00:00,20.96,21.47,20.95,21.09,16708713,21.2
2016-05-26 04:00:00+00:00,21.18,21.18,20.76,20.81,10530790,20.87
2016-05-27 04:00:00+00:00,20.84,20.98,20.73,20.9,10760523,20.85
2016-05-31 04:00:00+00:00,20.98,21.15,20.68,20.77,13938565,20.88
2016-06-01 04:00:00+00:00,20.58,20.93,20.24,20.87,11566227,20.68
2016-06-02 04:00:00+00:00,20.87,20.91,20.66,20.71,8658392,20.73
2016-06-03 04:00:00+00:00,20.19,20.23,19.74,20.14,15420007,20.02
2016-06-06 04:00:00+00:00,20.21,20.5,20.15,20.38,11104905,20.38
2016-06-07 04:00:00+00:00,20.43,20.45,20.11,20.13,10621224,20.24
2016-06-08 04:00:00+00:00,20.09,20.36,20.04,20.14,10753107,20.17
2016-06-09 04:00:00+00:00,19.94,19.97,19.7,19.8,10403022,19.79
2016-06-10 04:00:00+00:00,19.46,19.62,19.31,19.39,14649206,19.43
2016-06-13 04:00:00+00:00,19.21,19.53,19.16,19.17,13933761,19.31
2016-06-14 04:00:00+00:00,19.04,19.29,18.54,18.67,16440418,18.8
2016-06-15 04:00:00+00:00,18.85,19.1,18.65,18.76,17903298,18.9
2016-06-16 04:00:00+00:00,18.56,19.06,18.39,19.03,16996505,18.79
2016-06-17 04:00:00+00:00,19.05,19.35,19.01,19.21,24019110,19.19
2016-06-20 04:00:00+00:00,19.64,19.96,19.62,19.66,19350049,19.72
2016-06-21 04:00:00+00:00,19.78,19.96,19.58,19.89,13078871,19.82
2016-06-22 04:00:00+00:00,19.91,20.25,19.84,20.03,15374865,20.1
2016-06-23 04:00:00+00:00,20.44,20.71,20.34,20.71,18822235,20.53
2016-06-24 04:00:00+00:00,19.03,19.38,18.6,18.61,53818598,18.82
2016-06-27 04:00:00+00:00,18.25,18.3,17.54,17.92,27109332,17.91
2016-06-28 04:00:00+00:00,18.41,18.69,18.12,18.68,21078233,18.44
2016-06-29 04:00:00+00:00,18.93,19.16,18.7,19.15,14780254,18.99
2016-06-30 04:00:00+00:00,19.23,19.73,19.11,19.72,21426738,19.51
2016-07-01 04:00:00+00:00,19.56,20.04,19.55,19.67,9459333,19.73
2016-07-05 04:00:00+00:00,19.36,19.41,18.84,18.98,14217514,19.01
2016-07-06 04:00:00+00:00,18.77,19.15,18.65,19.09,14927733,18.98
2016-07-07 04:00:00+00:00,19.18,19.67,19.17,19.5,14098278,19.44
2016-07-08 04:00:00+00:00,19.86,20.06,19.76,20.02,14983704,19.96
2016-07-11 04:00:00+00:00,20.26,20.43,20.03,20.08,15451118,20.12
2016-07-12 04:00:00+00:00,20.36,20.83,20.33,20.77,16695792,20.71
2016-07-13 04:00:00+00:00,20.84,20.86,20.45,20.62,13510062,20.58
2016-07-14 04:00:00+00:00,21.1,21.31,20.99,21.25,16268471,21.2
2016-07-15 04:00:00+00:00,21.44,21.46,21.02,21.26,19698520,21.2
2016-07-18 04:00:00+00:00,21.3,21.43,21.15,21.41,14617371,21.33
2016-07-19 04:00:00+00:00,21.21,21.56,21.08,21.4,22902929,21.39
2016-07-20 04:00:00+00:00,22.12,22.12,21.4,21.84,29595353,21.77
2016-07-21 04:00:00+00:00,21.8,22.07,21.73,21.91,21185970,21.9
2016-07-22 04:00:00+00:00,21.84,22.07,21.81,21.95,14126091,21.95
2016-07-25 04:00:00+00:00,21.88,22.12,21.85,22.11,11289568,22.02
2016-07-26 04:00:00+00:00,22.03,22.22,21.91,22.19,15653672,22.12
2016-07-27 04:00:00+00:00,22.19,22.45,22.11,22.18,14127842,22.22
2016-07-28 04:00:00+00:00,22.09,22.19,21.9,22.06,12182522,22.04
2016-07-29 04:00:00+00:00,21.99,22.17,21.85,21.96,11964599,21.98
2016-08-01 04:00:00+00:00,22.04,22.1,21.68,21.78,11004702,21.87
2016-08-02 04:00:00+00:00,21.7,21.83,21.24,21.4,17349855,21.42
2016-08-03 04:00:00+00:00,21.38,21.79,21.36,21.72,11689293,21.69
2016-08-04 04:00:00+00:00,21.61,21.7,21.39,21.61,12711817,21.54
2016-08-05 04:00:00+00:00,21.86,22.3,21.85,22.17,12661521,22.17
2016-08-08 04:00:00+00:00,22.18,22.48,22.16,22.26,9370448,22.27
2016-08-09 04:00:00+00:00,22.28,22.54,22.28,22.42,11472939,22.44
2016-08-10 04:00:00+00:00,22.46,22.52,22.2,22.25,8673875,22.31
2016-08-11 04:00:00+00:00,22.31,22.5,22.19,22.45,9408589,22.43
2016-08-12 04:00:00+00:00,22.28,22.32,22.06,22.29,10873308,22.23
2016-08-15 04:00:00+00:00,22.45,22.78,22.4,22.67,10159097,22.64
2016-08-16 04:00:00+00:00,22.92,23.21,22.82,23.12,23112480,23.09
2016-08-17 04:00:00+00:00,23.13,23.29,23.02,23.21,12835445,23.16
2016-08-18 04:00:00+00:00,23.13,23.49,23.08,23.35,14196030,23.34
2016-08-19 04:00:00+00:00,23.23,23.47,23.13,23.35,9456892,23.32
2016-08-22 04:00:00+00:00,23.26,23.46,23.23,23.39,7299821,23.36
2016-08-23 04:00:00+00:00,23.54,23.67,23.44,23.48,8241474,23.53
2016-08-24 04:00:00+00:00,23.55,23.81,23.48,23.62,13135569,23.68
2016-08-25 04:00:00+00:00,23.62,23.74,23.52,23.67,8230306,23.62
2016-08-26 04:00:00+00:00,23.78,24.14,23.64,23.81,11229464,23.82
2016-08-29 04:00:00+00:00,23.85,24.15,23.81,24.01,9695525,24.05
2016-08-30 04:00:00+00:00,24.06,24.6,24.04,24.6,14636092,24.42
2016-08-31 04:00:00+00:00,24.56,24.69,24.24,24.5,17228255,24.49
2016-09-01 04:00:00+00:00,24.56,24.74,24.03,24.39,12634735,24.32
2016-09-02 04:00:00+00:00,24.43,24.62,24.2,24.37,12797057,24.4
2016-09-06 04:00:00+00:00,24.43,24.62,24.11,24.27,14755308,24.27
2016-09-07 04:00:00+00:00,24.21,24.41,24.14,24.22,11507716,24.28
2016-09-08 04:00:00+00:00,24.23,24.61,24.16,24.49,13237003,24.4
2016-09-09 04:00:00+00:00,24.44,24.66,24.14,24.14,17521082,24.36
2016-09-12 04:00:00+00:00,23.94,24.7,23.8,24.64,14585660,24.3
2016-09-13 04:00:00+00:00,24.22,24.46,23.9,24.04,14564275,24.1
2016-09-14 04:00:00+00:00,24.07,24.31,23.93,24.12,12652575,24.15
2016-09-15 04:00:00+00:00,24.14,24.56,24.07,24.42,10653272,24.36
2016-09-16 04:00:00+00:00,24.2,24.3,23.98,24.14,19087970,24.14
2016-09-19 04:00:00+00:00,24.24,24.53,24.09,24.15,8490922,24.27
2016-09-20 04:00:00+00:00,24.33,24.46,24.19,24.23,9180590,24.3
2016-09-21 04:00:00+00:00,24.33,24.5,24.07,24.4,10492931,24.35
2016-09-22 04:00:00+00:00,24.56,24.79,24.44,24.64,8594097,24.65
2016-09-23 04:00:00+00:00,24.55,24.65,24.2,24.39,10220244,24.4
2016-09-26 04:00:00+00:00,24.1,24.13,23.66,23.72,11026663,23.81
2016-09-27 04:00:00+00:00,23.55,24.07,23.4,23.96,10403286,23.9
2016-09-28 04:00:00+00:00,24.03,24.3,23.94,24.28,7859950,24.15
2016-09-29 04:00:00+00:00,24.28,24.54,23.49,23.72,13122773,23.99
2016-09-30 04:00:00+00:00,23.9,24.7,23.69,24.5,17931493,24.4
2016-10-03 04:00:00+00:00,24.47,24.57,24.05,24.42,11014878,24.31
2016-10-04 04:00:00+00:00,24.51,24.76,24.31,24.49,9916983,24.53
2016-10-05 04:00:00+00:00,24.61,25.01,24.53,24.88,11495756,24.86
2016-10-06 04:00:00+00:00,24.82,24.95,24.61,24.75,11910926,24.73
2016-10-07 04:00:00+00:00,24.72,24.85,24.42,24.69,13261361,24.67
2016-10-10 04:00:00+00:00,24.93,25.0,24.77,24.88,6890046,24.89
2016-10-11 04:00:00+00:00,24.83,25.03,24.42,24.59,7128621,24.65
2016-10-12 04:00:00+00:00,24.59,24.75,24.36,24.39,7201626,24.49
2016-10-13 04:00:00+00:00,24.04,25.22,23.66,24.25,15048233,24.08
2016-10-14 04:00:00+00:00,24.64,25.06,24.37,24.51,15245389,24.65
2016-10-17 04:00:00+00:00,24.58,24.59,24.16,24.3,10606512,24.38
2016-10-18 04:00:00+00:00,24.65,24.85,24.49,24.7,13594427,24.67
2016-10-19 04:00:00+00:00,25.1,25.22,24.59,25.17,19339582,25.01
2016-10-20 04:00:00+00:00,25.1,25.37,24.9,25.14,11439262,25.14
2016-10-21 04:00:00+00:00,24.91,25.62,24.87,25.56,14224510,25.41
2016-10-24 04:00:00+00:00,25.66,25.74,25.48,25.51,9719907,25.56
2016-10-25 04:00:00+00:00,25.52,25.67,25.37,25.49,8463646,25.49
2016-10-26 04:00:00+00:00,25.34,25.72,25.27,25.67,9692488,25.57
2016-10-27 04:00:00+00:00,26.0,26.14,25.82,26.0,13299035,26.01
2016-10-28 04:00:00+00:00,25.9,26.16,25.5,25.77,10646534,25.86
2016-10-31 04:00:00+00:00,25.92,26.05,25.75,25.81,9520394,25.88
2016-11-01 04:00:00+00:00,25.89,26.01,25.3,25.65,9547816,25.61
2016-11-02 04:00:00+00:00,25.46,25.5,25.16,25.31,9333564,25.33
2016-11-03 04:00:00+00:00,25.42,25.55,25.19,25.22,8672036,25.34
2016-11-04 04:00:00+00:00,25.23,25.53,25.03,25.2,8258540,25.3
2016-11-07 05:00:00+00:00,25.81,26.14,25.81,26.14,12131239,26.03
2016-11-08 05:00:00+00:00,25.99,26.35,25.78,26.22,7986253,26.17
2016-11-09 05:00:00+00:00,26.68,28.38,26.5,28.08,30089907,27.71
2016-11-10 05:00:00+00:00,28.23,29.94,28.23,29.23,40063454,29.24
2016-11-11 05:00:00+00:00,28.73,29.79,28.71,29.59,23837869,29.32
2016-11-14 05:00:00+00:00,29.89,30.66,29.81,30.25,26629097,30.24
2016-11-15 05:00:00+00:00,29.84,30.78,29.53,30.75,19394819,30.23
2016-11-16 05:00:00+00:00,30.06,30.35,29.95,30.13,19205908,30.1
2016-11-17 05:00:00+00:00,30.0,30.73,29.77,30.73,13952444,30.55
2016-11-18 05:00:00+00:00,30.75,31.26,30.67,31.08,17725690,31.02
2016-11-21 05:00:00+00:00,31.12,31.37,30.84,31.18,10545285,31.07
2016-11-22 05:00:00+00:00,31.18,31.34,30.73,31.17,12989584,31.03
2016-11-23 05:00:00+00:00,31.14,31.66,30.92,31.55,10350057,31.39
2016-11-25 05:00:00+00:00,31.6,31.67,31.36,31.6,4360288,31.5
2016-11-28 05:00:00+00:00,31.24,31.52,31.02,31.09,10843175,31.2
2016-11-29 05:00:00+00:00,31.09,31.46,30.97,31.21,9540807,31.26
2016-11-30 05:00:00+00:00,31.54,32.01,31.53,31.8,16570059,31.82
2016-12-01 05:00:00+00:00,32.1,32.7,31.97,32.41,14672133,32.37
2016-12-02 05:00:00+00:00,32.36,32.36,31.63,32.16,11986241,32.09
2016-12-05 05:00:00+00:00,32.52,32.94,32.14,32.36,12897698,32.41
2016-12-06 05:00:00+00:00,32.67,32.86,32.27,32.68,12374849,32.63
2016-12-07 05:00:00+00:00,32.67,32.9,32.51,32.78,16949981,32.74
2016-12-08 05:00:00+00:00,32.98,33.61,32.82,33.5,16208128,33.31
2016-12-09 05:00:00+00:00,33.43,33.86,33.23,33.62,12591979,33.57
2016-12-12 05:00:00+00:00,33.44,33.76,32.8,33.04,12872668,33.18
2016-12-13 05:00:00+00:00,33.15,33.29,32.41,32.72,17422807,32.85
2016-12-14 05:00:00+00:00,32.5,33.56,32.38,32.95,16835297,32.97
2016-12-15 05:00:00+00:00,33.34,33.45,32.97,33.07,16397735,33.19
2016-12-16 05:00:00+00:00,33.15,33.48,32.76,32.83,24354703,32.95
2016-12-19 05:00:00+00:00,32.8,32.95,32.4,32.93,13182522,32.73
2016-12-20 05:00:00+00:00,33.16,33.5,33.16,33.44,9435460,33.38
2016-12-21 05:00:00+00:00,33.55,33.57,33.27,33.34,7431304,33.38
2016-12-22 05:00:00+00:00,33.29,33.36,32.87,32.9,8685134,33.05
2016-12-23 05:00:00+00:00,32.95,33.11,32.87,33.1,8381769,33.03
2016-12-27 05:00:00+00:00,33.27,33.27,33.02,33.15,7342636,33.16
2016-12-28 05:00:00+00:00,33.25,33.28,32.73,32.77,5202996,32.93
2016-12-29 05:00:00+00:00,32.79,32.88,32.08,32.4,7444246,32.37
2016-12-30 05:00:00+00:00,32.42,32.71,32.2,32.48,8015621,32.48
2017-01-03 05:00:00+00:00,33.13,33.54,32.63,33.1,9083962,33.07
2017-01-04 05:00:00+00:00,33.29,33.69,33.09,33.53,8209137,33.46
2017-01-05 05:00:00+00:00,33.5,33.54,32.43,33.23,10306564,33.05
2017-01-06 05:00:00+00:00,33.49,33.93,33.2,33.71,9623446,33.62
2017-01-09 05:00:00+00:00,33.43,33.47,32.81,32.83,11724327,33.11
2017-01-10 05:00:00+00:00,33.04,33.46,32.87,33.1,9990597,33.16
2017-01-11 05:00:00+00:00,33.16,33.57,32.89,33.57,9283104,33.27
2017-01-12 05:00:00+00:00,33.52,33.6,32.93,33.54,9259192,33.35
2017-01-13 05:00:00+00:00,33.84,34.29,33.44,33.68,13799935,33.86
2017-01-17 05:00:00+00:00,33.66,33.7,32.11,32.4,23404585,32.63
2017-01-18 05:00:00+00:00,32.51,33.17,32.27,32.95,16817472,32.79
2017-01-19 05:00:00+00:00,32.73,33.06,32.25,32.63,16068705,32.57
2017-01-20 05:00:00+00:00,32.66,32.95,32.56,32.74,12228072,32.75
2017-01-23 05:00:00+00:00,32.44,32.73,32.12,32.26,12798519,32.3
2017-01-24 05:00:00+00:00,32.35,33.16,32.31,32.85,12828595,32.88
2017-01-25 05:00:00+00:00,33.21,33.75,33.03,33.72,15673606,33.51
2017-01-26 05:00:00+00:00,33.78,34.15,33.63,33.84,11352954,33.89
2017-01-27 05:00:00+00:00,33.77,33.94,33.64,33.71,7941287,33.76
2017-01-30 05:00:00+00:00,33.39,33.43,32.8,33.3,7752613,33.16
2017-01-31 05:00:00+00:00,33.27,33.49,32.68,32.82,12451250,32.91
2017-02-01 05:00:00+00:00,33.44,33.51,32.86,32.98,10362139,33.15
2017-02-02 05:00:00+00:00,32.58,32.83,32.31,32.54,12062613,32.51
2017-02-03 05:00:00+00:00,33.29,34.44,33.15,34.31,17525048,34.07
2017-02-06 05:00:00+00:00,34.18,34.78,34.09,34.47,13139924,34.5
2017-02-07 05:00:00+00:00,34.66,34.78,34.46,34.65,10557451,34.64
2017-02-08 05:00:00+00:00,34.43,34.44,33.69,33.91,11642915,33.89
2017-02-09 05:00:00+00:00,34.25,34.78,33.9,34.64,13830865,34.56
2017-02-10 05:00:00+00:00,34.85,34.87,34.24,34.52,9398100,34.52
2017-02-13 05:00:00+00:00,34.75,35.22,34.71,34.95,13740202,35.03
2017-02-14 05:00:00+00:00,34.9,35.73,34.83,35.56,13579030,35.47
2017-02-15 05:00:00+00:00,35.82,36.11,35.53,35.9,10843525,35.89
2017-02-16 05:00:00+00:00,35.85,35.91,35.37,35.61,11801172,35.6
2017-02-17 05:00:00+00:00,35.15,35.66,35.06,35.64,9083959,35.42
2017-02-21 05:00:00+00:00,35.73,36.07,35.73,35.96,8239282,35.94
2017-02-22 05:00:00+00:00,35.68,36.16,35.63,35.93,8082671,35.93
2017-02-23 05:00:00+00:00,35.97,35.98,35.68,35.97,12278061,35.86
2017-02-24 05:00:00+00:00,35.44,35.49,34.94,35.16,12631056,35.17
2017-02-27 05:00:00+00:00,35.16,35.55,35.11,35.4,8419762,35.34
2017-02-28 05:00:00+00:00,35.22,35.39,34.85,35.27,15424130,35.18
2017-03-01 05:00:00+00:00,36.26,36.43,36.0,36.15,15376126,36.22
2017-03-02 05:00:00+00:00,36.36,36.37,35.56,35.74,9088156,35.78
2017-03-03 05:00:00+00:00,35.73,36.34,35.7,36.17,12379658,36.13
2017-03-06 05:00:00+00:00,35.94,36.02,35.51,35.97,9778195,35.82
2017-03-07 05:00:00+00:00,36.03,36.14,35.69,35.78,10421520,35.82
2017-03-08 05:00:00+00:00,36.28,36.55,35.79,35.83,12040893,36.05
2017-03-09 05:00:00+00:00,35.99,36.39,35.94,36.05,11647620,36.09
2017-03-10 05:00:00+00:00,36.34,36.37,35.69,35.9,9008831,35.96
2017-03-13 04:00:00+00:00,36.05,36.1,35.7,35.73,7643632,35.87
2017-03-14 04:00:00+00:00,35.73,35.73,35.32,35.67,7588278,35.57
2017-03-15 04:00:00+00:00,35.73,36.01,35.28,35.41,11254541,35.64
2017-03-16 04:00:00+00:00,35.66,35.98,35.54,35.78,10386829,35.77
2017-03-17 04:00:00+00:00,35.73,35.8,34.7,34.77,15779122,35.12
2017-03-20 04:00:00+00:00,34.55,34.72,34.24,34.44,10112771,34.48
2017-03-21 04:00:00+00:00,34.58,34.7,32.76,32.95,21093391,33.27
2017-03-22 04:00:00+00:00,32.55,33.02,32.16,32.6,20630804,32.67
2017-03-23 04:00:00+00:00,32.42,33.19,32.27,32.89,17224414,32.91
2017-03-24 04:00:00+00:00,33.04,33.21,32.55,32.79,11371320,32.89
2017-03-27 04:00:00+00:00,31.4,32.22,30.94,32.11,22514708,31.63
2017-03-28 04:00:00+00:00,32.11,33.03,32.1,32.82,13607703,32.72
2017-03-29 04:00:00+00:00,33.28,33.4,32.85,33.05,15258229,33.13
2017-03-30 04:00:00+00:00,33.09,33.76,33.05,33.54,11903534,33.47
2017-03-31 04:00:00+00:00,33.4,33.4,32.95,33.09,12410539,33.12
2017-04-03 04:00:00+00:00,33.06,33.2,32.5,32.99,13263458,32.8
2017-04-04 04:00:00+00:00,32.85,33.09,32.71,32.83,8296752,32.89
2017-04-05 04:00:00+00:00,33.22,33.29,32.14,32.24,13111995,32.7
2017-04-06 04:00:00+00:00,32.15,32.72,32.0,32.51,10135430,32.43
2017-04-07 04:00:00+00:00,32.15,32.63,31.99,32.4,9818854,32.31
2017-04-10 04:00:00+00:00,32.36,32.55,31.97,32.37,9257869,32.32
2017-04-11 04:00:00+00:00,32.1,32.26,31.66,32.11,10834336,31.97
2017-04-12 04:00:00+00:00,32.05,32.07,31.67,31.72,11152842,31.84
2017-04-13 04:00:00+00:00,31.53,32.19,31.28,31.43,11059977,31.69
2017-04-17 04:00:00+00:00,31.49,32.09,31.34,32.04,8669226,31.82
2017-04-18 04:00:00+00:00,31.66,32.09,31.47,31.83,15110274,31.86
2017-04-19 04:00:00+00:00,32.68,33.16,32.41,32.47,20667515,32.66
2017-04-20 04:00:00+00:00,32.91,33.02,32.51,32.82,14921241,32.8
2017-04-21 04:00:00+00:00,32.6,32.91,32.21,32.28,14079426,32.49
2017-04-24 04:00:00+00:00,33.51,33.77,33.36,33.64,17398837,33.58
2017-04-25 04:00:00+00:00,33.97,34.33,33.92,34.19,14878125,34.14
2017-04-26 04:00:00+00:00,34.11,34.65,34.09,34.27,13674526,34.39
2017-04-27 04:00:00+00:00,34.26,34.3,33.66,33.78,9474113,33.87
2017-04-28 04:00:00+00:00,33.83,33.99,33.63,33.65,9903820,33.75
2017-05-01 04:00:00+00:00,33.95,34.18,33.74,33.94,8179143,34.0
2017-05-02 04:00:00+00:00,33.88,33.97,33.36,33.63,8648372,33.57
2017-05-03 04:00:00+00:00,33.48,33.96,33.45,33.73,5950217,33.74
2017-05-04 04:00:00+00:00,34.02,34.11,33.53,33.58,8078089,33.73
2017-05-05 04:00:00+00:00,33.66,33.8,33.26,33.42,7343744,33.44
2017-05-08 04:00:00+00:00,33.48,33.6,33.31,33.38,7815638,33.42
2017-05-09 04:00:00+00:00,33.4,33.63,33.11,33.23,6521809,33.34
