ts,open,high,low,close,volume,vwap
2016-05-23 04:00:00+00:00,47.34,47.96,47.19,47.77,1809656,47.73
2016-05-24 04:00:00+00:00,48.08,48.23,47.83,48.05,2062679,48.05
2016-05-25 04:00:00+00:00,48.27,49.19,48.2,49.01,2349703,48.94
2016-05-26 04:00:00+00:00,48.96,49.56,48.83,48.94,1651139,49.02
2016-05-27 04:00:00+00:00,49.03,49.26,48.73,49.03,1135370,48.96
2016-05-31 04:00:00+00:00,49.09,49.35,48.67,49.03,2223092,48.97
2016-06-01 04:00:00+00:00,48.7,49.11,48.33,49.05,2710433,48.96
2016-06-02 04:00:00+00:00,48.95,49.15,48.62,49.13,1931234,49.04
2016-06-03 04:00:00+00:00,49.1,49.17,48.54,48.89,2030350,48.83
2016-06-06 04:00:00+00:00,49.12,49.93,48.97,49.86,1738290,49.69
2016-06-07 04:00:00+00:00,50.04,50.41,49.72,49.75,1992778,49.96
2016-06-08 04:00:00+00:00,50.09,50.57,50.05,50.23,1956219,50.24
2016-06-09 04:00:00+00:00,49.85,50.06,49.51,49.94,1282157,49.82
2016-06-10 04:00:00+00:00,49.51,49.61,48.68,49.02,2066060,49.04
2016-06-13 04:00:00+00:00,48.73,48.92,48.21,48.23,2840402,48.58
2016-06-14 04:00:00+00:00,48.1,48.43,47.69,48.08,2738296,47.99
2016-06-15 04:00:00+00:00,48.36,48.64,48.06,48.25,1707370,48.37
2016-06-16 04:00:00+00:00,47.92,48.51,47.43,48.36,1770671,47.99
2016-06-17 04:00:00+00:00,48.45,49.21,48.36,49.02,3149340,48.9
2016-06-20 04:00:00+00:00,49.75,50.32,49.52,49.56,2155427,49.75
2016-06-21 04:00:00+00:00,49.52,49.72,48.9,49.21,1679362,49.21
2016-06-22 04:00:00+00:00,49.23,49.4,49.02,49.13,1782570,49.19
2016-06-23 04:00:00+00:00,49.77,49.98,49.51,49.98,1276107,49.79
2016-06-24 04:00:00+00:00,47.77,48.31,46.08,46.17,6266013,46.81
2016-06-27 04:00:00+00:00,45.53,45.68,43.2,44.21,5989019,44.15
2016-06-28 04:00:00+00:00,44.66,45.43,44.43,45.24,4836899,45.02
2016-06-29 04:00:00+00:00,45.93,46.39,45.47,46.21,3124860,46.14
2016-06-30 04:00:00+00:00,46.46,47.52,46.11,47.52,3317979,47.17
2016-07-01 04:00:00+00:00,47.44,48.47,47.44,47.95,2940812,47.95
2016-07-05 04:00:00+00:00,47.46,47.73,46.37,46.72,2751462,46.74
2016-07-06 04:00:00+00:00,46.71,47.3,46.36,47.3,3261726,46.91
2016-07-07 04:00:00+00:00,47.35,48.12,47.32,47.82,2879889,47.75
2016-07-08 04:00:00+00:00,48.31,49.32,48.15,49.26,2141764,49.08
2016-07-11 04:00:00+00:00,49.5,49.9,49.32,49.64,2167376,49.71
2016-07-12 04:00:00+00:00,50.07,51.04,49.75,50.88,2627613,50.73
2016-07-13 04:00:00+00:00,50.9,51.04,50.37,50.81,2110322,50.74
2016-07-14 04:00:00+00:00,50.8,51.48,50.4,50.76,3878086,50.83
2016-07-15 04:00:00+00:00,50.89,51.07,50.55,50.78,3006991,50.74
2016-07-18 04:00:00+00:00,50.56,50.7,50.18,50.51,1968686,50.5
2016-07-19 04:00:00+00:00,50.53,50.53,49.95,50.16,2685772,50.11
2016-07-20 04:00:00+00:00,50.24,50.71,49.86,50.52,1870722,50.51
2016-07-21 04:00:00+00:00,50.6,50.8,50.01,50.29,1679520,50.32
2016-07-22 04:00:00+00:00,50.41,50.47,49.83,50.42,1534974,50.24
2016-07-25 04:00:00+00:00,50.42,50.49,50.06,50.49,1665206,50.4
2016-07-26 04:00:00+00:00,50.52,51.44,50.39,51.37,2431674,51.13
2016-07-27 04:00:00+00:00,51.55,51.59,51.02,51.24,2218069,51.23
2016-07-28 04:00:00+00:00,51.04,51.04,50.54,50.92,1515957,50.81
2016-07-29 04:00:00+00:00,50.78,50.92,50.17,50.45,3722490,50.46
2016-08-01 04:00:00+00:00,50.48,50.87,49.83,50.87,5350664,50.56
2016-08-02 04:00:00+00:00,51.71,52.12,50.84,50.92,5358767,51.16
2016-08-03 04:00:00+00:00,50.97,51.85,50.68,51.56,3314862,51.44
2016-08-04 04:00:00+00:00,51.66,52.09,51.47,51.77,2880669,51.86
2016-08-05 04:00:00+00:00,51.99,52.74,51.86,52.54,2392250,52.46
2016-08-08 04:00:00+00:00,52.75,53.41,52.56,52.84,2895266,53.03
2016-08-09 04:00:00+00:00,52.97,53.35,52.81,52.84,2552091,53.03
2016-08-10 04:00:00+00:00,53.25,53.57,53.02,53.54,2859420,53.39
2016-08-11 04:00:00+00:00,53.7,54.07,53.53,54.04,3208141,53.95
2016-08-12 04:00:00+00:00,53.78,54.14,53.73,53.94,2460718,53.97
2016-08-15 04:00:00+00:00,54.09,54.58,54.04,54.28,2055666,54.38
2016-08-16 04:00:00+00:00,54.21,54.22,53.93,53.99,2176115,54.1
2016-08-17 04:00:00+00:00,54.15,54.34,53.89,54.27,1908569,54.13
2016-08-18 04:00:00+00:00,54.31,54.36,54.07,54.35,1832651,54.25
2016-08-19 04:00:00+00:00,54.02,54.39,53.9,54.31,2070523,54.25
2016-08-22 04:00:00+00:00,54.24,54.47,53.91,54.34,1713348,54.29
2016-08-23 04:00:00+00:00,54.58,54.72,54.29,54.32,1473273,54.42
2016-08-24 04:00:00+00:00,54.32,54.35,53.93,54.02,1654903,54.09
2016-08-25 04:00:00+00:00,53.97,54.24,53.66,54.09,1553774,54.05
2016-08-26 04:00:00+00:00,54.31,54.74,53.82,54.03,1600955,54.1
2016-08-29 04:00:00+00:00,54.0,54.53,53.95,54.35,1207947,54.36
2016-08-30 04:00:00+00:00,54.26,54.38,53.78,53.9,2400107,53.95
2016-08-31 04:00:00+00:00,53.78,53.9,53.18,53.41,2685449,53.44
2016-09-01 04:00:00+00:00,53.5,53.73,52.9,53.71,2166942,53.47
2016-09-02 04:00:00+00:00,54.04,54.31,53.86,54.21,1731236,54.15
2016-09-06 04:00:00+00:00,54.33,54.33,53.27,53.47,2161084,53.54
2016-09-07 04:00:00+00:00,53.54,53.65,53.37,53.57,1689990,53.55
2016-09-08 04:00:00+00:00,53.45,53.5,53.02,53.04,2076511,53.17
2016-09-09 04:00:00+00:00,52.32,52.57,51.01,51.02,3832997,51.35
2016-09-12 04:00:00+00:00,50.65,52.45,50.4,52.16,2878218,51.87
2016-09-13 04:00:00+00:00,51.43,51.56,50.51,50.73,3412315,50.87
2016-09-14 04:00:00+00:00,50.59,51.05,50.34,50.55,2657216,50.62
2016-09-15 04:00:00+00:00,50.48,50.87,50.28,50.64,3132625,50.63
2016-09-16 04:00:00+00:00,50.25,50.27,49.72,50.04,6357209,50.02
2016-09-19 04:00:00+00:00,50.61,51.28,50.36,50.77,2106192,50.87
2016-09-20 04:00:00+00:00,51.14,51.27,50.35,50.36,2504354,50.57
2016-09-21 04:00:00+00:00,50.54,51.19,50.48,51.15,1969055,50.9
2016-09-22 04:00:00+00:00,51.77,51.91,51.26,51.44,2780001,51.48
2016-09-23 04:00:00+00:00,51.33,51.35,50.77,50.81,1569748,50.94
2016-09-26 04:00:00+00:00,50.65,50.92,50.39,50.48,1495873,50.61
2016-09-27 04:00:00+00:00,50.36,50.91,49.95,50.89,1800870,50.71
2016-09-28 04:00:00+00:00,51.12,51.86,50.98,51.82,2137355,51.51
2016-09-29 04:00:00+00:00,51.59,52.24,51.35,51.5,2039068,51.75
2016-09-30 04:00:00+00:00,51.72,53.14,51.71,52.74,4607175,52.71
2016-10-03 04:00:00+00:00,52.56,53.13,52.35,52.87,2678927,52.83
2016-10-04 04:00:00+00:00,53.01,53.17,51.48,51.62,2313119,51.93
2016-10-05 04:00:00+00:00,51.89,52.95,51.88,52.6,2381512,52.67
2016-10-06 04:00:00+00:00,52.57,52.66,52.03,52.57,1481920,52.45
2016-10-07 04:00:00+00:00,52.36,52.36,51.41,51.75,2511926,51.78
2016-10-10 04:00:00+00:00,52.18,52.39,51.37,51.48,2815198,51.59
2016-10-11 04:00:00+00:00,51.26,51.47,50.29,50.66,3051670,50.78
2016-10-12 04:00:00+00:00,50.73,51.73,50.44,51.58,2957626,51.38
2016-10-13 04:00:00+00:00,50.95,51.04,50.26,50.69,2962752,50.68
2016-10-14 04:00:00+00:00,51.01,51.31,50.72,50.81,2203437,50.89
2016-10-17 04:00:00+00:00,50.76,50.85,49.83,50.66,2806718,50.45
2016-10-18 04:00:00+00:00,51.26,51.3,50.69,50.72,2060875,50.82
2016-10-19 04:00:00+00:00,50.81,51.36,50.49,51.11,2103205,51.08
2016-10-20 04:00:00+00:00,50.93,51.48,50.84,51.21,2498280,51.27
2016-10-21 04:00:00+00:00,50.67,51.3,50.48,51.13,2223166,51.06
2016-10-24 04:00:00+00:00,51.57,51.64,50.49,50.86,2006477,50.84
2016-10-25 04:00:00+00:00,50.69,51.04,50.14,50.71,2108614,50.66
2016-10-26 04:00:00+00:00,50.47,51.66,50.32,51.54,2141239,51.36
2016-10-27 04:00:00+00:00,51.41,51.5,49.73,49.99,5206749,50.11
2016-10-28 04:00:00+00:00,50.06,50.8,49.92,50.07,2303771,50.24
2016-10-31 04:00:00+00:00,50.37,51.25,50.28,51.18,4548793,51.01
2016-11-01 04:00:00+00:00,50.37,50.4,48.33,48.72,8728546,48.98
2016-11-02 04:00:00+00:00,48.64,49.22,48.45,48.86,4305053,48.86
2016-11-03 04:00:00+00:00,48.67,48.88,47.86,48.39,4981723,48.48
2016-11-04 04:00:00+00:00,48.54,49.79,48.37,49.23,4803814,49.27
2016-11-07 05:00:00+00:00,50.44,50.72,50.15,50.59,3073795,50.48
2016-11-08 05:00:00+00:00,50.38,51.32,50.2,51.05,3532904,50.94
2016-11-09 05:00:00+00:00,50.72,54.21,50.72,53.74,5928913,53.4
2016-11-10 05:00:00+00:00,54.18,55.87,54.18,55.67,7188115,55.21
2016-11-11 05:00:00+00:00,55.42,55.83,53.96,54.54,5603064,54.57
2016-11-14 05:00:00+00:00,54.59,55.36,54.12,54.34,6030077,54.43
2016-11-15 05:00:00+00:00,54.19,54.23,52.9,53.36,5091727,53.22
2016-11-16 05:00:00+00:00,53.11,53.43,52.87,53.11,3281934,53.1
2016-11-17 05:00:00+00:00,53.6,53.71,52.38,52.5,3666910,52.72
2016-11-18 05:00:00+00:00,52.39,52.47,51.81,51.98,5099350,52.0
2016-11-21 05:00:00+00:00,52.39,53.3,52.36,53.11,4618857,53.02
2016-11-22 05:00:00+00:00,53.28,53.44,52.64,53.14,2346757,53.02
2016-11-23 05:00:00+00:00,53.18,53.97,52.87,53.88,2752814,53.6
2016-11-25 05:00:00+00:00,53.88,54.26,53.88,54.13,1015438,54.08
2016-11-28 05:00:00+00:00,53.77,53.98,53.34,53.46,2387953,53.55
2016-11-29 05:00:00+00:00,53.16,53.79,52.95,53.23,3165430,53.34
2016-11-30 05:00:00+00:00,53.74,54.6,53.69,53.89,2904288,54.08
2016-12-01 05:00:00+00:00,54.18,55.25,54.07,54.82,3261326,54.89
2016-12-02 05:00:00+00:00,54.78,55.13,54.36,54.9,2585303,54.87
2016-12-05 05:00:00+00:00,55.14,55.62,54.68,55.11,2425731,55.06
2016-12-06 05:00:00+00:00,55.1,55.58,54.92,55.46,3010913,55.34
2016-12-07 05:00:00+00:00,55.41,56.05,55.29,55.83,3677002,55.75
2016-12-08 05:00:00+00:00,55.73,56.22,55.32,55.89,2233898,55.82
2016-12-09 05:00:00+00:00,56.46,56.55,55.85,56.34,2125800,56.23
2016-12-12 05:00:00+00:00,56.26,56.72,56.19,56.61,2350247,56.52
2016-12-13 05:00:00+00:00,56.49,56.66,55.39,55.79,3016513,55.85
2016-12-14 05:00:00+00:00,55.68,56.09,54.76,54.83,3233727,55.24
2016-12-15 05:00:00+00:00,54.58,55.06,54.32,55.01,3039240,54.81
2016-12-16 05:00:00+00:00,55.03,55.53,54.85,55.15,5248966,55.15
2016-12-19 05:00:00+00:00,55.18,55.48,54.56,54.95,1757343,54.96
2016-12-20 05:00:00+00:00,55.15,55.63,54.98,55.46,3280129,55.36
2016-12-21 05:00:00+00:00,55.29,55.4,54.83,54.95,1694507,55.1
2016-12-22 05:00:00+00:00,54.82,55.37,54.82,55.16,1710848,55.13
2016-12-23 05:00:00+00:00,55.1,55.33,54.9,55.31,848233,55.25
2016-12-27 05:00:00+00:00,55.48,55.59,55.24,55.5,718478,55.46
2016-12-28 05:00:00+00:00,55.53,55.57,54.82,54.86,1357175,55.05
2016-12-29 05:00:00+00:00,54.89,55.09,54.49,54.78,774321,54.78
2016-12-30 05:00:00+00:00,54.89,54.99,54.13,54.36,1554247,54.41
2017-01-03 05:00:00+00:00,54.77,55.57,54.47,55.53,2377511,55.18
2017-01-04 05:00:00+00:00,55.63,55.76,54.98,55.24,1828131,55.23
2017-01-05 05:00:00+00:00,55.15,55.46,53.96,54.57,2543580,54.64
2017-01-06 05:00:00+00:00,54.78,55.47,54.69,55.11,2788371,55.12
2017-01-09 05:00:00+00:00,55.49,55.51,54.18,54.19,2965890,54.57
2017-01-10 05:00:00+00:00,54.46,54.73,54.1,54.46,2701597,54.47
2017-01-11 05:00:00+00:00,54.25,55.5,54.1,55.47,2287982,55.13
2017-01-12 05:00:00+00:00,55.41,55.42,54.41,55.26,1467372,55.04
2017-01-13 05:00:00+00:00,55.39,55.86,55.38,55.63,1357924,55.65
2017-01-17 05:00:00+00:00,55.37,55.39,54.52,54.74,1856402,54.81
2017-01-18 05:00:00+00:00,54.7,55.1,54.61,54.94,1830348,54.93
2017-01-19 05:00:00+00:00,55.2,55.5,54.52,54.88,1573635,54.93
2017-01-20 05:00:00+00:00,55.12,55.5,54.75,55.04,1996617,55.05
2017-01-23 05:00:00+00:00,55.03,55.23,54.27,54.89,1312819,54.74
2017-01-24 05:00:00+00:00,55.14,56.17,54.9,56.05,2190820,55.91
2017-01-25 05:00:00+00:00,56.43,57.75,56.43,57.68,3483750,57.36
2017-01-26 05:00:00+00:00,57.39,58.08,56.99,57.78,2387166,57.68
2017-01-27 05:00:00+00:00,57.64,57.85,57.38,57.49,2023386,57.56
2017-01-30 05:00:00+00:00,57.55,57.55,56.46,57.05,2161823,56.83
2017-01-31 05:00:00+00:00,56.79,57.46,56.29,57.35,3486929,57.1
2017-02-01 05:00:00+00:00,57.51,58.1,56.95,57.78,4062947,57.57
2017-02-02 05:00:00+00:00,57.28,58.34,56.24,56.74,4799359,56.89
2017-02-03 05:00:00+00:00,56.99,57.31,56.4,56.9,3133922,56.88
2017-02-06 05:00:00+00:00,56.81,56.97,56.28,56.7,2636656,56.61
2017-02-07 05:00:00+00:00,56.99,57.61,56.82,56.91,2334657,57.11
2017-02-08 05:00:00+00:00,56.74,56.91,56.27,56.7,2453831,56.7
2017-02-09 05:00:00+00:00,56.75,57.75,56.74,57.36,2343206,57.45
2017-02-10 05:00:00+00:00,57.55,57.67,57.37,57.53,2079638,57.53
2017-02-13 05:00:00+00:00,57.78,58.55,57.78,58.5,2667230,58.4
2017-02-14 05:00:00+00:00,58.34,58.49,58.0,58.35,2212884,58.3
2017-02-15 05:00:00+00:00,58.39,58.57,58.08,58.42,2093932,58.38
2017-02-16 05:00:00+00:00,58.37,58.53,57.72,58.16,2202193,58.1
2017-02-17 05:00:00+00:00,57.97,58.04,57.44,58.04,2574063,57.87
2017-02-21 05:00:00+00:00,58.04,58.46,58.0,58.25,2053645,58.26
2017-02-22 05:00:00+00:00,58.04,58.94,57.95,58.75,2480242,58.69
2017-02-23 05:00:00+00:00,59.0,59.09,58.14,58.44,2372409,58.43
2017-02-24 05:00:00+00:00,58.01,58.66,57.64,58.66,2670991,58.34
2017-02-27 05:00:00+00:00,58.51,58.91,58.44,58.62,2411790,58.63
2017-02-28 05:00:00+00:00,58.62,58.82,58.1,58.32,2979315,58.35
2017-03-01 05:00:00+00:00,59.0,59.85,59.0,59.34,2848014,59.45
2017-03-02 05:00:00+00:00,59.37,59.43,58.65,58.92,2388450,58.96
2017-03-03 05:00:00+00:00,59.01,59.18,58.34,58.77,2176689,58.68
2017-03-06 05:00:00+00:00,58.19,58.92,58.07,58.69,2902360,58.65
2017-03-07 05:00:00+00:00,58.4,58.83,58.37,58.45,1539696,58.53
2017-03-08 05:00:00+00:00,58.5,59.1,58.43,58.69,2157788,58.77
2017-03-09 05:00:00+00:00,58.6,58.92,58.2,58.5,2646029,58.54
2017-03-10 05:00:00+00:00,58.86,59.31,58.83,59.23,2311760,59.16
2017-03-13 04:00:00+00:00,59.38,59.63,59.12,59.44,1957706,59.34
2017-03-14 04:00:00+00:00,58.99,59.09,58.4,58.68,1526149,58.7
2017-03-15 04:00:00+00:00,58.92,60.52,58.84,60.43,2659594,60.07
2017-03-16 04:00:00+00:00,60.25,60.75,59.72,59.93,2600300,59.98
2017-03-17 04:00:00+00:00,60.19,60.33,59.57,59.85,4268467,59.92
2017-03-20 04:00:00+00:00,59.86,60.26,59.54,59.94,1624548,59.98
2017-03-21 04:00:00+00:00,60.12,60.48,58.7,58.82,2495623,59.11
2017-03-22 04:00:00+00:00,58.79,59.5,58.64,59.27,2128278,59.19
2017-03-23 04:00:00+00:00,59.27,59.84,59.03,59.46,1761705,59.56
2017-03-24 04:00:00+00:00,59.49,59.99,59.28,59.51,2818035,59.61
2017-03-27 04:00:00+00:00,59.27,59.62,58.38,59.38,2436702,59.21
2017-03-28 04:00:00+00:00,59.12,60.29,58.89,59.88,1881331,59.84
2017-03-29 04:00:00+00:00,60.08,60.79,59.81,60.41,2653188,60.42
2017-03-30 04:00:00+00:00,60.28,60.89,60.08,60.62,2240802,60.61
2017-03-31 04:00:00+00:00,60.3,60.97,60.19,60.58,2325590,60.69
2017-04-03 04:00:00+00:00,60.68,61.1,59.99,60.59,2954000,60.49
2017-04-04 04:00:00+00:00,60.71,61.34,60.42,61.18,2897712,61.07
2017-04-05 04:00:00+00:00,61.5,62.39,60.74,60.99,2993882,61.46
2017-04-06 04:00:00+00:00,61.15,61.48,60.87,61.06,1766043,61.12
2017-04-07 04:00:00+00:00,60.88,61.22,60.62,60.93,1938970,60.97
2017-04-10 04:00:00+00:00,61.1,62.41,60.97,61.77,3148254,62.0
2017-04-11 04:00:00+00:00,61.53,61.61,60.94,61.6,2238281,61.38
2017-04-12 04:00:00+00:00,61.75,62.09,60.42,60.66,3497765,60.82
2017-04-13 04:00:00+00:00,60.49,60.74,60.06,60.06,1637454,60.25
2017-04-17 04:00:00+00:00,60.35,60.7,60.02,60.69,1490128,60.45
2017-04-18 04:00:00+00:00,60.31,61.0,60.31,60.84,1898690,60.77
2017-04-19 04:00:00+00:00,61.18,61.42,60.07,60.16,2480844,60.37
2017-04-20 04:00:00+00:00,60.48,60.95,60.26,60.48,3791352,60.56
2017-04-21 04:00:00+00:00,60.66,60.83,60.16,60.34,2876042,60.42
2017-04-24 04:00:00+00:00,61.3,61.8,61.01,61.67,3045035,61.59
2017-04-25 04:00:00+00:00,62.15,62.85,61.96,62.52,3274034,62.51
2017-04-26 04:00:00+00:00,62.58,63.23,62.58,62.68,2151200,62.84
2017-04-27 04:00:00+00:00,62.67,63.0,62.31,62.49,2195899,62.55
2017-04-28 04:00:00+00:00,62.46,62.59,61.66,61.8,2548221,61.87
2017-05-01 04:00:00+00:00,62.01,62.49,61.41,62.2,4256127,62.15
2017-05-02 04:00:00+00:00,63.52,64.8,62.4,63.0,4702935,62.95
2017-05-03 04:00:00+00:00,62.9,62.95,62.4,62.85,2965200,62.75
2017-05-04 04:00:00+00:00,63.03,63.08,62.27,62.45,2655845,62.55
2017-05-05 04:00:00+00:00,62.67,63.31,62.5,63.29,2393161,63.03
2017-05-08 04:00:00+00:00,63.24,63.45,62.94,63.22,1801537,63.23
2017-05-09 04:00:00+00:00,63.13,63.4,62.99,63.21,1478202,63.21
