ts,open,high,low,close,volume,vwap
2016-04-01 04:00:00+00:00,31.65,32.06,31.53,32.01,6815497,31.89
2016-04-04 04:00:00+00:00,32.0,32.14,31.82,32.1,5377352,32.01
2016-04-05 04:00:00+00:00,32.0,32.12,31.88,31.95,5232802,31.97
2016-04-06 04:00:00+00:00,31.98,32.31,31.94,32.27,6159146,32.16
2016-04-07 04:00:00+00:00,32.1,32.34,31.9,32.19,6096091,32.16
2016-04-08 04:00:00+00:00,32.2,32.47,32.2,32.39,5880932,32.37
2016-04-11 04:00:00+00:00,32.55,32.57,32.1,32.14,6492953,32.29
2016-04-12 04:00:00+00:00,32.29,32.48,32.15,32.4,5448890,32.37
2016-04-13 04:00:00+00:00,32.55,32.55,30.98,31.51,15432341,31.46
2016-04-14 04:00:00+00:00,31.58,31.81,31.22,31.27,8002313,31.4
2016-04-15 04:00:00+00:00,31.33,31.35,30.89,31.31,7246463,31.2
2016-04-18 04:00:00+00:00,31.28,31.69,31.26,31.56,4699452,31.55
2016-04-19 04:00:00+00:00,31.47,31.52,31.03,31.33,5370999,31.26
2016-04-20 04:00:00+00:00,31.25,31.44,31.08,31.21,5047132,31.26
2016-04-21 04:00:00+00:00,31.14,31.18,30.51,30.55,6941537,30.66
2016-04-22 04:00:00+00:00,30.58,30.75,30.2,30.73,7681677,30.56
2016-04-25 04:00:00+00:00,30.71,31.09,30.56,31.08,5367008,30.92
2016-04-26 04:00:00+00:00,31.11,31.24,30.86,31.15,6254419,31.1
2016-04-27 04:00:00+00:00,31.19,31.47,30.96,31.25,6572687,31.24
2016-04-28 04:00:00+00:00,31.27,31.78,31.25,31.57,5822346,31.6
2016-04-29 04:00:00+00:00,31.62,32.05,31.6,31.84,7493713,31.83
2016-05-02 04:00:00+00:00,31.9,32.2,31.78,32.05,5162627,32.0
2016-05-03 04:00:00+00:00,32.01,32.22,31.87,32.09,5566547,32.06
2016-05-04 04:00:00+00:00,31.95,32.28,31.83,32.1,5992184,32.14
2016-05-05 04:00:00+00:00,31.82,32.28,31.77,31.9,9719007,31.93
2016-05-06 04:00:00+00:00,31.84,32.09,31.81,31.95,7578864,31.94
2016-05-09 04:00:00+00:00,32.07,32.38,31.94,32.32,7626123,32.24
2016-05-10 04:00:00+00:00,32.48,32.82,32.34,32.8,7193504,32.7
2016-05-11 04:00:00+00:00,32.76,32.94,32.65,32.8,5530705,32.81
2016-05-12 04:00:00+00:00,32.83,33.12,32.67,33.01,6330960,32.97
2016-05-13 04:00:00+00:00,32.85,33.27,32.68,32.79,6521285,32.87
2016-05-16 04:00:00+00:00,32.64,32.96,32.32,32.88,5211248,32.78
2016-05-17 04:00:00+00:00,32.72,32.74,32.24,32.43,7782482,32.43
2016-05-18 04:00:00+00:00,32.34,32.36,31.81,31.98,6808838,32.01
2016-05-19 04:00:00+00:00,31.92,32.18,31.77,32.16,4576097,32.01
2016-05-20 04:00:00+00:00,32.28,32.34,31.86,31.96,6006789,32.06
2016-05-23 04:00:00+00:00,31.98,32.16,31.89,32.11,4092739,32.07
2016-05-24 04:00:00+00:00,32.28,32.55,32.24,32.39,5970668,32.41
2016-05-25 04:00:00+00:00,32.39,32.57,32.31,32.45,4648191,32.47
2016-05-26 04:00:00+00:00,32.42,32.54,32.31,32.49,4100177,32.45
2016-05-27 04:00:00+00:00,32.53,32.63,32.32,32.47,3622481,32.46
2016-05-31 04:00:00+00:00,32.55,32.64,32.11,32.31,8645979,32.29
2016-06-01 04:00:00+00:00,32.32,32.75,32.32,32.67,6581088,32.6
2016-06-02 04:00:00+00:00,32.62,32.67,32.45,32.65,4086756,32.6
2016-06-03 04:00:00+00:00,32.75,33.25,32.69,33.15,7280446,33.13
2016-06-06 04:00:00+00:00,33.23,33.33,32.94,33.1,5495051,33.11
2016-06-07 04:00:00+00:00,33.11,33.22,32.98,33.05,4496414,33.1
2016-06-08 04:00:00+00:00,33.02,33.34,32.93,33.31,5962967,33.25
2016-06-09 04:00:00+00:00,33.25,33.51,33.13,33.44,4935360,33.35
2016-06-10 04:00:00+00:00,33.28,33.6,33.26,33.57,5825230,33.51
2016-06-13 04:00:00+00:00,33.54,33.75,33.19,33.21,8430750,33.33
2016-06-14 04:00:00+00:00,33.27,33.49,33.04,33.44,8472545,33.31
2016-06-15 04:00:00+00:00,33.51,33.65,33.2,33.46,5804731,33.44
2016-06-16 04:00:00+00:00,33.46,33.8,33.32,33.77,6130608,33.63
2016-06-17 04:00:00+00:00,33.72,33.76,33.26,33.49,9904966,33.54
2016-06-20 04:00:00+00:00,33.68,33.89,33.58,33.74,6296449,33.77
2016-06-21 04:00:00+00:00,33.95,34.18,33.88,33.89,5289130,34.01
2016-06-22 04:00:00+00:00,33.98,34.11,33.85,33.88,5506737,33.94
2016-06-23 04:00:00+00:00,34.05,34.09,33.78,33.96,5505277,33.89
2016-06-24 04:00:00+00:00,33.36,34.82,33.32,34.32,19357584,34.44
2016-06-27 04:00:00+00:00,34.35,34.81,34.29,34.79,12008620,34.65
2016-06-28 04:00:00+00:00,34.66,34.78,34.3,34.78,9423009,34.55
2016-06-29 04:00:00+00:00,34.95,35.04,34.58,34.74,7889413,34.76
2016-06-30 04:00:00+00:00,34.77,35.47,34.62,35.32,11465051,35.21
2016-07-01 04:00:00+00:00,35.48,35.66,35.26,35.35,7704438,35.44
2016-07-05 04:00:00+00:00,35.39,35.92,35.34,35.65,8426664,35.72
2016-07-06 04:00:00+00:00,35.6,35.85,35.44,35.7,7365012,35.67
2016-07-07 04:00:00+00:00,35.78,35.82,35.46,35.49,5744566,35.57
2016-07-08 04:00:00+00:00,35.56,35.79,35.28,35.76,5891228,35.65
2016-07-11 04:00:00+00:00,35.8,35.88,35.4,35.78,5634703,35.72
2016-07-12 04:00:00+00:00,35.67,35.78,35.25,35.27,8708937,35.44
2016-07-13 04:00:00+00:00,35.28,35.5,35.27,35.38,6189981,35.39
2016-07-14 04:00:00+00:00,35.27,35.49,35.18,35.29,5795965,35.34
2016-07-15 04:00:00+00:00,35.42,35.58,35.31,35.55,6941079,35.47
2016-07-18 04:00:00+00:00,35.49,35.55,35.24,35.42,5182599,35.38
2016-07-19 04:00:00+00:00,35.24,35.45,35.05,35.45,5140561,35.31
2016-07-20 04:00:00+00:00,35.46,35.52,35.26,35.34,4816014,35.34
2016-07-21 04:00:00+00:00,35.31,35.34,34.95,35.2,5585823,35.1
2016-07-22 04:00:00+00:00,35.3,35.35,35.19,35.26,6304497,35.28
2016-07-25 04:00:00+00:00,35.22,35.3,35.05,35.23,4396763,35.2
2016-07-26 04:00:00+00:00,35.23,35.29,34.62,34.79,8022934,34.83
2016-07-27 04:00:00+00:00,35.15,35.15,33.86,34.18,11843143,34.16
2016-07-28 04:00:00+00:00,34.21,34.44,33.96,34.37,6514486,34.26
2016-07-29 04:00:00+00:00,34.49,34.85,34.21,34.67,7272540,34.67
2016-08-01 04:00:00+00:00,34.65,34.82,34.43,34.64,5937720,34.63
2016-08-02 04:00:00+00:00,34.76,34.82,34.43,34.49,4467052,34.54
2016-08-03 04:00:00+00:00,34.44,34.46,33.83,33.99,6213061,33.98
2016-08-04 04:00:00+00:00,34.06,34.3,33.98,34.12,3719685,34.15
2016-08-05 04:00:00+00:00,34.13,34.25,33.93,34.07,5225069,34.05
2016-08-08 04:00:00+00:00,33.96,34.13,33.65,34.05,5689383,34.0
2016-08-09 04:00:00+00:00,34.08,34.27,33.89,34.12,3557959,34.11
2016-08-10 04:00:00+00:00,34.15,34.35,34.12,34.23,3731253,34.22
2016-08-11 04:00:00+00:00,34.34,34.42,34.17,34.18,4701026,34.24
2016-08-12 04:00:00+00:00,34.29,34.38,34.14,34.18,5060224,34.2
2016-08-15 04:00:00+00:00,34.14,34.15,33.93,33.93,4419131,34.0
2016-08-16 04:00:00+00:00,33.84,34.05,33.8,33.93,5201880,33.96
2016-08-17 04:00:00+00:00,34.01,34.15,33.74,34.03,5151418,33.95
2016-08-18 04:00:00+00:00,34.03,34.09,33.85,33.96,4841049,33.94
2016-08-19 04:00:00+00:00,34.04,34.09,33.76,33.97,3549418,33.93
2016-08-22 04:00:00+00:00,34.0,34.04,33.85,33.97,3532228,33.95
2016-08-23 04:00:00+00:00,34.1,34.16,33.99,34.03,3341795,34.06
2016-08-24 04:00:00+00:00,33.94,33.99,33.7,33.88,5824854,33.83
2016-08-25 04:00:00+00:00,33.86,33.96,33.65,33.76,5040243,33.78
2016-08-26 04:00:00+00:00,33.78,34.1,33.66,33.71,5512142,33.81
2016-08-29 04:00:00+00:00,33.71,33.87,33.66,33.85,3954084,33.79
2016-08-30 04:00:00+00:00,33.86,33.92,33.68,33.74,4474511,33.76
2016-08-31 04:00:00+00:00,33.65,33.87,33.65,33.85,5739766,33.8
2016-09-01 04:00:00+00:00,33.75,33.97,33.66,33.96,5376380,33.9
2016-09-02 04:00:00+00:00,34.14,34.43,34.03,34.25,5038877,34.26
2016-09-06 04:00:00+00:00,34.25,34.48,34.18,34.41,5310569,34.34
2016-09-07 04:00:00+00:00,34.37,34.47,34.06,34.17,4761435,34.18
2016-09-08 04:00:00+00:00,34.23,34.35,33.89,34.0,5206508,34.02
2016-09-09 04:00:00+00:00,33.83,33.84,32.55,32.55,11643681,32.93
2016-09-12 04:00:00+00:00,32.52,33.19,32.52,33.12,9936922,32.97
2016-09-13 04:00:00+00:00,33.2,33.34,32.82,32.86,7140642,32.98
2016-09-14 04:00:00+00:00,32.87,32.97,32.48,32.63,7460028,32.66
2016-09-15 04:00:00+00:00,32.53,32.77,32.36,32.7,6470101,32.62
2016-09-16 04:00:00+00:00,32.58,32.61,32.29,32.47,9740331,32.48
2016-09-19 04:00:00+00:00,32.5,32.57,32.37,32.43,3813925,32.46
2016-09-20 04:00:00+00:00,32.47,32.68,32.42,32.56,4743250,32.57
2016-09-21 04:00:00+00:00,32.43,32.9,32.37,32.83,5409947,32.66
2016-09-22 04:00:00+00:00,32.96,33.26,32.94,33.15,4934419,33.14
2016-09-23 04:00:00+00:00,33.28,33.29,32.94,33.02,5066796,33.05
2016-09-26 04:00:00+00:00,33.0,33.03,32.56,32.59,5369553,32.66
2016-09-27 04:00:00+00:00,32.75,32.79,32.46,32.74,5122697,32.67
2016-09-28 04:00:00+00:00,32.84,33.04,32.76,32.97,7816294,32.89
2016-09-29 04:00:00+00:00,32.84,32.88,32.47,32.48,5772369,32.6
2016-09-30 04:00:00+00:00,32.62,32.86,32.52,32.69,7918869,32.71
2016-10-03 04:00:00+00:00,32.59,32.67,32.35,32.5,5564837,32.47
2016-10-04 04:00:00+00:00,32.42,32.47,31.8,31.94,8448952,32.04
2016-10-05 04:00:00+00:00,31.84,31.93,31.45,31.65,11605998,31.63
2016-10-06 04:00:00+00:00,31.54,31.95,31.46,31.94,6593398,31.83
2016-10-07 04:00:00+00:00,32.1,32.23,31.8,32.01,7373857,31.99
2016-10-10 04:00:00+00:00,32.15,32.27,31.87,31.93,6063757,32.0
2016-10-11 04:00:00+00:00,32.32,32.34,31.85,32.05,7830224,32.03
2016-10-12 04:00:00+00:00,32.16,32.44,31.98,32.33,5498866,32.28
2016-10-13 04:00:00+00:00,32.29,32.56,32.13,32.41,5277826,32.38
2016-10-14 04:00:00+00:00,32.4,32.43,32.21,32.28,5367905,32.33
2016-10-17 04:00:00+00:00,32.27,32.47,32.23,32.28,4531742,32.3
2016-10-18 04:00:00+00:00,32.46,32.62,32.33,32.4,3964004,32.42
2016-10-19 04:00:00+00:00,32.2,32.21,31.77,32.01,7008200,31.99
2016-10-20 04:00:00+00:00,31.98,32.08,31.85,31.98,5720029,32.0
2016-10-21 04:00:00+00:00,32.99,33.27,32.76,32.93,16130664,33.04
2016-10-24 04:00:00+00:00,33.02,33.76,32.98,33.58,11603098,33.47
2016-10-25 04:00:00+00:00,33.63,33.66,33.39,33.46,5618969,33.48
2016-10-26 04:00:00+00:00,33.38,33.47,33.21,33.36,5320956,33.34
2016-10-27 04:00:00+00:00,33.12,33.78,33.11,33.31,6040740,33.46
2016-10-28 04:00:00+00:00,33.53,34.18,33.49,34.06,10054532,33.96
2016-10-31 04:00:00+00:00,34.06,34.24,33.95,34.19,6703367,34.17
2016-11-01 04:00:00+00:00,34.22,34.25,33.81,33.85,6768257,33.94
2016-11-02 04:00:00+00:00,33.75,34.03,33.66,33.67,5190312,33.77
2016-11-03 04:00:00+00:00,33.65,33.77,33.29,33.64,8409384,33.55
2016-11-04 04:00:00+00:00,33.52,33.69,33.25,33.29,6449290,33.37
2016-11-07 05:00:00+00:00,33.4,33.81,33.4,33.75,8192685,33.68
2016-11-08 05:00:00+00:00,33.76,34.23,33.7,34.04,6923680,34.06
2016-11-09 05:00:00+00:00,33.16,33.27,32.38,33.11,12348302,32.99
2016-11-10 05:00:00+00:00,32.74,32.79,31.5,31.91,16273527,31.82
2016-11-11 05:00:00+00:00,32.05,32.19,31.85,31.93,7955650,32.0
2016-11-14 05:00:00+00:00,31.74,31.94,31.55,31.64,9572411,31.68
2016-11-15 05:00:00+00:00,31.63,31.96,31.55,31.96,9237555,31.83
2016-11-16 05:00:00+00:00,31.95,32.42,31.92,32.4,8250134,32.24
2016-11-17 05:00:00+00:00,32.4,32.56,32.29,32.47,6917798,32.45
2016-11-18 05:00:00+00:00,32.44,32.72,32.24,32.45,7904396,32.42
2016-11-21 05:00:00+00:00,32.48,32.95,32.31,32.93,7438141,32.77
2016-11-22 05:00:00+00:00,33.09,33.3,32.99,33.2,7316402,33.18
2016-11-23 05:00:00+00:00,33.06,33.14,32.89,33.1,5247506,33.07
2016-11-25 05:00:00+00:00,33.22,33.38,33.18,33.34,3835218,33.29
2016-11-28 05:00:00+00:00,33.27,33.67,33.27,33.52,6642928,33.5
2016-11-29 05:00:00+00:00,33.46,33.79,33.43,33.7,7662061,33.65
2016-11-30 05:00:00+00:00,33.47,33.81,33.02,33.05,12031086,33.22
2016-12-01 05:00:00+00:00,32.84,32.88,32.26,32.52,9396773,32.45
2016-12-02 05:00:00+00:00,32.55,33.1,32.55,33.08,8527793,32.94
2016-12-05 05:00:00+00:00,33.05,33.2,32.79,32.85,9201271,32.95
2016-12-06 05:00:00+00:00,32.81,33.26,32.7,33.24,7211670,33.07
2016-12-07 05:00:00+00:00,33.34,33.86,33.25,33.82,9062321,33.65
2016-12-08 05:00:00+00:00,33.61,33.93,33.44,33.79,7240730,33.81
2016-12-09 05:00:00+00:00,33.85,34.42,33.82,34.26,7994880,34.2
2016-12-12 05:00:00+00:00,34.28,34.53,34.22,34.38,6086589,34.35
2016-12-13 05:00:00+00:00,34.38,34.72,34.36,34.48,7381945,34.53
2016-12-14 05:00:00+00:00,34.58,34.74,34.04,34.09,7140439,34.27
2016-12-15 05:00:00+00:00,33.9,34.32,33.89,34.26,6948520,34.19
2016-12-16 05:00:00+00:00,34.25,34.76,34.03,34.66,12608880,34.51
2016-12-19 05:00:00+00:00,34.84,35.09,34.75,35.03,7660894,34.97
2016-12-20 05:00:00+00:00,34.9,35.13,34.6,35.13,7772720,35.02
2016-12-21 05:00:00+00:00,35.16,35.42,35.08,35.1,5417907,35.2
2016-12-22 05:00:00+00:00,35.01,35.34,35.0,35.31,5641489,35.28
2016-12-23 05:00:00+00:00,35.34,35.37,35.22,35.33,3760010,35.31
2016-12-27 05:00:00+00:00,35.37,35.48,35.27,35.38,3608079,35.39
2016-12-28 05:00:00+00:00,35.25,35.35,35.16,35.22,6806672,35.23
2016-12-29 05:00:00+00:00,35.1,35.48,35.02,35.4,4120112,35.38
2016-12-30 05:00:00+00:00,35.46,35.49,35.22,35.28,6764165,35.31
2017-01-03 05:00:00+00:00,35.34,35.5,35.08,35.28,6569170,35.26
2017-01-04 05:00:00+00:00,35.56,35.89,35.35,35.4,8162970,35.56
2017-01-05 05:00:00+00:00,35.46,35.62,35.21,35.44,9209117,35.48
2017-01-06 05:00:00+00:00,35.44,35.64,35.36,35.6,5616115,35.57
2017-01-09 05:00:00+00:00,35.51,35.65,35.4,35.45,5372338,35.47
2017-01-10 05:00:00+00:00,35.55,35.56,35.24,35.33,6137939,35.35
2017-01-11 05:00:00+00:00,35.36,35.52,35.24,35.29,6132238,35.34
2017-01-12 05:00:00+00:00,35.2,35.31,35.1,35.22,5451823,35.2
2017-01-13 05:00:00+00:00,35.2,35.31,35.1,35.26,4594473,35.23
2017-01-17 05:00:00+00:00,35.38,35.75,35.24,35.73,9943669,35.63
2017-01-18 05:00:00+00:00,35.77,36.1,35.76,36.08,8637656,35.97
2017-01-19 05:00:00+00:00,36.07,36.31,36.0,36.28,8924750,36.23
2017-01-20 05:00:00+00:00,36.34,36.58,36.34,36.52,10734160,36.45
2017-01-23 05:00:00+00:00,36.63,36.85,36.52,36.81,7042427,36.71
2017-01-24 05:00:00+00:00,36.81,36.93,36.73,36.92,6926140,36.86
2017-01-25 05:00:00+00:00,37.06,37.16,36.92,37.02,6652837,37.02
2017-01-26 05:00:00+00:00,37.08,37.09,36.85,36.96,6647284,36.96
2017-01-27 05:00:00+00:00,37.03,37.07,36.83,37.06,6208999,37.0
2017-01-30 05:00:00+00:00,37.03,37.24,36.95,37.2,9317559,37.09
2017-01-31 05:00:00+00:00,37.21,37.27,37.03,37.14,12277436,37.16
2017-02-01 05:00:00+00:00,36.5,37.56,35.89,37.24,12278083,37.02
2017-02-02 05:00:00+00:00,37.39,37.6,37.21,37.28,8900715,37.42
2017-02-03 05:00:00+00:00,37.3,37.54,37.08,37.3,7844615,37.37
2017-02-06 05:00:00+00:00,37.25,37.46,37.19,37.19,5793523,37.28
2017-02-07 05:00:00+00:00,37.32,37.7,37.3,37.67,5661794,37.56
2017-02-08 05:00:00+00:00,37.62,37.87,37.58,37.64,5226682,37.71
2017-02-09 05:00:00+00:00,37.6,37.85,37.52,37.82,5542149,37.75
2017-02-10 05:00:00+00:00,37.77,37.87,37.65,37.78,4515946,37.78
2017-02-13 05:00:00+00:00,37.81,37.87,37.56,37.58,5502133,37.7
2017-02-14 05:00:00+00:00,37.57,37.67,37.4,37.5,5450379,37.53
2017-02-15 05:00:00+00:00,37.42,37.7,37.32,37.65,5748043,37.57
2017-02-16 05:00:00+00:00,37.65,37.93,37.57,37.93,6067453,37.8
2017-02-17 05:00:00+00:00,37.77,38.07,37.76,38.07,6730350,37.94
2017-02-21 05:00:00+00:00,37.98,38.47,37.95,38.42,5844602,38.33
2017-02-22 05:00:00+00:00,38.37,38.48,38.24,38.4,5004049,38.37
2017-02-23 05:00:00+00:00,38.51,38.89,38.44,38.85,4473955,38.74
2017-02-24 05:00:00+00:00,38.79,38.98,38.74,38.83,5632591,38.81
2017-02-27 05:00:00+00:00,38.89,39.0,38.84,38.91,6795925,38.91
2017-02-28 05:00:00+00:00,38.78,39.2,38.76,39.09,8236679,39.04
2017-03-01 05:00:00+00:00,39.12,39.52,38.96,39.44,6656114,39.38
2017-03-02 05:00:00+00:00,39.4,39.67,39.27,39.5,8152062,39.48
2017-03-03 05:00:00+00:00,39.55,39.55,39.11,39.43,6591707,39.33
2017-03-06 05:00:00+00:00,39.38,39.45,39.11,39.43,6234497,39.32
2017-03-07 05:00:00+00:00,39.27,39.81,39.27,39.7,6635931,39.64
2017-03-08 05:00:00+00:00,39.54,39.71,39.42,39.57,5338033,39.57
2017-03-09 05:00:00+00:00,39.64,39.88,39.6,39.75,5998695,39.75
2017-03-10 05:00:00+00:00,39.87,39.93,39.72,39.88,7361251,39.82
2017-03-13 04:00:00+00:00,39.94,40.07,39.65,39.79,7575534,39.84
2017-03-14 04:00:00+00:00,39.82,39.86,39.52,39.62,8819554,39.61
2017-03-15 04:00:00+00:00,39.75,39.87,39.5,39.8,9025470,39.72
2017-03-16 04:00:00+00:00,39.88,39.89,39.53,39.6,6191794,39.62
2017-03-17 04:00:00+00:00,39.66,39.9,39.52,39.53,13806709,39.63
2017-03-20 04:00:00+00:00,39.58,39.89,39.58,39.75,6816135,39.75
2017-03-21 04:00:00+00:00,39.82,40.07,39.77,39.93,7216967,39.94
2017-03-22 04:00:00+00:00,40.01,40.17,39.48,39.48,8369553,39.63
2017-03-23 04:00:00+00:00,38.88,39.29,38.68,38.93,11717403,39.01
2017-03-24 04:00:00+00:00,38.74,38.77,38.41,38.48,12654885,38.59
2017-03-27 04:00:00+00:00,38.24,38.63,38.1,38.5,7446586,38.46
2017-03-28 04:00:00+00:00,38.38,38.54,38.31,38.49,6227357,38.44
2017-03-29 04:00:00+00:00,38.45,38.48,38.28,38.37,4678435,38.39
2017-03-30 04:00:00+00:00,38.33,38.37,37.89,37.89,8681567,38.04
2017-03-31 04:00:00+00:00,37.87,37.96,37.56,37.56,10659138,37.72
2017-04-03 04:00:00+00:00,37.66,37.86,37.22,37.67,8049406,37.68
2017-04-04 04:00:00+00:00,37.72,37.85,37.6,37.84,5743508,37.73
2017-04-05 04:00:00+00:00,38.0,38.03,37.74,37.83,7913968,37.88
2017-04-06 04:00:00+00:00,37.81,37.81,37.46,37.56,7335207,37.58
2017-04-07 04:00:00+00:00,37.59,37.97,37.59,37.71,4740463,37.8
2017-04-10 04:00:00+00:00,37.86,37.88,37.66,37.74,6625961,37.77
2017-04-11 04:00:00+00:00,37.75,38.02,37.75,37.91,4862632,37.87
2017-04-12 04:00:00+00:00,38.0,38.02,37.82,37.95,5657737,37.93
2017-04-13 04:00:00+00:00,37.83,37.91,37.49,37.5,5859422,37.63
2017-04-17 04:00:00+00:00,37.52,38.04,37.51,38.03,5231488,37.93
2017-04-18 04:00:00+00:00,38.02,38.26,38.0,38.04,5324481,38.09
2017-04-19 04:00:00+00:00,38.01,38.1,37.88,37.92,3825254,37.95
2017-04-20 04:00:00+00:00,37.63,37.71,37.46,37.56,6415731,37.58
2017-04-21 04:00:00+00:00,37.52,37.85,37.52,37.59,7363444,37.66
2017-04-24 04:00:00+00:00,37.81,38.23,37.75,38.16,6121520,38.07
2017-04-25 04:00:00+00:00,38.16,38.18,38.03,38.09,7578007,38.11
2017-04-26 04:00:00+00:00,38.08,38.08,37.59,37.61,8346190,37.78
2017-04-27 04:00:00+00:00,37.6,37.72,37.51,37.62,5232287,37.62
2017-04-28 04:00:00+00:00,37.55,37.76,37.42,37.75,4816154,37.68
2017-05-01 04:00:00+00:00,37.73,37.76,37.23,37.23,6909642,37.4
2017-05-02 04:00:00+00:00,36.84,37.65,36.7,37.25,9146373,37.33
2017-05-03 04:00:00+00:00,37.18,37.3,36.88,36.93,6433818,36.96
2017-05-04 04:00:00+00:00,37.06,37.27,36.97,36.98,6726664,37.06
2017-05-05 04:00:00+00:00,37.1,37.31,37.05,37.3,4911975,37.21
2017-05-08 04:00:00+00:00,37.25,37.38,37.15,37.19,5165461,37.21
2017-05-09 04:00:00+00:00,37.26,37.3,36.79,36.97,5502190,36.99
