ts,open,high,low,close,volume,vwap
2016-03-21 04:00:00+00:00,18.29,18.69,18.2,18.54,14480611,18.51
2016-03-22 04:00:00+00:00,18.45,18.66,18.33,18.58,8158788,18.56
2016-03-23 04:00:00+00:00,18.49,18.56,18.06,18.13,13207353,18.3
2016-03-24 04:00:00+00:00,18.13,18.17,17.62,18.02,16840625,17.91
2016-03-28 04:00:00+00:00,18.08,18.17,18.02,18.06,5736964,18.08
2016-03-29 04:00:00+00:00,17.99,18.49,17.92,18.41,9153602,18.32
2016-03-30 04:00:00+00:00,18.61,18.96,18.61,18.81,13121417,18.81
2016-03-31 04:00:00+00:00,18.7,19.14,18.68,18.94,15469232,18.97
2016-04-01 04:00:00+00:00,18.77,19.15,18.68,19.15,12867175,19.03
2016-04-04 04:00:00+00:00,19.09,19.19,18.9,18.93,8696599,19.02
2016-04-05 04:00:00+00:00,18.78,18.89,18.67,18.73,9523282,18.77
2016-04-06 04:00:00+00:00,18.57,18.88,18.53,18.83,9304707,18.71
2016-04-07 04:00:00+00:00,18.76,18.77,18.49,18.6,9760671,18.6
2016-04-08 04:00:00+00:00,18.81,18.98,18.51,18.59,9023085,18.69
2016-04-11 04:00:00+00:00,18.73,18.93,18.7,18.72,14240474,18.78
2016-04-12 04:00:00+00:00,18.8,18.81,18.57,18.71,9213755,18.71
2016-04-13 04:00:00+00:00,18.74,19.12,18.73,19.05,9069154,19.0
2016-04-14 04:00:00+00:00,19.07,19.24,18.53,19.21,18782901,19.01
2016-04-15 04:00:00+00:00,19.2,19.23,19.04,19.2,13822260,19.17
2016-04-18 04:00:00+00:00,19.13,19.38,19.01,19.28,9850201,19.28
2016-04-19 04:00:00+00:00,19.12,19.24,18.93,18.96,12901490,19.06
2016-04-20 04:00:00+00:00,18.89,19.06,18.75,18.9,14029966,18.89
2016-04-21 04:00:00+00:00,18.86,18.99,18.64,18.73,9529947,18.76
2016-04-22 04:00:00+00:00,18.72,19.01,18.66,18.87,9770595,18.82
2016-04-25 04:00:00+00:00,18.79,18.89,18.66,18.72,7159151,18.74
2016-04-26 04:00:00+00:00,18.88,19.18,18.78,19.02,9673158,19.05
2016-04-27 04:00:00+00:00,19.0,19.24,18.93,19.15,10392378,19.09
2016-04-28 04:00:00+00:00,19.01,19.04,18.53,18.61,11489362,18.78
2016-04-29 04:00:00+00:00,18.46,18.48,18.04,18.3,16842495,18.22
2016-05-02 04:00:00+00:00,18.33,18.46,18.15,18.16,12136782,18.25
2016-05-03 04:00:00+00:00,17.98,18.19,17.86,17.97,17316060,17.95
2016-05-04 04:00:00+00:00,17.88,17.9,17.62,17.75,12739204,17.76
2016-05-05 04:00:00+00:00,17.78,17.86,17.61,17.75,9846588,17.76
2016-05-06 04:00:00+00:00,17.66,17.79,17.55,17.77,7492118,17.7
2016-05-09 04:00:00+00:00,17.77,17.89,17.7,17.78,6106530,17.8
2016-05-10 04:00:00+00:00,17.79,17.88,17.69,17.86,12099683,17.84
2016-05-11 04:00:00+00:00,17.78,18.03,17.74,17.89,20940366,17.89
2016-05-12 04:00:00+00:00,18.01,18.04,17.4,17.55,12169815,17.63
2016-05-13 04:00:00+00:00,17.51,17.63,17.45,17.53,11677232,17.55
2016-05-16 04:00:00+00:00,17.47,17.86,17.47,17.75,8227847,17.77
2016-05-17 04:00:00+00:00,17.7,17.86,17.52,17.56,8296921,17.68
2016-05-18 04:00:00+00:00,17.56,17.97,17.52,17.81,10545759,17.79
2016-05-19 04:00:00+00:00,17.69,17.92,17.63,17.8,14556231,17.75
2016-05-20 04:00:00+00:00,19.42,20.37,19.4,20.26,55383272,20.08
2016-05-23 04:00:00+00:00,20.46,20.58,20.36,20.48,25784757,20.48
2016-05-24 04:00:00+00:00,20.59,21.09,20.58,21.09,19649271,20.97
2016-05-25 04:00:00+00:00,21.36,21.44,21.0,21.24,15834684,21.24
2016-05-26 04:00:00+00:00,21.25,21.43,21.19,21.31,12916708,21.3
2016-05-27 04:00:00+00:00,21.42,22.07,21.37,21.95,19469244,21.89
2016-05-31 04:00:00+00:00,21.84,21.97,21.64,21.93,21194738,21.83
2016-06-01 04:00:00+00:00,21.82,21.98,21.76,21.89,11434872,21.89
2016-06-02 04:00:00+00:00,22.0,22.13,21.95,22.02,18832340,22.01
2016-06-03 04:00:00+00:00,21.92,21.97,21.65,21.9,16760980,21.81
2016-06-06 04:00:00+00:00,21.93,22.03,21.64,21.7,14347976,21.77
2016-06-07 04:00:00+00:00,21.83,21.87,21.65,21.7,10973898,21.72
2016-06-08 04:00:00+00:00,21.73,21.82,21.63,21.76,8536647,21.75
2016-06-09 04:00:00+00:00,21.58,21.96,21.47,21.93,12389697,21.85
2016-06-10 04:00:00+00:00,21.91,21.95,21.51,21.61,13289973,21.65
2016-06-13 04:00:00+00:00,21.53,21.68,21.42,21.5,11735759,21.55
2016-06-14 04:00:00+00:00,21.3,21.44,21.07,21.32,15031857,21.24
2016-06-15 04:00:00+00:00,21.41,21.51,21.12,21.28,14585441,21.27
2016-06-16 04:00:00+00:00,21.12,21.32,20.94,21.27,13269963,21.18
2016-06-17 04:00:00+00:00,21.24,21.24,20.98,21.04,29858308,21.07
2016-06-20 04:00:00+00:00,21.43,21.51,21.22,21.22,13900819,21.36
2016-06-21 04:00:00+00:00,21.27,21.48,21.23,21.4,8159197,21.37
2016-06-22 04:00:00+00:00,21.4,21.79,21.35,21.52,12277049,21.62
2016-06-23 04:00:00+00:00,21.86,22.03,21.67,22.02,11520526,21.91
2016-06-24 04:00:00+00:00,21.1,21.51,20.78,20.86,44118019,20.98
2016-06-27 04:00:00+00:00,20.69,20.8,19.91,20.01,21776121,20.12
2016-06-28 04:00:00+00:00,20.43,20.63,20.26,20.6,14578609,20.47
2016-06-29 04:00:00+00:00,20.88,21.29,20.81,21.16,14413690,21.11
2016-06-30 04:00:00+00:00,21.29,21.53,21.07,21.52,11374005,21.39
2016-07-01 04:00:00+00:00,21.34,21.57,21.32,21.45,9071554,21.48
2016-07-05 04:00:00+00:00,21.33,21.43,21.09,21.41,9380839,21.29
2016-07-06 04:00:00+00:00,21.21,21.57,21.12,21.55,10243692,21.42
2016-07-07 04:00:00+00:00,21.57,21.96,21.55,21.81,10487322,21.81
2016-07-08 04:00:00+00:00,22.0,22.42,21.94,22.39,14801906,22.32
2016-07-11 04:00:00+00:00,22.45,22.72,22.45,22.58,11629837,22.61
2016-07-12 04:00:00+00:00,22.74,22.86,22.56,22.82,11231353,22.71
2016-07-13 04:00:00+00:00,22.89,23.32,22.83,23.27,16503360,23.2
2016-07-14 04:00:00+00:00,23.42,23.56,23.11,23.44,15538734,23.37
2016-07-15 04:00:00+00:00,23.48,23.65,23.3,23.65,13919919,23.55
2016-07-18 04:00:00+00:00,23.82,23.92,23.67,23.88,13989228,23.82
2016-07-19 04:00:00+00:00,23.79,24.08,23.63,23.7,16480684,23.85
2016-07-20 04:00:00+00:00,23.86,24.03,23.72,23.93,10388305,23.9
2016-07-21 04:00:00+00:00,23.89,23.94,23.4,23.55,15221106,23.66
2016-07-22 04:00:00+00:00,23.7,23.71,23.42,23.68,5797483,23.62
2016-07-25 04:00:00+00:00,23.74,23.87,23.57,23.79,7360610,23.72
2016-07-26 04:00:00+00:00,23.94,24.09,23.76,24.07,12657294,23.93
2016-07-27 04:00:00+00:00,24.14,24.34,23.9,24.15,10830994,24.11
2016-07-28 04:00:00+00:00,24.08,24.2,23.87,23.9,8927317,23.96
2016-07-29 04:00:00+00:00,23.87,23.96,23.49,23.61,9622348,23.6
2016-08-01 04:00:00+00:00,23.71,23.76,23.52,23.59,6968215,23.58
2016-08-02 04:00:00+00:00,23.55,23.57,23.06,23.32,11030416,23.26
2016-08-03 04:00:00+00:00,23.26,23.54,23.22,23.53,5999736,23.47
2016-08-04 04:00:00+00:00,23.53,23.68,23.47,23.68,5198957,23.61
2016-08-05 04:00:00+00:00,23.79,24.13,23.69,24.07,7716322,24.03
2016-08-08 04:00:00+00:00,24.11,24.17,23.99,24.09,6188050,24.09
2016-08-09 04:00:00+00:00,24.2,24.2,23.98,24.06,7409934,24.08
2016-08-10 04:00:00+00:00,24.06,24.12,23.68,23.71,6563429,23.76
2016-08-11 04:00:00+00:00,23.85,24.23,23.72,24.08,8102076,24.09
2016-08-12 04:00:00+00:00,24.12,24.44,24.12,24.41,10884959,24.33
2016-08-15 04:00:00+00:00,24.6,24.92,24.56,24.67,11460693,24.73
2016-08-16 04:00:00+00:00,24.63,24.71,24.43,24.44,7160784,24.54
2016-08-17 04:00:00+00:00,24.63,24.63,24.24,24.5,10795519,24.41
2016-08-18 04:00:00+00:00,24.78,24.88,24.47,24.85,21467229,24.69
2016-08-19 04:00:00+00:00,26.03,26.7,25.72,26.61,56098235,26.38
2016-08-22 04:00:00+00:00,26.49,26.52,25.92,26.17,29940023,26.25
2016-08-23 04:00:00+00:00,26.35,27.16,26.31,26.98,24298222,26.93
2016-08-24 04:00:00+00:00,26.98,27.03,26.68,26.76,12962706,26.85
2016-08-25 04:00:00+00:00,26.69,26.99,26.66,26.71,10786566,26.8
2016-08-26 04:00:00+00:00,26.83,27.17,26.76,27.0,12626432,26.97
2016-08-29 04:00:00+00:00,26.96,27.27,26.67,27.07,10221532,27.15
2016-08-30 04:00:00+00:00,27.2,27.21,26.76,27.02,13106382,26.97
2016-08-31 04:00:00+00:00,26.93,26.95,26.62,26.88,11967836,26.83
2016-09-01 04:00:00+00:00,26.97,27.29,26.87,27.29,11338645,27.15
2016-09-02 04:00:00+00:00,27.38,27.4,26.87,27.05,12276925,27.08
2016-09-06 04:00:00+00:00,27.06,27.23,26.84,27.01,15909156,26.99
2016-09-07 04:00:00+00:00,27.05,27.25,26.91,26.95,11830203,27.05
2016-09-08 04:00:00+00:00,26.9,27.0,26.7,26.84,8585461,26.86
2016-09-09 04:00:00+00:00,26.58,26.71,25.83,26.0,15695080,26.16
2016-09-12 04:00:00+00:00,25.8,26.82,25.7,26.66,17112481,26.49
2016-09-13 04:00:00+00:00,26.39,26.69,26.2,26.47,13578600,26.4
2016-09-14 04:00:00+00:00,26.47,26.58,26.37,26.51,12868815,26.5
2016-09-15 04:00:00+00:00,26.65,27.37,26.6,27.16,16309444,27.15
2016-09-16 04:00:00+00:00,27.37,27.42,26.93,27.07,20479734,27.15
2016-09-19 04:00:00+00:00,27.42,27.73,27.27,27.3,14875079,27.43
2016-09-20 04:00:00+00:00,27.57,27.67,27.2,27.38,13857908,27.4
2016-09-21 04:00:00+00:00,27.42,27.63,27.03,27.54,21906202,27.36
2016-09-22 04:00:00+00:00,27.71,27.99,27.18,27.29,16128033,27.47
2016-09-23 04:00:00+00:00,27.32,27.41,26.68,26.72,14892262,26.89
2016-09-26 04:00:00+00:00,26.57,26.69,26.33,26.44,13254879,26.49
2016-09-27 04:00:00+00:00,26.44,26.81,26.36,26.7,18300363,26.66
2016-09-28 04:00:00+00:00,26.78,27.01,26.55,26.79,14593018,26.76
2016-09-29 04:00:00+00:00,26.72,26.87,26.4,26.65,12423460,26.64
2016-09-30 04:00:00+00:00,26.74,27.22,26.72,27.16,15284305,27.09
2016-10-03 04:00:00+00:00,27.19,27.39,26.85,26.96,10452116,27.06
2016-10-04 04:00:00+00:00,26.94,27.14,26.6,26.68,9001907,26.77
2016-10-05 04:00:00+00:00,26.79,27.19,26.66,26.97,8502346,27.0
2016-10-06 04:00:00+00:00,27.07,27.09,26.52,26.93,14755965,26.84
2016-10-07 04:00:00+00:00,26.87,26.95,26.55,26.8,12365123,26.79
2016-10-10 04:00:00+00:00,27.0,27.03,26.44,26.47,11205162,26.61
2016-10-11 04:00:00+00:00,26.46,26.48,25.5,25.8,20719029,25.84
2016-10-12 04:00:00+00:00,25.82,25.95,25.46,25.8,12162468,25.76
2016-10-13 04:00:00+00:00,25.45,25.46,24.83,25.1,17541528,25.08
2016-10-14 04:00:00+00:00,25.18,25.59,25.06,25.29,12806820,25.37
2016-10-17 04:00:00+00:00,25.81,25.81,24.99,25.05,11549320,25.21
2016-10-18 04:00:00+00:00,25.44,25.53,25.19,25.24,12787317,25.35
2016-10-19 04:00:00+00:00,25.21,25.61,25.18,25.51,12419793,25.46
2016-10-20 04:00:00+00:00,25.42,25.63,25.24,25.57,13444448,25.48
2016-10-21 04:00:00+00:00,25.46,25.73,25.27,25.61,10665772,25.55
2016-10-24 04:00:00+00:00,25.87,26.27,25.81,26.21,15079961,26.16
2016-10-25 04:00:00+00:00,26.2,26.4,25.9,26.0,10292438,26.06
2016-10-26 04:00:00+00:00,25.87,26.14,25.78,25.99,7830653,25.99
2016-10-27 04:00:00+00:00,26.24,26.4,25.83,26.0,9473589,26.03
2016-10-28 04:00:00+00:00,26.09,26.28,25.74,25.83,12046715,26.02
2016-10-31 04:00:00+00:00,25.88,26.28,25.87,26.2,11696397,26.11
2016-11-01 04:00:00+00:00,26.2,26.33,25.69,26.04,11121450,26.0
2016-11-02 04:00:00+00:00,25.89,26.21,25.65,25.76,10340894,25.86
2016-11-03 04:00:00+00:00,25.73,25.76,25.33,25.47,12980312,25.48
2016-11-04 04:00:00+00:00,25.27,25.8,25.24,25.42,9320747,25.52
2016-11-07 05:00:00+00:00,25.83,26.44,25.79,26.42,14628267,26.3
2016-11-08 05:00:00+00:00,26.42,26.73,26.23,26.59,7806924,26.53
2016-11-09 05:00:00+00:00,26.42,26.42,25.55,26.24,13825624,26.03
2016-11-10 05:00:00+00:00,26.32,26.94,25.32,25.39,15904153,25.69
2016-11-11 05:00:00+00:00,25.68,25.98,25.44,25.96,13706611,25.8
2016-11-14 05:00:00+00:00,26.49,26.58,26.06,26.12,12791334,26.23
2016-11-15 05:00:00+00:00,26.41,26.7,26.22,26.68,13780231,26.53
2016-11-16 05:00:00+00:00,27.03,27.3,26.61,27.05,17508835,27.0
2016-11-17 05:00:00+00:00,27.35,27.79,27.03,27.69,19710065,27.52
2016-11-18 05:00:00+00:00,27.42,28.15,27.34,27.69,25631138,27.72
2016-11-21 05:00:00+00:00,27.81,28.33,27.78,28.24,13718620,28.13
2016-11-22 05:00:00+00:00,28.5,28.74,28.33,28.62,9613669,28.57
2016-11-23 05:00:00+00:00,28.62,28.88,28.47,28.81,11045168,28.77
2016-11-25 05:00:00+00:00,28.66,28.89,28.41,28.81,5073320,28.73
2016-11-28 05:00:00+00:00,28.78,29.07,28.58,28.78,9001140,28.88
2016-11-29 05:00:00+00:00,28.62,29.24,28.53,29.07,9675849,28.98
2016-11-30 05:00:00+00:00,29.07,29.41,28.97,29.1,17222410,29.17
2016-12-01 05:00:00+00:00,29.04,29.08,26.98,27.2,25946334,27.56
2016-12-02 05:00:00+00:00,27.19,28.42,27.17,28.41,16094329,28.12
2016-12-05 05:00:00+00:00,28.57,28.77,28.32,28.5,14553084,28.51
2016-12-06 05:00:00+00:00,28.66,28.77,28.21,28.57,11725351,28.47
2016-12-07 05:00:00+00:00,28.74,29.51,28.28,29.38,14446131,29.1
2016-12-08 05:00:00+00:00,29.43,29.76,29.33,29.56,11050761,29.57
2016-12-09 05:00:00+00:00,29.63,29.67,28.84,29.24,11809985,29.17
2016-12-12 05:00:00+00:00,29.08,29.21,28.63,28.92,9034865,28.9
2016-12-13 05:00:00+00:00,28.96,29.25,28.88,28.96,6915035,29.02
2016-12-14 05:00:00+00:00,28.86,29.25,28.8,29.05,10947387,29.04
2016-12-15 05:00:00+00:00,29.23,29.91,28.88,29.88,12872920,29.69
2016-12-16 05:00:00+00:00,30.1,30.19,29.3,29.39,16818526,29.67
2016-12-19 05:00:00+00:00,29.3,29.61,29.15,29.32,11232142,29.35
2016-12-20 05:00:00+00:00,29.6,29.74,29.24,29.47,8969956,29.43
2016-12-21 05:00:00+00:00,29.46,29.82,29.37,29.44,7097031,29.56
2016-12-22 05:00:00+00:00,29.78,30.38,29.7,29.83,9954219,29.93
2016-12-23 05:00:00+00:00,29.75,29.82,29.52,29.73,4348714,29.65
2016-12-27 05:00:00+00:00,29.96,30.24,29.91,30.12,5348716,30.09
2016-12-28 05:00:00+00:00,30.32,30.44,29.72,29.73,5859793,29.94
2016-12-29 05:00:00+00:00,29.6,29.82,29.35,29.51,4760979,29.49
2016-12-30 05:00:00+00:00,29.7,29.74,29.08,29.16,6882482,29.23
2017-01-03 05:00:00+00:00,29.37,29.56,28.61,28.87,14043851,28.93
2017-01-04 05:00:00+00:00,29.01,29.38,28.97,29.14,10038330,29.18
2017-01-05 05:00:00+00:00,29.19,29.28,28.84,29.01,7823508,29.04
2017-01-06 05:00:00+00:00,28.96,29.13,28.79,28.96,7648504,28.98
2017-01-09 05:00:00+00:00,29.16,29.89,29.11,29.63,9963285,29.67
2017-01-10 05:00:00+00:00,29.71,30.01,29.59,29.94,9920002,29.88
2017-01-11 05:00:00+00:00,30.01,30.26,29.64,30.25,11414577,29.98
2017-01-12 05:00:00+00:00,30.05,30.13,29.46,30.1,6887317,29.88
2017-01-13 05:00:00+00:00,30.11,30.63,30.1,30.54,7415143,30.49
2017-01-17 05:00:00+00:00,30.54,30.57,29.91,30.1,6977208,30.19
2017-01-18 05:00:00+00:00,30.43,30.73,30.3,30.45,12248149,30.47
2017-01-19 05:00:00+00:00,30.54,30.85,30.43,30.5,8802491,30.62
2017-01-20 05:00:00+00:00,30.66,30.89,30.52,30.58,10406038,30.66
2017-01-23 05:00:00+00:00,30.51,30.91,30.33,30.51,7821110,30.52
2017-01-24 05:00:00+00:00,30.63,30.92,30.62,30.76,11142054,30.8
2017-01-25 05:00:00+00:00,31.0,31.48,30.93,31.11,12928868,31.14
2017-01-26 05:00:00+00:00,31.13,31.15,30.59,30.71,9837154,30.79
2017-01-27 05:00:00+00:00,30.99,31.77,30.93,31.67,11793310,31.5
2017-01-30 05:00:00+00:00,31.44,31.48,30.52,31.04,11925923,30.94
2017-01-31 05:00:00+00:00,30.85,31.01,30.66,30.95,10519876,30.91
2017-02-01 05:00:00+00:00,31.26,31.68,31.18,31.66,15771915,31.49
2017-02-02 05:00:00+00:00,31.6,31.66,31.31,31.58,8004006,31.52
2017-02-03 05:00:00+00:00,31.61,31.98,31.61,31.91,9091960,31.86
2017-02-06 05:00:00+00:00,31.92,31.98,31.64,31.79,6364448,31.8
2017-02-07 05:00:00+00:00,31.98,32.21,31.7,32.12,9687448,32.05
2017-02-08 05:00:00+00:00,32.31,32.35,31.79,32.17,9172917,32.08
2017-02-09 05:00:00+00:00,32.21,32.4,31.98,32.0,7187451,32.13
2017-02-10 05:00:00+00:00,32.21,32.21,31.71,31.92,8239285,31.97
2017-02-13 05:00:00+00:00,32.28,32.38,31.97,32.05,12383699,32.12
2017-02-14 05:00:00+00:00,32.08,32.13,31.74,31.84,10382350,31.92
2017-02-15 05:00:00+00:00,32.05,32.3,31.87,32.07,17937221,32.12
2017-02-16 05:00:00+00:00,32.19,32.22,31.25,31.79,22223594,31.8
2017-02-17 05:00:00+00:00,31.72,32.45,31.47,32.33,16079846,32.06
2017-02-21 05:00:00+00:00,32.35,33.37,32.19,33.15,14685753,33.06
2017-02-22 05:00:00+00:00,33.03,33.23,32.82,33.08,11989879,33.07
2017-02-23 05:00:00+00:00,33.15,33.22,32.54,32.78,8289634,32.8
2017-02-24 05:00:00+00:00,32.45,32.92,32.22,32.9,8152311,32.76
2017-02-27 05:00:00+00:00,32.95,33.08,32.72,33.02,6914813,32.93
2017-02-28 05:00:00+00:00,32.94,33.03,32.72,32.83,9908533,32.86
2017-03-01 05:00:00+00:00,33.08,33.47,33.08,33.4,7950849,33.33
2017-03-02 05:00:00+00:00,33.27,33.49,32.93,33.07,8550427,33.12
2017-03-03 05:00:00+00:00,33.03,33.42,33.01,33.42,7734060,33.3
2017-03-06 05:00:00+00:00,33.26,33.49,33.09,33.41,9846618,33.36
2017-03-07 05:00:00+00:00,33.36,33.77,33.31,33.51,8290188,33.6
2017-03-08 05:00:00+00:00,33.6,33.74,33.5,33.71,8724077,33.66
2017-03-09 05:00:00+00:00,33.56,33.97,33.55,33.88,9453714,33.84
2017-03-10 05:00:00+00:00,34.14,34.61,34.12,34.56,12550001,34.46
2017-03-13 04:00:00+00:00,34.62,34.97,34.59,34.84,9773460,34.82
2017-03-14 04:00:00+00:00,34.76,34.84,34.24,34.68,10220653,34.54
2017-03-15 04:00:00+00:00,34.72,35.3,34.71,35.27,9924030,34.99
2017-03-16 04:00:00+00:00,35.41,35.6,35.21,35.39,8779199,35.37
2017-03-17 04:00:00+00:00,35.64,35.69,35.42,35.6,14409271,35.6
2017-03-20 04:00:00+00:00,35.66,36.04,35.54,35.86,7283918,35.85
2017-03-21 04:00:00+00:00,36.03,36.08,34.71,34.97,14362673,35.13
2017-03-22 04:00:00+00:00,34.89,35.19,34.75,35.18,9749836,35.02
2017-03-23 04:00:00+00:00,35.2,35.44,34.99,35.21,7451165,35.23
2017-03-24 04:00:00+00:00,35.7,35.96,35.11,35.32,9759904,35.49
2017-03-27 04:00:00+00:00,34.85,35.35,34.71,35.22,7803135,35.13
2017-03-28 04:00:00+00:00,35.18,35.52,35.08,35.18,8535150,35.26
2017-03-29 04:00:00+00:00,35.18,35.3,35.04,35.23,7212534,35.19
2017-03-30 04:00:00+00:00,35.26,35.46,35.16,35.25,6659780,35.26
2017-03-31 04:00:00+00:00,35.16,35.38,34.92,35.26,9634117,35.18
2017-04-03 04:00:00+00:00,35.34,35.4,34.91,35.25,7882307,35.22
2017-04-04 04:00:00+00:00,35.08,35.36,35.03,35.35,7673893,35.24
2017-04-05 04:00:00+00:00,35.52,35.66,34.78,34.78,7374999,35.21
2017-04-06 04:00:00+00:00,34.76,35.03,34.3,34.97,7746883,34.79
2017-04-07 04:00:00+00:00,34.85,35.37,34.85,35.28,6716711,35.2
2017-04-10 04:00:00+00:00,35.18,35.53,35.11,35.22,8045290,35.31
2017-04-11 04:00:00+00:00,35.06,35.06,34.08,34.62,11059903,34.48
2017-04-12 04:00:00+00:00,34.76,34.77,34.1,34.23,7290551,34.33
2017-04-13 04:00:00+00:00,34.14,34.67,33.9,34.0,6138176,34.24
2017-04-17 04:00:00+00:00,34.11,34.47,34.05,34.46,5620447,34.3
2017-04-18 04:00:00+00:00,34.25,34.54,34.08,34.48,6361860,34.35
2017-04-19 04:00:00+00:00,35.53,35.94,35.48,35.57,13945034,35.69
2017-04-20 04:00:00+00:00,35.84,36.22,35.48,36.15,10325311,35.96
2017-04-21 04:00:00+00:00,36.16,36.33,35.77,36.06,9658369,36.12
2017-04-24 04:00:00+00:00,36.59,36.8,36.33,36.65,7623794,36.58
2017-04-25 04:00:00+00:00,36.81,37.04,36.51,36.97,7685265,36.86
2017-04-26 04:00:00+00:00,36.96,37.09,36.64,36.9,5921833,36.9
2017-04-27 04:00:00+00:00,37.12,37.9,37.1,37.46,8773709,37.53
2017-04-28 04:00:00+00:00,37.25,37.46,36.78,36.8,10620410,36.93
2017-05-01 04:00:00+00:00,37.14,37.8,37.02,37.79,7992399,37.52
2017-05-02 04:00:00+00:00,37.81,37.84,37.28,37.8,7501983,37.65
2017-05-03 04:00:00+00:00,37.8,37.8,37.34,37.66,6121777,37.58
2017-05-04 04:00:00+00:00,37.75,37.89,37.53,37.72,5400573,37.72
2017-05-05 04:00:00+00:00,37.93,37.96,37.43,37.91,5162869,37.76
2017-05-08 04:00:00+00:00,37.97,38.03,37.56,37.65,7130532,37.74
2017-05-09 04:00:00+00:00,37.9,38.29,37.81,38.1,8597285,38.09
