ts,open,high,low,close,volume,vwap
2016-02-10 05:00:00+00:00,18.03,18.42,17.81,18.01,60786880,18.11
2016-02-11 05:00:00+00:00,17.69,18.07,17.44,17.93,100322432,17.78
2016-02-12 05:00:00+00:00,18.18,18.48,18.01,18.4,52359080,18.29
2016-02-16 05:00:00+00:00,18.71,18.77,18.32,18.59,70466006,18.52
2016-02-17 05:00:00+00:00,18.81,19.28,18.74,19.2,59486654,19.08
2016-02-18 05:00:00+00:00,19.36,19.39,18.86,18.96,59213232,19.02
2016-02-19 05:00:00+00:00,18.7,18.92,18.54,18.91,51815820,18.74
2016-02-22 05:00:00+00:00,19.27,19.48,19.19,19.4,50211654,19.36
2016-02-23 05:00:00+00:00,19.21,19.3,18.7,18.73,43695628,18.97
2016-02-24 05:00:00+00:00,18.38,18.97,18.33,18.92,55166496,18.73
2016-02-25 05:00:00+00:00,18.87,18.99,18.57,18.94,37684186,18.79
2016-02-26 05:00:00+00:00,19.26,19.31,18.99,19.05,43270416,19.15
2016-02-29 05:00:00+00:00,19.13,19.18,18.82,18.84,47308394,19.0
2016-03-01 05:00:00+00:00,18.97,19.36,18.78,19.33,49094702,19.14
2016-03-02 05:00:00+00:00,19.21,19.82,19.12,19.8,56484646,19.51
2016-03-03 05:00:00+00:00,19.72,20.14,19.71,20.1,50085144,19.98
2016-03-04 05:00:00+00:00,20.22,20.59,20.0,20.3,61363456,20.29
2016-03-07 05:00:00+00:00,20.29,20.79,20.19,20.77,68243556,20.56
2016-03-08 05:00:00+00:00,20.6,20.61,19.87,19.9,61141300,20.13
2016-03-09 05:00:00+00:00,20.17,20.48,19.92,20.22,53511104,20.23
2016-03-10 05:00:00+00:00,20.14,20.26,19.87,20.24,57842470,20.07
2016-03-11 05:00:00+00:00,20.5,20.83,20.48,20.76,50958988,20.71
2016-03-14 04:00:00+00:00,20.5,20.7,20.42,20.62,43937916,20.56
2016-03-15 04:00:00+00:00,20.34,20.59,20.2,20.58,43815298,20.36
2016-03-16 04:00:00+00:00,20.7,20.99,20.56,20.94,54369778,20.79
2016-03-17 04:00:00+00:00,21.11,21.4,20.92,21.23,59367620,21.19
2016-03-18 04:00:00+00:00,21.24,21.26,20.94,21.14,64424500,21.09
2016-03-21 04:00:00+00:00,21.06,21.2,20.83,21.06,33982680,21.01
2016-03-22 04:00:00+00:00,20.82,21.14,20.8,20.95,28774996,21.02
2016-03-23 04:00:00+00:00,20.8,20.87,20.45,20.49,38483670,20.6
2016-03-24 04:00:00+00:00,20.21,20.59,20.11,20.59,31767344,20.4
2016-03-28 04:00:00+00:00,20.59,20.65,20.34,20.48,26639290,20.47
2016-03-29 04:00:00+00:00,20.25,20.59,20.13,20.57,29091688,20.37
2016-03-30 04:00:00+00:00,20.76,20.85,20.49,20.61,31877856,20.68
2016-03-31 04:00:00+00:00,20.56,20.76,20.5,20.6,29315848,20.64
2016-04-01 04:00:00+00:00,20.25,20.39,20.18,20.33,30102708,20.29
2016-04-04 04:00:00+00:00,20.29,20.5,20.12,20.18,33479360,20.28
2016-04-05 04:00:00+00:00,20.02,20.19,19.96,20.04,32658882,20.07
2016-04-06 04:00:00+00:00,20.21,20.48,20.05,20.47,37140900,20.31
2016-04-07 04:00:00+00:00,20.32,20.5,20.19,20.35,29081310,20.33
2016-04-08 04:00:00+00:00,20.74,20.88,20.66,20.76,36759534,20.77
2016-04-11 04:00:00+00:00,20.93,20.99,20.68,20.68,37854430,20.79
2016-04-12 04:00:00+00:00,20.76,21.42,20.71,21.29,56508912,21.16
2016-04-13 04:00:00+00:00,21.28,21.46,21.13,21.39,37895786,21.33
2016-04-14 04:00:00+00:00,21.48,21.49,21.32,21.44,36185328,21.41
2016-04-15 04:00:00+00:00,21.32,21.36,21.13,21.15,29206114,21.2
2016-04-18 04:00:00+00:00,20.71,21.56,20.67,21.5,42050038,21.29
2016-04-19 04:00:00+00:00,21.63,21.96,21.53,21.93,35862398,21.83
2016-04-20 04:00:00+00:00,21.82,22.3,21.75,22.13,43129194,22.08
2016-04-21 04:00:00+00:00,22.15,22.25,21.95,22.0,41394574,22.09
2016-04-22 04:00:00+00:00,22.05,22.4,22.04,22.32,32136418,22.28
2016-04-25 04:00:00+00:00,22.24,22.25,21.9,22.07,39336728,22.05
2016-04-26 04:00:00+00:00,22.2,22.43,22.14,22.42,27584346,22.31
2016-04-27 04:00:00+00:00,22.54,22.9,22.52,22.85,47370008,22.75
2016-04-28 04:00:00+00:00,22.75,22.91,22.42,22.51,32017700,22.67
2016-04-29 04:00:00+00:00,22.56,22.78,22.13,22.47,51789160,22.43
2016-05-02 04:00:00+00:00,22.44,22.53,22.17,22.45,30669612,22.37
2016-05-03 04:00:00+00:00,22.16,22.19,21.78,21.92,33013512,21.93
2016-05-04 04:00:00+00:00,21.92,22.09,21.47,21.6,38531334,21.69
2016-05-05 04:00:00+00:00,21.97,22.09,21.6,21.78,29017988,21.87
2016-05-06 04:00:00+00:00,21.62,22.0,21.58,21.73,26402000,21.8
2016-05-09 04:00:00+00:00,21.64,21.65,21.14,21.41,34814616,21.38
2016-05-10 04:00:00+00:00,21.52,21.8,21.51,21.78,21441304,21.69
2016-05-11 04:00:00+00:00,21.74,22.05,21.56,21.86,28747770,21.87
2016-05-12 04:00:00+00:00,22.06,22.22,21.75,21.92,25131362,21.93
2016-05-13 04:00:00+00:00,21.82,21.99,21.59,21.65,25353082,21.76
2016-05-16 04:00:00+00:00,21.92,22.07,21.86,22.0,29113262,21.99
2016-05-17 04:00:00+00:00,22.01,22.28,21.94,22.11,32051004,22.12
2016-05-18 04:00:00+00:00,22.1,22.17,21.75,21.89,52523364,21.98
2016-05-19 04:00:00+00:00,21.67,21.95,21.47,21.9,34088194,21.74
2016-05-20 04:00:00+00:00,21.96,22.07,21.83,22.03,20453284,21.98
2016-05-23 04:00:00+00:00,21.9,22.07,21.82,21.97,21410800,21.96
2016-05-24 04:00:00+00:00,22.08,22.21,21.94,22.08,23107696,22.08
2016-05-25 04:00:00+00:00,22.22,22.46,22.19,22.43,29657782,22.38
2016-05-26 04:00:00+00:00,22.52,22.61,22.27,22.34,21788768,22.39
2016-05-27 04:00:00+00:00,22.26,22.36,22.13,22.35,18715012,22.26
2016-05-31 04:00:00+00:00,22.4,22.58,22.16,22.26,31220600,22.37
2016-06-01 04:00:00+00:00,22.05,22.34,21.99,22.27,36719764,22.19
2016-06-02 04:00:00+00:00,22.1,22.25,22.02,22.24,26004188,22.14
2016-06-03 04:00:00+00:00,22.24,22.36,22.02,22.15,26868718,22.17
2016-06-06 04:00:00+00:00,22.37,22.66,22.33,22.64,38536254,22.57
2016-06-07 04:00:00+00:00,22.72,23.21,22.71,23.15,32276612,23.06
2016-06-08 04:00:00+00:00,23.29,23.39,23.04,23.1,36671442,23.2
2016-06-09 04:00:00+00:00,22.84,23.04,22.81,22.93,25293162,22.95
2016-06-10 04:00:00+00:00,22.7,22.84,22.4,22.43,30859904,22.57
2016-06-13 04:00:00+00:00,22.32,22.67,22.3,22.36,23630862,22.46
2016-06-14 04:00:00+00:00,22.27,22.46,22.1,22.35,24639812,22.26
2016-06-15 04:00:00+00:00,22.27,22.56,22.14,22.3,34958846,22.38
2016-06-16 04:00:00+00:00,22.06,22.22,21.75,22.19,40429724,22.02
2016-06-17 04:00:00+00:00,22.42,22.46,22.28,22.42,37643976,22.39
2016-06-20 04:00:00+00:00,22.74,22.79,22.59,22.61,22447210,22.69
2016-06-21 04:00:00+00:00,22.54,22.92,22.49,22.88,23199106,22.75
2016-06-22 04:00:00+00:00,22.98,22.98,22.73,22.75,21053328,22.81
2016-06-23 04:00:00+00:00,22.99,23.13,22.9,23.13,19698580,23.03
2016-06-24 04:00:00+00:00,22.23,22.63,22.21,22.38,55609180,22.41
2016-06-27 04:00:00+00:00,22.07,22.09,21.48,21.66,45370802,21.73
2016-06-28 04:00:00+00:00,22.07,22.27,21.94,22.26,30047076,22.11
2016-06-29 04:00:00+00:00,22.4,22.82,22.4,22.69,33552484,22.67
2016-06-30 04:00:00+00:00,22.59,22.88,22.54,22.87,24920890,22.76
2016-07-01 04:00:00+00:00,22.84,23.07,22.82,22.99,25758830,22.97
2016-07-05 04:00:00+00:00,22.68,22.76,22.3,22.53,31224302,22.48
2016-07-06 04:00:00+00:00,22.4,22.64,22.24,22.62,33378316,22.45
2016-07-07 04:00:00+00:00,22.76,22.9,22.23,22.39,28701606,22.52
2016-07-08 04:00:00+00:00,22.59,22.77,22.47,22.69,23962500,22.65
2016-07-11 04:00:00+00:00,22.81,22.92,22.71,22.73,21201120,22.8
2016-07-12 04:00:00+00:00,23.07,23.4,23.03,23.3,32490510,23.25
2016-07-13 04:00:00+00:00,23.23,23.36,22.88,23.09,25921400,23.06
2016-07-14 04:00:00+00:00,23.28,23.33,23.15,23.21,22390788,23.24
2016-07-15 04:00:00+00:00,23.3,23.35,23.11,23.2,20472702,23.21
2016-07-18 04:00:00+00:00,23.13,23.23,22.98,23.22,22300626,23.16
2016-07-19 04:00:00+00:00,23.16,23.2,23.0,23.08,14352570,23.08
2016-07-20 04:00:00+00:00,22.99,23.17,22.8,23.05,24369308,23.03
2016-07-21 04:00:00+00:00,22.99,23.2,22.77,22.82,19364746,22.93
2016-07-22 04:00:00+00:00,22.87,22.93,22.75,22.89,16313784,22.84
2016-07-25 04:00:00+00:00,22.74,22.79,22.35,22.45,26686730,22.49
2016-07-26 04:00:00+00:00,22.31,22.59,22.29,22.57,27383464,22.48
2016-07-27 04:00:00+00:00,22.59,22.76,22.25,22.35,33054494,22.43
2016-07-28 04:00:00+00:00,22.32,22.46,22.19,22.35,21893048,22.32
2016-07-29 04:00:00+00:00,22.03,22.61,22.01,22.58,33783238,22.35
2016-08-01 04:00:00+00:00,22.38,22.4,21.76,21.83,68578896,21.92
2016-08-02 04:00:00+00:00,21.99,22.14,21.64,22.03,56082462,21.92
2016-08-03 04:00:00+00:00,22.04,22.47,21.95,22.47,54425022,22.31
2016-08-04 04:00:00+00:00,22.37,22.58,22.3,22.42,38049188,22.43
2016-08-05 04:00:00+00:00,22.44,22.66,22.4,22.63,23579826,22.55
2016-08-08 04:00:00+00:00,22.79,23.08,22.78,22.93,50282246,22.97
2016-08-09 04:00:00+00:00,22.99,23.03,22.72,22.81,22963340,22.83
2016-08-10 04:00:00+00:00,22.86,22.91,22.52,22.56,39397414,22.67
2016-08-11 04:00:00+00:00,22.66,22.99,22.61,22.89,37331324,22.86
2016-08-12 04:00:00+00:00,22.95,23.09,22.89,23.02,20981714,23.01
2016-08-15 04:00:00+00:00,23.15,23.25,23.08,23.21,23210374,23.2
2016-08-16 04:00:00+00:00,23.17,23.32,23.02,23.24,20817938,23.21
2016-08-17 04:00:00+00:00,23.13,23.33,23.1,23.31,30778772,23.23
2016-08-18 04:00:00+00:00,23.39,23.79,23.37,23.79,49534992,23.65
2016-08-19 04:00:00+00:00,23.71,23.71,23.51,23.59,22314928,23.6
2016-08-22 04:00:00+00:00,23.37,23.43,23.22,23.32,29026518,23.32
2016-08-23 04:00:00+00:00,23.32,23.55,23.32,23.49,27991616,23.47
2016-08-24 04:00:00+00:00,23.36,23.51,23.33,23.39,34146942,23.41
2016-08-25 04:00:00+00:00,23.37,23.43,23.25,23.33,27526848,23.33
2016-08-26 04:00:00+00:00,23.37,23.55,23.14,23.25,32832248,23.31
2016-08-29 04:00:00+00:00,23.18,23.43,23.16,23.41,16252068,23.35
2016-08-30 04:00:00+00:00,23.46,23.55,23.24,23.33,14600800,23.37
2016-08-31 04:00:00+00:00,23.2,23.23,22.83,22.96,28014876,22.97
2016-09-01 04:00:00+00:00,22.86,22.95,22.71,22.89,38231640,22.84
2016-09-02 04:00:00+00:00,23.11,23.21,23.0,23.15,23121314,23.13
2016-09-06 04:00:00+00:00,23.21,23.52,23.19,23.5,27752894,23.4
2016-09-07 04:00:00+00:00,23.6,23.68,23.5,23.64,37910212,23.62
2016-09-08 04:00:00+00:00,23.78,24.11,23.67,24.07,37698454,23.97
2016-09-09 04:00:00+00:00,23.85,23.92,23.36,23.36,47356082,23.56
2016-09-12 04:00:00+00:00,23.19,23.71,23.15,23.59,50390132,23.52
2016-09-13 04:00:00+00:00,23.33,23.34,22.85,22.91,51336894,23.01
2016-09-14 04:00:00+00:00,22.89,23.16,22.58,22.66,54837384,22.77
2016-09-15 04:00:00+00:00,22.73,23.09,22.7,22.93,35337364,22.91
2016-09-16 04:00:00+00:00,22.59,22.82,22.59,22.71,38432090,22.73
2016-09-19 04:00:00+00:00,22.93,22.99,22.72,22.74,26983394,22.83
2016-09-20 04:00:00+00:00,22.7,22.85,22.54,22.54,29103144,22.69
2016-09-21 04:00:00+00:00,22.76,23.09,22.73,23.09,43066120,22.93
2016-09-22 04:00:00+00:00,23.33,23.42,23.09,23.12,27818412,23.2
2016-09-23 04:00:00+00:00,23.01,23.21,22.67,22.8,47675090,22.94
2016-09-26 04:00:00+00:00,22.88,23.0,22.66,22.68,31092198,22.79
2016-09-27 04:00:00+00:00,22.48,22.61,22.3,22.55,44172244,22.5
2016-09-28 04:00:00+00:00,22.68,23.56,22.49,23.53,84523970,23.19
2016-09-29 04:00:00+00:00,23.51,23.75,23.27,23.49,56154552,23.55
2016-09-30 04:00:00+00:00,23.65,23.93,23.5,23.83,30019278,23.77
2016-10-03 04:00:00+00:00,23.85,23.88,23.59,23.79,29174138,23.74
2016-10-04 04:00:00+00:00,23.81,23.87,23.45,23.55,24145732,23.64
2016-10-05 04:00:00+00:00,23.79,24.02,23.76,23.91,27727626,23.91
2016-10-06 04:00:00+00:00,23.98,24.05,23.73,23.94,23048574,23.92
2016-10-07 04:00:00+00:00,23.95,24.05,23.73,23.81,25161586,23.87
2016-10-10 04:00:00+00:00,24.04,24.27,24.02,24.17,26066466,24.18
2016-10-11 04:00:00+00:00,24.1,24.14,23.77,23.89,28195034,23.92
2016-10-12 04:00:00+00:00,23.8,23.88,23.6,23.8,21800084,23.76
2016-10-13 04:00:00+00:00,23.65,23.79,23.36,23.67,28011566,23.59
2016-10-14 04:00:00+00:00,23.79,23.87,23.52,23.57,23597702,23.64
2016-10-17 04:00:00+00:00,23.54,23.61,23.29,23.42,15324684,23.41
2016-10-18 04:00:00+00:00,23.65,23.7,23.41,23.51,14407146,23.5
2016-10-19 04:00:00+00:00,23.69,24.03,23.67,23.84,29707624,23.89
2016-10-20 04:00:00+00:00,23.7,23.92,23.57,23.82,25682956,23.76
2016-10-21 04:00:00+00:00,23.66,23.7,23.53,23.66,32030448,23.63
2016-10-24 04:00:00+00:00,23.66,23.74,23.33,23.59,21701998,23.53
2016-10-25 04:00:00+00:00,23.59,23.84,23.44,23.49,29234924,23.57
2016-10-26 04:00:00+00:00,23.28,23.64,23.24,23.51,40323120,23.47
2016-10-27 04:00:00+00:00,23.64,23.67,23.44,23.45,33302460,23.53
2016-10-28 04:00:00+00:00,23.41,23.74,23.24,23.39,37672780,23.46
2016-10-31 04:00:00+00:00,23.3,23.43,23.09,23.11,27370748,23.21
2016-11-01 04:00:00+00:00,23.31,23.39,22.88,23.15,42949206,23.12
2016-11-02 04:00:00+00:00,22.92,23.0,22.59,22.86,48782460,22.81
2016-11-03 04:00:00+00:00,22.88,23.01,22.76,22.97,26811658,22.92
2016-11-04 04:00:00+00:00,22.86,23.08,22.71,22.84,35965236,22.91
2016-11-07 05:00:00+00:00,23.11,23.35,23.11,23.35,32241168,23.26
2016-11-08 05:00:00+00:00,23.23,23.5,23.19,23.37,22858484,23.37
2016-11-09 05:00:00+00:00,23.45,23.93,23.18,23.75,54855090,23.6
2016-11-10 05:00:00+00:00,23.73,24.03,23.65,23.85,42120274,23.86
2016-11-11 05:00:00+00:00,23.71,23.76,23.23,23.43,37499476,23.43
2016-11-14 05:00:00+00:00,23.33,23.57,23.21,23.56,26303214,23.42
2016-11-15 05:00:00+00:00,23.75,24.23,23.73,24.23,39689792,24.1
2016-11-16 05:00:00+00:00,24.16,24.32,23.97,24.04,33836086,24.1
2016-11-17 05:00:00+00:00,24.25,24.41,23.82,23.88,21225824,24.08
2016-11-18 05:00:00+00:00,23.95,24.12,23.85,23.98,26667970,23.99
2016-11-21 05:00:00+00:00,24.32,24.58,24.32,24.55,35957846,24.5
2016-11-22 05:00:00+00:00,24.56,24.68,24.24,24.54,33173672,24.46
2016-11-23 05:00:00+00:00,24.42,24.72,24.39,24.65,23479798,24.6
2016-11-25 05:00:00+00:00,24.53,24.59,24.4,24.53,18674270,24.49
2016-11-28 05:00:00+00:00,24.63,24.64,24.13,24.18,38599546,24.36
2016-11-29 05:00:00+00:00,23.81,24.02,23.62,23.88,37670490,23.81
2016-11-30 05:00:00+00:00,24.74,25.33,24.71,25.09,92142694,25.04
2016-12-01 05:00:00+00:00,25.56,25.64,25.13,25.16,62176588,25.35
2016-12-02 05:00:00+00:00,25.14,25.35,25.07,25.22,44371742,25.24
2016-12-05 05:00:00+00:00,25.46,25.66,25.35,25.45,53265840,25.5
2016-12-06 05:00:00+00:00,25.3,25.5,25.14,25.42,39359140,25.39
2016-12-07 05:00:00+00:00,25.35,25.64,25.35,25.61,38071910,25.53
2016-12-08 05:00:00+00:00,25.67,25.78,25.47,25.74,29775970,25.66
2016-12-09 05:00:00+00:00,25.88,25.88,25.68,25.82,18409956,25.78
2016-12-12 05:00:00+00:00,26.4,26.45,25.84,25.95,32812684,26.13
2016-12-13 05:00:00+00:00,26.14,26.43,25.9,26.24,32939520,26.22
2016-12-14 05:00:00+00:00,26.11,26.22,25.64,25.71,40699588,25.95
2016-12-15 05:00:00+00:00,25.61,25.87,25.46,25.76,43761822,25.75
2016-12-16 05:00:00+00:00,25.93,25.95,25.8,25.93,36711612,25.89
2016-12-19 05:00:00+00:00,25.9,25.95,25.76,25.81,14635354,25.83
2016-12-20 05:00:00+00:00,25.94,25.98,25.68,25.75,19218982,25.81
2016-12-21 05:00:00+00:00,25.81,25.91,25.67,25.79,16635330,25.83
2016-12-22 05:00:00+00:00,25.81,25.97,25.76,25.9,22931600,25.9
2016-12-23 05:00:00+00:00,25.86,25.93,25.82,25.87,13319084,25.87
2016-12-27 05:00:00+00:00,25.92,26.02,25.89,25.93,29587486,25.94
2016-12-28 05:00:00+00:00,25.99,26.0,25.63,25.65,17298440,25.76
2016-12-29 05:00:00+00:00,25.58,25.69,25.51,25.6,13785316,25.6
2016-12-30 05:00:00+00:00,25.58,25.72,25.45,25.53,18344898,25.55
2017-01-03 05:00:00+00:00,25.79,26.03,25.54,25.82,52552512,25.78
2017-01-04 05:00:00+00:00,25.84,25.88,25.68,25.76,25318310,25.76
2017-01-05 05:00:00+00:00,25.78,25.87,25.57,25.7,25033096,25.73
2017-01-06 05:00:00+00:00,25.78,25.81,25.55,25.72,15027620,25.71
2017-01-09 05:00:00+00:00,25.55,25.57,25.31,25.35,22811132,25.39
2017-01-10 05:00:00+00:00,25.33,25.38,25.1,25.11,20264042,25.22
2017-01-11 05:00:00+00:00,25.2,25.44,25.1,25.39,26699644,25.31
2017-01-12 05:00:00+00:00,25.53,25.56,25.18,25.28,22392752,25.3
2017-01-13 05:00:00+00:00,25.22,25.3,25.14,25.21,20441740,25.24
2017-01-17 05:00:00+00:00,25.29,25.43,25.27,25.35,20226740,25.34
2017-01-18 05:00:00+00:00,25.23,25.37,25.19,25.31,18301536,25.28
2017-01-19 05:00:00+00:00,25.31,25.32,25.11,25.17,18684674,25.19
2017-01-20 05:00:00+00:00,25.32,25.42,25.18,25.26,19009210,25.29
2017-01-23 05:00:00+00:00,25.15,25.2,24.87,24.99,31022570,24.99
2017-01-24 05:00:00+00:00,25.09,25.38,25.05,25.27,25788032,25.25
2017-01-25 05:00:00+00:00,25.28,25.48,25.27,25.4,20413186,25.39
2017-01-26 05:00:00+00:00,25.48,25.52,25.37,25.42,18256400,25.44
2017-01-27 05:00:00+00:00,25.27,25.29,25.08,25.16,20438776,25.18
2017-01-30 05:00:00+00:00,25.05,25.06,24.52,24.69,27456288,24.68
2017-01-31 05:00:00+00:00,24.71,24.75,24.45,24.7,30026534,24.61
2017-02-01 05:00:00+00:00,24.84,24.87,24.37,24.52,37552534,24.51
2017-02-02 05:00:00+00:00,24.56,24.71,24.37,24.66,26536262,24.57
2017-02-03 05:00:00+00:00,24.75,25.0,24.62,24.88,24407742,24.85
2017-02-06 05:00:00+00:00,24.91,24.96,24.59,24.67,23529726,24.71
2017-02-07 05:00:00+00:00,24.56,24.67,24.19,24.3,29310690,24.38
2017-02-08 05:00:00+00:00,24.21,24.43,23.94,24.37,34472740,24.25
2017-02-09 05:00:00+00:00,24.52,24.72,24.52,24.65,19731556,24.64
2017-02-10 05:00:00+00:00,24.85,24.97,24.76,24.84,21359868,24.87
2017-02-13 05:00:00+00:00,24.78,24.89,24.74,24.88,16396572,24.83
2017-02-14 05:00:00+00:00,24.95,24.97,24.65,24.97,21777778,24.83
2017-02-15 05:00:00+00:00,24.88,25.0,24.78,24.87,18841692,24.88
2017-02-16 05:00:00+00:00,24.89,24.92,24.49,24.51,23728238,24.62
2017-02-17 05:00:00+00:00,24.4,24.47,24.31,24.39,23877130,24.37
2017-02-21 05:00:00+00:00,24.62,24.69,24.52,24.56,24689646,24.6
2017-02-22 05:00:00+00:00,24.44,24.47,24.17,24.18,24447560,24.27
2017-02-23 05:00:00+00:00,24.46,24.5,24.13,24.29,37645274,24.29
2017-02-24 05:00:00+00:00,24.11,24.2,23.94,24.05,31697882,24.06
2017-02-27 05:00:00+00:00,24.08,24.37,24.04,24.27,51054442,24.26
2017-02-28 05:00:00+00:00,24.19,24.31,24.12,24.19,29015096,24.2
2017-03-01 05:00:00+00:00,24.42,24.79,24.4,24.68,39391280,24.65
2017-03-02 05:00:00+00:00,24.55,24.68,24.43,24.44,22663380,24.53
2017-03-03 05:00:00+00:00,24.48,24.57,24.34,24.4,22872654,24.44
2017-03-06 05:00:00+00:00,24.36,24.49,24.26,24.46,17205174,24.41
2017-03-07 05:00:00+00:00,24.54,24.55,24.21,24.24,23475422,24.28
2017-03-08 05:00:00+00:00,24.14,24.28,23.6,23.61,54371102,23.82
2017-03-09 05:00:00+00:00,23.5,23.77,23.35,23.76,56803928,23.53
2017-03-10 05:00:00+00:00,23.91,23.94,23.59,23.73,35557170,23.71
2017-03-13 04:00:00+00:00,23.7,23.85,23.65,23.73,26688962,23.73
2017-03-14 04:00:00+00:00,23.54,23.55,23.26,23.46,53794200,23.4
2017-03-15 04:00:00+00:00,23.66,24.04,23.55,23.98,48439254,23.82
2017-03-16 04:00:00+00:00,24.04,24.04,23.75,23.82,33394254,23.85
2017-03-17 04:00:00+00:00,23.91,23.97,23.8,23.82,29546768,23.86
2017-03-20 04:00:00+00:00,23.72,23.82,23.58,23.76,24395340,23.68
2017-03-21 04:00:00+00:00,23.88,23.89,23.51,23.6,34133166,23.65
2017-03-22 04:00:00+00:00,23.53,23.67,23.43,23.56,25069700,23.54
2017-03-23 04:00:00+00:00,23.49,23.67,23.44,23.47,24449686,23.53
2017-03-24 04:00:00+00:00,23.5,23.55,23.33,23.38,21300062,23.43
2017-03-27 04:00:00+00:00,23.15,23.33,23.14,23.27,25122914,23.24
2017-03-28 04:00:00+00:00,23.31,23.65,23.25,23.6,56567470,23.52
2017-03-29 04:00:00+00:00,23.59,23.96,23.53,23.92,38141012,23.84
2017-03-30 04:00:00+00:00,24.07,24.13,23.85,23.91,32883082,23.97
2017-03-31 04:00:00+00:00,23.84,23.98,23.72,23.83,41825322,23.85
2017-04-03 04:00:00+00:00,23.87,23.89,23.55,23.79,26755546,23.74
2017-04-04 04:00:00+00:00,23.84,23.98,23.61,23.97,26832952,23.84
2017-04-05 04:00:00+00:00,24.17,24.37,23.85,23.89,49293684,24.1
2017-04-06 04:00:00+00:00,23.99,24.15,23.92,24.09,26949116,24.06
2017-04-07 04:00:00+00:00,24.09,24.16,23.95,23.99,25404182,24.05
2017-04-10 04:00:00+00:00,24.12,24.28,24.07,24.18,22461302,24.2
2017-04-11 04:00:00+00:00,24.21,24.22,23.91,24.18,28288692,24.07
2017-04-12 04:00:00+00:00,24.2,24.35,24.0,24.07,23118056,24.13
2017-04-13 04:00:00+00:00,24.05,24.07,23.58,23.63,36452458,23.78
2017-04-17 04:00:00+00:00,23.62,23.71,23.57,23.68,16781902,23.64
2017-04-18 04:00:00+00:00,23.59,23.73,23.41,23.46,30156842,23.54
2017-04-19 04:00:00+00:00,23.52,23.56,23.05,23.12,38792254,23.24
2017-04-20 04:00:00+00:00,23.19,23.4,23.16,23.23,33053392,23.3
2017-04-21 04:00:00+00:00,23.13,23.23,23.0,23.12,28660932,23.11
2017-04-24 04:00:00+00:00,23.28,23.34,23.18,23.25,27398956,23.26
2017-04-25 04:00:00+00:00,23.31,23.5,23.24,23.45,33256598,23.4
2017-04-26 04:00:00+00:00,23.34,23.69,23.33,23.37,37938326,23.51
2017-04-27 04:00:00+00:00,23.2,23.21,22.88,23.11,42782450,23.05
2017-04-28 04:00:00+00:00,23.31,23.35,23.09,23.13,29343032,23.19
2017-05-01 04:00:00+00:00,23.12,23.19,23.01,23.08,19438866,23.1
2017-05-02 04:00:00+00:00,23.11,23.19,22.85,22.96,34046472,23.02
2017-05-03 04:00:00+00:00,22.9,23.12,22.83,23.02,35749304,22.99
2017-05-04 04:00:00+00:00,22.85,22.88,22.44,22.58,69264256,22.58
2017-05-05 04:00:00+00:00,22.6,22.99,22.59,22.95,38940516,22.84
2017-05-08 04:00:00+00:00,22.95,23.15,22.93,23.11,43019640,23.08
2017-05-09 04:00:00+00:00,23.16,23.16,22.85,22.92,21942834,22.96
