ts,open,high,low,close,volume,vwap
2016-03-22 04:00:00+00:00,38.66,39.31,38.64,38.99,10378574,39.01
2016-03-23 04:00:00+00:00,39.41,39.41,38.86,39.03,10801345,39.13
2016-03-24 04:00:00+00:00,38.82,39.23,38.67,39.02,9326222,38.96
2016-03-28 04:00:00+00:00,39.06,39.18,38.71,38.85,6778300,38.91
2016-03-29 04:00:00+00:00,38.9,39.27,38.65,39.21,8123709,39.09
2016-03-30 04:00:00+00:00,39.27,39.38,39.05,39.13,6878691,39.18
2016-03-31 04:00:00+00:00,39.03,39.32,38.79,38.9,9829123,39.0
2016-04-01 04:00:00+00:00,38.6,39.55,38.56,39.49,10070421,39.28
2016-04-04 04:00:00+00:00,39.6,40.17,39.52,40.0,11829875,39.97
2016-04-05 04:00:00+00:00,39.77,40.24,39.7,39.88,9959185,40.0
2016-04-06 04:00:00+00:00,39.96,41.02,39.9,40.9,13272546,40.7
2016-04-07 04:00:00+00:00,40.69,41.02,40.48,40.75,11563739,40.72
2016-04-08 04:00:00+00:00,40.99,41.11,40.52,40.71,7707422,40.75
2016-04-11 04:00:00+00:00,40.71,40.99,40.43,40.48,7640290,40.63
2016-04-12 04:00:00+00:00,40.42,40.99,40.4,40.69,6566784,40.7
2016-04-13 04:00:00+00:00,40.77,41.17,40.64,41.15,8954605,40.99
2016-04-14 04:00:00+00:00,41.19,41.62,41.13,41.51,8985409,41.41
2016-04-15 04:00:00+00:00,41.57,41.58,41.09,41.28,10914224,41.3
2016-04-18 04:00:00+00:00,41.28,41.79,41.12,41.55,8895077,41.56
2016-04-19 04:00:00+00:00,41.71,42.19,41.34,41.81,8327921,41.85
2016-04-20 04:00:00+00:00,42.02,42.21,41.5,41.6,9262461,41.72
2016-04-21 04:00:00+00:00,41.46,41.93,41.4,41.62,11304902,41.61
2016-04-22 04:00:00+00:00,41.65,41.93,41.55,41.72,8021281,41.73
2016-04-25 04:00:00+00:00,41.53,41.65,41.18,41.34,9029991,41.32
2016-04-26 04:00:00+00:00,41.48,41.49,41.08,41.21,7883981,41.2
2016-04-27 04:00:00+00:00,41.22,41.63,41.22,41.4,7557839,41.45
2016-04-28 04:00:00+00:00,41.1,41.35,40.84,40.99,9999335,41.07
2016-04-29 04:00:00+00:00,40.82,40.91,40.12,40.32,15072349,40.29
2016-05-02 04:00:00+00:00,40.33,40.71,40.22,40.66,10450204,40.5
2016-05-03 04:00:00+00:00,40.54,40.77,40.33,40.5,8575376,40.52
2016-05-04 04:00:00+00:00,40.23,40.47,40.05,40.3,8532823,40.31
2016-05-05 04:00:00+00:00,39.91,40.0,39.22,39.77,12214936,39.59
2016-05-06 04:00:00+00:00,39.57,39.68,39.02,39.41,11148683,39.33
2016-05-09 04:00:00+00:00,39.39,39.95,39.35,39.78,8965820,39.77
2016-05-10 04:00:00+00:00,40.05,40.24,39.99,40.21,7071805,40.13
2016-05-11 04:00:00+00:00,40.22,40.29,39.9,39.93,7276101,40.05
2016-05-12 04:00:00+00:00,40.14,40.16,39.65,39.79,8810532,39.8
2016-05-13 04:00:00+00:00,39.78,40.08,39.58,39.62,7826700,39.78
2016-05-16 04:00:00+00:00,39.54,40.27,39.4,40.18,7489632,40.06
2016-05-17 04:00:00+00:00,40.01,40.13,39.69,39.94,12828873,39.88
2016-05-18 04:00:00+00:00,39.99,40.4,39.83,40.2,8009871,40.19
2016-05-19 04:00:00+00:00,39.82,40.43,39.77,40.13,9391933,40.05
2016-05-20 04:00:00+00:00,40.32,40.84,40.17,40.52,10228652,40.52
2016-05-23 04:00:00+00:00,40.44,40.61,40.28,40.38,6786974,40.43
2016-05-24 04:00:00+00:00,40.61,41.09,40.57,40.88,7121955,40.92
2016-05-25 04:00:00+00:00,41.04,41.67,41.01,41.6,10517939,41.46
2016-05-26 04:00:00+00:00,41.52,41.7,41.43,41.46,6248499,41.55
2016-05-27 04:00:00+00:00,41.54,41.79,41.35,41.53,8641018,41.54
2016-05-31 04:00:00+00:00,41.54,41.71,41.23,41.37,11534125,41.38
2016-06-01 04:00:00+00:00,41.27,41.56,41.14,41.42,8494794,41.41
2016-06-02 04:00:00+00:00,41.5,41.81,41.44,41.78,8199656,41.71
2016-06-03 04:00:00+00:00,41.8,41.88,41.38,41.65,6119255,41.62
2016-06-06 04:00:00+00:00,41.66,42.18,41.65,42.04,7433709,42.03
2016-06-07 04:00:00+00:00,42.06,42.24,41.85,41.91,6934436,41.99
2016-06-08 04:00:00+00:00,41.91,42.55,41.89,42.37,8645884,42.37
2016-06-09 04:00:00+00:00,42.29,42.52,41.86,42.04,10028451,42.12
2016-06-10 04:00:00+00:00,41.78,41.97,41.6,41.77,10576930,41.8
2016-06-13 04:00:00+00:00,41.65,42.02,41.58,41.6,6837382,41.72
2016-06-14 04:00:00+00:00,41.34,41.74,41.23,41.7,9467284,41.5
2016-06-15 04:00:00+00:00,41.82,41.9,41.48,41.58,8249594,41.67
2016-06-16 04:00:00+00:00,42.25,42.75,41.61,42.63,23610527,42.4
2016-06-17 04:00:00+00:00,42.57,42.57,41.29,41.43,22522585,41.71
2016-06-20 04:00:00+00:00,41.77,41.96,41.6,41.62,9885159,41.76
2016-06-21 04:00:00+00:00,41.91,42.01,41.69,41.7,7106685,41.78
2016-06-22 04:00:00+00:00,41.62,42.46,41.59,42.29,13850272,42.25
2016-06-23 04:00:00+00:00,42.61,42.76,42.33,42.76,7636260,42.6
2016-06-24 04:00:00+00:00,41.54,42.31,41.34,41.43,20676741,41.62
2016-06-27 04:00:00+00:00,41.14,41.28,40.85,41.0,14835100,41.05
2016-06-28 04:00:00+00:00,41.1,41.27,40.85,41.2,13878236,41.1
2016-06-29 04:00:00+00:00,41.62,42.36,41.5,42.29,11248078,42.16
2016-06-30 04:00:00+00:00,42.37,42.76,42.19,42.71,10953467,42.59
2016-07-01 04:00:00+00:00,42.66,43.0,42.57,42.95,8828830,42.88
2016-07-05 04:00:00+00:00,42.83,43.12,42.83,43.0,8704346,43.0
2016-07-06 04:00:00+00:00,43.2,43.94,43.05,43.86,15865550,43.59
2016-07-07 04:00:00+00:00,43.66,43.75,43.21,43.58,10441890,43.5
2016-07-08 04:00:00+00:00,43.72,44.16,43.59,44.0,10418579,43.94
2016-07-11 04:00:00+00:00,43.93,44.29,43.89,43.99,8450816,44.08
2016-07-12 04:00:00+00:00,43.94,44.32,43.79,44.18,9428522,44.13
2016-07-13 04:00:00+00:00,44.32,44.44,44.09,44.15,7519028,44.23
2016-07-14 04:00:00+00:00,44.38,44.43,44.09,44.22,7983980,44.22
2016-07-15 04:00:00+00:00,44.33,44.43,43.92,44.21,10383060,44.22
2016-07-18 04:00:00+00:00,43.74,44.1,43.53,43.75,9717744,43.81
2016-07-19 04:00:00+00:00,43.81,44.11,43.41,43.49,9701564,43.55
2016-07-20 04:00:00+00:00,43.74,43.83,43.56,43.58,7016838,43.69
2016-07-21 04:00:00+00:00,43.74,43.82,43.41,43.58,6511143,43.6
2016-07-22 04:00:00+00:00,43.73,43.8,43.4,43.6,7173569,43.57
2016-07-25 04:00:00+00:00,43.46,43.65,42.98,43.41,8752531,43.24
2016-07-26 04:00:00+00:00,43.52,43.6,43.1,43.26,8100486,43.28
2016-07-27 04:00:00+00:00,43.29,43.53,42.95,43.44,8594989,43.32
2016-07-28 04:00:00+00:00,43.38,43.43,43.08,43.32,7868227,43.24
2016-07-29 04:00:00+00:00,43.75,43.89,43.2,43.49,10106283,43.51
2016-08-01 04:00:00+00:00,43.65,43.74,43.37,43.49,10405920,43.53
2016-08-02 04:00:00+00:00,43.5,43.54,43.18,43.24,7346993,43.32
2016-08-03 04:00:00+00:00,43.12,43.22,42.39,42.74,11030589,42.69
2016-08-04 04:00:00+00:00,42.8,43.17,42.8,42.88,6224442,42.94
2016-08-05 04:00:00+00:00,46.34,47.45,45.03,47.34,76132478,46.28
2016-08-08 04:00:00+00:00,46.45,46.72,45.93,46.6,26964863,46.41
2016-08-09 04:00:00+00:00,46.6,46.81,46.28,46.33,12894589,46.43
2016-08-10 04:00:00+00:00,46.03,46.78,46.01,46.44,9692730,46.44
2016-08-11 04:00:00+00:00,46.41,47.24,46.32,47.17,11336015,47.01
2016-08-12 04:00:00+00:00,46.81,47.04,46.65,46.96,7024109,46.86
2016-08-15 04:00:00+00:00,46.96,47.26,46.86,46.94,7519961,47.03
2016-08-16 04:00:00+00:00,46.7,46.94,46.59,46.73,6063622,46.79
2016-08-17 04:00:00+00:00,46.73,47.02,46.41,46.92,8890919,46.76
2016-08-18 04:00:00+00:00,46.76,47.18,46.76,47.17,8166602,47.06
2016-08-19 04:00:00+00:00,46.84,47.03,46.61,46.97,10218940,46.89
2016-08-22 04:00:00+00:00,46.89,47.18,46.76,47.11,7133328,47.05
2016-08-23 04:00:00+00:00,47.23,47.36,46.98,47.13,6444149,47.18
2016-08-24 04:00:00+00:00,47.15,47.28,46.34,46.5,8385103,46.71
2016-08-25 04:00:00+00:00,46.6,46.78,46.16,46.2,8486287,46.41
2016-08-26 04:00:00+00:00,46.32,46.69,46.1,46.59,8416246,46.47
2016-08-29 04:00:00+00:00,46.67,46.92,46.44,46.71,6114396,46.7
2016-08-30 04:00:00+00:00,46.67,46.73,46.34,46.49,7011890,46.51
2016-08-31 04:00:00+00:00,46.76,46.79,46.27,46.55,10310072,46.56
2016-09-01 04:00:00+00:00,46.45,46.69,46.25,46.63,6936058,46.5
2016-09-02 04:00:00+00:00,46.4,46.9,46.4,46.69,8363852,46.66
2016-09-06 04:00:00+00:00,46.87,47.05,46.53,46.88,8762685,46.87
2016-09-07 04:00:00+00:00,46.95,47.07,46.4,46.61,9489437,46.68
2016-09-08 04:00:00+00:00,46.3,46.92,46.21,46.88,10189087,46.77
2016-09-09 04:00:00+00:00,46.47,46.49,46.2,46.33,13870251,46.35
2016-09-12 04:00:00+00:00,45.96,47.07,45.9,46.84,11717571,46.66
2016-09-13 04:00:00+00:00,46.58,46.89,45.83,46.16,11165102,46.21
2016-09-14 04:00:00+00:00,46.24,46.56,45.78,45.82,11121591,46.04
2016-09-15 04:00:00+00:00,45.65,46.76,45.65,46.59,9889400,46.37
2016-09-16 04:00:00+00:00,46.64,46.77,46.35,46.51,17046097,46.56
2016-09-19 04:00:00+00:00,46.71,46.71,45.79,45.8,12908631,45.99
2016-09-20 04:00:00+00:00,46.23,46.61,46.07,46.26,9948791,46.37
2016-09-21 04:00:00+00:00,46.5,46.92,46.2,46.83,8507803,46.63
2016-09-22 04:00:00+00:00,46.99,47.4,46.92,47.07,9318658,47.15
2016-09-23 04:00:00+00:00,46.95,47.24,46.83,47.02,8605240,47.06
2016-09-26 04:00:00+00:00,46.7,46.74,46.21,46.42,8139533,46.39
2016-09-27 04:00:00+00:00,46.54,46.83,46.18,46.73,8624058,46.67
2016-09-28 04:00:00+00:00,47.05,47.41,46.67,47.28,12419510,47.15
2016-09-29 04:00:00+00:00,47.07,47.07,45.98,46.24,12169295,46.35
2016-09-30 04:00:00+00:00,46.22,46.85,46.2,46.61,15912206,46.64
2016-10-03 04:00:00+00:00,46.47,46.73,46.06,46.69,8197386,46.56
2016-10-04 04:00:00+00:00,46.66,47.01,46.26,46.65,8975195,46.6
2016-10-05 04:00:00+00:00,46.83,47.08,46.66,46.9,8621956,46.91
2016-10-06 04:00:00+00:00,46.67,46.82,46.11,46.8,12913339,46.59
2016-10-07 04:00:00+00:00,46.88,47.04,46.33,46.88,11731802,46.7
2016-10-10 04:00:00+00:00,47.95,48.44,47.38,47.72,22064718,47.78
2016-10-11 04:00:00+00:00,47.45,47.46,46.12,46.25,14973472,46.57
2016-10-12 04:00:00+00:00,46.6,46.77,45.99,46.05,11122495,46.21
2016-10-13 04:00:00+00:00,46.49,47.01,46.26,46.69,16312325,46.62
2016-10-14 04:00:00+00:00,46.84,46.95,46.4,46.41,13307726,46.61
2016-10-17 04:00:00+00:00,46.34,46.34,45.41,45.95,14288482,45.91
2016-10-18 04:00:00+00:00,46.23,46.77,46.18,46.37,11048194,46.46
2016-10-19 04:00:00+00:00,46.4,46.53,46.16,46.21,6355466,46.27
2016-10-20 04:00:00+00:00,46.27,46.5,46.07,46.24,7148645,46.25
2016-10-21 04:00:00+00:00,45.97,46.23,45.58,45.71,8844901,45.76
2016-10-24 04:00:00+00:00,45.86,45.92,45.29,45.37,10959143,45.48
2016-10-25 04:00:00+00:00,45.01,46.45,44.47,46.27,16142409,45.99
2016-10-26 04:00:00+00:00,46.1,46.19,45.22,45.46,10885781,45.52
2016-10-27 04:00:00+00:00,45.67,46.35,45.56,45.77,11237874,45.89
2016-10-28 04:00:00+00:00,45.57,45.61,43.65,43.94,22352351,44.14
2016-10-31 04:00:00+00:00,44.13,44.18,43.59,43.85,14810718,43.89
2016-11-01 04:00:00+00:00,44.06,44.5,43.7,44.29,15334718,44.16
2016-11-02 04:00:00+00:00,44.11,44.44,43.88,43.94,11671589,44.08
2016-11-03 04:00:00+00:00,44.2,44.23,43.53,43.64,12753954,43.82
2016-11-04 04:00:00+00:00,43.83,44.26,43.77,43.93,12787249,44.0
2016-11-07 05:00:00+00:00,44.45,44.97,44.42,44.85,11849031,44.74
2016-11-08 05:00:00+00:00,44.68,45.39,44.45,45.19,8625339,45.11
2016-11-09 05:00:00+00:00,47.77,48.54,46.87,47.93,30823306,47.93
2016-11-10 05:00:00+00:00,48.2,48.89,48.19,48.52,18923603,48.5
2016-11-11 05:00:00+00:00,47.78,48.18,47.48,47.76,15752839,47.76
2016-11-14 05:00:00+00:00,47.8,47.87,47.23,47.45,11175083,47.5
2016-11-15 05:00:00+00:00,47.56,47.6,47.11,47.54,8175173,47.42
2016-11-16 05:00:00+00:00,47.57,47.76,46.64,46.77,11876048,47.0
2016-11-17 05:00:00+00:00,46.69,46.89,46.39,46.83,9005358,46.65
2016-11-18 05:00:00+00:00,46.73,46.77,46.1,46.21,9462385,46.37
2016-11-21 05:00:00+00:00,46.26,46.6,46.1,46.53,8360180,46.42
2016-11-22 05:00:00+00:00,46.68,46.79,45.71,46.08,11549177,46.11
2016-11-23 05:00:00+00:00,45.06,46.08,44.68,46.04,11029828,45.67
2016-11-25 05:00:00+00:00,46.17,46.6,46.12,46.46,4138511,46.41
2016-11-28 05:00:00+00:00,46.14,46.35,46.02,46.16,8944211,46.14
2016-11-29 05:00:00+00:00,46.27,46.65,46.24,46.45,11645713,46.46
2016-11-30 05:00:00+00:00,46.54,46.54,45.55,45.7,15449382,45.85
2016-12-01 05:00:00+00:00,45.78,45.83,45.3,45.38,9660500,45.45
2016-12-02 05:00:00+00:00,45.59,45.95,45.28,45.65,9109951,45.68
2016-12-05 05:00:00+00:00,45.94,45.95,44.69,45.0,14611054,45.11
2016-12-06 05:00:00+00:00,44.95,45.1,44.52,45.02,12160061,44.87
2016-12-07 05:00:00+00:00,44.59,44.86,43.78,44.86,15907171,44.51
2016-12-08 05:00:00+00:00,44.61,45.08,44.44,44.9,9284302,44.81
2016-12-09 05:00:00+00:00,45.18,45.94,45.11,45.73,11622813,45.7
2016-12-12 05:00:00+00:00,45.89,46.38,45.78,46.1,9197714,46.14
2016-12-13 05:00:00+00:00,46.51,46.63,46.09,46.5,8914453,46.41
2016-12-14 05:00:00+00:00,46.54,47.23,46.35,46.51,13192621,46.61
2016-12-15 05:00:00+00:00,46.66,47.13,46.54,46.94,9644703,46.92
2016-12-16 05:00:00+00:00,47.15,47.43,46.69,46.99,21971266,47.01
2016-12-19 05:00:00+00:00,46.47,46.86,45.81,46.01,13094290,46.1
2016-12-20 05:00:00+00:00,46.05,46.42,45.43,45.53,11404411,45.67
2016-12-21 05:00:00+00:00,45.6,45.76,44.65,44.72,13061873,44.9
2016-12-22 05:00:00+00:00,44.87,45.15,44.52,44.84,10799425,44.84
2016-12-23 05:00:00+00:00,44.98,45.05,44.59,44.82,8039752,44.82
2016-12-27 05:00:00+00:00,45.05,45.26,44.82,44.99,6450353,45.09
2016-12-28 05:00:00+00:00,44.94,45.05,44.56,44.6,6817746,44.68
2016-12-29 05:00:00+00:00,44.62,44.84,44.38,44.43,7031731,44.5
2016-12-30 05:00:00+00:00,44.23,44.36,44.07,44.3,12726711,44.25
2017-01-03 05:00:00+00:00,44.51,45.44,44.44,45.26,13348361,45.18
2017-01-04 05:00:00+00:00,45.53,45.75,45.18,45.25,10452613,45.35
2017-01-05 05:00:00+00:00,45.32,45.59,45.15,45.23,11228837,45.3
2017-01-06 05:00:00+00:00,45.22,45.5,44.8,45.35,12048449,45.27
2017-01-09 05:00:00+00:00,45.38,46.27,45.21,45.98,11032306,45.88
2017-01-10 05:00:00+00:00,46.05,46.08,45.07,45.09,18156416,45.43
2017-01-11 05:00:00+00:00,46.91,47.53,45.72,46.38,34359558,46.6
2017-01-12 05:00:00+00:00,47.06,47.59,46.75,46.81,25944324,47.08
2017-01-13 05:00:00+00:00,46.9,47.17,46.73,46.91,10984341,46.92
2017-01-17 05:00:00+00:00,46.6,46.71,46.05,46.27,11967645,46.26
2017-01-18 05:00:00+00:00,46.19,46.49,45.96,46.03,9254438,46.11
2017-01-19 05:00:00+00:00,45.94,45.96,45.2,45.4,12195300,45.48
2017-01-20 05:00:00+00:00,47.03,47.35,46.77,47.06,28952993,47.09
2017-01-23 05:00:00+00:00,46.51,46.96,46.38,46.51,11254840,46.63
2017-01-24 05:00:00+00:00,46.35,46.42,45.7,46.06,11355286,46.06
2017-01-25 05:00:00+00:00,46.18,46.19,45.72,45.96,16164694,45.97
2017-01-26 05:00:00+00:00,45.92,46.17,45.56,46.05,13697330,45.93
2017-01-27 05:00:00+00:00,46.19,46.65,46.13,46.47,7268903,46.45
2017-01-30 05:00:00+00:00,46.3,46.44,45.85,46.23,8515520,46.12
2017-01-31 05:00:00+00:00,45.95,46.84,45.84,46.65,11117090,46.54
2017-02-01 05:00:00+00:00,46.7,46.86,46.33,46.73,11851004,46.6
2017-02-02 05:00:00+00:00,47.14,48.32,47.06,48.3,20360824,48.01
2017-02-03 05:00:00+00:00,48.06,48.41,47.61,48.38,12786177,48.13
2017-02-06 05:00:00+00:00,48.1,48.88,48.09,48.87,9931888,48.64
2017-02-07 05:00:00+00:00,48.76,48.86,48.2,48.31,9190734,48.45
2017-02-08 05:00:00+00:00,48.09,48.52,48.03,48.4,6515959,48.35
2017-02-09 05:00:00+00:00,48.42,48.78,48.38,48.46,7675992,48.55
2017-02-10 05:00:00+00:00,48.43,48.59,48.13,48.27,9120393,48.3
2017-02-13 05:00:00+00:00,48.35,48.79,48.33,48.74,8667884,48.66
2017-02-14 05:00:00+00:00,48.64,49.46,48.49,49.41,10932871,49.16
2017-02-15 05:00:00+00:00,48.84,49.57,48.8,49.03,18904917,49.04
2017-02-16 05:00:00+00:00,49.02,49.22,48.51,49.11,13125154,48.86
2017-02-17 05:00:00+00:00,49.05,49.34,48.81,49.21,10459520,49.08
2017-02-21 05:00:00+00:00,48.84,49.5,48.84,49.28,8329823,49.24
2017-02-22 05:00:00+00:00,49.31,49.48,48.98,49.13,9637780,49.14
2017-02-23 05:00:00+00:00,49.31,49.75,49.17,49.55,7409635,49.51
2017-02-24 05:00:00+00:00,49.4,49.79,49.39,49.79,9478047,49.61
2017-02-27 05:00:00+00:00,49.5,49.62,49.34,49.55,7929371,49.53
2017-02-28 05:00:00+00:00,49.42,49.78,49.4,49.57,9363326,49.59
2017-03-01 05:00:00+00:00,49.72,50.27,49.58,49.82,11698518,49.94
2017-03-02 05:00:00+00:00,49.95,50.1,49.67,49.73,9426137,49.82
2017-03-03 05:00:00+00:00,49.56,50.13,49.52,50.1,9788285,49.99
2017-03-06 05:00:00+00:00,49.73,50.25,49.59,50.02,10306944,50.0
2017-03-07 05:00:00+00:00,49.24,49.9,49.06,49.64,9255764,49.59
2017-03-08 05:00:00+00:00,49.63,49.76,49.12,49.52,9376508,49.48
2017-03-09 05:00:00+00:00,49.64,49.69,49.3,49.58,8979648,49.53
2017-03-10 05:00:00+00:00,49.74,49.81,49.29,49.37,9746892,49.46
2017-03-13 04:00:00+00:00,49.45,49.49,48.52,48.63,15465934,48.69
2017-03-14 04:00:00+00:00,48.61,48.9,48.55,48.67,8750076,48.73
2017-03-15 04:00:00+00:00,48.82,49.25,48.68,49.05,10048683,49.01
2017-03-16 04:00:00+00:00,48.95,49.11,48.51,48.65,10798002,48.69
2017-03-17 04:00:00+00:00,48.7,49.04,48.43,48.44,20203564,48.64
2017-03-20 04:00:00+00:00,48.62,48.74,48.51,48.6,15396477,48.61
2017-03-21 04:00:00+00:00,48.73,48.97,48.23,48.45,11326966,48.55
2017-03-22 04:00:00+00:00,48.5,48.6,47.95,48.14,10306781,48.14
2017-03-23 04:00:00+00:00,48.06,48.38,47.9,47.97,10061477,48.09
2017-03-24 04:00:00+00:00,47.88,48.16,47.65,47.89,10220201,47.91
2017-03-27 04:00:00+00:00,47.7,48.07,47.61,47.9,9521923,47.91
2017-03-28 04:00:00+00:00,47.91,48.06,47.67,48.01,11077542,47.89
2017-03-29 04:00:00+00:00,48.26,48.59,48.11,48.24,8966281,48.36
2017-03-30 04:00:00+00:00,48.14,48.27,48.0,48.1,5976588,48.11
2017-03-31 04:00:00+00:00,47.96,48.23,47.95,48.17,9148184,48.14
2017-04-03 04:00:00+00:00,48.08,48.29,47.92,48.11,7566456,48.1
2017-04-04 04:00:00+00:00,48.2,48.34,48.04,48.26,7002339,48.21
2017-04-05 04:00:00+00:00,48.29,48.63,48.14,48.19,8675727,48.35
2017-04-06 04:00:00+00:00,48.12,48.49,47.9,47.94,8442566,48.12
2017-04-07 04:00:00+00:00,47.94,48.01,47.71,47.86,8440811,47.85
2017-04-10 04:00:00+00:00,47.96,48.01,47.4,47.42,8224518,47.6
2017-04-11 04:00:00+00:00,47.37,47.57,47.13,47.44,7025484,47.36
2017-04-12 04:00:00+00:00,47.28,47.92,47.21,47.79,10233600,47.68
2017-04-13 04:00:00+00:00,47.6,47.76,47.42,47.46,6510269,47.55
2017-04-17 04:00:00+00:00,47.54,47.64,47.29,47.6,5970033,47.55
2017-04-18 04:00:00+00:00,47.35,47.35,46.99,47.2,8096077,47.17
2017-04-19 04:00:00+00:00,47.18,47.48,47.0,47.48,11590083,47.35
2017-04-20 04:00:00+00:00,47.5,47.57,47.19,47.42,9763278,47.41
2017-04-21 04:00:00+00:00,47.27,47.48,46.9,46.92,12266887,47.08
2017-04-24 04:00:00+00:00,47.38,47.39,47.01,47.1,9613925,47.16
2017-04-25 04:00:00+00:00,47.37,47.7,47.19,47.23,13231840,47.35
2017-04-26 04:00:00+00:00,47.48,47.67,47.32,47.53,10157841,47.56
2017-04-27 04:00:00+00:00,47.59,47.69,47.34,47.44,7189612,47.5
2017-04-28 04:00:00+00:00,47.44,47.49,47.1,47.25,10585099,47.26
2017-05-01 04:00:00+00:00,47.18,47.37,47.07,47.29,11064283,47.22
2017-05-02 04:00:00+00:00,47.39,47.94,47.23,47.53,13877169,47.52
2017-05-03 04:00:00+00:00,47.38,48.26,47.29,48.23,12253967,47.9
2017-05-04 04:00:00+00:00,48.26,48.43,47.92,48.04,9233712,48.14
2017-05-05 04:00:00+00:00,48.14,48.58,48.08,48.49,10572907,48.34
2017-05-08 04:00:00+00:00,48.45,48.9,48.39,48.52,13347284,48.59
2017-05-09 04:00:00+00:00,48.65,48.72,47.88,47.98,11339964,48.13
