ts,open,high,low,close,volume,vwap
2016-04-05 04:00:00+00:00,20.43,20.57,20.3,20.39,26382926,20.4
2016-04-06 04:00:00+00:00,20.48,20.73,20.42,20.7,22103452,20.61
2016-04-07 04:00:00+00:00,20.62,20.62,20.35,20.4,18637646,20.45
2016-04-08 04:00:00+00:00,20.48,20.66,20.39,20.47,15656503,20.49
2016-04-11 04:00:00+00:00,20.61,20.83,20.41,20.42,23977528,20.54
2016-04-12 04:00:00+00:00,20.06,20.45,19.92,20.43,29147312,20.24
2016-04-13 04:00:00+00:00,20.67,20.9,20.49,20.87,27662325,20.79
2016-04-14 04:00:00+00:00,20.98,20.99,20.77,20.88,16166219,20.88
2016-04-15 04:00:00+00:00,20.77,20.79,20.5,20.62,28148022,20.63
2016-04-18 04:00:00+00:00,20.62,20.88,20.55,20.84,16971671,20.81
2016-04-19 04:00:00+00:00,20.94,21.02,20.84,20.94,21824573,20.93
2016-04-20 04:00:00+00:00,20.99,21.2,20.89,21.02,21480031,21.06
2016-04-21 04:00:00+00:00,21.01,21.07,20.82,20.87,18653636,20.9
2016-04-22 04:00:00+00:00,20.92,21.1,20.75,20.81,25947892,20.85
2016-04-25 04:00:00+00:00,20.78,20.9,20.68,20.87,17852757,20.8
2016-04-26 04:00:00+00:00,20.9,21.06,20.86,21.03,20447316,20.99
2016-04-27 04:00:00+00:00,21.02,21.18,20.93,21.17,23882058,21.08
2016-04-28 04:00:00+00:00,21.03,21.13,20.54,20.67,32185808,20.81
2016-04-29 04:00:00+00:00,20.49,20.57,20.06,20.32,38651158,20.27
2016-05-02 04:00:00+00:00,20.31,20.34,20.11,20.23,28785659,20.22
2016-05-03 04:00:00+00:00,20.08,20.1,19.67,19.85,37363942,19.84
2016-05-04 04:00:00+00:00,19.81,19.82,19.43,19.54,35404988,19.55
2016-05-05 04:00:00+00:00,19.56,19.64,19.37,19.37,24921934,19.48
2016-05-06 04:00:00+00:00,19.36,19.61,19.07,19.61,28119423,19.46
2016-05-09 04:00:00+00:00,19.6,19.72,19.51,19.6,18266117,19.61
2016-05-10 04:00:00+00:00,19.71,20.03,19.6,19.98,24250007,19.91
2016-05-11 04:00:00+00:00,20.02,20.04,19.72,19.74,21240201,19.82
2016-05-12 04:00:00+00:00,19.82,19.82,19.52,19.71,20864386,19.68
2016-05-13 04:00:00+00:00,19.63,19.88,19.56,19.61,22333244,19.7
2016-05-16 04:00:00+00:00,19.64,20.05,19.63,19.94,22548480,19.89
2016-05-17 04:00:00+00:00,19.88,20.0,19.63,19.7,28191459,19.75
2016-05-18 04:00:00+00:00,19.67,19.93,19.58,19.75,33577611,19.73
2016-05-19 04:00:00+00:00,20.69,20.91,20.25,20.38,52542479,20.5
2016-05-20 04:00:00+00:00,20.42,20.81,20.42,20.67,36221704,20.68
2016-05-23 04:00:00+00:00,20.53,20.88,20.53,20.65,21306157,20.76
2016-05-24 04:00:00+00:00,20.7,21.13,20.7,21.04,28420774,21.03
2016-05-25 04:00:00+00:00,21.13,21.44,21.08,21.38,27322428,21.35
2016-05-26 04:00:00+00:00,21.33,21.47,21.28,21.36,20917216,21.38
2016-05-27 04:00:00+00:00,21.4,21.46,21.28,21.38,19717926,21.36
2016-05-31 04:00:00+00:00,21.29,21.5,21.26,21.47,34971401,21.42
2016-06-01 04:00:00+00:00,21.32,21.47,21.29,21.36,23959594,21.39
2016-06-02 04:00:00+00:00,21.42,21.55,21.38,21.5,21384075,21.46
2016-06-03 04:00:00+00:00,21.53,21.59,21.36,21.53,20532153,21.52
2016-06-06 04:00:00+00:00,21.49,21.74,21.48,21.51,17842169,21.59
2016-06-07 04:00:00+00:00,21.36,21.7,21.3,21.49,23377446,21.49
2016-06-08 04:00:00+00:00,21.5,21.64,21.48,21.54,19420220,21.56
2016-06-09 04:00:00+00:00,21.41,21.58,21.31,21.54,20594197,21.47
2016-06-10 04:00:00+00:00,21.28,21.46,21.27,21.46,20579577,21.38
2016-06-13 04:00:00+00:00,21.41,21.58,21.3,21.32,19027071,21.4
2016-06-14 04:00:00+00:00,21.19,21.44,21.16,21.41,20793588,21.33
2016-06-15 04:00:00+00:00,21.06,21.33,21.0,21.18,33370392,21.15
2016-06-16 04:00:00+00:00,20.98,21.38,20.97,21.34,19587778,21.2
2016-06-17 04:00:00+00:00,21.35,21.44,21.21,21.4,44787207,21.36
2016-06-20 04:00:00+00:00,21.47,21.6,21.27,21.29,24542835,21.41
2016-06-21 04:00:00+00:00,21.41,21.44,21.24,21.27,21641429,21.31
2016-06-22 04:00:00+00:00,21.34,21.5,21.2,21.23,20300062,21.32
2016-06-23 04:00:00+00:00,21.46,21.6,21.41,21.6,21147900,21.51
2016-06-24 04:00:00+00:00,20.82,21.12,20.48,20.51,49966629,20.7
2016-06-27 04:00:00+00:00,20.31,20.36,20.05,20.19,32705626,20.17
2016-06-28 04:00:00+00:00,20.36,20.59,20.33,20.54,27442861,20.47
2016-06-29 04:00:00+00:00,20.79,20.94,20.62,20.89,27649146,20.8
2016-06-30 04:00:00+00:00,20.98,21.21,20.75,21.21,29308793,21.07
2016-07-01 04:00:00+00:00,21.27,21.38,21.13,21.29,22599914,21.29
2016-07-05 04:00:00+00:00,21.06,21.35,21.05,21.13,24767838,21.16
2016-07-06 04:00:00+00:00,21.22,21.46,21.01,21.42,26635296,21.32
2016-07-07 04:00:00+00:00,21.42,21.56,21.34,21.44,19275372,21.44
2016-07-08 04:00:00+00:00,21.57,21.84,21.54,21.83,26790836,21.76
2016-07-11 04:00:00+00:00,21.89,22.16,21.83,21.95,23718245,22.01
2016-07-12 04:00:00+00:00,22.17,22.19,22.02,22.09,24027530,22.09
2016-07-13 04:00:00+00:00,22.17,22.25,22.07,22.19,20136013,22.19
2016-07-14 04:00:00+00:00,22.26,22.37,22.11,22.2,20685806,22.24
2016-07-15 04:00:00+00:00,22.33,22.34,22.13,22.24,21899816,22.24
2016-07-18 04:00:00+00:00,22.19,22.38,22.19,22.31,19228708,22.32
2016-07-19 04:00:00+00:00,22.31,22.39,22.21,22.32,20953794,22.29
2016-07-20 04:00:00+00:00,22.41,22.89,22.36,22.85,52990779,22.76
2016-07-21 04:00:00+00:00,22.86,22.92,22.66,22.81,22990059,22.78
2016-07-22 04:00:00+00:00,22.9,23.03,22.78,22.91,21797077,22.91
2016-07-25 04:00:00+00:00,22.88,23.0,22.85,22.97,16709741,22.93
2016-07-26 04:00:00+00:00,22.98,23.24,22.91,23.04,23270987,23.05
2016-07-27 04:00:00+00:00,23.09,23.1,22.87,22.95,24786650,22.99
2016-07-28 04:00:00+00:00,22.86,22.93,22.66,22.77,23978823,22.76
2016-07-29 04:00:00+00:00,22.83,22.89,22.73,22.77,28148871,22.8
2016-08-01 04:00:00+00:00,22.9,22.94,22.65,22.92,23896997,22.84
2016-08-02 04:00:00+00:00,22.99,22.99,22.67,22.84,26588129,22.85
2016-08-03 04:00:00+00:00,22.76,22.93,22.76,22.92,18247705,22.88
2016-08-04 04:00:00+00:00,22.96,23.06,22.91,22.98,19768077,22.99
2016-08-05 04:00:00+00:00,23.05,23.18,22.89,23.15,21338003,23.11
2016-08-08 04:00:00+00:00,23.13,23.27,23.02,23.13,22641391,23.13
2016-08-09 04:00:00+00:00,23.21,23.31,23.01,23.08,20354916,23.1
2016-08-10 04:00:00+00:00,23.13,23.22,22.93,23.01,18306698,23.05
2016-08-11 04:00:00+00:00,23.09,23.14,23.02,23.09,25601745,23.1
2016-08-12 04:00:00+00:00,23.07,23.12,22.98,23.03,15172984,23.03
2016-08-15 04:00:00+00:00,23.11,23.3,23.04,23.27,23841341,23.25
2016-08-16 04:00:00+00:00,23.29,23.3,23.11,23.21,25307718,23.2
2016-08-17 04:00:00+00:00,23.1,23.1,22.63,22.92,57169645,22.84
2016-08-18 04:00:00+00:00,22.68,22.88,22.42,22.74,51294730,22.65
2016-08-19 04:00:00+00:00,22.66,22.86,22.56,22.77,28002481,22.74
2016-08-22 04:00:00+00:00,22.71,22.96,22.66,22.85,31772930,22.82
2016-08-23 04:00:00+00:00,23.0,23.17,22.97,23.11,25651028,23.08
2016-08-24 04:00:00+00:00,23.11,23.27,23.09,23.17,26052317,23.18
2016-08-25 04:00:00+00:00,23.17,23.42,23.14,23.34,24317977,23.32
2016-08-26 04:00:00+00:00,23.38,23.62,23.27,23.39,22360970,23.43
2016-08-29 04:00:00+00:00,23.45,23.65,23.43,23.56,22784928,23.57
2016-08-30 04:00:00+00:00,23.58,23.62,23.43,23.53,20235690,23.52
2016-08-31 04:00:00+00:00,23.46,23.56,23.31,23.45,23723024,23.42
2016-09-01 04:00:00+00:00,23.44,23.6,23.32,23.56,17492487,23.51
2016-09-02 04:00:00+00:00,23.61,23.83,23.61,23.74,20041743,23.74
2016-09-06 04:00:00+00:00,23.82,23.83,23.65,23.77,21272474,23.75
2016-09-07 04:00:00+00:00,23.71,23.82,23.68,23.71,15578920,23.73
2016-09-08 04:00:00+00:00,23.66,23.68,23.43,23.48,21232109,23.53
2016-09-09 04:00:00+00:00,23.23,23.38,23.01,23.01,28211286,23.14
2016-09-12 04:00:00+00:00,22.83,23.49,22.83,23.45,24894963,23.28
2016-09-13 04:00:00+00:00,23.32,23.39,23.05,23.17,26036484,23.17
2016-09-14 04:00:00+00:00,23.13,23.29,22.98,23.13,25897100,23.13
2016-09-15 04:00:00+00:00,22.85,23.42,22.83,23.36,29252752,23.22
2016-09-16 04:00:00+00:00,23.21,23.23,22.9,23.01,49442319,23.09
2016-09-19 04:00:00+00:00,23.01,23.31,22.99,23.14,18753950,23.19
2016-09-20 04:00:00+00:00,23.18,23.29,23.15,23.2,17557310,23.21
2016-09-21 04:00:00+00:00,23.21,23.41,23.1,23.39,23856269,23.29
2016-09-22 04:00:00+00:00,23.5,23.72,23.49,23.62,22032892,23.61
2016-09-23 04:00:00+00:00,23.65,23.72,23.36,23.38,22857761,23.44
2016-09-26 04:00:00+00:00,23.2,23.24,22.97,23.18,22775492,23.15
2016-09-27 04:00:00+00:00,23.19,23.58,23.1,23.48,20359905,23.45
2016-09-28 04:00:00+00:00,23.45,23.57,23.4,23.5,17290126,23.48
2016-09-29 04:00:00+00:00,23.51,23.55,23.31,23.42,16607621,23.44
2016-09-30 04:00:00+00:00,23.58,23.72,23.54,23.66,36198847,23.65
2016-10-03 04:00:00+00:00,23.55,23.75,23.47,23.69,15456803,23.63
2016-10-04 04:00:00+00:00,23.66,23.79,23.43,23.58,20680586,23.6
2016-10-05 04:00:00+00:00,23.62,23.83,23.62,23.76,13208019,23.76
2016-10-06 04:00:00+00:00,23.74,23.79,23.47,23.68,16216663,23.65
2016-10-07 04:00:00+00:00,23.68,23.77,23.49,23.67,15178818,23.66
2016-10-10 04:00:00+00:00,23.72,23.83,23.65,23.67,15199491,23.7
2016-10-11 04:00:00+00:00,23.71,23.71,23.2,23.35,21318200,23.38
2016-10-12 04:00:00+00:00,22.96,23.04,22.52,22.82,38830432,22.77
2016-10-13 04:00:00+00:00,22.63,22.75,22.46,22.69,25779924,22.63
2016-10-14 04:00:00+00:00,22.83,22.98,22.68,22.7,22728397,22.78
2016-10-17 04:00:00+00:00,22.66,22.88,22.64,22.73,16059747,22.77
2016-10-18 04:00:00+00:00,23.08,23.08,22.89,22.89,15859360,22.96
2016-10-19 04:00:00+00:00,22.89,22.9,22.71,22.83,16631016,22.81
2016-10-20 04:00:00+00:00,22.77,22.84,22.59,22.68,18504758,22.71
2016-10-21 04:00:00+00:00,22.57,22.71,22.5,22.68,18199655,22.62
2016-10-24 04:00:00+00:00,22.8,22.94,22.79,22.9,15740123,22.87
2016-10-25 04:00:00+00:00,22.92,22.95,22.74,22.82,16635398,22.82
2016-10-26 04:00:00+00:00,23.0,23.21,22.8,22.98,20085637,23.03
2016-10-27 04:00:00+00:00,22.99,23.07,22.83,22.85,18782128,22.9
2016-10-28 04:00:00+00:00,22.84,23.17,22.83,23.01,21669837,23.03
2016-10-31 04:00:00+00:00,22.82,23.14,22.8,23.08,26565076,23.05
2016-11-01 04:00:00+00:00,23.2,23.21,22.74,22.92,20200408,22.94
2016-11-02 04:00:00+00:00,22.95,23.08,22.74,22.86,20461069,22.91
2016-11-03 04:00:00+00:00,22.89,22.98,22.74,22.8,17348012,22.83
2016-11-04 04:00:00+00:00,22.35,22.94,22.29,22.71,21158838,22.75
2016-11-07 05:00:00+00:00,23.09,23.36,23.02,23.27,25343116,23.22
2016-11-08 05:00:00+00:00,23.23,23.46,23.11,23.32,20625906,23.32
2016-11-09 05:00:00+00:00,23.33,23.68,23.09,23.59,41423574,23.46
2016-11-10 05:00:00+00:00,23.61,23.89,23.17,23.32,40697739,23.43
2016-11-11 05:00:00+00:00,23.29,23.67,23.26,23.59,25763760,23.53
2016-11-14 05:00:00+00:00,23.67,23.82,23.58,23.59,24609651,23.65
2016-11-15 05:00:00+00:00,23.65,23.96,23.52,23.84,26440197,23.84
2016-11-16 05:00:00+00:00,23.8,23.99,23.7,23.74,28963048,23.78
2016-11-17 05:00:00+00:00,22.49,22.6,22.27,22.6,78794546,22.46
2016-11-18 05:00:00+00:00,22.58,22.83,22.57,22.7,42644462,22.71
2016-11-21 05:00:00+00:00,22.79,22.81,22.57,22.6,29832278,22.65
2016-11-22 05:00:00+00:00,22.64,22.71,22.45,22.47,28436763,22.54
2016-11-23 05:00:00+00:00,22.44,22.53,22.23,22.35,26735540,22.35
2016-11-25 05:00:00+00:00,22.23,22.67,22.23,22.63,21160924,22.58
2016-11-28 05:00:00+00:00,22.63,22.63,22.43,22.5,23602746,22.51
2016-11-29 05:00:00+00:00,22.53,22.64,22.41,22.44,26823800,22.49
2016-11-30 05:00:00+00:00,22.38,22.53,22.32,22.43,30992119,22.45
2016-12-01 05:00:00+00:00,22.44,22.45,22.11,22.15,29307075,22.21
2016-12-02 05:00:00+00:00,22.17,22.23,21.9,22.01,29510040,22.05
2016-12-05 05:00:00+00:00,22.06,22.26,22.03,22.21,23597173,22.2
2016-12-06 05:00:00+00:00,22.13,22.26,21.99,22.06,29406312,22.08
2016-12-07 05:00:00+00:00,22.06,22.59,22.05,22.51,34128990,22.39
2016-12-08 05:00:00+00:00,22.65,22.81,22.5,22.53,24100431,22.6
2016-12-09 05:00:00+00:00,22.55,22.62,22.36,22.61,23998361,22.53
2016-12-12 05:00:00+00:00,22.68,22.71,22.58,22.69,19897363,22.66
2016-12-13 05:00:00+00:00,22.74,23.05,22.71,23.01,27709327,22.97
2016-12-14 05:00:00+00:00,23.01,23.36,22.87,22.91,30817517,23.04
2016-12-15 05:00:00+00:00,23.0,23.17,22.94,23.04,22964696,23.06
2016-12-16 05:00:00+00:00,23.02,23.11,22.77,23.01,57884133,22.98
2016-12-19 05:00:00+00:00,23.04,23.22,22.97,23.13,20036221,23.11
2016-12-20 05:00:00+00:00,23.15,23.22,22.91,22.98,20048434,23.02
2016-12-21 05:00:00+00:00,23.08,23.08,22.87,22.88,16478523,22.92
2016-12-22 05:00:00+00:00,22.86,22.92,22.75,22.91,14215643,22.87
2016-12-23 05:00:00+00:00,22.86,23.02,22.86,22.96,10527706,22.95
2016-12-27 05:00:00+00:00,23.05,23.18,23.02,23.08,17593452,23.1
2016-12-28 05:00:00+00:00,23.09,23.14,22.83,22.88,13551051,22.92
2016-12-29 05:00:00+00:00,22.86,22.98,22.81,22.91,11993313,22.89
2016-12-30 05:00:00+00:00,22.98,23.02,22.66,22.73,24122578,22.76
2017-01-03 05:00:00+00:00,22.84,22.98,22.72,22.97,24757601,22.86
2017-01-04 05:00:00+00:00,22.93,23.08,22.77,22.83,24587348,22.91
2017-01-05 05:00:00+00:00,22.83,23.03,22.81,22.89,19788928,22.91
2017-01-06 05:00:00+00:00,22.87,23.02,22.78,22.93,18817953,22.92
2017-01-09 05:00:00+00:00,22.93,23.01,22.82,22.9,19740701,22.92
2017-01-10 05:00:00+00:00,22.91,23.18,22.83,23.05,23623881,23.05
2017-01-11 05:00:00+00:00,22.96,23.07,22.78,22.87,24829795,22.89
2017-01-12 05:00:00+00:00,22.86,22.88,22.61,22.79,20167057,22.75
2017-01-13 05:00:00+00:00,22.84,22.93,22.77,22.81,17584207,22.83
2017-01-17 05:00:00+00:00,22.75,22.95,22.64,22.75,24817310,22.76
2017-01-18 05:00:00+00:00,22.86,22.9,22.72,22.78,17504733,22.81
2017-01-19 05:00:00+00:00,22.77,22.9,22.69,22.74,19203097,22.78
2017-01-20 05:00:00+00:00,22.82,22.95,22.76,22.83,27219241,22.85
2017-01-23 05:00:00+00:00,22.86,22.99,22.82,22.96,18661320,22.91
2017-01-24 05:00:00+00:00,23.02,23.33,22.98,23.21,26633775,23.22
2017-01-25 05:00:00+00:00,23.52,23.56,23.25,23.29,27386318,23.34
2017-01-26 05:00:00+00:00,23.34,23.4,23.18,23.32,21573086,23.31
2017-01-27 05:00:00+00:00,23.33,23.5,23.24,23.49,20017253,23.42
2017-01-30 05:00:00+00:00,23.47,23.51,23.24,23.38,17184533,23.35
2017-01-31 05:00:00+00:00,23.27,23.43,23.2,23.3,18897282,23.3
2017-02-01 05:00:00+00:00,23.34,23.4,23.08,23.14,21223003,23.16
2017-02-02 05:00:00+00:00,23.28,23.71,23.16,23.65,29951482,23.55
2017-02-03 05:00:00+00:00,23.74,23.78,23.61,23.76,23110268,23.73
2017-02-06 05:00:00+00:00,23.74,23.75,23.61,23.74,18341426,23.71
2017-02-07 05:00:00+00:00,23.77,24.0,23.77,23.85,19698539,23.88
2017-02-08 05:00:00+00:00,23.87,23.93,23.71,23.72,21820003,23.8
2017-02-09 05:00:00+00:00,23.78,24.04,23.74,23.9,20535791,23.92
2017-02-10 05:00:00+00:00,23.89,24.0,23.7,23.9,21442102,23.91
2017-02-13 05:00:00+00:00,24.03,24.27,23.93,24.25,30417935,24.19
2017-02-14 05:00:00+00:00,24.22,24.51,24.1,24.51,33746269,24.37
2017-02-15 05:00:00+00:00,24.5,24.91,24.5,24.9,43600269,24.77
2017-02-16 05:00:00+00:00,25.22,25.77,25.22,25.49,53199942,25.57
2017-02-17 05:00:00+00:00,25.44,25.62,25.36,25.6,37304036,25.53
2017-02-21 05:00:00+00:00,25.57,25.95,25.54,25.89,29836895,25.81
2017-02-22 05:00:00+00:00,25.82,25.91,25.54,25.85,28931203,25.76
2017-02-23 05:00:00+00:00,25.91,26.01,25.76,25.82,18913645,25.84
2017-02-24 05:00:00+00:00,25.76,26.04,25.64,26.04,23591767,25.92
2017-02-27 05:00:00+00:00,25.95,26.04,25.88,25.99,16995637,25.97
2017-02-28 05:00:00+00:00,25.94,26.01,25.82,25.93,27216876,25.91
2017-03-01 05:00:00+00:00,26.01,26.18,25.93,26.12,25787989,26.1
2017-03-02 05:00:00+00:00,26.13,26.2,25.95,26.09,17698874,26.08
2017-03-03 05:00:00+00:00,26.13,26.13,25.97,26.01,15959015,26.02
2017-03-06 05:00:00+00:00,25.83,26.01,25.76,25.94,20533816,25.92
2017-03-07 05:00:00+00:00,25.81,25.98,25.79,25.94,23024397,25.91
2017-03-08 05:00:00+00:00,25.93,25.97,25.74,25.81,21299097,25.84
2017-03-09 05:00:00+00:00,25.82,25.88,25.69,25.84,19173071,25.81
2017-03-10 05:00:00+00:00,25.95,26.02,25.85,25.99,20787812,25.96
2017-03-13 04:00:00+00:00,25.98,26.04,25.79,25.87,18528646,25.88
2017-03-14 04:00:00+00:00,25.75,25.9,25.67,25.88,15887440,25.82
2017-03-15 04:00:00+00:00,25.85,26.06,25.83,25.98,16408881,25.95
2017-03-16 04:00:00+00:00,26.02,26.16,25.87,25.97,15945404,25.97
2017-03-17 04:00:00+00:00,26.06,26.08,25.94,25.97,38576437,26.04
2017-03-20 04:00:00+00:00,25.99,26.09,25.94,26.01,16715927,26.02
2017-03-21 04:00:00+00:00,26.13,26.15,25.63,25.71,23608113,25.79
2017-03-22 04:00:00+00:00,25.69,25.94,25.63,25.87,17970461,25.83
2017-03-23 04:00:00+00:00,25.85,25.99,25.72,25.76,18020647,25.84
2017-03-24 04:00:00+00:00,25.83,26.02,25.76,25.85,20200509,25.89
2017-03-27 04:00:00+00:00,25.66,25.82,25.6,25.79,19957826,25.74
2017-03-28 04:00:00+00:00,25.73,25.95,25.66,25.81,23470657,25.82
2017-03-29 04:00:00+00:00,25.79,25.83,25.53,25.6,17714767,25.63
2017-03-30 04:00:00+00:00,25.64,25.74,25.58,25.6,13893994,25.64
2017-03-31 04:00:00+00:00,25.6,25.7,25.54,25.64,16673508,25.63
2017-04-03 04:00:00+00:00,25.6,25.75,25.38,25.47,21830116,25.5
2017-04-04 04:00:00+00:00,25.39,25.57,25.2,25.57,20206458,25.47
2017-04-05 04:00:00+00:00,25.61,25.66,25.23,25.25,19388424,25.42
2017-04-06 04:00:00+00:00,25.23,25.47,25.17,25.31,17263841,25.31
2017-04-07 04:00:00+00:00,25.33,25.37,25.19,25.22,15451277,25.26
2017-04-10 04:00:00+00:00,25.22,25.42,25.15,25.26,16359505,25.28
2017-04-11 04:00:00+00:00,25.28,25.31,24.97,25.19,20582123,25.14
2017-04-12 04:00:00+00:00,25.14,25.22,24.87,24.96,26858564,24.97
2017-04-13 04:00:00+00:00,25.03,25.14,24.81,24.81,17728685,24.96
2017-04-17 04:00:00+00:00,24.85,25.0,24.83,24.95,13692173,24.93
2017-04-18 04:00:00+00:00,24.92,25.05,24.83,25.0,14675091,24.97
2017-04-19 04:00:00+00:00,25.1,25.17,24.95,24.98,18088371,25.05
2017-04-20 04:00:00+00:00,25.09,25.21,25.04,25.12,13307912,25.14
2017-04-21 04:00:00+00:00,25.21,25.21,25.0,25.11,16679058,25.1
2017-04-24 04:00:00+00:00,25.44,25.53,25.35,25.47,17291904,25.45
2017-04-25 04:00:00+00:00,25.55,25.65,25.52,25.57,17250367,25.59
2017-04-26 04:00:00+00:00,25.7,25.73,25.53,25.56,19921303,25.62
2017-04-27 04:00:00+00:00,26.02,26.1,25.73,25.83,29180190,25.86
2017-04-28 04:00:00+00:00,25.93,26.07,25.76,26.07,23058467,25.98
2017-05-01 04:00:00+00:00,26.1,26.12,25.87,25.99,15371884,25.99
2017-05-02 04:00:00+00:00,26.06,26.2,25.96,26.2,18129106,26.12
2017-05-03 04:00:00+00:00,26.14,26.27,26.11,26.21,16881940,26.2
2017-05-04 04:00:00+00:00,26.27,26.39,26.07,26.15,15183070,26.18
2017-05-05 04:00:00+00:00,26.21,26.32,26.07,26.32,16324977,26.2
2017-05-08 04:00:00+00:00,26.37,26.48,26.13,26.24,14765588,26.2
2017-05-09 04:00:00+00:00,26.12,26.21,25.89,25.94,20596256,26.01
