ts,open,high,low,close,volume,vwap
2016-02-25 05:00:00+00:00,10.12,10.25,9.955,10.25,26906640,10.13
2016-02-26 05:00:00+00:00,10.38,10.44,10.23,10.3,28934480,10.33
2016-02-29 05:00:00+00:00,10.31,10.67,10.28,10.36,39755250,10.45
2016-03-01 05:00:00+00:00,10.47,10.72,10.41,10.71,47849770,10.63
2016-03-02 05:00:00+00:00,10.66,10.69,10.45,10.6,45029200,10.56
2016-03-03 05:00:00+00:00,10.66,10.74,10.39,10.62,60643990,10.56
2016-03-04 05:00:00+00:00,11.29,11.44,10.96,11.3,74724970,11.3
2016-03-07 05:00:00+00:00,11.2,11.31,10.87,11.1,44082550,11.11
2016-03-08 05:00:00+00:00,11.01,11.05,10.78,10.8,35096280,10.9
2016-03-09 05:00:00+00:00,10.89,11.03,10.87,10.98,33173040,10.94
2016-03-10 05:00:00+00:00,11.1,11.28,10.98,11.17,57121690,11.14
2016-03-11 05:00:00+00:00,11.29,11.6,11.27,11.51,57473480,11.5
2016-03-14 04:00:00+00:00,11.38,11.54,11.37,11.46,29948770,11.45
2016-03-15 04:00:00+00:00,11.49,11.6,11.3,11.48,32147570,11.47
2016-03-16 04:00:00+00:00,11.44,11.58,11.4,11.53,36459480,11.5
2016-03-17 04:00:00+00:00,11.44,11.77,11.44,11.76,46652420,11.66
2016-03-18 04:00:00+00:00,11.79,11.87,11.71,11.83,91505180,11.82
2016-03-21 04:00:00+00:00,11.84,11.87,11.71,11.87,29157050,11.83
2016-03-22 04:00:00+00:00,11.83,12.08,11.76,12.01,36139440,11.99
2016-03-23 04:00:00+00:00,12.02,12.05,11.82,11.87,29360080,11.93
2016-03-24 04:00:00+00:00,11.78,11.9,11.73,11.87,26983790,11.85
2016-03-28 04:00:00+00:00,11.9,11.91,11.8,11.88,18178950,11.87
2016-03-29 04:00:00+00:00,11.9,12.02,11.81,11.96,28181190,11.93
2016-03-30 04:00:00+00:00,12.03,12.21,11.99,12.18,27907640,12.14
2016-03-31 04:00:00+00:00,12.19,12.21,11.99,11.99,27304300,12.06
2016-04-01 04:00:00+00:00,11.95,12.26,11.73,12.25,27739330,12.14
2016-04-04 04:00:00+00:00,12.26,12.29,12.08,12.11,18912620,12.15
2016-04-05 04:00:00+00:00,11.99,12.19,11.99,12.03,69548620,12.05
2016-04-06 04:00:00+00:00,12.01,12.24,11.93,12.23,29268880,12.1
2016-04-07 04:00:00+00:00,12.22,12.26,12.01,12.03,25733190,12.09
2016-04-08 04:00:00+00:00,12.13,12.18,12.0,12.12,20636040,12.09
2016-04-11 04:00:00+00:00,12.22,12.25,12.08,12.08,23190790,12.13
2016-04-12 04:00:00+00:00,12.11,12.14,11.87,12.06,18720860,12.03
2016-04-13 04:00:00+00:00,12.14,12.39,12.08,12.38,23230280,12.28
2016-04-14 04:00:00+00:00,12.21,12.35,12.11,12.33,28557480,12.26
2016-04-15 04:00:00+00:00,12.27,12.29,11.99,12.07,30602930,12.13
2016-04-18 04:00:00+00:00,12.06,12.14,11.94,12.1,16798890,12.06
2016-04-19 04:00:00+00:00,12.14,12.17,11.7,11.72,25916060,11.8
2016-04-20 04:00:00+00:00,11.75,11.96,11.67,11.89,20547960,11.86
2016-04-21 04:00:00+00:00,11.87,11.9,11.68,11.75,17235420,11.77
2016-04-22 04:00:00+00:00,11.67,11.87,11.54,11.67,29083860,11.67
2016-04-25 04:00:00+00:00,11.66,11.71,11.55,11.57,11764060,11.6
2016-04-26 04:00:00+00:00,11.76,11.96,11.64,11.7,28150860,11.75
2016-04-27 04:00:00+00:00,11.42,11.9,11.37,11.76,40436400,11.65
2016-04-28 04:00:00+00:00,11.67,11.95,11.43,11.49,26870400,11.65
2016-04-29 04:00:00+00:00,11.35,11.47,11.12,11.31,38394920,11.26
2016-05-02 04:00:00+00:00,11.34,11.4,11.21,11.34,20521050,11.31
2016-05-03 04:00:00+00:00,11.26,11.33,11.05,11.11,25128020,11.12
2016-05-04 04:00:00+00:00,11.06,11.21,10.96,11.03,22248770,11.05
2016-05-05 04:00:00+00:00,11.16,11.25,11.03,11.07,19255720,11.09
2016-05-06 04:00:00+00:00,11.0,11.06,10.8,11.01,31554360,10.95
2016-05-09 04:00:00+00:00,11.02,11.17,10.96,11.05,19369120,11.08
2016-05-10 04:00:00+00:00,11.06,11.26,10.98,11.22,20119390,11.19
2016-05-11 04:00:00+00:00,11.18,11.35,11.14,11.16,18295860,11.21
2016-05-12 04:00:00+00:00,11.18,11.23,10.83,10.95,27578980,10.95
2016-05-13 04:00:00+00:00,10.94,11.11,10.84,10.87,23059260,10.91
2016-05-16 04:00:00+00:00,10.93,11.15,10.92,11.07,21658960,11.03
2016-05-17 04:00:00+00:00,11.06,11.1,10.86,10.96,23331170,10.98
2016-05-18 04:00:00+00:00,10.91,11.26,10.89,11.17,23690760,11.16
2016-05-19 04:00:00+00:00,11.1,11.23,10.95,11.08,18610190,11.05
2016-05-20 04:00:00+00:00,11.19,11.46,11.15,11.39,28909480,11.35
2016-05-23 04:00:00+00:00,11.5,11.67,11.48,11.49,19227250,11.55
2016-05-24 04:00:00+00:00,11.53,11.77,11.51,11.75,22087850,11.71
2016-05-25 04:00:00+00:00,11.78,11.95,11.68,11.92,22964690,11.87
2016-05-26 04:00:00+00:00,11.93,11.97,11.78,11.88,19211880,11.88
2016-05-27 04:00:00+00:00,11.87,11.95,11.83,11.9,19985840,11.88
2016-05-31 04:00:00+00:00,11.95,12.03,11.9,11.98,36769560,11.96
2016-06-01 04:00:00+00:00,11.91,12.05,11.9,12.01,32213600,12.0
2016-06-02 04:00:00+00:00,12.05,12.07,11.9,12.02,48426340,11.98
2016-06-03 04:00:00+00:00,12.87,12.88,12.51,12.62,85338770,12.67
2016-06-06 04:00:00+00:00,12.68,12.72,12.5,12.64,35322840,12.61
2016-06-07 04:00:00+00:00,12.68,12.88,12.64,12.79,35367930,12.79
2016-06-08 04:00:00+00:00,12.73,12.78,12.68,12.7,27270530,12.72
2016-06-09 04:00:00+00:00,12.58,12.81,12.58,12.74,30163460,12.73
2016-06-10 04:00:00+00:00,12.59,12.65,12.42,12.48,28318730,12.5
2016-06-13 04:00:00+00:00,12.43,12.59,12.39,12.42,22631290,12.48
2016-06-14 04:00:00+00:00,12.36,12.46,12.27,12.34,26603570,12.35
2016-06-15 04:00:00+00:00,12.36,12.47,12.31,12.33,32933640,12.39
2016-06-16 04:00:00+00:00,12.23,12.37,12.11,12.35,23777110,12.25
2016-06-17 04:00:00+00:00,12.38,12.44,12.06,12.15,50435000,12.19
2016-06-20 04:00:00+00:00,12.33,12.43,12.2,12.22,21847810,12.3
2016-06-21 04:00:00+00:00,12.27,12.33,12.11,12.13,17205970,12.17
2016-06-22 04:00:00+00:00,12.12,12.24,12.05,12.08,18835170,12.11
2016-06-23 04:00:00+00:00,12.25,12.35,12.14,12.35,25825060,12.27
2016-06-24 04:00:00+00:00,11.83,12.06,11.55,11.58,75237370,11.7
2016-06-27 04:00:00+00:00,11.41,11.46,11.08,11.18,40476240,11.21
2016-06-28 04:00:00+00:00,11.42,11.67,11.41,11.66,39495360,11.56
2016-06-29 04:00:00+00:00,11.83,12.12,11.74,12.07,49566470,11.97
2016-06-30 04:00:00+00:00,12.07,12.24,12.0,12.1,47134650,12.1
2016-07-01 04:00:00+00:00,12.03,12.14,11.96,12.01,21002670,12.05
2016-07-05 04:00:00+00:00,11.8,11.81,11.64,11.74,28569880,11.72
2016-07-06 04:00:00+00:00,11.63,11.78,11.46,11.73,22022890,11.67
2016-07-07 04:00:00+00:00,11.69,11.91,11.69,11.76,20720200,11.77
2016-07-08 04:00:00+00:00,11.88,12.09,11.83,12.08,28641780,12.01
2016-07-11 04:00:00+00:00,12.23,12.34,12.17,12.25,27352730,12.26
2016-07-12 04:00:00+00:00,12.35,12.53,12.32,12.35,21766520,12.39
2016-07-13 04:00:00+00:00,12.37,12.49,12.25,12.25,16886310,12.34
2016-07-14 04:00:00+00:00,12.42,12.54,12.37,12.52,24904780,12.49
2016-07-15 04:00:00+00:00,12.54,12.58,12.43,12.55,22133770,12.53
2016-07-18 04:00:00+00:00,12.65,12.74,12.61,12.64,15637360,12.67
2016-07-19 04:00:00+00:00,12.57,12.61,12.44,12.5,15811640,12.51
2016-07-20 04:00:00+00:00,12.58,12.75,12.53,12.66,19152650,12.66
2016-07-21 04:00:00+00:00,12.69,12.73,12.44,12.49,20280670,12.56
2016-07-22 04:00:00+00:00,12.42,12.48,12.2,12.43,21247250,12.4
2016-07-25 04:00:00+00:00,12.43,12.51,12.4,12.44,10486620,12.44
2016-07-26 04:00:00+00:00,12.57,12.73,12.49,12.72,29848370,12.64
2016-07-27 04:00:00+00:00,12.92,13.05,12.67,12.9,32387090,12.85
2016-07-28 04:00:00+00:00,12.85,13.0,12.76,12.79,20787090,12.82
2016-07-29 04:00:00+00:00,12.76,12.82,12.54,12.61,29100110,12.63
2016-08-01 04:00:00+00:00,12.67,12.76,12.6,12.73,19729550,12.69
2016-08-02 04:00:00+00:00,12.7,12.77,12.63,12.68,23995350,12.69
2016-08-03 04:00:00+00:00,12.6,12.78,12.56,12.78,16170330,12.72
2016-08-04 04:00:00+00:00,12.79,13.0,12.78,13.0,21866100,12.95
2016-08-05 04:00:00+00:00,13.08,13.25,13.02,13.24,27605360,13.19
2016-08-08 04:00:00+00:00,13.24,13.33,13.07,13.11,21453570,13.14
2016-08-09 04:00:00+00:00,13.15,13.4,13.13,13.33,33479200,13.33
2016-08-10 04:00:00+00:00,13.33,13.4,13.22,13.38,20387710,13.34
2016-08-11 04:00:00+00:00,13.4,13.48,13.31,13.4,17230370,13.41
2016-08-12 04:00:00+00:00,13.4,13.44,13.34,13.43,18203330,13.4
2016-08-15 04:00:00+00:00,13.5,13.69,13.43,13.67,26657960,13.64
2016-08-16 04:00:00+00:00,13.61,13.62,13.4,13.42,20150540,13.47
2016-08-17 04:00:00+00:00,13.41,13.49,13.37,13.47,17665270,13.45
2016-08-18 04:00:00+00:00,13.45,13.56,13.44,13.54,13669160,13.52
2016-08-19 04:00:00+00:00,13.56,13.63,13.5,13.62,17447390,13.59
2016-08-22 04:00:00+00:00,13.62,13.73,13.55,13.7,16696870,13.66
2016-08-23 04:00:00+00:00,13.76,13.82,13.71,13.81,20677150,13.78
2016-08-24 04:00:00+00:00,13.82,13.83,13.57,13.65,23137970,13.7
2016-08-25 04:00:00+00:00,13.66,13.79,13.6,13.71,19683500,13.71
2016-08-26 04:00:00+00:00,13.77,13.91,13.63,13.79,23505950,13.78
2016-08-29 04:00:00+00:00,13.8,13.91,13.77,13.81,17597160,13.84
2016-08-30 04:00:00+00:00,13.87,13.97,13.7,13.78,29227270,13.79
2016-08-31 04:00:00+00:00,13.79,13.88,13.65,13.73,34843290,13.72
2016-09-01 04:00:00+00:00,13.77,13.83,13.61,13.79,40328430,13.74
2016-09-02 04:00:00+00:00,13.78,13.81,13.14,13.48,82739380,13.46
2016-09-06 04:00:00+00:00,13.52,13.55,13.21,13.32,38329280,13.34
2016-09-07 04:00:00+00:00,13.35,13.39,13.06,13.15,32612210,13.17
2016-09-08 04:00:00+00:00,13.11,13.14,12.97,13.11,19821970,13.1
2016-09-09 04:00:00+00:00,12.95,13.01,12.51,12.52,47835960,12.65
2016-09-12 04:00:00+00:00,12.39,12.83,12.36,12.81,37490720,12.73
2016-09-13 04:00:00+00:00,12.81,13.03,12.79,12.86,37621410,12.88
2016-09-14 04:00:00+00:00,12.86,13.23,12.85,13.2,41744030,13.12
2016-09-15 04:00:00+00:00,13.22,13.51,13.13,13.49,38632620,13.43
2016-09-16 04:00:00+00:00,13.46,13.51,13.26,13.37,113554810,13.38
2016-09-19 04:00:00+00:00,13.4,13.55,13.23,13.33,29620240,13.35
2016-09-20 04:00:00+00:00,13.45,13.45,13.13,13.14,21015690,13.19
2016-09-21 04:00:00+00:00,13.15,13.28,13.09,13.26,19443660,13.21
2016-09-22 04:00:00+00:00,13.35,13.37,13.12,13.18,22376960,13.19
2016-09-23 04:00:00+00:00,13.17,13.2,12.92,13.01,28323830,13.04
2016-09-26 04:00:00+00:00,12.89,13.06,12.71,13.02,33470430,12.98
2016-09-27 04:00:00+00:00,13.03,13.34,12.96,13.34,26904830,13.24
2016-09-28 04:00:00+00:00,13.41,13.49,13.26,13.33,21866730,13.34
2016-09-29 04:00:00+00:00,13.27,13.59,13.23,13.47,39723460,13.39
2016-09-30 04:00:00+00:00,13.51,13.64,13.46,13.47,38099410,13.53
2016-10-03 04:00:00+00:00,13.51,13.58,13.25,13.28,24397010,13.35
2016-10-04 04:00:00+00:00,13.32,13.34,13.12,13.2,21127430,13.2
2016-10-05 04:00:00+00:00,13.39,13.6,13.33,13.55,27842460,13.52
2016-10-06 04:00:00+00:00,13.53,13.64,13.37,13.6,22296320,13.52
2016-10-07 04:00:00+00:00,13.66,13.66,13.46,13.6,23698050,13.59
2016-10-10 04:00:00+00:00,13.64,13.73,13.57,13.65,17565240,13.66
2016-10-11 04:00:00+00:00,13.69,13.7,13.24,13.37,28783040,13.38
2016-10-12 04:00:00+00:00,13.33,13.36,13.15,13.31,23256600,13.27
2016-10-13 04:00:00+00:00,13.18,13.27,13.02,13.19,23779830,13.17
2016-10-14 04:00:00+00:00,13.27,13.48,13.22,13.28,21580250,13.33
2016-10-17 04:00:00+00:00,13.25,13.35,13.18,13.19,14121240,13.23
2016-10-18 04:00:00+00:00,13.32,13.5,13.32,13.44,15662750,13.43
2016-10-19 04:00:00+00:00,13.37,13.45,13.28,13.42,21471620,13.4
2016-10-20 04:00:00+00:00,13.4,13.63,13.35,13.54,20158810,13.52
2016-10-21 04:00:00+00:00,13.45,13.54,13.33,13.5,18278250,13.46
2016-10-24 04:00:00+00:00,13.6,13.82,13.55,13.79,21318830,13.75
2016-10-25 04:00:00+00:00,13.75,13.78,13.55,13.56,22897410,13.6
2016-10-26 04:00:00+00:00,13.44,13.65,13.36,13.51,22451610,13.52
2016-10-27 04:00:00+00:00,13.62,13.68,13.41,13.45,21098300,13.55
2016-10-28 04:00:00+00:00,13.47,13.5,13.2,13.22,20901040,13.32
2016-10-31 04:00:00+00:00,13.27,13.4,13.17,13.3,22128210,13.28
2016-11-01 04:00:00+00:00,13.33,13.4,12.95,13.18,31355330,13.14
2016-11-02 04:00:00+00:00,13.5,13.6,13.26,13.47,45181770,13.43
2016-11-03 04:00:00+00:00,13.47,13.69,13.44,13.51,21845300,13.55
2016-11-04 04:00:00+00:00,13.37,13.63,13.29,13.44,23868830,13.46
2016-11-07 05:00:00+00:00,13.62,13.89,13.6,13.82,28366910,13.79
2016-11-08 05:00:00+00:00,13.83,13.9,13.67,13.82,19963310,13.81
2016-11-09 05:00:00+00:00,13.39,13.78,13.36,13.54,34720250,13.55
2016-11-10 05:00:00+00:00,13.57,13.63,12.75,13.11,52649720,13.12
2016-11-11 05:00:00+00:00,13.07,13.27,12.94,13.08,31434460,13.07
2016-11-14 05:00:00+00:00,13.0,13.1,12.73,12.79,30320800,12.88
2016-11-15 05:00:00+00:00,12.87,13.08,12.78,13.0,26840910,13.0
2016-11-16 05:00:00+00:00,12.99,13.13,12.94,13.1,14351960,13.06
2016-11-17 05:00:00+00:00,13.07,13.2,12.96,13.04,19289680,13.09
2016-11-18 05:00:00+00:00,13.02,13.21,13.02,13.13,22320600,13.13
2016-11-21 05:00:00+00:00,13.21,13.49,13.21,13.47,22951350,13.36
2016-11-22 05:00:00+00:00,13.55,13.85,13.53,13.82,32348960,13.76
2016-11-23 05:00:00+00:00,13.77,13.88,13.68,13.83,23221010,13.81
2016-11-25 05:00:00+00:00,13.8,13.82,13.71,13.8,8980190,13.78
2016-11-28 05:00:00+00:00,13.75,13.83,13.63,13.64,29662980,13.7
2016-11-29 05:00:00+00:00,13.58,13.82,13.54,13.7,19549140,13.7
2016-11-30 05:00:00+00:00,13.71,13.73,13.31,13.31,35769510,13.41
2016-12-01 05:00:00+00:00,13.27,13.31,12.59,12.71,48208970,12.83
2016-12-02 05:00:00+00:00,12.77,12.88,12.54,12.82,28941480,12.75
2016-12-05 05:00:00+00:00,12.96,13.01,12.68,12.97,23125620,12.91
2016-12-06 05:00:00+00:00,13.03,13.12,12.76,12.87,40447760,12.92
2016-12-07 05:00:00+00:00,12.88,13.16,12.78,13.16,34692780,13.01
2016-12-08 05:00:00+00:00,13.24,13.38,13.08,13.33,39643460,13.28
2016-12-09 05:00:00+00:00,14.13,14.2,13.81,13.98,78693860,13.97
2016-12-12 05:00:00+00:00,13.9,14.12,13.79,13.91,38784720,13.94
2016-12-13 05:00:00+00:00,13.96,14.21,13.9,14.01,70626590,14.05
2016-12-14 05:00:00+00:00,14.04,14.07,13.84,13.95,48428500,13.95
2016-12-15 05:00:00+00:00,14.0,14.23,13.87,14.14,39525880,14.15
2016-12-16 05:00:00+00:00,14.19,14.22,13.94,14.01,52267510,14.07
2016-12-19 05:00:00+00:00,14.06,14.25,13.99,14.17,24077580,14.16
2016-12-20 05:00:00+00:00,14.21,14.39,14.15,14.3,28876010,14.29
2016-12-21 05:00:00+00:00,14.43,14.45,14.28,14.32,23065320,14.33
2016-12-22 05:00:00+00:00,14.36,14.37,14.09,14.18,18772770,14.19
2016-12-23 05:00:00+00:00,14.17,14.29,14.11,14.29,9778510,14.24
2016-12-27 05:00:00+00:00,14.3,14.43,14.3,14.32,8984720,14.34
2016-12-28 05:00:00+00:00,14.34,14.37,14.12,14.15,14961700,14.18
2016-12-29 05:00:00+00:00,14.11,14.19,14.03,14.13,14708410,14.1
2016-12-30 05:00:00+00:00,14.16,14.21,13.82,13.88,28520420,13.92
2017-01-03 05:00:00+00:00,14.0,14.21,13.86,14.01,34054540,14.0
2017-01-04 05:00:00+00:00,13.99,14.06,13.88,13.91,25546030,13.92
2017-01-05 05:00:00+00:00,13.89,13.9,13.66,13.69,26213500,13.74
2017-01-06 05:00:00+00:00,13.66,13.89,13.61,13.87,25298020,13.83
2017-01-09 05:00:00+00:00,13.87,14.0,13.87,13.9,25804370,13.92
2017-01-10 05:00:00+00:00,13.94,14.19,13.89,14.18,32547050,14.13
2017-01-11 05:00:00+00:00,14.14,14.17,13.96,14.09,20484360,14.06
2017-01-12 05:00:00+00:00,13.99,14.07,13.77,14.05,25734880,13.97
2017-01-13 05:00:00+00:00,14.05,14.2,14.01,14.17,23815850,14.13
2017-01-17 05:00:00+00:00,14.09,14.11,13.94,14.07,28063720,14.04
2017-01-18 05:00:00+00:00,14.17,14.53,14.14,14.53,36996710,14.4
2017-01-19 05:00:00+00:00,14.54,14.68,14.5,14.57,47227960,14.57
2017-01-20 05:00:00+00:00,14.81,15.04,14.77,15.01,61702320,14.95
2017-01-23 05:00:00+00:00,15.0,15.04,14.8,15.0,35078750,14.94
2017-01-24 05:00:00+00:00,15.13,15.68,15.1,15.53,63464070,15.48
2017-01-25 05:00:00+00:00,15.68,15.91,15.55,15.9,62795250,15.76
2017-01-26 05:00:00+00:00,16.06,16.12,15.8,16.03,40550940,15.97
2017-01-27 05:00:00+00:00,16.13,16.16,15.98,16.15,27209220,16.11
2017-01-30 05:00:00+00:00,16.06,16.09,15.75,15.96,34976950,15.89
2017-01-31 05:00:00+00:00,15.86,15.9,15.62,15.67,29324860,15.71
2017-02-01 05:00:00+00:00,15.88,16.06,15.72,16.0,33510830,15.91
2017-02-02 05:00:00+00:00,15.86,16.1,15.78,16.02,24044980,15.99
2017-02-03 05:00:00+00:00,16.1,16.22,15.94,16.19,25918020,16.12
2017-02-06 05:00:00+00:00,16.19,16.23,16.04,16.22,20141160,16.16
2017-02-07 05:00:00+00:00,16.27,16.29,16.09,16.17,24805970,16.16
2017-02-08 05:00:00+00:00,16.18,16.39,16.11,16.25,22211790,16.25
2017-02-09 05:00:00+00:00,16.3,16.31,15.99,16.13,29578360,16.11
2017-02-10 05:00:00+00:00,16.18,16.22,16.01,16.14,25492610,16.11
2017-02-13 05:00:00+00:00,16.24,16.26,16.11,16.23,13611340,16.19
2017-02-14 05:00:00+00:00,16.26,16.26,16.08,16.12,18655300,16.15
2017-02-15 05:00:00+00:00,16.16,16.25,16.08,16.18,18437780,16.14
2017-02-16 05:00:00+00:00,16.21,16.35,16.11,16.35,18590930,16.25
2017-02-17 05:00:00+00:00,16.41,16.52,16.24,16.52,34693600,16.44
2017-02-21 05:00:00+00:00,16.57,16.78,16.56,16.71,32479360,16.67
2017-02-22 05:00:00+00:00,16.66,16.88,16.61,16.82,26731950,16.77
2017-02-23 05:00:00+00:00,16.89,16.96,16.46,16.54,31246640,16.58
2017-02-24 05:00:00+00:00,16.36,16.54,15.91,16.52,30982690,16.4
2017-02-27 05:00:00+00:00,16.56,16.76,16.51,16.75,29127370,16.67
2017-02-28 05:00:00+00:00,16.82,16.83,16.52,16.56,31852740,16.59
2017-03-01 05:00:00+00:00,16.73,16.92,16.54,16.9,53163690,16.76
2017-03-02 05:00:00+00:00,17.6,17.67,16.96,17.06,73397470,17.22
2017-03-03 05:00:00+00:00,17.12,17.28,17.1,17.15,32540000,17.17
2017-03-06 05:00:00+00:00,16.99,17.16,16.9,17.12,25156140,17.05
2017-03-07 05:00:00+00:00,17.07,17.38,17.05,17.22,30448400,17.24
2017-03-08 05:00:00+00:00,17.22,17.37,17.16,17.25,26742720,17.25
2017-03-09 05:00:00+00:00,17.18,17.5,17.13,17.43,27375620,17.38
2017-03-10 05:00:00+00:00,17.55,17.78,17.49,17.78,41119970,17.68
2017-03-13 04:00:00+00:00,17.75,17.89,17.7,17.78,29467340,17.77
2017-03-14 04:00:00+00:00,17.65,17.77,17.55,17.62,23567230,17.63
2017-03-15 04:00:00+00:00,17.63,17.8,17.53,17.74,22160100,17.66
2017-03-16 04:00:00+00:00,17.79,17.82,17.48,17.54,29561610,17.58
2017-03-17 04:00:00+00:00,17.64,17.65,17.42,17.45,71297300,17.51
2017-03-20 04:00:00+00:00,17.44,17.56,17.42,17.45,18472270,17.48
2017-03-21 04:00:00+00:00,17.53,17.59,17.0,17.04,32216580,17.16
2017-03-22 04:00:00+00:00,17.04,17.23,16.99,17.15,20909380,17.14
2017-03-23 04:00:00+00:00,17.14,17.23,17.07,17.11,20704210,17.14
2017-03-24 04:00:00+00:00,17.2,17.47,17.18,17.28,25686500,17.34
2017-03-27 04:00:00+00:00,17.11,17.37,17.04,17.28,16934350,17.23
2017-03-28 04:00:00+00:00,17.24,17.5,17.23,17.43,19194840,17.4
2017-03-29 04:00:00+00:00,17.42,17.46,17.33,17.46,17027190,17.42
2017-03-30 04:00:00+00:00,17.51,17.71,17.27,17.36,35546660,17.47
2017-03-31 04:00:00+00:00,17.43,17.43,17.2,17.27,28592590,17.3
2017-04-03 04:00:00+00:00,17.28,17.36,17.09,17.26,20738580,17.23
2017-04-04 04:00:00+00:00,17.21,17.39,17.19,17.27,13783190,17.26
2017-04-05 04:00:00+00:00,17.32,17.4,17.1,17.13,17176110,17.25
2017-04-06 04:00:00+00:00,17.1,17.24,17.01,17.16,16046830,17.13
2017-04-07 04:00:00+00:00,17.16,17.34,17.12,17.22,17927270,17.24
2017-04-10 04:00:00+00:00,17.13,17.28,17.06,17.2,20120160,17.18
2017-04-11 04:00:00+00:00,17.08,17.23,16.89,17.16,23246310,17.08
2017-04-12 04:00:00+00:00,17.01,17.05,16.44,16.5,62856920,16.61
2017-04-13 04:00:00+00:00,16.51,16.88,16.49,16.67,44345190,16.76
2017-04-17 04:00:00+00:00,16.76,16.91,16.74,16.87,15691460,16.86
2017-04-18 04:00:00+00:00,16.81,16.86,16.73,16.81,9290830,16.8
2017-04-19 04:00:00+00:00,16.87,16.95,16.82,16.85,12873960,16.88
2017-04-20 04:00:00+00:00,16.96,17.29,16.9,17.22,18273390,17.16
2017-04-21 04:00:00+00:00,17.15,17.22,17.05,17.17,17089290,17.16
2017-04-24 04:00:00+00:00,17.41,17.51,17.33,17.45,19605210,17.43
2017-04-25 04:00:00+00:00,17.52,17.67,17.51,17.61,16259710,17.6
2017-04-26 04:00:00+00:00,17.63,17.67,17.42,17.49,16044730,17.51
2017-04-27 04:00:00+00:00,17.58,17.68,17.52,17.6,12818760,17.59
2017-04-28 04:00:00+00:00,17.58,17.6,17.34,17.42,18580130,17.42
2017-05-01 04:00:00+00:00,17.52,17.53,17.35,17.46,17237420,17.46
2017-05-02 04:00:00+00:00,17.63,17.79,17.47,17.79,28925270,17.68
2017-05-03 04:00:00+00:00,17.71,17.84,17.64,17.74,19667220,17.75
2017-05-04 04:00:00+00:00,17.77,17.82,17.5,17.62,17189250,17.62
2017-05-05 04:00:00+00:00,17.75,17.87,17.68,17.87,24374070,17.79
2017-05-08 04:00:00+00:00,17.87,17.92,17.66,17.76,19164580,17.77
2017-05-09 04:00:00+00:00,17.8,18.1,17.73,18.02,20568100,17.94
