ts,open,high,low,close,volume,vwap
2017-03-23 04:00:00+00:00,17.02,17.16,16.83,16.88,4781690,16.95
2017-03-24 04:00:00+00:00,17.01,17.14,16.86,16.96,4549045,16.99
2017-03-27 04:00:00+00:00,16.85,17.12,16.68,16.97,4958625,16.98
2017-03-28 04:00:00+00:00,17.08,17.27,16.97,17.2,5048790,17.15
2017-03-29 04:00:00+00:00,17.26,17.58,17.22,17.52,7487045,17.42
2017-03-30 04:00:00+00:00,17.49,17.54,17.36,17.39,4043195,17.43
2017-03-31 04:00:00+00:00,17.36,17.6,17.28,17.49,5264150,17.51
2017-04-03 04:00:00+00:00,17.52,17.67,17.08,17.24,7136960,17.29
2017-04-04 04:00:00+00:00,17.21,17.48,17.04,17.06,6694990,17.11
2017-04-05 04:00:00+00:00,17.2,17.54,17.08,17.13,7927100,17.26
2017-04-06 04:00:00+00:00,17.15,17.28,17.02,17.24,3513040,17.2
2017-04-07 04:00:00+00:00,17.18,17.31,17.1,17.2,4272580,17.21
2017-04-10 04:00:00+00:00,17.19,17.28,17.08,17.11,3517195,17.17
2017-04-11 04:00:00+00:00,17.07,17.2,16.96,17.08,4983265,17.05
2017-04-12 04:00:00+00:00,17.0,17.14,16.81,16.9,4579125,16.91
2017-04-13 04:00:00+00:00,16.87,17.04,16.87,16.93,6007925,16.96
2017-04-17 04:00:00+00:00,17.01,17.28,16.98,17.28,5753860,17.2
2017-04-18 04:00:00+00:00,17.2,17.53,17.19,17.52,7719075,17.47
2017-04-19 04:00:00+00:00,17.59,17.68,17.53,17.63,6316655,17.62
2017-04-20 04:00:00+00:00,17.7,17.7,17.49,17.65,6926440,17.61
2017-04-21 04:00:00+00:00,17.76,17.89,17.62,17.66,5624760,17.7
2017-04-24 04:00:00+00:00,17.93,17.93,17.67,17.88,6815650,17.79
2017-04-25 04:00:00+00:00,17.98,18.16,17.91,18.05,7438880,18.05
2017-04-26 04:00:00+00:00,18.09,18.24,17.81,18.18,14413750,18.05
2017-04-27 04:00:00+00:00,19.26,19.38,18.66,18.87,24422655,18.91
2017-04-28 04:00:00+00:00,18.86,19.06,18.59,18.9,12378905,18.84
2017-05-01 04:00:00+00:00,18.93,19.09,18.74,18.99,14198065,18.92
2017-05-02 04:00:00+00:00,18.96,19.02,18.75,18.99,6227615,18.9
2017-05-03 04:00:00+00:00,18.94,19.03,18.75,18.82,5175710,18.84
2017-05-04 04:00:00+00:00,18.92,19.26,18.83,19.2,7887715,19.17
2017-05-05 04:00:00+00:00,19.22,19.64,19.22,19.61,9491460,19.53
2017-05-08 04:00:00+00:00,19.54,19.82,19.43,19.58,11443110,19.64
2017-05-09 04:00:00+00:00,19.63,19.69,19.39,19.47,8151525,19.47
