ts,open,high,low,close,volume,vwap
2016-04-22 04:00:00+00:00,11.92,12.14,11.92,12.12,87358026,12.06
2016-04-25 04:00:00+00:00,12.04,12.14,11.88,12.0,73829450,11.98
2016-04-26 04:00:00+00:00,12.04,12.14,11.87,12.1,95572035,12.06
2016-04-27 04:00:00+00:00,12.04,12.27,12.01,12.04,120396098,12.1
2016-04-28 04:00:00+00:00,11.96,12.09,11.84,11.86,81518962,11.97
2016-04-29 04:00:00+00:00,11.81,11.91,11.57,11.67,130542611,11.68
2016-05-02 04:00:00+00:00,11.69,11.85,11.55,11.84,72897550,11.76
2016-05-03 04:00:00+00:00,11.63,11.63,11.35,11.51,113510371,11.49
2016-05-04 04:00:00+00:00,11.3,11.44,11.23,11.33,103132467,11.31
2016-05-05 04:00:00+00:00,11.35,11.48,11.23,11.27,75700788,11.32
2016-05-06 04:00:00+00:00,11.09,11.34,11.07,11.31,79572928,11.24
2016-05-09 04:00:00+00:00,11.29,11.38,11.15,11.22,58212531,11.24
2016-05-10 04:00:00+00:00,11.29,11.49,11.27,11.47,62101788,11.43
2016-05-11 04:00:00+00:00,11.43,11.63,11.38,11.39,70736304,11.48
2016-05-12 04:00:00+00:00,11.47,11.6,11.27,11.34,74809539,11.37
2016-05-13 04:00:00+00:00,11.35,11.52,11.12,11.13,89575324,11.26
2016-05-16 04:00:00+00:00,11.08,11.24,11.07,11.17,60975985,11.18
2016-05-17 04:00:00+00:00,11.14,11.33,11.08,11.23,80008010,11.23
2016-05-18 04:00:00+00:00,11.24,11.83,11.23,11.78,155301020,11.64
2016-05-19 04:00:00+00:00,11.7,11.92,11.57,11.65,108684635,11.68
2016-05-20 04:00:00+00:00,11.74,11.79,11.57,11.64,87600575,11.68
2016-05-23 04:00:00+00:00,11.66,11.71,11.55,11.6,69879328,11.63
2016-05-24 04:00:00+00:00,11.71,11.83,11.65,11.77,99983739,11.77
2016-05-25 04:00:00+00:00,11.89,12.15,11.89,11.96,126531496,12.03
2016-05-26 04:00:00+00:00,12.01,12.02,11.78,11.79,68438125,11.85
2016-05-27 04:00:00+00:00,11.84,11.93,11.78,11.93,66726905,11.87
2016-05-31 04:00:00+00:00,12.05,12.07,11.81,11.86,93296214,11.92
2016-06-01 04:00:00+00:00,11.75,11.99,11.63,11.96,65419225,11.84
2016-06-02 04:00:00+00:00,12.03,12.05,11.88,12.02,67744558,11.98
2016-06-03 04:00:00+00:00,11.63,11.67,11.42,11.6,153656995,11.53
2016-06-06 04:00:00+00:00,11.62,11.83,11.56,11.68,83659311,11.72
2016-06-07 04:00:00+00:00,11.7,11.75,11.54,11.55,71538770,11.62
2016-06-08 04:00:00+00:00,11.55,11.63,11.5,11.61,61621530,11.57
2016-06-09 04:00:00+00:00,11.52,11.52,11.33,11.42,77329954,11.39
2016-06-10 04:00:00+00:00,11.25,11.26,11.06,11.13,95955249,11.14
2016-06-13 04:00:00+00:00,10.97,11.19,10.93,10.94,78089628,11.03
2016-06-14 04:00:00+00:00,10.91,11.04,10.6,10.67,88229319,10.78
2016-06-15 04:00:00+00:00,10.76,10.99,10.68,10.73,104165867,10.84
2016-06-16 04:00:00+00:00,10.64,10.72,10.48,10.71,93125657,10.6
2016-06-17 04:00:00+00:00,10.76,10.89,10.68,10.78,103427896,10.78
2016-06-20 04:00:00+00:00,11.05,11.14,10.87,10.89,95490213,10.97
2016-06-21 04:00:00+00:00,10.95,10.98,10.82,10.96,80514600,10.93
2016-06-22 04:00:00+00:00,10.94,11.09,10.93,10.95,82168545,11.01
2016-06-23 04:00:00+00:00,11.13,11.3,11.12,11.3,85541794,11.23
2016-06-24 04:00:00+00:00,10.5,10.81,10.43,10.46,244301080,10.56
2016-06-27 04:00:00+00:00,10.27,10.27,9.695,9.799,273934424,9.882
2016-06-28 04:00:00+00:00,10.11,10.23,9.936,10.22,157378119,10.09
2016-06-29 04:00:00+00:00,10.52,10.64,10.39,10.61,126068705,10.53
2016-06-30 04:00:00+00:00,10.76,10.76,10.52,10.68,136087208,10.63
2016-07-01 04:00:00+00:00,10.61,10.68,10.48,10.54,92945358,10.55
2016-07-05 04:00:00+00:00,10.4,10.41,10.16,10.25,103924773,10.25
2016-07-06 04:00:00+00:00,10.07,10.39,10.02,10.35,97775445,10.23
2016-07-07 04:00:00+00:00,10.35,10.55,10.33,10.47,104251584,10.44
2016-07-08 04:00:00+00:00,10.68,10.72,10.55,10.6,96917951,10.63
2016-07-11 04:00:00+00:00,10.69,10.78,10.62,10.63,70499635,10.69
2016-07-12 04:00:00+00:00,10.79,10.94,10.78,10.89,93456999,10.89
2016-07-13 04:00:00+00:00,10.86,10.93,10.72,10.81,78415176,10.8
2016-07-14 04:00:00+00:00,11.05,11.09,10.97,10.98,101385231,11.02
2016-07-15 04:00:00+00:00,11.09,11.09,10.88,10.99,86187809,10.97
2016-07-18 04:00:00+00:00,11.13,11.45,11.12,11.35,193314443,11.31
2016-07-19 04:00:00+00:00,11.31,11.56,11.29,11.47,102048093,11.45
2016-07-20 04:00:00+00:00,11.55,11.61,11.47,11.59,84684097,11.56
2016-07-21 04:00:00+00:00,11.61,11.64,11.47,11.48,78401357,11.54
2016-07-22 04:00:00+00:00,11.47,11.59,11.41,11.57,50395259,11.52
2016-07-25 04:00:00+00:00,11.51,11.58,11.49,11.56,49629057,11.54
2016-07-26 04:00:00+00:00,11.52,11.71,11.51,11.69,63332538,11.64
2016-07-27 04:00:00+00:00,11.72,11.83,11.63,11.77,109276580,11.73
2016-07-28 04:00:00+00:00,11.72,11.82,11.63,11.81,80292265,11.75
2016-07-29 04:00:00+00:00,11.71,11.83,11.65,11.66,68911604,11.71
2016-08-01 04:00:00+00:00,11.68,11.75,11.47,11.53,64972112,11.6
2016-08-02 04:00:00+00:00,11.49,11.63,11.34,11.37,87405568,11.44
2016-08-03 04:00:00+00:00,11.35,11.65,11.34,11.65,69082759,11.59
2016-08-04 04:00:00+00:00,11.64,11.7,11.55,11.65,48518148,11.63
2016-08-05 04:00:00+00:00,11.87,12.12,11.87,12.11,126874990,12.05
2016-08-08 04:00:00+00:00,12.13,12.2,12.0,12.17,74633544,12.12
2016-08-09 04:00:00+00:00,12.16,12.22,12.12,12.22,52062265,12.19
2016-08-10 04:00:00+00:00,12.2,12.21,11.89,11.92,82189320,12.0
2016-08-11 04:00:00+00:00,11.93,12.04,11.86,11.97,71797332,11.97
2016-08-12 04:00:00+00:00,11.88,12.0,11.83,12.0,67737564,11.92
2016-08-15 04:00:00+00:00,12.04,12.09,12.02,12.08,50589043,12.06
2016-08-16 04:00:00+00:00,12.04,12.22,12.01,12.2,83419124,12.15
2016-08-17 04:00:00+00:00,12.2,12.26,12.13,12.19,96408196,12.19
2016-08-18 04:00:00+00:00,12.16,12.26,12.12,12.2,66039242,12.19
2016-08-19 04:00:00+00:00,12.17,12.27,12.11,12.25,64123393,12.22
2016-08-22 04:00:00+00:00,12.22,12.27,12.16,12.21,68533019,12.21
2016-08-23 04:00:00+00:00,12.28,12.4,12.28,12.35,71042912,12.34
2016-08-24 04:00:00+00:00,12.37,12.47,12.36,12.39,66545798,12.42
2016-08-25 04:00:00+00:00,12.41,12.5,12.39,12.49,69937802,12.46
2016-08-26 04:00:00+00:00,12.56,12.79,12.53,12.7,129573652,12.65
2016-08-29 04:00:00+00:00,12.72,12.88,12.69,12.74,125240097,12.81
2016-08-30 04:00:00+00:00,12.77,13.06,12.71,13.03,124517915,12.92
2016-08-31 04:00:00+00:00,13.1,13.13,12.84,13.05,136758482,12.98
2016-09-01 04:00:00+00:00,13.05,13.05,12.73,12.92,132878576,12.86
2016-09-02 04:00:00+00:00,12.88,12.98,12.79,12.93,104665223,12.91
2016-09-06 04:00:00+00:00,12.97,12.98,12.69,12.75,101163606,12.79
2016-09-07 04:00:00+00:00,12.71,12.81,12.65,12.69,64323170,12.72
2016-09-08 04:00:00+00:00,12.75,12.88,12.67,12.82,71824824,12.8
2016-09-09 04:00:00+00:00,12.85,13.05,12.72,12.72,145093607,12.86
2016-09-12 04:00:00+00:00,12.65,12.88,12.51,12.85,113974484,12.75
2016-09-13 04:00:00+00:00,12.67,12.82,12.57,12.71,92703521,12.68
2016-09-14 04:00:00+00:00,12.67,12.8,12.58,12.63,78111418,12.67
2016-09-15 04:00:00+00:00,12.64,12.73,12.59,12.67,71475896,12.66
2016-09-16 04:00:00+00:00,12.66,12.67,12.51,12.52,107254296,12.58
2016-09-19 04:00:00+00:00,12.57,12.75,12.57,12.6,71211997,12.65
2016-09-20 04:00:00+00:00,12.72,12.74,12.54,12.61,70517068,12.62
2016-09-21 04:00:00+00:00,12.7,12.8,12.44,12.65,98824837,12.67
2016-09-22 04:00:00+00:00,12.68,12.7,12.53,12.61,81384016,12.62
2016-09-23 04:00:00+00:00,12.55,12.67,12.53,12.54,55796312,12.58
2016-09-26 04:00:00+00:00,12.45,12.48,12.14,12.2,100430912,12.28
2016-09-27 04:00:00+00:00,12.13,12.4,11.97,12.36,90398007,12.29
2016-09-28 04:00:00+00:00,12.42,12.44,12.25,12.43,70086367,12.36
2016-09-29 04:00:00+00:00,12.42,12.53,12.17,12.25,81624994,12.35
2016-09-30 04:00:00+00:00,12.33,12.71,12.26,12.65,134066415,12.59
2016-10-03 04:00:00+00:00,12.59,12.71,12.53,12.63,82546036,12.63
2016-10-04 04:00:00+00:00,12.69,12.97,12.67,12.77,101992013,12.83
2016-10-05 04:00:00+00:00,12.9,13.12,12.9,13.02,89357015,13.04
2016-10-06 04:00:00+00:00,13.07,13.12,12.96,13.11,78411984,13.06
2016-10-07 04:00:00+00:00,13.09,13.13,12.92,13.04,103361973,13.04
2016-10-10 04:00:00+00:00,13.11,13.26,13.08,13.17,66461746,13.18
2016-10-11 04:00:00+00:00,13.14,13.2,12.95,13.02,80206417,13.06
2016-10-12 04:00:00+00:00,13.01,13.13,12.94,12.96,69486485,13.01
2016-10-13 04:00:00+00:00,13.01,13.01,12.61,12.8,82084684,12.73
2016-10-14 04:00:00+00:00,13.05,13.12,12.88,12.93,112933352,12.98
2016-10-17 04:00:00+00:00,13.07,13.09,12.85,12.97,105773097,12.96
2016-10-18 04:00:00+00:00,13.09,13.15,13.02,13.14,75777721,13.1
2016-10-19 04:00:00+00:00,13.17,13.36,13.16,13.31,101515439,13.29
2016-10-20 04:00:00+00:00,13.3,13.44,13.26,13.39,90652383,13.37
2016-10-21 04:00:00+00:00,13.3,13.47,13.26,13.47,82998204,13.39
2016-10-24 04:00:00+00:00,13.54,13.58,13.43,13.55,71661538,13.53
2016-10-25 04:00:00+00:00,13.51,13.6,13.48,13.51,51903155,13.52
2016-10-26 04:00:00+00:00,13.45,13.64,13.43,13.64,61561405,13.58
2016-10-27 04:00:00+00:00,13.7,13.82,13.63,13.67,101967049,13.72
2016-10-28 04:00:00+00:00,13.7,13.72,13.34,13.48,118688835,13.52
2016-10-31 04:00:00+00:00,13.48,13.52,13.34,13.34,75593394,13.43
2016-11-01 04:00:00+00:00,13.39,13.54,13.2,13.43,92384469,13.38
2016-11-02 04:00:00+00:00,13.3,13.39,13.16,13.32,125556692,13.29
2016-11-03 04:00:00+00:00,13.32,13.47,13.3,13.32,72964088,13.37
2016-11-04 04:00:00+00:00,13.36,13.51,13.22,13.38,86490653,13.39
2016-11-07 05:00:00+00:00,13.63,13.77,13.62,13.75,96505593,13.72
2016-11-08 05:00:00+00:00,13.6,13.83,13.51,13.74,98893901,13.71
2016-11-09 05:00:00+00:00,14.27,14.59,14.06,14.52,330627981,14.4
2016-11-10 05:00:00+00:00,14.76,15.35,14.75,15.16,313890665,15.12
2016-11-11 05:00:00+00:00,15.07,15.38,15.06,15.37,218428568,15.25
2016-11-14 05:00:00+00:00,15.69,16.33,15.68,16.23,328621361,16.07
2016-11-15 05:00:00+00:00,16.0,16.31,15.84,16.29,198074051,16.08
2016-11-16 05:00:00+00:00,15.99,16.13,15.91,15.96,131632490,15.98
2016-11-17 05:00:00+00:00,15.97,16.34,15.93,16.23,169514655,16.21
2016-11-18 05:00:00+00:00,16.21,16.28,16.06,16.17,127145238,16.19
2016-11-21 05:00:00+00:00,16.25,16.45,16.17,16.43,127841992,16.33
2016-11-22 05:00:00+00:00,16.53,16.55,16.26,16.41,109281041,16.4
2016-11-23 05:00:00+00:00,16.51,16.7,16.33,16.62,115288221,16.57
2016-11-25 05:00:00+00:00,16.67,16.87,16.57,16.86,67006801,16.75
2016-11-28 05:00:00+00:00,16.71,16.85,16.37,16.41,115664406,16.58
2016-11-29 05:00:00+00:00,16.47,16.6,16.37,16.4,119641327,16.47
2016-11-30 05:00:00+00:00,16.85,17.19,16.81,17.13,204851626,17.01
2016-12-01 05:00:00+00:00,17.37,17.8,17.31,17.44,205631869,17.51
2016-12-02 05:00:00+00:00,17.43,17.44,17.05,17.22,133011663,17.19
2016-12-05 05:00:00+00:00,17.42,17.74,17.41,17.72,139095881,17.65
2016-12-06 05:00:00+00:00,17.92,17.98,17.62,17.98,125533700,17.82
2016-12-07 05:00:00+00:00,18.0,18.31,17.8,18.31,182367342,18.08
2016-12-08 05:00:00+00:00,18.49,18.85,18.41,18.62,191326497,18.61
2016-12-09 05:00:00+00:00,18.62,18.79,18.48,18.73,136499848,18.65
2016-12-12 05:00:00+00:00,18.66,18.86,18.28,18.34,143831881,18.52
2016-12-13 05:00:00+00:00,18.49,18.56,18.08,18.34,122291948,18.31
2016-12-14 05:00:00+00:00,18.1,18.9,18.02,18.39,229986874,18.49
2016-12-15 05:00:00+00:00,18.58,18.97,18.49,18.79,168095500,18.82
2016-12-16 05:00:00+00:00,18.92,18.92,18.37,18.38,169645592,18.58
2016-12-19 05:00:00+00:00,18.33,18.43,18.11,18.23,102010128,18.25
2016-12-20 05:00:00+00:00,18.36,18.52,18.34,18.42,95035064,18.42
2016-12-21 05:00:00+00:00,18.43,18.43,18.23,18.36,64209515,18.34
2016-12-22 05:00:00+00:00,18.33,18.44,18.23,18.28,71597111,18.3
2016-12-23 05:00:00+00:00,18.26,18.37,18.19,18.33,41779811,18.31
2016-12-27 05:00:00+00:00,18.42,18.44,18.28,18.34,43181368,18.35
2016-12-28 05:00:00+00:00,18.35,18.39,18.06,18.11,56021685,18.19
2016-12-29 05:00:00+00:00,18.11,18.16,17.66,17.85,81883391,17.85
2016-12-30 05:00:00+00:00,17.86,18.06,17.8,17.93,80552920,17.94
2017-01-03 05:00:00+00:00,18.33,18.4,18.01,18.28,106943991,18.22
2017-01-04 05:00:00+00:00,18.43,18.62,18.33,18.62,81851807,18.5
2017-01-05 05:00:00+00:00,18.51,18.6,18.13,18.4,90846738,18.36
2017-01-06 05:00:00+00:00,18.48,18.53,18.3,18.4,69213891,18.44
2017-01-09 05:00:00+00:00,18.26,18.42,18.17,18.29,82622381,18.31
2017-01-10 05:00:00+00:00,18.32,18.77,18.28,18.61,106595958,18.59
2017-01-11 05:00:00+00:00,18.61,18.71,18.43,18.71,95557199,18.58
2017-01-12 05:00:00+00:00,18.66,18.75,18.34,18.59,123572052,18.53
2017-01-13 05:00:00+00:00,18.81,18.99,18.49,18.66,166651901,18.75
2017-01-17 05:00:00+00:00,18.4,18.49,17.85,17.89,157902639,18.09
2017-01-18 05:00:00+00:00,18.09,18.37,17.93,18.36,129298213,18.2
2017-01-19 05:00:00+00:00,18.44,18.5,18.18,18.28,78977513,18.32
2017-01-20 05:00:00+00:00,18.38,18.6,18.27,18.36,112266710,18.42
2017-01-23 05:00:00+00:00,18.35,18.46,18.18,18.3,64065601,18.31
2017-01-24 05:00:00+00:00,18.34,18.73,18.23,18.62,107684308,18.57
2017-01-25 05:00:00+00:00,18.92,19.0,18.74,18.96,104733305,18.92
2017-01-26 05:00:00+00:00,18.99,19.1,18.88,19.01,92167464,19.0
2017-01-27 05:00:00+00:00,19.01,19.02,18.88,18.95,57961428,18.95
2017-01-30 05:00:00+00:00,18.81,18.82,18.42,18.62,96424001,18.57
2017-01-31 05:00:00+00:00,18.47,18.68,18.25,18.36,96409913,18.41
2017-02-01 05:00:00+00:00,18.63,18.83,18.51,18.57,107200924,18.66
2017-02-02 05:00:00+00:00,18.45,18.49,18.26,18.43,92920661,18.38
2017-02-03 05:00:00+00:00,18.78,18.94,18.62,18.89,120829406,18.84
2017-02-06 05:00:00+00:00,18.78,18.96,18.71,18.75,96259357,18.82
2017-02-07 05:00:00+00:00,18.88,18.89,18.54,18.58,91394792,18.68
2017-02-08 05:00:00+00:00,18.44,18.44,18.21,18.39,107475883,18.33
2017-02-09 05:00:00+00:00,18.46,18.78,18.36,18.75,106485460,18.66
2017-02-10 05:00:00+00:00,18.81,18.85,18.62,18.72,93855721,18.73
2017-02-13 05:00:00+00:00,18.79,19.09,18.79,18.98,108506343,19.0
2017-02-14 05:00:00+00:00,18.98,19.61,18.92,19.52,151261631,19.39
2017-02-15 05:00:00+00:00,19.74,20.09,19.56,19.94,156224106,19.89
2017-02-16 05:00:00+00:00,19.91,19.97,19.71,19.94,102603093,19.83
2017-02-17 05:00:00+00:00,19.69,19.94,19.63,19.89,94659426,19.8
2017-02-21 05:00:00+00:00,19.95,20.12,19.94,20.1,89094651,20.06
2017-02-22 05:00:00+00:00,19.96,20.24,19.91,20.11,85470519,20.09
2017-02-23 05:00:00+00:00,20.11,20.19,19.88,19.94,88338016,19.97
2017-02-24 05:00:00+00:00,19.56,19.75,19.48,19.65,102437648,19.61
2017-02-27 05:00:00+00:00,19.63,20.0,19.62,19.93,71946313,19.86
2017-02-28 05:00:00+00:00,19.86,20.04,19.81,20.02,102654034,19.95
2017-03-01 05:00:00+00:00,20.64,20.83,20.52,20.75,156210932,20.72
2017-03-02 05:00:00+00:00,20.9,20.99,20.5,20.53,103899749,20.68
2017-03-03 05:00:00+00:00,20.58,20.87,20.58,20.7,96005611,20.75
2017-03-06 05:00:00+00:00,20.61,20.62,20.4,20.54,82083054,20.51
2017-03-07 05:00:00+00:00,20.52,20.63,20.42,20.51,66476954,20.53
2017-03-08 05:00:00+00:00,20.83,20.96,20.52,20.55,109301062,20.71
2017-03-09 05:00:00+00:00,20.62,20.77,20.53,20.62,82110525,20.64
2017-03-10 05:00:00+00:00,20.84,20.84,20.41,20.59,90388405,20.63
2017-03-13 04:00:00+00:00,20.58,20.67,20.44,20.58,59608443,20.59
2017-03-14 04:00:00+00:00,20.49,20.62,20.38,20.6,65791032,20.5
2017-03-15 04:00:00+00:00,20.66,20.79,20.31,20.48,117814081,20.57
2017-03-16 04:00:00+00:00,20.53,20.74,20.49,20.52,73837789,20.59
2017-03-17 04:00:00+00:00,20.52,20.56,20.2,20.22,128603973,20.32
2017-03-20 04:00:00+00:00,20.0,20.14,19.87,19.88,94133340,19.97
2017-03-21 04:00:00+00:00,19.93,19.98,18.67,18.73,266938175,18.99
2017-03-22 04:00:00+00:00,18.43,18.86,18.26,18.66,174500369,18.64
2017-03-23 04:00:00+00:00,18.73,19.11,18.64,18.77,115242161,18.88
2017-03-24 04:00:00+00:00,18.87,19.0,18.52,18.81,117688531,18.76
2017-03-27 04:00:00+00:00,18.13,18.75,18.03,18.74,124707248,18.46
2017-03-28 04:00:00+00:00,18.72,19.26,18.71,19.1,100106283,19.02
2017-03-29 04:00:00+00:00,19.13,19.24,18.96,19.0,69709451,19.06
2017-03-30 04:00:00+00:00,19.02,19.51,18.98,19.42,82362347,19.31
2017-03-31 04:00:00+00:00,19.39,19.5,19.19,19.19,84752352,19.34
2017-04-03 04:00:00+00:00,19.24,19.32,18.78,19.19,91317260,19.04
2017-04-04 04:00:00+00:00,18.9,19.13,18.87,19.07,78215569,19.03
2017-04-05 04:00:00+00:00,19.34,19.43,18.83,18.85,100687130,19.11
2017-04-06 04:00:00+00:00,18.85,19.09,18.68,18.92,87947961,18.93
2017-04-07 04:00:00+00:00,18.74,18.99,18.65,18.84,85106752,18.83
2017-04-10 04:00:00+00:00,18.82,18.94,18.64,18.73,67415511,18.78
2017-04-11 04:00:00+00:00,18.57,18.67,18.37,18.65,96669011,18.51
2017-04-12 04:00:00+00:00,18.61,18.66,18.39,18.43,79177555,18.52
2017-04-13 04:00:00+00:00,18.35,18.68,18.17,18.17,91215553,18.38
2017-04-17 04:00:00+00:00,18.19,18.57,18.11,18.56,91043665,18.37
2017-04-18 04:00:00+00:00,18.82,18.83,18.21,18.48,149295390,18.51
2017-04-19 04:00:00+00:00,18.65,18.83,18.45,18.5,104958827,18.66
2017-04-20 04:00:00+00:00,18.68,18.85,18.56,18.77,114569869,18.74
2017-04-21 04:00:00+00:00,18.74,18.78,18.38,18.48,133135145,18.57
2017-04-24 04:00:00+00:00,18.91,19.4,18.91,19.22,144388256,19.19
2017-04-25 04:00:00+00:00,19.51,19.81,19.45,19.51,135491053,19.64
2017-04-26 04:00:00+00:00,19.52,19.68,19.41,19.44,98492447,19.54
2017-04-27 04:00:00+00:00,19.44,19.46,19.09,19.24,84277202,19.26
2017-04-28 04:00:00+00:00,19.18,19.3,18.97,18.99,74828302,19.09
2017-05-01 04:00:00+00:00,19.13,19.34,19.0,19.21,75876067,19.18
2017-05-02 04:00:00+00:00,19.21,19.26,18.98,19.14,62779855,19.09
2017-05-03 04:00:00+00:00,19.01,19.35,18.99,19.34,70073834,19.23
2017-05-04 04:00:00+00:00,19.51,19.57,19.31,19.4,71480430,19.42
2017-05-05 04:00:00+00:00,19.51,19.52,19.2,19.31,59934945,19.3
2017-05-08 04:00:00+00:00,19.32,19.57,19.32,19.49,60180517,19.47
2017-05-09 04:00:00+00:00,19.55,19.78,19.42,19.51,64134741,19.61
