ts,open,high,low,close,volume,vwap
2016-02-23 05:00:00+00:00,32.31,32.51,32.16,32.39,3681201,32.36
2016-02-24 05:00:00+00:00,32.21,32.58,32.06,32.31,3804455,32.27
2016-02-25 05:00:00+00:00,32.28,32.61,32.24,32.56,3883471,32.49
2016-02-26 05:00:00+00:00,32.55,32.56,31.73,31.79,5814539,31.99
2016-02-29 05:00:00+00:00,31.85,32.11,31.74,31.79,6886173,31.89
2016-03-01 05:00:00+00:00,31.88,32.06,31.19,31.33,7308131,31.45
2016-03-02 05:00:00+00:00,31.34,31.71,30.72,31.65,5694597,31.4
2016-03-03 05:00:00+00:00,31.76,31.79,31.32,31.79,6234633,31.63
2016-03-04 05:00:00+00:00,31.59,32.17,31.5,32.08,5598304,31.96
2016-03-07 05:00:00+00:00,32.03,32.14,31.71,31.99,5485874,31.99
2016-03-08 05:00:00+00:00,32.11,32.52,31.95,32.43,6078618,32.39
2016-03-09 05:00:00+00:00,32.42,32.78,32.34,32.7,4703243,32.65
2016-03-10 05:00:00+00:00,32.76,32.94,32.52,32.9,7037793,32.78
2016-03-11 05:00:00+00:00,32.95,33.08,32.78,32.85,5209230,32.93
2016-03-14 04:00:00+00:00,32.91,33.02,32.68,32.95,4086694,32.92
2016-03-15 04:00:00+00:00,32.78,33.26,32.72,33.2,4792332,33.14
2016-03-16 04:00:00+00:00,33.12,33.53,32.82,33.44,4748264,33.24
2016-03-17 04:00:00+00:00,33.28,33.65,33.22,33.53,5695028,33.52
2016-03-18 04:00:00+00:00,33.62,33.65,33.35,33.49,11185307,33.56
2016-03-21 04:00:00+00:00,33.32,33.53,33.07,33.3,4078268,33.33
2016-03-22 04:00:00+00:00,33.29,33.49,33.13,33.16,3162377,33.25
2016-03-23 04:00:00+00:00,33.19,33.56,33.03,33.43,3394861,33.42
2016-03-24 04:00:00+00:00,33.43,33.63,33.37,33.58,4157730,33.55
2016-03-28 04:00:00+00:00,33.53,33.76,33.34,33.37,3326578,33.45
2016-03-29 04:00:00+00:00,33.48,33.79,33.36,33.78,4331339,33.65
2016-03-30 04:00:00+00:00,33.78,33.81,33.53,33.78,3028345,33.75
2016-03-31 04:00:00+00:00,33.78,34.13,33.73,34.13,5664152,34.02
2016-04-01 04:00:00+00:00,33.98,34.17,33.75,34.11,4197978,33.99
2016-04-04 04:00:00+00:00,34.11,34.16,33.74,34.0,4908071,33.92
2016-04-05 04:00:00+00:00,33.84,34.03,33.39,33.42,5160432,33.58
2016-04-06 04:00:00+00:00,33.39,33.42,32.99,33.22,6364430,33.15
2016-04-07 04:00:00+00:00,33.18,33.55,33.13,33.43,3943650,33.43
2016-04-08 04:00:00+00:00,33.51,33.73,33.42,33.47,4247303,33.52
2016-04-11 04:00:00+00:00,33.37,33.64,33.28,33.3,3288672,33.39
2016-04-12 04:00:00+00:00,33.34,33.53,33.18,33.49,3637681,33.39
2016-04-13 04:00:00+00:00,33.55,33.58,33.04,33.22,3242635,33.19
2016-04-14 04:00:00+00:00,33.22,33.36,33.09,33.28,3156857,33.23
2016-04-15 04:00:00+00:00,33.28,33.51,33.22,33.44,2991310,33.4
2016-04-18 04:00:00+00:00,33.45,33.59,33.22,33.59,3282261,33.46
2016-04-19 04:00:00+00:00,33.63,33.69,33.37,33.65,3784062,33.57
2016-04-20 04:00:00+00:00,33.62,33.72,32.81,32.83,5203020,33.16
2016-04-21 04:00:00+00:00,32.82,32.83,32.14,32.29,6298809,32.41
2016-04-22 04:00:00+00:00,32.45,32.62,32.38,32.5,3576424,32.5
2016-04-25 04:00:00+00:00,32.45,32.57,32.26,32.51,4299582,32.44
2016-04-26 04:00:00+00:00,32.4,32.61,32.35,32.46,4608831,32.45
2016-04-27 04:00:00+00:00,32.71,32.95,32.17,32.68,6119766,32.68
2016-04-28 04:00:00+00:00,32.51,32.96,32.41,32.95,4923351,32.8
2016-04-29 04:00:00+00:00,32.84,33.07,32.51,33.05,6229424,32.9
2016-05-02 04:00:00+00:00,33.15,33.44,33.05,33.26,6222048,33.25
2016-05-03 04:00:00+00:00,33.22,33.42,33.16,33.32,3991269,33.31
2016-05-04 04:00:00+00:00,33.2,34.0,33.2,33.88,6681778,33.8
2016-05-05 04:00:00+00:00,33.75,34.02,33.21,33.4,7999346,33.55
2016-05-06 04:00:00+00:00,32.43,32.7,32.21,32.65,24119522,32.48
2016-05-09 04:00:00+00:00,32.72,33.1,32.7,32.86,8408164,32.89
2016-05-10 04:00:00+00:00,32.99,33.2,32.76,33.08,6849351,33.05
2016-05-11 04:00:00+00:00,33.18,33.22,32.9,33.2,6202896,33.07
2016-05-12 04:00:00+00:00,33.19,33.58,32.91,33.46,5872412,33.44
2016-05-13 04:00:00+00:00,33.42,33.5,33.14,33.28,4306444,33.31
2016-05-16 04:00:00+00:00,33.19,33.33,33.03,33.31,4229226,33.23
2016-05-17 04:00:00+00:00,33.15,33.27,32.51,32.74,5602332,32.78
2016-05-18 04:00:00+00:00,32.59,32.74,31.98,32.05,5241454,32.27
2016-05-19 04:00:00+00:00,32.0,32.48,31.77,32.47,4255140,32.27
2016-05-20 04:00:00+00:00,32.57,32.59,32.27,32.45,4777789,32.41
2016-05-23 04:00:00+00:00,32.53,32.57,32.07,32.08,4075538,32.23
2016-05-24 04:00:00+00:00,32.23,32.38,32.05,32.33,4473211,32.25
2016-05-25 04:00:00+00:00,32.3,32.53,32.15,32.39,4002495,32.38
2016-05-26 04:00:00+00:00,32.33,32.85,32.33,32.83,3524928,32.73
2016-05-27 04:00:00+00:00,32.84,32.92,32.65,32.79,3401139,32.77
2016-05-31 04:00:00+00:00,32.63,32.98,32.58,32.98,9509733,32.89
2016-06-01 04:00:00+00:00,32.97,33.12,32.89,33.07,6330429,33.04
2016-06-02 04:00:00+00:00,33.03,33.1,32.69,32.93,3896238,32.9
2016-06-03 04:00:00+00:00,33.16,33.64,33.16,33.48,5294865,33.49
2016-06-06 04:00:00+00:00,33.63,33.63,33.26,33.44,5029491,33.44
2016-06-07 04:00:00+00:00,33.46,33.66,33.36,33.42,4164363,33.49
2016-06-08 04:00:00+00:00,33.36,33.6,33.36,33.6,2939163,33.54
2016-06-09 04:00:00+00:00,33.63,33.98,33.62,33.93,3920816,33.84
2016-06-10 04:00:00+00:00,33.82,34.18,33.82,34.1,5622023,34.02
2016-06-13 04:00:00+00:00,34.02,34.25,33.96,34.02,5922258,34.08
2016-06-14 04:00:00+00:00,34.03,34.24,33.85,34.24,5711860,34.14
2016-06-15 04:00:00+00:00,34.2,34.29,33.83,33.94,4814157,33.99
2016-06-16 04:00:00+00:00,33.97,34.17,33.85,34.06,4574428,34.05
2016-06-17 04:00:00+00:00,34.12,34.16,33.8,34.12,14159184,34.09
2016-06-20 04:00:00+00:00,34.02,34.12,33.64,33.98,5824340,33.91
2016-06-21 04:00:00+00:00,34.02,34.17,33.81,33.96,3686100,34.04
2016-06-22 04:00:00+00:00,34.01,34.07,33.84,33.92,3405457,33.94
2016-06-23 04:00:00+00:00,33.92,34.07,33.78,34.06,4441226,33.94
2016-06-24 04:00:00+00:00,33.86,34.48,33.78,34.15,12069965,34.21
2016-06-27 04:00:00+00:00,34.18,34.92,34.13,34.82,9841886,34.69
2016-06-28 04:00:00+00:00,34.73,35.0,34.43,34.9,9262494,34.83
2016-06-29 04:00:00+00:00,34.92,35.02,34.72,34.84,6328391,34.82
2016-06-30 04:00:00+00:00,34.9,35.78,34.84,35.78,10605467,35.43
2016-07-01 04:00:00+00:00,35.86,35.99,35.38,35.91,6660006,35.79
2016-07-05 04:00:00+00:00,35.89,36.3,35.89,36.19,6869011,36.17
2016-07-06 04:00:00+00:00,36.26,36.35,35.98,36.32,6113882,36.22
2016-07-07 04:00:00+00:00,36.24,36.24,35.69,35.8,6138770,35.86
2016-07-08 04:00:00+00:00,35.64,36.14,35.32,36.12,6514486,35.87
2016-07-11 04:00:00+00:00,35.95,36.08,35.67,35.88,6852103,35.86
2016-07-12 04:00:00+00:00,35.69,35.78,35.21,35.25,6486839,35.42
2016-07-13 04:00:00+00:00,35.42,35.48,35.24,35.44,5209759,35.39
2016-07-14 04:00:00+00:00,35.58,35.82,35.39,35.76,8953679,35.66
2016-07-15 04:00:00+00:00,35.82,35.94,35.48,35.78,5344904,35.73
2016-07-18 04:00:00+00:00,35.78,35.96,35.73,35.77,3746745,35.81
2016-07-19 04:00:00+00:00,35.79,35.89,35.66,35.77,3444496,35.76
2016-07-20 04:00:00+00:00,35.79,35.88,35.49,35.58,4222728,35.58
2016-07-21 04:00:00+00:00,35.5,36.0,35.41,35.96,5833480,35.76
2016-07-22 04:00:00+00:00,35.92,36.45,35.88,36.38,5600061,36.29
2016-07-25 04:00:00+00:00,36.36,36.42,36.16,36.38,4381284,36.31
2016-07-26 04:00:00+00:00,36.38,36.4,36.16,36.32,6401206,36.29
2016-07-27 04:00:00+00:00,36.12,36.34,35.5,35.72,9317952,35.83
2016-07-28 04:00:00+00:00,35.71,35.71,35.38,35.53,6542192,35.53
2016-07-29 04:00:00+00:00,35.53,35.82,35.5,35.69,6747869,35.67
2016-08-01 04:00:00+00:00,35.65,35.89,35.6,35.79,4616950,35.78
2016-08-02 04:00:00+00:00,35.66,35.74,35.46,35.6,3963321,35.6
2016-08-03 04:00:00+00:00,35.63,35.68,35.19,35.38,5527016,35.38
2016-08-04 04:00:00+00:00,35.42,35.62,35.36,35.46,3530574,35.46
2016-08-05 04:00:00+00:00,35.36,35.43,35.01,35.12,5267005,35.16
2016-08-08 04:00:00+00:00,35.16,35.38,34.98,35.15,3654601,35.2
2016-08-09 04:00:00+00:00,35.18,35.36,35.06,35.25,5163325,35.25
2016-08-10 04:00:00+00:00,35.3,35.44,35.22,35.28,6059999,35.29
2016-08-11 04:00:00+00:00,35.28,35.32,35.06,35.28,5151686,35.21
2016-08-12 04:00:00+00:00,35.38,35.53,35.28,35.3,3523238,35.38
2016-08-15 04:00:00+00:00,35.29,35.38,34.7,34.72,4427089,34.92
2016-08-16 04:00:00+00:00,34.66,34.68,34.26,34.36,5531461,34.4
2016-08-17 04:00:00+00:00,33.77,34.77,33.71,34.7,22537100,34.16
2016-08-18 04:00:00+00:00,34.66,35.28,34.61,35.27,8209565,35.04
2016-08-19 04:00:00+00:00,35.13,35.13,34.84,35.03,7105945,35.01
2016-08-22 04:00:00+00:00,35.12,35.22,35.01,35.06,5091291,35.11
2016-08-23 04:00:00+00:00,35.09,35.25,34.86,34.86,3880274,35.01
2016-08-24 04:00:00+00:00,34.76,34.99,34.6,34.92,4351838,34.82
2016-08-25 04:00:00+00:00,34.98,35.09,34.88,34.97,4333735,34.99
2016-08-26 04:00:00+00:00,34.99,35.24,34.31,34.42,6345924,34.7
2016-08-29 04:00:00+00:00,34.73,34.73,34.48,34.62,5146823,34.6
2016-08-30 04:00:00+00:00,34.54,34.76,34.33,34.36,6081525,34.42
2016-08-31 04:00:00+00:00,34.36,34.63,34.28,34.61,7818886,34.54
2016-09-01 04:00:00+00:00,34.55,34.63,34.39,34.51,3882467,34.49
2016-09-02 04:00:00+00:00,34.52,34.96,34.49,34.93,4261576,34.8
2016-09-06 04:00:00+00:00,35.0,35.36,34.95,35.15,6176513,35.12
2016-09-07 04:00:00+00:00,35.17,35.29,35.02,35.21,3823638,35.19
2016-09-08 04:00:00+00:00,35.24,35.4,35.11,35.38,4758504,35.31
2016-09-09 04:00:00+00:00,35.11,35.18,34.25,34.3,7162607,34.56
2016-09-12 04:00:00+00:00,34.24,35.13,34.23,35.03,11107313,34.8
2016-09-13 04:00:00+00:00,34.91,34.97,34.32,34.56,7700551,34.58
2016-09-14 04:00:00+00:00,34.66,34.86,34.46,34.62,5544064,34.63
2016-09-15 04:00:00+00:00,34.57,34.8,34.49,34.7,5463715,34.68
2016-09-16 04:00:00+00:00,34.8,35.15,34.58,35.04,24531464,34.96
2016-09-19 04:00:00+00:00,35.13,35.37,35.06,35.35,5670059,35.3
2016-09-20 04:00:00+00:00,35.41,35.51,35.15,35.15,3684305,35.27
2016-09-21 04:00:00+00:00,35.12,35.88,34.96,35.86,5305827,35.52
2016-09-22 04:00:00+00:00,35.98,36.11,35.8,36.06,4506001,36.01
2016-09-23 04:00:00+00:00,35.96,36.16,35.9,36.09,4644138,36.07
2016-09-26 04:00:00+00:00,36.11,36.16,35.92,35.94,5004807,36.01
2016-09-27 04:00:00+00:00,36.09,36.23,35.57,35.63,6086335,35.77
2016-09-28 04:00:00+00:00,35.7,35.75,35.4,35.53,6183414,35.53
2016-09-29 04:00:00+00:00,35.4,35.46,34.94,35.09,6179617,35.16
2016-09-30 04:00:00+00:00,35.11,35.32,34.46,34.59,7842006,34.67
2016-10-03 04:00:00+00:00,34.53,34.57,33.94,34.2,5727183,34.17
2016-10-04 04:00:00+00:00,34.16,34.16,33.4,33.6,10772970,33.6
2016-10-05 04:00:00+00:00,33.64,33.87,33.31,33.39,5989892,33.46
2016-10-06 04:00:00+00:00,33.29,33.52,33.13,33.33,6547814,33.33
2016-10-07 04:00:00+00:00,33.6,33.77,33.15,33.15,5722707,33.3
2016-10-10 04:00:00+00:00,33.23,33.56,33.15,33.54,4767342,33.39
2016-10-11 04:00:00+00:00,33.43,33.52,33.15,33.31,6220047,33.32
2016-10-12 04:00:00+00:00,33.5,33.81,33.37,33.73,6430892,33.66
2016-10-13 04:00:00+00:00,33.78,34.43,33.75,34.22,5634569,34.2
2016-10-14 04:00:00+00:00,34.14,34.41,34.01,34.09,4323317,34.19
2016-10-17 04:00:00+00:00,34.17,34.32,34.1,34.18,3404797,34.19
2016-10-18 04:00:00+00:00,34.37,34.56,33.93,34.45,4574309,34.32
2016-10-19 04:00:00+00:00,34.42,34.47,34.11,34.2,5380332,34.23
2016-10-20 04:00:00+00:00,34.29,34.52,34.1,34.2,3422074,34.26
2016-10-21 04:00:00+00:00,34.05,34.24,33.91,34.07,3980324,34.08
2016-10-24 04:00:00+00:00,34.22,34.33,33.96,34.29,3571399,34.21
2016-10-25 04:00:00+00:00,34.22,34.43,34.17,34.37,3877414,34.31
2016-10-26 04:00:00+00:00,34.36,34.42,34.09,34.37,4492893,34.33
2016-10-27 04:00:00+00:00,34.28,34.34,33.97,34.22,5486875,34.19
2016-10-28 04:00:00+00:00,34.28,34.38,34.04,34.18,5860985,34.19
2016-10-31 04:00:00+00:00,34.29,35.21,34.16,34.77,6966350,34.83
2016-11-01 04:00:00+00:00,34.8,34.84,33.91,34.04,6835649,34.24
2016-11-02 04:00:00+00:00,33.93,33.98,33.39,33.84,6511833,33.7
2016-11-03 04:00:00+00:00,33.87,34.14,33.72,33.97,5176460,33.98
2016-11-04 04:00:00+00:00,34.06,34.23,33.71,33.79,5155482,33.91
2016-11-07 05:00:00+00:00,33.89,34.14,33.33,34.13,7026488,33.82
2016-11-08 05:00:00+00:00,34.22,34.41,34.07,34.22,5949853,34.23
2016-11-09 05:00:00+00:00,33.52,33.63,32.98,33.19,14580408,33.26
2016-11-10 05:00:00+00:00,33.05,33.05,31.74,32.3,12138281,32.29
2016-11-11 05:00:00+00:00,32.33,32.52,32.07,32.22,7304322,32.28
2016-11-14 05:00:00+00:00,32.03,32.17,31.57,32.11,8812715,31.98
2016-11-15 05:00:00+00:00,32.46,32.72,32.28,32.59,6272970,32.53
2016-11-16 05:00:00+00:00,32.7,32.77,32.31,32.65,7347983,32.51
2016-11-17 05:00:00+00:00,32.6,32.64,32.37,32.4,5634534,32.47
2016-11-18 05:00:00+00:00,32.44,32.51,31.99,32.15,6297722,32.19
2016-11-21 05:00:00+00:00,32.23,32.49,32.1,32.43,5659135,32.39
2016-11-22 05:00:00+00:00,32.39,32.56,32.19,32.47,5401233,32.42
2016-11-23 05:00:00+00:00,32.22,32.44,32.13,32.22,5026402,32.27
2016-11-25 05:00:00+00:00,32.34,32.71,32.34,32.59,2682153,32.58
2016-11-28 05:00:00+00:00,32.63,33.0,32.61,32.96,6075496,32.89
2016-11-29 05:00:00+00:00,32.86,33.23,32.81,32.96,7776914,33.02
2016-11-30 05:00:00+00:00,32.64,32.64,31.92,31.94,12421922,32.1
2016-12-01 05:00:00+00:00,31.88,31.89,31.52,31.78,6095397,31.72
2016-12-02 05:00:00+00:00,32.01,32.18,31.74,31.9,4992290,31.93
2016-12-05 05:00:00+00:00,31.79,31.98,31.54,31.97,5511156,31.82
2016-12-06 05:00:00+00:00,32.17,32.17,31.9,32.02,5170209,31.99
2016-12-07 05:00:00+00:00,32.06,32.35,32.06,32.17,6229171,32.2
2016-12-08 05:00:00+00:00,31.99,32.38,31.78,32.34,5999894,32.19
2016-12-09 05:00:00+00:00,32.34,32.71,32.28,32.7,5745960,32.55
2016-12-12 05:00:00+00:00,32.62,33.26,32.62,33.24,5373199,33.11
2016-12-13 05:00:00+00:00,33.3,33.57,33.17,33.56,6187267,33.42
2016-12-14 05:00:00+00:00,33.67,33.86,33.01,33.07,7437275,33.31
2016-12-15 05:00:00+00:00,32.77,33.13,32.6,33.06,7142721,32.97
2016-12-16 05:00:00+00:00,33.09,33.43,33.02,33.37,9299242,33.26
2016-12-19 05:00:00+00:00,33.46,33.63,33.21,33.49,3284197,33.43
2016-12-20 05:00:00+00:00,33.49,33.69,33.36,33.56,3291569,33.56
2016-12-21 05:00:00+00:00,33.6,33.8,33.56,33.59,3066224,33.68
2016-12-22 05:00:00+00:00,33.53,33.69,33.4,33.67,3299796,33.59
2016-12-23 05:00:00+00:00,33.67,33.77,33.56,33.65,2234161,33.66
2016-12-27 05:00:00+00:00,33.65,33.74,33.49,33.63,2143817,33.63
2016-12-28 05:00:00+00:00,33.68,33.73,33.29,33.36,2712839,33.44
2016-12-29 05:00:00+00:00,33.56,33.73,33.36,33.68,3097187,33.61
2016-12-30 05:00:00+00:00,33.73,33.8,33.45,33.56,4123860,33.61
2017-01-03 05:00:00+00:00,33.53,33.6,33.2,33.45,4357848,33.43
2017-01-04 05:00:00+00:00,33.44,33.63,33.32,33.42,4198834,33.47
2017-01-05 05:00:00+00:00,33.46,33.57,33.16,33.52,5166129,33.42
2017-01-06 05:00:00+00:00,33.4,33.56,33.26,33.43,5163779,33.42
2017-01-09 05:00:00+00:00,33.36,33.54,33.07,33.11,4718278,33.2
2017-01-10 05:00:00+00:00,33.15,33.15,32.87,33.0,3889398,33.03
2017-01-11 05:00:00+00:00,32.94,33.3,32.92,33.25,2858285,33.19
2017-01-12 05:00:00+00:00,33.29,33.5,33.11,33.43,3730289,33.38
2017-01-13 05:00:00+00:00,33.31,33.37,33.02,33.29,4092222,33.22
2017-01-17 05:00:00+00:00,33.39,33.93,33.35,33.9,5224354,33.78
2017-01-18 05:00:00+00:00,33.8,34.0,33.77,33.85,3700469,33.89
2017-01-19 05:00:00+00:00,33.62,33.77,33.36,33.46,4033892,33.54
2017-01-20 05:00:00+00:00,33.49,33.6,33.3,33.47,4345342,33.46
2017-01-23 05:00:00+00:00,33.57,33.63,33.3,33.31,3702877,33.41
2017-01-24 05:00:00+00:00,33.31,33.52,33.09,33.13,5796035,33.21
2017-01-25 05:00:00+00:00,33.07,33.1,32.9,33.08,4753156,33.03
2017-01-26 05:00:00+00:00,33.05,33.25,32.98,33.17,3825569,33.13
2017-01-27 05:00:00+00:00,33.25,33.33,32.99,33.07,4524354,33.1
2017-01-30 05:00:00+00:00,33.17,33.2,32.92,33.2,4376848,33.08
2017-01-31 05:00:00+00:00,33.25,33.84,33.21,33.72,6703471,33.63
2017-02-01 05:00:00+00:00,33.51,33.51,32.82,33.12,7866464,33.12
2017-02-02 05:00:00+00:00,33.14,33.44,33.06,33.41,4618307,33.3
2017-02-03 05:00:00+00:00,33.44,33.52,33.25,33.31,3680029,33.36
2017-02-06 05:00:00+00:00,33.41,33.49,33.24,33.26,3419850,33.32
2017-02-07 05:00:00+00:00,33.35,33.37,33.16,33.27,4197959,33.25
2017-02-08 05:00:00+00:00,33.32,33.66,33.3,33.58,4319092,33.55
2017-02-09 05:00:00+00:00,33.53,33.71,33.23,33.33,5125759,33.38
2017-02-10 05:00:00+00:00,33.3,33.54,33.25,33.46,3915921,33.43
2017-02-13 05:00:00+00:00,33.47,33.63,33.33,33.58,3601740,33.51
2017-02-14 05:00:00+00:00,33.43,33.44,32.92,33.15,5738149,33.14
2017-02-15 05:00:00+00:00,32.98,33.02,32.71,32.98,6542643,32.87
2017-02-16 05:00:00+00:00,33.02,33.31,32.96,33.29,6056537,33.22
2017-02-17 05:00:00+00:00,33.31,33.37,32.9,32.99,7943958,33.06
2017-02-21 05:00:00+00:00,32.95,33.36,32.83,33.32,9630980,33.16
2017-02-22 05:00:00+00:00,33.3,33.87,33.13,33.81,8109369,33.64
2017-02-23 05:00:00+00:00,33.82,34.41,33.77,34.28,9254719,34.2
2017-02-24 05:00:00+00:00,34.37,34.91,34.35,34.85,8879522,34.76
2017-02-27 05:00:00+00:00,34.82,34.82,34.64,34.69,4937087,34.71
2017-02-28 05:00:00+00:00,34.6,35.12,34.59,35.07,7754240,34.97
2017-03-01 05:00:00+00:00,34.69,34.9,34.48,34.55,7657438,34.65
2017-03-02 05:00:00+00:00,34.35,34.9,34.26,34.73,5713611,34.65
2017-03-03 05:00:00+00:00,34.74,34.93,34.46,34.76,6119162,34.71
2017-03-06 05:00:00+00:00,34.92,34.93,34.62,34.67,4698265,34.73
2017-03-07 05:00:00+00:00,34.57,34.85,34.55,34.78,4846060,34.76
2017-03-08 05:00:00+00:00,34.53,34.53,34.26,34.35,4796060,34.36
2017-03-09 05:00:00+00:00,34.44,34.5,34.13,34.16,4644190,34.27
2017-03-10 05:00:00+00:00,34.35,34.35,34.02,34.25,5495597,34.18
2017-03-13 04:00:00+00:00,34.22,34.36,34.18,34.32,4912070,34.28
2017-03-14 04:00:00+00:00,34.29,34.53,34.23,34.42,3487232,34.39
2017-03-15 04:00:00+00:00,34.46,35.09,34.37,34.94,4810577,34.84
2017-03-16 04:00:00+00:00,34.82,34.85,34.53,34.64,4189181,34.65
2017-03-17 04:00:00+00:00,34.8,35.16,34.64,34.97,13678508,34.93
2017-03-20 04:00:00+00:00,35.07,35.11,34.68,34.77,4372743,34.78
2017-03-21 04:00:00+00:00,34.72,35.31,34.64,35.2,6432510,35.07
2017-03-22 04:00:00+00:00,35.24,35.52,35.0,35.01,6612197,35.15
2017-03-23 04:00:00+00:00,34.94,35.23,34.63,34.76,9076030,34.9
2017-03-24 04:00:00+00:00,34.73,34.93,34.62,34.8,5591320,34.8
2017-03-27 04:00:00+00:00,34.88,35.06,34.59,34.71,4033248,34.73
2017-03-28 04:00:00+00:00,34.63,34.73,34.48,34.57,6321481,34.59
2017-03-29 04:00:00+00:00,34.38,34.6,34.19,34.47,8328574,34.44
2017-03-30 04:00:00+00:00,34.4,34.4,34.03,34.28,5909431,34.22
2017-03-31 04:00:00+00:00,34.25,34.51,34.24,34.35,8669604,34.38
2017-04-03 04:00:00+00:00,34.28,34.49,34.09,34.48,5952179,34.36
2017-04-04 04:00:00+00:00,34.48,34.64,34.34,34.52,4126675,34.5
2017-04-05 04:00:00+00:00,34.45,34.84,34.39,34.8,3807090,34.67
2017-04-06 04:00:00+00:00,34.68,34.73,34.44,34.6,6865964,34.57
2017-04-07 04:00:00+00:00,34.64,34.7,34.27,34.29,7694670,34.41
2017-04-10 04:00:00+00:00,34.29,34.41,34.08,34.28,5254646,34.29
2017-04-11 04:00:00+00:00,34.26,34.3,33.94,34.02,10335103,34.07
2017-04-12 04:00:00+00:00,33.89,34.35,33.82,34.27,8079367,34.16
2017-04-13 04:00:00+00:00,34.28,34.28,34.03,34.11,6428399,34.16
2017-04-17 04:00:00+00:00,34.17,34.38,34.15,34.35,3570955,34.31
2017-04-18 04:00:00+00:00,34.41,34.54,34.34,34.48,4077127,34.47
2017-04-19 04:00:00+00:00,34.44,34.48,34.23,34.33,4294444,34.33
2017-04-20 04:00:00+00:00,34.24,34.35,34.02,34.35,5759986,34.23
2017-04-21 04:00:00+00:00,34.31,34.61,34.31,34.49,5132250,34.49
2017-04-24 04:00:00+00:00,34.53,34.64,34.28,34.61,4846842,34.55
2017-04-25 04:00:00+00:00,34.5,34.63,34.38,34.62,3507141,34.55
2017-04-26 04:00:00+00:00,34.55,34.73,34.46,34.48,3084683,34.56
2017-04-27 04:00:00+00:00,34.53,34.72,34.51,34.55,3272535,34.6
2017-04-28 04:00:00+00:00,34.51,34.53,34.29,34.37,9719820,34.38
2017-05-01 04:00:00+00:00,34.37,34.41,34.19,34.22,3295167,34.25
2017-05-02 04:00:00+00:00,34.3,34.41,34.13,34.17,4281397,34.21
2017-05-03 04:00:00+00:00,34.22,34.39,34.13,34.14,4640178,34.21
2017-05-04 04:00:00+00:00,34.09,34.4,33.99,34.36,4881831,34.25
2017-05-05 04:00:00+00:00,34.42,34.6,34.36,34.55,4880838,34.53
2017-05-08 04:00:00+00:00,34.57,34.6,34.36,34.53,4101699,34.5
2017-05-09 04:00:00+00:00,34.51,34.56,34.37,34.49,5454176,34.49
