ts,open,high,low,close,volume,vwap
2016-03-31 04:00:00+00:00,28.39,28.51,28.12,28.21,7437773,28.27
2016-04-01 04:00:00+00:00,28.01,28.34,27.8,28.28,5862785,28.19
2016-04-04 04:00:00+00:00,28.28,28.39,28.09,28.27,5008314,28.26
2016-04-05 04:00:00+00:00,27.97,28.08,27.69,27.83,6777799,27.85
2016-04-06 04:00:00+00:00,27.73,27.89,27.5,27.86,5749847,27.77
2016-04-07 04:00:00+00:00,27.62,27.67,26.98,27.17,9329976,27.24
2016-04-08 04:00:00+00:00,27.44,27.69,27.29,27.37,5364462,27.46
2016-04-11 04:00:00+00:00,27.51,27.82,27.39,27.47,7690923,27.55
2016-04-12 04:00:00+00:00,27.62,28.04,27.48,27.98,8253171,27.88
2016-04-13 04:00:00+00:00,28.33,28.78,28.26,28.56,11039296,28.57
2016-04-14 04:00:00+00:00,28.49,28.94,28.44,28.69,9650584,28.74
2016-04-15 04:00:00+00:00,28.8,28.88,28.46,28.56,8042545,28.64
2016-04-18 04:00:00+00:00,28.51,28.7,28.38,28.64,7786297,28.59
2016-04-19 04:00:00+00:00,28.82,29.13,28.76,29.12,11733478,28.99
2016-04-20 04:00:00+00:00,29.16,29.84,29.04,29.69,10144825,29.56
2016-04-21 04:00:00+00:00,29.64,29.74,29.46,29.58,11143480,29.58
2016-04-22 04:00:00+00:00,29.67,30.18,29.61,30.09,9891374,30.03
2016-04-25 04:00:00+00:00,29.9,30.01,29.72,29.92,9258931,29.87
2016-04-26 04:00:00+00:00,29.94,30.22,29.82,30.14,8352572,30.09
2016-04-27 04:00:00+00:00,30.14,30.54,30.06,30.25,10012934,30.25
2016-04-28 04:00:00+00:00,29.91,30.27,29.83,29.97,7067633,30.06
2016-04-29 04:00:00+00:00,29.76,29.94,29.51,29.67,11633871,29.69
2016-05-02 04:00:00+00:00,29.9,29.99,29.62,29.86,9217760,29.87
2016-05-03 04:00:00+00:00,29.42,29.57,29.19,29.53,6871777,29.44
2016-05-04 04:00:00+00:00,29.21,29.38,28.76,28.99,9255193,28.98
2016-05-05 04:00:00+00:00,29.06,29.19,28.87,28.94,6306395,28.96
2016-05-06 04:00:00+00:00,28.78,29.05,28.74,29.03,5619466,28.95
2016-05-09 04:00:00+00:00,28.92,29.19,28.83,28.87,4545580,28.94
2016-05-10 04:00:00+00:00,28.99,29.3,28.95,29.23,6704988,29.19
2016-05-11 04:00:00+00:00,29.12,29.45,29.1,29.1,6308937,29.24
2016-05-12 04:00:00+00:00,29.27,29.4,28.98,29.15,7601463,29.16
2016-05-13 04:00:00+00:00,29.04,29.26,28.65,28.79,7480804,28.89
2016-05-16 04:00:00+00:00,28.66,29.16,28.58,28.97,16982193,28.93
2016-05-17 04:00:00+00:00,28.76,28.79,28.19,28.3,15239359,28.39
2016-05-18 04:00:00+00:00,28.33,29.03,28.28,28.92,13136548,28.83
2016-05-19 04:00:00+00:00,28.77,28.98,28.51,28.85,9795294,28.73
2016-05-20 04:00:00+00:00,29.01,29.33,28.93,29.01,6571816,29.09
2016-05-23 04:00:00+00:00,29.01,29.1,28.78,28.95,7483951,28.96
2016-05-24 04:00:00+00:00,29.19,29.52,29.09,29.38,6098183,29.4
2016-05-25 04:00:00+00:00,29.59,30.04,29.55,29.85,8248768,29.86
2016-05-26 04:00:00+00:00,29.88,29.92,29.6,29.65,4588716,29.68
2016-05-27 04:00:00+00:00,29.73,29.85,29.62,29.85,4373164,29.78
2016-05-31 04:00:00+00:00,29.99,30.02,29.64,29.76,8256863,29.79
2016-06-01 04:00:00+00:00,29.5,29.92,29.42,29.88,5570832,29.75
2016-06-02 04:00:00+00:00,29.8,29.95,29.67,29.92,4619114,29.83
2016-06-03 04:00:00+00:00,29.38,29.54,29.03,29.44,11944212,29.27
2016-06-06 04:00:00+00:00,29.5,29.99,29.4,29.8,8265644,29.85
2016-06-07 04:00:00+00:00,29.84,29.88,29.65,29.65,7690367,29.77
2016-06-08 04:00:00+00:00,29.63,29.89,29.62,29.75,5482685,29.74
2016-06-09 04:00:00+00:00,29.51,29.59,29.21,29.56,6131565,29.44
2016-06-10 04:00:00+00:00,29.21,29.34,29.1,29.16,7768293,29.19
2016-06-13 04:00:00+00:00,28.99,29.27,28.96,28.96,7206938,29.08
2016-06-14 04:00:00+00:00,28.86,29.03,28.45,28.62,8742225,28.68
2016-06-15 04:00:00+00:00,28.67,28.92,28.48,28.51,8323061,28.68
2016-06-16 04:00:00+00:00,28.25,28.55,28.03,28.53,6821413,28.33
2016-06-17 04:00:00+00:00,28.53,28.71,28.35,28.57,10711029,28.53
2016-06-20 04:00:00+00:00,29.01,29.19,28.6,28.64,6236827,28.87
2016-06-21 04:00:00+00:00,28.83,28.85,28.55,28.75,4754368,28.73
2016-06-22 04:00:00+00:00,28.74,29.09,28.71,28.74,4737057,28.9
2016-06-23 04:00:00+00:00,29.13,29.35,29.1,29.35,8600383,29.27
2016-06-24 04:00:00+00:00,27.95,28.58,27.68,27.7,15663097,27.93
2016-06-27 04:00:00+00:00,27.26,27.28,26.75,26.89,13788442,26.97
2016-06-28 04:00:00+00:00,27.34,27.43,26.91,27.34,10639626,27.18
2016-06-29 04:00:00+00:00,27.69,27.8,27.38,27.75,6727788,27.67
2016-06-30 04:00:00+00:00,27.96,28.22,27.69,28.21,10025432,28.05
2016-07-01 04:00:00+00:00,28.09,28.16,27.92,28.02,5057548,28.02
2016-07-05 04:00:00+00:00,27.75,27.82,27.21,27.32,6675494,27.36
2016-07-06 04:00:00+00:00,27.09,27.5,27.02,27.42,6565970,27.34
2016-07-07 04:00:00+00:00,27.39,27.71,27.29,27.44,5868071,27.45
2016-07-08 04:00:00+00:00,27.89,28.16,27.87,28.04,6589932,28.05
2016-07-11 04:00:00+00:00,28.26,28.35,28.15,28.19,4747983,28.24
2016-07-12 04:00:00+00:00,28.37,28.58,28.35,28.45,6810869,28.47
2016-07-13 04:00:00+00:00,28.5,28.61,28.31,28.42,6992610,28.43
2016-07-14 04:00:00+00:00,28.92,29.03,28.8,28.85,12523600,28.89
2016-07-15 04:00:00+00:00,29.66,29.73,28.99,29.3,11023476,29.3
2016-07-18 04:00:00+00:00,29.19,29.44,29.19,29.29,9262646,29.34
2016-07-19 04:00:00+00:00,29.17,29.41,29.1,29.36,7056819,29.29
2016-07-20 04:00:00+00:00,29.45,29.49,29.3,29.36,5077395,29.37
2016-07-21 04:00:00+00:00,29.36,29.5,29.26,29.29,5466265,29.35
2016-07-22 04:00:00+00:00,29.36,29.55,29.26,29.51,5498713,29.45
2016-07-25 04:00:00+00:00,29.45,29.5,29.23,29.36,5080980,29.35
2016-07-26 04:00:00+00:00,29.25,29.48,29.22,29.36,5343309,29.36
2016-07-27 04:00:00+00:00,29.35,29.52,29.29,29.38,5814361,29.39
2016-07-28 04:00:00+00:00,29.29,29.52,29.17,29.43,4420864,29.39
2016-07-29 04:00:00+00:00,29.32,29.62,29.32,29.5,6566567,29.49
2016-08-01 04:00:00+00:00,29.48,29.53,29.1,29.15,5847547,29.25
2016-08-02 04:00:00+00:00,29.03,29.15,28.77,28.98,6183583,28.94
2016-08-03 04:00:00+00:00,29.17,29.55,29.01,29.47,7186558,29.43
2016-08-04 04:00:00+00:00,29.4,29.56,29.35,29.4,4406777,29.43
2016-08-05 04:00:00+00:00,29.82,30.06,29.64,30.06,10282448,30.01
2016-08-08 04:00:00+00:00,30.07,30.18,29.98,30.03,4757700,30.05
2016-08-09 04:00:00+00:00,30.06,30.11,29.89,29.96,3947273,29.98
2016-08-10 04:00:00+00:00,30.03,30.07,29.69,29.73,4049997,29.79
2016-08-11 04:00:00+00:00,29.84,30.02,29.67,29.95,7071124,29.93
2016-08-12 04:00:00+00:00,29.71,29.92,29.65,29.89,4787622,29.85
2016-08-15 04:00:00+00:00,29.98,30.1,29.92,30.06,5566844,30.05
2016-08-16 04:00:00+00:00,29.9,30.17,29.88,30.09,5204042,30.07
2016-08-17 04:00:00+00:00,30.13,30.34,30.09,30.23,6682856,30.22
2016-08-18 04:00:00+00:00,30.15,30.28,30.1,30.23,4980390,30.19
2016-08-19 04:00:00+00:00,30.19,30.36,30.08,30.32,4568133,30.26
2016-08-22 04:00:00+00:00,30.22,30.36,30.19,30.34,3624085,30.3
2016-08-23 04:00:00+00:00,30.39,30.54,30.38,30.38,4438272,30.44
2016-08-24 04:00:00+00:00,30.43,30.54,30.19,30.24,9576936,30.31
2016-08-25 04:00:00+00:00,30.27,30.46,30.25,30.36,6032305,30.36
2016-08-26 04:00:00+00:00,30.39,30.52,30.21,30.36,7003303,30.34
2016-08-29 04:00:00+00:00,30.43,30.85,30.43,30.66,7721295,30.7
2016-08-30 04:00:00+00:00,30.65,30.85,30.62,30.83,6186259,30.78
2016-08-31 04:00:00+00:00,30.85,30.94,30.6,30.88,8212433,30.83
2016-09-01 04:00:00+00:00,30.95,30.96,30.54,30.8,5525005,30.75
2016-09-02 04:00:00+00:00,30.92,30.93,30.73,30.89,4717816,30.86
2016-09-06 04:00:00+00:00,30.86,30.9,30.5,30.68,7097729,30.66
2016-09-07 04:00:00+00:00,30.59,30.69,30.48,30.54,7878712,30.56
2016-09-08 04:00:00+00:00,30.52,30.73,30.48,30.66,6776070,30.64
2016-09-09 04:00:00+00:00,30.66,30.75,30.36,30.36,7426549,30.52
2016-09-12 04:00:00+00:00,30.22,30.71,29.96,30.64,9847370,30.4
2016-09-13 04:00:00+00:00,30.29,30.4,30.05,30.24,8408651,30.22
2016-09-14 04:00:00+00:00,30.19,30.38,29.98,30.02,6535279,30.15
2016-09-15 04:00:00+00:00,29.69,30.15,29.5,30.1,11517335,29.91
2016-09-16 04:00:00+00:00,29.89,29.93,29.66,29.8,11771171,29.81
2016-09-19 04:00:00+00:00,29.9,30.16,29.78,29.98,5901121,30.01
2016-09-20 04:00:00+00:00,30.2,30.25,29.95,30.09,7506128,30.11
2016-09-21 04:00:00+00:00,30.25,30.38,30.06,30.26,7556273,30.24
2016-09-22 04:00:00+00:00,30.34,30.45,30.16,30.2,5072413,30.26
2016-09-23 04:00:00+00:00,29.9,30.27,29.87,30.05,7606085,30.07
2016-09-26 04:00:00+00:00,29.86,29.92,29.66,29.71,9932994,29.76
2016-09-27 04:00:00+00:00,29.6,30.02,29.5,30.01,7236915,29.9
2016-09-28 04:00:00+00:00,30.13,30.25,29.84,30.14,4873516,30.03
2016-09-29 04:00:00+00:00,30.13,30.44,29.82,29.91,8045901,30.11
2016-09-30 04:00:00+00:00,30.06,30.39,29.98,30.2,8852973,30.19
2016-10-03 04:00:00+00:00,30.06,30.15,29.89,30.03,6154630,30.02
2016-10-04 04:00:00+00:00,30.09,30.38,29.93,30.17,8839942,30.15
2016-10-05 04:00:00+00:00,30.32,30.84,30.29,30.73,7367994,30.69
2016-10-06 04:00:00+00:00,30.8,30.98,30.59,30.9,12610606,30.82
2016-10-07 04:00:00+00:00,30.9,30.95,30.55,30.77,7054805,30.74
2016-10-10 04:00:00+00:00,30.92,30.97,30.75,30.84,5110217,30.84
2016-10-11 04:00:00+00:00,30.83,30.87,30.32,30.48,7312643,30.53
2016-10-12 04:00:00+00:00,30.53,30.75,30.47,30.56,4582133,30.57
2016-10-13 04:00:00+00:00,30.28,30.28,29.83,30.19,7104670,30.09
2016-10-14 04:00:00+00:00,30.5,30.58,30.08,30.17,6442778,30.26
2016-10-17 04:00:00+00:00,30.19,30.32,29.94,30.08,7752808,30.09
2016-10-18 04:00:00+00:00,30.37,30.41,30.15,30.28,6607551,30.3
2016-10-19 04:00:00+00:00,31.11,31.11,30.17,30.68,10946550,30.62
2016-10-20 04:00:00+00:00,30.69,31.04,30.64,30.94,8873621,30.92
2016-10-21 04:00:00+00:00,30.69,30.9,30.63,30.87,7159539,30.78
2016-10-24 04:00:00+00:00,31.05,31.08,30.94,30.99,5225889,31.01
2016-10-25 04:00:00+00:00,30.95,31.1,30.82,30.87,5926986,30.93
2016-10-26 04:00:00+00:00,30.78,31.24,30.77,31.14,6421231,31.11
2016-10-27 04:00:00+00:00,31.28,31.78,31.25,31.47,13082399,31.56
2016-10-28 04:00:00+00:00,31.53,31.61,31.25,31.43,8897224,31.47
2016-10-31 04:00:00+00:00,31.55,31.65,31.46,31.51,7935204,31.55
2016-11-01 04:00:00+00:00,31.6,31.68,31.05,31.3,9886435,31.34
2016-11-02 04:00:00+00:00,31.15,31.21,30.92,30.98,8421837,31.05
2016-11-03 04:00:00+00:00,30.98,31.31,30.92,31.01,6085346,31.08
2016-11-04 04:00:00+00:00,31.08,31.26,30.85,30.93,6675689,31.06
2016-11-07 05:00:00+00:00,31.44,31.63,31.44,31.63,7453144,31.56
2016-11-08 05:00:00+00:00,31.53,31.75,31.39,31.67,4883271,31.63
2016-11-09 05:00:00+00:00,32.0,33.04,31.77,32.86,15958282,32.61
2016-11-10 05:00:00+00:00,33.12,34.15,33.08,33.52,18234813,33.53
2016-11-11 05:00:00+00:00,33.49,33.77,33.39,33.72,10377211,33.61
2016-11-14 05:00:00+00:00,33.84,34.32,33.66,34.31,15879681,34.08
2016-11-15 05:00:00+00:00,33.98,34.31,33.82,34.29,13965322,34.1
2016-11-16 05:00:00+00:00,33.51,34.07,33.51,33.7,11555444,33.7
2016-11-17 05:00:00+00:00,33.86,34.34,33.78,34.27,9979754,34.2
2016-11-18 05:00:00+00:00,34.31,34.78,34.26,34.66,10175575,34.57
2016-11-21 05:00:00+00:00,34.72,34.77,34.5,34.69,5786202,34.63
2016-11-22 05:00:00+00:00,34.69,34.9,34.33,34.52,11091359,34.56
2016-11-23 05:00:00+00:00,34.71,34.85,34.55,34.74,7663507,34.74
2016-11-25 05:00:00+00:00,34.75,34.85,34.58,34.79,2930772,34.72
2016-11-28 05:00:00+00:00,34.6,34.81,34.34,34.43,6698438,34.52
2016-11-29 05:00:00+00:00,34.58,34.74,34.5,34.57,6499906,34.61
2016-11-30 05:00:00+00:00,34.9,35.04,34.8,34.93,8278219,34.94
2016-12-01 05:00:00+00:00,35.07,35.64,34.94,35.48,11158079,35.42
2016-12-02 05:00:00+00:00,35.45,35.5,35.09,35.2,6443435,35.23
2016-12-05 05:00:00+00:00,35.49,35.65,35.34,35.46,8268598,35.49
2016-12-06 05:00:00+00:00,35.58,35.74,35.36,35.72,9673719,35.61
2016-12-07 05:00:00+00:00,35.72,36.19,35.55,36.16,10631173,35.97
2016-12-08 05:00:00+00:00,36.3,36.81,36.3,36.54,11047566,36.56
2016-12-09 05:00:00+00:00,36.54,36.66,36.32,36.64,9120277,36.56
2016-12-12 05:00:00+00:00,36.55,36.68,36.22,36.31,6792017,36.37
2016-12-13 05:00:00+00:00,36.42,36.55,36.04,36.4,7686019,36.29
2016-12-14 05:00:00+00:00,36.12,36.82,36.04,36.42,9861901,36.41
2016-12-15 05:00:00+00:00,36.59,36.83,36.24,36.6,8740643,36.65
2016-12-16 05:00:00+00:00,36.77,36.77,36.34,36.43,14056514,36.55
2016-12-19 05:00:00+00:00,36.32,36.59,36.17,36.52,6043055,36.45
2016-12-20 05:00:00+00:00,36.7,37.09,36.65,36.99,6504003,36.97
2016-12-21 05:00:00+00:00,36.94,36.96,36.73,36.73,4231600,36.8
2016-12-22 05:00:00+00:00,36.6,36.81,36.59,36.72,5774956,36.71
2016-12-23 05:00:00+00:00,36.81,36.84,36.66,36.75,4004233,36.74
2016-12-27 05:00:00+00:00,36.84,36.88,36.75,36.83,3763010,36.82
2016-12-28 05:00:00+00:00,36.89,36.99,36.65,36.65,8414281,36.78
2016-12-29 05:00:00+00:00,36.63,36.72,36.12,36.31,4899890,36.32
2016-12-30 05:00:00+00:00,36.45,36.53,36.25,36.36,6090063,36.36
2017-01-03 05:00:00+00:00,36.54,36.98,36.18,36.43,8987414,36.43
2017-01-04 05:00:00+00:00,36.44,36.79,36.39,36.69,6857150,36.64
2017-01-05 05:00:00+00:00,36.55,36.64,35.95,36.08,7345870,36.15
2017-01-06 05:00:00+00:00,36.14,36.45,36.14,36.31,5416054,36.32
2017-01-09 05:00:00+00:00,36.14,36.31,35.99,36.15,4863352,36.17
2017-01-10 05:00:00+00:00,36.12,36.51,35.99,36.26,5769173,36.29
2017-01-11 05:00:00+00:00,36.5,36.67,36.28,36.66,7802317,36.53
2017-01-12 05:00:00+00:00,36.55,36.59,36.11,36.4,4835154,36.35
2017-01-13 05:00:00+00:00,36.53,36.91,36.44,36.59,8900606,36.63
2017-01-17 05:00:00+00:00,36.24,36.25,35.51,35.61,10076723,35.74
2017-01-18 05:00:00+00:00,35.69,35.87,35.39,35.79,6958963,35.69
2017-01-19 05:00:00+00:00,35.84,36.09,35.69,35.91,7529876,35.88
2017-01-20 05:00:00+00:00,36.06,36.56,36.02,36.24,10090334,36.27
2017-01-23 05:00:00+00:00,36.1,36.37,35.95,36.08,5219785,36.1
2017-01-24 05:00:00+00:00,36.17,36.81,36.11,36.65,8445153,36.59
2017-01-25 05:00:00+00:00,36.91,37.26,36.91,37.13,10172360,37.13
2017-01-26 05:00:00+00:00,37.13,37.5,37.12,37.48,6848509,37.4
2017-01-27 05:00:00+00:00,37.4,37.61,37.39,37.51,7259574,37.51
2017-01-30 05:00:00+00:00,37.25,37.44,37.07,37.41,7915422,37.29
2017-01-31 05:00:00+00:00,37.25,37.47,37.06,37.27,7373679,37.23
2017-02-01 05:00:00+00:00,37.63,37.97,37.49,37.54,8736983,37.68
2017-02-02 05:00:00+00:00,37.29,37.67,37.26,37.61,9671514,37.5
2017-02-03 05:00:00+00:00,38.08,38.25,37.83,37.98,9753932,38.04
2017-02-06 05:00:00+00:00,37.78,38.07,37.65,37.8,5607304,37.85
2017-02-07 05:00:00+00:00,37.96,37.99,37.56,37.66,5067791,37.71
2017-02-08 05:00:00+00:00,37.44,37.53,37.18,37.44,7792540,37.42
2017-02-09 05:00:00+00:00,37.56,37.97,37.46,37.9,5464975,37.82
2017-02-10 05:00:00+00:00,38.09,38.12,37.86,37.95,4192378,37.98
2017-02-13 05:00:00+00:00,38.15,38.53,38.15,38.32,6030641,38.37
2017-02-14 05:00:00+00:00,38.15,38.65,38.11,38.61,8111802,38.5
2017-02-15 05:00:00+00:00,38.72,39.19,38.59,39.03,8508893,38.98
2017-02-16 05:00:00+00:00,38.96,38.99,38.61,38.94,6815924,38.85
2017-02-17 05:00:00+00:00,38.74,38.85,38.57,38.85,6509789,38.75
2017-02-21 05:00:00+00:00,38.93,39.15,38.88,39.07,6166248,39.03
2017-02-22 05:00:00+00:00,38.9,39.22,38.85,39.15,5243019,39.11
2017-02-23 05:00:00+00:00,39.14,39.29,38.97,39.21,7675464,39.17
2017-02-24 05:00:00+00:00,38.93,39.19,38.83,39.0,8999411,38.96
2017-02-27 05:00:00+00:00,39.07,39.18,38.94,39.14,6702519,39.08
2017-02-28 05:00:00+00:00,38.96,39.07,38.8,38.93,8128668,38.93
2017-03-01 05:00:00+00:00,39.55,40.07,39.51,39.93,9780333,39.9
2017-03-02 05:00:00+00:00,40.03,40.04,39.21,39.27,6825809,39.44
2017-03-03 05:00:00+00:00,39.26,39.43,39.2,39.32,7770851,39.32
2017-03-06 05:00:00+00:00,39.13,39.25,38.96,39.14,6584370,39.12
2017-03-07 05:00:00+00:00,39.09,39.21,38.9,38.95,6985654,39.03
2017-03-08 05:00:00+00:00,39.29,39.5,38.8,38.84,8581972,39.05
2017-03-09 05:00:00+00:00,39.02,39.13,38.79,38.89,5617071,38.96
2017-03-10 05:00:00+00:00,39.14,39.17,38.66,38.89,7117973,38.85
2017-03-13 04:00:00+00:00,38.85,39.08,38.8,38.87,5110658,38.91
2017-03-14 04:00:00+00:00,38.79,38.97,38.63,38.93,6549479,38.85
2017-03-15 04:00:00+00:00,39.04,39.36,38.83,38.9,8803272,39.06
2017-03-16 04:00:00+00:00,38.98,39.19,38.84,38.95,6987330,38.97
2017-03-17 04:00:00+00:00,38.99,39.02,38.68,38.71,9408347,38.84
2017-03-20 04:00:00+00:00,38.51,38.83,38.36,38.39,8487093,38.56
2017-03-21 04:00:00+00:00,38.61,38.61,37.21,37.3,16565314,37.55
2017-03-22 04:00:00+00:00,37.06,37.44,36.63,37.23,8662548,37.19
2017-03-23 04:00:00+00:00,37.12,37.64,36.97,37.22,9546324,37.33
2017-03-24 04:00:00+00:00,37.34,37.5,36.96,37.21,6737708,37.24
2017-03-27 04:00:00+00:00,36.52,37.1,36.14,36.95,7902000,36.79
2017-03-28 04:00:00+00:00,36.86,37.64,36.81,37.31,8243181,37.34
2017-03-29 04:00:00+00:00,37.28,37.33,36.78,36.83,7770563,36.91
2017-03-30 04:00:00+00:00,36.84,37.28,36.75,37.09,9645282,37.08
2017-03-31 04:00:00+00:00,36.95,37.06,36.64,36.65,9158006,36.81
2017-04-03 04:00:00+00:00,36.74,36.74,36.18,36.69,7909238,36.53
2017-04-04 04:00:00+00:00,36.57,36.7,36.45,36.62,4567391,36.6
2017-04-05 04:00:00+00:00,36.94,37.04,36.27,36.32,6590062,36.61
2017-04-06 04:00:00+00:00,36.31,36.66,36.1,36.54,6423984,36.49
2017-04-07 04:00:00+00:00,36.35,36.55,36.2,36.4,7274943,36.37
2017-04-10 04:00:00+00:00,36.47,36.6,36.1,36.14,7105891,36.27
2017-04-11 04:00:00+00:00,36.05,36.28,35.83,36.22,7850489,36.1
2017-04-12 04:00:00+00:00,36.05,36.35,35.93,36.08,8084748,36.13
2017-04-13 04:00:00+00:00,35.92,36.22,35.56,35.57,6243344,35.79
2017-04-17 04:00:00+00:00,35.67,36.02,35.52,35.97,5393959,35.82
2017-04-18 04:00:00+00:00,35.73,35.88,35.36,35.44,10103816,35.55
2017-04-19 04:00:00+00:00,35.68,35.83,35.26,35.36,8005826,35.5
2017-04-20 04:00:00+00:00,35.43,36.22,35.41,36.07,10144624,35.93
2017-04-21 04:00:00+00:00,35.98,36.3,35.91,35.95,10704061,36.05
2017-04-24 04:00:00+00:00,36.79,37.01,36.59,36.69,8766668,36.78
2017-04-25 04:00:00+00:00,37.1,37.35,36.96,37.1,9537281,37.15
2017-04-26 04:00:00+00:00,37.01,37.45,37.01,37.09,7998961,37.21
2017-04-27 04:00:00+00:00,37.16,37.21,36.65,36.95,6344463,36.94
2017-04-28 04:00:00+00:00,36.87,37.01,36.42,36.49,8464434,36.63
2017-05-01 04:00:00+00:00,36.69,36.99,36.6,36.79,5128274,36.79
2017-05-02 04:00:00+00:00,36.79,36.92,36.56,36.7,4740750,36.67
2017-05-03 04:00:00+00:00,36.6,37.19,36.48,37.16,7708846,37.04
2017-05-04 04:00:00+00:00,37.41,37.58,37.11,37.23,6278640,37.3
2017-05-05 04:00:00+00:00,37.21,37.3,36.62,36.84,5918822,36.81
2017-05-08 04:00:00+00:00,36.82,37.01,36.73,37.01,5061878,36.92
2017-05-09 04:00:00+00:00,37.03,37.14,36.57,36.71,6170467,36.81
