ts,open,high,low,close,volume,vwap
2016-03-22 04:00:00+00:00,34.9,35.2,34.89,35.1,9630622,35.08
2016-03-23 04:00:00+00:00,34.93,35.02,34.81,34.85,19515444,34.9
2016-03-24 04:00:00+00:00,34.57,34.9,34.47,34.89,18623572,34.85
2016-03-28 04:00:00+00:00,34.94,35.2,34.92,35.05,10637578,35.08
2016-03-29 04:00:00+00:00,35.0,35.44,35.0,35.41,11282218,35.27
2016-03-30 04:00:00+00:00,35.55,35.71,35.48,35.63,10819348,35.6
2016-03-31 04:00:00+00:00,35.58,35.72,35.53,35.59,10861358,35.62
2016-04-01 04:00:00+00:00,35.37,35.82,35.34,35.74,18934558,35.69
2016-04-04 04:00:00+00:00,35.78,35.82,35.42,35.46,23485124,35.48
2016-04-05 04:00:00+00:00,35.28,35.34,35.08,35.16,19542528,35.19
2016-04-06 04:00:00+00:00,35.2,35.52,35.11,35.49,15805882,35.42
2016-04-07 04:00:00+00:00,35.35,35.46,34.94,35.09,10698626,35.16
2016-04-08 04:00:00+00:00,35.24,35.27,34.91,35.04,10459664,35.07
2016-04-11 04:00:00+00:00,35.15,35.3,34.89,34.91,11980336,35.12
2016-04-12 04:00:00+00:00,34.84,35.23,34.76,35.17,11654608,35.05
2016-04-13 04:00:00+00:00,35.38,35.68,35.32,35.67,10408836,35.57
2016-04-14 04:00:00+00:00,35.69,35.78,35.55,35.67,7118054,35.67
2016-04-15 04:00:00+00:00,35.67,35.79,35.57,35.77,8730826,35.71
2016-04-18 04:00:00+00:00,35.77,36.1,35.67,36.1,9210692,36.01
2016-04-19 04:00:00+00:00,36.15,36.2,35.77,35.91,8744276,35.99
2016-04-20 04:00:00+00:00,36.0,36.07,35.78,35.95,9703814,35.97
2016-04-21 04:00:00+00:00,36.05,36.11,35.81,35.83,8429798,35.93
2016-04-22 04:00:00+00:00,35.81,35.96,35.53,35.75,9666278,35.73
2016-04-25 04:00:00+00:00,35.69,35.8,35.54,35.79,7863726,35.67
2016-04-26 04:00:00+00:00,35.86,35.99,35.69,35.88,7918002,35.84
2016-04-27 04:00:00+00:00,35.86,35.94,35.67,35.84,11562854,35.82
2016-04-28 04:00:00+00:00,35.67,35.98,35.38,35.46,14969890,35.71
2016-04-29 04:00:00+00:00,35.75,35.81,35.36,35.64,17073764,35.54
2016-05-02 04:00:00+00:00,35.74,36.16,35.69,36.14,14239392,36.02
2016-05-03 04:00:00+00:00,35.87,36.01,35.73,35.8,12303422,35.83
2016-05-04 04:00:00+00:00,35.51,35.79,35.48,35.64,16385784,35.65
2016-05-05 04:00:00+00:00,35.63,35.67,35.38,35.41,12834912,35.5
2016-05-06 04:00:00+00:00,35.34,35.67,35.22,35.67,10992456,35.47
2016-05-09 04:00:00+00:00,35.66,35.88,35.65,35.77,10647596,35.79
2016-05-10 04:00:00+00:00,35.88,36.24,35.87,36.24,10012028,36.13
2016-05-11 04:00:00+00:00,35.88,35.88,35.48,35.5,12749444,35.61
2016-05-12 04:00:00+00:00,35.64,35.7,35.32,35.57,11396778,35.53
2016-05-13 04:00:00+00:00,35.39,35.55,35.13,35.15,15485650,35.34
2016-05-16 04:00:00+00:00,35.12,35.48,35.07,35.37,9497896,35.31
2016-05-17 04:00:00+00:00,35.31,35.39,34.87,34.97,13915596,35.07
2016-05-18 04:00:00+00:00,34.73,34.99,34.53,34.76,22907304,34.76
2016-05-19 04:00:00+00:00,34.61,34.79,34.49,34.73,15825184,34.63
2016-05-20 04:00:00+00:00,34.77,35.07,34.75,34.96,8101426,34.96
2016-05-23 04:00:00+00:00,34.91,35.07,34.8,34.84,8631980,34.96
2016-05-24 04:00:00+00:00,34.98,35.36,34.96,35.26,8407480,35.24
2016-05-25 04:00:00+00:00,35.29,35.53,35.29,35.45,9092802,35.46
2016-05-26 04:00:00+00:00,35.55,35.68,35.47,35.52,7200656,35.54
2016-05-27 04:00:00+00:00,35.58,35.74,35.58,35.69,6657022,35.69
2016-05-31 04:00:00+00:00,35.74,35.77,35.52,35.65,8659336,35.65
2016-06-01 04:00:00+00:00,35.49,35.65,35.41,35.63,7672034,35.58
2016-06-02 04:00:00+00:00,35.53,35.84,35.52,35.84,8317088,35.7
2016-06-03 04:00:00+00:00,35.7,35.74,35.35,35.6,11493876,35.57
2016-06-06 04:00:00+00:00,35.64,35.75,35.51,35.69,8411554,35.66
2016-06-07 04:00:00+00:00,35.69,35.88,35.68,35.73,9735370,35.78
2016-06-08 04:00:00+00:00,35.74,35.83,35.63,35.77,7966242,35.75
2016-06-09 04:00:00+00:00,35.59,35.73,35.55,35.69,13245274,35.63
2016-06-10 04:00:00+00:00,35.41,35.46,35.22,35.32,10139462,35.33
2016-06-13 04:00:00+00:00,35.25,35.51,35.1,35.14,13233236,35.26
2016-06-14 04:00:00+00:00,35.04,35.17,34.81,35.03,16522848,34.97
2016-06-15 04:00:00+00:00,35.06,35.42,35.06,35.13,11494804,35.27
2016-06-16 04:00:00+00:00,35.01,35.29,34.75,35.25,13199618,35.03
2016-06-17 04:00:00+00:00,35.29,35.32,35.12,35.19,17720728,35.19
2016-06-20 04:00:00+00:00,35.46,35.83,35.46,35.51,8263438,35.65
2016-06-21 04:00:00+00:00,35.53,35.61,35.35,35.42,5919744,35.45
2016-06-22 04:00:00+00:00,35.45,35.65,35.35,35.38,8301714,35.5
2016-06-23 04:00:00+00:00,35.7,35.73,35.56,35.73,9180594,35.65
2016-06-24 04:00:00+00:00,34.47,35.0,34.31,34.39,32016184,34.6
2016-06-27 04:00:00+00:00,34.07,34.13,33.5,33.76,22388032,33.77
2016-06-28 04:00:00+00:00,34.16,34.44,34.06,34.44,16285668,34.28
2016-06-29 04:00:00+00:00,34.85,35.05,34.65,34.99,14786450,34.91
2016-06-30 04:00:00+00:00,35.1,35.26,34.87,35.24,13900408,35.11
2016-07-01 04:00:00+00:00,35.28,35.7,35.22,35.63,16462440,35.59
2016-07-05 04:00:00+00:00,35.39,35.47,35.1,35.33,17734908,35.28
2016-07-06 04:00:00+00:00,35.18,35.63,35.1,35.63,18753538,35.53
2016-07-07 04:00:00+00:00,35.57,35.78,35.54,35.78,26877726,35.76
2016-07-08 04:00:00+00:00,36.01,36.43,36.01,36.4,15639964,36.31
2016-07-11 04:00:00+00:00,36.6,36.71,36.5,36.62,9223380,36.63
2016-07-12 04:00:00+00:00,36.73,36.86,36.7,36.76,9963876,36.77
2016-07-13 04:00:00+00:00,36.81,36.84,36.5,36.58,7529734,36.62
2016-07-14 04:00:00+00:00,36.85,36.94,36.68,36.73,7063092,36.79
2016-07-15 04:00:00+00:00,36.91,36.91,36.54,36.57,7070436,36.63
2016-07-18 04:00:00+00:00,36.65,36.81,36.55,36.71,5783506,36.72
2016-07-19 04:00:00+00:00,36.51,36.65,36.43,36.64,5441004,36.6
2016-07-20 04:00:00+00:00,36.74,36.81,36.57,36.79,5202502,36.74
2016-07-21 04:00:00+00:00,36.79,36.86,36.58,36.69,5084962,36.71
2016-07-22 04:00:00+00:00,36.73,36.89,36.65,36.85,5277932,36.81
2016-07-25 04:00:00+00:00,36.95,36.95,36.79,36.91,7870108,36.89
2016-07-26 04:00:00+00:00,36.87,37.04,36.73,36.86,12783030,36.86
2016-07-27 04:00:00+00:00,36.97,36.98,36.61,36.75,8779170,36.78
2016-07-28 04:00:00+00:00,36.65,36.86,36.51,36.82,6744292,36.72
2016-07-29 04:00:00+00:00,36.77,36.91,36.7,36.86,8490526,36.85
2016-08-01 04:00:00+00:00,36.86,37.01,36.72,36.91,5802144,36.88
2016-08-02 04:00:00+00:00,36.94,36.94,36.29,36.36,8826926,36.42
2016-08-03 04:00:00+00:00,36.24,36.47,36.17,36.47,9548822,36.4
2016-08-04 04:00:00+00:00,36.4,36.53,36.31,36.45,4578586,36.44
2016-08-05 04:00:00+00:00,36.67,36.89,36.52,36.83,7488054,36.83
2016-08-08 04:00:00+00:00,36.86,36.92,36.68,36.71,7518146,36.72
2016-08-09 04:00:00+00:00,36.64,36.78,36.53,36.6,14923038,36.63
2016-08-10 04:00:00+00:00,36.62,36.79,36.6,36.68,6914976,36.68
2016-08-11 04:00:00+00:00,36.88,37.09,36.86,37.05,7716440,37.01
2016-08-12 04:00:00+00:00,36.77,37.12,36.77,37.03,4976512,37.02
2016-08-15 04:00:00+00:00,37.13,37.2,37.08,37.1,6456798,37.14
2016-08-16 04:00:00+00:00,37.05,37.05,36.86,36.89,4729460,36.95
2016-08-17 04:00:00+00:00,36.76,36.83,36.58,36.8,6967896,36.73
2016-08-18 04:00:00+00:00,36.82,36.87,36.71,36.78,9557506,36.79
2016-08-19 04:00:00+00:00,36.73,36.88,36.66,36.8,7685886,36.78
2016-08-22 04:00:00+00:00,36.77,36.82,36.66,36.77,5889116,36.74
2016-08-23 04:00:00+00:00,36.94,37.0,36.89,36.95,13152056,36.95
2016-08-24 04:00:00+00:00,36.91,37.0,36.7,36.77,7440812,36.81
2016-08-25 04:00:00+00:00,36.6,36.77,36.59,36.65,6258940,36.67
2016-08-26 04:00:00+00:00,36.71,36.85,36.39,36.55,13849494,36.59
2016-08-29 04:00:00+00:00,36.55,36.73,36.55,36.68,9563982,36.67
2016-08-30 04:00:00+00:00,36.64,36.68,36.41,36.47,5235338,36.49
2016-08-31 04:00:00+00:00,36.45,36.5,36.24,36.38,7636426,36.37
2016-09-01 04:00:00+00:00,36.42,36.53,36.25,36.45,11130888,36.41
2016-09-02 04:00:00+00:00,36.63,36.66,36.44,36.52,7424134,36.55
2016-09-06 04:00:00+00:00,36.52,36.59,36.34,36.59,16013804,36.54
2016-09-07 04:00:00+00:00,36.52,36.61,36.45,36.6,11565272,36.57
2016-09-08 04:00:00+00:00,36.42,36.49,36.25,36.29,9394568,36.34
2016-09-09 04:00:00+00:00,36.03,36.11,35.42,35.42,20804624,35.63
2016-09-12 04:00:00+00:00,35.28,36.0,35.23,35.91,23798592,35.79
2016-09-13 04:00:00+00:00,35.65,35.75,35.29,35.4,19753990,35.44
2016-09-14 04:00:00+00:00,35.41,35.61,35.3,35.41,16150390,35.44
2016-09-15 04:00:00+00:00,35.3,35.69,35.24,35.66,11967032,35.53
2016-09-16 04:00:00+00:00,35.54,35.62,35.43,35.59,11579236,35.55
2016-09-19 04:00:00+00:00,35.65,35.8,35.48,35.56,6420998,35.64
2016-09-20 04:00:00+00:00,35.71,35.75,35.5,35.59,6922908,35.63
2016-09-21 04:00:00+00:00,35.64,35.95,35.54,35.93,12596434,35.75
2016-09-22 04:00:00+00:00,36.14,36.26,36.08,36.19,10343126,36.19
2016-09-23 04:00:00+00:00,36.09,36.23,36.09,36.11,7959554,36.16
2016-09-26 04:00:00+00:00,36.01,36.01,35.67,35.71,12619070,35.76
2016-09-27 04:00:00+00:00,35.76,36.08,35.7,36.08,10947874,36.01
2016-09-28 04:00:00+00:00,36.1,36.19,35.96,36.18,8889312,36.11
2016-09-29 04:00:00+00:00,36.14,36.34,35.89,35.99,14261396,36.08
2016-09-30 04:00:00+00:00,36.15,36.39,36.08,36.28,10637494,36.28
2016-10-03 04:00:00+00:00,36.14,36.34,36.1,36.26,19208300,36.26
2016-10-04 04:00:00+00:00,36.29,36.41,36.06,36.13,21905312,36.17
2016-10-05 04:00:00+00:00,36.27,36.43,36.22,36.29,17972166,36.31
2016-10-06 04:00:00+00:00,36.23,36.38,36.09,36.31,18245838,36.3
2016-10-07 04:00:00+00:00,36.41,36.45,36.05,36.14,26086014,36.16
2016-10-10 04:00:00+00:00,36.32,36.36,36.18,36.2,7272400,36.24
2016-10-11 04:00:00+00:00,36.23,36.23,35.69,35.76,17452908,35.87
2016-10-12 04:00:00+00:00,35.8,36.07,35.75,35.93,7772206,35.94
2016-10-13 04:00:00+00:00,35.68,35.9,35.44,35.8,8275078,35.69
2016-10-14 04:00:00+00:00,35.91,36.03,35.74,35.76,7071778,35.86
2016-10-17 04:00:00+00:00,35.75,35.75,35.46,35.46,7686440,35.57
2016-10-18 04:00:00+00:00,35.83,35.9,35.65,35.69,8245330,35.74
2016-10-19 04:00:00+00:00,35.76,35.9,35.67,35.86,6797638,35.83
2016-10-20 04:00:00+00:00,35.78,35.88,35.65,35.8,10806760,35.78
2016-10-21 04:00:00+00:00,35.62,36.13,35.62,36.08,9983188,35.96
2016-10-24 04:00:00+00:00,36.26,36.36,36.18,36.34,7410274,36.3
2016-10-25 04:00:00+00:00,36.17,36.17,35.89,35.91,9712672,35.98
2016-10-26 04:00:00+00:00,35.75,35.9,35.68,35.75,9004530,35.79
2016-10-27 04:00:00+00:00,35.85,35.9,35.39,35.46,11198794,35.51
2016-10-28 04:00:00+00:00,35.25,35.61,35.24,35.37,10126092,35.4
2016-10-31 04:00:00+00:00,35.42,35.49,35.33,35.4,12367678,35.41
2016-11-01 04:00:00+00:00,35.49,35.56,34.87,35.15,28132378,35.15
2016-11-02 04:00:00+00:00,35.06,35.21,34.85,34.94,23100446,34.98
2016-11-03 04:00:00+00:00,35.0,35.17,34.77,34.85,22677878,34.89
2016-11-04 04:00:00+00:00,34.82,35.08,34.73,34.78,21807232,34.83
2016-11-07 05:00:00+00:00,35.28,35.59,35.17,35.58,17059178,35.53
2016-11-08 05:00:00+00:00,35.58,35.88,35.49,35.73,12615544,35.72
2016-11-09 05:00:00+00:00,34.98,35.86,34.89,35.8,23048760,35.46
2016-11-10 05:00:00+00:00,35.94,36.33,35.66,35.93,33870044,35.97
2016-11-11 05:00:00+00:00,35.8,36.19,35.77,36.15,12334218,36.02
2016-11-14 05:00:00+00:00,36.3,36.41,36.09,36.14,13839412,36.24
2016-11-15 05:00:00+00:00,36.27,36.33,36.09,36.27,12624272,36.23
2016-11-16 05:00:00+00:00,36.2,36.48,36.15,36.48,8268690,36.38
2016-11-17 05:00:00+00:00,36.51,36.92,36.44,36.91,12021768,36.79
2016-11-18 05:00:00+00:00,36.9,36.98,36.76,36.81,8834228,36.85
2016-11-21 05:00:00+00:00,36.87,37.05,36.82,37.05,10199344,36.98
2016-11-22 05:00:00+00:00,37.16,37.52,37.12,37.49,12187472,37.4
2016-11-23 05:00:00+00:00,37.42,37.54,37.4,37.52,9141052,37.48
2016-11-25 05:00:00+00:00,37.58,37.65,37.52,37.61,8821018,37.62
2016-11-28 05:00:00+00:00,37.52,37.53,37.24,37.31,11140262,37.35
2016-11-29 05:00:00+00:00,37.36,37.47,37.31,37.41,8928810,37.42
2016-11-30 05:00:00+00:00,37.4,37.41,37.09,37.1,10782112,37.22
2016-12-01 05:00:00+00:00,37.07,37.31,37.0,37.12,23363590,37.12
2016-12-02 05:00:00+00:00,37.12,37.22,36.87,36.92,19772892,36.96
2016-12-05 05:00:00+00:00,37.07,37.38,36.91,37.29,18071938,37.3
2016-12-06 05:00:00+00:00,37.35,37.41,37.24,37.4,18369546,37.37
2016-12-07 05:00:00+00:00,37.42,38.15,37.38,38.13,17051230,37.89
2016-12-08 05:00:00+00:00,38.14,38.23,38.04,38.13,12978250,38.13
2016-12-09 05:00:00+00:00,38.22,38.22,38.02,38.22,9837716,38.13
2016-12-12 05:00:00+00:00,38.14,38.2,37.82,37.9,12191864,37.91
2016-12-13 05:00:00+00:00,38.04,38.39,37.92,38.24,10261956,38.24
2016-12-14 05:00:00+00:00,38.23,38.31,37.91,37.98,17174104,38.09
2016-12-15 05:00:00+00:00,38.04,38.15,37.87,37.89,12443220,37.98
2016-12-16 05:00:00+00:00,38.0,38.02,37.65,37.71,21147326,37.76
2016-12-19 05:00:00+00:00,37.79,38.0,37.71,37.81,7944072,37.85
2016-12-20 05:00:00+00:00,37.86,38.16,37.86,38.11,8579474,38.08
2016-12-21 05:00:00+00:00,38.1,38.13,38.0,38.09,5698592,38.08
2016-12-22 05:00:00+00:00,38.02,38.03,37.62,37.68,9705714,37.72
2016-12-23 05:00:00+00:00,37.67,37.74,37.55,37.6,5772974,37.61
2016-12-27 05:00:00+00:00,37.62,37.89,37.62,37.74,13934196,37.77
2016-12-28 05:00:00+00:00,37.82,37.86,37.47,37.48,8048504,37.59
2016-12-29 05:00:00+00:00,37.51,37.61,37.34,37.43,5256848,37.44
2016-12-30 05:00:00+00:00,37.55,37.55,37.0,37.12,10170466,37.17
2017-01-03 05:00:00+00:00,37.41,37.55,37.11,37.34,40994636,37.32
2017-01-04 05:00:00+00:00,37.5,37.87,37.46,37.83,11947370,37.78
2017-01-05 05:00:00+00:00,37.6,37.82,37.59,37.81,9033158,37.73
2017-01-06 05:00:00+00:00,37.8,38.11,37.65,37.99,18978680,37.98
2017-01-09 05:00:00+00:00,37.98,38.06,37.89,37.96,8981748,37.97
2017-01-10 05:00:00+00:00,37.95,38.24,37.89,38.1,12066666,38.09
2017-01-11 05:00:00+00:00,38.07,38.18,37.95,38.17,11574848,38.06
2017-01-12 05:00:00+00:00,38.09,38.19,37.84,38.14,9303550,38.06
2017-01-13 05:00:00+00:00,38.17,38.32,38.17,38.28,5925732,38.26
2017-01-17 05:00:00+00:00,38.17,38.48,38.17,38.35,8814406,38.36
2017-01-18 05:00:00+00:00,38.36,38.36,38.15,38.28,5982660,38.23
2017-01-19 05:00:00+00:00,38.33,38.47,38.07,38.17,8980600,38.23
2017-01-20 05:00:00+00:00,38.3,38.37,38.15,38.27,11303654,38.25
2017-01-23 05:00:00+00:00,38.11,38.31,38.06,38.3,18616258,38.23
2017-01-24 05:00:00+00:00,38.36,38.65,38.29,38.61,10172146,38.54
2017-01-25 05:00:00+00:00,38.76,38.89,38.74,38.85,7793794,38.83
2017-01-26 05:00:00+00:00,38.88,39.05,38.79,38.91,8263802,38.95
2017-01-27 05:00:00+00:00,38.94,38.99,38.64,38.79,9486538,38.75
2017-01-30 05:00:00+00:00,38.73,38.77,38.39,38.74,7835672,38.61
2017-01-31 05:00:00+00:00,38.57,38.68,38.4,38.68,10265726,38.56
2017-02-01 05:00:00+00:00,38.74,38.81,38.47,38.61,10648028,38.59
2017-02-02 05:00:00+00:00,38.55,38.74,38.5,38.58,8222534,38.61
2017-02-03 05:00:00+00:00,38.46,38.59,38.38,38.53,7555294,38.5
2017-02-06 05:00:00+00:00,38.42,38.51,38.35,38.41,8226666,38.41
2017-02-07 05:00:00+00:00,38.43,38.49,38.33,38.38,13169114,38.38
2017-02-08 05:00:00+00:00,38.38,38.66,38.38,38.61,8412038,38.54
2017-02-09 05:00:00+00:00,38.63,38.95,38.63,38.85,7287132,38.84
2017-02-10 05:00:00+00:00,38.91,39.1,38.89,39.09,8095552,39.03
2017-02-13 05:00:00+00:00,39.18,39.23,39.08,39.14,9268660,39.16
2017-02-14 05:00:00+00:00,39.12,39.36,39.1,39.36,6619672,39.28
2017-02-15 05:00:00+00:00,39.3,39.58,39.23,39.57,10415822,39.48
2017-02-16 05:00:00+00:00,39.52,39.57,39.29,39.36,6680780,39.4
2017-02-17 05:00:00+00:00,39.27,39.49,39.26,39.49,7991122,39.38
2017-02-21 05:00:00+00:00,39.67,39.81,39.57,39.72,7583352,39.7
2017-02-22 05:00:00+00:00,39.68,39.77,39.64,39.72,4931262,39.71
2017-02-23 05:00:00+00:00,39.77,39.82,39.42,39.45,7166600,39.57
2017-02-24 05:00:00+00:00,39.38,39.63,39.3,39.63,9798442,39.52
2017-02-27 05:00:00+00:00,39.65,39.7,39.52,39.68,7214370,39.64
2017-02-28 05:00:00+00:00,39.57,39.58,39.35,39.38,8921008,39.45
2017-03-01 05:00:00+00:00,39.81,39.93,39.68,39.81,18206830,39.83
2017-03-02 05:00:00+00:00,39.81,39.87,39.7,39.73,8668734,39.76
2017-03-03 05:00:00+00:00,39.69,39.77,39.52,39.67,6767246,39.63
2017-03-06 05:00:00+00:00,39.54,39.58,39.39,39.54,5339890,39.51
2017-03-07 05:00:00+00:00,39.53,39.55,39.37,39.41,6326902,39.44
2017-03-08 05:00:00+00:00,39.47,39.65,39.46,39.58,5484350,39.57
2017-03-09 05:00:00+00:00,39.56,39.66,39.43,39.54,5645218,39.56
2017-03-10 05:00:00+00:00,39.72,39.75,39.52,39.6,7153582,39.64
2017-03-13 04:00:00+00:00,39.63,39.72,39.58,39.71,5095932,39.67
2017-03-14 04:00:00+00:00,39.67,39.76,39.57,39.7,8156062,39.68
2017-03-15 04:00:00+00:00,39.78,39.98,39.65,39.91,7895720,39.84
2017-03-16 04:00:00+00:00,39.93,40.01,39.86,39.9,14447940,39.92
2017-03-17 04:00:00+00:00,39.95,40.03,39.83,39.95,9970470,39.94
2017-03-20 04:00:00+00:00,39.99,39.99,39.78,39.86,5278018,39.88
2017-03-21 04:00:00+00:00,39.95,40.01,39.33,39.35,9635052,39.53
2017-03-22 04:00:00+00:00,39.32,39.45,39.17,39.4,13198092,39.35
2017-03-23 04:00:00+00:00,39.47,39.7,39.38,39.49,7454596,39.52
2017-03-24 04:00:00+00:00,39.53,39.72,39.42,39.59,6826510,39.6
2017-03-27 04:00:00+00:00,39.35,39.64,39.2,39.57,9931154,39.47
2017-03-28 04:00:00+00:00,39.57,39.96,39.5,39.88,8936366,39.81
2017-03-29 04:00:00+00:00,39.88,40.14,39.83,40.11,9428862,40.05
2017-03-30 04:00:00+00:00,40.04,40.22,40.0,40.22,10187688,40.17
2017-03-31 04:00:00+00:00,40.15,40.32,40.14,40.22,5079652,40.25
2017-04-03 04:00:00+00:00,40.23,40.25,39.83,40.06,12915938,40.05
2017-04-04 04:00:00+00:00,39.95,40.06,39.91,40.0,9063684,39.99
2017-04-05 04:00:00+00:00,40.15,40.36,39.85,39.9,9002778,40.13
2017-04-06 04:00:00+00:00,39.93,40.15,39.91,40.03,6289544,40.05
2017-04-07 04:00:00+00:00,39.95,40.04,39.85,39.91,8079400,39.94
2017-04-10 04:00:00+00:00,39.92,40.19,39.91,40.05,4970664,40.06
2017-04-11 04:00:00+00:00,40.04,40.1,39.73,40.02,11090696,39.89
2017-04-12 04:00:00+00:00,39.99,40.04,39.83,39.86,5059492,39.91
2017-04-13 04:00:00+00:00,39.8,39.94,39.58,39.58,10536132,39.68
2017-04-17 04:00:00+00:00,39.68,39.99,39.68,39.99,7340188,39.88
2017-04-18 04:00:00+00:00,39.89,40.06,39.79,39.99,5259002,39.95
2017-04-19 04:00:00+00:00,40.13,40.29,40.0,40.03,7686434,40.14
2017-04-20 04:00:00+00:00,40.2,40.53,40.19,40.45,9376528,40.39
2017-04-21 04:00:00+00:00,40.4,40.44,40.26,40.36,7520046,40.35
2017-04-24 04:00:00+00:00,40.79,40.8,40.58,40.62,9163418,40.63
2017-04-25 04:00:00+00:00,40.76,41.0,40.76,40.94,12226628,40.93
2017-04-26 04:00:00+00:00,41.05,41.31,40.99,41.13,8367988,41.16
2017-04-27 04:00:00+00:00,41.34,41.41,41.24,41.35,8156764,41.35
2017-04-28 04:00:00+00:00,41.44,41.52,41.14,41.2,11740592,41.21
2017-05-01 04:00:00+00:00,41.28,41.4,41.19,41.24,12259606,41.3
2017-05-02 04:00:00+00:00,41.27,41.29,41.05,41.29,8188688,41.19
2017-05-03 04:00:00+00:00,41.35,41.37,40.93,41.05,5844544,41.07
2017-05-04 04:00:00+00:00,41.08,41.08,40.83,40.98,13114678,40.96
2017-05-05 04:00:00+00:00,41.15,41.24,40.95,41.24,6782912,41.15
2017-05-08 04:00:00+00:00,41.38,41.39,41.17,41.33,5147088,41.28
2017-05-09 04:00:00+00:00,41.41,41.59,41.33,41.55,20882620,41.51
