ts,open,high,low,close,volume,vwap
2016-02-22 05:00:00+00:00,21.08,21.29,20.86,21.25,3582114,21.169469
2016-02-23 05:00:00+00:00,21.13,21.24,20.94,21.1,2811454,21.119984
2016-02-24 05:00:00+00:00,20.43,21.35,20.43,21.3,3059827,21.177024
2016-02-25 05:00:00+00:00,21.3,21.64,21.23,21.61,2006222,21.471259
2016-02-26 05:00:00+00:00,21.67,21.93,21.59,21.63,2843286,21.755914
2016-02-29 05:00:00+00:00,21.54,21.75,21.4001,21.55,2397075,21.585721
2016-03-01 05:00:00+00:00,21.65,21.98,21.59,21.97,3319483,21.856841
2016-03-02 05:00:00+00:00,21.95,22.285,21.92,22.17,2518616,22.167233
2016-03-03 05:00:00+00:00,22.1,22.185,21.875,22.16,2231295,22.067724
2016-03-04 05:00:00+00:00,22.16,22.46,22.13,22.3,2096810,22.287129
2016-03-07 05:00:00+00:00,22.17,22.38,22.14,22.27,1594862,22.261411
2016-03-08 05:00:00+00:00,22.18,22.205,21.93,21.94,1912653,22.053957
2016-03-09 05:00:00+00:00,22.02,22.16,21.88,22.01,2629977,21.990468
2016-03-10 05:00:00+00:00,22.16,22.3,21.9,22.24,2083149,22.143082
2016-03-11 05:00:00+00:00,21.94,22.65,21.94,22.54,2253875,22.538351
2016-03-14 04:00:00+00:00,22.43,22.72,22.43,22.61,2350704,22.600174
2016-03-15 04:00:00+00:00,22.56,22.67,22.45,22.66,2446503,22.594415
2016-03-16 04:00:00+00:00,22.44,23.04,22.44,23.02,2247957,22.915398
2016-03-17 04:00:00+00:00,22.94,23.3,22.94,23.17,5198602,23.188695
2016-03-18 04:00:00+00:00,23.15,23.3,23.11,23.17,7423277,23.189639
2016-03-21 04:00:00+00:00,23.17,23.17,22.63,22.93,3002397,22.962338
2016-03-22 04:00:00+00:00,23.05,23.07,22.79,22.93,2380948,22.958394
2016-03-23 04:00:00+00:00,22.92,23.01,22.77,22.88,1986719,22.905295
2016-03-24 04:00:00+00:00,22.72,23.005,22.72,23.0,1780666,22.960885
2016-03-28 04:00:00+00:00,23.0,23.07,22.82,22.97,1883102,22.969381
2016-03-29 04:00:00+00:00,22.96,23.61,22.82,23.59,3288707,23.424491
2016-03-30 04:00:00+00:00,23.67,23.75,23.23,23.37,1802935,23.423971
2016-03-31 04:00:00+00:00,23.38,23.73,23.36,23.58,2103381,23.563604
2016-04-01 04:00:00+00:00,23.49,23.64,23.4,23.64,2514277,23.567742
2016-04-04 04:00:00+00:00,23.6,23.65,23.5,23.55,3297150,23.560906
2016-04-05 04:00:00+00:00,23.37,23.56,23.31,23.5,3015364,23.487347
2016-04-06 04:00:00+00:00,23.24,23.47,23.1,23.46,2415393,23.341291
2016-04-07 04:00:00+00:00,23.33,23.42,23.05,23.21,3621475,23.257266
2016-04-08 04:00:00+00:00,23.3,23.56,23.209,23.41,2665361,23.450151
2016-04-11 04:00:00+00:00,23.44,23.67,23.17,23.23,2296262,23.359298
2016-04-12 04:00:00+00:00,23.27,23.37,22.79,22.98,2994572,22.975268
2016-04-13 04:00:00+00:00,23.11,23.365,22.93,23.33,2103375,23.173699
2016-04-14 04:00:00+00:00,23.36,23.54,23.3,23.32,1369280,23.39382
2016-04-15 04:00:00+00:00,23.33,23.48,23.26,23.46,1761868,23.419345
2016-04-18 04:00:00+00:00,23.39,23.69,23.27,23.63,1784172,23.560075
2016-04-19 04:00:00+00:00,23.63,23.74,23.46,23.62,2991117,23.598761
2016-04-20 04:00:00+00:00,23.5,23.65,23.37,23.51,3505728,23.524823
2016-04-21 04:00:00+00:00,23.56,23.67,23.4,23.58,1898888,23.537911
2016-04-22 04:00:00+00:00,23.49,23.785,23.43,23.74,4597124,23.66158
2016-04-25 04:00:00+00:00,23.76,23.89,23.66,23.8,3905128,23.780042
2016-04-26 04:00:00+00:00,23.5,23.71,23.0,23.53,6421416,23.424041
2016-04-27 04:00:00+00:00,23.53,23.76,23.3001,23.73,3079928,23.614425
2016-04-28 04:00:00+00:00,23.68,23.89,23.28,23.35,1892606,23.563803
2016-04-29 04:00:00+00:00,23.28,23.38,23.04,23.19,1999258,23.182905
2016-05-02 04:00:00+00:00,23.21,23.58,23.12,23.54,2537033,23.443205
2016-05-03 04:00:00+00:00,23.33,23.47,23.2201,23.36,1815676,23.359168
2016-05-04 04:00:00+00:00,23.31,23.415,23.0301,23.14,2071119,23.17591
2016-05-05 04:00:00+00:00,23.22,23.37,22.97,23.06,2420202,23.11375
2016-05-06 04:00:00+00:00,23.02,23.44,22.945,23.35,2179990,23.270988
2016-05-09 04:00:00+00:00,23.25,23.655,23.1911,23.61,3444622,23.586542
2016-05-10 04:00:00+00:00,23.66,23.68,23.35,23.64,3529274,23.536266
2016-05-11 04:00:00+00:00,23.63,23.76,23.49,23.6,1853727,23.59938
2016-05-12 04:00:00+00:00,23.63,23.72,23.27,23.45,1947743,23.464645
2016-05-13 04:00:00+00:00,23.49,23.925,23.45,23.68,3677658,23.751794
2016-05-16 04:00:00+00:00,23.8,24.175,23.76,23.95,3620003,24.004984
2016-05-17 04:00:00+00:00,23.93,23.99,23.5,23.56,2452831,23.673865
2016-05-18 04:00:00+00:00,23.52,24.105,23.51,23.92,2830175,23.903638
2016-05-19 04:00:00+00:00,23.76,24.03,23.54,23.77,2682382,23.746103
2016-05-20 04:00:00+00:00,23.95,24.55,23.68,24.55,5138854,24.424839
2016-05-23 04:00:00+00:00,24.62,24.64,24.2891,24.38,3902264,24.394685
2016-05-24 04:00:00+00:00,24.54,25.25,24.49,25.21,5430432,25.123909
2016-05-25 04:00:00+00:00,25.27,25.49,24.83,24.94,4475387,24.967984
2016-05-26 04:00:00+00:00,24.93,25.05,24.85,24.93,2610870,24.947623
2016-05-27 04:00:00+00:00,24.86,25.07,24.451,25.05,3074287,24.985417
2016-05-31 04:00:00+00:00,25.08,25.25,24.68,24.72,28656350,24.749285
2016-06-01 04:00:00+00:00,24.62,24.82,24.4311,24.74,4873844,24.716777
2016-06-02 04:00:00+00:00,24.72,24.77,24.49,24.73,3349354,24.643483
2016-06-03 04:00:00+00:00,24.77,24.79,24.34,24.7,2322252,24.69226
2016-06-06 04:00:00+00:00,24.87,25.145,24.79,24.88,3036368,24.961912
2016-06-07 04:00:00+00:00,25.07,25.18,24.78,24.86,2309009,24.899688
2016-06-08 04:00:00+00:00,24.93,24.94,24.72,24.88,2186007,24.853507
2016-06-09 04:00:00+00:00,24.86,24.9,24.72,24.86,2044976,24.835979
2016-06-10 04:00:00+00:00,24.64,24.815,24.55,24.7,2062095,24.676944
2016-06-13 04:00:00+00:00,24.59,24.835,24.41,24.59,2319485,24.651306
2016-06-14 04:00:00+00:00,24.29,24.45,24.21,24.39,3709422,24.348159
2016-06-15 04:00:00+00:00,24.49,24.5,24.3,24.35,1979193,24.385624
2016-06-16 04:00:00+00:00,24.33,24.46,24.2,24.4,1622870,24.346558
2016-06-17 04:00:00+00:00,24.37,24.37,24.11,24.26,5082170,24.275038
2016-06-20 04:00:00+00:00,24.47,24.83,24.42,24.48,3635385,24.59421
2016-06-21 04:00:00+00:00,24.49,24.67,24.395,24.44,2334718,24.486549
2016-06-22 04:00:00+00:00,24.44,24.5,24.265,24.29,2686216,24.371854
2016-06-23 04:00:00+00:00,24.41,24.635,24.25,24.62,3460114,24.526537
2016-06-24 04:00:00+00:00,23.76,24.16,23.74,23.78,4163049,23.851347
2016-06-27 04:00:00+00:00,23.52,23.58,22.99,23.07,2440626,23.131952
2016-06-28 04:00:00+00:00,23.23,23.64,23.15,23.6,1647184,23.467161
2016-06-29 04:00:00+00:00,23.83,23.985,23.6629,23.95,1910248,23.918694
2016-06-30 04:00:00+00:00,24.06,24.37,24.01,24.3,3503216,24.252775
2016-07-01 04:00:00+00:00,24.3,24.515,24.26,24.38,1462914,24.388785
2016-07-05 04:00:00+00:00,24.23,24.435,24.19,24.4,2141406,24.34522
2016-07-06 04:00:00+00:00,24.34,24.51,24.19,24.44,2773705,24.398308
2016-07-07 04:00:00+00:00,24.47,24.67,24.42,24.58,1766930,24.58701
2016-07-08 04:00:00+00:00,24.7,25.135,24.58,25.05,2140579,25.010614
2016-07-11 04:00:00+00:00,25.12,25.48,25.0,25.38,2310429,25.382484
2016-07-12 04:00:00+00:00,25.46,25.685,25.4,25.58,2034854,25.578789
2016-07-13 04:00:00+00:00,25.6,25.745,25.5,25.51,1676616,25.599112
2016-07-14 04:00:00+00:00,25.66,25.825,25.62,25.73,1485635,25.747377
2016-07-15 04:00:00+00:00,25.72,25.8,25.53,25.58,1889997,25.60272
2016-07-18 04:00:00+00:00,25.63,25.73,25.515,25.66,1560894,25.633047
2016-07-19 04:00:00+00:00,25.66,25.92,25.54,25.9,2347265,25.864862
2016-07-20 04:00:00+00:00,26.0,26.23,25.9,26.11,3248094,26.088386
2016-07-21 04:00:00+00:00,26.03,26.109,25.79,25.84,1258078,25.881013
2016-07-22 04:00:00+00:00,25.81,26.135,25.68,26.07,1812196,25.997091
2016-07-25 04:00:00+00:00,26.07,26.235,25.9194,26.13,2829257,26.132588
2016-07-26 04:00:00+00:00,25.51,25.76,24.25,24.26,5919160,24.729587
2016-07-27 04:00:00+00:00,24.4,24.49,24.12,24.18,3327894,24.280698
2016-07-28 04:00:00+00:00,24.23,24.42,24.01,24.01,2521115,24.130335
2016-07-29 04:00:00+00:00,24.05,24.16,23.83,24.05,2673030,24.017599
2016-08-01 04:00:00+00:00,24.0,24.275,24.0,24.15,2109190,24.15273
2016-08-02 04:00:00+00:00,24.09,24.21,23.94,23.95,1884107,24.024681
2016-08-03 04:00:00+00:00,23.98,24.22,23.88,24.22,1185455,24.14854
2016-08-04 04:00:00+00:00,24.19,24.36,24.13,24.33,1517569,24.28578
2016-08-05 04:00:00+00:00,24.37,24.74,24.36,24.68,1369253,24.66548
2016-08-08 04:00:00+00:00,24.7,24.8,24.62,24.69,1244604,24.690347
2016-08-09 04:00:00+00:00,24.75,24.79,24.575,24.63,1766768,24.662714
2016-08-10 04:00:00+00:00,24.62,24.75,24.61,24.68,1430100,24.692264
2016-08-11 04:00:00+00:00,24.81,24.97,24.67,24.8,1840038,24.835313
2016-08-12 04:00:00+00:00,24.72,24.84,24.68,24.71,1316617,24.731355
2016-08-15 04:00:00+00:00,24.71,24.9,24.03,24.75,2046325,24.802144
2016-08-16 04:00:00+00:00,24.65,24.71,24.35,24.37,2318030,24.461087
2016-08-17 04:00:00+00:00,24.41,24.5,24.18,24.42,1979874,24.400265
2016-08-18 04:00:00+00:00,24.39,24.8,24.39,24.76,1498502,24.739027
2016-08-19 04:00:00+00:00,24.75,24.995,24.18,24.99,2407147,24.927306
2016-08-22 04:00:00+00:00,24.9,25.04,24.8,24.95,1679891,24.928848
2016-08-23 04:00:00+00:00,25.08,25.31,24.97,25.24,1596815,25.232477
2016-08-24 04:00:00+00:00,25.17,25.28,25.09,25.21,2673287,25.200488
2016-08-25 04:00:00+00:00,25.1,25.465,25.09,25.43,1698576,25.364126
2016-08-26 04:00:00+00:00,25.48,25.71,25.38,25.57,1832427,25.530875
2016-08-29 04:00:00+00:00,25.58,25.71,25.37,25.57,2386151,25.6229
2016-08-30 04:00:00+00:00,25.53,25.64,25.43,25.52,1599729,25.519368
2016-08-31 04:00:00+00:00,25.49,25.54,25.27,25.44,3395024,25.405576
2016-09-01 04:00:00+00:00,25.41,25.66,25.4,25.51,1927494,25.519122
2016-09-02 04:00:00+00:00,25.65,25.95,25.65,25.91,1731990,25.86879
2016-09-06 04:00:00+00:00,25.9,25.97,25.76,25.84,1759947,25.85029
2016-09-07 04:00:00+00:00,25.9,26.21,25.58,25.98,1713426,25.948204
2016-09-08 04:00:00+00:00,25.88,25.96,25.71,25.71,1372777,25.77208
2016-09-09 04:00:00+00:00,25.55,25.75,25.03,25.04,1962759,25.229945
2016-09-12 04:00:00+00:00,24.94,25.3,24.84,25.29,1642586,25.175369
2016-09-13 04:00:00+00:00,25.09,25.18,24.55,24.62,2376277,24.698719
2016-09-14 04:00:00+00:00,24.66,24.66,24.28,24.39,2613969,24.419063
2016-09-15 04:00:00+00:00,24.39,24.955,24.33,24.83,2358396,24.730334
2016-09-16 04:00:00+00:00,24.81,24.9,24.2,24.23,6576588,24.358009
2016-09-19 04:00:00+00:00,24.35,24.54,24.26,24.4,2717912,24.420242
2016-09-20 04:00:00+00:00,24.54,24.745,24.49,24.5,1988082,24.589884
2016-09-21 04:00:00+00:00,24.64,24.735,24.35,24.66,1980610,24.560758
2016-09-22 04:00:00+00:00,25.28,25.28,24.76,25.08,2460490,25.050411
2016-09-23 04:00:00+00:00,24.97,25.12,24.81,24.81,1114338,24.916088
2016-09-26 04:00:00+00:00,24.72,24.87,24.61,24.78,1139489,24.784882
2016-09-27 04:00:00+00:00,24.78,25.18,24.61,25.15,1535859,25.036388
2016-09-28 04:00:00+00:00,25.16,25.335,25.02,25.32,1113527,25.234451
2016-09-29 04:00:00+00:00,25.29,25.39,25.175,25.22,1456214,25.276272
2016-09-30 04:00:00+00:00,25.37,25.655,25.2215,25.53,1992097,25.520626
2016-10-03 04:00:00+00:00,25.5,25.59,25.345,25.41,1426585,25.442721
2016-10-04 04:00:00+00:00,25.51,25.55,25.23,25.35,1230764,25.363136
2016-10-05 04:00:00+00:00,25.42,25.63,25.39,25.47,2284404,25.489667
2016-10-06 04:00:00+00:00,25.49,25.57,25.28,25.49,1164016,25.435556
2016-10-07 04:00:00+00:00,25.5,25.6,25.33,25.53,1648999,25.500586
2016-10-10 04:00:00+00:00,25.94,26.45,25.81,26.25,2114355,26.286494
2016-10-11 04:00:00+00:00,26.15,26.15,25.54,25.66,1995209,25.731111
2016-10-12 04:00:00+00:00,25.6,25.87,25.6,25.75,1227492,25.756511
2016-10-13 04:00:00+00:00,25.67,25.97,25.17,25.92,2560170,25.753645
2016-10-14 04:00:00+00:00,26.09,26.28,25.9644,25.99,1575929,26.084164
2016-10-17 04:00:00+00:00,26.0,26.2,25.89,25.95,1747891,25.983764
2016-10-18 04:00:00+00:00,26.26,26.38,26.1,26.24,1171746,26.256885
2016-10-19 04:00:00+00:00,26.96,28.0,26.105,26.14,2307057,26.211836
2016-10-20 04:00:00+00:00,26.02,26.09,25.73,25.82,2017493,25.868825
2016-10-21 04:00:00+00:00,25.82,25.93,25.645,25.71,1932445,25.758819
2016-10-24 04:00:00+00:00,25.92,26.035,25.64,25.74,2940973,25.796011
2016-10-25 04:00:00+00:00,26.17,26.24,24.99,25.5,5714726,25.378908
2016-10-26 04:00:00+00:00,25.41,25.72,25.29,25.52,3005022,25.530877
2016-10-27 04:00:00+00:00,25.69,25.98,25.29,25.36,2215487,25.492988
2016-10-28 04:00:00+00:00,25.44,25.69,25.32,25.38,1584459,25.474066
2016-10-31 04:00:00+00:00,25.38,25.66,25.38,25.58,1937305,25.56218
2016-11-01 04:00:00+00:00,25.55,25.65,24.99,25.16,1985256,25.266446
2016-11-02 04:00:00+00:00,25.06,25.4,24.71,24.76,2925066,24.921098
2016-11-03 04:00:00+00:00,24.8,25.07,24.72,24.79,2122562,24.82552
2016-11-04 04:00:00+00:00,24.78,25.205,24.63,24.93,1531577,24.979766
2016-11-07 05:00:00+00:00,25.3,25.5,25.21,25.44,1212992,25.393915
2016-11-08 05:00:00+00:00,25.33,25.73,25.32,25.46,1572604,25.512581
2016-11-09 05:00:00+00:00,25.07,25.32,24.59,25.06,2590877,25.086442
2016-11-10 05:00:00+00:00,25.16,25.39,24.4708,24.84,3419322,24.821325
2016-11-11 05:00:00+00:00,24.84,25.56,24.74,25.33,2298054,25.34823
2016-11-14 05:00:00+00:00,26.95,26.95,25.29,25.51,5644518,25.652894
2016-11-15 05:00:00+00:00,25.48,25.68,25.3,25.44,3416598,25.486341
2016-11-16 05:00:00+00:00,25.4,25.92,25.18,25.85,2081712,25.800909
2016-11-17 05:00:00+00:00,25.81,26.53,25.81,26.48,2107842,26.389542
2016-11-18 05:00:00+00:00,26.6,26.97,26.38,26.4,1630762,26.481841
2016-11-21 05:00:00+00:00,26.45,26.87,26.45,26.86,2564809,26.743652
2016-11-22 05:00:00+00:00,26.86,27.035,26.68,26.77,2618414,26.832312
2016-11-23 05:00:00+00:00,26.65,26.77,26.4,26.49,2659525,26.552795
2016-11-25 05:00:00+00:00,26.5,26.93,26.5,26.76,765920,26.756773
2016-11-28 05:00:00+00:00,26.63,26.7366,26.47,26.52,1540105,26.575578
2016-11-29 05:00:00+00:00,26.45,26.73,26.35,26.59,1438644,26.567065
2016-11-30 05:00:00+00:00,26.45,26.74,26.22,26.28,2471311,26.321254
2016-12-01 05:00:00+00:00,26.18,26.19,25.14,25.18,2313155,25.387879
2016-12-02 05:00:00+00:00,25.14,25.5,24.95,25.32,2200890,25.319788
2016-12-05 05:00:00+00:00,25.42,25.72,25.34,25.53,1931833,25.543356
2016-12-06 05:00:00+00:00,25.53,25.78,25.49,25.59,1764978,25.574051
2016-12-07 05:00:00+00:00,25.53,26.03,25.5,25.96,1944978,25.837729
2016-12-08 05:00:00+00:00,25.95,26.305,25.93,26.18,1783010,26.158009
2016-12-09 05:00:00+00:00,26.28,26.35,25.94,25.95,1662399,26.03574
2016-12-12 05:00:00+00:00,25.66,25.87,25.4,25.85,1900359,25.72993
2016-12-13 05:00:00+00:00,25.88,26.11,25.79,25.83,1766693,25.900946
2016-12-14 05:00:00+00:00,24.15,25.96,24.15,25.66,1563035,25.766309
2016-12-15 05:00:00+00:00,25.63,25.9,25.5,25.53,2439570,25.625722
2016-12-16 05:00:00+00:00,25.49,25.82,25.48,25.54,6776910,25.545741
2016-12-19 05:00:00+00:00,25.51,25.88,25.49,25.69,2042614,25.707318
2016-12-20 05:00:00+00:00,25.72,25.93,25.68,25.92,1466128,25.870867
2016-12-21 05:00:00+00:00,25.86,25.97,25.755,25.78,1102772,25.832414
2016-12-22 05:00:00+00:00,25.76,25.83,25.375,25.52,1041130,25.511752
2016-12-23 05:00:00+00:00,25.53,25.78,25.53,25.76,835468,25.718435
2016-12-27 05:00:00+00:00,25.82,26.08,25.76,25.88,874584,25.927911
2016-12-28 05:00:00+00:00,25.88,25.92,25.35,25.39,1260302,25.513929
2016-12-29 05:00:00+00:00,25.36,25.52,25.24,25.52,796643,25.440574
2016-12-30 05:00:00+00:00,25.53,25.64,25.18,25.22,1357216,25.253733
2017-01-03 05:00:00+00:00,25.43,25.68,25.24,25.34,1417711,25.362342
2017-01-04 05:00:00+00:00,25.34,25.74,25.33,25.57,2274490,25.596024
2017-01-05 05:00:00+00:00,25.61,25.91,25.57,25.66,1357106,25.710789
2017-01-06 05:00:00+00:00,25.63,25.84,25.54,25.65,1200755,25.683443
2017-01-09 05:00:00+00:00,25.57,25.86,25.55,25.72,1100774,25.737682
2017-01-10 05:00:00+00:00,25.75,26.02,25.71,25.77,1050258,25.824032
2017-01-11 05:00:00+00:00,25.81,26.16,25.8,26.11,1132008,26.040494
2017-01-12 05:00:00+00:00,26.0,26.0,25.55,25.94,1043362,25.86924
2017-01-13 05:00:00+00:00,25.42,26.2,25.42,26.07,971351,26.091508
2017-01-17 05:00:00+00:00,25.96,26.04,25.75,25.8,1011778,25.820622
2017-01-18 05:00:00+00:00,25.85,26.06,25.69,25.91,1052534,25.938636
2017-01-19 05:00:00+00:00,26.0,26.22,25.88,25.97,1152635,25.978451
2017-01-20 05:00:00+00:00,25.99,26.25,25.9,25.94,1085615,25.994105
2017-01-23 05:00:00+00:00,25.83,26.065,25.62,25.67,1549895,25.733643
2017-01-24 05:00:00+00:00,25.74,26.27,25.67,26.23,2520772,26.094084
2017-01-25 05:00:00+00:00,26.45,26.47,26.14,26.26,1533256,26.233845
2017-01-26 05:00:00+00:00,26.31,26.37,25.94,25.96,1329146,26.021528
2017-01-27 05:00:00+00:00,26.01,26.24,25.97,26.22,980190,26.145655
2017-01-30 05:00:00+00:00,26.18,26.24,25.76,26.12,1568741,26.083286
2017-01-31 05:00:00+00:00,25.98,26.11,25.71,26.03,4076696,25.903912
2017-02-01 05:00:00+00:00,26.03,26.14,25.77,25.82,3377659,25.936897
2017-02-02 05:00:00+00:00,26.49,29.31,26.14,28.93,11106810,28.542138
2017-02-03 05:00:00+00:00,29.05,29.58,28.87,29.13,5651663,29.271853
2017-02-06 05:00:00+00:00,28.98,29.59,28.92,29.38,2413884,29.357701
2017-02-07 05:00:00+00:00,29.35,29.69,29.32,29.38,3005290,29.458036
2017-02-08 05:00:00+00:00,29.29,29.43,29.01,29.24,2388960,29.269898
2017-02-09 05:00:00+00:00,29.31,29.63,29.29,29.55,1783845,29.5365
2017-02-10 05:00:00+00:00,29.7,29.75,29.44,29.53,1667968,29.574543
2017-02-13 05:00:00+00:00,29.55,29.88,29.5,29.82,1973543,29.809969
2017-02-14 05:00:00+00:00,29.64,29.94,29.64,29.92,1435463,29.852468
2017-02-15 05:00:00+00:00,29.56,30.18,29.56,30.1,2864446,30.020565
2017-02-16 05:00:00+00:00,30.12,30.4125,30.0,30.24,4163107,30.200761
2017-02-17 05:00:00+00:00,29.91,30.2,29.69,30.2,4115680,30.094162
2017-02-21 05:00:00+00:00,30.03,30.82,29.99,30.79,2993208,30.712289
2017-02-22 05:00:00+00:00,30.85,30.94,30.78,30.86,2102605,30.871607
2017-02-23 05:00:00+00:00,30.94,30.9899,30.4,30.78,2540244,30.870533
2017-02-24 05:00:00+00:00,30.6,31.29,30.58,31.29,2109136,31.105734
2017-02-27 05:00:00+00:00,31.28,31.54,31.18,31.54,2502657,31.455777
2017-02-28 05:00:00+00:00,31.54,31.54,30.89,30.9,2966322,31.008163
2017-03-01 05:00:00+00:00,31.22,31.35,30.61,31.31,2954238,31.243992
2017-03-02 05:00:00+00:00,31.19,31.36,31.0,31.08,1544166,31.112817
2017-03-03 05:00:00+00:00,31.03,31.16,30.905,31.1,1864816,31.053253
2017-03-06 05:00:00+00:00,30.96,31.1,30.84,31.01,1246357,31.011214
2017-03-07 05:00:00+00:00,31.1,31.29,31.0,31.24,2594427,31.204219
2017-03-08 05:00:00+00:00,31.3,31.35,31.22,31.33,2133909,31.305118
2017-03-09 05:00:00+00:00,31.26,31.3,31.01,31.23,1632796,31.20806
2017-03-10 05:00:00+00:00,31.37,31.44,31.26,31.4,1748666,31.373456
2017-03-13 04:00:00+00:00,31.36,31.7,31.27,31.67,2264797,31.59473
2017-03-14 04:00:00+00:00,31.55,31.64,31.435,31.6,920674,31.55568
2017-03-15 04:00:00+00:00,31.73,31.73,31.265,31.54,3538681,31.527457
2017-03-16 04:00:00+00:00,31.58,31.91,31.425,31.63,1355186,31.600874
2017-03-17 04:00:00+00:00,31.84,31.995,31.65,31.86,5051599,31.846957
2017-03-20 04:00:00+00:00,31.93,32.06,31.7,31.93,1595296,31.947654
2017-03-21 04:00:00+00:00,32.09,32.19,31.44,31.51,1854787,31.630615
2017-03-22 04:00:00+00:00,31.5,31.88,30.35,31.78,1229905,31.733491
2017-03-23 04:00:00+00:00,31.8,31.96,31.63,31.73,1065225,31.799229
2017-03-24 04:00:00+00:00,31.78,32.02,31.53,31.61,1419378,31.725298
2017-03-27 04:00:00+00:00,31.36,31.765,31.06,31.68,2233473,31.468603
2017-03-28 04:00:00+00:00,31.71,31.8,31.37,31.38,2225264,31.440324
2017-03-29 04:00:00+00:00,31.37,31.545,31.28,31.52,2448520,31.399089
2017-03-30 04:00:00+00:00,31.545,31.64,31.32,31.35,2382476,31.41768
2017-03-31 04:00:00+00:00,31.39,31.48,31.27,31.4,5583467,31.390012
2017-04-03 04:00:00+00:00,31.4,31.46,31.015,31.15,3547881,31.190946
2017-04-04 04:00:00+00:00,31.14,31.36,31.02,31.1,2696976,31.123382
2017-04-05 04:00:00+00:00,31.14,31.39,30.81,30.85,3229158,31.025322
2017-04-06 04:00:00+00:00,30.98,31.245,30.86,31.17,2568406,31.084761
2017-04-07 04:00:00+00:00,31.07,31.22,30.92,31.18,2621098,31.140487
2017-04-10 04:00:00+00:00,31.21,31.435,31.0,31.35,1365826,31.336064
2017-04-11 04:00:00+00:00,31.33,31.48,31.15,31.48,2520389,31.361946
2017-04-12 04:00:00+00:00,31.43,31.56,30.92,31.27,2156763,31.289988
2017-04-13 04:00:00+00:00,31.22,31.4,31.04,31.11,1321881,31.212258
2017-04-17 04:00:00+00:00,31.12,31.38,31.12,31.38,2625615,31.320694
2017-04-18 04:00:00+00:00,31.31,32.16,31.2,32.16,3417524,31.977839
2017-04-19 04:00:00+00:00,32.2,32.55,32.15,32.45,2683457,32.382673
2017-04-20 04:00:00+00:00,32.59,32.845,32.31,32.77,3516678,32.595473
2017-04-21 04:00:00+00:00,32.65,32.94,32.54,32.88,3499032,32.825424
2017-04-24 04:00:00+00:00,33.07,33.61,32.98,33.48,4324616,33.36242
2017-04-25 04:00:00+00:00,31.8,32.277,31.22,31.93,5692477,31.599985
2017-04-26 04:00:00+00:00,31.99,32.0,31.6,31.75,3575380,31.748093
2017-04-27 04:00:00+00:00,31.83,32.195,31.83,32.04,1993423,32.014004
