ts,open,high,low,close,volume,vwap
2016-06-21 04:00:00+00:00,14.71,14.84,14.59,14.64,68824650,14.68
2016-06-22 04:00:00+00:00,13.3,13.73,13.05,13.11,361606230,13.35
2016-06-23 04:00:00+00:00,13.05,13.17,12.81,13.09,154851525,12.99
2016-06-24 04:00:00+00:00,12.67,13.01,12.65,12.88,110860065,12.83
2016-06-27 04:00:00+00:00,12.72,13.25,12.52,13.24,110047395,12.88
2016-06-28 04:00:00+00:00,13.46,13.6,13.29,13.45,100629870,13.44
2016-06-29 04:00:00+00:00,13.68,14.12,13.53,14.01,92073345,13.87
2016-06-30 04:00:00+00:00,14.2,14.23,13.93,14.15,76662645,14.1
2016-07-01 04:00:00+00:00,13.74,14.55,13.73,14.43,81178410,14.22
2016-07-05 04:00:00+00:00,13.98,14.3,13.87,14.27,78952680,14.03
2016-07-06 04:00:00+00:00,14.0,14.35,13.93,14.3,76695690,14.16
2016-07-07 04:00:00+00:00,14.21,14.54,14.2,14.4,56515680,14.41
2016-07-08 04:00:00+00:00,14.52,14.65,14.3,14.45,62087055,14.46
2016-07-11 04:00:00+00:00,14.66,15.12,14.63,14.99,83036700,14.99
2016-07-12 04:00:00+00:00,14.94,15.17,14.88,14.98,71752710,15.0
2016-07-13 04:00:00+00:00,15.03,15.04,14.69,14.84,55907175,14.81
2016-07-14 04:00:00+00:00,14.87,15.0,14.74,14.77,41056215,14.81
2016-07-15 04:00:00+00:00,14.83,14.85,14.64,14.69,35162085,14.69
2016-07-18 04:00:00+00:00,14.64,15.14,14.55,15.08,52671375,14.97
2016-07-19 04:00:00+00:00,15.0,15.27,14.98,15.02,49052040,15.11
2016-07-20 04:00:00+00:00,15.1,15.32,15.0,15.22,39258195,15.21
2016-07-21 04:00:00+00:00,15.07,15.19,14.61,14.7,67813200,14.84
2016-07-22 04:00:00+00:00,14.8,14.97,14.59,14.82,39457350,14.78
2016-07-25 04:00:00+00:00,14.82,15.43,14.76,15.33,68479890,15.21
2016-07-26 04:00:00+00:00,15.18,15.33,15.02,15.3,51487380,15.18
2016-07-27 04:00:00+00:00,15.29,15.56,15.13,15.23,44321385,15.34
2016-07-28 04:00:00+00:00,15.2,15.38,15.11,15.37,37470990,15.27
2016-07-29 04:00:00+00:00,15.38,15.69,15.35,15.65,47428605,15.58
2016-08-01 04:00:00+00:00,15.7,15.78,15.29,15.33,61302780,15.5
2016-08-02 04:00:00+00:00,15.31,15.32,14.76,15.15,59859285,15.05
2016-08-03 04:00:00+00:00,15.16,15.31,14.95,15.05,59024610,15.12
2016-08-04 04:00:00+00:00,15.05,15.39,14.8,15.37,63320025,15.13
2016-08-05 04:00:00+00:00,15.33,15.47,15.16,15.34,49150995,15.31
2016-08-08 04:00:00+00:00,15.2,15.31,15.07,15.08,34938255,15.18
2016-08-09 04:00:00+00:00,15.12,15.44,15.11,15.27,34526340,15.29
2016-08-10 04:00:00+00:00,15.22,15.32,14.97,15.04,35742270,15.07
2016-08-11 04:00:00+00:00,15.08,15.17,14.89,14.99,29430015,15.01
2016-08-12 04:00:00+00:00,15.03,15.11,14.94,15.04,28633050,15.03
2016-08-15 04:00:00+00:00,15.07,15.3,15.0,15.04,31231695,15.14
2016-08-16 04:00:00+00:00,15.03,15.15,14.89,14.91,36386220,14.98
2016-08-17 04:00:00+00:00,14.96,14.99,14.85,14.88,27436650,14.9
2016-08-18 04:00:00+00:00,14.92,15.04,14.82,14.9,25493925,14.92
2016-08-19 04:00:00+00:00,14.9,15.01,14.84,15.0,25550700,14.94
2016-08-22 04:00:00+00:00,14.94,15.01,14.85,14.86,37651830,14.9
2016-08-23 04:00:00+00:00,14.95,15.23,14.85,14.99,72766050,15.05
2016-08-24 04:00:00+00:00,15.14,15.14,14.81,14.84,39628965,14.95
2016-08-25 04:00:00+00:00,14.87,14.92,14.72,14.73,27465750,14.81
2016-08-26 04:00:00+00:00,14.81,14.86,14.59,14.67,34445250,14.72
2016-08-29 04:00:00+00:00,14.68,14.69,14.33,14.35,50192910,14.43
2016-08-30 04:00:00+00:00,14.41,14.41,14.03,14.09,49151775,14.17
2016-08-31 04:00:00+00:00,14.0,14.17,13.91,14.13,54939045,14.07
2016-09-01 04:00:00+00:00,13.93,14.07,13.37,13.38,120769335,13.56
2016-09-02 04:00:00+00:00,13.49,13.55,13.08,13.19,91451505,13.27
2016-09-06 04:00:00+00:00,13.27,13.55,13.27,13.52,68991600,13.44
2016-09-07 04:00:00+00:00,13.7,13.77,13.38,13.45,59955690,13.5
2016-09-08 04:00:00+00:00,13.3,13.33,13.09,13.16,52538820,13.2
2016-09-09 04:00:00+00:00,13.27,13.33,12.91,12.96,58282650,13.1
2016-09-12 04:00:00+00:00,13.0,13.42,12.94,13.22,58395720,13.21
2016-09-13 04:00:00+00:00,13.14,13.23,12.9,13.07,54763605,13.01
2016-09-14 04:00:00+00:00,13.05,13.19,12.99,13.09,36859035,13.1
2016-09-15 04:00:00+00:00,13.1,13.5,13.09,13.36,49447470,13.34
2016-09-16 04:00:00+00:00,13.36,13.71,13.27,13.69,52029825,13.56
2016-09-19 04:00:00+00:00,13.8,13.96,13.67,13.76,35546325,13.78
2016-09-20 04:00:00+00:00,13.79,13.85,13.59,13.64,38021145,13.69
2016-09-21 04:00:00+00:00,13.76,13.8,13.44,13.68,40872450,13.64
2016-09-22 04:00:00+00:00,13.76,13.82,13.53,13.76,36805980,13.7
2016-09-23 04:00:00+00:00,13.73,14.01,13.71,13.83,44463450,13.86
2016-09-26 04:00:00+00:00,13.77,14.07,13.77,13.93,38948640,13.93
2016-09-27 04:00:00+00:00,13.98,14.0,13.64,13.72,54023580,13.77
2016-09-28 04:00:00+00:00,13.83,13.88,13.68,13.75,37591530,13.77
2016-09-29 04:00:00+00:00,13.71,13.82,13.37,13.38,43290135,13.55
2016-09-30 04:00:00+00:00,13.48,13.67,13.3,13.6,43067010,13.55
2016-10-03 04:00:00+00:00,14.15,14.38,13.88,14.25,91951005,14.18
2016-10-04 04:00:00+00:00,14.21,14.22,13.92,14.09,54088710,14.08
2016-10-05 04:00:00+00:00,14.15,14.21,13.87,13.9,28926330,14.05
2016-10-06 04:00:00+00:00,13.5,13.61,13.35,13.4,73106640,13.43
2016-10-07 04:00:00+00:00,13.4,13.42,13.05,13.11,53709525,13.18
2016-10-10 04:00:00+00:00,13.42,13.61,13.31,13.4,51199395,13.45
2016-10-11 04:00:00+00:00,13.46,13.48,13.22,13.34,36091500,13.35
2016-10-12 04:00:00+00:00,13.4,13.59,13.36,13.43,30429450,13.47
2016-10-13 04:00:00+00:00,13.37,13.39,13.14,13.35,38125530,13.29
2016-10-14 04:00:00+00:00,13.38,13.43,13.09,13.1,65079030,13.19
2016-10-17 04:00:00+00:00,13.14,13.23,12.8,12.93,69881010,12.94
2016-10-18 04:00:00+00:00,13.07,13.3,12.88,13.27,86490150,13.14
2016-10-19 04:00:00+00:00,13.32,13.78,13.2,13.57,106422855,13.5
2016-10-20 04:00:00+00:00,13.47,13.53,13.14,13.27,77910120,13.3
2016-10-21 04:00:00+00:00,13.24,13.44,13.16,13.34,48591240,13.32
2016-10-24 04:00:00+00:00,13.4,13.6,13.35,13.52,42566850,13.5
2016-10-25 04:00:00+00:00,13.53,13.65,13.41,13.49,37644300,13.51
2016-10-26 04:00:00+00:00,13.43,13.55,13.34,13.48,84726840,13.45
2016-10-27 04:00:00+00:00,14.07,14.25,13.44,13.6,199314465,13.88
2016-10-28 04:00:00+00:00,13.61,13.69,13.32,13.33,65701620,13.48
2016-10-31 04:00:00+00:00,13.5,13.5,13.05,13.18,72142680,13.18
2016-11-01 04:00:00+00:00,13.23,13.23,12.54,12.72,107985330,12.8
2016-11-02 04:00:00+00:00,12.67,12.85,12.5,12.53,63983775,12.64
2016-11-03 04:00:00+00:00,12.6,12.76,12.47,12.49,40886820,12.62
2016-11-04 04:00:00+00:00,12.54,12.9,12.4,12.7,78729810,12.69
2016-11-07 05:00:00+00:00,12.92,12.95,12.67,12.88,59959740,12.86
2016-11-08 05:00:00+00:00,12.92,13.17,12.75,13.0,50441715,12.99
2016-11-09 05:00:00+00:00,12.46,12.8,12.26,12.67,126243930,12.51
2016-11-10 05:00:00+00:00,12.75,12.77,12.03,12.36,103118160,12.35
2016-11-11 05:00:00+00:00,12.28,12.59,12.2,12.57,61076955,12.4
2016-11-14 05:00:00+00:00,12.53,12.55,11.88,12.1,100631910,12.14
2016-11-15 05:00:00+00:00,12.19,12.43,12.14,12.26,59858745,12.27
2016-11-16 05:00:00+00:00,12.18,12.32,12.08,12.26,52808490,12.22
2016-11-17 05:00:00+00:00,12.22,12.63,12.14,12.58,75212190,12.46
2016-11-18 05:00:00+00:00,12.7,12.87,12.33,12.33,79897395,12.48
2016-11-21 05:00:00+00:00,12.34,12.59,12.29,12.3,73547805,12.4
2016-11-22 05:00:00+00:00,12.37,12.76,12.25,12.74,88504785,12.58
2016-11-23 05:00:00+00:00,12.71,13.04,12.6,12.88,75235320,12.9
2016-11-25 05:00:00+00:00,12.96,13.15,12.91,13.11,37160835,13.04
2016-11-28 05:00:00+00:00,13.03,13.29,12.97,13.07,70135200,13.15
2016-11-29 05:00:00+00:00,13.04,13.12,12.63,12.64,68429730,12.82
2016-11-30 05:00:00+00:00,12.73,12.79,12.5,12.63,56326890,12.6
2016-12-01 05:00:00+00:00,12.57,12.57,12.07,12.13,78564135,12.3
2016-12-02 05:00:00+00:00,12.19,12.33,12.0,12.1,62637390,12.1
2016-12-05 05:00:00+00:00,12.17,12.59,12.17,12.45,62855985,12.41
2016-12-06 05:00:00+00:00,12.43,12.44,12.18,12.39,53598705,12.3
2016-12-07 05:00:00+00:00,12.41,12.89,12.33,12.88,84436170,12.71
2016-12-08 05:00:00+00:00,12.8,12.83,12.64,12.82,49414755,12.76
2016-12-09 05:00:00+00:00,12.72,12.92,12.72,12.81,42101850,12.81
2016-12-12 05:00:00+00:00,12.83,12.96,12.74,12.83,37913055,12.86
2016-12-13 05:00:00+00:00,12.88,13.42,12.87,13.21,104145750,13.26
2016-12-14 05:00:00+00:00,13.24,13.53,13.12,13.25,63518490,13.36
2016-12-15 05:00:00+00:00,13.23,13.38,13.16,13.17,49567620,13.24
2016-12-16 05:00:00+00:00,13.23,13.51,13.17,13.5,61985430,13.41
2016-12-19 05:00:00+00:00,13.5,13.63,13.32,13.52,53774550,13.51
2016-12-20 05:00:00+00:00,13.54,13.93,13.5,13.92,71867550,13.82
2016-12-21 05:00:00+00:00,13.9,14.15,13.83,13.85,79207230,14.02
2016-12-22 05:00:00+00:00,13.88,14.0,13.77,13.9,47747220,13.91
2016-12-23 05:00:00+00:00,13.87,14.23,13.85,14.22,71011995,14.07
2016-12-27 05:00:00+00:00,14.33,14.82,14.29,14.64,90737685,14.64
2016-12-28 05:00:00+00:00,14.77,14.92,14.48,14.65,58201695,14.63
2016-12-29 05:00:00+00:00,14.56,14.61,14.27,14.31,62446230,14.36
2016-12-30 05:00:00+00:00,14.42,14.5,14.11,14.25,71172405,14.25
2017-01-03 05:00:00+00:00,14.33,14.69,14.06,14.47,90883065,14.46
2017-01-04 05:00:00+00:00,14.31,15.2,14.29,15.13,170671260,14.93
2017-01-05 05:00:00+00:00,15.1,15.17,14.8,15.12,90460440,14.96
2017-01-06 05:00:00+00:00,15.13,15.35,15.03,15.27,84356235,15.24
2017-01-09 05:00:00+00:00,15.26,15.46,15.2,15.42,61588200,15.36
2017-01-10 05:00:00+00:00,15.47,15.47,15.13,15.32,56372400,15.27
2017-01-11 05:00:00+00:00,15.27,15.33,15.11,15.32,55707315,15.22
2017-01-12 05:00:00+00:00,15.27,15.38,15.04,15.31,57714315,15.22
2017-01-13 05:00:00+00:00,15.34,15.86,15.31,15.85,92502015,15.68
2017-01-17 05:00:00+00:00,15.8,16.0,15.62,15.71,70867395,15.79
2017-01-18 05:00:00+00:00,15.78,15.98,15.71,15.89,57762120,15.86
2017-01-19 05:00:00+00:00,16.44,16.58,16.05,16.25,118780005,16.31
2017-01-20 05:00:00+00:00,16.36,16.4,16.2,16.32,67548060,16.32
2017-01-23 05:00:00+00:00,16.38,16.73,16.37,16.59,96708510,16.58
2017-01-24 05:00:00+00:00,16.67,16.99,16.64,16.97,76406850,16.85
2017-01-25 05:00:00+00:00,17.16,17.23,16.79,16.96,79935360,17.0
2017-01-26 05:00:00+00:00,16.96,17.05,16.72,16.83,48625440,16.85
2017-01-27 05:00:00+00:00,16.76,16.87,16.57,16.86,48810450,16.73
2017-01-30 05:00:00+00:00,16.84,17.02,16.47,16.71,58297845,16.69
2017-01-31 05:00:00+00:00,16.6,17.06,16.51,16.8,63387060,16.84
2017-02-01 05:00:00+00:00,16.87,16.88,16.6,16.62,60903375,16.7
2017-02-02 05:00:00+00:00,16.57,16.83,16.51,16.77,38571960,16.72
2017-02-03 05:00:00+00:00,16.79,16.81,16.65,16.76,33717480,16.75
2017-02-06 05:00:00+00:00,16.72,17.19,16.71,17.18,54628800,16.98
2017-02-07 05:00:00+00:00,17.21,17.33,17.09,17.17,65282835,17.2
2017-02-08 05:00:00+00:00,17.15,17.56,17.08,17.47,60562305,17.39
2017-02-09 05:00:00+00:00,17.75,18.08,17.74,17.95,120428040,17.94
2017-02-10 05:00:00+00:00,17.99,18.06,17.74,17.93,55918380,17.94
2017-02-13 05:00:00+00:00,18.05,18.72,18.03,18.71,107072355,18.54
2017-02-14 05:00:00+00:00,18.59,19.16,18.57,18.73,112235475,18.89
2017-02-15 05:00:00+00:00,18.67,18.82,18.43,18.65,75817635,18.63
2017-02-16 05:00:00+00:00,18.49,18.67,17.9,17.93,107874225,18.2
2017-02-17 05:00:00+00:00,17.72,18.19,17.61,18.15,96601515,17.95
2017-02-21 05:00:00+00:00,18.35,18.76,18.27,18.49,87820815,18.55
2017-02-22 05:00:00+00:00,18.69,18.9,18.17,18.23,134736195,18.38
2017-02-23 05:00:00+00:00,17.64,17.64,17.04,17.07,227414820,17.3
2017-02-24 05:00:00+00:00,16.84,17.22,16.68,17.13,125002890,16.99
2017-02-27 05:00:00+00:00,16.56,16.56,16.13,16.42,176380290,16.35
2017-02-28 05:00:00+00:00,16.28,16.73,16.26,16.67,95027655,16.56
2017-03-01 05:00:00+00:00,16.93,16.99,16.61,16.67,73941825,16.77
2017-03-02 05:00:00+00:00,16.65,16.89,16.55,16.7,51232725,16.7
2017-03-03 05:00:00+00:00,16.72,16.79,16.6,16.77,45289110,16.7
2017-03-06 05:00:00+00:00,16.51,16.78,16.5,16.75,53589915,16.63
2017-03-07 05:00:00+00:00,16.8,16.93,16.55,16.57,52891605,16.72
2017-03-08 05:00:00+00:00,16.46,16.67,16.35,16.46,57003225,16.54
2017-03-09 05:00:00+00:00,16.51,16.58,16.2,16.33,59299365,16.38
2017-03-10 05:00:00+00:00,16.41,16.43,16.2,16.25,47523555,16.28
2017-03-13 04:00:00+00:00,16.31,16.46,16.19,16.41,46683840,16.36
2017-03-14 04:00:00+00:00,16.4,17.21,16.4,17.2,115659105,16.9
2017-03-15 04:00:00+00:00,17.13,17.4,16.95,17.05,81869865,17.11
2017-03-16 04:00:00+00:00,17.48,17.72,17.27,17.47,109493190,17.52
2017-03-17 04:00:00+00:00,17.6,17.69,17.41,17.43,103396170,17.56
2017-03-20 04:00:00+00:00,17.37,17.64,17.25,17.46,55355265,17.44
2017-03-21 04:00:00+00:00,17.53,17.65,16.68,16.71,104893155,17.08
2017-03-22 04:00:00+00:00,16.76,17.0,16.7,17.0,62337675,16.85
2017-03-23 04:00:00+00:00,17.02,17.18,16.89,16.99,51138555,17.04
2017-03-24 04:00:00+00:00,17.05,17.59,17.0,17.54,85819575,17.36
2017-03-27 04:00:00+00:00,17.37,18.04,17.32,18.01,95368350,17.78
2017-03-28 04:00:00+00:00,18.47,18.71,18.33,18.5,121971585,18.52
2017-03-29 04:00:00+00:00,18.53,18.64,18.37,18.49,56504100,18.49
2017-03-30 04:00:00+00:00,18.54,18.8,18.48,18.53,63662670,18.64
2017-03-31 04:00:00+00:00,18.58,18.65,18.42,18.55,51467400,18.56
2017-04-03 04:00:00+00:00,19.15,19.93,18.97,19.9,211956780,19.52
2017-04-04 04:00:00+00:00,19.8,20.32,19.64,20.25,154749315,20.07
2017-04-05 04:00:00+00:00,20.14,20.33,19.61,19.67,120439230,20.01
2017-04-06 04:00:00+00:00,19.79,20.13,19.61,19.91,84257205,19.89
2017-04-07 04:00:00+00:00,19.83,20.18,19.81,20.17,70321350,20.05
2017-04-10 04:00:00+00:00,20.61,20.92,20.58,20.83,117420480,20.77
2017-04-11 04:00:00+00:00,20.89,20.9,20.37,20.58,88109175,20.6
2017-04-12 04:00:00+00:00,20.42,20.56,19.75,19.79,92354160,20.12
2017-04-13 04:00:00+00:00,19.77,20.49,19.69,20.27,141252255,20.1
2017-04-17 04:00:00+00:00,20.18,20.27,19.91,20.1,63535845,20.09
2017-04-18 04:00:00+00:00,19.98,20.06,19.86,20.02,46607175,19.99
2017-04-19 04:00:00+00:00,20.16,20.44,20.14,20.37,59876295,20.33
2017-04-20 04:00:00+00:00,20.43,20.61,20.02,20.17,93333570,20.3
2017-04-21 04:00:00+00:00,20.13,20.43,20.03,20.37,69386115,20.27
2017-04-24 04:00:00+00:00,20.61,20.7,20.4,20.54,78090195,20.54
2017-04-25 04:00:00+00:00,20.53,20.93,20.39,20.92,103374930,20.72
2017-04-26 04:00:00+00:00,20.82,20.97,20.6,20.68,71851125,20.76
2017-04-27 04:00:00+00:00,20.78,20.87,20.5,20.58,53349000,20.69
2017-04-28 04:00:00+00:00,20.66,20.99,20.53,20.94,69184425,20.78
2017-05-01 04:00:00+00:00,20.99,21.82,20.99,21.52,134564430,21.49
2017-05-02 04:00:00+00:00,21.6,21.84,21.1,21.26,82834260,21.4
2017-05-03 04:00:00+00:00,21.18,21.44,20.7,20.73,108459885,20.97
2017-05-04 04:00:00+00:00,20.5,20.52,19.38,19.7,214249590,19.77
2017-05-05 04:00:00+00:00,19.87,20.57,19.79,20.56,124249425,20.27
2017-05-08 04:00:00+00:00,20.73,20.92,20.39,20.48,107473065,20.64
2017-05-09 04:00:00+00:00,20.63,21.47,20.61,21.42,147149955,21.22
